"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG4581",64,12,7,60,12,77,66,32,39,53,6,34,40,24,7,89,30,15,68,12,3,49,37,27,31,61,30,52,1,66,42,27,1,13,68,42,26,50,22,22,60,63,18,32,12,38,43,41,101,24,30,137,31,4,21,61,21,56,3,0,11,23,4,27,0,16,23,22,35,13,16,3,35,5,22,6,38,22,13,18,16,4,61,20,35,64,14,16,3,17,53,32,41,36,12,37,22,87,26,14
"COG4582",2,3,1,1,1,0,4,2,5,1,3,0,1,2,3,0,4,3,2,4,0,1,2,0,5,2,4,1,2,0,2,6,0,1,1,3,8,1,2,0,2,0,1,0,1,0,1,6,1,0,2,0,1,2,1,0,4,0,3,0,3,6,20,1,4,3,0,1,0,0,2,8,1,16,3,3,3,3,0,2,0,6,3,2,3,3,3,0,0,2,2,0,1,0,0,2,0,1,2,3
"COG4583",9,5,5,17,22,19,4,22,16,22,7,8,14,20,0,13,17,7,5,18,21,8,21,19,16,16,17,8,6,21,14,23,2,9,19,21,7,14,12,27,16,12,31,9,0,16,18,8,7,12,21,6,23,1,13,21,17,6,1,2,12,16,0,20,4,9,30,11,18,9,16,6,22,1,17,9,12,11,16,9,5,11,10,15,29,18,15,11,0,10,17,13,12,12,16,10,10,21,28,11
"COG4584",6,25,2,3,20,0,39,2,16,1,28,2,1,0,8,2,1,12,9,10,7,0,0,1,10,3,1,2,16,6,3,1,13,5,2,0,84,0,0,4,2,4,5,1,10,0,0,17,5,1,9,4,3,82,0,1,28,0,76,57,3,22,474,1,70,5,2,90,10,25,20,101,2,90,3,94,1,49,63,35,34,1,1,3,14,0,6,21,60,3,3,0,14,1,10,58,7,1,0,8
"COG4585",3,25,6,5,43,0,19,0,16,3,35,3,6,1,42,0,3,15,9,22,3,0,1,4,12,4,1,0,155,1,5,3,20,24,6,0,38,1,3,3,1,5,12,9,15,0,4,16,6,7,5,3,2,36,2,4,7,1,27,62,9,8,77,1,8,12,2,29,5,36,3,36,3,51,9,25,4,22,13,10,39,8,1,2,2,0,16,13,56,2,1,2,3,0,5,40,13,1,2,4
"COG4586",13,0,1,9,3,16,22,3,18,6,0,8,6,2,1,19,3,0,26,0,1,15,11,7,16,21,6,13,0,6,3,1,2,3,15,7,6,12,3,6,13,15,6,10,3,11,12,8,20,2,1,58,8,4,9,19,4,7,1,1,2,1,0,1,0,2,3,5,11,1,0,2,6,0,2,1,6,2,9,0,0,0,10,6,7,12,3,2,0,2,13,11,14,11,1,4,2,16,6,1
"COG4587",15,1,1,8,4,13,27,8,4,7,0,7,6,1,2,14,4,1,19,0,0,10,4,4,6,14,4,10,0,4,9,1,3,2,11,0,2,11,6,3,11,15,4,4,2,6,15,7,20,3,2,34,7,4,1,6,2,8,1,0,3,2,1,1,0,2,0,11,8,2,0,2,3,0,2,1,5,0,8,3,0,0,14,3,2,12,2,1,0,1,7,6,13,7,3,2,0,17,4,1
"COG4588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4589",3,2,4,1,0,1,2,3,0,2,1,0,2,1,2,1,4,0,5,3,0,0,0,2,1,3,1,2,0,2,0,1,0,1,2,0,0,0,3,0,0,1,1,0,7,1,0,1,2,3,4,0,0,2,0,1,0,0,2,0,0,0,2,1,3,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,18,1,0,1,2,2,2,0,3,2,0,0
"COG4590",7,16,0,1,1,3,16,1,6,0,16,2,2,0,9,1,1,1,2,21,3,2,0,2,7,1,8,2,7,1,4,0,19,1,0,1,15,4,2,5,1,3,9,1,11,3,0,10,3,2,2,0,1,12,0,1,4,2,9,22,1,7,36,2,19,1,0,1,0,2,4,19,1,32,2,7,3,3,0,1,2,6,1,2,4,1,2,7,24,2,6,0,0,1,3,0,2,0,1,2
"COG4591",83,34,39,69,144,69,49,95,77,86,93,89,98,119,38,44,79,95,82,113,103,76,93,77,85,90,88,108,86,80,81,107,44,128,61,83,98,100,66,96,67,71,92,95,110,99,73,92,61,148,94,50,91,100,130,77,99,82,33,73,132,127,71,112,47,118,103,123,94,113,92,130,99,38,104,117,85,110,118,101,32,118,77,78,95,67,97,96,54,93,77,85,111,85,95,103,110,48,86,128
"COG4592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,16,19,62,58,45,34,48,46,48,21,41,35,70,13,38,68,24,36,27,22,37,49,38,53,55,52,36,14,59,56,43,30,26,54,69,33,34,49,59,56,40,29,53,20,47,56,30,25,28,35,53,52,28,68,61,46,65,25,16,40,41,8,56,32,43,66,55,65,23,56,10,57,14,22,34,70,41,55,38,12,31,62,50,57,50,36,26,7,42,47,58,53,50,53,18,28,43,51,25
"COG4598",3,7,1,3,6,1,3,1,0,1,10,2,3,1,3,1,0,5,0,4,7,3,6,4,4,3,2,2,0,3,2,1,3,8,1,1,6,3,0,2,1,1,3,1,3,3,0,6,1,5,6,1,5,0,1,5,2,6,12,7,10,7,3,0,28,4,1,7,0,10,3,1,1,2,8,6,1,13,1,9,2,4,0,9,0,0,3,6,7,1,1,3,5,2,1,3,8,2,2,13
"COG4603",28,19,15,39,56,35,20,35,40,59,22,37,23,46,1,42,39,30,23,29,49,49,59,41,25,27,38,27,15,47,45,19,7,49,37,39,37,27,42,31,52,42,18,40,35,35,32,38,24,40,46,24,42,9,34,53,45,53,28,18,37,48,4,40,1,54,45,49,35,43,38,6,66,10,44,44,39,43,37,41,26,40,28,26,38,25,29,47,18,42,38,49,45,55,49,25,57,40,39,47
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4608",37,13,8,16,54,25,17,30,19,29,51,15,23,14,23,25,29,81,12,14,30,29,23,19,35,28,37,19,8,21,27,58,39,97,16,22,37,25,62,19,19,23,19,29,54,14,12,55,23,31,25,12,20,11,14,35,32,31,44,33,78,77,4,33,28,98,21,67,35,70,37,32,16,7,85,75,31,88,56,92,23,17,34,28,28,24,92,81,2,44,28,11,19,45,35,66,96,20,35,100
"COG4615",1,2,2,0,6,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,3,2,0,0,27,0,0,0,11,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,8,9,4,1,2,0,99,0,0,0,1,1,1,2,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG4618",0,7,0,2,1,0,3,0,1,1,4,0,2,1,12,0,0,1,2,1,5,1,1,2,3,0,0,1,17,2,2,0,35,2,2,0,1,2,1,0,1,3,1,0,7,0,1,0,0,10,3,0,0,0,0,0,0,0,40,30,4,2,4,0,53,2,0,1,1,1,1,1,0,6,3,1,1,2,0,0,27,11,0,2,0,0,0,0,6,2,2,0,3,1,0,1,1,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,5,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,0,2,1,3,0,3,0,0,0,1,4,2,1,3,3,11,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1,2,4,1,0,2
"COG4623",7,23,4,2,3,7,15,2,18,5,21,7,11,4,22,1,4,2,8,23,13,3,9,6,13,7,4,6,36,8,8,11,15,5,4,7,16,2,4,14,5,5,12,13,21,9,5,5,4,19,13,8,5,16,3,5,5,2,32,27,13,18,37,5,50,7,7,5,6,9,13,6,5,18,10,8,7,19,1,9,19,18,1,12,12,3,6,8,51,8,8,9,10,9,12,10,5,5,6,14
"COG4624",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",3,7,4,7,3,8,5,5,6,3,5,6,2,0,3,3,3,1,4,2,8,3,4,9,4,1,1,6,10,1,8,0,13,2,5,0,5,1,2,1,2,7,2,1,2,2,4,3,4,1,0,6,5,3,1,7,2,7,79,14,4,2,0,1,0,2,1,4,4,4,0,2,3,1,3,1,4,3,1,4,5,1,3,5,0,3,4,2,0,3,6,4,6,4,4,15,7,4,0,1
"COG4626",1,215,82,0,0,0,6,0,2,2,1,1,4,1,77,0,0,1,2,2,1,1,0,2,4,0,0,1,8,3,0,3,12,1,1,0,3,0,1,1,1,6,2,1,2,2,1,0,0,0,8,3,2,20,2,1,0,0,12,3,1,2,0,0,1,1,0,0,2,1,0,18,0,110,0,1,0,2,0,2,40,0,1,3,0,1,2,1,45,1,0,0,2,0,0,4,1,0,0,1
"COG4627",2,3,15,2,2,1,2,1,1,2,1,2,2,4,11,3,2,1,2,2,3,1,3,3,1,0,2,5,2,4,1,2,8,2,3,0,2,6,3,3,3,2,3,1,0,4,3,1,4,2,2,4,4,13,5,3,1,1,3,1,1,2,0,1,0,2,2,2,0,0,3,3,4,2,3,1,0,0,2,1,0,3,3,3,4,2,1,0,4,1,3,4,3,2,4,0,2,4,4,0
"COG4628",0,2,1,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,0,1,1,6,1,0,0,3,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,3
"COG4630",19,23,8,23,52,25,25,52,39,28,37,27,16,19,7,20,34,38,13,17,18,22,29,22,21,26,31,11,20,17,28,47,8,31,14,29,36,12,15,15,22,18,24,35,29,6,21,29,19,21,24,14,18,23,22,27,33,34,15,6,47,22,28,34,50,40,34,31,30,32,31,29,20,28,43,38,33,31,46,51,7,45,31,13,32,18,37,36,17,23,25,32,17,27,34,38,32,21,36,34
"COG4631",34,21,14,41,59,24,24,60,54,45,69,44,8,26,6,31,54,64,20,20,28,49,58,42,70,32,57,22,14,19,47,70,9,71,30,36,37,17,20,21,41,27,37,68,31,19,49,46,24,25,37,14,22,15,44,47,50,50,35,14,79,49,41,41,85,66,51,42,57,57,43,26,34,26,85,42,49,63,66,72,7,50,56,26,53,49,56,53,36,34,46,38,39,51,39,50,42,30,59,56
"COG4632",2,0,0,0,5,1,0,2,3,0,2,3,1,1,1,0,2,1,3,0,0,1,1,0,4,0,2,0,0,0,2,0,0,2,0,1,5,1,3,0,0,0,0,1,3,0,2,2,1,0,1,2,0,4,3,0,8,0,0,0,4,2,0,1,0,0,0,2,1,1,3,3,0,0,5,4,1,2,5,1,4,0,1,0,0,0,2,1,0,3,1,0,2,2,0,9,2,1,1,1
"COG4633",0,2,0,0,0,0,2,0,1,0,8,2,0,1,0,0,0,0,1,5,0,0,0,0,5,0,0,0,2,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,2,0,3,1,0,1,7,0,0,0,0,1,0,2,2,15,0,10,1,0,0,2,0,1,1,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,2,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4635",1,0,0,4,0,0,3,3,6,3,0,4,4,10,0,1,0,0,12,0,10,1,5,8,6,4,0,9,0,4,2,0,0,0,3,4,2,0,0,15,2,3,5,1,1,0,8,0,1,0,4,27,17,0,35,3,10,8,0,2,1,4,1,8,0,1,13,0,2,2,5,0,6,0,0,1,7,0,0,0,1,21,22,3,4,4,0,0,0,10,2,17,27,3,22,2,1,5,7,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,1,1,0,5,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,20,1,0,5,10,0,2,4,0,0,0,1,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4638",171,35,43,97,66,86,91,131,149,134,126,134,126,166,106,122,156,210,108,155,103,108,214,145,102,171,212,79,31,159,170,155,129,208,90,137,128,145,236,92,102,127,136,180,79,105,77,146,139,181,171,93,79,17,84,142,148,139,137,164,208,155,36,162,17,185,144,47,196,183,170,27,126,29,247,117,211,169,106,184,74,116,142,135,139,170,172,234,60,181,167,96,101,144,127,162,261,108,224,199
"COG4639",0,1,1,0,1,1,1,3,0,0,0,3,0,0,3,0,0,1,3,0,0,3,0,1,3,0,0,3,0,1,0,0,6,0,6,1,0,0,0,1,2,1,0,0,0,0,2,1,3,0,0,2,2,2,1,4,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,1,0,3,0,7,0,3,0,0
"COG4641",2,40,38,0,3,0,5,3,1,3,2,3,1,2,11,0,1,1,5,1,0,0,0,0,1,3,0,2,12,3,3,1,3,3,3,1,2,1,4,2,1,2,0,1,5,2,3,3,2,3,3,3,1,27,0,3,3,2,6,2,0,4,5,0,2,2,1,1,3,6,2,8,2,19,2,4,0,5,5,2,6,1,2,1,3,1,2,2,9,7,1,2,1,3,4,2,7,1,0,6
"COG4642",27,9,5,15,131,24,28,45,21,20,75,21,46,14,4,29,26,133,37,23,100,32,39,35,32,21,37,14,9,31,23,30,4,135,25,23,53,20,28,18,17,29,22,26,57,19,24,73,33,60,65,19,18,64,24,36,32,44,10,6,164,71,6,39,2,132,26,143,65,134,29,33,20,5,119,104,32,146,135,174,3,67,17,24,20,22,79,131,25,31,19,19,24,39,24,65,114,20,23,214
"COG4643",3,45,97,8,9,2,14,3,4,1,7,2,3,0,144,3,2,8,3,4,3,2,0,2,1,1,0,0,29,4,2,1,34,9,4,2,27,1,5,5,8,11,2,1,2,3,2,8,4,7,7,3,3,13,2,6,4,3,33,22,4,3,31,3,24,2,0,8,1,2,3,11,1,44,3,8,0,11,6,4,101,0,0,2,0,1,2,4,75,3,1,0,5,7,0,7,3,6,0,9
"COG4644",24,63,26,13,7,1,86,2,46,23,224,13,1,1,183,1,3,39,31,9,8,3,0,5,28,8,10,2,38,12,9,1,249,6,5,0,204,1,2,18,4,16,14,18,51,2,9,70,30,1,1,7,1,88,6,3,29,4,86,512,5,34,383,1,52,8,3,7,7,26,19,155,1,171,23,38,2,40,6,16,54,0,4,5,12,0,6,27,36,8,2,0,22,3,8,35,7,2,2,0
"COG4645",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4646",5,10,9,1,0,0,5,0,2,1,18,2,2,2,17,0,0,7,1,5,1,0,0,2,4,2,0,0,92,1,0,0,10,2,1,1,13,1,0,3,0,1,2,3,3,0,2,5,4,3,1,2,1,11,1,0,3,2,0,3,0,1,24,1,4,1,1,0,2,10,4,19,0,42,3,1,0,8,1,3,13,0,1,0,1,0,2,5,5,1,0,0,7,1,0,16,0,0,0,1
"COG4647",0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,2,0,2
"COG4649",0,0,1,2,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,2,3,0,3,2,1,2,4,8,0,0,0,4,0,0,2,3,3,1,1,1,0,0,1,0,2,0,3,1,3,0,1,4,0,4,1,0,0,3,1,3,0,4,4,3,0,5,2,0
"COG4650",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG4651",7,6,3,3,0,8,15,2,4,2,23,4,2,2,21,0,2,3,5,14,0,1,5,3,6,4,0,7,31,2,2,0,12,2,4,1,17,6,2,3,6,8,13,6,3,6,1,11,13,5,6,3,10,14,3,1,4,5,4,20,1,3,40,0,2,1,0,3,1,4,6,10,4,31,5,2,2,10,0,6,8,0,3,12,0,1,0,4,27,2,2,0,2,4,0,4,3,4,1,5
"COG4653",1,179,54,5,0,0,5,1,0,3,2,2,1,1,130,4,0,3,0,2,3,0,0,1,2,2,0,0,17,1,1,0,19,1,0,2,6,0,1,3,1,4,3,0,1,1,1,3,2,3,3,0,0,20,0,2,0,0,18,14,1,2,15,0,6,1,0,3,5,3,0,20,1,96,0,1,0,3,0,2,63,0,1,1,1,0,1,1,34,1,2,1,0,1,0,5,3,1,1,1
"COG4654",0,3,0,0,0,0,2,0,0,3,0,2,2,0,7,0,0,1,0,3,0,1,0,4,0,0,0,0,3,0,1,0,2,1,1,0,0,1,2,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,3,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,2,1,3,0,0,1,1,2,1,0,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4656",1,12,3,1,17,3,17,1,6,4,29,2,3,0,13,0,2,9,6,21,15,0,0,3,6,0,2,1,15,0,1,2,9,5,3,2,14,0,0,1,0,2,15,2,13,2,0,13,3,1,8,1,1,13,0,1,4,1,23,20,2,19,43,1,47,9,0,14,1,2,2,17,0,23,15,9,0,17,10,3,7,22,0,4,1,0,3,11,22,3,0,0,2,0,2,5,14,0,1,14
"COG4657",1,6,1,4,2,0,3,0,4,1,5,1,1,0,8,1,2,2,1,4,7,0,0,0,3,2,1,1,7,0,0,0,3,2,0,0,8,0,1,0,0,3,4,1,5,0,0,7,0,3,3,0,0,4,0,3,4,0,5,6,2,3,22,0,7,2,0,5,1,0,0,9,0,13,3,2,0,4,4,2,3,6,0,2,0,1,1,4,9,4,0,0,3,0,0,1,2,1,0,7
"COG4658",1,6,0,0,7,1,9,0,3,2,18,2,2,0,13,1,0,2,4,6,11,0,1,1,2,1,0,0,7,0,0,2,4,3,0,0,11,2,0,1,3,3,4,0,5,3,3,7,3,6,4,2,3,9,2,2,4,2,6,11,3,7,17,1,30,1,0,15,0,1,1,15,0,16,15,8,1,4,16,5,4,16,0,3,2,0,1,6,20,1,0,0,1,1,2,1,8,3,3,7
"COG4659",0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,5,0,1,5,0,1,1,0,9,9,0,4,9,1,11,2,0,2,3,3,0,10,0,9,3,2,1,5,6,5,4,8,1,1,1,0,0,2,8,2,1,1,0,0,1,1,6,1,1,6
"COG4660",1,6,1,1,9,1,5,1,2,2,12,1,2,0,2,0,0,3,3,7,8,1,3,0,3,1,3,1,3,0,0,0,3,0,1,1,5,2,0,0,1,2,4,1,5,3,0,4,2,2,4,0,2,2,0,1,1,0,5,9,2,4,12,0,23,3,0,7,0,1,0,5,0,8,1,6,0,5,2,1,2,8,0,3,0,1,2,6,10,0,0,0,1,0,0,2,6,0,1,4
"COG4662",3,1,1,10,9,11,2,12,7,10,7,2,5,3,4,7,2,7,3,8,9,5,7,7,7,10,7,9,2,5,3,3,3,5,7,9,2,4,7,6,5,6,8,6,4,6,4,5,4,3,11,6,8,0,2,5,8,8,0,4,9,5,1,1,20,7,4,7,6,7,1,2,1,0,8,12,2,8,11,7,7,6,9,7,4,4,4,5,1,10,5,9,5,9,6,2,6,9,8,9
"COG4663",85,23,35,95,118,99,56,156,97,116,54,90,144,114,35,78,118,60,47,94,111,105,126,95,74,70,112,101,56,91,105,92,67,69,97,111,56,93,73,121,118,97,119,108,50,110,116,83,65,62,107,49,137,46,76,118,83,119,103,82,93,78,20,108,130,77,136,119,73,66,145,42,133,34,74,86,114,64,113,69,58,124,93,122,108,112,76,68,48,92,106,119,96,134,97,40,49,92,123,65
