"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3815",2,1,0,1,0,3,1,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,2,2,0,3,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,3,1,1,2,1,0,6,0,2,0,0,1,0,1,5,2,0,1,4,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,2,1,0,0,1,4,2,0,0
"COG3816",2,5,6,3,7,5,3,20,4,9,17,7,9,10,3,11,11,8,8,17,1,6,5,9,3,4,7,7,11,7,7,7,2,6,16,7,5,15,4,7,1,4,7,4,13,5,7,8,3,5,7,9,5,7,10,6,5,3,5,9,10,6,9,8,9,12,9,7,12,9,8,4,5,10,8,6,5,15,3,6,7,5,16,4,4,8,6,6,9,12,4,8,8,5,19,6,5,5,8,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,8,6,7,13,9,2,11,11,8,10,9,8,22,1,7,2,13,5,5,9,5,2,2,4,2,4,8,4,5,7,7,9,22,11,1,3,13,15,0,2,5,4,2,5,6,3,10,3,9,6,1,2,14,6,12,8,2,7,4,5,7,4,5,8,10,4,0,7,12,5,10,7,6,3,10,3,3,5,7,7,6,1,4,5,3,4,8,10,8,4,4,14,5,0,4,10,7,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",5,17,31,21,22,21,9,5,20,27,18,11,22,23,13,16,4,14,25,19,6,30,15,7,5,6,14,13,34,24,20,18,16,23,29,12,9,14,18,2,15,12,19,9,10,39,10,23,4,24,23,18,3,22,29,18,25,14,12,23,30,22,11,16,11,25,25,7,14,19,31,23,17,10,5,18,11,29,22,14,17,10,1,7,15,8,15,24,19,31,16,13,16,20,4,28,15,6,1,7
"COG3821",1,4,0,0,0,1,2,2,0,0,5,1,1,0,1,0,4,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,1,2,3,0,0,11,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3822",1,0,2,0,2,0,1,2,1,0,2,2,0,2,2,2,0,1,3,4,0,1,1,0,1,2,3,3,0,1,2,4,0,1,0,1,1,2,0,0,1,0,1,1,4,3,3,5,0,0,0,0,0,1,1,3,2,0,2,0,1,1,3,0,3,5,2,0,0,1,0,1,0,3,1,7,1,1,1,1,1,1,0,0,0,0,0,1,1,7,0,1,2,1,0,2,1,2,0,0
"COG3823",4,8,2,4,4,8,7,19,9,3,7,2,7,10,4,8,0,20,13,9,12,8,3,6,5,3,8,12,2,15,6,14,12,9,5,12,10,13,16,1,5,6,9,3,12,3,14,15,15,4,7,1,1,12,7,7,7,14,3,7,13,14,1,17,13,12,4,0,8,1,4,10,16,8,10,12,7,7,14,11,9,10,2,7,6,9,19,6,13,2,8,10,4,8,0,3,3,11,7,2
"COG3824",3,1,0,2,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,2,0,1,4,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,3,4,3,6,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3825",19,13,19,17,20,13,14,20,14,23,19,23,14,14,8,19,18,19,8,23,15,21,6,19,20,7,17,13,19,13,25,22,21,10,25,23,22,29,28,19,24,15,15,17,19,22,13,26,18,24,12,43,10,14,30,19,23,10,23,28,23,16,23,12,24,23,17,14,24,27,21,15,23,27,21,14,8,31,16,14,25,15,28,5,16,17,11,12,24,30,23,13,24,16,26,21,3,21,16,11
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3828",13,14,9,3,15,5,9,8,11,13,7,10,14,4,10,4,1,4,10,16,16,9,4,9,10,12,8,17,12,10,6,8,0,9,11,3,5,13,5,0,5,5,9,7,10,7,10,1,9,10,7,2,0,12,5,9,7,15,10,11,4,3,9,15,18,18,5,5,12,2,6,5,9,12,22,13,5,12,2,11,8,7,0,13,14,13,9,6,9,4,7,4,4,13,2,4,7,10,2,6
"COG3829",6,3,0,2,1,1,11,0,0,0,0,2,0,1,5,0,10,0,0,0,8,0,4,7,6,3,0,4,2,4,0,2,0,0,0,0,11,0,0,43,3,2,3,2,1,0,0,1,2,2,1,9,4,1,0,2,1,3,1,0,0,0,17,0,0,0,0,0,1,1,0,1,3,12,6,0,4,1,0,0,0,1,23,12,1,2,2,1,0,0,1,0,0,0,90,0,0,0,11,19
"COG3830",4,6,2,2,1,3,4,4,3,1,7,0,1,7,13,4,1,2,2,1,3,4,10,7,8,7,3,4,2,4,0,2,14,2,1,13,9,0,1,17,3,1,3,3,3,6,4,6,2,5,0,9,1,0,1,0,4,0,1,1,1,0,7,0,1,1,1,0,0,1,0,0,1,1,2,0,2,0,1,0,1,1,1,1,2,0,0,1,0,0,2,0,1,1,0,1,1,2,3,2
"COG3831",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,3,0,1,0,0,2,0,0,0,0,2,0,0,3,0,5,0,0,0,2,1,1,2,3,5,0,0,2,0,0,0,0,1,1,0,5,0,1,1,2,0,0,0,0,1,1,0,3,1,2,9,5,0,0,2,0,3,0,0,0,1,23,1,0,0,0,7,2,19,0,1,1,12,3,0,2,0,0,0,2,0,5,2,0,2,5,0,0,1,2,0,0,0,1,0,0,7,5,3
"COG3833",2,5,8,5,3,1,1,1,6,1,0,2,2,7,2,5,1,2,7,2,0,8,0,0,2,1,3,1,0,2,10,5,0,8,2,0,1,5,6,8,5,1,3,1,1,0,5,0,3,4,3,3,0,11,3,7,3,6,7,1,3,1,2,3,11,6,3,1,5,1,2,3,8,0,4,6,1,6,7,5,2,2,0,2,1,1,5,3,1,4,3,5,6,0,24,3,0,6,1,0
"COG3835",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3836",90,49,26,29,28,42,32,20,26,33,31,42,47,26,39,24,18,29,35,18,80,39,38,32,41,42,27,28,23,88,34,33,15,29,29,21,66,30,25,2,49,34,40,18,15,62,61,31,76,41,34,17,19,26,42,29,34,87,25,49,44,32,31,23,26,28,38,14,44,12,25,32,28,12,58,30,80,46,41,29,30,23,18,45,95,22,22,64,17,25,71,23,25,45,1,29,55,20,14,18
"COG3837",0,3,0,1,0,0,3,6,0,0,2,0,0,1,4,0,0,1,0,1,0,0,6,1,1,8,2,0,1,2,0,2,0,1,4,0,2,1,0,0,1,0,1,0,2,0,2,0,0,2,0,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,5,1,3,2,2,1,0,0,1,5,6,0,1,3,0,1,1,1,0,0,2,2,1,0,3,1,6
"COG3838",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3839",104,76,140,80,89,103,76,128,137,112,212,88,104,133,82,61,15,104,123,137,85,140,89,66,94,75,129,108,106,75,131,134,164,113,137,153,82,98,86,36,105,73,101,46,177,159,99,198,95,86,126,102,16,108,115,110,193,71,132,124,138,84,123,75,123,102,176,29,115,41,140,73,88,77,42,75,54,132,87,94,105,61,18,95,67,83,82,94,115,141,91,77,154,86,182,112,55,116,10,37
"COG3840",0,1,0,2,1,0,0,6,3,5,2,1,2,1,2,0,0,3,4,5,2,2,1,2,0,2,4,3,1,1,6,0,5,0,1,4,0,4,1,0,0,1,1,4,2,3,0,6,1,1,0,2,0,3,0,6,2,0,2,0,0,1,3,1,9,1,5,1,3,1,0,0,2,0,3,0,3,2,0,4,3,3,2,6,2,2,1,1,1,6,0,3,1,2,0,8,0,4,0,0
"COG3842",125,91,137,131,124,130,131,106,127,133,147,127,137,168,126,125,46,155,124,154,125,136,115,70,109,87,149,126,161,108,133,115,144,175,113,134,126,161,143,27,123,113,147,101,136,134,135,130,134,105,125,88,30,119,163,127,145,114,128,131,154,145,74,140,142,163,165,32,131,64,155,133,109,88,106,115,113,122,107,140,127,119,32,104,122,113,57,130,123,153,127,105,187,108,107,138,119,102,39,59
"COG3843",0,4,0,1,0,1,1,0,0,0,0,4,2,0,0,0,8,0,1,2,2,0,0,6,1,0,0,1,0,1,0,0,0,0,2,0,4,0,0,16,1,1,2,1,0,0,2,0,0,0,1,77,2,1,2,1,0,3,1,0,0,0,56,1,2,1,0,1,0,74,0,1,1,28,0,0,2,0,0,0,2,1,3,2,3,5,18,0,0,0,4,0,0,0,6,0,2,0,8,4
"COG3844",27,11,12,10,9,19,28,39,16,10,43,21,17,9,20,10,14,10,7,34,41,15,20,9,37,18,14,34,10,15,11,13,24,21,11,24,24,14,9,1,12,5,19,9,41,10,13,46,25,8,15,16,3,17,5,15,21,19,16,11,18,5,8,19,21,14,11,16,17,11,16,9,28,28,17,8,6,9,13,15,14,12,24,16,6,27,23,10,16,8,23,11,4,9,4,9,9,12,1,20
"COG3845",70,47,70,46,51,70,86,58,65,35,61,65,54,79,58,51,17,47,55,40,64,81,68,43,69,57,90,59,47,61,62,60,49,61,46,63,66,53,51,24,48,41,47,32,60,51,68,38,78,55,68,62,17,64,59,72,50,46,70,60,71,46,49,44,80,73,84,11,78,33,57,42,45,21,35,37,35,54,101,51,45,37,9,47,56,58,53,62,82,59,65,59,64,56,9,53,35,43,5,44
"COG3846",0,1,1,1,0,0,4,0,0,0,0,4,1,0,0,5,4,0,0,1,1,1,2,0,2,0,0,2,1,2,0,1,0,0,0,0,6,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,1,1,1,0,0,17,0,0,0,0,0,0,40,0,2,0,18,3,0,1,0,0,0,0,0,2,3,1,2,7,0,0,1,0,1,0,0,2,2,0,1,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3850",1,1,0,0,0,3,4,3,0,1,1,1,1,0,4,0,6,1,0,3,2,0,9,0,2,4,0,1,0,1,0,0,0,0,1,0,6,1,1,16,0,2,0,3,2,0,0,0,3,0,0,10,4,0,1,0,0,0,1,0,0,1,9,0,2,0,1,3,0,1,0,0,0,4,3,0,5,1,0,2,1,0,13,3,0,1,1,0,0,1,3,1,0,2,7,2,0,0,2,1
"COG3851",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,2,0,0,0,1,1,7,0,1,0,2,3,0,2,0,0,0,4,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,3,2
"COG3852",12,13,15,14,19,11,15,27,6,24,27,9,14,14,18,11,15,20,7,24,12,13,10,21,19,16,14,18,25,10,20,17,20,16,31,32,19,23,17,12,10,11,25,13,28,22,14,20,11,14,5,32,8,8,18,14,15,13,20,18,12,11,40,16,18,17,24,14,18,27,18,14,11,19,18,20,17,16,5,13,20,15,31,21,5,14,14,9,16,20,20,15,10,22,48,20,10,22,15,19
"COG3853",0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,1,1,0,0,0,3,0,1,0,0,9,0,0,0,0,3,0,7,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,2,3,0,1,0,7,0,1,0,3,0,1,2,2,1
"COG3854",2,13,0,2,0,3,0,4,3,1,25,3,3,2,3,8,1,4,15,2,4,3,1,0,2,1,14,0,2,13,4,19,9,1,7,18,4,0,1,0,10,17,6,2,8,1,8,14,3,8,7,0,1,10,0,5,5,13,12,5,7,22,0,2,5,1,7,1,1,0,6,4,13,0,7,14,12,1,6,8,5,17,2,4,8,1,0,5,3,2,7,7,2,2,0,6,13,4,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,0,1,0,0,1,1,1,1,1,0,1,0,0,3,0,0,0,1,0,0,2,5,0,0,4,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,5,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3858",11,5,1,11,1,8,9,2,3,7,2,9,7,6,19,1,1,3,2,2,6,1,16,4,12,28,3,9,2,15,2,2,1,7,2,0,3,4,5,2,2,7,9,2,0,2,9,0,8,7,2,0,0,1,0,3,0,3,2,2,3,2,0,3,1,2,1,6,2,0,2,2,2,0,4,0,2,2,3,1,1,3,0,7,3,2,0,1,1,2,3,1,1,5,0,1,3,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3864",7,21,13,4,17,2,1,18,7,15,3,1,12,9,5,9,85,9,9,1,3,5,8,1,4,7,31,8,15,6,5,8,3,6,8,1,1,7,11,195,10,8,11,12,19,11,9,2,8,6,6,10,161,22,2,28,24,3,16,10,5,8,57,2,12,13,16,52,20,197,3,1,15,22,9,8,8,10,25,2,8,6,2,5,7,2,7,8,3,9,0,3,3,23,9,7,7,12,215,3
"COG3865",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,8,1
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG3867",0,7,5,3,1,3,1,6,1,2,4,1,2,3,0,5,0,3,1,3,1,0,0,0,0,1,3,0,2,2,2,1,2,6,0,1,0,0,3,0,2,3,0,3,4,0,1,4,1,1,4,0,2,2,1,2,3,1,6,2,3,1,0,3,4,2,0,0,3,0,2,2,11,0,2,0,1,1,0,1,2,2,0,2,1,7,10,0,4,1,1,2,0,2,0,3,0,6,0,1
"COG3868",2,5,0,2,0,0,2,0,0,0,0,2,0,1,0,1,6,0,0,1,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,5,0,0,1,14,1,0,1,0,0,0,0,2,7,1,0,2,0,0,0,0,0,1,0,0,2,0,4,0,3,7
"COG3869",2,3,0,1,1,1,1,0,2,1,1,1,1,1,7,0,1,0,1,1,3,1,3,3,3,3,0,1,0,4,0,1,0,0,2,0,3,1,0,0,2,3,0,3,1,0,2,1,3,5,0,1,1,2,2,3,2,3,2,0,3,8,0,3,1,3,0,2,0,0,1,0,0,1,5,6,4,3,0,2,1,2,1,8,4,1,1,0,1,1,2,3,1,1,0,2,0,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,1,1,0,0,0,2,6,0,0,1,1,5,0,0,0,0,0,0,6,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,13,4,2,0,0,0,1,1,0,0,1,4,1,0,0,0,6,0,11,0,1,1,1,2,0,4,0,1,0,0,1,4,2,2,4,7,0,1,0,5,0,0,0,3,2,0,1,1,1
"COG3872",6,4,2,5,6,3,6,3,6,5,0,3,13,10,12,2,2,7,7,0,24,9,17,3,11,17,4,9,2,16,5,7,0,8,1,0,14,5,8,0,5,4,9,2,3,3,14,0,8,5,8,0,3,9,1,6,5,17,4,3,9,3,0,13,10,4,5,12,6,0,5,13,3,0,5,4,16,4,12,8,2,4,1,11,14,9,8,13,4,0,12,4,8,3,0,0,18,5,2,6
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,16,2,2,1,15,8,4,1,3,0,21,4,0,3,2,1,2,2,2,17,6,10,21,22,15,3,13,1,17,4,1,0,1,1,0,32,1,1,0,8,4,14,1,3,2,19,2,24,8,2,1,2,1,1,0,0,19,3,2,5,10,0,7,0,0,0,11,2,0,4,12,2,0,22,2,28,1,3,4,1,8,2,8,17,17,20,12,4,1,26,3,1,9,1,2,33,0,0,30
"COG3876",29,11,7,17,10,14,20,27,12,13,18,26,19,17,49,8,19,16,12,16,29,13,33,27,31,55,4,20,10,22,8,10,22,20,12,19,14,15,30,3,11,16,13,11,29,5,15,20,26,20,21,3,12,11,15,16,12,22,18,10,12,10,4,20,15,13,8,41,17,4,14,20,22,6,23,12,25,10,18,10,8,14,33,42,17,29,18,7,17,8,23,22,9,7,2,6,18,18,5,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,1,1,2,2,1,3,0,0,3,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,6,0,2,0,1,1,0,0,0,3,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3882",15,6,2,7,3,10,13,5,4,4,9,23,0,4,19,4,2,3,5,6,16,13,40,12,38,17,1,11,2,11,5,1,13,7,5,12,23,5,5,19,5,11,6,3,5,2,15,2,22,13,5,1,2,2,4,9,6,13,4,12,4,5,4,5,4,6,4,20,2,2,4,9,5,0,10,2,24,3,6,4,3,3,0,29,17,34,28,19,5,4,23,9,3,11,7,6,31,0,2,33
"COG3883",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
