"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG5048",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,1
"COG5049",7,6,0,9,5,4,1,0,2,27,3,1,1,4,0,0,8,0,0,2,0,4,0,0,4,6,10,11,26,3,8,6,4,13,3,8,10,2,10,2,2,3,6,0,1,0,4,5,0,7,26,11,2,4,8,2,4,10,1,0,5,3,4,4,0,2,8,11,1,7,12,9,3,2,1,2,1,0,0,3,13,8,6,7,0,1,0,4,6,5,2,11,2,3,1,2,2,9,4,11
"COG5050",2,1,4,0,1,0,6,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,3,0,1,0,2,0,1,0,0,0,4,2,1,0,0,1,2,1,0,0,0,0,3,0,0,0,6,0,0,0,4,1,0,0,0,2,1,4,0,2,0,0,0,2,0,0,0,1,3,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",1,2,0,1,3,1,0,0,0,6,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,2,2,7,1,0,1,0,5,0,1,0,1,3,0,2,1,2,0,4,0,2,3,0,3,4,3,1,1,0,0,1,0,1,1,2,1,1,1,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,3,0,0,1,0,1,1,2,0,1,0,2
"COG5054",4,4,0,4,3,1,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,7,0,3,1,2,1,2,1,1,1,0,1,0,1,4,0,2,0,3,0,0,3,5,5,1,3,2,0,1,1,1,0,2,2,1,0,0,0,3,3,0,3,2,3,0,2,0,0,1,0,0,1,5,0,1,0,1,0,0,1,0,0,3,3,2,4,2,3,0,7,0,1
"COG5055",0,0,0,1,1,1,0,0,1,0,0,11,0,0,6,0,0,0,34,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG5059",14,1,5,3,4,0,2,0,1,16,6,2,0,14,0,0,28,0,0,9,0,0,0,5,6,9,18,9,23,5,12,3,0,66,2,4,29,2,2,3,1,3,17,0,2,0,4,7,0,23,1,0,15,3,14,0,0,20,0,0,1,1,0,1,0,2,19,3,8,13,18,5,0,1,0,2,0,0,0,0,0,2,1,9,0,1,2,0,24,11,2,48,0,2,4,6,0,11,13,96
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5064",1,0,1,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,2,1,0,0,1,11
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,7
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG5076",1,1,2,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,5,0,0,5,0,0,0,0,2,0,0,1,11,1,1,4,4,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,4,3,0,11,0,0,1,1,0,1,1,18
"COG5077",6,0,1,1,1,0,0,0,0,7,0,1,0,5,0,0,3,0,0,2,0,0,0,0,1,2,2,1,3,3,1,1,0,10,0,1,8,0,1,0,0,0,3,0,0,0,3,1,0,11,3,0,2,3,2,7,0,3,0,0,4,0,0,0,0,0,11,0,2,7,3,1,2,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,8,4,1,5,0,0,1,1,1,0,3,9
"COG5078",3,2,0,2,2,3,0,2,0,11,5,1,0,7,0,1,8,0,0,6,0,1,0,4,4,8,7,7,12,4,5,2,6,7,3,3,12,4,5,1,2,1,3,0,2,0,6,4,0,4,8,3,5,4,3,2,4,2,0,0,4,2,1,4,1,1,2,7,2,5,6,5,2,2,1,2,0,0,1,0,5,2,3,5,1,1,0,1,2,5,1,8,1,6,4,6,0,5,5,16
"COG5079",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG5080",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5083",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5091",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,2,0,0,8,3,3,0,0,0,0,0,0,0,0,19,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",6,1,1,0,1,1,0,0,0,1,2,0,0,7,0,0,2,0,0,1,0,0,0,1,1,0,4,3,5,0,0,0,2,14,1,0,7,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,5,0,1,0,2,2,0,0,0,0,0,0,0,0,8,0,4,6,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,3,4,0,8,0,0,0,1,0,2,3,16
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG5099",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG5104",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",32,2,7,94,43,32,3,2,52,38,31,311,72,37,125,5,15,71,280,46,2605,33,3,54,28,17,14,167,30,13,16,39,18,13,81,12,39,2,15,16,15,19,73,4,18,361,2,100,0,6,21,20,13,25,18,77,11,25,8,4,4,15,22,13,4,21,8,51,17,10,51,32,32,808,12,29,165,10,6,13,606,17,10,24,7,7,2,6,6,19,42,15,51,9,21,17,7,999,78,34
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,5
"COG5111",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
