"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG4259",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,2,0,0,0,0,4,1,1,2,0,1,0,0,16,4,2,2,0,2,0,2,1,4,0,1,1,2,0,1,0,4,1,2,2,1,1,1,2,2,4,0,0,0,5,2,2,1,0,1,1,5,0,1,0,1,1,2,3,0,0,2,0,0,13,1,2,1,2,0,1,3,3,0,0,2,3,0,0,2,4,1,1,2,6,3,0,0,2,2,1,0,7,1,0,1,0,1,2
"COG4261",1,0,1,0,1,1,0,0,2,0,0,0,2,0,3,1,0,0,1,0,1,3,0,0,0,0,0,3,4,0,2,0,6,0,0,0,0,1,0,0,3,8,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4262",5,0,3,0,0,1,0,1,6,4,3,0,7,0,7,0,3,2,1,0,8,8,1,1,0,4,2,3,2,0,1,1,2,3,2,0,1,1,6,3,6,3,1,1,3,0,1,0,0,0,1,0,5,0,0,0,15,0,0,0,0,0,1,1,0,0,4,0,1,1,1,0,2,0,1,4,3,0,1,0,0,6,0,1,4,0,0,1,0,0,0,1,1,2,1,1,3,2,7,2
"COG4263",0,1,2,0,3,0,0,0,2,1,0,0,3,0,6,2,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,18,0,0,1,0,2,1,1,5,1,0,2,0,9,3,1,0,0,0,0,0,0,0,2,0,21,0,0,0,17,0,0,1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,4,2,0,7,0,2,0
"COG4264",0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,2,2,1,0,3,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,52,0,0,0,2,0,0,12,1,1,0,0,1,0,1,2,1,0,4,1,0,0,0,1,2,0,3,1,5,0,5,0,0,1,1,8,4,3,1,4,0,2,4
"COG4266",16,7,12,7,1,4,3,10,10,22,14,34,23,8,30,3,12,26,14,16,25,22,27,6,13,9,22,9,19,15,21,25,3,12,12,9,19,8,12,26,14,16,9,2,26,2,20,10,15,4,8,13,6,5,19,25,12,17,14,20,4,3,7,6,3,4,20,10,7,15,11,22,21,9,6,10,20,26,14,16,16,5,9,25,20,0,11,9,5,13,14,20,7,1,4,17,7,23,15,23
"COG4267",1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,6,2,2,0,2,0
"COG4268",4,1,7,2,1,1,3,7,8,3,11,1,3,0,0,1,2,4,2,2,4,3,0,4,3,4,1,1,1,1,3,0,1,3,1,3,1,4,1,0,2,5,0,3,0,2,0,3,3,1,1,0,2,0,3,5,0,12,2,2,0,4,3,2,18,10,2,2,2,0,1,1,2,5,0,3,1,2,0,0,1,7,1,2,1,0,0,4,1,0,1,1,1,2,2,1,8,1,5,2
"COG4269",6,2,3,0,5,2,5,0,4,7,2,2,4,0,5,12,2,0,5,3,11,4,0,1,1,0,1,4,8,0,5,2,5,2,2,0,1,3,0,3,4,3,6,3,0,3,3,7,0,0,0,0,1,3,0,4,3,0,1,0,2,11,6,1,3,0,3,0,1,0,1,0,2,1,6,5,8,2,4,0,2,3,1,0,5,2,1,5,1,2,4,0,4,6,2,0,5,1,10,2
"COG4270",4,5,6,5,7,2,0,4,3,2,1,6,12,6,3,1,8,9,4,7,4,1,7,1,4,6,3,1,4,10,4,8,3,9,10,7,4,0,4,2,3,5,3,0,11,0,3,5,6,8,13,8,6,7,12,4,2,0,7,9,10,0,9,3,1,1,5,3,12,2,4,12,5,5,6,2,8,5,7,10,7,3,9,5,3,0,6,4,10,10,3,9,1,8,5,6,0,5,2,5
"COG4271",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,3,20,2,0,5,0,2,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4274",3,5,8,10,3,3,2,4,6,8,3,4,8,5,6,0,8,10,9,5,0,4,2,3,9,6,6,3,7,5,7,10,0,3,3,2,9,7,2,5,1,4,12,1,4,0,5,7,5,10,9,9,3,4,23,5,12,0,9,9,18,0,2,3,0,0,7,7,5,17,9,10,5,6,4,5,9,10,9,6,8,3,10,7,12,0,16,3,12,6,7,10,4,0,4,7,1,8,1,8
"COG4275",1,0,0,0,7,1,6,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,5,6,1,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,3,0,1,0,0,0,1,11,2,3,1,7,0,0,0
"COG4276",7,5,7,4,5,4,0,14,5,7,6,10,11,6,13,0,23,9,5,14,14,6,12,2,12,20,3,0,9,19,8,18,0,7,13,17,11,7,5,5,4,2,2,0,19,1,7,5,18,4,10,15,10,5,10,4,16,0,16,7,0,0,10,10,1,1,33,4,4,3,16,19,24,5,6,4,24,12,7,4,20,19,10,4,13,0,9,8,4,13,3,9,1,0,3,10,1,13,9,14
"COG4277",7,0,0,0,2,0,4,1,0,1,0,0,1,1,0,18,5,0,2,0,1,0,0,7,0,0,1,4,2,0,3,0,9,0,0,3,0,1,3,6,0,7,0,13,1,3,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,1,2,0,4,0,1,0
"COG4278",2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,2,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,1,0,0,0,0,1,0,3,0,1,2,1,1
"COG4279",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,4,1,0,0,0,0,3,0,1,1,0,2,4,1,0,1,0,1,0,0,0,0,3,0,0,4,1,0,0,1,1,0,0,0,2,0,6,0,0,5,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,0,0,1,1,3,1,0,4,1,2,1,1,0,0,0,1,1,1,1,0,3,1,0,4,2,2,1,3,0,2,3,1,1,0,2,0,0,0,2,1,0,4,0,1,0,0,0,1,2,1,3,3,0,5,1,0,0,0,0,1,1,2,0,2,0,1,0,4,0,0,0,4,0,1,0,1,3,1,0,1,1,0,2,0,0,1,2,0,0,0,3,1,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4284",2,4,0,0,3,1,0,0,8,10,1,3,1,2,8,0,6,1,1,3,3,5,2,2,0,1,2,1,4,5,3,3,0,1,3,5,3,2,1,0,7,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,15,1,0,14,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0
"COG4287",11,3,2,2,4,1,1,4,17,16,7,6,4,3,30,0,5,2,13,5,13,21,8,14,0,10,1,0,11,5,7,6,4,1,9,6,4,2,2,9,13,3,0,1,8,3,14,3,8,4,4,10,7,5,3,9,6,1,4,3,2,4,2,2,0,0,4,0,0,7,1,9,5,1,2,7,5,10,3,2,0,11,3,3,5,0,6,3,1,2,2,6,0,0,2,6,1,8,3,8
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",11,1,0,0,1,0,0,0,1,0,3,0,4,0,0,0,1,0,3,0,4,1,1,2,0,0,0,1,7,1,3,1,1,0,0,0,0,0,1,1,3,4,0,0,1,0,3,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4293",3,0,1,0,0,0,0,0,4,1,11,0,7,1,0,0,2,1,8,0,1,1,0,0,0,3,0,1,7,1,8,1,0,1,3,1,1,0,0,7,4,7,0,0,0,2,3,0,2,0,1,0,10,0,0,15,7,0,2,0,0,0,0,2,0,0,5,0,0,0,0,1,2,0,0,0,9,0,0,1,0,1,1,1,7,0,1,2,0,1,0,0,0,0,0,1,1,5,7,0
"COG4294",0,7,37,2,144,220,119,7,0,0,0,16,0,12,1,58,7,8,2,4,0,0,7,20,0,3,11,184,0,11,2,11,4,7,6,25,9,11,33,0,0,4,11,109,4,69,0,3,3,18,10,20,3,12,12,1,1,97,2,4,3,70,1,7,1,1,1,9,4,18,5,8,6,11,9,6,1,18,2,16,1,5,15,19,2,39,3,0,7,13,14,7,77,119,181,4,0,6,0,13
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4299",14,3,6,3,5,2,2,4,22,12,7,10,10,7,11,9,5,6,12,7,7,11,8,15,0,7,6,1,9,9,11,17,3,16,10,11,4,7,3,12,14,13,3,0,12,2,8,5,5,6,6,3,10,8,10,7,7,0,13,8,3,4,12,10,16,1,7,5,5,3,14,14,10,5,2,12,9,9,11,7,7,10,14,7,8,5,12,3,10,15,3,5,0,0,2,10,3,8,4,8
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",33,9,7,9,6,0,6,8,3,8,24,6,29,12,14,15,7,7,23,7,15,7,6,13,1,21,10,5,21,13,33,7,20,2,10,8,8,13,5,22,9,28,16,6,15,10,18,4,10,7,6,11,33,20,2,35,18,6,12,4,22,2,4,4,2,15,11,9,3,5,6,1,6,5,11,5,22,0,5,8,1,14,6,2,26,10,13,24,21,4,6,5,5,31,7,3,9,8,27,3
"COG4302",3,1,1,0,1,2,3,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,2,0,2,0,6,3,0,0,0,0,1,2,0,0,3,0,11,0,0,0,3,4,0,5,7,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,4,6,1,2,0,5,1
"COG4303",2,2,0,0,1,1,4,1,1,1,0,0,2,0,1,2,4,1,0,0,0,2,0,6,0,4,0,6,0,0,0,0,1,1,1,1,1,3,1,2,3,4,0,2,0,7,2,0,0,0,1,1,4,2,0,3,2,19,0,0,0,3,7,2,24,11,0,1,1,1,1,0,1,0,0,2,0,0,2,0,0,4,0,0,1,2,0,17,0,0,0,2,3,3,15,0,6,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,7,1,3,0,0,2,0,0,1,2,0,0,1,1,3,3,1,0,1,1,0,0,1,2,0,2,1,1,2,2,2,11,0,2,4,1,3,1,2,1,5,2,2,0,9,0,4,1,1,1,0,3,2,0,0,0,6,1,0,2,3,4,2,7,11,0,0,0,0,3,0,1,2,4,1,0,2,1,1,0,4,0,0,2,5,1,8,3,1,2,1,3,3,3,2,4,1,5,0
"COG4308",2,0,0,0,1,1,0,0,2,1,3,2,2,0,4,1,1,0,2,1,3,3,1,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,2,3,0,2,0,2,0,3,0,1,0,0,1,2,0,4,0,1,1,1,1,0,0,1,1,3,0,1,0,2,0,0,2,2,1,2,4,2,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0
"COG4310",10,7,9,6,2,4,8,7,11,14,9,7,11,10,12,0,6,6,9,10,3,22,8,13,19,15,9,6,9,9,7,9,1,9,6,5,9,13,2,11,14,11,6,0,4,5,11,5,7,13,6,7,12,16,13,13,24,0,13,10,5,4,4,6,2,0,4,7,8,21,12,4,9,4,10,8,9,7,12,13,11,4,9,6,14,0,10,8,10,12,3,6,3,4,2,10,8,13,9,10
"COG4311",2,5,0,2,0,3,1,1,1,2,1,7,4,2,5,1,2,7,5,7,2,6,7,0,6,2,3,1,5,4,8,5,2,6,5,3,6,3,6,3,1,2,7,0,5,0,5,1,4,7,11,13,12,12,18,10,10,0,9,21,21,3,4,9,0,2,7,9,12,24,18,15,3,7,17,13,13,11,13,14,21,5,23,20,8,1,20,5,17,8,12,11,2,4,8,12,4,17,8,17
"COG4312",1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,1,0
"COG4313",0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,4,0,0,1,2,0,0,2,1,0,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,3,0,2,1,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",1,0,0,0,1,0,2,0,3,0,0,1,0,0,2,1,6,0,1,0,4,0,0,2,0,1,0,1,0,2,0,0,3,0,0,4,3,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1,2,1,3,0,0,3,1,4,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,1,0,0,1,4,1,5,1,3,0,1,1
"COG4320",2,0,2,0,1,1,1,2,0,1,5,0,1,0,1,0,2,0,1,0,0,0,1,4,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,5,2,1,0,5,0,1,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,3,2,0,13,2,0,0,0,0,2,4,0,0,0,0,2,0,1,1,2,4,2,0,1,0,0,10,0,1,1,4,12,1,8,1,13,0,1,2
"COG4321",1,2,1,0,0,2,3,2,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,4,4,0,1,2,0,0,0,2,4,4,0,1,1,0,1,0,0,2,0,1,2,1,0,2,1,1,0,1,0,2,1,0,0,0,0,1,0,4,0,1,3,5,1,1,2,1,1,0,2,0,1,2,0,1,0,1,2,0,0,3,1,5,0,0,0,1,2,0,1,5,2,3,0,0,1,1
"COG4322",0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0
"COG4323",3,4,3,3,7,4,6,2,3,0,3,1,2,2,1,7,5,2,2,3,3,1,5,7,5,3,5,7,1,2,3,0,1,6,3,2,4,3,2,2,1,4,3,6,4,2,1,0,4,3,0,4,0,3,5,0,2,14,0,5,6,1,7,2,11,5,2,1,8,6,2,3,2,3,7,4,1,0,8,6,5,4,2,2,2,7,2,6,2,4,0,1,7,4,5,5,9,0,4,1
"COG4324",9,2,1,0,5,1,2,2,2,9,4,1,9,4,5,1,4,0,9,2,9,5,1,2,0,2,0,1,11,1,14,1,4,2,2,1,2,0,4,9,7,3,0,7,1,1,6,3,2,2,1,2,12,1,0,6,4,8,1,1,1,0,4,5,0,8,2,0,0,0,3,0,1,0,2,0,4,3,5,0,0,6,2,2,8,0,5,5,0,0,0,4,6,5,6,0,2,2,10,1
"COG4325",9,5,2,1,11,1,6,1,2,0,4,0,6,0,3,66,4,0,2,2,0,1,0,10,0,5,0,7,4,1,6,0,26,0,0,5,0,2,0,6,4,18,0,15,1,9,4,3,3,0,0,2,10,1,1,4,4,17,0,1,0,17,13,0,25,30,1,2,0,0,1,2,1,0,0,8,3,0,0,0,0,6,3,1,1,38,0,13,0,0,0,4,15,14,5,4,22,0,4,5
