"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4226",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,213,3,3,10,6,13,1,13,2,3,41,5,2,5,136,0,0,3,3,5,133,66,3,84,3,4,3,6,1,9,4,7,3,100,3,50,0,4,11,3,104,8,0,5,2,1,7,0,20,2,3,2,2,0,1,2,65,0,5,1,92,3,3,3,53,5,0,16,2,1,6,6,1,4,4,0,200,5,3,2,5,0,0,29,1,4,4,2,9,0,2,2,3,8,7,2,8,12,1
"COG4228",0,22,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,3,1,2,1,0,0,1,0,0,5,2,0,0,1,0,3,2,0,4,2,0,1,4,0,0,2,4,4,2,0,1,1,3,0,11,0,0,1,3,0,1,1,1,3,0,0,0,1,0,6,1,0,0,0,1,4,0,2,0,4,0,0,0,1,4,0,1,1,0,0,4,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,5,0,1,3,2,1,0,0,0,0,0,1
"COG4230",47,57,32,50,100,37,11,14,48,24,23,27,26,12,12,19,17,31,26,16,9,26,57,20,58,80,19,27,19,26,41,17,58,32,73,35,74,31,88,15,27,12,22,16,67,35,24,12,15,30,15,26,30,27,98,22,32,78,36,35,33,77,31,25,30,74,30,27,24,31,13,27,57,20,12,22,31,31,89,24,14,61,48,29,40,25,24,26,33,14,11,14,55,43,28,29,19,16,29,19
"COG4231",28,47,19,44,24,15,20,20,39,68,27,23,29,39,51,19,16,23,22,22,28,4,70,27,2,31,29,29,21,30,30,39,34,24,43,25,100,23,1,19,29,12,32,32,27,29,29,25,94,18,32,38,34,22,13,27,36,30,29,42,32,30,73,27,41,90,26,92,23,21,22,15,18,22,26,29,21,9,38,23,30,37,41,42,44,34,29,35,29,21,30,24,26,25,43,24,25,19,25,16
"COG4232",77,45,53,71,37,62,47,49,53,45,42,57,56,52,52,26,38,72,69,34,35,27,62,57,31,56,35,52,42,43,87,44,49,40,68,77,67,68,56,42,53,14,49,58,77,63,50,49,52,60,44,54,47,69,69,41,61,77,49,55,67,64,50,66,45,56,68,43,36,61,53,43,72,55,37,46,67,22,63,57,44,57,53,62,51,40,49,49,51,45,51,44,59,23,40,44,67,45,44,53
"COG4233",29,34,30,31,14,15,34,29,17,7,18,15,26,18,11,4,23,27,24,25,23,3,31,58,3,15,25,31,24,21,18,14,9,12,39,28,25,45,2,21,24,9,28,21,30,20,22,20,5,18,23,23,25,38,8,27,33,32,7,35,22,17,10,19,16,26,29,8,21,33,21,22,30,20,15,40,39,11,24,29,13,11,25,18,1,33,31,10,17,17,16,28,22,15,11,33,33,17,16,27
"COG4235",4,12,15,11,21,14,3,6,14,10,3,13,10,13,10,18,5,7,7,8,7,11,21,4,14,24,6,2,8,6,14,4,11,4,23,10,25,2,28,5,7,2,2,2,10,6,2,1,9,3,3,4,8,5,4,6,14,25,10,16,4,19,10,11,9,15,8,7,12,8,1,3,16,2,3,2,10,9,26,5,5,19,7,12,14,4,10,7,14,9,4,6,12,12,13,9,5,2,5,8
"COG4239",14,4,12,12,7,11,19,6,22,13,18,3,23,17,17,1,14,9,9,8,12,0,26,9,6,6,6,9,11,6,21,16,19,9,8,12,26,6,3,10,9,3,11,14,13,8,15,18,23,16,7,15,8,15,3,15,12,9,14,10,5,10,9,20,22,22,15,14,14,4,12,11,8,18,13,6,9,6,15,15,21,15,10,25,5,19,10,18,19,16,9,15,11,11,16,10,11,6,17,10
"COG4240",6,0,16,13,4,10,14,5,5,3,17,0,3,10,5,2,14,7,12,5,8,3,0,15,3,5,14,15,13,9,5,2,10,7,1,6,1,9,3,12,11,4,12,6,4,10,10,5,7,7,25,37,32,27,18,39,37,12,20,23,37,5,4,21,18,13,16,19,22,32,32,30,32,47,30,33,37,6,29,42,16,12,23,15,10,44,48,16,17,37,25,27,45,10,13,39,28,29,32,36
"COG4241",2,0,5,6,0,16,2,4,1,2,7,0,3,5,0,0,5,1,3,14,5,6,0,2,0,0,6,6,6,9,0,1,0,1,0,1,0,2,0,18,10,3,14,5,1,0,3,0,0,6,2,6,2,3,0,7,10,0,0,2,6,0,0,1,1,0,0,0,4,7,0,15,2,9,0,9,0,0,0,5,0,0,1,0,0,5,13,0,0,8,1,4,0,1,0,8,3,1,6,2
"COG4242",3,2,3,5,6,4,1,1,6,9,0,15,12,3,7,1,0,2,2,3,4,2,0,1,13,0,2,1,1,6,6,8,3,3,1,3,0,0,6,2,4,0,2,0,0,4,1,9,7,2,3,2,1,1,6,1,0,6,3,1,3,10,7,7,5,2,3,20,2,1,0,1,12,2,2,0,0,4,1,0,7,9,2,4,13,1,0,8,5,2,0,0,0,0,10,1,2,1,2,0
"COG4243",9,3,4,8,1,29,6,5,6,0,19,0,3,6,3,0,20,3,8,18,14,18,0,10,2,1,16,3,22,17,0,1,0,1,2,7,0,8,1,41,33,1,30,2,2,6,12,2,2,12,5,22,3,7,1,14,22,3,1,9,9,0,1,4,1,0,1,0,14,12,0,32,3,7,0,13,1,5,4,10,1,0,2,0,5,9,28,1,1,3,1,9,7,8,1,22,7,6,18,9
"COG4244",11,2,8,5,1,18,0,0,2,0,0,1,1,1,0,0,0,0,6,0,3,2,0,1,5,0,2,0,2,2,0,1,3,1,0,8,2,7,0,45,1,0,0,4,1,8,9,0,2,3,0,1,3,13,0,2,2,1,0,1,14,4,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,0,3,13,0,0,2,0,0,0,1,1,1,22,12,0,0,1
"COG4245",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4246",1,14,2,1,0,2,3,1,8,1,1,8,2,2,1,0,2,0,1,3,1,0,16,0,2,0,1,2,2,1,3,4,3,2,15,2,11,1,1,0,1,0,0,2,0,2,2,1,1,2,1,0,0,0,0,2,1,2,0,2,0,2,0,2,1,5,1,4,2,1,0,2,0,4,1,2,1,4,0,1,1,1,4,0,1,1,3,0,1,1,0,1,1,1,1,0,0,1,0,0
"COG4247",14,12,7,11,15,8,7,12,10,6,7,2,10,8,8,12,10,8,8,2,5,5,14,7,19,4,6,8,10,3,15,3,15,10,19,4,6,7,47,8,11,3,10,4,8,7,7,2,5,13,17,13,5,9,3,8,13,22,4,24,15,21,3,7,5,24,11,7,6,8,6,3,19,6,1,10,27,10,3,13,10,8,20,5,15,8,8,2,8,7,11,11,4,16,6,13,10,6,10,19
"COG4248",0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,9,2,0,3,5,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG4249",12,70,11,10,11,5,11,11,22,30,12,62,10,12,17,13,7,9,14,7,7,1,43,8,0,9,4,8,12,7,19,20,12,9,35,9,10,16,7,12,11,0,8,12,3,13,5,8,46,18,16,7,7,18,12,20,16,7,8,6,14,6,70,10,15,24,9,44,15,10,8,11,7,22,12,10,10,1,3,8,16,7,8,13,33,7,7,12,14,6,8,16,9,3,25,2,15,6,14,10
"COG4251",2,47,14,1,94,25,1,1,66,14,4,23,27,1,39,10,0,0,8,1,1,23,27,1,59,1,0,1,1,0,22,8,44,9,72,2,40,1,86,4,12,8,0,3,5,0,0,5,6,55,1,0,0,5,7,2,0,29,8,0,0,17,4,6,8,11,21,5,10,0,0,0,2,0,0,2,1,11,2,0,5,11,2,1,15,3,0,9,15,1,0,0,2,6,4,1,1,1,2,0
"COG4252",30,194,32,33,17,22,70,54,29,43,36,147,33,55,25,404,38,25,23,32,31,265,198,30,111,39,24,32,56,34,16,28,33,33,180,42,53,25,3,25,24,173,39,35,35,37,37,27,56,21,28,31,32,28,27,43,21,71,26,43,30,145,62,27,26,83,57,62,45,44,40,41,27,37,30,52,49,362,43,37,32,30,22,38,64,41,22,23,28,56,28,36,26,58,24,48,46,31,81,55
"COG4253",0,1,1,0,1,1,0,0,3,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4254",4,12,4,3,4,1,5,3,3,5,5,37,3,3,6,29,2,4,3,2,7,19,13,1,8,3,8,3,4,4,5,4,1,5,19,3,4,7,1,5,0,4,4,4,0,5,4,4,9,1,2,2,1,8,1,3,3,1,7,2,4,2,8,2,7,10,3,5,1,2,4,1,0,5,7,1,0,30,0,3,8,2,0,1,2,4,4,8,4,3,4,4,0,0,6,3,7,1,8,1
"COG4255",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,2,1,8,2,5,0,19,16,1,0,25,19,45,0,2,12,1,1,3,2,8,0,2,0,4,0,4,3,11,53,23,109,4,0,4,1,0,0,1,0,3,12,3,1,0,34,9,46,8,2,5,1,3,1,1,5,59,8,3,7,5,35,48,41,75,13,5,2,24,0,0,0,81,1,0,0,6,0,41,41,1,56,24,0,0,53,57,1,31,8,5,6,46,0,1,31,2,0
"COG4258",0,6,6,0,1,2,0,0,4,0,0,9,0,0,12,0,0,0,0,0,0,1,10,0,4,1,0,0,0,0,5,3,10,4,8,0,4,0,1,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,2,1,0,0,6,7,2,1,15,20,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,5,0,1,2,6,0,0,3,8,0,8,0,0,0,3,0
"COG4259",0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,13,4,0,2,4,2,0,5,1,1,5,2,1,2,0,0,0,2,0,3,0,7,0,0,2,0,1,0,0,6,1,1,0,3,2,11,0,2,3,1,1,4,2,1,2,0,2,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4261",0,2,0,0,0,1,0,0,2,0,0,5,0,1,4,1,0,0,2,0,0,1,7,0,2,0,0,0,0,0,4,3,7,1,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,6,6,1,0,11,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,4,1,0,0,2,0,2,0,0,0,2,0
"COG4262",0,0,4,1,3,0,0,3,6,1,1,2,8,2,2,0,0,2,1,1,2,0,0,3,0,0,1,5,0,2,11,4,5,2,0,0,0,0,0,1,0,0,0,1,4,0,1,4,7,2,2,0,0,1,0,0,1,3,0,0,1,0,2,12,4,1,2,9,2,1,2,0,9,0,0,1,0,0,3,1,9,3,0,4,7,1,0,1,8,0,0,0,3,0,7,0,0,0,0,1
"COG4263",0,2,0,1,3,0,0,0,4,5,0,3,0,0,4,1,0,0,1,0,0,0,15,0,3,1,0,0,0,0,2,0,2,0,0,1,9,0,2,0,2,0,1,1,3,1,0,0,5,0,0,3,0,0,0,2,0,1,3,0,0,4,2,0,0,12,0,3,2,0,1,0,1,0,0,1,0,1,2,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4264",0,5,8,2,5,1,1,0,3,0,2,3,3,0,0,1,0,0,0,0,0,4,2,0,7,0,0,0,0,0,4,0,6,1,3,0,5,1,11,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,6,2,0,9,3,0,0,2,1,17,0,0,1,0,2,0,0,1,2,1,0,5,2,0,1,2,0,0,1,8,1,1,1,0,1,0,0
"COG4266",21,4,15,17,12,12,22,15,16,25,14,5,5,8,13,1,18,23,10,16,9,6,1,2,3,16,20,18,21,7,8,20,10,12,4,20,4,7,1,9,11,5,21,24,8,15,28,14,26,20,26,20,24,17,15,7,8,2,24,5,22,2,30,18,24,2,6,12,5,14,23,13,20,25,26,20,2,3,16,11,15,18,8,20,4,21,9,20,19,21,23,15,10,10,18,10,22,16,11,8
"COG4267",0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,7,0,3,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4268",3,1,1,1,8,4,2,0,10,2,4,1,3,3,5,0,1,0,1,2,1,0,2,1,2,1,0,2,2,1,7,2,12,9,7,3,13,0,16,5,5,0,2,1,1,6,1,1,0,7,1,1,1,7,3,0,0,7,3,0,4,3,1,6,2,5,9,0,1,4,1,0,3,0,2,0,0,2,2,0,3,2,0,1,2,4,2,0,6,3,0,1,2,2,4,4,1,1,2,0
"COG4269",1,9,1,0,6,4,1,3,8,7,4,5,4,4,4,5,0,1,6,0,1,0,3,1,4,5,0,0,2,2,4,6,13,7,7,2,2,0,6,1,0,0,7,2,0,1,2,1,2,3,1,6,6,0,4,6,1,4,4,2,1,1,2,6,7,2,6,4,2,4,0,0,6,0,0,2,2,6,0,1,1,10,1,8,2,5,2,8,4,1,1,2,6,0,6,1,1,2,5,2
"COG4270",9,0,4,7,3,7,10,6,1,3,5,9,10,6,3,9,8,12,12,5,11,1,0,9,0,7,5,10,7,6,5,4,2,4,0,3,2,6,2,7,1,2,2,8,7,7,7,5,1,3,12,4,6,6,1,3,4,0,2,2,8,3,0,7,6,2,2,0,8,7,8,3,6,3,6,6,8,1,5,9,8,1,3,3,1,9,3,2,3,9,5,13,3,0,3,4,2,3,6,5
"COG4271",0,6,1,0,3,0,0,0,6,0,0,9,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,1,4,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4274",8,0,11,9,2,1,13,4,2,4,10,0,3,4,7,0,8,10,7,6,8,5,0,16,0,8,7,7,11,11,5,6,1,11,0,11,0,9,0,4,4,3,9,10,0,11,6,16,5,5,8,15,8,10,10,20,9,0,5,8,9,0,7,6,4,0,2,8,2,8,10,6,3,5,9,5,15,0,4,6,7,3,9,8,1,8,9,4,3,6,7,5,5,3,9,6,9,9,5,7
"COG4275",0,2,0,0,7,5,1,0,6,3,1,0,0,0,0,8,0,0,1,0,0,3,2,0,6,1,0,0,0,0,2,1,6,4,3,1,5,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,10,2,0,1,9,1,4,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,1,0,0,3,0,1,0,0,3,1,0,0,0,1,0
"COG4276",2,0,13,3,9,11,9,14,5,9,1,0,18,23,6,4,19,18,18,10,27,3,2,2,1,7,16,15,8,6,21,14,12,6,0,4,0,2,1,11,6,4,7,19,12,14,8,27,7,5,13,6,3,11,5,6,3,2,4,1,9,1,8,24,11,2,11,5,14,7,17,12,1,8,18,6,2,2,3,8,31,4,4,9,0,10,2,5,9,8,12,13,3,6,9,9,13,13,8,2
"COG4277",0,14,1,2,16,7,0,0,16,1,0,3,2,0,9,1,0,0,0,1,1,3,3,0,16,0,0,0,0,0,2,2,2,1,16,1,16,0,7,0,2,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,9,1,0,0,21,0,0,1,5,0,2,2,0,0,0,1,0,0,1,0,8,1,0,1,5,2,1,9,0,0,4,5,1,1,0,2,5,4,0,0,1,0,0
"COG4278",0,0,1,1,0,1,3,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,2,0,2,1,1,0,3,1,0,3,1,0,0
"COG4279",0,0,1,2,0,4,0,0,0,2,2,0,2,0,2,0,1,1,0,0,5,8,0,0,0,0,0,3,12,14,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,4,1,4,1,0,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,2,0,2,0,0,0,2,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,0,4,2,1,2,1,5,2,1,3,1,1,1,1,0,2,0,3,1,0,0,0,1,2,0,0,0,3,1,0,5,0,0,1,0,1,0,2,0,1,3,0,0,0,1,4,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,8,1,1,1,1,0,3,2,0,2,0,0,0,1,0,0,0,1,1,4,1,0,0,2,2,3,0,2,0,0,1,0,0,1,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",2,0,3,1,1,3,2,2,2,5,3,0,7,1,3,1,3,2,2,0,7,1,8,1,0,1,1,2,4,5,4,1,2,0,0,0,0,3,1,2,0,0,1,2,2,3,0,3,5,0,1,0,0,2,1,1,2,0,6,2,3,0,15,3,1,1,0,6,7,4,0,1,1,0,3,3,2,0,3,0,3,4,1,2,3,2,0,2,1,3,4,0,0,0,4,2,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,11,1,3,0,0,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,2,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0
"COG4287",4,0,7,1,7,5,3,0,5,17,3,0,4,3,6,1,6,6,2,5,6,1,8,1,0,0,5,6,2,2,3,7,3,3,0,5,0,2,0,3,1,1,4,8,9,4,9,7,17,6,5,3,3,3,1,6,1,0,7,2,5,1,17,9,12,5,7,19,4,6,7,1,6,9,2,1,11,0,4,8,6,2,4,6,8,3,1,12,10,6,6,2,11,2,6,1,6,2,1,8
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,2,3,0,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,7,0,0,0,1,0,3,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,2,1,0,3,0,1,1,0,0,2,2,3,0,0,3,2,0,0,1,1,0,0,0,0,1,1,2,3,7,5,6,0,3,0,0,1,0,0,1,0,2,0,1,0,5,1,5,2,0,0,1,0,0,0,0,9,0,0,0,0,4,3,0,3,7,3,1,5,1,1,0,10,0,0,0,2,2,3,7,0,9,5,0,0,6,3,1,2,1,0,0,6,0,1,3,0,0
