"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4815",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4821",2,0,2,3,0,0,2,1,1,8,0,1,1,1,2,2,1,1,2,3,6,0,3,1,1,2,5,4,0,2,3,1,4,3,4,1,0,0,0,7,2,2,1,0,2,3,1,0,1,3,0,2,4,2,2,3,2,3,0,2,0,1,4,0,5,0,2,0,1,2,1,4,0,2,2,0,3,8,3,2,0,0,1,4,4,3,0,3,0,2,3,1,1,0,2,2,1,1,7,0
"COG4823",1,5,2,0,1,2,0,2,0,1,23,0,1,0,0,1,0,0,0,0,0,6,1,5,1,0,0,0,1,0,0,0,0,0,0,2,6,2,0,0,0,0,4,0,1,1,2,0,0,0,14,0,0,2,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,1,0,1,2,0,0,0,1,0,8,0,0,0,2,0,4,0,0,0,0,3
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4826",2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,7,3,1,1,1,4,2,1,1,0,0,1,3,0,1,0,0,0,1,1,3,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,16,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4830",3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,2,3,0,0,0,0,3,0,0,1,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,5,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,3,0,0
"COG4832",0,0,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,0,0,1,5,0,1,1,0,1,0,9,4,1,3,3,0,0,5,0,0,0,1,3,2,0,0,2,1,1,5,4,2,0,1,0,4,0,4,0,1,4,0,3,0,3,8,2,0,4,1,3,0,4,2,2,1,0,1,1,8,0,0,0,4,0,3,2,0,3,1,2,2,0,0,5,0,0,3,17,4,2,1,1,2,4,1,0,2,1,0,0,0,1,5,0,1,3
"COG4845",1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG4850",6,16,10,1,4,1,0,14,2,1,22,1,6,0,0,0,0,0,1,0,3,1,0,3,2,0,0,3,14,0,0,0,0,0,0,2,1,5,0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,4,1,0,15,0,0,3,0,3,5,0,0,0,1,1,0,2,8,1,2,22,1,8,0,0,0,0,2
"COG4852",2,5,3,2,1,2,2,0,2,6,0,0,1,2,3,3,2,0,0,2,3,0,1,1,0,4,3,0,1,4,1,0,2,3,5,1,0,0,1,5,2,1,10,2,0,1,2,2,2,2,2,4,2,2,2,1,3,1,4,2,1,1,1,0,5,1,5,0,3,4,2,5,0,4,3,2,3,1,0,0,1,2,3,2,1,1,0,2,0,0,0,2,4,0,1,2,2,2,6,0
"COG4856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,2,2,1,2,4,1,6,1,18,2,3,1,3,1,2,3,0,2,4,0,0,2,3,7,3,1,2,8,4,3,8,2,5,5,2,0,1,1,4,1,0,2,2,4,10,2,2,5,0,3,6,2,4,1,12,10,2,3,2,5,3,0,5,2,2,0,5,6,0,6,0,6,3,3,5,4,1,2,0,0,4,2,3,3,6,1,1,2,5,3,4,1,1,5,3,1,1,0
"COG4859",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4861",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1
"COG4864",11,0,0,13,8,0,4,0,4,15,0,5,4,9,5,10,4,5,23,0,9,3,13,7,8,3,9,16,11,4,12,13,8,6,6,12,0,4,0,3,0,12,0,2,16,12,1,0,8,6,0,3,2,4,2,4,2,4,5,9,15,8,5,1,8,1,2,0,9,6,0,2,0,8,3,2,4,7,8,23,3,0,5,3,5,14,6,3,3,7,10,7,6,6,1,5,7,8,6,2
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",8,1,1,8,1,4,2,3,7,5,0,4,11,8,7,11,1,1,5,4,5,0,5,8,10,3,9,9,16,13,6,5,3,13,8,8,0,2,14,9,5,8,1,19,7,3,14,11,6,4,1,6,4,5,13,8,10,7,8,4,10,4,8,7,10,5,3,15,4,5,1,5,1,9,5,3,8,8,6,4,9,15,6,5,3,7,9,4,9,8,3,6,4,4,3,8,5,6,3,4
"COG4869",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,2,3,0,0,0,1,0,0,1,0
"COG4870",3,1,1,1,3,5,4,6,7,0,2,8,0,5,3,1,2,3,0,5,8,25,0,0,2,6,3,0,2,4,1,1,4,4,9,7,28,12,8,4,1,0,23,3,5,6,7,3,23,6,22,7,6,3,3,2,5,7,3,6,1,8,6,4,2,27,5,1,5,8,15,6,10,12,3,7,6,2,2,2,7,11,5,0,6,9,7,4,21,0,3,1,2,7,5,1,2,2,3,9
"COG4872",1,16,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4874",2,1,0,2,3,1,2,0,1,5,0,3,0,2,10,6,2,3,2,2,3,3,1,0,0,4,2,2,4,3,5,4,4,4,3,2,6,3,2,3,2,1,6,11,1,3,4,6,1,1,17,7,5,9,23,5,13,14,12,15,3,5,13,19,7,2,11,28,10,11,19,15,7,13,10,0,6,25,2,0,2,2,13,5,10,6,9,11,23,6,9,8,3,5,6,5,9,5,10,0
"COG4875",5,2,4,7,11,1,0,0,1,0,2,3,6,1,1,1,0,0,1,0,0,7,0,0,8,3,2,1,5,0,0,1,0,5,1,1,0,1,0,0,0,7,0,1,2,2,2,0,0,1,0,1,2,1,0,1,1,0,0,0,7,1,1,0,0,0,0,0,1,1,2,0,1,0,0,2,3,0,5,1,3,2,0,1,0,1,2,2,1,3,3,0,5,0,1,1,2,3,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,3,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,46,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0
"COG4880",10,0,0,4,8,3,19,0,5,12,0,19,9,20,6,7,9,8,11,2,16,4,12,0,29,8,34,12,13,18,11,6,10,9,9,23,1,2,0,1,14,14,28,10,10,17,1,6,0,5,0,1,9,1,9,9,1,15,0,10,17,12,11,16,2,2,5,4,14,19,2,8,3,19,2,0,26,1,11,11,10,0,3,3,18,29,14,6,15,8,7,11,7,6,8,13,8,15,5,1
"COG4886",50,2,12,70,54,55,37,8,12,56,4,31,40,22,35,27,22,18,69,39,50,39,58,33,44,27,37,76,58,36,39,25,35,21,32,71,66,52,66,5,24,55,12,34,80,27,17,53,27,22,24,12,28,15,25,54,26,36,9,19,48,26,17,43,23,101,25,9,28,62,22,44,50,60,9,48,70,25,51,62,28,71,12,26,35,64,44,6,51,36,46,29,34,14,52,24,34,52,48,83
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,4,37,4,2,228,27,24,13,13,4,32,14,9,22,9,48,25,5,27,12,11,12,53,4,35,3,4,4,6,22,26,17,12,23,21,99,208,9,14,21,3,4,8,5,8,5,12,18,28,4,13,19,14,10,7,4,38,12,25,2,30,16,8,12,386,12,4,6,4,39,3,162,10,16,73,12,11,2,6,15,79,12,30,4,32,13,42,4,6,6,25,0,24,6,30,13,0,31,113
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,4,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,1,4,0,0,1,0,5,0,2,1,1,3,8,1,1,0,0,2,1,1,0,2,1,3,3,3,2,5,7,5,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,24,1,1,2,3,4,0,0,0,1,3,1,0,1,0,3,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",7,0,0,11,4,0,0,0,0,0,0,1,9,0,0,0,0,1,2,0,0,4,0,0,4,0,4,6,4,0,2,0,0,4,1,4,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,2,0,0,5,0,1,0,1,5,0,1,0,0,0,0,0,1,4,2,0,0,6,0,0,0,0,4,2,2,0,0,1,0,0,1,0,3,8,10,2,10,0,1,0,1,7,1,0
"COG4912",7,0,3,1,10,3,0,0,1,2,0,0,3,0,0,0,1,0,6,0,4,8,9,1,1,0,1,2,3,1,2,0,1,0,1,1,1,0,0,0,0,2,0,0,6,0,1,0,0,0,2,1,2,1,0,2,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,5,6,18,0,2,0,5,0,1,1,3,4,0,1,0,1,1,0,4,5,0
"COG4913",3,8,0,0,3,7,0,0,0,4,13,2,25,0,2,0,1,3,0,1,5,3,0,1,1,0,3,0,3,1,0,1,1,0,2,8,13,15,0,0,1,2,50,0,2,2,3,0,0,0,16,0,0,1,1,4,2,1,0,3,2,2,2,0,2,2,0,1,0,0,13,0,11,1,0,4,1,1,4,0,0,8,1,0,1,1,1,2,3,3,2,3,2,1,4,1,0,0,1,5
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,11,0,0,1,0,0,11,0,0,0,1,0,0,1,1,0,2,6,0,5,0,0,0,1,10
"COG4923",0,0,2,0,0,1,4,2,3,3,0,3,2,2,0,3,1,2,1,2,3,0,0,1,2,0,1,1,0,5,5,0,1,0,5,3,0,0,0,1,8,1,13,1,0,3,3,2,2,2,0,0,1,2,0,1,0,3,1,2,0,2,4,6,1,0,2,1,3,1,0,1,0,5,4,0,3,4,1,1,1,8,1,1,2,3,2,3,0,2,1,1,1,0,2,4,2,0,0,0
"COG4924",1,3,0,0,0,1,0,0,0,1,4,1,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,12,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
