"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG3816",9,13,11,1,5,8,8,7,6,5,8,10,8,17,10,5,7,7,7,4,4,9,7,11,6,4,6,7,7,9,10,11,7,4,9,6,7,5,10,7,13,3,9,7,15,10,11,3,12,12,5,6,11,1,4,13,4,9,12,13,10,2,7,7,11,7,6,20,8,10,13,11,9,4,1,2,7,7,16,6,3,4,6,2,10,5,13,7,4,4,10,9,5,7,1,14,1,11,7,9
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,7,2,4,8,8,14,6,3,6,8,4,15,0,4,10,10,3,13,12,3,11,18,16,5,1,2,13,9,10,4,15,7,7,5,11,3,2,10,4,3,6,0,7,3,0,13,2,10,8,5,15,4,4,2,16,4,6,7,11,9,6,6,9,4,3,5,0,15,7,6,6,6,1,1,7,3,5,1,9,3,15,4,4,4,8,1,5,3,7,10,4,6,3,3,3,0,4,13,9
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",21,18,8,6,11,17,17,11,11,17,10,4,30,0,10,17,15,18,23,21,3,15,19,17,30,15,13,25,25,15,17,16,22,18,28,20,9,6,13,23,16,11,3,12,11,5,17,2,16,21,6,18,27,12,8,23,24,20,18,20,25,16,14,18,16,13,14,1,23,10,20,16,8,10,5,19,9,5,6,22,7,40,10,14,3,10,26,12,4,21,16,16,13,21,7,9,13,18,25,16
"COG3821",0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0,2,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,4,1,3,0,4,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,9,1,0,1,2,0,2,0,8,0,4,0,0,0,2,0,1,1,3,0,0,0,0,0,0,10,0,0,0,0
"COG3822",1,2,0,0,1,3,1,0,1,1,0,1,0,0,3,5,2,2,2,2,0,1,5,1,0,0,1,2,0,0,5,0,0,0,2,4,0,1,0,0,0,2,0,0,0,1,3,1,2,0,1,2,3,1,1,2,1,3,0,2,1,0,4,1,3,1,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,4,0,0,1,0,2,2,3,2,4,1,3,1,5
"COG3823",4,13,6,8,13,6,6,7,12,14,2,7,8,1,10,5,7,6,16,7,5,4,3,12,0,7,8,9,5,4,13,7,5,12,5,4,9,5,7,8,2,14,2,3,4,0,13,7,13,10,7,9,7,2,6,6,12,3,11,17,8,2,10,16,3,8,7,0,8,8,2,6,12,6,0,7,0,4,4,2,9,9,14,8,8,5,7,10,5,18,11,11,1,3,8,14,4,8,14,11
"COG3824",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,3,0,2,0,3,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,1,0,2,0,0,0,1,0,1,0,4,3,0,2,1,2,0,1,0,0,0,0,1,3,0,0,0,0
"COG3825",18,22,24,3,11,23,7,9,19,12,15,22,23,19,21,18,28,28,29,12,18,23,31,18,13,8,22,25,16,20,24,26,16,17,19,18,14,28,23,22,21,19,18,15,16,25,22,7,27,28,12,15,20,15,13,17,20,22,26,18,19,7,20,21,21,12,8,46,15,23,13,19,12,19,9,18,6,20,27,22,17,16,15,17,12,15,28,14,10,12,23,16,21,14,17,25,8,24,16,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3828",11,19,9,0,5,9,9,9,11,17,63,30,4,0,6,6,8,9,12,8,6,10,13,22,10,11,10,4,2,8,4,10,12,8,11,5,13,8,8,15,5,9,1,13,13,1,11,8,14,4,9,12,3,11,11,5,10,9,0,6,3,12,13,8,3,7,8,1,15,15,2,11,10,3,7,5,3,8,6,14,24,7,13,11,12,6,8,17,14,9,8,11,9,5,13,5,7,10,7,10
"COG3829",1,3,18,1,2,1,0,2,7,0,3,4,1,46,1,0,1,3,0,1,15,0,1,0,1,5,4,0,0,0,0,0,2,0,0,0,6,9,0,0,7,3,11,4,12,1,2,12,0,0,1,1,9,6,5,0,2,0,0,0,1,5,1,4,0,0,1,80,1,0,1,0,2,2,4,0,3,6,16,0,5,0,2,8,1,11,1,12,5,1,0,1,0,0,4,13,1,1,0,0
"COG3830",5,3,4,0,1,2,3,4,3,2,11,6,3,26,3,3,2,3,3,1,9,0,3,1,2,3,3,0,1,3,12,2,3,1,2,2,2,11,4,5,16,11,4,6,4,11,0,9,2,4,2,7,10,7,3,2,4,1,3,0,1,12,2,4,6,1,2,5,0,2,1,4,4,2,1,4,1,7,10,2,5,3,2,4,2,4,3,4,12,6,5,1,5,4,0,11,5,4,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,3,0,0,0,1,1,2,4,12,1,1,3,0,0,5,2,0,0,8,0,0,3,1,1,1,0,0,3,0,1,0,3,0,0,2,3,1,0,6,0,9,3,6,7,0,2,1,0,0,0,9,1,2,2,0,1,0,0,1,0,1,2,0,2,0,1,0,0,21,4,0,2,5,0,0,3,8,0,2,0,5,2,3,2,0,1,1,0,2,1,0,1,2,15,2,0,0,0
"COG3833",4,7,3,1,1,3,13,0,2,5,0,1,7,9,2,7,4,2,6,3,1,8,6,7,5,1,1,4,3,10,1,9,3,6,5,9,2,2,1,5,3,1,0,2,0,0,1,1,4,16,1,5,0,3,1,7,6,1,0,2,4,0,5,4,0,2,3,24,4,8,3,7,0,1,0,4,1,3,1,5,5,16,10,3,4,2,0,1,1,0,4,3,3,9,5,0,1,1,3,5
"COG3835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",25,33,34,19,30,38,23,21,53,91,4,59,25,5,39,40,21,33,33,69,11,46,46,23,78,90,67,37,33,24,32,31,45,34,30,42,36,69,40,31,23,25,22,29,40,4,34,15,29,41,13,24,20,83,35,43,34,31,26,35,39,46,26,25,24,11,76,1,39,36,8,19,27,29,15,36,28,18,12,26,101,41,33,61,20,61,49,85,40,33,56,47,28,26,67,10,87,22,39,21
"COG3837",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,1,1,4,0,7,0,0,0,1,3,1,0,1,1,0,1,0,0,5,0,0,1,1,2,0,0,1,2,3,0,0,2,0,0,0,2,0,1,2,5,0,0,0,1,3,8,1,0,1,0,1,0,3,0,0,0,0
"COG3838",0,2,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0
"COG3839",115,85,69,52,82,115,93,67,84,86,41,50,55,22,173,105,103,111,119,101,14,143,139,100,125,45,75,111,157,106,165,77,100,90,131,147,80,83,89,59,91,93,21,89,53,20,127,45,104,135,37,103,70,85,89,138,89,83,171,150,71,96,110,72,69,86,80,180,108,70,113,119,60,77,21,114,41,33,19,73,49,128,81,93,52,74,171,78,84,74,62,107,131,149,72,71,58,106,119,115
"COG3840",2,4,3,1,4,0,0,0,0,0,2,1,1,0,0,1,1,1,6,0,1,2,5,2,2,0,1,2,2,1,8,1,2,0,2,1,1,1,4,1,4,4,0,0,1,0,5,0,2,6,1,0,0,1,1,3,1,1,3,0,0,1,2,2,3,2,0,1,0,2,0,3,0,1,0,3,0,3,0,3,4,0,1,2,2,0,4,1,2,2,2,1,2,2,1,2,0,5,0,5
"COG3842",139,141,80,43,105,142,115,121,120,105,45,79,142,30,142,108,147,150,117,118,26,129,139,116,139,89,143,156,172,112,132,143,155,121,167,173,121,119,133,104,88,132,39,119,71,35,157,60,137,133,101,150,89,124,148,139,106,153,125,132,118,148,123,111,121,107,116,79,143,137,128,116,107,136,33,139,60,78,51,126,98,156,80,126,96,132,131,137,104,111,97,124,126,128,120,91,141,171,143,143
"COG3843",1,1,5,0,0,4,0,1,2,1,34,2,4,15,0,0,4,1,0,0,5,0,1,2,2,0,1,0,1,1,0,1,0,3,0,2,2,3,0,0,63,2,3,2,6,19,0,0,0,0,2,0,68,0,0,1,0,0,2,0,2,1,0,5,3,0,5,9,1,0,34,1,1,1,3,0,1,10,16,0,2,1,11,7,3,0,0,3,2,1,0,0,0,0,6,26,0,0,0,0
"COG3844",6,9,30,4,8,17,14,37,32,15,12,14,11,3,15,8,8,9,17,18,4,15,7,12,7,14,25,8,3,12,37,21,22,13,11,3,12,20,13,7,19,13,21,20,21,13,16,15,27,10,14,18,25,12,27,8,10,12,33,11,8,20,8,7,12,9,15,2,26,19,14,18,4,14,15,15,3,7,15,10,15,16,24,26,24,22,2,35,21,16,4,12,11,22,24,25,11,12,12,20
"COG3845",57,64,40,28,36,56,76,64,61,29,24,31,76,33,86,49,54,44,69,61,7,74,72,53,61,32,71,53,67,52,43,52,63,49,61,57,50,59,36,41,55,71,16,70,60,13,71,42,79,83,28,72,26,55,76,68,59,48,65,50,48,78,56,42,46,51,60,12,54,57,36,44,38,36,8,51,22,32,16,49,31,75,44,65,23,64,47,65,41,68,41,57,80,89,67,17,46,42,65,67
"COG3846",0,3,2,0,2,0,0,0,2,0,9,2,0,0,0,0,4,0,0,0,10,0,0,0,1,2,4,0,0,0,1,0,1,0,0,2,1,2,0,0,8,2,6,1,6,8,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,25,0,0,3,1,0,7,8,9,0,1,0,7,1,1,0,0,0,5,0,0,0,2,0,2,10,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG3850",0,2,17,1,3,0,0,2,1,4,3,3,1,9,0,1,1,0,1,1,0,0,1,1,0,3,1,0,0,1,0,1,0,2,1,1,2,6,0,2,11,3,5,2,1,0,4,4,0,0,1,0,6,2,1,1,1,1,0,0,1,5,0,2,0,1,1,11,2,0,0,0,1,0,1,0,1,3,10,1,7,0,0,2,2,0,1,0,5,0,0,0,0,0,1,1,1,2,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",13,14,12,6,19,21,7,14,8,6,12,14,20,20,19,18,15,19,16,12,13,13,18,6,10,8,16,21,11,13,38,15,18,14,16,13,22,16,18,19,33,10,19,14,19,25,17,13,13,20,14,14,34,9,7,14,5,12,29,24,19,12,15,17,14,19,9,40,11,27,20,24,9,23,10,9,10,20,14,20,18,11,14,13,17,14,24,12,10,10,15,18,18,14,14,31,10,18,9,17
"COG3853",0,0,4,0,0,0,1,0,2,0,6,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,2,1,6,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,0,0,4,0,6,0,2,1,0,1,0,0,0,0,0,1,2,0,3,6,0,0,0,0
"COG3854",0,3,5,1,16,10,2,1,6,10,0,4,3,0,13,3,1,18,14,5,0,5,4,6,12,13,7,1,3,4,15,4,9,5,0,1,3,10,3,2,0,2,0,0,7,0,4,1,0,7,5,2,0,2,0,3,17,2,25,4,4,2,1,3,7,30,10,0,2,1,0,0,13,2,1,1,12,7,0,2,10,1,1,3,7,5,10,6,2,6,11,6,2,4,3,0,13,1,13,6
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,3,3,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,3,8,1,1,0,0,0,3,0,1,0,0,0
"COG3858",6,10,4,0,8,1,7,9,6,12,3,4,7,1,1,2,3,1,1,4,1,0,1,4,9,0,7,4,3,5,3,7,8,5,3,2,5,3,12,8,2,12,4,7,4,2,4,7,1,2,1,7,1,15,13,6,5,14,1,9,11,12,3,7,1,7,3,0,7,4,0,2,10,1,27,1,1,7,5,2,2,7,3,5,10,9,0,15,14,5,7,5,3,2,3,0,7,0,5,2
"COG3859",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",8,3,3,121,6,10,26,5,1,4,120,7,4,192,24,21,7,12,6,8,204,12,14,8,11,2,1,11,7,6,6,9,7,6,13,9,8,1,24,7,6,8,108,3,2,69,10,1,11,10,12,4,77,2,2,21,12,8,5,5,2,6,9,5,3,5,8,11,3,9,144,33,4,9,140,15,249,4,118,21,8,7,1,1,7,3,10,2,6,5,4,9,12,21,2,23,6,12,10,17
"COG3865",0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,4,0,1,0,0,0,0,5,0,0,0,2,0,0,2,0,1,1,1,0,0,2,1,0,0,9,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG3866",0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3867",3,6,1,0,0,0,1,0,1,1,0,2,4,0,2,0,3,2,2,2,0,3,0,5,1,0,1,0,1,5,6,3,1,3,1,0,0,1,1,3,1,2,1,1,0,0,4,0,3,1,1,4,0,1,1,1,1,2,3,1,1,2,3,1,1,3,0,0,2,3,0,0,4,3,2,0,0,2,1,0,3,0,9,1,1,0,1,2,0,5,1,0,1,2,5,0,0,2,2,4
"COG3868",0,0,2,1,0,0,0,1,0,1,16,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,4,2,6,2,6,1,1,6,0,0,1,0,5,1,0,1,0,0,1,1,0,1,1,2,1,0,1,2,0,0,5,0,0,1,1,0,5,2,9,0,6,0,1,1,3,0,0,2,1,0,0,0,0,0,0,9,2,3,0,0
"COG3869",1,5,0,0,0,2,1,0,1,6,0,9,0,0,0,1,2,0,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,1,2,0,1,0,2,0,0,1,0,2,1,0,1,1,0,0,2,1,4,1,0,0,5,1,0,1,0,3,4,0,0,2,1,0,3,0,2,3,4,0,0,0,0,2,0,0,5,1,1,4,1,0,2,4,7,0,1,3,0,1,3,3,3,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,1,0,0,0,0,2,2,1,3,1,0,5,0,0,1,1,0,0,1,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,1,1,0,0,7,1,4,1,4,3,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,3,3,1,2,2,0,2,1,8,0,2,0,5,6,0,0,0,1,2,1,2,0,1,0,5,3,1,0,0,0
"COG3872",4,5,8,3,4,6,10,4,7,20,0,2,8,0,4,7,3,1,11,12,2,5,5,7,9,13,7,5,8,4,0,8,10,13,7,8,14,10,9,6,0,3,0,10,5,0,6,6,1,6,0,7,0,12,9,10,5,3,0,5,11,12,2,6,1,4,11,0,9,9,0,7,6,1,9,2,6,8,1,7,4,9,5,12,1,15,0,14,13,13,8,10,4,1,9,0,7,0,10,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,5,0,9,5,2,20,20,24,0,18,6,0,0,1,0,0,2,24,0,7,5,1,14,22,13,2,0,4,0,0,7,2,3,2,13,27,8,2,0,15,0,15,8,0,0,24,2,2,1,3,8,33,18,2,8,2,1,1,11,9,6,0,1,3,13,0,11,1,0,0,6,1,3,2,2,3,2,1,11,0,14,28,3,16,4,18,9,3,7,18,0,2,31,1,23,2,6,0
"COG3876",7,18,29,7,9,9,19,20,23,37,19,29,19,1,18,9,20,8,10,17,6,17,5,26,12,18,25,19,3,12,24,28,18,22,11,15,17,22,5,9,3,28,9,24,21,10,19,19,15,7,11,9,6,24,28,15,12,19,26,19,23,38,6,12,15,13,22,2,18,15,2,16,17,10,33,5,6,13,16,8,21,23,19,24,12,20,6,28,41,15,14,11,6,7,27,9,18,14,14,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,3,3,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,2,0,1,2,0,0,0,1,1,1,1,5,1,1,0,0,1,1,1,1,1,0,0
"COG3882",4,5,7,0,5,3,7,22,18,19,4,8,6,22,5,3,2,5,2,28,1,2,3,6,15,12,20,6,8,3,4,2,3,6,8,4,9,27,3,8,0,16,2,25,9,2,1,35,2,3,3,7,1,35,19,3,3,4,6,4,3,23,3,10,2,3,25,2,5,3,0,1,7,6,11,0,3,2,10,2,5,6,32,29,6,22,5,19,18,13,7,9,4,1,26,3,33,7,2,4
"COG3883",0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,3
