"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4776",0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,1,14,1,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,13,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,5,0,0,0,1,0,0,8,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0
"COG4783",19,17,24,24,22,23,28,19,21,28,39,19,17,24,27,34,25,42,36,15,45,29,9,17,28,35,21,31,14,32,31,42,23,35,19,28,37,37,33,9,25,37,27,22,27,20,23,48,17,20,34,21,16,33,7,25,16,18,23,24,39,22,33,30,9,20,39,16,19,27,13,23,25,24,37,14,19,31,22,44,27,25,20,32,10,22,19,27,20,23,29,20,24,40,18,26,15,26,37,36
"COG4784",9,3,6,6,5,9,7,5,7,12,7,7,8,7,4,16,4,9,11,4,6,2,1,9,5,12,2,8,6,14,9,3,3,10,4,7,6,12,5,3,10,7,4,12,6,7,6,19,6,7,3,11,4,5,7,7,7,9,38,2,6,21,6,4,1,8,7,10,11,8,7,4,11,8,10,3,9,8,7,3,13,0,10,0,9,3,3,5,4,5,6,3,0,19,9,6,2,7,11,5
"COG4785",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,1,6,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,3,0,4,1,0,0,13,0,0,0,0,2,0,0
"COG4786",11,4,8,15,11,8,7,8,6,7,11,12,15,3,7,31,23,14,20,9,4,13,8,14,8,28,10,11,15,10,11,16,8,6,15,2,6,15,6,10,2,7,24,7,10,2,10,28,8,6,15,17,12,7,6,3,14,5,32,12,9,6,14,3,2,13,11,8,4,5,8,7,30,14,11,9,8,6,14,10,21,13,20,5,5,14,9,8,23,10,8,11,17,12,17,17,12,8,21,6
"COG4787",2,5,1,3,4,2,2,0,0,3,6,9,4,5,6,4,3,6,5,0,4,4,6,0,2,11,2,5,7,3,10,12,0,4,3,2,3,5,1,1,1,5,9,4,5,2,4,12,9,2,8,2,4,4,6,4,7,2,3,6,4,8,7,3,1,2,0,0,0,5,0,5,13,4,3,5,4,3,3,3,5,11,1,11,5,5,6,5,8,2,1,5,23,7,1,3,2,4,13,1
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,0,4,0,4,1,2,3,2,0,5,0,2,2,3,2,1,4,1,3,1,11,1,0,13,2,0,6,8,4,6,2,7,2,1,2,7,1,1,0,7,15,3,3,0,0,8,0,3,5,2,0,0,2,0,3,2,5,4,3,4,0,1,0,1,4,0,7,0,2,1,12,0,1,7,1,0,3,2,3,6,0,12,6,1,6,1,3,0,0,3,39,2,1,1,2,5,3,1
"COG4796",34,20,20,28,34,36,19,39,36,22,12,12,25,37,19,15,31,16,22,38,17,17,25,26,27,9,29,33,29,25,45,39,33,25,23,24,37,46,20,26,30,9,33,29,22,45,19,14,15,30,17,18,32,21,31,29,35,42,35,22,10,33,20,38,7,36,29,24,35,35,42,33,38,37,19,15,40,29,33,28,33,28,31,44,27,22,34,22,57,36,12,28,40,29,33,23,12,24,22,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,0,10,13,5,12,17,12,11,8,8,8,7,6,7,12,6,26,11,8,16,13,19,11,9,38,9,11,9,11,5,16,10,10,5,11,8,9,18,7,10,17,23,9,7,5,10,32,9,7,15,7,5,17,13,7,6,6,4,19,12,10,6,4,5,10,8,15,16,9,9,9,14,9,10,4,14,12,9,9,17,8,12,0,19,10,20,11,8,7,17,16,34,8,2,5,7,12,17,9
"COG4799",151,32,151,125,94,108,159,121,122,130,91,45,103,117,92,91,98,147,108,102,81,96,68,190,103,129,135,136,97,137,92,70,148,129,152,120,101,126,98,138,111,135,120,127,95,110,135,100,78,125,58,124,116,121,41,97,139,107,103,87,112,98,100,72,51,97,203,140,112,137,93,142,155,98,133,34,122,114,118,110,160,89,170,28,29,121,137,97,93,109,121,119,47,95,166,103,129,117,125,135
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,5,1,1,0,0,2,0,0,2,9,0,1,0,0,1,0,0
"COG4805",54,19,51,48,37,66,41,48,67,38,44,49,29,49,54,41,27,66,92,48,58,43,95,51,26,130,35,44,36,79,41,77,51,68,61,51,44,49,50,37,38,72,86,34,33,66,37,160,30,42,61,77,61,57,43,41,53,47,56,50,37,100,36,59,16,63,36,66,82,43,57,63,24,48,52,29,63,56,34,58,55,68,61,8,87,65,64,24,66,34,60,41,119,74,35,58,53,59,52,91
"COG4806",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,2,1,2,0,1,1,1,0,0,0,5,0,2,0,1,1,1,4,1,0,0,7,0,0,0,0,0,0,7,0,6,1,4,4,1,0,0,1,0,0,4,10,0,0,0,0,1,0,0,2,0,0,0,6,1,1,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,1,0,2,3,4,0,0,1,3,2,0,5,4,2,2,0,1,0,0,0,14,5,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,8,3,1,1,2,0,2,1,0,1,3,1,0,1,3,2,2,1,0,1,1,2,3,0,4,0,0,0,3,0,0,1,3,0,10,4,0,0,0,1,1,4,3,0,3,1,0,2,1,4,1,0,1,2,1,0,6,0,0,1,0,0,0,0,0,0,2,2,3,1,2,1,1,2,1,1,0,3,0,2,0,0,0,0,2,1,0,2,1,1,0,3,5,1,0,3,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,3,0,0,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG4821",3,0,5,3,1,1,1,3,0,3,4,1,4,2,1,0,3,3,6,2,0,3,2,3,3,2,3,7,2,0,1,4,2,0,0,4,5,4,1,0,2,2,3,4,1,3,3,3,1,1,3,0,4,4,0,2,1,1,0,2,1,0,1,0,0,3,1,0,3,0,4,0,0,1,4,0,2,4,2,2,3,1,2,0,1,3,0,3,0,2,4,4,0,0,5,1,3,1,1,5
"COG4823",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,3,0,0,1,5,0,0,0,0,1,1,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,1,3,0,4,0,1,0,0,0,0,1,0,0,0,2,5,0,0,2,2,0,2,0,1,0,0,1,0,1,0,2,1,0,2,3,0,1,0,1,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,21,0,0,0,0,0,0,0,1,3,6,0,2,0,3,1,0,0,2,0,1,0,2,0,2,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4830",2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,7,0,7,0,0,2,0,4,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,1,0,5,18,0,0,9,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4834",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,3,3,1,0,1,1,0,2,5,3,0,1,0,1,13,1,2,0,0,3,0,1,1,0,0,3,0,4,0,3,3,1,0,2,3,5,0,1,0,0,0,0,1,2,0,1,1,3,0,2,2,0,1,3,1,2
"COG4845",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4848",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,9,0,0,0,1,2,0,0
"COG4850",0,2,0,2,0,0,0,1,0,1,2,6,2,3,1,4,0,3,8,0,0,0,1,1,0,9,1,0,1,0,1,0,5,0,1,0,0,1,0,1,0,0,2,0,0,0,0,21,0,0,1,14,0,0,2,0,5,0,9,1,0,0,0,0,0,1,0,4,1,1,0,0,11,1,1,1,0,0,1,0,1,1,1,1,4,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4852",1,1,1,1,2,1,5,0,0,4,2,0,2,0,2,0,1,2,1,0,5,1,0,0,2,0,1,0,2,0,0,1,0,1,3,2,2,3,3,1,1,1,3,3,1,0,1,3,1,1,0,2,2,6,1,3,0,2,0,5,3,0,2,2,0,0,2,2,1,0,0,2,0,2,4,2,5,3,1,2,0,6,2,1,0,1,2,0,0,3,2,4,6,0,4,0,0,3,3,3
"COG4856",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,6,3,2,3,2,0,2,1,5,1,3,2,2,0,3,0,1,0,1,5,2,3,2,5,4,3,2,2,5,9,2,2,2,3,5,4,2,1,2,6,2,4,2,0,6,0,4,2,5,4,2,2,2,4,2,7,1,6,3,0,4,3,2,1,3,1,3,4,1,1,3,4,5,3,1,6,2,3,1,5,1,0,3,11,1,2,2,4,4,6,1,1,1,1,7,6,5,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,2,1,0,1,2,2,0,5,0,0,2,20,0,1,0,0,0,0,0
"COG4864",13,2,6,6,4,21,9,23,9,7,5,0,6,9,1,3,3,8,7,23,4,2,7,13,6,2,4,10,3,0,3,1,10,0,11,8,6,6,1,6,5,3,5,5,2,14,4,0,4,10,1,4,4,4,0,2,11,7,0,3,6,0,2,9,0,9,9,9,20,7,14,9,0,8,3,1,11,3,5,3,18,3,12,0,14,8,8,3,6,2,2,6,2,0,11,3,5,5,7,24
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,0,10,12,3,10,5,6,7,9,6,3,6,5,5,3,3,1,7,7,8,5,0,9,5,2,7,11,6,22,2,15,7,14,5,5,7,14,6,4,4,19,6,2,3,19,6,1,2,7,13,9,7,7,1,5,7,5,22,6,5,19,3,3,2,1,21,10,4,5,6,8,1,6,13,2,2,4,12,12,7,8,15,1,1,6,8,1,4,3,10,2,0,11,18,3,6,8,6,13
"COG4869",0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4870",1,1,3,3,0,2,0,1,0,1,0,1,1,1,1,0,0,0,3,1,1,0,10,4,3,1,0,1,3,1,3,3,1,3,0,0,1,1,0,0,3,6,2,1,1,3,0,0,2,3,2,2,4,2,13,1,6,5,19,0,3,4,4,7,16,2,3,0,3,2,6,1,1,8,2,12,2,2,5,6,4,2,0,0,16,3,5,2,6,1,6,1,14,13,1,5,15,2,1,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,10,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4874",7,1,10,4,3,8,6,5,9,9,12,2,5,10,11,2,4,11,2,1,8,6,12,6,12,0,6,9,10,21,17,17,7,14,6,7,9,5,10,6,13,19,13,8,6,13,6,2,5,10,12,10,12,14,6,8,3,10,0,14,9,20,4,7,2,8,4,11,1,11,0,12,2,16,10,0,6,17,16,16,8,7,8,2,4,11,9,5,11,6,14,8,11,12,5,16,8,11,5,17
