"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4625",4,2,1,2,1,1,3,5,4,2,0,4,4,4,4,88,5,3,8,2,1,2,3,9,7,2,4,8,0,8,1,9,4,7,1,7,4,0,4,3,3,3,5,3,1,11,3,5,2,2,8,4,1,1,3,6,1,9,4,2,8,1,2,3,3,2,0,5,15,1,1,2,1,4,0,5,4,2,2,5,6,12,9,0,3,5,11,0,6,9,1,7,4,3,0,4,7,3,28,8
"COG4626",2,9,0,0,1,0,3,0,1,3,1,0,0,3,0,23,5,2,0,0,9,1,3,1,0,2,150,0,1,0,0,1,1,0,2,0,2,0,0,2,1,0,1,2,2,1,6,1,0,1,1,4,1,0,4,5,0,1,0,0,0,73,79,1,2,0,0,1,4,1,2,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,8,2,3,1,0,3,1,0,1,9,7
"COG4627",2,2,4,3,1,2,3,1,1,3,2,2,2,3,1,1,3,4,3,6,13,6,3,1,1,2,4,8,1,3,3,3,1,1,1,2,3,2,1,2,2,3,4,3,2,1,0,3,5,1,2,0,0,1,2,1,0,1,1,1,0,4,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,0,1,2,0,3,0,0,0,2,2,1,4,0,0
"COG4628",0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,7,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG4630",11,16,38,14,36,23,32,24,49,34,24,22,28,9,22,3,10,16,28,45,9,16,15,16,26,32,19,25,36,30,25,34,31,15,22,22,24,31,20,17,13,41,12,39,38,26,46,45,13,28,18,30,47,39,39,15,33,19,18,11,30,12,5,34,23,27,28,42,19,24,34,31,20,27,25,37,40,33,17,28,34,11,29,27,38,41,21,43,21,8,23,53,22,28,24,13,31,30,33,16
"COG4631",9,33,38,22,38,22,48,55,65,56,38,27,61,20,45,5,16,30,37,56,22,32,26,30,37,52,24,32,86,54,34,44,63,31,52,25,36,73,39,44,22,44,19,53,58,30,47,54,23,36,37,45,42,67,64,25,47,32,36,29,49,20,4,57,52,44,42,56,42,48,50,32,45,49,30,44,55,52,13,51,48,18,48,56,64,61,39,60,19,7,40,66,44,48,53,25,44,42,51,29
"COG4632",0,5,0,0,0,3,1,1,1,3,3,3,3,0,2,11,0,1,1,0,0,0,2,3,0,0,0,0,1,5,0,1,2,0,0,1,0,2,5,1,0,0,0,3,1,1,0,2,0,0,0,2,0,2,5,1,1,1,2,2,1,0,1,1,2,1,1,1,1,2,2,0,1,1,0,1,3,0,1,3,4,2,1,0,5,1,3,4,0,0,2,0,1,1,0,2,1,0,4,3
"COG4633",0,2,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,5,0,1,1,0,3,12,1,1,1,0,0,0,3,0,2,5,0,0,0,0,1,0,0,0,0,0,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",20,1,7,0,5,12,12,3,0,3,0,12,0,4,29,0,6,5,6,6,0,2,1,24,18,9,2,12,0,3,4,3,7,7,8,10,5,8,6,4,21,12,1,19,1,15,0,0,38,14,2,6,0,0,0,7,19,4,36,3,23,0,2,8,20,33,6,1,9,10,23,13,19,0,0,2,1,1,7,29,6,29,5,7,1,8,17,0,7,0,6,0,15,7,5,28,2,2,1,16
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4637",0,7,0,0,0,0,0,0,2,3,0,0,2,0,0,18,0,0,0,0,0,0,4,1,0,1,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4638",89,112,169,141,156,124,129,122,48,164,93,119,219,116,100,60,127,160,138,139,69,189,149,90,160,146,49,118,266,173,120,138,151,104,177,116,109,138,167,143,66,117,154,158,174,139,119,263,101,136,105,150,131,230,182,100,122,163,136,117,122,41,73,160,111,113,168,132,132,199,126,186,141,111,93,157,182,194,89,112,169,107,160,191,193,155,121,219,102,136,126,14,146,176,115,107,140,165,160,87
"COG4639",0,0,2,1,0,1,2,2,0,1,2,0,0,0,1,4,0,0,2,1,2,0,1,2,4,0,7,0,0,0,0,4,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0,8,2,3,0,0,1,0,0,0,1,1,0,0,3,0,4,2,0,0,2,2,0,5,5,6,0,0,0,0,2,1,0,2,1
"COG4641",3,10,5,2,1,2,3,0,2,2,11,3,4,2,2,7,0,2,2,1,4,2,5,4,2,4,115,3,3,4,2,1,3,1,1,3,2,2,3,5,1,1,2,6,3,2,0,2,1,1,1,6,2,3,5,4,1,3,2,0,5,24,14,0,1,1,2,1,1,1,1,1,0,2,1,1,1,0,4,2,0,2,3,2,7,0,1,4,3,5,0,4,5,0,4,0,1,1,1,6
"COG4642",20,36,41,17,23,35,36,28,145,124,82,30,168,28,20,2,19,29,25,39,7,42,36,22,24,78,7,101,118,40,31,49,32,27,31,29,22,105,37,21,9,53,30,23,34,29,83,130,34,23,2,14,18,53,58,6,10,10,6,6,7,4,1,12,10,8,18,14,6,6,2,10,3,25,22,11,38,9,6,5,32,7,8,10,54,29,4,55,3,1,12,1,10,16,8,5,11,7,24,6
"COG4643",0,9,1,0,2,2,2,7,11,9,6,2,5,2,3,71,0,4,1,5,52,5,2,2,3,1,86,5,2,5,2,3,1,4,4,8,1,1,3,8,0,0,5,4,4,3,17,2,3,2,2,7,10,5,6,13,2,3,1,0,0,56,110,2,4,0,2,6,3,1,3,0,0,10,4,5,2,1,1,3,8,1,3,0,0,7,1,3,3,31,6,28,1,3,4,2,6,0,20,14
"COG4644",4,44,2,1,0,21,25,3,4,17,28,9,23,1,5,30,1,8,4,4,17,7,42,29,6,5,50,6,27,11,3,2,0,29,0,12,3,19,23,94,2,1,1,29,29,20,225,10,22,25,3,42,329,18,42,9,35,4,2,26,1,59,185,20,1,1,7,0,1,0,0,10,2,214,47,4,26,8,8,1,12,38,1,1,30,7,20,10,3,232,2,36,2,4,3,3,5,4,158,85
"COG4645",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,7,1
"COG4646",1,15,0,2,1,2,4,0,0,8,4,4,5,0,1,24,0,0,0,2,7,0,19,5,3,0,25,2,2,1,0,1,0,5,0,2,0,3,3,33,0,0,0,0,1,4,27,0,3,3,0,2,48,3,6,1,0,2,0,9,2,14,17,1,1,3,0,0,2,0,1,0,0,15,1,1,4,0,0,0,4,12,9,0,6,0,6,1,1,6,0,6,0,0,2,0,1,1,40,6
"COG4647",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4649",3,0,4,3,4,2,1,2,1,1,0,4,0,3,0,0,8,1,5,0,8,4,2,3,5,1,0,0,0,2,1,0,4,1,1,2,4,0,0,2,2,0,0,0,2,4,0,0,0,1,3,0,1,0,2,0,1,3,0,3,3,0,0,3,1,3,2,3,3,2,0,1,1,1,0,2,3,3,0,3,0,1,4,1,0,1,1,1,2,3,1,0,1,1,4,2,3,5,1,4
"COG4650",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG4651",6,9,2,5,1,4,6,2,1,0,1,2,3,13,1,6,10,0,4,1,12,9,8,10,2,0,4,1,2,3,4,3,0,8,3,9,0,1,2,9,4,2,0,2,4,6,20,8,4,2,5,10,18,4,9,7,7,0,0,5,1,5,15,1,1,2,4,2,7,1,1,2,1,31,9,4,4,4,2,4,5,5,3,0,1,1,1,0,6,11,1,3,2,1,6,3,1,1,14,17
"COG4653",0,16,0,1,1,0,3,0,0,2,1,0,1,1,0,31,1,2,0,2,17,0,0,3,2,1,117,2,0,1,0,0,1,4,0,6,0,1,2,4,0,0,0,0,4,0,3,1,2,0,1,2,0,3,5,5,3,0,1,1,1,72,90,1,2,1,2,1,5,0,0,0,0,0,0,0,3,0,1,0,1,2,3,0,4,0,0,0,0,19,1,5,0,1,1,1,2,1,5,3
"COG4654",0,2,1,1,0,2,1,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,1,2,0,0,1,1,0,2,1,0,3,2,0,0,0,0,0,0,0,1,0,1,2,2,3,1,2,1,1,1,0,0,0,0,0,3,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,2,1
"COG4656",0,8,0,1,0,5,9,1,12,2,4,0,12,3,0,6,3,4,0,2,4,1,6,8,0,11,4,20,13,1,2,0,0,4,0,1,0,8,3,12,1,19,3,4,7,5,30,8,4,2,0,8,28,2,7,3,4,3,1,5,1,17,21,2,0,0,4,2,1,1,1,2,0,32,17,3,6,1,1,0,10,11,0,2,8,0,2,4,0,8,0,46,2,0,0,0,1,3,17,10
"COG4657",0,3,1,0,1,1,2,1,6,0,0,2,4,0,0,0,2,1,1,1,1,1,5,2,0,2,3,7,6,0,2,0,1,3,0,0,0,6,1,4,1,6,1,1,0,1,11,2,1,3,1,6,13,2,2,2,2,0,0,3,0,7,6,1,0,0,0,0,3,0,0,0,0,15,4,1,2,1,0,0,1,1,1,0,3,0,4,0,0,4,1,14,1,2,1,0,1,0,7,2
"COG4658",2,5,1,1,0,3,5,1,4,1,4,2,9,3,2,2,4,1,1,0,2,3,2,2,2,5,6,6,8,1,0,0,0,3,0,0,0,12,2,8,3,16,1,0,2,2,15,8,1,2,1,5,7,3,3,3,3,0,0,1,1,10,3,0,1,0,0,2,2,1,0,0,0,17,5,1,5,1,2,0,4,2,0,2,1,2,3,1,0,3,0,41,0,1,2,0,0,0,2,6
"COG4659",3,2,0,0,0,1,4,0,4,2,4,0,6,3,0,0,3,0,0,1,0,1,1,0,1,2,4,6,3,0,1,0,0,3,0,1,0,6,3,2,1,6,1,4,2,0,5,4,2,0,0,2,13,3,2,2,2,1,0,2,0,8,5,0,1,0,1,2,0,1,0,0,0,16,1,0,4,1,0,0,2,4,1,0,3,1,4,3,1,3,0,19,0,0,0,2,2,1,9,6
"COG4660",1,2,0,0,0,1,6,0,5,0,7,1,7,4,0,1,2,1,1,0,2,0,0,0,1,3,2,5,4,1,1,0,1,1,0,5,1,2,0,5,0,12,0,0,1,1,6,5,1,3,0,1,5,5,9,1,0,1,0,0,0,1,5,0,0,0,1,1,0,1,0,3,0,10,4,0,2,1,0,0,1,1,1,1,2,1,1,2,0,10,0,24,1,1,1,0,1,1,5,5
"COG4662",9,4,11,3,7,8,3,8,8,7,8,8,7,10,9,1,7,3,9,4,6,6,4,3,8,8,0,18,6,5,9,8,4,7,4,5,9,7,9,11,11,4,3,8,7,9,5,7,6,10,7,6,4,7,4,7,11,3,7,10,5,3,5,5,6,7,7,10,10,10,10,8,5,4,4,4,6,4,2,8,8,1,3,10,10,11,7,12,7,3,0,25,6,6,6,9,10,3,6,4
"COG4663",143,63,100,89,115,87,66,121,124,72,71,72,70,118,113,34,182,92,120,183,90,97,62,38,90,123,39,113,88,75,125,116,128,94,111,88,180,104,61,124,144,95,161,77,79,74,56,59,135,99,132,75,56,82,65,90,111,133,111,184,136,40,43,93,131,121,111,145,82,126,127,72,116,53,48,86,69,92,148,98,83,50,105,96,64,119,101,74,93,67,113,130,95,103,119,110,92,98,70,38
"COG4664",176,92,138,130,152,109,105,127,204,79,82,125,108,156,115,31,189,102,163,210,140,120,77,60,116,152,48,153,103,97,142,162,176,96,122,107,191,154,75,128,175,132,171,121,124,96,65,105,139,98,140,67,61,103,103,110,141,133,137,146,148,33,45,112,172,168,113,182,125,160,141,86,178,58,50,119,85,129,169,162,95,76,140,148,93,144,124,100,120,88,154,122,127,127,145,119,147,134,74,45
"COG4665",71,29,46,47,54,40,37,48,58,44,36,42,27,55,43,20,68,33,52,48,37,40,20,19,44,49,18,45,38,29,53,49,68,46,37,45,52,63,29,45,64,36,54,42,22,42,25,38,53,47,54,23,27,33,41,39,37,47,54,52,58,16,12,46,55,54,45,58,53,52,63,27,53,14,18,46,25,48,54,39,43,21,48,43,39,51,45,31,44,33,63,51,51,50,53,55,38,43,22,20
"COG4666",40,56,62,42,59,55,74,66,82,51,36,53,48,75,42,39,71,57,61,99,148,61,54,39,38,61,24,92,90,63,63,62,55,53,64,56,51,56,50,52,45,66,83,48,64,28,57,81,51,52,39,59,51,76,73,60,51,69,43,41,55,30,24,61,59,47,60,105,57,77,56,47,59,49,24,60,64,70,59,68,51,23,63,66,58,76,54,84,54,64,55,391,46,65,57,46,62,57,83,31
"COG4667",3,5,1,4,2,2,5,6,2,2,7,4,1,2,2,0,2,2,3,2,0,1,6,1,4,2,4,2,3,3,2,6,2,7,3,4,5,0,0,10,2,4,4,4,2,4,10,3,2,2,4,8,16,3,2,3,3,1,1,2,3,10,1,4,4,1,1,6,1,3,4,3,4,16,5,1,1,2,6,4,0,5,4,2,3,3,6,2,3,0,9,1,2,3,4,2,3,1,8,1
"COG4668",0,3,4,1,2,1,5,3,1,0,0,1,0,0,1,5,0,4,0,2,5,2,0,0,3,0,5,0,0,3,1,3,4,1,3,1,5,0,0,1,0,0,6,1,1,0,0,2,1,1,3,1,1,1,6,2,5,1,8,1,3,1,2,1,6,1,5,1,1,0,7,0,2,2,1,0,0,2,5,3,1,0,0,1,2,7,1,0,3,0,4,81,1,3,0,0,7,3,4,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,3,0,1,4,2,1,0,4,3,8,2,5,1,1,1,3,0,3,2,0,1,3,1,1,5,2,1,5,4,3,4,1,1,0,0,0,5,2,0,5,2,0,0,6,2,1,7,2,0,3,2,3,4,1,3,2,0,3,3,2,1,0,0,2,2,4,2,2,0,5,0,0,3,1,1,3,0,0,0,1,2,0,2,5,5,0,4,2,0,4,0,1,3,2,2,5,0,6,0
"COG4671",0,2,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,4,3,0,2,1,1,1,2,7,2,0,0,0,0,2,1,1,2,0,0,3,1,2,1,0,0,4,3,1,1,3,0,3,0,1,13,1,0,4,0,2,0,3,6,0,2
"COG4672",1,22,1,2,1,3,1,5,0,0,0,2,0,3,10,50,1,14,3,4,17,17,2,1,7,0,345,0,1,0,0,1,1,4,1,2,5,4,3,6,0,0,4,3,1,2,1,0,1,1,5,0,0,1,0,11,0,3,0,0,1,142,190,0,1,0,0,1,0,0,0,0,1,0,0,1,1,5,2,1,0,0,4,1,0,0,0,0,2,10,4,4,0,0,0,0,9,2,0,1
"COG4674",14,10,9,12,2,13,7,9,20,8,10,14,3,16,0,21,9,10,15,4,7,17,12,4,2,1,10,2,10,13,15,13,3,20,5,14,5,8,20,8,17,2,1,2,5,3,7,9,16,9,15,8,4,10,13,13,5,8,0,5,4,5,7,20,6,2,5,6,12,5,1,16,6,15,5,2,8,3,8,5,2,17,5,7,7,3,4,5,22,7,15,37,0,8,20,15,6,5,21,17
"COG4675",0,0,1,4,2,3,0,8,0,1,0,2,0,7,2,12,9,14,3,4,29,12,1,1,8,1,26,0,0,1,2,3,1,2,0,1,1,2,0,11,4,0,6,0,3,2,0,0,7,0,6,2,1,0,0,11,0,3,1,5,2,52,33,0,10,2,4,6,1,0,2,0,1,7,2,0,1,8,1,6,0,2,2,0,0,1,1,2,3,13,7,0,0,2,0,11,12,3,3,0
"COG4676",0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4677",1,11,0,0,0,2,7,0,1,9,5,0,4,0,0,5,0,2,0,1,0,2,8,4,0,0,10,0,4,4,0,0,0,7,0,0,0,3,4,11,0,0,0,12,4,0,25,0,2,2,0,10,56,0,3,2,13,0,0,3,0,13,6,6,0,0,0,0,0,0,1,1,2,52,12,3,11,2,0,1,4,2,0,0,2,0,8,3,0,0,0,0,1,1,0,0,0,0,14,20
"COG4678",0,3,2,0,1,3,0,1,0,0,0,0,0,2,0,0,2,3,4,3,6,0,0,4,2,0,11,0,0,0,0,6,2,1,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,2,0,0,2,8,0,7,2,0,0,6,8,0,0,2,0,0,0,3,0,3,0,0,0,3,1,0,0,5,0,0,0,7,1,0,0,5,5,0,12,0,1,2
"COG4679",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0
"COG4680",0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4681",0,2,0,1,0,0,2,0,0,3,1,1,2,0,0,0,0,1,0,0,6,0,2,2,1,4,5,11,1,1,0,0,0,2,0,1,0,0,0,8,0,4,0,5,1,1,7,0,0,0,0,5,10,1,5,2,2,0,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,17,6,0,5,0,0,0,0,0,0,0,0,0,4,2,0,3,0,12,0,0,0,0,0,0,5,5
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,8,2,0,1,0,5,12,1,1,1,7,0,0,0,2,2,23,2,0,0,0,0,0,0,0,1,0,21,2,0,0,1,1,0,1,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,1,11,12
"COG4689",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG4690",0,1,1,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,3,1,1,0,1,0,0,4,0,0,0,1,0,2,0,0,8,0,0,5,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,10,10,2,1,2,4,3,1,8,1,5,7,3,2,0,4,5,0,1,0,0,4,2,5,1,3,0,6,4,2,3,6,1,4,0,1,7,6,3,0,0,1,2,7,1,0,9,1,2,0,4,3,4,5,1,5,21,0,2,3,0,3,9,3,0,3,3,6,5,1,6,2,5,4,2,3,1,0,2,2,9,4,5,4,2,6,5,0,3,5,1,0,7,2,5,6,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,1,6,0,15,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0
