"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,0,5,0,9,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,20
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,0,0,2,0,2,0,0,0,0,0,4,5,0,0,5,7,0,5,9,0,1,1,9,3,0,3,18,0,0,2,0,4,5,0,13,2,0,0,1,2,1,0,2,0,4,5,10,0,1,3,0,0,0,2,0,0,4,2,0,5,0,0,3,2,0,2,1,5,3,0,3,0,2,0,5,0,0,2,3,0,1,5,0,2,0,0,3,0,0,0,0,0,0,7,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0,1,0,0
"COG4748",2,2,1,0,0,4,1,0,1,1,2,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,2,0,1,1,2,1,0,0,0,3,0,1,1,3,2,2,1,1,1,0,0,1,1,0,0,2,0,0,0,3,1,4,0,2,2,3,1,2,3,0,0,1,0,0,1,1,1,0,1,0,2,0,2,1,0,0,1,2,2,2,0,1,1,0,0,0,6,1,0,1,0,1,0
"COG4750",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4752",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,5,0,0,0,0,1,1,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0
"COG4753",0,5,0,0,4,0,0,1,1,1,3,0,3,2,0,4,2,22,2,20,2,0,1,6,5,0,0,8,20,1,4,3,6,3,15,3,1,13,9,1,1,0,32,1,2,8,6,0,7,9,4,0,4,9,7,31,3,3,1,3,1,1,90,12,1,3,5,1,1,5,1,0,16,4,0,2,10,20,3,32,0,11,1,0,8,6,4,0,2,2,1,3,12,1,15,1,2,5,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,25,1,1,0,0,0,0,0,0,0,21,2,5,9,1,1,0,3,0,0,1,4,0,0,1,0,1,0,3,0,5,2,2,0,0,15,1,0,1,0,0,4,0,0,2,2,2,0,13,3,0,0,1,0,0,28,5,0,4,0,4,0,2,0,0,7,1,0,2,8,8,2,19,0,2,0,3,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,4
"COG4759",3,0,2,2,0,0,0,3,2,0,0,0,0,0,1,3,0,1,2,0,1,0,2,0,1,2,7,0,0,1,4,3,0,3,0,8,1,1,4,0,0,0,0,0,0,0,3,0,4,3,3,1,0,4,0,2,0,0,2,0,1,0,0,2,1,0,3,1,0,2,0,0,3,0,0,0,0,1,4,0,0,1,3,25,2,0,1,0,0,0,0,0,2,1,0,0,0,3,0,4
"COG4760",25,19,15,11,26,30,24,1,37,15,17,18,9,21,24,20,13,3,28,7,1,19,13,20,13,17,18,17,5,12,8,20,26,11,9,11,23,3,10,27,11,9,8,6,25,20,16,18,15,11,23,5,23,9,12,12,17,15,16,18,11,22,5,13,20,0,7,22,11,17,11,13,6,17,10,23,18,0,7,0,20,15,16,0,10,10,9,23,15,26,18,20,18,22,12,20,16,30,13,9
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",21,21,20,12,30,22,19,16,30,24,25,24,27,27,22,24,21,10,11,13,8,25,20,11,24,28,19,25,12,18,13,16,24,19,24,13,31,8,17,33,18,35,8,21,22,37,13,32,21,8,12,20,14,18,16,12,13,17,22,38,25,19,18,10,25,9,14,22,26,14,18,17,13,17,32,24,27,7,12,16,28,24,16,15,15,28,18,20,19,35,29,29,14,23,27,29,25,11,28,12
"COG4765",8,11,9,6,5,9,10,3,6,9,11,10,15,12,8,9,7,4,7,2,1,4,11,3,5,7,18,10,5,6,4,8,5,6,3,8,11,4,11,9,8,11,7,5,5,15,4,10,9,7,3,6,9,8,11,3,4,7,6,13,19,6,0,10,10,4,7,11,12,6,12,11,2,5,9,14,7,2,4,3,6,9,10,3,9,7,4,9,11,8,14,9,4,22,10,10,10,5,8,5
"COG4766",4,1,0,0,3,2,4,0,0,0,0,0,3,0,0,3,0,0,4,0,0,1,0,0,2,3,4,4,0,0,1,8,1,0,1,5,0,0,3,2,0,1,2,1,1,2,7,0,10,3,9,5,0,3,2,2,0,0,0,0,3,0,0,1,0,0,10,2,0,0,0,3,5,1,2,3,3,0,10,1,5,1,5,0,11,1,0,4,2,0,2,0,5,0,0,0,3,6,5,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",62,72,50,63,63,102,69,190,60,81,51,61,40,57,77,85,69,63,101,78,57,65,58,37,66,53,66,62,21,94,84,58,87,63,55,76,67,34,53,68,59,75,36,36,81,67,72,70,68,90,84,32,68,78,63,70,64,70,77,70,45,64,61,79,48,18,67,47,60,45,51,60,77,68,63,86,74,35,96,51,62,67,64,71,85,45,60,80,74,71,48,67,59,35,44,64,59,86,73,62
"COG4771",62,72,31,32,80,131,79,45,107,51,58,46,43,39,70,57,80,90,60,58,73,81,64,90,51,56,61,79,125,53,59,64,57,40,114,66,84,66,79,80,44,34,105,36,66,62,51,45,47,64,51,92,76,69,85,78,80,43,32,47,46,75,83,91,20,60,45,59,18,52,40,50,55,42,61,85,55,57,39,59,78,74,53,110,54,78,31,60,30,57,75,89,109,85,84,46,96,38,66,33
"COG4772",42,46,25,12,53,135,50,61,61,26,46,26,49,39,46,38,39,57,41,36,66,36,36,41,32,42,27,37,32,20,25,35,46,27,91,16,41,33,39,35,29,23,39,40,67,61,31,29,21,31,30,14,40,55,81,38,40,31,19,54,33,28,69,47,20,46,21,51,21,44,37,30,28,35,31,61,50,41,20,67,41,32,41,64,21,39,47,30,50,40,51,70,29,58,55,40,49,20,60,24
"COG4773",5,1,3,0,0,0,0,42,0,0,1,1,3,1,0,0,0,65,1,21,23,2,2,0,6,1,1,3,16,0,1,3,2,0,23,1,0,35,10,2,5,1,25,4,0,4,1,0,8,6,9,2,0,5,0,19,6,4,0,0,1,0,52,10,0,15,4,6,1,3,2,0,14,1,0,0,7,33,1,41,1,7,3,81,2,3,2,0,3,2,0,2,8,0,10,2,2,1,0,10
"COG4774",18,24,17,27,23,0,9,32,40,29,30,27,3,30,20,8,17,41,3,36,14,16,13,8,9,8,9,7,17,27,10,10,25,14,7,0,22,27,11,23,15,13,27,8,5,17,5,15,8,4,1,1,10,16,1,18,11,9,24,14,9,18,64,16,35,16,3,24,33,17,23,20,8,13,25,24,24,18,2,47,14,20,7,5,6,8,14,15,27,28,21,26,6,30,5,22,13,1,12,9
"COG4775",129,138,149,133,141,164,137,84,175,167,162,148,123,190,139,133,159,44,104,64,113,118,116,173,131,123,124,131,109,94,106,148,144,103,138,103,158,39,115,156,119,150,108,141,128,149,124,112,98,94,106,148,146,116,141,84,140,103,156,144,171,135,49,108,120,27,106,133,122,131,110,148,128,126,128,152,143,51,119,46,144,113,112,61,85,152,131,109,108,152,145,150,152,138,141,133,139,112,136,94
"COG4776",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,2,0,54,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,7,0,1,19,0,0,0,1,3,10,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,0,4,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,17,0,11,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",22,30,18,23,27,35,18,36,36,27,40,30,26,35,28,26,30,29,22,33,34,30,21,12,20,17,16,20,5,14,30,22,31,28,28,27,23,22,27,32,35,23,10,16,21,26,28,25,21,16,14,9,15,21,38,16,18,18,22,31,19,28,30,25,30,20,18,15,33,24,22,23,29,33,22,24,19,17,22,18,31,31,11,53,24,24,37,27,29,35,29,30,16,37,25,47,22,21,21,14
"COG4784",9,6,3,10,8,8,2,16,14,3,8,6,12,3,6,6,7,7,6,11,39,8,13,2,1,6,7,8,3,10,10,2,5,5,3,11,4,3,9,7,3,4,4,4,5,5,7,5,2,10,5,8,8,13,7,6,8,5,3,4,11,4,3,7,3,8,8,5,8,4,3,4,2,8,5,12,8,8,5,4,6,3,3,4,15,7,12,8,10,2,7,3,10,2,3,13,8,7,5,2
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,13,2,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,12,0,3,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG4786",3,16,12,15,16,16,9,42,9,12,24,10,3,13,4,8,10,16,7,15,37,12,14,13,8,6,8,6,4,9,13,15,19,13,15,15,3,7,21,10,7,16,8,4,6,15,7,13,12,17,8,4,8,9,16,25,10,11,18,13,6,8,15,16,14,8,12,6,19,9,5,2,16,9,9,10,11,9,18,13,3,6,5,21,11,12,11,3,18,13,8,18,7,13,9,15,5,16,7,9
"COG4787",2,2,6,8,2,11,2,15,4,3,12,3,0,4,2,3,5,14,2,5,4,2,1,7,1,4,0,0,6,3,6,1,2,2,5,0,1,6,4,3,5,5,9,1,2,8,2,4,2,0,0,0,4,2,5,4,2,9,1,5,2,3,20,6,5,6,3,1,2,1,0,5,6,11,1,8,7,4,3,15,2,4,0,17,5,4,7,2,2,6,6,5,1,1,2,11,0,0,3,1
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,3,0,18,0,0,3,0,4,3,2,2,2,16,1,7,4,1,5,0,0,1,1,1,6,2,1,0,1,0,8,0,2,6,3,1,3,0,20,1,0,3,4,0,1,2,1,1,0,3,2,7,3,2,2,5,1,1,23,3,3,4,0,1,0,1,0,1,3,4,0,0,1,8,3,25,1,5,2,1,0,1,4,0,1,1,2,3,3,3,5,3,0,1,0,2
"COG4796",23,26,20,31,19,25,16,43,29,38,19,22,35,33,34,19,30,32,23,20,44,29,33,40,20,18,39,35,35,26,19,31,14,26,39,26,40,16,38,40,27,18,25,17,8,22,33,37,42,32,38,34,22,21,20,33,48,16,33,16,43,21,54,36,45,15,26,30,31,26,32,33,49,21,37,13,26,21,31,27,26,32,26,69,22,45,32,21,22,24,29,23,35,15,26,21,16,20,13,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",9,10,6,7,13,16,11,17,13,6,16,7,8,9,10,14,10,10,13,19,5,14,12,4,9,7,13,10,7,15,5,10,11,2,19,12,7,8,10,4,7,12,22,12,11,13,10,5,11,9,8,3,5,8,16,21,5,4,6,10,7,4,31,8,8,4,11,7,10,11,11,4,16,6,9,6,7,5,13,11,21,14,13,1,7,9,9,15,10,6,18,9,12,12,14,14,6,11,11,5
"COG4799",131,122,75,92,99,131,105,188,138,111,103,105,62,116,141,132,124,72,192,118,107,171,136,81,113,98,161,76,57,143,197,127,106,96,86,134,115,44,131,145,79,86,69,86,118,86,152,106,153,134,151,99,145,147,108,124,110,121,112,103,114,130,58,145,73,38,154,125,95,96,93,91,154,102,136,104,112,52,146,43,126,115,143,72,112,99,119,150,146,98,110,115,111,82,60,115,148,159,123,147
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG4803",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,14,1,2,0,0,0,1,7,1,0,2,1,1,0,0,0,0,2,0,0,1,2,4,0,3,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG4805",47,58,38,30,71,89,35,20,86,45,65,48,61,35,39,34,50,52,59,86,62,55,32,31,27,40,38,46,69,57,33,47,47,44,98,48,62,36,58,51,46,30,95,34,38,42,53,40,61,71,66,48,40,44,64,96,26,29,40,36,46,32,139,56,45,23,40,46,40,39,30,36,74,39,48,51,49,34,55,77,59,58,51,18,87,42,29,48,60,54,42,73,55,63,62,30,47,51,61,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4807",3,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,5,1,6,4,2,1,0,0,0,0,1,8,0,0,0,0,0,3,1,0,4,4,0,2,0,7,4,0,0,2,0,0,3,1,0,0,0,4,5,1,1,0,0,0,0,12,4,0,0,1,0,0,0,0,1,1,0,0,2,3,3,1,9,2,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,0,1,0,4,3,1,1,4,5,3,1,1,2,1,1,1,1,2,5,2,0,1,0,0,0,1,1,6,6,0,2,4,0,2,0,4,1,0,0,1,1,4,3,1,2,1,1,2,1,1,1,0,0,0,3,2,0,0,0,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,2,4,0,20,1,3,2,0,4,1,1,1,2,2,2,3,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0
"COG4821",4,2,2,1,2,0,4,0,6,0,3,3,1,3,4,1,1,0,1,3,0,3,1,3,2,1,1,2,1,2,4,4,3,1,4,1,2,0,2,4,2,3,3,0,2,4,2,3,2,1,7,4,2,3,1,3,0,1,2,7,4,4,0,3,8,0,2,3,2,3,1,4,3,1,5,6,3,0,1,0,3,6,2,0,1,2,1,1,1,3,3,5,1,0,8,4,4,3,3,1
"COG4823",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,4,1,2,1,1,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,4,4,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,2,6,0,3,0,29,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
