"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG3497",24,65,112,15,28,924,351,4,75,48,20,34,36,66,100,61,48,22,102,26,992,300,47,63,25,213,55,6,91,50,5,54,8,19,291,45,97,20,51,80,107,17,25,13,35,10,15,127,130,41,14,695,81,46,1114,16,42,25,26,56,118,26,1142,6,5,8,23,117,44,16,47,242,14,31,183,53,134,51,26,10,551,73,19,58,56,340,20,5,8,71,5,61,306,11,36,34,205,89,1479,156
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,3,2,6,2,2,2,2,2,5,1,0,1,0,0,2,0,4,2,0,1,2,4,2,1,0,1,1,2,3,2,1,1,0,2,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,4,2,0,0,0,1,2,0,1,1,0,1,0,2,0
"COG3501",2,5,0,1,2,8,1,2,2,3,2,1,0,1,3,0,3,1,4,1,24,2,3,2,5,1,1,0,0,5,2,2,3,7,9,4,1,4,6,3,2,1,1,2,0,6,1,7,0,1,1,5,1,0,12,4,1,1,2,1,3,2,9,0,1,0,1,0,1,1,1,26,3,0,1,4,1,1,2,1,30,2,0,0,1,2,2,0,4,0,0,1,0,0,1,1,3,0,3,1
"COG3502",9,5,10,4,5,7,12,9,1,19,11,3,9,6,8,5,10,3,0,5,0,2,7,10,16,3,10,2,12,4,0,9,10,1,4,7,4,2,2,5,9,1,1,17,10,1,2,14,11,5,8,1,4,2,0,1,2,14,1,6,3,1,0,1,2,4,4,10,10,0,10,1,2,9,3,4,3,9,2,2,1,9,0,9,5,6,8,0,4,8,1,8,2,2,10,3,10,3,2,3
"COG3503",4,5,2,4,1,6,3,1,2,4,3,0,5,1,3,2,7,0,10,3,0,4,1,3,2,3,4,1,4,2,5,4,1,2,5,2,5,3,11,0,2,3,6,7,7,3,5,3,2,1,5,33,6,1,7,3,1,5,3,2,2,0,15,10,5,0,6,0,2,3,5,35,7,3,3,0,2,4,2,12,19,2,0,2,1,0,4,17,9,4,3,1,0,5,2,7,8,4,8,0
"COG3504",1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,2,1,0,0,36,0,0,0,2,3,0,1,8,36,1,0,4,4,1,0,1,3,0,0,3,7,0,0,0,0,1,0,0,10,2,0,0,12,0,5,1,5,2,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,4,3,0,0,0,1,29,0,5,5,0,1,0,0,2,0,0,0,0,6,0
"COG3505",0,7,1,3,2,6,0,0,0,5,1,0,3,0,2,1,3,5,4,6,34,3,5,0,0,86,4,4,1,11,16,1,4,15,101,1,1,28,18,9,0,2,4,0,3,25,9,1,3,1,0,5,0,1,21,10,2,2,62,0,17,4,14,4,13,0,1,7,2,2,1,24,6,0,1,0,2,5,1,22,7,0,1,2,5,145,3,23,18,0,13,0,0,12,2,3,0,1,9,3
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",10,5,12,12,2,16,4,0,2,3,11,4,13,3,4,10,12,27,9,5,4,4,5,7,12,28,4,7,1,26,11,11,7,3,22,13,5,9,37,16,13,7,11,12,8,8,7,14,11,4,9,7,7,6,6,48,12,12,35,6,22,17,15,10,13,3,14,3,5,6,7,14,17,2,8,7,9,8,9,71,2,4,7,5,2,24,20,30,14,8,10,8,6,14,4,24,4,7,3,6
"COG3508",8,9,10,20,15,9,5,16,3,9,6,4,10,5,7,10,12,18,14,14,8,19,8,3,6,9,11,12,8,11,18,3,6,5,6,9,20,17,13,17,8,8,13,13,12,13,7,4,12,9,7,5,4,2,3,6,4,3,4,3,4,4,2,4,7,7,5,1,2,10,0,8,2,7,1,7,0,3,2,7,2,6,2,3,5,2,6,2,12,2,5,0,2,4,4,5,5,4,4,3
"COG3509",62,54,62,25,70,8,32,21,39,36,60,51,46,34,42,38,35,41,22,50,6,27,48,57,47,3,67,21,36,45,16,56,36,2,6,55,43,22,40,41,62,13,10,67,64,15,7,48,54,37,50,5,61,37,20,23,48,72,12,62,50,25,8,24,20,41,69,27,50,8,71,2,8,41,31,43,31,62,46,41,2,37,29,90,31,1,70,14,16,39,21,52,27,23,42,83,61,43,8,38
"COG3510",0,2,2,5,2,9,0,4,1,0,4,2,2,2,2,5,4,0,2,3,3,2,5,4,3,2,5,1,1,1,1,0,0,0,1,2,0,2,2,2,0,3,5,2,1,3,2,1,2,2,2,8,0,0,9,2,0,0,2,1,1,2,14,7,2,5,0,2,1,5,0,0,1,2,2,2,1,0,1,0,1,1,3,2,2,14,2,1,3,4,3,2,2,3,1,4,1,2,3,4
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,1,2,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3513",1,2,1,0,0,4,0,3,0,2,0,0,0,0,2,1,3,0,2,2,3,0,4,3,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,1,1,1,0,0,0,0,2,2,2,0,11,0,1,2,13,0,0,15,0,1,1,9,1,0,1,0,2,0,4,0,2,2,0,1,3,1,0,2,0,9,0,0,0,0,5,0,7,1,2,0,1,0,2,1,0,0,0,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0,0,1,0,1,3,2,0,0,1,0,2,0,0,5,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,1,0,0,0,0,1,0,0,6,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0
"COG3516",0,2,0,3,0,3,0,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,7,0
"COG3517",1,3,1,0,0,5,0,0,0,2,1,0,0,0,3,0,4,0,3,2,10,0,2,1,0,1,1,0,0,1,1,2,0,2,6,0,0,1,4,0,1,0,1,0,2,6,0,1,1,1,1,3,0,0,14,4,1,0,1,0,5,2,8,2,0,0,3,1,0,0,1,38,4,3,1,0,1,2,1,1,23,0,1,0,1,3,1,8,12,1,2,1,1,0,0,2,2,1,11,0
"COG3518",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0
"COG3519",1,0,0,5,0,6,0,0,0,0,1,1,2,1,3,0,2,3,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,1,3,3,0,0,0,1,0,1,6,1,1,1,1,0,7,1,0,10,5,1,1,0,2,0,1,7,2,0,0,0,3,1,0,1,13,1,0,1,0,0,1,1,0,30,0,0,0,0,4,3,5,4,0,0,0,0,1,0,1,0,0,11,1
"COG3520",0,1,1,2,0,5,0,1,1,0,0,0,0,0,1,0,2,1,2,1,4,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,1,1,3,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3522",0,3,0,2,0,4,0,0,0,0,0,0,0,0,2,1,0,1,4,2,6,0,2,1,1,1,1,0,0,0,1,1,0,1,2,1,0,1,3,0,2,1,2,0,0,7,1,0,1,1,0,4,0,0,10,4,0,2,0,3,3,0,7,1,0,0,1,0,0,0,1,11,0,0,1,1,1,2,1,0,21,1,0,0,0,0,2,1,2,1,1,0,0,0,1,1,0,1,8,0
"COG3523",2,3,1,2,1,18,1,0,1,1,0,0,0,0,4,0,6,1,3,0,14,1,3,3,1,2,2,1,0,1,3,4,2,3,5,0,1,2,14,1,1,0,1,0,0,13,0,2,4,1,0,9,1,1,18,12,1,2,1,1,3,6,14,1,0,1,2,2,0,2,0,54,3,0,2,2,0,3,2,1,59,0,1,0,1,2,4,6,13,0,0,4,0,2,0,1,4,1,32,2
"COG3524",0,2,0,0,0,3,2,0,0,2,0,0,4,0,1,1,3,4,8,0,0,0,2,0,1,9,1,2,0,0,0,1,0,0,9,1,3,1,5,1,0,1,2,0,0,2,1,2,3,1,1,14,0,1,2,10,0,0,7,0,3,1,1,4,7,0,3,0,0,3,2,11,5,0,1,0,1,0,0,14,0,0,0,0,0,4,1,3,2,1,4,2,0,5,1,0,1,0,4,1
"COG3525",32,22,31,45,26,7,14,37,21,23,27,28,13,23,19,24,47,21,19,35,7,14,14,29,24,3,28,34,14,28,29,32,22,1,2,22,36,31,12,36,22,22,35,23,19,22,25,21,30,18,27,20,13,25,14,37,19,23,29,23,24,19,17,33,32,37,25,12,27,40,35,11,29,21,25,15,11,36,23,24,1,28,23,43,18,10,10,45,16,29,46,30,7,37,15,25,30,28,8,27
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,9,2,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,2,0,1,2,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,2,0,4,0,0,1,1,0,0,0,11,7,1,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,3,3,5,3,0,2,8,6,4,0,6,0,0,2,1,0,1,1,2,15,1,2,1,1,2,3,1,4,12,0,2,5,2,19,1,2,5,1,3,3,0,0,0,0,4,1,1,4
"COG3529",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,1,2,0,0,3,2,0,1,0,0,10,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0
"COG3530",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,7,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,1,0,5,0
"COG3531",0,0,0,1,0,2,0,1,0,2,0,1,1,0,3,0,3,4,2,0,3,0,2,0,0,0,0,3,0,1,2,0,0,0,2,0,4,3,3,0,0,1,1,0,5,4,3,0,0,0,1,7,0,0,3,2,1,0,1,0,3,1,3,5,2,7,0,0,0,1,2,5,0,0,1,0,0,0,0,2,4,0,0,0,1,2,1,3,1,0,2,0,1,1,0,1,0,0,4,1
"COG3533",9,2,10,7,8,1,2,1,3,6,1,4,3,5,6,4,7,12,4,5,1,3,8,4,2,7,6,7,5,7,10,11,9,0,0,9,3,9,8,10,5,3,7,5,1,10,4,4,9,11,2,3,5,9,7,19,4,5,30,3,2,12,6,2,14,1,2,4,5,6,4,3,10,3,6,4,7,11,7,22,0,3,5,9,5,2,2,11,9,1,6,6,2,10,3,6,5,1,3,0
"COG3534",5,9,7,8,6,3,1,3,3,3,5,5,2,5,1,4,1,2,0,5,4,3,7,6,4,8,1,2,0,5,3,11,10,0,1,4,4,8,19,9,1,1,2,6,3,4,2,4,3,3,3,10,5,4,0,8,3,2,32,4,3,4,3,4,5,4,5,3,4,1,3,3,3,2,6,2,0,3,9,18,1,4,3,5,3,14,0,18,3,0,2,4,6,10,6,2,2,4,1,11
"COG3535",3,0,0,11,1,0,1,1,1,0,1,0,3,1,2,0,0,6,3,1,0,4,1,2,2,1,4,10,1,0,3,0,1,0,2,1,2,4,3,0,0,2,7,6,7,12,8,3,4,4,1,0,0,0,0,3,1,0,0,0,1,3,0,2,5,0,2,0,1,2,0,2,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,3,1,0,3,0,0,3,0,1,1,0,1,0
"COG3536",1,3,0,8,3,2,6,6,2,3,2,2,1,1,3,2,5,4,3,0,5,2,5,0,3,3,5,0,1,0,3,3,3,14,3,2,5,3,2,0,2,3,5,4,1,10,3,4,0,4,1,1,2,2,1,4,3,3,3,2,4,6,2,5,3,12,2,1,3,0,1,4,3,4,3,0,2,2,2,5,3,3,3,2,2,3,3,0,2,3,4,2,3,2,4,4,5,1,3,1
"COG3537",7,10,20,4,10,5,4,81,4,14,19,14,11,2,17,8,15,3,4,10,4,5,14,7,3,36,15,7,8,21,14,10,13,2,6,15,30,18,15,23,20,9,6,24,2,3,2,22,19,8,17,1,34,8,4,15,6,9,79,15,12,6,7,3,18,57,16,6,4,11,25,5,14,2,7,24,9,29,10,9,0,9,2,10,3,1,22,42,8,19,12,22,3,18,16,34,23,10,0,14
"COG3538",0,0,0,0,1,0,1,9,0,0,2,1,1,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,1,2,2,0,0,0,1,2,2,2,1,0,3,1,0,1,0,1,0,2,4,0,0,0,2,0,0,0,1,2,3,0,1,2,0,0,2,9,1,0,1,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,3,5,1,5,1,3,0,2,0,3,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3540",25,21,28,32,18,10,18,11,27,25,30,17,27,8,34,12,24,23,25,24,42,14,45,11,25,50,20,20,17,24,19,25,27,6,40,36,32,19,31,16,28,3,12,30,25,23,12,49,37,22,22,22,11,21,12,30,39,16,25,43,48,19,14,17,13,14,27,15,26,6,21,76,10,19,12,12,21,17,23,48,9,22,2,11,12,61,28,20,15,18,13,30,15,23,25,25,22,17,15,11
"COG3541",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,8,0,0,5,0,0,0,3,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,1,0,1
"COG3542",7,8,4,4,7,5,2,0,3,9,5,4,11,0,3,5,6,4,6,10,7,7,11,6,3,9,6,2,6,4,1,5,12,1,8,6,1,2,5,3,3,2,1,2,2,2,1,9,3,1,4,7,4,16,2,3,2,3,6,3,5,4,2,5,2,1,10,9,3,1,5,9,5,0,0,1,6,7,9,7,0,3,5,1,5,6,5,2,10,3,0,3,13,4,8,4,2,0,3,5
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3544",12,23,24,6,21,2,9,29,14,13,17,12,14,20,11,10,15,8,12,6,4,10,25,17,9,38,21,7,12,12,10,25,12,6,20,12,11,12,5,11,30,4,5,22,13,9,11,21,13,7,8,1,18,24,1,5,9,17,20,15,13,10,3,8,8,9,12,13,15,2,14,4,5,19,8,15,15,12,21,8,2,10,11,21,7,2,11,7,4,23,8,22,12,8,17,10,15,23,4,14
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0
"COG3546",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",3,13,1,8,7,23,0,4,1,2,0,2,23,2,4,2,41,20,65,6,21,7,4,0,9,82,2,9,1,36,10,10,4,170,109,2,6,23,94,10,16,49,22,0,22,61,23,6,19,9,0,103,1,3,22,83,7,5,88,0,65,9,59,33,23,3,15,5,2,71,2,148,71,6,12,5,0,8,1,125,9,1,6,2,6,97,14,55,96,1,12,17,1,31,2,27,7,4,49,22
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,2,0,1,0,1,1,0,0,11,2,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,0,3,6,0,0,0,0,3,0,2,5,0,0,0,0,3,0,0,1,0,0,0
"COG3550",1,5,1,5,0,14,0,0,0,2,0,0,5,0,1,1,9,10,17,4,23,4,1,1,2,41,1,5,0,11,6,4,2,13,53,0,0,6,24,4,2,1,6,1,8,14,8,3,7,2,0,48,0,1,9,25,3,0,26,1,16,5,23,8,4,0,3,2,1,4,0,75,9,3,4,2,0,5,0,58,25,0,3,2,1,43,5,17,24,1,3,2,0,12,1,7,2,1,19,5
"COG3551",2,0,1,0,1,2,0,0,0,2,2,2,2,1,1,4,2,1,5,1,1,5,2,2,0,2,0,1,3,2,0,0,0,0,0,2,1,1,4,2,2,3,2,1,2,0,1,1,3,2,1,5,0,0,1,1,0,0,3,0,2,1,4,0,0,0,0,1,0,5,0,3,3,1,1,1,2,1,0,0,1,2,0,2,2,10,6,0,1,1,1,1,4,1,2,1,5,1,2,2
"COG3552",19,16,15,26,16,4,20,9,12,21,16,30,4,22,24,18,5,15,8,13,5,22,10,15,12,15,19,21,22,9,24,16,10,5,14,26,13,21,6,17,9,23,20,11,17,14,29,16,10,21,9,3,16,7,3,10,26,13,12,18,13,22,3,23,24,5,9,16,12,31,14,3,11,13,25,2,11,7,12,22,0,15,20,14,18,27,10,20,8,12,31,13,18,29,19,12,16,13,4,20
"COG3553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,16,9,1,2,40,10,11,13,10,13,8,7,3,6,4,12,4,9,4,58,27,6,6,4,14,13,2,11,4,2,5,5,1,20,6,12,7,3,6,13,1,2,3,2,2,3,9,7,4,9,19,4,5,89,1,5,2,7,7,2,6,31,0,4,20,3,11,8,0,9,16,1,3,15,5,7,5,1,1,35,7,1,5,4,26,15,2,3,12,2,10,16,2,6,4,14,3,74,4
"COG3556",0,4,10,1,2,5,1,0,1,10,4,0,3,0,3,6,5,0,5,7,2,4,5,3,1,0,3,0,1,3,0,1,2,0,0,1,0,2,12,8,7,0,0,1,0,0,0,7,2,0,2,1,5,5,0,1,5,1,1,1,3,0,0,0,0,1,12,11,0,0,2,0,0,0,4,23,13,5,14,2,0,5,0,2,1,0,2,0,0,6,0,5,11,0,5,5,4,4,2,2
"COG3558",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,5,0,1,0,0,2,2,1,0,0,1,1,2,2,3,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,12,0,1,2,0,1,0,1,0,0,2,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
