"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG4878",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,60,0,0,4,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4880",12,1,10,10,23,5,9,5,13,21,27,6,31,0,16,1,13,0,19,13,19,18,7,18,9,4,9,0,7,0,0,10,6,15,4,7,3,16,8,11,7,17,10,3,10,35,12,16,9,14,11,20,0,17,4,25,1,9,6,10,0,2,5,38,6,4,18,19,10,11,18,16,20,27,3,22,7,0,24,13,8,7,8,10,14,22,16,8,3,7,9,5,5,1,23,5,8,6,17,19
"COG4886",24,14,34,25,41,16,47,24,35,59,57,17,81,1,49,17,68,14,74,35,26,33,77,54,55,19,34,60,71,50,9,37,45,66,9,40,53,59,29,27,34,29,59,7,26,83,48,30,9,33,36,35,22,58,25,54,24,15,13,29,17,16,15,46,21,10,42,33,29,53,24,62,52,34,15,40,15,3,186,50,36,52,19,44,88,42,34,18,16,42,17,78,32,32,51,46,28,19,69,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,13,7,6,10,24,25,11,3,2,14,4,12,1,4,14,7,14,9,13,4,12,169,7,4,11,41,97,10,59,63,1,20,1,18,3,13,4,19,26,42,18,14,11,5,51,6,15,28,23,7,6,59,4,16,6,8,47,20,23,13,5,32,9,28,26,7,9,20,8,12,4,16,6,41,7,32,5,5,3,32,113,17,1,6,7,11,10,21,22,38,9,18,23,7,213,12,8,5,20
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,2,5,2,0,2,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,1,1,0,2,4,3,1,1,6,1,0,1,1,2,0,2,8,4,4,0,1,1,0,2,29,2,0,0,2,2,3,0,1,0,1,3,0,0,0,2,0,1,2,2,0,0,1,1,3,0,1,3,2,0,1,0,1,0,0,0,2,4,0,0,1,3,1,1,1,2,0,2,1,1,0,4,5,2,0,1,1,2,0,2,3,2,0,0,0,4,2,1,0,0,0,4,1
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,1,0,1,5,0,10,10,3,0,0,0,0,10,0,3,2,1,0,1,1,9,0,1,0,1,0,0,3,1,4,0,2,0,5,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,3,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,2,0,2,0,0,5,8,1,0,0,7,10,5,0,0,0,7,0,0,1,0,12,0,4,0,2,3
"COG4912",3,1,2,0,1,1,4,0,0,4,4,1,0,0,0,0,3,6,2,0,0,0,0,0,7,1,0,8,8,0,0,3,4,5,0,10,0,2,0,1,1,0,3,0,0,2,2,3,1,1,9,1,3,5,1,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,1,2,0,0,0,1,0,2,6,9,1,0,0,11,2,1,0,0,0,1,0,0,3,0,1,1,0,0,14,2
"COG4913",0,1,1,0,1,0,0,0,2,1,0,0,0,27,0,1,0,6,7,0,0,3,2,1,6,0,2,6,0,11,1,14,0,1,0,4,0,2,1,1,0,0,8,2,2,0,0,0,0,0,1,0,5,3,0,0,3,2,0,5,1,0,1,38,2,3,0,1,1,1,2,3,22,0,2,0,2,5,17,2,2,11,1,2,0,1,1,0,1,1,2,0,0,0,3,18,2,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,7,0,8,2,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4923",2,1,4,1,1,1,0,2,2,1,1,1,1,0,3,1,0,2,3,1,4,2,1,3,0,6,1,11,4,0,1,0,0,0,1,2,3,2,2,2,10,0,2,4,0,2,5,2,1,2,1,1,1,0,2,2,3,1,0,1,0,0,2,4,1,3,4,0,1,2,1,0,2,1,3,4,3,1,5,0,6,0,1,1,0,2,2,3,1,2,3,0,1,2,1,0,1,0,1,1
"COG4924",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,4,1,0,0,0,3,0,2,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,10,0,0,0,0,0,4,0,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,1,1,1
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4928",1,7,1,4,5,8,4,1,0,0,4,4,4,2,2,5,0,18,2,8,2,3,1,4,0,1,1,1,12,13,10,2,4,2,3,3,2,7,5,3,0,5,2,4,2,2,4,1,1,1,4,3,10,3,2,0,3,4,3,1,6,0,2,1,3,2,2,5,3,4,4,1,8,1,3,1,3,1,9,5,9,6,5,2,0,1,2,4,1,11,1,3,3,4,2,8,2,12,3,2
"COG4929",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4930",0,0,0,1,0,1,0,0,0,0,1,0,0,26,1,0,1,4,4,0,0,3,2,1,1,0,1,13,1,23,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,2,0,1,4,1,0,3,18,0,0,0,0,0,0,0,1,4,1,0,0,2,6,12,0,7,5,0,1,0,3,0,0,0,2,0,0,0,2,0,6,0,3,0,2
"COG4932",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0
"COG4935",16,3,11,9,14,5,10,6,17,10,21,11,29,0,11,21,9,1,19,17,13,28,10,11,10,6,11,1,4,2,7,14,9,8,2,8,7,11,7,5,13,26,16,0,7,20,5,13,8,14,3,13,0,7,3,8,8,6,4,17,0,2,11,6,11,6,8,18,13,9,27,9,10,27,9,27,7,0,13,12,15,4,8,13,18,26,20,5,0,12,5,1,16,3,27,2,6,2,11,17
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,0,1,1,0,2,0,1,2,3,0,0,1,0,0,0,3,2,0,4,1,1,3,1,0,4,3,0,0,1,1,0,0,2,2,0,2,2,0,3,1,3,0,1,2,3,0,1,1,0,1,1,0,1,2,2,1,1,0,1,2,13,0,2,0,1,2,0,3,1,4,0,1,0,2,3,3,0,2,3,1,0,0,0,2,2,0,1,2,1,3,1,0,2,1,0,1,2
"COG4941",0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,8,0,0,0,0,11,0,5,0,0,16,0,18,8,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,23,1,0,2,0,1,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4942",16,5,5,27,8,8,11,15,10,10,14,17,10,24,12,8,8,35,22,20,17,17,13,7,14,11,14,24,19,40,31,15,8,8,6,13,31,10,18,16,9,9,16,27,7,10,15,16,3,15,28,12,26,9,9,16,21,11,7,15,21,11,8,24,8,20,30,23,18,14,18,9,21,16,8,17,7,39,22,16,26,32,25,18,10,9,17,21,21,10,5,35,12,13,20,17,9,39,21,15
"COG4943",0,0,0,0,2,2,0,3,0,0,1,1,0,0,1,0,0,1,4,0,0,3,6,2,0,1,0,2,1,2,0,8,0,3,0,4,1,2,0,1,1,0,1,0,2,2,0,0,1,0,15,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,3,3,1,2,1,3,0,0,1,7,2,0,16,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",9,2,4,14,3,3,2,10,14,1,6,2,14,0,5,5,0,0,2,15,9,11,1,4,0,1,11,0,2,0,0,1,4,0,2,0,0,0,13,14,9,21,0,0,4,12,3,11,17,5,0,3,0,0,2,2,0,8,8,5,0,0,14,0,8,11,0,4,6,0,9,1,4,4,15,2,9,0,0,1,3,3,1,5,0,7,24,21,3,0,8,0,1,1,7,2,2,0,0,25
"COG4946",9,5,3,1,8,3,1,4,9,11,7,3,6,0,4,0,9,18,18,4,8,10,7,7,26,7,10,95,6,3,14,26,5,21,5,16,10,14,6,6,5,5,8,6,1,5,7,5,1,4,2,3,13,15,2,3,6,3,5,6,5,4,1,40,2,3,4,1,4,12,7,26,28,3,1,7,6,5,19,20,16,5,8,11,33,6,12,2,3,16,4,4,2,1,9,26,2,10,12,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",136,150,205,136,192,111,155,262,163,256,315,123,127,12,209,126,241,38,268,139,138,117,30,115,183,138,128,70,157,56,54,148,181,220,103,146,157,191,120,108,135,144,316,135,175,91,190,136,111,113,67,132,87,210,89,321,119,95,110,127,54,105,112,181,144,94,135,134,135,124,145,246,145,127,90,116,133,51,386,186,142,48,143,149,276,382,141,139,157,143,125,121,147,104,272,31,260,130,171,124
"COG4949",1,2,0,0,0,3,1,1,1,2,1,0,1,5,4,1,2,12,0,1,4,1,6,2,1,8,4,8,1,20,15,4,0,2,4,3,18,3,2,5,1,2,1,7,5,0,0,0,4,1,0,2,32,1,4,0,3,7,5,1,17,4,4,1,0,9,15,1,1,3,3,0,1,1,3,1,4,24,0,0,1,4,7,6,2,1,0,1,8,1,3,12,0,4,1,6,1,15,1,1
"COG4950",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4951",0,0,0,1,1,3,3,0,1,2,6,0,0,19,0,0,0,11,2,0,3,1,5,0,1,1,0,9,6,7,17,9,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,1,1,22,0,9,2,2,0,1,0,1,0,20,0,0,0,0,1,1,0,1,0,2,1,5,1,1,0,0,1,4,1,0,9,1,3,1,1,1,0,0,4,0,0,0,1,1,54,2,0,4,0
"COG4952",2,8,0,10,3,4,6,6,6,5,4,7,7,0,5,6,4,4,3,7,5,10,1,2,2,6,12,3,1,0,8,8,4,2,7,4,4,7,4,12,2,6,6,10,11,4,3,5,6,4,0,9,2,1,8,8,13,12,4,1,4,5,5,16,7,5,8,6,3,8,7,5,2,2,5,10,8,1,9,8,2,0,12,3,2,9,5,3,7,3,8,2,3,8,5,2,3,7,4,8
"COG4953",1,3,5,5,4,3,2,4,2,10,9,1,8,3,3,1,3,21,9,1,2,4,18,5,10,1,2,9,3,29,20,1,2,4,0,2,5,5,4,1,0,2,6,4,1,1,1,0,1,0,11,4,11,2,0,4,2,0,1,5,21,1,5,6,2,1,5,1,2,2,2,6,3,1,2,0,3,29,8,7,12,1,1,2,5,1,2,0,0,11,0,3,5,3,7,11,0,1,9,5
"COG4954",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,13,11,10,16,27,4,1,6,0,8,6,13,0,17,36,2,2,5,3,2,18,0,25,2,27,14,0,1,0,0,3,19,1,27,0,0,2,16,5,22,9,5,9,9,10,4,2,10,12,2,2,0,7,5,5,3,4,22,47,0,7,25,3,19,15,0,7,12,14,15,1,23,15,10,3,24,0,6,5,36,0,9,2,4,6,4,0,15,12,33,0,12,24,1,5,2,0,2,6
"COG4957",0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,4,12,2,0,0,0,1,1,1,1,0,4,2,16,14,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,1,4,2,0,0,1,0,0,0,13,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,5,6,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1
"COG4959",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1,0,0,10,0,10,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,1,2,1,2,0,0,1,0,2,1,1,3,21,4,0,0,2,6,0,0,0,1,16,1,24,26,4,0,0,0,2,0,2,2,1,0,0,4,1,0,0,0,1,0,0,1,0,23,2,0,1,2,0,0,0,40,0,1,2,3,0,0,3,3,0,1,6,4,1,0,0,1,23,7,3,1,3,0,0,0,1,0,0,1,3,1,1,0,0,2,5,0,0,1,1
"COG4962",4,1,5,2,5,7,3,2,2,12,11,2,4,8,1,5,10,17,10,6,5,13,6,1,4,3,2,29,14,60,62,19,3,1,1,5,5,10,3,5,2,1,8,1,4,8,5,0,0,3,11,1,71,4,3,9,1,5,6,6,88,0,2,6,3,4,6,1,5,1,12,6,9,5,5,2,6,45,8,8,6,11,1,7,6,5,3,1,0,3,2,1,1,1,5,19,3,0,6,6
"COG4963",0,0,0,0,2,1,2,0,0,1,6,0,0,4,1,1,1,16,3,0,1,1,2,0,1,0,0,8,0,30,31,7,0,1,0,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,22,3,0,2,0,0,0,0,33,2,0,5,0,0,0,0,2,0,0,3,2,0,0,0,0,34,3,3,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,6,2,0,2,0
