"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG4987",5,2,6,1,1,6,0,3,0,7,0,16,14,43,0,3,1,0,4,4,0,3,1,0,2,0,3,1,4,2,12,0,0,0,14,0,9,3,0,1,13,0,11,1,0,0,1,0,4,1,8,1,4,1,1,0,1,1,0,0,1,6,1,2,1,3,5,0,1,1,0,0,6,3,17,4,0,1,2,15,3,1,8,0,0,9,3,0,3,3,0,0,4,2,0,2,0,11,0,2
"COG4988",0,0,4,1,1,1,1,0,0,0,1,12,16,41,2,10,1,1,0,2,2,3,2,1,2,1,5,3,8,2,13,0,0,0,20,1,11,2,0,1,6,1,6,1,0,0,0,0,5,2,8,2,2,1,2,3,0,2,0,0,1,11,6,1,3,8,7,0,2,0,0,2,3,9,7,3,0,3,0,15,2,10,12,0,1,8,7,0,10,1,0,0,1,3,0,2,1,18,0,2
"COG4989",3,6,5,12,2,4,2,2,4,5,2,10,28,29,6,10,3,1,7,1,4,7,3,4,1,7,1,8,3,6,6,3,2,12,7,2,17,3,3,3,3,6,11,0,6,3,4,1,3,7,6,2,11,0,6,10,5,7,4,4,3,3,9,5,3,6,1,5,3,2,9,7,11,9,3,7,13,5,4,11,1,8,4,2,12,18,5,3,2,9,1,4,4,6,2,6,4,18,4,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4992",81,108,79,24,71,89,85,88,104,76,94,38,127,51,87,73,84,95,73,110,86,110,110,92,105,130,67,82,77,65,27,85,73,91,49,85,112,120,99,85,23,100,40,112,92,112,79,105,76,100,31,94,103,108,106,90,91,97,104,108,82,84,88,100,103,40,90,90,104,93,118,94,93,73,73,102,93,100,89,79,77,64,37,99,132,57,105,108,60,94,93,106,87,99,94,101,93,45,96,97
"COG4993",14,15,11,34,28,14,24,21,22,13,32,11,17,27,47,30,13,17,14,13,18,12,24,22,55,13,49,10,28,7,12,30,21,20,44,3,15,21,17,11,23,27,15,7,5,18,29,5,36,8,40,129,40,45,35,139,35,153,26,56,173,124,49,34,67,19,33,82,69,20,28,51,64,118,53,36,25,168,77,128,30,73,23,64,41,69,103,38,75,37,95,68,35,43,102,140,33,48,41,49
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,14,12,3,33,3,3,11,5,9,1,6,4,2,17,18,12,47,16,11,6,16,11,5,23,6,47,4,20,17,2,7,23,4,21,12,13,6,8,10,73,6,17,7,12,10,11,8,33,5,21,15,3,5,11,24,10,9,13,8,19,15,15,12,6,2,89,2,12,8,8,1,6,14,9,3,7,22,3,53,8,24,6,6,3,16,18,15,8,8,13,11,9,22,6,21,11,26,10,10
"COG4997",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,2,1,0,0,0,1,0,0,0,1,3,0,8,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,60,35,8,49,46,56,33,70,65,62,18,67,6,37,29,38,53,62,57,30,39,50,48,61,63,46,61,24,62,25,63,68,63,33,54,92,47,63,51,16,52,29,59,57,83,46,79,41,70,24,47,64,48,35,54,63,35,59,51,59,51,66,68,60,41,93,51,58,64,59,51,46,60,49,73,71,60,64,32,58,42,26,67,81,29,59,60,40,66,45,70,64,35,43,58,74,24,78,39
"COG5001",29,30,92,319,51,14,23,17,23,20,6,310,278,579,81,153,6,42,7,29,35,86,46,16,44,7,126,33,180,7,272,15,35,14,407,8,202,41,7,14,202,27,226,20,21,7,18,38,101,51,232,57,57,30,38,100,13,19,13,13,40,141,108,5,69,175,227,8,42,10,18,26,67,194,253,23,26,103,13,373,47,215,179,23,18,341,87,22,395,7,20,5,5,116,29,60,19,726,23,46
"COG5002",5,8,9,52,19,2,2,8,6,5,1,36,5,7,14,10,5,9,1,6,2,7,6,6,6,4,17,4,19,3,46,0,13,16,43,3,4,7,1,2,13,11,20,4,1,5,7,5,10,3,8,2,0,2,2,3,1,1,0,0,3,9,0,0,1,17,21,0,1,1,2,2,2,1,6,3,1,3,1,6,4,3,7,2,10,1,4,0,57,2,2,3,1,6,2,8,4,14,4,3
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,10,0,1,1,0,0,0,0,4,7,0,2,3,0,0,1,0,2,1,2,1,0,0,2,0,3,1,5,0,0,0,5,0,1,3,0,0,1,1,1,0,1,0,0,0,1,1,6,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1,1,2,2,1,7,2,1,0,0,1,0,1,0,1,2,0,12,0,2
"COG5007",2,3,0,6,0,0,2,1,2,2,1,3,5,12,5,1,2,8,1,2,1,0,0,3,3,1,4,1,7,0,1,4,3,2,3,1,2,1,0,0,0,4,5,2,1,1,2,1,8,2,1,6,2,1,1,2,2,0,2,1,1,1,3,2,3,0,1,0,1,0,0,0,1,2,3,1,3,2,1,3,1,3,2,2,0,0,3,0,1,2,2,3,2,0,6,1,0,6,2,0
"COG5008",0,0,2,3,1,0,1,0,0,0,0,8,4,18,3,3,0,1,1,0,2,3,0,0,0,0,4,0,5,0,4,1,5,0,4,0,2,0,0,0,3,2,4,0,0,1,0,0,5,1,11,5,4,1,1,3,2,0,0,0,6,6,2,0,5,1,11,5,3,0,1,0,2,6,12,1,3,6,0,18,4,9,6,5,1,13,1,0,18,2,1,0,0,7,1,2,0,27,1,1
"COG5009",129,91,95,52,76,100,104,98,116,100,115,30,140,60,92,75,94,104,102,108,118,72,77,111,103,123,93,130,99,120,52,150,94,145,86,100,160,90,123,122,47,113,78,140,97,155,116,147,79,157,41,94,134,114,82,91,151,77,110,150,88,73,109,126,119,69,84,129,116,116,148,92,120,89,95,149,158,100,119,54,114,87,43,109,142,89,66,118,100,112,91,127,119,84,98,84,105,61,129,77
"COG5010",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,5,0,1,0,0,0,8,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0
"COG5011",6,2,3,0,5,22,2,11,12,13,2,1,0,0,2,1,14,11,14,11,6,5,3,0,0,3,8,2,3,8,1,4,3,3,0,2,9,13,0,1,2,0,1,1,1,3,10,1,3,3,0,1,2,0,2,1,0,2,4,3,1,0,2,5,5,0,0,2,9,0,1,1,1,2,2,4,0,1,4,1,0,0,9,1,0,1,0,1,0,15,1,1,14,21,1,1,0,0,1,13
"COG5012",6,4,8,2,34,7,5,6,4,2,5,3,8,2,13,15,6,54,2,12,7,6,5,7,20,6,48,1,16,6,0,7,47,17,7,0,3,4,9,4,1,24,17,2,3,6,9,2,39,3,2,17,10,17,7,21,5,9,5,9,20,9,7,5,14,13,2,6,8,5,7,8,5,25,6,8,10,25,6,17,4,6,3,29,18,21,11,5,7,10,10,8,7,2,23,30,3,3,2,5
"COG5013",1,2,2,32,161,7,1,7,0,1,2,5,5,6,18,2,1,232,0,6,1,0,3,1,3,1,123,0,4,4,2,0,229,3,6,2,0,1,0,0,5,3,68,0,1,0,4,0,201,0,3,3,1,5,1,1,0,2,0,3,73,3,4,0,7,2,4,6,0,0,0,4,1,101,2,0,1,9,4,42,1,3,1,2,0,95,5,0,6,4,2,4,5,4,5,2,1,11,0,4
"COG5014",0,1,0,0,1,0,2,1,0,1,2,0,0,0,4,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,7,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,13,20,37,39,7,5,10,20,10,18,22,20,69,26,19,9,32,10,8,28,19,8,13,17,11,30,22,20,15,21,24,28,23,34,14,24,17,13,11,24,17,19,13,8,24,14,19,19,18,7,21,24,15,15,26,10,21,15,13,32,30,19,14,20,8,22,8,24,17,20,8,9,41,23,11,21,24,13,37,15,18,11,26,23,15,10,14,39,19,17,17,16,14,21,25,13,45,15,10
"COG5017",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5018",0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,2,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0
"COG5021",0,1,1,0,0,13,16,25,7,1,1,1,0,0,0,8,16,0,7,2,2,2,5,2,0,2,1,1,0,8,0,0,0,4,0,4,0,11,1,1,0,1,0,0,3,0,13,0,0,3,1,1,0,0,1,0,0,0,9,5,0,0,0,2,0,0,0,14,26,0,2,8,7,0,0,1,0,0,9,0,1,1,1,0,7,0,0,1,0,0,2,9,3,2,3,0,1,0,0,24
"COG5022",1,3,3,0,0,6,1,15,3,2,4,0,0,0,1,12,4,0,1,1,1,1,4,1,0,3,0,4,0,3,1,4,0,4,0,2,0,7,9,3,1,0,0,1,0,1,7,0,0,5,0,2,0,1,1,0,4,4,10,2,0,0,0,1,1,0,0,10,11,2,0,4,5,1,1,0,2,0,4,1,1,1,5,0,9,0,0,0,0,3,5,1,1,0,0,0,4,0,6,7
"COG5023",0,3,2,0,0,2,5,11,3,1,1,0,0,0,0,15,3,0,3,2,0,1,4,0,0,1,0,2,0,5,1,1,0,5,0,3,0,2,4,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,2,4,0,1,0,1,1,0,0,0,7,8,3,1,2,4,0,0,1,1,0,2,1,2,0,4,0,9,0,0,3,0,0,4,1,3,0,0,0,1,0,7,10
"COG5024",0,1,0,0,0,1,3,5,3,0,0,0,0,0,0,1,2,0,2,0,0,1,3,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,2,8
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,5,2,0,0,2,3,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,1,2,2,1,0,0,0,0,0,0,6
"COG5028",0,1,1,0,0,3,4,9,3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6
"COG5029",1,1,0,0,0,2,2,4,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,3,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1
"COG5030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3
"COG5031",0,0,0,0,0,6,0,2,1,2,0,1,2,0,0,0,0,0,1,1,2,1,0,3,1,0,0,0,0,1,0,0,0,3,4,0,5,5,1,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,3,0,2,1,1,0,0,1,2,1,0,2,0,2,2,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,3,3,6,0,1,1,2,1,3
"COG5032",5,3,0,0,0,25,33,38,13,5,4,1,1,0,0,21,16,0,9,2,1,2,10,1,0,8,0,2,0,25,3,2,0,17,0,2,0,19,1,0,0,0,0,2,2,0,12,1,1,3,0,1,0,2,6,0,4,2,5,10,0,0,6,3,2,0,0,23,58,2,2,19,9,0,0,6,5,0,24,0,3,1,16,0,6,0,0,2,0,6,11,6,6,2,5,0,0,0,4,32
"COG5033",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5034",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG5036",1,1,0,0,0,2,0,6,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5038",0,1,0,0,0,4,3,5,3,3,0,0,0,0,0,3,6,0,3,0,0,0,5,0,0,1,0,2,0,2,0,0,0,0,0,1,0,5,4,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,8,1,1,2,3,0,0,0,0,0,6,0,3,0,1,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,2,10
"COG5039",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5040",1,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",1,1,4,0,1,1,0,2,0,1,1,3,0,0,0,4,1,0,0,0,0,1,0,2,0,1,0,4,0,1,1,3,0,2,0,2,0,1,0,0,2,2,6,1,2,4,2,0,0,0,4,1,2,0,0,0,1,0,1,2,0,2,1,0,2,0,0,1,1,1,1,1,1,5,3,0,1,1,2,7,2,4,2,0,1,3,0,1,0,0,2,0,1,3,0,0,0,4,1,1
"COG5043",0,2,1,0,0,4,7,3,2,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,5,10,1,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2
"COG5044",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,4
"COG5045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,1,2,8,2,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,5,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,1,6
"COG5048",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4
"COG5049",4,4,1,0,1,14,8,12,3,11,2,8,3,0,1,11,11,0,5,0,1,3,5,1,0,4,0,4,0,6,12,2,0,32,1,2,4,8,3,2,6,2,0,2,3,2,4,15,1,0,1,3,6,7,5,0,4,4,10,3,1,0,3,2,5,1,2,20,9,6,2,7,7,1,2,4,2,1,9,0,8,5,11,8,6,3,0,7,0,11,8,11,7,3,1,1,6,0,3,11
"COG5050",1,0,0,0,0,1,1,4,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,4,3,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5053",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,6,1,3,2,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,0,2,0,4,1,0,2,0,1,0,1,2
