"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3549",0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,2,3,1,1,1,0,1,3,0,1,1,1,2,6,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,4,0,0,0,2,0,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3550",0,10,6,0,0,7,0,0,0,8,0,35,67,0,3,30,27,30,0,7,1,2,34,3,1,9,2,7,151,0,1,0,2,1,3,20,2,17,2,2,4,1,3,0,4,0,7,0,2,84,3,2,0,0,1,83,16,1,4,4,0,0,3,3,2,13,38,10,2,18,0,10,23,1,2,13,12,3,3,4,44,2,5,3,2,1,0,2,5,11,0,4,31,10,7,0,4,0,3,1
"COG3551",0,1,1,1,1,3,1,1,1,14,0,1,2,0,2,6,4,1,4,4,0,3,2,1,1,1,6,0,3,2,2,0,2,1,0,1,0,5,5,0,1,2,3,4,1,2,3,3,1,1,2,1,2,2,4,4,3,1,1,1,1,0,1,5,1,0,0,1,2,9,2,3,3,1,3,4,3,1,4,0,1,0,1,0,1,1,0,0,0,4,2,2,1,1,1,3,5,0,3,2
"COG3552",12,22,11,15,8,8,14,16,13,1,6,12,7,20,16,12,11,11,9,11,6,15,8,11,16,14,14,22,2,18,7,7,19,13,16,11,9,6,21,18,13,9,16,11,29,22,25,21,8,2,13,21,7,29,16,9,8,21,14,21,16,12,3,23,17,0,22,12,14,13,9,17,16,18,22,24,14,17,10,30,8,8,15,24,22,16,16,12,14,20,13,4,2,4,16,11,14,21,21,12
"COG3553",0,0,1,0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",7,1,1,13,7,4,16,16,7,42,6,7,26,11,7,23,11,2,5,0,6,38,47,7,9,8,14,2,2,6,11,21,9,6,14,2,10,38,5,9,2,8,5,13,1,8,2,11,8,24,6,11,3,10,2,18,6,2,2,1,8,5,11,4,14,3,32,2,10,9,6,2,5,17,9,4,8,4,8,1,17,12,4,11,1,11,25,14,5,4,16,6,61,57,12,9,7,3,8,2
"COG3556",3,0,0,5,9,5,3,0,7,2,14,0,0,1,1,2,0,14,2,0,0,5,1,6,3,2,5,0,0,11,14,0,7,7,10,0,0,6,0,2,3,1,3,3,0,6,0,4,6,1,15,14,9,1,5,0,3,1,1,0,3,11,1,0,6,0,0,1,3,2,1,0,3,12,7,1,23,4,7,0,0,1,2,10,2,3,0,6,7,0,13,12,4,0,9,2,6,1,12,1
"COG3558",1,1,1,0,0,1,0,1,0,2,2,4,3,0,0,1,3,1,0,0,0,1,0,0,0,1,1,1,5,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,1,0,1,0,0,2,0,1,0,1,7,1,0,4,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,1,5,2,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3562",2,2,1,4,1,0,7,1,2,10,1,7,7,2,2,3,2,2,0,1,1,0,1,0,1,0,4,1,2,3,0,1,1,3,2,1,1,8,1,1,0,5,3,1,1,0,1,1,2,4,1,1,1,5,2,5,3,0,1,3,1,2,4,4,2,1,5,1,0,3,1,1,0,6,1,3,2,0,4,0,6,7,2,0,0,6,0,1,2,1,1,6,6,2,1,2,0,0,1,0
"COG3563",0,0,1,3,0,0,1,0,1,0,2,2,2,3,1,0,0,3,1,2,0,0,0,1,2,1,4,2,3,2,4,0,2,2,1,0,2,2,0,0,0,0,3,3,1,1,2,1,1,8,1,1,0,5,1,2,3,0,0,0,2,0,0,2,7,5,5,0,1,2,0,1,1,1,1,2,2,0,3,1,5,1,3,1,0,2,0,0,2,0,1,10,0,0,5,0,0,0,3,0
"COG3564",6,1,0,5,7,1,8,3,7,1,1,1,0,3,3,0,1,2,7,0,7,2,0,18,1,7,3,0,0,5,12,3,5,4,7,1,3,2,0,12,9,13,6,3,1,8,0,1,6,2,7,9,10,0,6,2,3,2,1,1,7,9,6,2,7,0,1,6,1,4,3,3,0,1,9,3,6,4,6,2,4,7,10,3,0,7,13,5,2,3,9,3,4,1,3,4,3,5,4,9
"COG3565",22,7,6,19,23,12,24,16,17,6,21,4,8,18,21,4,3,12,19,1,19,10,2,14,16,12,10,1,5,15,15,13,12,17,9,5,8,6,3,24,18,29,21,14,7,17,1,22,11,18,8,21,7,23,20,7,4,18,3,2,14,15,19,7,5,11,6,25,11,7,12,10,16,9,14,4,14,17,16,2,7,18,22,13,13,16,16,20,11,22,16,12,11,3,15,30,8,14,16,20
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG3568",5,14,18,12,8,10,7,8,4,1,1,17,21,13,2,12,13,11,7,14,16,14,10,5,6,4,11,12,22,1,5,16,3,2,1,12,7,5,18,3,4,5,9,3,10,1,13,1,7,19,0,2,0,6,6,7,7,2,3,8,2,0,0,2,2,9,2,2,4,6,4,0,5,3,3,6,1,4,1,3,3,4,2,3,2,2,3,2,2,2,3,0,1,0,3,2,2,3,3,2
"COG3569",3,38,25,2,6,10,1,15,1,3,2,28,9,9,13,21,29,12,8,16,0,19,18,2,9,2,6,30,42,2,3,1,2,5,1,24,0,13,7,5,2,2,3,8,30,4,31,5,1,24,3,4,3,8,5,7,46,15,42,36,3,4,0,29,11,3,18,10,5,12,16,63,4,5,2,28,6,19,3,25,24,0,0,10,10,2,21,1,3,5,5,6,6,0,1,5,6,5,8,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,5,0,0,4,1,0,2,4,1,4,2,0,1,2,4,2,1,7,2,1,1,0,1,1,0,1,18,0,1,1,2,1,0,4,0,3,4,0,0,0,1,3,2,0,9,1,4,12,1,0,0,1,4,10,7,3,4,7,2,0,0,5,4,22,4,3,0,6,2,12,7,3,0,6,2,2,3,7,3,2,1,1,2,1,0,1,1,3,2,1,3,3,1,0,1,0,1,2
"COG3572",59,39,20,64,37,35,52,59,55,2,46,37,5,34,46,24,37,12,47,36,17,38,7,51,53,33,45,32,2,48,34,20,45,34,55,12,26,10,55,55,42,73,37,38,29,39,37,43,44,3,58,42,48,22,42,14,36,52,33,44,47,50,42,40,39,2,29,33,45,35,48,26,24,63,29,29,33,31,51,39,22,39,45,37,22,44,60,38,33,31,46,16,8,8,41,47,30,56,30,52
"COG3573",0,1,0,0,0,2,0,1,0,0,0,6,3,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,7,0,0,1,0,1,0,1,0,1,5,0,0,5,0,0,1,0,0,2,1,0,0,2,21,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,7,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG3576",10,37,16,6,5,11,7,10,7,9,8,18,3,9,7,1,15,8,6,11,11,8,4,11,7,5,7,20,11,10,7,13,11,6,11,16,12,3,3,6,5,4,8,15,14,10,31,8,5,17,5,5,10,8,8,8,35,8,23,26,6,11,4,21,3,4,8,7,4,9,5,35,24,6,5,29,6,12,11,27,7,7,5,4,6,11,12,5,6,7,6,4,5,2,6,6,13,2,9,4
"COG3577",2,4,5,0,1,6,0,0,4,1,3,14,6,0,0,3,4,11,0,3,2,1,9,1,2,4,3,3,16,3,2,2,0,4,0,1,4,1,0,2,2,1,1,1,14,2,1,2,0,17,2,3,1,2,0,16,8,3,5,5,1,1,4,8,0,13,12,4,2,8,1,5,6,1,0,4,3,1,3,4,11,4,5,3,5,1,0,0,1,4,1,2,11,1,0,1,1,0,5,1
"COG3579",8,20,16,8,18,14,8,21,9,1,7,9,0,7,8,8,9,15,37,14,3,16,1,11,8,20,11,15,5,14,9,4,4,4,7,14,5,1,18,15,8,7,4,13,17,15,9,14,9,0,4,6,5,12,16,0,7,20,13,22,14,6,4,19,26,0,0,23,10,13,23,12,16,8,13,12,6,11,14,16,0,5,4,9,26,8,19,15,12,24,10,9,1,1,3,19,11,19,14,25
"COG3580",0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,5,8,0,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,8,6,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,1,0,0,1,6,0,1,0,0,1,1,3,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,3,2,0,2,7,0,8,2,2,2,1,0,2,1,3,1,0,3,1,0,3,1,0,2,0,2,2,1,1,0,2,1,3,3,3,3,0,0,1,0,0,1,0,1,4,0,0,2,0,1,3,0,4,0,1,1,2,1,0,0,0,3,0,2,4,0,0,2,1,3,1,0,0,3,0,1,0,1,1,0,0,2,1,1,0,0,0,6,0,1,0,2,0,1,0
"COG3587",1,0,0,0,0,2,0,0,0,1,0,10,3,0,1,2,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,1,2,1,3,2,1,0,1,6,0,81,31,1,1,6,1,1,7,0,1,0,6,1,0,0,66,1,3,0,0,1,1,0,0,0,0,1,4,1,6,0,0,0,3,3
"COG3588",64,45,46,46,59,49,67,50,55,15,74,41,16,45,85,19,30,40,62,42,36,97,28,61,52,50,68,44,29,67,72,29,51,54,79,39,32,48,43,74,52,59,57,63,43,74,48,59,72,15,82,81,68,26,57,72,37,46,51,43,58,78,36,39,78,4,24,73,59,45,59,46,34,45,59,24,85,53,60,43,44,36,39,49,53,60,60,58,67,63,88,74,154,25,75,67,67,65,70,65
"COG3590",2,14,10,10,6,16,8,9,3,5,2,42,8,18,7,24,39,20,4,7,37,11,27,8,8,8,3,6,66,12,7,24,4,6,8,5,27,21,1,6,3,2,5,12,2,11,12,16,2,41,2,1,5,25,8,16,40,4,14,11,9,2,23,15,8,0,41,9,8,17,17,4,16,6,5,20,10,5,8,10,58,25,15,5,12,5,10,4,7,5,2,10,26,3,2,8,8,11,14,6
"COG3591",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,48,19,0,2,13,1,3,1,2,1,28,7,2,16,9,23,10,0,13,0,1,8,0,1,4,0,34,20,0,2,0,1,1,1,24,0,6,1,0,1,0,4,14,20,1,49,2,0,19,0,1,1,4,1,28,62,15,54,35,5,1,0,38,2,19,34,5,3,2,12,67,14,3,2,56,1,9,1,40,11,0,3,3,2,0,2,1,0,2,0,6,11,4,1,0,5,1,6,3
"COG3594",0,0,2,0,3,0,0,1,0,1,1,3,0,2,0,0,0,1,0,0,0,4,1,0,2,1,0,0,3,2,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,5,1,2,0,1,0,1,4,1,1,0,1,0,0,1,4,0,1,1,0,3,2,2,0,0,0,0,1,1,1,0,4,0,1,1,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,2
"COG3595",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,8,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1
"COG3598",1,0,1,0,1,0,2,0,1,207,2,1,1,3,1,12,8,3,3,5,0,0,62,1,4,1,0,1,1,0,0,0,1,0,1,3,3,59,0,1,0,20,9,0,0,0,1,1,0,15,0,2,0,4,0,1,0,1,0,2,1,0,0,1,1,2,19,2,0,1,0,0,0,0,1,2,0,1,1,1,15,0,0,9,0,3,3,1,0,0,0,0,22,16,1,2,0,0,0,0
"COG3599",0,1,0,2,0,0,2,1,1,0,1,0,12,0,2,0,0,0,2,0,0,2,0,2,8,5,3,0,0,3,1,0,5,2,0,2,0,6,2,0,2,0,4,2,2,1,0,1,2,0,0,1,0,0,4,0,1,4,1,0,0,1,0,0,5,0,0,2,4,2,1,1,4,6,4,0,1,1,11,0,0,0,0,1,0,1,0,1,1,1,5,3,3,1,0,6,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,6,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,3,2,0,1,1,1,2,0,2,0,5,1,2,1,1,1,0,2,2,0,1,2,0,1,4,2,2,9,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,2,1,0,0,2,8,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3603",0,3,0,0,0,3,0,0,0,0,0,3,0,1,1,0,2,1,0,5,0,0,2,0,0,0,1,3,6,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,3,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,1
"COG3604",6,8,5,1,9,11,2,1,3,15,1,13,22,0,5,20,18,14,14,18,0,3,23,8,2,9,3,3,28,2,4,1,1,1,0,12,4,15,17,5,3,2,0,1,11,2,6,5,0,23,1,3,12,3,4,13,4,8,4,10,2,2,3,16,3,62,6,13,2,7,3,7,13,1,8,12,6,3,7,11,8,2,2,2,5,1,0,1,1,6,1,10,7,1,1,5,9,0,7,5
"COG3605",4,25,13,10,7,11,6,6,4,13,7,46,31,27,8,17,23,17,5,14,18,7,17,7,5,15,4,16,68,6,4,17,8,5,4,9,28,18,18,7,13,8,10,7,15,8,20,10,9,44,9,9,7,20,10,53,14,9,15,15,7,2,24,23,6,85,56,10,4,16,8,10,24,9,6,21,15,10,11,9,43,30,12,17,6,6,4,16,4,5,11,7,21,2,13,5,7,3,5,5
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3608",2,26,24,11,6,29,3,13,5,7,6,35,33,11,7,20,31,16,10,24,9,16,10,7,23,21,8,24,57,12,9,6,9,4,5,22,9,10,28,10,9,2,6,16,29,10,36,6,9,35,3,7,6,17,8,36,25,17,32,30,12,4,14,25,27,76,26,12,6,21,11,19,33,14,7,31,11,14,10,27,32,14,5,11,22,4,3,5,12,7,3,14,16,6,10,7,12,11,16,8
"COG3609",1,4,2,0,1,1,0,0,0,0,0,4,1,0,0,2,2,2,0,1,0,2,2,1,0,1,1,1,5,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,1,1,0,0,6,1,1,0,0,1,5,2,1,1,1,0,0,1,0,1,9,2,0,0,2,2,1,2,0,0,2,0,1,1,0,3,0,2,2,1,1,2,0,1,0,1,3,5,0,1,1,0,0,0,0
"COG3610",0,1,0,0,0,3,0,0,0,1,1,11,0,0,0,4,9,6,0,0,0,0,9,0,0,2,0,1,42,0,0,2,1,0,0,1,1,2,1,0,3,0,0,0,0,0,3,0,0,10,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,1,0,2,0,2,0,2,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,0,2,1,3,1,6,3,3,3,1,2,0,4,6,2,2,2,3,1,1,5,7,3,0,3,3,1,1,2,4,1,1,2,1,0,3,2,0,5,4,2,2,3,3,3,1,3,2,1,2,5,3,8,5,2,0,1,1,0,3,4,3,2,4,0,1,5,3,2,1,0,0,3,5,1,0,2,4,1,0,2,4,1,6,4,17,7,3,10,9,1,1,4,1,6,2,6,0,5
"COG3614",0,1,4,1,1,4,1,0,0,33,0,15,14,0,0,7,5,7,0,6,0,0,13,0,0,1,0,4,16,0,1,0,2,0,2,3,3,13,2,1,0,0,1,0,0,0,2,0,1,37,0,0,2,0,1,21,3,1,2,3,0,0,0,13,1,7,10,4,0,7,0,8,7,0,0,7,7,0,1,4,33,0,0,0,0,0,0,0,0,1,0,1,14,4,1,1,0,3,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",2,5,5,2,2,15,4,3,6,1,4,8,10,3,4,2,2,3,1,1,3,4,3,1,5,6,3,10,6,2,2,1,0,5,5,9,7,2,2,4,4,2,4,6,3,7,3,6,4,8,10,12,10,11,13,34,19,28,13,23,13,8,21,25,13,4,23,5,12,25,13,7,31,16,14,20,6,30,11,23,31,18,11,16,11,11,9,14,13,28,15,10,8,6,12,21,22,11,10,8
