"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4930",5,1,0,6,1,0,2,0,0,1,30,1,0,0,0,1,0,2,7,1,0,1,26,0,0,13,0,0,0,0,5,8,3,2,10,1,3,18,0,0,12,0,4,0,0,0,0,0,1,1,0,2,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,2,0,0,4,2,0,2,5,0,0,1,2,0,0,0,0,0,0,3,12,2,1,1,2,1,0,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,2,27,13,13,17,5,4,12,13,3,24,13,7,10,3,18,2,16,22,8,3,4,22,4,22,9,6,11,20,8,24,9,7,11,8,13,2,13,0,5,13,5,13,7,4,19,6,13,17,14,7,13,17,0,16,1,9,8,8,2,1,1,11,2,1,7,10,1,15,9,12,4,7,10,0,8,13,27,7,24,10,11,10,7,1,4,3,10,10,2,0,14,8,9,0,9,3,7,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,3,2,2,4,3,0,1,19,1,4,0,0,1,0,1,4,1,2,1,5,2,2,2,1,1,2,2,1,6,1,2,2,1,2,1,2,1,0,0,0,0,1,1,1,0,1,1,1,7,0,0,2,0,4,2,1,1,2,0,1,0,0,1,1,2,1,1,5,1,0,2,2,2,0,0,1,1,2,0,1,0,3,1,1,2,2,0,6,2,2,0,1,0,2,2,1,2
"COG4941",4,3,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,23,0,0,0,2,1,2,0,2,1,0,0,0,4,1,1,0,2,0,0,9,0,0,18,1,0,1,0,0,1,7,0,0,3,3,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,1,0,1,4,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,14,0,0,0,1,2,4,0,0,5
"COG4942",3,2,4,4,6,9,8,7,8,8,12,12,4,5,4,7,4,13,3,7,2,5,4,8,2,11,5,8,8,7,4,10,4,1,4,7,6,4,4,4,7,4,6,5,7,3,6,5,5,3,20,14,43,13,20,10,15,10,8,7,32,23,32,27,20,30,16,13,23,22,17,8,11,16,35,45,34,12,13,7,15,11,16,9,12,50,18,23,10,24,40,21,16,5,14,9,15,16,7,5
"COG4943",6,0,0,2,0,2,8,0,0,0,9,2,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,1,7,0,7,7,11,0,2,2,0,1,0,1,3,2,1,0,0,0,0,0,0,0,10,3,7,0,0,0,1,0,1,0,0,1,0,0,0,1,0,9,0,0,0,1,6,7,0,0,0,4,1,0,3,3,5,0,0,1,1,0,0,10,3,0,0,0,0,0,1,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,8,2,2,7,2,0,3,3,3,3,5,8,5,0,7,9,0,4,4,19,0,1,0,1,3,1,9,0,7,1,1,0,16,1,1,5,2,17,1,0,1,0,11,0,7,18,2,5,9,0,0,0,7,0,0,2,1,0,5,0,0,0,15,5,0,15,4,0,24,0,5,0,0,11,0,0,3,7,7,20,0,5,16,10,0,4,0,11,0,0,0,17,2,0,4,4,3,7,4
"COG4946",20,2,6,12,5,3,4,6,4,4,29,4,2,6,19,9,2,4,5,4,4,22,36,7,2,11,5,7,15,6,12,30,45,4,14,5,4,5,2,6,2,17,15,3,2,7,6,22,8,9,22,10,26,5,6,9,2,22,7,3,8,11,9,3,3,7,8,23,16,1,5,2,26,20,21,8,9,14,12,4,9,22,4,5,7,15,6,6,3,5,87,23,7,4,14,4,8,3,5,3
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",32,105,133,177,150,316,88,168,130,130,88,133,141,276,246,146,158,61,112,135,113,230,156,296,119,121,127,125,148,153,52,333,130,110,129,130,159,36,136,191,63,303,206,135,187,118,126,131,219,151,75,191,119,124,60,244,58,245,168,176,146,63,157,117,116,144,120,136,49,126,131,119,215,176,128,145,146,159,108,112,104,203,140,84,172,141,188,141,125,161,68,87,124,160,181,99,94,150,102,57
"COG4949",3,4,2,0,2,0,0,0,1,3,0,0,0,0,0,2,6,32,1,1,0,3,1,0,5,1,6,3,3,2,1,2,8,1,2,3,0,5,3,1,21,1,8,4,1,1,4,9,1,0,0,2,1,2,8,1,0,0,4,2,9,23,16,3,5,6,3,2,16,0,1,2,2,2,0,10,9,0,2,1,1,3,1,3,0,8,0,6,1,5,14,22,2,4,2,1,0,2,6,5
"COG4950",2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4951",84,1,1,3,0,1,19,0,0,0,17,0,0,0,0,0,6,2,1,0,1,0,3,2,3,4,0,1,0,0,15,7,2,2,1,2,1,5,0,0,6,0,6,0,0,0,3,1,1,0,2,1,5,0,26,1,1,0,1,3,0,14,0,1,0,0,0,2,4,1,0,0,2,1,0,0,0,10,1,1,0,1,1,0,0,0,1,1,0,10,7,6,3,0,2,0,5,0,0,14
"COG4952",0,8,6,5,8,3,0,2,5,7,16,5,2,4,5,10,4,2,4,5,4,3,20,1,3,7,8,5,1,6,2,8,9,8,3,1,7,2,7,3,1,2,5,9,6,6,5,9,0,5,2,1,4,3,3,3,3,7,0,14,7,6,8,9,9,15,11,1,2,1,4,5,7,10,9,1,12,10,2,2,7,6,7,4,7,3,5,8,6,2,0,0,6,4,1,2,8,3,4,2
"COG4953",15,4,0,4,2,3,10,4,0,1,3,1,6,1,2,6,2,22,6,0,0,11,2,8,3,5,4,5,5,1,6,8,9,4,3,2,4,1,0,3,21,2,3,2,2,1,5,5,4,5,4,3,2,3,39,5,0,2,7,1,0,18,4,3,2,1,2,11,26,1,2,1,1,7,4,7,5,5,14,0,3,6,0,0,7,0,7,6,2,8,7,18,4,3,6,2,4,0,1,1
"COG4954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,2,1,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,6,1,2,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,4,0,1,3,2,0,3,0,0,0,10,4,2,1,1,0,0,16,0,0,0,3,2,6,5,3,1,0,1,0,2,0,2,1,0,2,0,7,5,0,3,1,3,0,6,5,2,8,1,0,2,1,5,0,2,0,3,3,2,9,3,0,8,3,3,7,10,4,0,17,28,1,0,8,0,0,4,43,34,1,2,21,19,2,1,25,17,19,3,0,7,2,24,1,9,11,13,23,5
"COG4957",9,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,5,1,0,0,3,2,1,0,1,3,0,1,0,1,1,1,0,0,5,0,0,0,0,11,1,2,0,0,1,0,6,0,1,0,0,0,3,16,1,0,2,1,0,1,8,0,0,0,0,0,2,3,0,1,1,1,1,2,0,0,1,0,1,0,1,1,2,1,0,1,0,0,3,3,16,0,2,1,0,1,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,1,0,18,1,0,1,0,0,0,11,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,2,1,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4961",8,1,0,0,0,2,1,1,0,1,4,0,1,0,2,3,2,25,0,0,0,4,0,0,1,2,1,0,2,2,8,13,2,4,1,0,0,6,3,0,24,1,4,0,0,1,0,2,0,0,0,0,1,1,53,1,2,1,2,1,5,40,0,2,0,4,0,4,26,0,0,1,1,3,3,1,0,0,1,0,0,3,0,3,0,0,1,3,2,13,18,24,1,1,2,1,1,0,3,1
"COG4962",21,4,2,1,2,6,13,3,8,2,7,6,2,2,2,2,5,36,3,1,2,7,7,7,2,13,3,3,7,0,7,15,9,0,3,10,5,20,4,1,57,2,8,6,2,4,6,19,3,4,17,0,1,1,30,2,0,2,3,1,2,27,0,0,0,0,1,3,15,2,1,2,1,1,1,0,0,2,2,1,1,1,1,0,2,0,0,2,0,3,4,15,2,0,0,0,0,1,1,1
"COG4963",7,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,31,0,0,0,1,0,2,1,1,2,1,0,0,4,3,2,0,0,0,0,9,0,0,26,3,2,0,0,0,0,6,0,2,2,2,2,0,33,4,0,2,0,0,2,30,1,0,1,0,0,2,8,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,15,7,0,0,0,0,1,0,0,0
"COG4964",10,2,0,2,0,2,2,4,1,0,0,3,1,1,0,0,1,40,1,1,1,8,3,3,0,5,1,0,1,0,3,8,6,1,0,3,2,12,0,2,33,3,4,0,0,1,1,9,5,0,9,0,2,0,13,2,0,0,0,2,0,16,0,1,0,0,1,0,4,1,0,1,0,4,3,0,0,0,1,0,1,0,0,1,3,0,1,1,0,1,5,5,2,0,0,1,1,1,0,0
"COG4965",1,0,0,0,0,2,1,0,3,0,0,0,0,3,4,0,0,28,0,0,0,2,1,4,1,3,1,0,4,0,5,5,1,0,0,3,0,7,0,0,21,2,4,0,0,0,0,8,0,1,7,0,3,1,30,0,0,1,0,0,4,19,0,0,2,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,8,10,2,0,0,0,2,0,2,1
"COG4966",2,1,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,3,1,3,1,3,0,1,1,1,12,0,3,3,3,1,0,4,0,0,0,1,0,2,6,3,1,0,0,0,0,2,2,0,5,1,1,0,2,0,1,24,0,0,0,1,1,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,3,3,1,3,0,6,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",2,0,0,1,0,2,5,0,1,0,5,1,0,0,1,0,1,2,0,0,0,2,4,0,0,1,0,0,2,0,4,1,1,0,0,2,0,5,0,0,2,3,1,0,1,1,0,3,0,0,3,2,4,1,0,1,0,2,0,0,0,6,0,0,1,1,1,1,4,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0
"COG4969",1,0,1,0,2,5,2,1,0,1,12,2,1,0,3,1,0,8,1,0,1,1,5,4,1,3,0,0,7,3,3,9,13,1,1,1,1,6,1,1,9,9,6,1,0,0,1,1,2,1,2,5,5,0,2,2,0,3,2,1,1,3,0,0,0,0,1,5,4,5,0,0,6,5,2,0,0,2,2,1,3,3,3,0,0,0,0,1,0,13,3,0,1,1,7,1,1,0,0,1
"COG4970",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,4,2,0,4,2,0,1,2,3,0,10,2,0,1,0,0,1,13,0,0,0,2,3,0,3,1,2,1,0,0,1,0,0,0,2,0,1,0,6,4,0,0,0,3,0,1,0,1,0
"COG4972",7,3,2,13,6,10,23,7,5,7,41,6,3,2,12,4,6,14,11,2,4,6,26,15,0,27,13,6,9,4,14,15,26,3,3,18,6,8,2,2,19,8,10,7,3,5,9,11,17,3,23,28,9,8,5,3,0,11,15,7,2,25,4,5,4,1,7,11,23,4,4,10,8,18,8,6,2,15,11,6,0,13,5,4,3,7,6,6,12,21,6,12,4,9,17,5,9,3,6,12
"COG4973",7,7,20,18,8,7,20,8,17,22,22,14,11,7,10,16,19,20,7,14,19,12,18,14,9,15,13,8,27,15,13,13,20,13,12,18,13,11,14,9,11,16,14,7,9,8,14,12,12,13,13,25,14,7,6,6,14,18,28,20,18,12,14,14,18,13,21,14,21,14,15,11,11,24,15,21,15,15,7,16,15,21,12,8,15,19,14,17,15,12,21,1,10,10,21,13,14,9,13,12
"COG4974",41,56,48,90,47,70,69,46,57,49,52,34,46,52,41,61,45,44,48,66,72,67,69,46,35,49,38,33,55,38,80,60,50,41,39,85,43,48,46,32,48,71,67,43,51,55,52,56,44,61,69,63,66,49,84,58,60,49,58,32,74,83,40,57,44,45,42,54,55,56,41,37,66,56,67,69,41,33,49,48,48,62,36,44,70,59,53,57,35,60,121,78,52,27,70,52,57,47,22,61
"COG4976",2,5,3,0,1,2,1,3,2,11,3,1,8,1,1,4,3,1,3,2,2,2,0,3,4,5,3,2,5,3,2,5,1,2,3,0,1,3,3,4,11,6,2,5,0,4,2,1,3,2,5,0,5,2,3,2,1,2,0,2,4,5,10,4,5,2,8,2,6,2,1,2,2,2,3,6,12,2,4,3,1,3,6,6,2,6,3,7,3,2,1,10,4,3,7,0,7,2,0,0
"COG4977",28,22,13,4,12,3,31,4,3,6,51,5,3,1,6,8,6,72,5,6,1,10,8,5,12,18,12,12,22,8,16,20,42,17,6,6,8,32,5,4,46,13,15,10,2,2,9,17,6,2,24,10,50,7,36,4,10,15,6,8,16,42,66,16,14,12,9,15,59,4,9,12,20,18,10,40,89,19,8,6,11,8,10,14,3,43,7,22,5,45,30,55,11,8,7,7,14,5,4,18
"COG4978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",256,2,17,7,2,7,49,0,1,4,6,11,3,6,3,2,6,10,3,6,3,6,2,2,4,3,5,7,4,7,130,2,0,4,0,23,3,191,2,8,55,2,5,1,4,7,1,3,6,7,0,22,4,1,308,1,12,2,20,8,2,135,6,4,3,3,1,9,69,2,1,2,0,1,16,10,16,16,0,7,5,3,21,15,4,2,5,4,5,3,112,224,18,2,2,5,1,4,6,149
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",3,3,0,3,0,0,2,1,0,0,3,0,0,1,0,0,1,9,0,1,0,1,1,0,0,4,0,2,1,0,3,8,4,1,1,1,1,10,0,3,8,3,0,2,0,0,0,0,1,2,10,1,17,0,2,2,0,0,1,4,1,10,0,1,1,0,0,1,24,0,1,0,0,4,1,2,1,4,2,0,0,0,0,0,1,0,1,0,1,6,7,0,0,2,2,0,1,3,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",8,10,0,2,0,1,5,0,1,0,21,1,0,0,0,1,2,7,1,0,0,3,19,0,1,7,2,4,7,0,13,5,9,0,3,1,0,4,1,1,14,1,4,2,1,0,1,3,0,0,11,2,15,2,6,0,0,3,0,2,2,4,0,0,1,4,0,5,2,1,2,0,3,9,2,0,1,5,3,0,4,4,4,5,0,0,0,1,0,10,4,7,2,1,3,0,5,0,1,13
"COG4988",14,2,0,2,0,0,6,1,0,2,39,2,0,2,1,5,2,9,3,0,1,5,17,2,1,8,2,5,9,1,12,15,9,2,0,0,2,9,0,1,13,2,10,1,0,0,0,5,0,0,13,6,17,1,17,0,0,1,0,2,1,7,1,0,2,1,1,3,5,0,0,0,3,4,3,0,1,5,8,1,4,1,3,2,0,0,0,0,1,20,9,3,1,0,2,0,4,1,1,9
"COG4989",6,5,8,1,4,3,16,2,1,5,40,8,4,1,2,6,4,3,1,6,3,4,12,2,3,9,5,3,10,1,8,10,4,10,3,5,4,2,2,2,7,1,2,3,2,4,5,4,2,5,7,5,20,0,9,0,7,2,2,6,4,10,12,4,3,9,7,13,2,2,1,1,4,6,2,8,12,3,4,1,3,2,5,2,1,8,2,7,1,13,4,1,3,3,3,0,5,2,2,5
"COG4991",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",29,96,103,102,96,89,45,123,102,98,31,103,104,109,83,88,100,45,89,97,92,86,67,93,95,75,89,78,73,81,28,67,62,82,116,58,111,20,107,98,39,75,91,136,102,86,88,74,92,109,83,63,100,91,36,82,81,88,64,86,114,36,128,102,90,111,102,75,43,94,95,80,96,87,98,128,128,80,100,83,99,115,106,84,126,107,105,106,91,66,87,51,115,99,72,90,103,108,78,35
"COG4993",28,40,84,49,39,113,69,72,39,45,67,49,48,49,171,27,65,88,24,74,47,120,146,99,32,69,35,58,128,73,30,110,67,50,93,105,72,63,22,168,138,168,123,61,66,37,35,107,73,77,30,99,43,48,55,153,34,158,90,53,37,112,70,34,33,37,27,51,248,31,15,24,184,146,70,59,37,62,25,16,44,167,50,34,49,57,60,29,34,117,41,25,71,32,102,18,46,70,15,27
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,3,0,2,4,2,5,3,1,1,21,3,3,4,15,3,2,3,8,2,2,4,11,4,5,13,5,4,5,2,2,6,12,2,0,15,2,22,1,3,0,3,5,2,2,5,1,6,5,0,15,29,2,10,18,24,3,15,27,3,2,53,5,3,4,4,4,24,42,1,4,5,17,23,6,15,3,10,19,6,9,12,4,8,5,9,7,9,9,24,103,8,8,20,21,8,13,3,8,3
"COG4997",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",27,71,61,62,60,79,22,62,83,68,5,46,50,57,70,70,59,53,36,69,59,51,39,46,79,23,59,48,63,70,23,47,36,50,49,36,43,30,75,48,45,49,41,74,55,62,67,60,49,69,57,43,74,77,38,59,69,61,65,37,76,53,83,70,63,65,72,49,45,67,78,43,63,61,57,71,63,60,47,47,55,66,44,69,54,67,54,64,54,34,92,56,56,47,61,87,53,52,59,19
"COG5001",247,23,5,83,14,47,353,5,8,9,871,54,8,13,40,29,17,342,30,1,7,80,380,26,10,295,49,81,153,2,316,282,557,37,105,89,35,192,4,16,442,61,150,11,17,19,21,102,46,6,317,94,272,28,312,42,20,58,30,37,26,350,9,4,48,59,9,195,430,14,24,9,74,178,60,5,23,174,87,7,65,31,45,20,12,3,24,10,6,383,219,157,25,7,51,35,111,14,14,183
"COG5002",23,4,5,5,3,11,3,1,3,5,11,4,1,3,4,2,6,167,4,3,7,12,9,6,4,31,7,1,7,1,32,23,13,4,14,12,3,18,4,3,41,12,15,2,4,5,4,18,4,4,22,12,15,7,40,11,1,10,22,2,6,30,32,4,3,4,7,11,40,6,5,2,8,32,4,14,17,7,8,1,2,15,3,2,3,24,9,1,4,35,47,40,4,1,16,7,6,2,2,10
