"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4966",1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0,0,2,2,0,1,1,0,0,1,2,0,1,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,4,0,0,2,9,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,1,1,10,0,0,1,0,1,1,0,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0
"COG4969",0,1,0,3,0,1,2,0,2,0,3,4,5,0,1,0,1,1,1,1,2,0,1,3,1,1,4,1,0,2,0,9,4,2,2,11,0,2,0,3,5,7,0,0,3,0,3,3,1,5,4,0,2,1,0,0,1,2,0,1,0,0,3,0,1,5,0,1,2,3,1,1,1,1,1,0,0,0,12,0,3,11,1,2,1,0,0,1,0,1,4,1,5,0,3,0,3,1,2,0
"COG4970",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,2,1,4,0,1,0,1,2,1,1
"COG4972",6,9,7,1,4,4,16,2,6,3,13,15,19,4,3,6,5,4,10,12,4,7,3,10,4,4,17,4,3,5,7,16,20,6,10,14,2,1,2,7,7,29,5,2,9,7,20,6,3,18,8,7,8,2,6,13,15,8,4,4,1,13,8,0,11,5,8,8,7,4,11,8,5,5,7,6,13,1,16,4,11,5,6,6,16,5,5,4,5,7,5,3,19,1,20,6,11,3,9,1
"COG4973",19,6,9,17,8,13,15,10,26,19,13,12,14,20,7,21,11,11,23,20,12,3,11,10,18,10,18,8,16,24,12,20,16,12,11,19,6,8,10,16,22,29,14,20,10,12,7,7,13,14,6,5,1,3,6,8,9,3,2,5,11,4,3,1,5,2,4,9,3,6,7,2,2,3,3,5,2,8,5,4,4,7,2,2,0,6,5,3,2,3,4,3,8,3,4,8,6,2,5,3
"COG4974",41,52,41,76,46,39,58,66,52,42,64,73,48,53,57,48,69,49,63,39,52,39,38,51,54,42,68,34,43,43,50,65,61,41,61,70,52,45,41,68,68,51,42,56,66,53,54,64,44,60,48,46,53,42,59,46,73,58,34,46,63,47,44,72,64,38,29,50,35,47,52,54,34,38,52,37,45,42,70,37,65,59,34,35,50,29,36,58,33,37,53,53,49,46,64,47,54,56,41,42
"COG4976",4,5,3,3,3,1,2,5,3,3,0,5,3,4,5,8,3,1,4,4,1,2,3,4,3,2,4,4,3,3,8,2,0,5,3,2,1,6,3,1,3,0,3,9,3,5,6,3,4,5,4,2,1,2,0,4,4,4,0,2,12,2,4,13,2,0,2,5,2,3,1,3,3,3,2,2,6,7,0,4,5,3,7,4,2,4,1,1,3,3,9,3,4,1,3,3,0,5,5,2
"COG4977",26,1,2,3,6,8,5,11,8,12,6,15,23,4,9,9,18,9,15,21,2,4,3,4,15,7,23,7,28,4,1,37,6,7,3,15,14,8,6,11,18,44,3,17,5,4,8,6,14,11,16,13,14,7,5,7,5,8,6,10,78,4,10,75,8,10,7,7,9,10,2,8,11,5,6,10,6,24,7,7,6,20,12,16,16,7,7,1,7,5,5,10,20,10,23,3,6,15,7,16
"COG4978",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,1,6,0,5,24,27,5,18,7,3,5,17,2,2,3,19,2,2,2,1,3,6,1,5,12,7,12,5,0,2,2,15,2,3,3,7,3,5,3,3,4,2,1,10,9,2,16,4,3,6,15,2,4,3,5,33,3,1,11,5,6,2,20,38,10,3,11,4,4,2,3,12,5,3,3,9,7,20,7,4,5,2,3,2,5,3,6,6,11,2,2,6,4,3,6,6,3,8,2
"COG4984",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4985",4,0,0,0,4,0,1,1,1,2,0,1,1,0,0,0,2,2,0,0,0,2,1,1,1,3,2,1,2,0,0,5,0,1,0,3,0,1,1,6,2,0,1,1,1,1,1,0,3,4,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,2,0,3,2,0,0,1,0,4,5,2,3,0,3,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",7,0,1,0,0,7,2,2,0,0,6,3,7,0,3,0,0,5,2,6,0,0,0,1,1,0,8,3,0,0,0,14,0,1,0,11,0,0,1,6,4,34,4,1,3,0,0,0,0,14,1,5,4,1,0,1,0,2,1,5,0,2,3,0,1,0,0,0,0,1,7,2,3,2,2,2,0,0,4,0,1,6,0,2,1,2,0,2,1,1,0,0,11,0,0,2,1,2,3,1
"COG4988",11,1,0,0,0,0,1,0,0,0,2,3,18,0,3,0,1,1,3,3,1,0,1,0,0,2,8,0,1,0,1,24,1,1,1,17,0,0,2,6,1,32,1,0,0,0,0,1,0,5,2,0,4,0,0,1,2,0,0,0,1,1,6,0,1,0,0,2,1,0,3,4,0,0,2,1,0,1,7,0,1,7,1,0,11,0,0,3,0,3,0,2,5,0,1,0,2,5,0,2
"COG4989",8,3,3,2,3,6,2,1,3,6,2,3,5,2,3,12,3,4,6,3,2,5,2,0,8,8,6,3,7,3,2,4,1,3,6,7,2,5,1,5,2,29,2,6,3,2,5,3,7,6,5,2,1,2,5,5,0,3,0,7,11,3,4,18,1,6,6,2,4,6,3,0,6,1,3,4,2,10,2,3,3,7,2,4,3,6,4,0,1,1,6,3,9,12,6,5,1,3,4,3
"COG4991",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",78,87,116,114,79,77,73,82,115,98,72,76,85,100,91,106,77,103,96,93,91,90,101,101,107,98,73,80,99,93,114,76,60,110,84,65,108,78,106,81,90,35,92,102,90,104,96,95,102,74,89,100,103,93,94,109,84,105,107,108,106,103,104,137,86,96,88,74,88,97,112,85,90,111,102,100,92,99,73,101,87,77,108,89,90,94,116,125,107,84,90,85,72,113,86,116,98,89,106,100
"COG4993",51,71,19,37,58,31,97,53,97,59,141,93,72,61,58,25,54,69,37,131,29,22,25,107,43,176,46,73,32,20,75,129,97,49,98,117,30,23,19,85,133,86,68,34,78,55,81,61,59,36,86,33,31,31,76,34,51,95,24,27,35,32,49,49,76,46,23,55,34,60,77,141,42,68,35,79,53,28,98,27,148,133,30,33,117,26,24,54,54,42,117,82,59,27,169,52,72,58,79,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",11,8,18,4,7,17,48,5,5,3,14,27,21,8,15,7,8,14,9,15,3,10,16,9,2,13,21,11,7,3,4,20,36,9,9,23,4,4,11,12,18,60,11,8,4,0,7,6,4,14,23,13,16,5,2,9,46,5,10,14,3,5,10,1,41,12,14,4,9,2,6,19,9,5,9,6,14,4,35,9,10,14,13,13,8,16,15,9,4,3,13,4,28,4,20,19,5,8,13,11
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",43,71,39,71,57,51,40,49,72,62,43,73,32,67,59,67,55,46,46,56,61,29,48,78,55,65,64,31,92,75,52,58,66,65,70,36,63,57,69,51,57,3,59,84,56,74,50,63,55,49,53,66,44,54,64,61,72,59,63,61,79,66,64,71,52,44,37,49,52,63,21,55,40,60,78,52,53,54,40,54,64,51,57,32,71,50,56,55,60,44,44,67,24,82,65,57,68,58,46,96
"COG5001",168,9,10,11,8,24,73,31,6,15,62,54,140,16,20,7,21,103,63,99,21,31,8,50,29,19,187,13,17,37,9,387,30,32,33,289,6,4,18,144,74,904,13,9,19,14,40,29,6,280,40,16,74,20,31,16,43,47,19,4,14,21,107,16,40,42,8,22,9,11,81,74,6,5,34,14,24,18,97,4,34,178,11,41,83,14,20,17,6,31,25,14,299,9,26,26,69,69,34,23
"COG5002",7,4,3,8,4,1,10,5,5,4,8,5,17,10,6,4,4,10,3,8,2,2,0,14,4,4,7,2,1,2,1,39,7,3,6,22,3,5,3,20,7,8,1,2,1,1,8,4,2,24,7,1,7,6,6,12,10,8,1,2,19,7,9,14,11,5,3,3,2,3,4,13,2,4,4,2,8,4,15,2,13,17,3,5,22,3,5,6,2,2,9,4,43,10,13,9,11,10,3,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,1,3,0,1,1,2,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,1,0,2,2,2,1,0,1,4,0,0,1,1,0,0,1,3,0,6,2,0,3,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,3,0,0,1,0,0,1,0,2,0,2,0,2,1,3,0
"COG5007",0,0,1,0,0,1,1,3,5,0,4,1,3,2,0,1,1,3,0,2,1,3,1,4,1,1,3,1,2,0,0,2,2,0,0,1,3,1,0,1,1,2,2,1,3,2,2,1,4,0,1,1,1,3,1,0,5,3,0,2,2,1,2,2,2,2,0,0,1,2,2,0,2,2,1,2,0,1,2,0,1,7,0,1,0,0,2,2,0,1,3,2,3,0,3,0,3,2,1,1
"COG5008",4,0,1,0,0,1,5,2,0,0,7,3,6,0,1,0,0,3,3,7,2,4,0,5,1,3,10,1,1,1,1,11,7,1,3,10,0,0,2,9,4,18,1,0,2,1,1,0,1,13,4,0,2,1,3,0,4,0,0,0,0,0,0,1,8,0,0,0,1,0,4,1,0,1,0,2,6,0,5,1,1,8,0,0,4,0,2,3,0,1,4,0,20,0,3,0,4,2,2,3
"COG5009",110,112,109,147,136,103,85,124,96,122,80,101,73,149,128,128,136,79,108,84,132,79,97,115,130,97,71,88,134,150,118,78,105,98,98,60,135,117,136,96,64,63,123,151,125,123,85,129,104,96,86,120,73,131,116,120,126,121,118,146,142,123,120,161,98,95,94,110,114,129,119,74,94,124,127,118,106,144,99,126,90,84,97,80,86,96,101,120,116,83,69,115,60,167,84,92,141,124,94,150
"COG5010",0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5011",1,1,1,0,0,24,6,12,2,4,0,5,2,0,3,3,3,0,1,0,0,3,0,1,8,3,0,6,10,0,0,0,6,3,1,2,0,1,1,0,1,0,5,2,4,0,8,4,5,1,1,4,0,0,0,0,0,0,0,3,0,3,0,0,2,2,0,1,2,1,1,0,3,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,3,2,4,0,0,0,1,0,0,2,0,2
"COG5012",8,6,4,3,10,3,52,5,13,9,15,33,8,5,7,5,7,9,2,20,3,4,4,30,5,12,7,9,9,4,10,5,37,4,17,18,2,8,4,20,10,4,6,5,8,15,23,3,5,1,29,4,6,1,26,9,42,6,1,9,23,6,2,21,58,7,7,10,6,7,12,18,11,6,8,6,9,8,47,7,22,24,5,5,15,2,5,28,5,8,18,22,3,3,23,8,8,6,11,9
"COG5013",9,3,0,1,0,5,139,1,6,2,1,178,1,0,2,0,0,5,1,77,0,2,0,2,0,4,2,6,1,0,2,8,217,4,0,4,0,0,0,9,18,43,5,0,4,5,9,0,3,1,76,2,2,0,2,0,226,5,0,0,0,1,5,1,184,3,0,6,0,4,4,3,0,2,1,10,7,1,174,0,7,91,0,1,3,1,1,2,2,3,7,1,8,0,8,2,8,3,3,0
"COG5014",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,2,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,4,0,1,5,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,20,16,20,18,12,22,20,17,13,24,28,13,24,12,19,15,31,18,30,24,7,13,32,19,23,20,9,20,31,13,39,27,13,23,29,14,10,11,33,16,41,13,21,10,7,23,26,14,18,26,11,12,17,20,20,28,12,13,19,16,20,19,17,23,12,14,8,9,14,22,26,9,16,12,7,17,17,30,10,19,34,11,19,14,10,10,13,14,12,17,20,22,18,27,14,18,19,22,28
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5021",1,1,6,1,0,11,0,8,19,3,0,0,8,0,2,1,3,0,2,0,0,0,0,2,0,3,2,15,0,1,1,0,0,1,0,0,1,3,0,2,0,1,9,1,15,0,0,26,4,0,1,2,0,1,0,2,0,1,0,0,5,0,0,9,0,24,3,9,0,7,2,0,7,9,0,11,7,0,0,2,0,0,5,3,0,1,0,0,6,15,3,10,1,0,0,1,0,1,2,0
"COG5022",3,1,1,1,2,3,0,4,7,6,0,0,13,0,0,2,3,1,2,0,0,3,1,1,4,0,1,12,1,0,1,0,0,1,2,0,3,1,1,0,0,2,3,2,9,0,1,6,1,0,0,3,0,1,1,3,0,1,0,0,4,2,2,7,0,14,2,1,1,3,0,0,5,6,1,4,7,2,0,1,0,1,6,3,3,0,4,1,6,2,3,3,0,5,1,1,1,0,2,1
"COG5023",0,2,3,0,0,6,0,4,13,3,0,0,10,0,1,4,4,0,6,0,0,0,2,1,2,0,4,13,0,4,0,0,0,1,0,1,0,1,2,0,0,2,1,6,3,2,0,10,1,0,1,2,1,2,0,4,0,0,0,0,3,0,1,5,0,9,2,3,2,0,1,0,5,2,1,5,6,2,0,2,0,0,7,1,0,2,1,0,2,0,1,4,0,1,1,1,0,2,4,0
"COG5024",0,0,1,0,0,2,0,0,5,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,2,1,1,0,0,2,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,4,3,1,0,0,0,0,1,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,11,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,5,0,0,1,1,0,0,0,2,0,0,0,0,3,2,0,2,0,4,0,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,2,0,0,0,1,0,0,3,0
"COG5028",0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,2,0,2,0,1,5,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0
"COG5029",0,0,1,0,0,0,0,1,5,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,3,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5030",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5031",0,0,0,0,1,0,2,1,4,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,4,0,0,0,0,1,1,0,0,1,2,0,0,0,2,3,0,0,1,2,0,1,3,0,0,0,0,0,2,1,0,0,6,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG5032",2,1,5,3,2,20,0,10,37,6,0,0,21,0,2,5,10,0,8,1,3,2,0,1,8,4,1,33,3,3,6,0,0,4,4,2,3,2,1,1,1,1,17,2,21,3,2,64,6,0,6,2,1,6,3,7,0,2,1,2,13,3,5,8,0,40,5,16,6,12,1,1,23,22,3,11,13,8,0,0,1,1,8,3,0,2,2,0,16,33,15,11,2,2,0,4,1,1,5,3
"COG5033",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
