"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG4166",63,39,71,36,21,57,43,24,56,13,22,49,41,65,46,54,25,53,20,67,73,44,35,63,36,39,54,36,56,55,53,47,36,47,70,40,53,39,47,57,58,44,32,40,33,39,50,42,54,15,61,13,58,48,58,33,50,64,50,74,81,41,45,44,32,71,38,11,71,28,49,59,67,76,63,34,38,44,70,61,43,45,45,50,42,41,47,65,42,52,53,34,33,26,43,54,61,44,32,42
"COG4167",0,0,0,0,22,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,6,0,2,3,0,0,0,0,0,0,1,0,1,1,2,0,9,1,1,0,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,1,2,1,0,5,0,11,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,17,0,7,0,0,0,0,0,0,1,0,0,0,0,4,1,12,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,10,3,3,0,0,0,7,0,0,0,0,0,0,5,1,9,0,0,0,1,0,0,0,0,1,0,3,1,0,7,1,13,1,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4171",0,0,0,0,16,0,2,0,0,1,0,0,0,1,0,0,0,0,3,3,2,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,6,0,0,1,8,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,8,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4172",28,37,28,19,9,15,26,13,20,6,30,15,33,30,24,30,25,43,12,31,16,27,12,9,33,34,24,22,22,28,58,22,18,30,20,26,34,18,24,41,28,14,13,20,38,33,33,23,45,4,20,8,26,19,50,30,27,24,22,36,38,39,27,40,18,29,31,15,33,14,40,39,46,22,40,22,18,28,30,17,31,31,41,25,29,29,15,39,33,41,46,26,24,20,23,39,25,30,15,40
"COG4174",18,9,22,26,4,10,16,11,16,8,14,12,9,22,10,8,13,22,10,13,17,13,26,21,5,13,14,16,13,15,14,9,11,5,16,9,12,13,6,10,15,6,12,7,9,12,21,13,14,7,20,4,11,19,10,11,10,24,12,16,24,10,13,15,13,25,18,4,19,8,14,19,19,16,9,19,14,21,20,16,18,19,16,13,15,14,16,12,8,15,9,9,7,6,12,19,10,15,9,10
"COG4175",73,48,48,72,3,76,50,105,79,5,45,54,66,45,58,38,50,15,13,65,34,83,37,40,97,52,65,61,71,42,71,28,71,33,43,44,57,20,27,61,61,73,7,25,62,63,50,39,66,11,61,16,59,42,20,59,64,60,72,78,69,83,68,58,67,38,63,12,67,7,76,48,68,61,51,35,11,29,64,77,76,60,63,49,43,51,55,104,48,63,58,82,35,92,70,91,65,75,71,64
"COG4176",144,95,86,121,3,141,85,113,124,5,90,102,120,56,86,87,85,14,15,114,56,103,50,41,164,63,113,110,105,67,113,86,144,73,69,84,106,25,53,96,103,113,8,29,106,110,98,79,98,15,101,24,96,57,15,91,108,80,94,117,88,123,112,103,71,57,95,20,105,15,131,105,98,80,122,78,8,56,97,132,117,84,130,96,85,100,93,141,81,106,94,107,39,123,125,115,89,113,128,80
"COG4177",174,116,104,124,16,125,104,64,136,42,107,119,118,112,126,128,138,101,33,160,104,116,145,67,131,151,123,120,151,111,111,117,130,100,127,148,76,70,108,136,128,144,69,130,132,158,131,118,159,53,123,56,135,134,181,89,128,181,128,130,166,119,112,128,103,62,143,50,154,38,111,104,105,106,86,105,52,89,134,158,127,142,118,126,139,106,194,130,119,138,134,122,99,153,106,145,118,114,131,161
"COG4178",0,18,6,2,4,4,28,3,0,2,43,38,4,20,18,38,36,2,1,1,0,11,0,0,13,40,9,25,0,2,13,35,13,15,0,32,4,56,0,25,31,25,1,11,39,17,17,10,24,0,0,0,6,0,2,14,6,0,0,2,0,3,6,5,9,1,13,0,0,0,5,6,0,2,6,7,1,0,0,0,2,21,6,10,12,29,0,3,9,8,6,9,13,4,0,2,4,4,1,6
"COG4181",17,20,11,16,16,11,14,20,9,11,13,15,24,14,16,14,22,20,4,18,14,18,6,9,19,16,6,22,12,6,15,10,7,11,13,13,13,12,18,10,8,16,17,13,12,16,17,20,27,8,18,9,15,5,13,13,16,6,15,22,9,22,16,13,16,14,10,11,15,5,10,11,13,9,12,12,18,18,15,14,12,13,18,9,14,12,7,16,25,19,18,11,17,21,12,15,10,19,18,28
"COG4185",0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4186",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,0,4,0,0,1,0,0,0,1,0,1,2,0,0,6,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,38,15,21,13,16,20,25,15,12,24,31,5,29,27,36,29,15,7,18,8,27,42,17,12,35,14,33,21,14,14,29,21,18,27,41,10,41,36,18,13,31,17,11,31,23,22,20,26,23,25,24,32,30,10,38,29,26,7,7,18,23,20,18,16,15,28,12,13,2,35,16,24,17,16,27,4,15,12,16,17,32,19,22,30,34,20,18,20,21,39,23,43,15,17,16,28,16,27,13
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,5,5,4,5,2,4,19,6,8,3,1,1,6,3,2,0,36,25,4,20,2,2,85,0,1,1,4,3,6,4,3,0,7,12,1,27,7,11,1,2,2,22,55,1,2,3,5,1,9,13,5,4,4,41,2,1,1,3,4,3,8,5,2,7,15,1,12,1,26,1,4,1,2,4,3,20,8,1,8,11,2,3,3,2,2,2,5,1,2,2,0,2,2,7,1,1,4,12,0
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",5,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,3,1,2,0,0,1,0,5,2,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,6,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,2,2,1,3,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4196",1,1,4,2,20,2,5,0,6,34,4,1,4,4,3,0,1,8,18,5,26,0,1,10,0,3,3,0,5,8,0,1,1,3,7,0,1,5,21,0,1,0,35,5,1,0,1,1,1,15,2,9,2,4,25,1,1,2,2,3,2,0,2,1,10,5,0,8,0,11,0,0,1,3,2,4,8,14,4,3,0,2,0,0,0,0,0,1,0,2,3,0,2,4,1,1,1,1,2,0
"COG4198",29,13,28,35,3,33,14,10,25,2,11,20,7,27,15,8,9,10,0,35,20,21,57,9,15,4,31,10,31,29,19,22,33,17,52,14,19,20,18,21,26,34,2,8,14,12,19,14,11,26,41,19,16,46,3,16,19,42,38,7,45,12,13,9,38,18,22,5,43,7,31,23,21,37,20,10,31,20,28,48,33,5,22,18,13,12,56,12,13,17,14,24,6,15,35,6,30,13,20,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,44,38,50,76,34,45,129,57,50,51,36,45,37,47,29,24,78,65,60,65,42,58,71,32,26,41,35,59,56,51,37,49,45,70,23,65,50,76,49,49,34,79,62,27,30,51,52,26,69,58,59,41,68,72,39,36,64,47,44,56,44,37,39,62,65,25,51,47,52,56,42,39,42,38,30,68,65,47,62,35,27,58,42,37,32,78,44,26,31,37,30,44,37,55,56,49,44,40,21
"COG4208",0,0,0,0,1,0,1,0,4,5,1,0,0,0,0,0,1,0,5,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,9,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,1,0,1,0,2,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4209",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4213",0,1,3,3,0,1,0,5,1,1,1,0,1,7,1,2,1,9,2,1,10,0,0,0,1,1,0,2,0,1,4,0,0,1,2,0,1,0,1,0,2,0,3,9,1,5,1,0,0,0,1,1,2,0,16,0,0,0,1,0,0,0,1,1,3,2,0,0,1,0,0,2,1,0,3,0,4,0,1,1,0,2,1,1,0,2,0,2,1,0,1,0,1,0,1,1,0,1,0,2
"COG4214",3,0,1,1,0,0,1,2,1,0,2,2,0,4,2,0,1,12,1,0,10,0,0,0,0,0,0,2,0,2,1,1,0,0,3,1,1,1,0,2,0,0,1,12,1,1,2,0,1,0,2,0,0,1,13,0,2,2,0,1,1,0,0,0,9,3,0,1,0,0,2,2,0,1,0,1,5,1,1,0,0,2,0,1,0,0,0,0,1,2,0,2,0,2,0,1,0,0,1,1
"COG4215",13,17,15,10,1,26,13,10,26,2,14,11,19,14,19,17,12,5,7,14,16,13,12,4,21,21,15,21,15,10,19,9,24,14,12,12,14,4,11,11,23,14,8,7,25,15,17,10,28,3,10,11,23,10,15,20,26,15,18,18,10,17,11,19,18,16,23,3,10,9,15,28,28,20,12,12,12,11,9,22,10,16,13,21,18,12,16,21,25,25,13,19,8,26,19,26,9,13,16,32
"COG4219",2,0,2,6,23,1,6,0,1,3,1,0,0,4,1,0,2,26,8,4,11,0,1,5,0,0,0,0,2,6,3,1,1,3,3,0,12,5,15,1,1,1,9,21,0,0,0,0,0,9,1,6,0,5,14,0,0,0,4,0,1,0,2,1,5,3,0,10,0,1,0,1,0,4,0,3,3,13,2,3,0,0,1,0,0,0,5,1,0,0,1,0,3,1,0,0,0,0,2,0
"COG4220",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",40,24,45,43,41,38,28,12,42,19,12,29,11,23,23,12,25,46,29,34,56,26,14,36,8,20,41,12,46,56,16,29,32,30,31,13,27,34,37,26,30,23,50,24,24,27,22,24,11,15,28,37,16,24,27,27,26,12,33,23,24,16,26,26,53,33,23,35,38,19,19,18,13,45,20,30,40,48,44,34,9,22,26,12,24,20,7,22,17,22,14,22,24,9,65,24,23,13,32,13
"COG4222",0,9,0,3,63,0,7,3,1,19,3,1,0,7,4,1,0,9,4,1,16,0,1,15,0,1,3,0,2,6,1,3,1,4,3,0,10,5,11,1,0,1,21,12,0,5,0,2,0,9,0,2,1,2,1,0,1,0,1,0,1,0,3,0,1,4,0,6,0,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG4223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,4,1,1,1,0,0,0,2,4,2,1,2,5,4,1,1,1,1,0,1,2,2,2,0,1,0,4,0,6,2,0,0,2,0,3,0,0
"COG4225",11,1,5,9,21,6,11,2,9,6,1,3,6,10,2,0,0,1,6,8,8,0,0,3,0,0,1,1,5,12,1,5,3,3,3,1,3,2,13,3,5,0,8,0,0,0,0,2,1,6,11,8,0,4,1,1,2,3,5,4,2,1,10,0,4,11,0,11,2,1,1,0,2,5,3,5,45,18,9,4,2,1,1,0,0,1,2,3,1,2,2,5,0,0,4,4,2,0,2,0
"COG4226",0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4227",3,9,0,9,6,2,8,1,3,148,7,1,2,6,2,3,3,46,164,2,18,0,1,3,3,1,2,6,4,11,2,3,2,3,2,0,4,7,3,0,1,14,65,87,4,0,3,7,0,87,1,38,3,1,83,2,2,3,0,2,1,8,5,0,13,14,3,70,2,256,1,1,3,3,4,3,54,4,6,3,0,2,3,4,3,0,4,7,0,3,4,0,3,6,1,1,2,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,0,3,0,0,3,0,0,0,1,2,1,0,3,1,0,4,1,1,3,0,0,2,0,0,0,1,1,0,0,1,1,4,2,6,0,1,0,3,4,0,0,2,5,0,0,1,2,1,0,5,2,1,3,0,2,2,3,2,3,1,1,2,2,1,4,1,0,0,0,0,0,6,0,0,1,0,0,0,0,5,1,0,3,0,1,3,0,4,0,0,1,0,0,1,1
"COG4230",22,19,21,23,96,10,35,85,33,25,29,24,28,24,22,18,28,66,30,23,57,28,15,25,18,21,12,18,26,23,32,14,16,23,28,20,80,11,58,23,15,12,68,37,27,28,42,16,23,28,23,41,15,24,56,19,30,29,14,18,30,37,32,29,28,30,33,56,18,18,25,32,34,15,36,26,27,68,13,27,22,17,26,30,12,24,30,47,21,37,21,21,27,14,9,45,12,43,42,34
"COG4231",30,45,34,36,5,24,27,12,41,20,31,24,24,19,24,20,17,88,14,31,33,25,92,21,18,37,21,27,51,34,28,31,20,34,79,25,41,29,17,32,19,26,20,42,30,29,30,27,27,42,35,39,33,88,62,19,29,91,36,47,79,27,19,34,18,32,42,6,34,19,29,20,40,29,36,15,21,30,29,33,26,24,22,27,34,24,88,28,22,21,35,28,32,33,29,34,23,24,26,33
"COG4232",46,72,48,50,49,38,48,84,54,19,48,53,70,53,55,64,38,74,44,44,53,52,64,76,42,55,68,43,49,52,66,50,52,66,51,49,74,45,41,71,42,45,54,58,49,49,60,61,67,48,57,50,51,64,58,55,65,52,31,50,53,48,48,52,53,92,46,35,41,33,60,63,70,32,57,38,66,47,58,52,53,47,53,52,37,61,49,59,51,63,54,60,50,53,48,58,50,64,70,58
"COG4233",18,31,37,14,3,14,17,3,9,9,19,31,25,10,20,36,31,25,9,15,24,24,10,25,24,25,32,25,19,19,32,18,22,36,13,20,23,22,5,30,19,27,8,42,22,33,41,26,34,2,8,3,30,13,26,18,26,16,12,31,10,19,10,28,33,9,36,3,9,0,33,31,37,22,29,28,11,11,7,14,18,31,18,29,11,21,3,23,37,37,36,27,23,20,15,27,15,30,32,41
"COG4235",9,7,11,10,28,0,8,16,22,13,13,8,7,6,5,9,3,17,6,15,18,15,5,9,1,2,10,6,8,9,7,2,6,3,13,5,22,6,14,6,12,5,24,19,6,9,8,4,3,12,10,4,4,7,24,8,8,11,12,9,9,4,12,8,6,13,10,15,11,8,4,8,8,5,5,5,12,14,4,8,8,6,4,5,10,7,8,11,7,6,8,8,7,4,1,7,6,12,6,5
"COG4239",17,11,21,21,4,7,6,3,17,10,8,8,2,15,6,16,11,25,8,18,19,10,18,27,6,12,12,11,17,20,8,14,11,16,15,14,3,8,6,14,12,15,8,6,10,11,15,9,4,3,18,6,12,15,20,11,11,17,20,11,22,7,7,9,12,16,13,3,17,7,4,17,14,13,14,13,9,13,13,17,11,13,9,8,11,6,13,11,17,17,10,4,10,2,10,16,10,10,7,9
"COG4240",14,32,28,22,14,30,28,22,18,8,40,41,29,16,32,22,41,3,4,28,8,35,7,11,50,39,30,36,10,11,33,34,28,38,15,40,37,28,18,17,41,38,10,0,46,28,34,19,22,2,9,18,36,14,7,35,22,17,15,18,11,37,14,38,16,13,42,17,13,2,25,31,25,21,29,42,1,14,19,17,35,31,40,26,23,47,3,29,34,28,20,37,28,47,27,20,29,33,24,32
"COG4241",0,4,1,0,0,1,3,0,0,1,3,1,1,1,3,3,4,0,0,0,0,1,0,0,2,2,0,4,0,1,1,2,2,2,0,3,0,3,0,1,1,0,0,0,2,2,1,1,0,0,0,0,3,0,0,6,3,3,1,2,2,1,6,4,1,0,5,0,0,0,2,3,0,0,4,11,0,1,0,0,1,17,2,6,5,10,0,3,8,3,6,10,18,6,0,1,4,1,0,2
"COG4242",12,2,3,9,6,0,1,2,9,1,1,2,0,1,1,0,1,4,2,12,3,3,13,5,0,1,3,2,4,7,1,1,0,2,9,0,11,2,4,1,1,1,4,0,0,0,4,3,1,14,14,14,1,19,0,2,0,4,9,0,7,0,0,1,3,8,1,13,8,0,1,2,1,3,2,1,14,8,3,7,0,1,0,3,1,7,10,2,0,2,1,0,2,0,3,1,0,0,1,0
"COG4243",1,21,1,0,2,5,16,0,0,0,19,17,1,8,9,19,22,0,0,1,2,5,1,0,9,28,6,12,1,4,5,24,4,2,4,16,1,31,0,11,10,3,1,0,21,11,15,7,9,14,1,6,5,2,0,23,8,6,6,5,1,6,15,17,11,2,26,0,0,0,8,8,3,1,4,12,0,1,2,0,3,22,8,14,23,29,1,10,12,8,15,8,33,2,0,2,9,7,0,8
"COG4244",1,3,1,0,2,1,1,0,0,0,0,0,0,0,3,0,17,0,3,0,2,0,2,0,0,0,0,0,0,0,7,0,5,13,2,2,0,47,0,2,0,0,0,0,1,1,8,6,0,2,0,2,3,1,0,2,1,2,0,0,0,0,0,3,2,0,0,1,0,0,0,3,2,0,2,6,0,0,0,0,0,0,4,2,0,3,2,0,4,1,0,0,0,0,0,2,1,0,0,4
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4246",1,1,1,2,0,1,5,0,2,2,2,2,0,0,3,1,2,12,0,1,4,0,1,0,0,3,0,1,2,3,2,2,0,1,0,0,0,3,0,1,2,2,2,6,2,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4247",4,24,2,7,40,8,7,3,7,12,14,12,24,8,23,8,5,40,8,2,21,8,5,12,15,7,11,9,6,12,7,6,5,4,7,8,15,6,30,11,3,5,25,7,11,11,11,5,9,14,0,23,7,5,14,9,8,3,0,16,3,7,12,6,9,10,4,21,4,6,12,10,10,3,11,6,5,17,7,3,10,4,6,7,0,11,0,21,13,7,7,13,13,7,2,21,8,2,15,5
"COG4248",2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0
"COG4249",12,3,12,15,4,11,13,19,14,12,17,3,6,17,13,8,6,14,6,12,18,9,72,8,10,6,8,10,17,16,8,8,15,9,48,4,7,6,7,7,8,3,2,25,13,7,8,11,6,19,25,36,8,41,21,9,12,43,18,7,30,6,11,11,20,14,6,1,17,1,10,14,12,12,5,7,50,13,13,8,13,5,4,8,10,4,62,12,6,10,6,7,12,13,14,4,7,8,8,9
"COG4251",15,0,4,18,69,5,15,19,16,6,2,0,0,11,5,1,2,33,14,24,51,0,9,77,0,0,1,1,24,48,6,3,1,4,8,1,10,15,49,0,1,0,66,35,1,3,0,1,2,25,19,31,0,6,27,5,3,6,5,0,6,1,36,0,51,20,0,77,5,9,0,0,1,3,0,8,24,73,13,13,4,0,5,0,2,0,5,1,1,2,3,3,6,3,0,6,1,1,6,1
"COG4252",31,43,40,29,5,37,35,15,20,408,39,48,59,74,30,35,30,122,449,33,27,33,96,77,46,38,34,31,19,18,53,36,26,37,55,39,21,28,10,29,31,57,134,297,33,25,41,44,22,121,20,57,51,64,117,35,37,47,25,24,56,35,49,31,21,30,37,108,32,190,24,35,45,41,42,29,115,25,36,29,32,41,60,33,27,24,65,37,31,30,33,30,29,68,39,22,46,48,40,25
"COG4253",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4254",5,1,8,7,1,5,3,1,3,28,6,4,0,2,1,3,3,12,44,4,4,1,5,6,9,3,9,5,0,5,6,4,6,3,3,6,2,2,2,0,4,4,5,9,3,3,4,3,0,2,4,0,4,6,10,1,2,9,4,0,5,1,2,0,0,7,1,13,4,8,0,4,5,5,5,7,45,3,3,4,4,5,1,1,2,4,8,1,1,1,2,3,2,3,5,2,5,0,4,3
