"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG5362",3,26,19,6,802,22,30,3,603,17,10,305,5,11,2,56,5,4,5,5,38,70,24,37,5,9,16,28,6,1203,703,10,1,22,3,2,1631,56,4,45,3,3,1023,12,1,9,2,4,21,6,12,16,5,6,5,23,10,1,4,4,12,5,3,0,13,14,5,4,1,13,9,2,10,608,3,13,2,14,384,14,1423,2,1,23,6,2,5,6,6,10,9,4,11,611,0,7,7,13,1,2
"COG5368",3,3,3,0,3,3,0,0,2,0,0,0,1,2,2,0,3,2,0,1,0,0,4,1,4,1,3,2,1,1,2,3,1,1,2,0,1,1,0,2,4,2,7,0,1,2,0,4,0,7,1,1,1,2,2,0,0,3,1,1,5,1,1,4,0,2,0,7,1,1,0,2,0,0,3,0,2,3,2,3,11,2,3,0,5,1,2,5,1,0,0,1,2,4,2,1,1,1,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,0,0,0,1,1,0,0,3,0,0,2,0,0,1,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0,3,0,2,2,0,0,0,0,0,0,0
"COG5373",2,0,0,30,1,1,0,1,4,0,0,4,2,0,3,3,0,0,5,4,0,0,1,2,1,2,0,0,0,9,3,0,2,1,1,2,0,2,1,1,3,2,4,0,0,0,0,0,2,2,1,0,13,0,0,0,5,4,2,0,0,1,0,1,1,0,8,2,0,0,0,8,1,6,1,1,0,7,2,0,1,13,4,0,1,0,0,4,3,0,0,0,2,2,1,0,2,1,5,3
"COG5375",5,0,0,2,0,0,1,1,1,1,0,2,0,1,4,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,2,15,1,1,0,0,2,9,0,1,3,1,1,0,4,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,5,1,0,0,2,2,2
"COG5377",5,0,0,7,57,4,1,1,121,1,3,44,1,1,3,16,2,4,2,0,3,2,1,1,4,1,2,1,3,91,39,2,0,1,0,0,33,19,2,0,0,0,46,1,0,1,2,1,2,7,1,0,15,0,0,1,2,6,1,0,1,0,2,1,1,4,3,6,0,2,0,11,1,176,0,1,0,1,34,0,47,4,3,1,2,0,1,2,1,2,3,3,1,22,1,0,4,2,0,2
"COG5379",5,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,5,0,0,1,0,0,1,2,2,0,0,2,3,4,6,0,1,3,2,3,0,0,2,1,1,1,0,4,2,0,6,1,3,0,0,3,0,3,1,0,1,0,2,0,0,0,1,1,0,2,2,0,3,0,1,1,2,0,7,2,0,2,0,2,4,5,1,0,1,0,2,1
"COG5380",6,1,0,6,5,0,0,0,6,0,0,12,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,12,0,0,0,0,3,0,1,0,0,2,0,1,0,0,6,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,4,1,0,3,2,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0,0,0
"COG5383",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG5385",7,0,1,3,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,9,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,8,1,1,0,0,0,1
"COG5387",7,3,4,2,0,2,0,1,0,0,1,3,3,2,0,2,7,4,1,4,1,3,7,5,0,0,3,1,4,0,0,4,0,1,1,6,11,12,2,3,0,1,11,3,6,4,1,4,4,4,0,6,2,6,2,1,3,1,3,3,3,1,1,2,0,3,3,0,3,1,2,3,1,0,0,6,2,1,2,7,1,3,0,0,4,5,1,1,0,3,4,0,1,4,0,0,1,1,2,3
"COG5388",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5389",3,0,4,1,0,2,2,2,0,2,1,3,5,2,0,0,4,2,1,3,4,0,2,3,1,2,0,3,3,0,3,4,0,7,0,4,9,2,1,0,1,1,7,2,4,3,2,4,5,3,2,2,0,2,3,3,3,0,0,1,2,3,1,0,8,4,0,4,3,4,2,2,4,0,0,4,3,3,0,3,2,4,0,1,4,3,4,1,0,1,2,4,2,5,1,1,0,5,0,2
"COG5391",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,1,5,3,2,5,0,0,2,4,0,11,0,3,18,13,3,1,0,2,3,1,4,2,9,1,1,3,2,0,0,1,10,6,2,1,13,8,1,1,2,3,12,6,2,4,1,1,4,4,0,1,3,2,0,0,0,0,0,1,1,1,5,0,1,1,0,0,1,2,0,2,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,1,0,6,0,1,0,0
"COG5395",3,0,1,0,0,0,8,1,0,1,0,0,1,2,0,0,13,1,0,0,3,0,0,0,1,0,0,9,0,0,2,0,0,6,0,0,15,2,0,2,1,0,7,1,1,4,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,4,0,1,1,1,1,0,0,0,0,2,2,1,0,9,0,1,0,8,1,0,0,0,0,0
"COG5397",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5398",1,28,15,0,6,21,15,3,50,13,3,0,12,41,0,0,12,6,1,9,18,17,17,27,2,1,37,9,13,10,13,11,4,7,27,21,2,0,20,9,1,0,3,11,15,10,2,20,14,6,26,2,1,13,12,49,10,1,8,42,1,25,3,0,34,74,0,0,2,23,10,0,4,9,1,0,8,7,4,10,17,0,1,6,13,2,3,19,4,6,29,5,22,4,2,5,1,6,1,3
"COG5400",5,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,1,1,0,0,0,4,0,0,0,0,3,0,1,0,0,1,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5402",1,0,1,0,0,2,0,2,0,3,2,1,1,2,0,0,1,1,2,1,1,1,0,2,1,3,0,0,3,1,0,4,1,1,2,1,1,0,1,3,0,0,2,2,4,2,1,0,0,1,1,2,0,3,2,2,0,1,0,1,4,0,1,0,4,1,0,3,1,2,3,1,4,0,1,1,2,3,0,1,1,1,0,6,0,0,2,0,3,1,2,0,0,0,1,3,0,2,0,0
"COG5403",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5404",2,0,0,2,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5405",18,18,19,20,11,29,17,35,3,23,15,23,22,19,19,27,26,23,24,18,23,18,21,21,16,28,13,14,27,5,4,16,24,15,23,10,7,22,26,25,24,17,12,16,20,23,17,11,21,10,20,40,14,19,16,18,23,22,26,23,20,16,18,18,25,15,23,12,14,23,28,9,40,10,14,15,20,25,16,23,3,19,16,30,14,25,23,6,30,12,20,19,15,10,20,35,21,25,21,22
"COG5406",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,2,0,0,4,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,0,8,0,0,0,0,0,0,0
"COG5407",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5410",0,11,7,1,391,15,15,1,334,10,7,208,3,4,3,27,6,2,1,1,23,29,10,21,5,4,6,15,2,528,338,4,1,10,0,6,800,23,3,25,1,1,465,4,2,3,1,4,13,3,7,23,8,16,6,41,19,8,4,18,32,9,14,0,8,21,8,11,1,19,52,8,23,1150,1,12,3,25,722,15,2156,10,3,14,7,35,4,14,14,10,12,3,16,890,5,20,7,17,7,12
"COG5411",0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,5,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5412",0,0,5,0,7,1,0,0,28,0,0,9,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,9,8,1,0,1,0,0,6,0,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5413",0,5,1,0,0,1,3,0,0,3,0,0,1,1,0,0,3,3,0,0,1,0,3,6,0,0,2,6,1,0,0,0,1,0,5,2,0,0,6,4,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,3,0,0,1,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,5,3,0,0,0,0,0,1,2
"COG5419",6,0,0,0,4,0,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,20,3,0,0,0,1,9,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0
"COG5421",27,2,0,14,8,4,0,0,12,0,0,1,0,0,13,0,0,5,5,7,0,3,1,1,80,0,1,0,0,5,1,0,5,2,1,2,0,0,0,0,1,1,0,0,0,1,5,3,3,13,4,0,157,1,0,0,3,2,0,0,0,3,4,1,0,0,0,0,0,0,0,31,0,3,2,1,0,3,34,0,6,24,21,1,1,2,0,2,1,0,0,0,1,2,10,9,6,4,5,1
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5424",13,9,4,12,5,14,5,16,4,12,10,4,8,8,3,3,9,8,13,3,3,4,9,7,11,11,5,12,4,6,0,5,8,13,14,1,5,16,8,10,28,21,10,7,4,10,23,8,6,9,7,14,21,2,4,9,19,17,9,16,13,4,7,24,4,12,26,1,16,7,14,19,10,7,23,1,5,6,5,8,5,12,11,11,5,5,8,9,21,7,4,8,6,2,26,5,35,6,21,17
"COG5425",1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG5426",3,1,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,2,0,1,0,3,2,1,0,0,0,3,1,2,5,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,4,1,2,0,0,1,1
"COG5427",3,0,0,6,0,0,4,5,0,1,0,0,4,3,2,0,6,6,9,2,4,3,1,7,10,12,0,0,2,1,2,1,5,35,12,2,0,0,2,1,11,5,0,0,4,0,21,0,0,17,2,0,5,0,6,6,22,14,4,1,0,5,2,12,1,10,37,0,7,3,6,11,19,8,10,0,0,0,1,1,0,23,1,1,1,0,2,0,24,2,1,6,0,0,19,4,2,0,11,21
"COG5428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",6,1,3,0,1,1,0,0,1,0,0,20,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,11,11,0,0,0,2,5,0,0,0,0,1,0,7,1,0,10,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,4,0,0,2,0,0,2,2,0,5,1,2,0,0,4,2,1,0,0,0,0,1,15,4,1,2,0,1,0
"COG5430",2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,10,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",19,2,0,18,7,19,2,0,14,1,0,9,5,0,10,6,2,9,1,8,0,2,1,3,98,0,4,1,1,11,1,4,6,0,2,5,0,1,2,4,0,1,2,1,0,2,4,3,2,17,3,1,174,1,1,3,0,4,0,0,0,4,3,3,0,1,0,0,0,0,1,37,0,2,1,0,0,9,17,0,1,25,11,0,2,2,0,14,1,0,3,1,5,9,1,3,8,7,1,1
"COG5434",9,3,8,14,5,3,3,0,5,1,0,24,4,1,9,1,0,2,5,7,0,0,8,0,7,1,2,3,2,3,1,2,7,0,2,1,5,0,6,3,5,0,4,1,4,1,0,1,0,8,2,1,30,4,0,1,0,0,4,1,2,1,2,9,0,1,0,1,1,0,2,10,0,1,7,1,3,1,9,5,5,3,6,1,0,1,1,1,2,1,1,3,5,0,3,3,4,3,7,4
"COG5436",1,0,2,1,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,2,3,0,1,0,0,1,1,1,3,2,1,1,0,0,0,1,1,0,6,2,3,1,1,1,0,2,0,0,2,0,2,0,3,1,1,0,0,3,0,0,2,2,2,2,1,0,3,1,1,1,0,1,0,1,1,0,2,0,0,1,4,0,2,1,2,3,0,1,1,1,1,3,3,0,1,0,0
"COG5437",2,0,0,0,13,0,0,0,9,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,4,6,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,51,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG5438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG5439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,2,0,2,1,0,1,0,1,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5441",4,5,5,1,0,2,1,0,0,0,0,0,0,3,17,0,4,0,0,3,1,1,0,1,0,1,1,1,3,0,0,1,11,1,4,1,2,1,2,1,1,0,5,0,3,0,0,2,1,5,4,2,1,1,4,5,3,1,2,0,1,4,5,3,0,1,1,3,2,1,2,1,0,2,2,6,0,6,9,4,0,4,2,0,5,12,3,1,0,0,3,3,3,5,1,14,0,3,1,4
"COG5442",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,7,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0
"COG5443",2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11,9,0,0,0,0,7,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0
"COG5444",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG5446",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,1,1,2,2,6,0,0,1,1,1,1,0,2,1,0,2,4,0,0,0,0,0,4,4,0,1,2,2,2,0,4,0,0,2,0,3,2,0,0,3,0
"COG5447",1,2,0,0,0,3,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,2,0,0,3,2,1,0,0,0,7,3,2,1,0,1,2,2,1,0,0,1,3,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,0,2,1,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5448",5,0,0,1,2,1,0,0,1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,8,0,0,0,1,16,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
