"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG4278",0,1,1,1,0,0,2,1,2,0,1,2,3,0,3,0,1,0,0,1,5,0,1,0,0,0,2,1,1,0,3,1,1,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,2,1,0,2,0
"COG4279",4,2,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,4,0,1,0,0,5,1,0,0,1,1,0,0,0,0,1,0,1,2,6,4,5,0,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,7,0,1,1,1,4,0,7,16,1,0,9,0,0,0,5,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,4,0,4,1,2,1,1,3,0,1,1,0,2,0,0,1,1,3,1,2,0,0,0,1,2,0,0,2,2,0,1,0,2,0,0,2,3,0,2,1,0,1,0,1,0,1,1,0,4,0,0,0,0,1,0,3,2,0,1,0,3,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,2,1,2,2,0,0,0,0,4,2,1,1,0,2,0,2,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",3,1,3,3,0,3,2,0,2,1,2,2,6,3,0,1,0,1,2,1,1,1,4,3,0,3,1,4,0,4,5,2,2,6,3,2,2,3,4,3,0,1,1,2,2,0,0,1,2,0,0,4,3,1,1,2,1,3,1,4,0,1,1,10,2,0,1,1,2,1,0,2,4,8,4,2,6,0,1,1,1,4,1,3,4,1,0,0,0,2,1,0,3,1,0,2,0,0,0,1
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,2,0,0,12,0,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,4,0
"COG4287",1,2,8,2,0,5,4,5,0,3,8,5,4,6,1,2,15,2,1,5,9,10,13,5,0,9,11,5,2,1,13,10,4,12,5,3,4,7,4,5,4,2,3,10,5,3,4,2,2,1,0,1,0,2,2,3,0,1,4,2,0,0,4,3,0,1,3,2,1,1,3,1,2,8,1,1,8,0,3,0,0,2,2,1,1,1,2,1,1,1,0,0,1,0,0,2,2,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,2,0,0,6,0,0,0,7,1,0,0,1,0,0,2,0,1,0,0,10,2,0,1,0,6,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,1,0,0,2,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",0,1,4,2,0,4,2,0,0,2,5,0,1,1,0,0,0,0,0,5,2,5,11,1,0,1,5,4,0,0,2,6,0,5,0,3,0,5,1,5,0,1,0,0,1,10,0,0,0,0,0,1,0,0,7,0,0,0,4,1,0,0,0,1,0,1,1,0,0,7,0,1,0,3,0,1,1,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0
"COG4294",31,7,2,9,2,0,16,3,203,0,0,2,5,22,127,246,17,10,142,4,7,1,0,37,6,4,1,4,10,5,0,3,4,2,12,6,21,2,6,0,38,20,6,18,3,0,5,14,26,5,60,3,0,10,2,3,0,2,1,4,1,3,5,0,3,0,1,7,5,2,1,5,3,0,1,2,5,37,4,5,2,3,0,8,2,3,2,10,4,3,4,2,1,9,4,6,3,2,6,1
"COG4295",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",4,7,10,6,2,13,7,5,6,13,3,11,4,10,2,0,9,2,3,11,12,6,2,9,2,13,2,7,7,1,10,9,11,2,3,11,4,8,6,5,8,13,5,11,12,8,16,14,6,4,3,4,5,6,7,4,8,3,4,6,0,5,5,14,9,6,8,13,1,10,16,16,7,17,4,8,7,0,8,2,4,5,7,8,5,3,16,4,3,2,2,6,8,3,3,11,4,19,1,5
"COG4300",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",6,11,21,8,0,34,10,12,6,6,33,6,12,8,8,4,4,12,10,13,7,26,20,4,21,13,28,12,18,2,14,18,8,11,15,10,5,7,5,19,10,7,8,33,10,39,5,4,3,6,4,6,7,3,13,5,19,5,15,17,3,2,7,9,1,36,8,2,15,8,10,5,6,11,19,5,4,8,8,26,7,12,10,3,11,6,12,3,12,2,12,4,3,8,11,1,10,5,14,6
"COG4302",1,0,1,1,0,0,0,0,7,12,0,1,0,3,7,1,2,0,2,1,1,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,23,0,0,1,0,6,1,0,0,0,0,2,3,2,0,0,0,9,0,0,0,0,2,0,0,2,1,0,1,0,11,0,0,0,0,2,0,1,5,0
"COG4303",1,0,6,0,0,1,0,1,6,20,0,1,0,7,9,2,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,1,2,0,34,0,0,0,2,5,0,1,0,0,1,1,0,2,0,0,0,17,0,0,1,1,5,0,3,2,1,0,3,0,9,0,0,2,0,1,0,1,16,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,4,0,3,2,1,3,10,1,1,1,6,1,0,2,2,3,3,0,0,0,2,0,0,1,3,1,1,1,0,1,2,5,0,1,2,1,2,5,0,1,16,0,3,0,2,1,1,0,1,1,0,0,0,1,1,0,1,36,0,2,2,0,2,0,1,4,0,0,0,5,0,1,1,0,11,0,4,3,0,4,0,2,2,1,1,0,0,7,0,0,1,1,0,2,0,6,0
"COG4308",0,0,0,0,3,0,2,3,0,1,1,2,0,2,1,1,0,0,3,0,6,2,3,1,0,0,0,1,0,1,0,0,2,0,1,0,2,1,1,4,0,3,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,3,0,0
"COG4310",7,12,13,9,13,6,9,9,4,2,11,8,10,5,2,1,11,13,1,6,11,18,26,0,12,12,11,13,9,8,5,11,6,6,6,9,11,13,8,3,3,7,9,14,9,18,5,7,4,2,7,7,6,9,7,14,9,9,8,18,0,7,8,8,6,14,6,8,5,12,18,11,6,13,3,10,12,1,4,7,6,6,3,6,5,9,12,10,14,10,2,3,5,8,5,6,14,12,4,19
"COG4311",20,10,11,15,17,13,14,16,5,5,7,14,15,10,6,5,5,30,1,9,12,12,15,12,19,19,21,14,13,15,11,13,10,6,20,8,25,17,11,8,15,17,10,22,13,7,12,14,18,13,5,6,10,23,25,14,17,5,7,17,0,18,9,7,15,14,16,12,13,24,23,15,18,5,19,11,7,0,7,19,4,10,3,19,18,14,21,14,13,25,3,16,20,13,12,15,15,21,2,14
"COG4312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4313",0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,10,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,1,0,4,0,4,5,1,0,2,0,0,0,3,1,0,0,0,0,0,3,0
"COG4319",1,1,0,0,0,2,0,0,3,5,0,0,0,0,1,1,5,0,1,1,1,4,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,8,1,1,0,1,3,1,0,2,0,2,1,0,6,0,0,1,1,2,0,2,9,0
"COG4320",0,0,1,3,0,1,0,0,6,3,1,0,2,0,0,2,5,1,2,0,0,4,2,6,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,4,0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,3,0,3,1,0,39,0,1,2,0,1,0,1,0,1,1,0,1,2,0,0,2,0,0,2,1,1,17,1,2,0,0,1,7,0,4,0,0,0,0,0,1,0,9,0
"COG4321",2,1,0,2,3,1,2,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,2,0,2,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,10,2,4,0,3,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,1,1,1,0,4,1,1,0,1,4,1,0,1,2,2,2,0,0,1,1
"COG4322",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4323",1,11,2,1,4,7,1,1,8,4,3,5,0,4,4,5,4,2,8,4,1,2,3,2,3,2,1,3,1,0,2,0,5,5,2,3,2,1,4,3,6,1,0,5,2,1,2,5,2,2,2,0,2,0,0,4,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,2,0,2,6,0,0,0,1,3,0,1,0,1,1,0,1,4,1,1,1,0,0,1,3,1,0
"COG4324",2,2,10,2,0,17,3,1,9,4,8,0,2,1,2,2,3,1,9,6,8,2,4,0,0,2,8,3,1,0,6,5,1,6,3,0,0,0,3,8,2,0,0,0,1,14,0,2,3,1,4,2,4,3,3,1,0,4,9,4,0,1,0,8,0,3,0,2,8,1,2,0,2,7,1,0,2,2,0,2,4,1,5,2,0,3,0,0,3,1,7,1,1,1,1,2,2,0,4,1
"COG4325",0,0,14,1,0,10,0,3,11,12,0,9,0,9,10,0,6,0,5,6,3,5,4,8,0,2,1,0,1,1,3,0,0,5,0,0,0,0,3,3,2,0,0,0,0,18,0,0,0,0,4,2,0,0,2,4,0,2,2,0,8,1,0,0,0,15,1,2,0,1,0,0,0,0,0,0,1,24,0,0,3,2,13,0,0,0,0,0,6,0,18,1,0,1,1,0,0,0,22,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4327",8,12,3,6,25,6,10,11,3,7,5,9,7,7,2,4,3,17,6,4,5,6,5,8,8,14,7,9,10,6,4,5,9,7,15,7,19,11,13,3,11,8,9,15,4,1,15,6,7,14,7,11,14,8,12,7,18,3,7,8,12,8,13,7,7,1,12,10,8,22,9,12,7,0,11,5,10,4,9,7,2,15,8,13,10,10,13,8,8,12,8,7,8,9,11,15,12,18,8,11
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,12,2,12,6,2,12,10,1,2,4,5,4,9,5,3,3,9,1,6,4,2,4,2,0,7,6,0,7,14,5,2,6,3,1,11,5,4,10,2,6,11,11,9,6,0,4,5,4,14,7,18,1,3,2,12,6,21,3,16,1,16,5,2,9,6,3,5,10,3,5,1,8,2,13,6,4,4,10,6,21,7,2,5,8,8,4,8,10,15,4,13,9,13,16,9,11,1,4,20
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG4336",3,4,3,7,6,1,4,2,2,2,4,4,4,5,0,1,2,7,0,9,4,2,1,4,2,4,10,8,2,1,4,7,0,6,4,3,3,4,2,2,3,0,4,3,4,3,0,2,8,2,1,0,6,6,7,1,1,0,8,3,2,3,0,2,4,5,4,1,6,8,3,1,5,4,1,2,2,4,6,7,2,4,5,7,2,2,0,3,3,10,0,2,2,2,2,3,1,2,2,1
"COG4337",10,15,1,3,2,3,9,11,4,4,1,7,24,10,0,2,4,13,0,3,9,2,3,7,13,14,0,9,3,6,1,3,11,12,12,8,13,8,15,5,9,6,11,8,6,0,6,10,14,5,2,18,9,8,8,8,7,10,11,6,0,6,10,1,7,0,4,7,6,7,9,12,17,0,12,7,14,1,9,2,10,17,9,10,8,16,8,4,2,3,9,14,11,3,8,10,6,4,8,6
"COG4338",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,1,2,2,0,1,2,1,3,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,2,1,3,1,1
"COG4339",1,0,4,1,0,1,2,1,0,1,2,1,0,1,0,0,9,0,1,0,0,0,2,1,0,0,1,2,0,0,0,2,2,1,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4340",0,1,1,0,0,0,0,0,3,0,0,4,0,1,98,1,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG4341",24,19,22,22,22,25,34,30,8,12,34,30,13,13,7,7,2,29,1,15,28,31,30,17,40,36,35,27,21,22,40,25,30,18,33,24,39,33,24,28,18,21,36,32,30,16,28,22,18,19,5,3,12,14,15,8,11,6,8,10,0,9,12,4,10,11,12,4,10,8,12,8,7,5,11,7,6,5,9,12,5,6,7,10,8,6,7,4,10,6,4,15,10,4,11,7,10,5,2,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
