"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG4633",0,5,0,0,0,10,0,5,4,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,10,0,0,0,1,0,2,3,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG4634",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,5,0,10,0,4,0,1,1,1,0,1,0,8,1,0,2,7,1,2,3,0,8,3,0,2,2,0,0,6,0,6,3,2,1,0,11,5,1,0,12,9,1,6,10,0,5,2,0,0,6,15,2,2,30,8,3,29,1,1,5,1,0,13,0,3,9,6,22,4,8,4,32,3,0,25,5,1,0,0,12,1,4,40,1,0,0,6,22,0,0,3,6,1,4,32,0,24,30
"COG4636",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",5,4,2,3,1,3,1,7,0,2,0,0,0,3,0,1,0,3,0,1,0,0,13,0,0,3,0,0,0,1,0,11,0,0,0,0,1,0,0,2,2,0,1,1,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,4,0,0,0,16,0,0,0,0,1,1,0,5,0,0,1,0,0
"COG4638",235,141,112,185,111,38,125,38,172,188,125,132,171,78,136,168,232,141,144,139,130,117,148,102,137,53,96,162,229,166,184,50,127,177,167,196,205,103,125,166,174,95,121,164,93,130,213,161,107,180,40,111,128,164,176,94,142,94,101,142,209,145,199,185,148,211,142,161,133,84,182,185,132,87,124,233,95,118,176,71,183,147,136,105,103,218,57,65,137,140,92,9,184,179,29,118,82,221,110,104
"COG4639",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,5,0,3,8,0,1,3,1,0,0,0,0,0,6,0,0,0,12,0,2,0,4,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,3,0,1,1,0,1,0,0,0,0,1,0,5,5,0,1,2,5,2,0,0,2,0,1,1,0,0,2,2,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4641",1,5,2,3,4,13,2,14,2,3,0,1,3,5,2,5,2,0,0,0,1,2,2,2,1,101,2,4,1,8,4,8,3,3,1,1,3,2,1,3,3,0,2,5,1,1,4,2,0,2,4,3,1,2,0,1,7,12,2,1,3,2,4,3,0,4,4,1,0,0,1,0,0,3,1,3,3,2,0,9,3,3,4,2,2,1,19,7,1,2,1,1,2,1,30,2,4,7,1,5
"COG4642",138,71,30,241,16,15,24,2,30,132,27,10,25,95,28,40,138,17,34,30,21,12,62,12,41,14,10,26,121,46,27,2,50,37,26,46,147,25,15,70,97,29,23,35,93,19,144,21,34,18,5,32,20,29,35,16,34,4,23,44,151,59,162,141,37,156,26,50,33,17,32,28,28,20,20,174,19,34,38,30,104,79,110,20,22,33,2,139,36,35,106,5,31,29,4,26,19,90,23,29
"COG4643",5,12,1,11,1,26,3,34,0,4,5,4,6,6,2,5,4,6,1,0,3,4,13,4,4,204,2,0,7,0,3,71,1,0,3,0,8,3,6,8,8,2,1,6,3,0,1,3,4,3,26,2,2,1,1,1,6,118,2,5,13,7,5,7,1,3,8,1,3,9,0,7,4,0,4,2,1,5,1,86,4,2,3,12,0,0,81,7,2,1,8,33,6,1,36,6,0,2,4,0
"COG4644",18,198,5,2,2,192,40,34,16,20,17,3,2,16,2,30,24,61,23,3,3,0,179,16,2,38,2,19,35,13,11,24,0,18,9,7,8,6,11,31,27,5,5,46,7,1,8,19,1,28,418,1,1,2,35,5,59,162,3,4,43,1,5,40,16,13,51,11,1,3,0,7,4,3,7,11,1,4,1,42,61,4,18,14,3,12,44,7,2,3,5,31,5,0,188,17,21,32,10,2
"COG4645",0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4646",1,31,2,1,0,23,0,102,2,15,1,0,2,4,1,3,7,4,1,0,0,2,32,2,0,14,0,3,5,0,0,26,0,8,1,1,4,1,10,14,3,0,1,13,1,3,1,1,0,0,2,0,0,0,0,0,1,6,0,0,5,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,3,1,0,17,1,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4648",2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4649",0,0,2,0,1,2,4,0,3,1,0,2,4,2,1,1,1,2,2,2,3,5,3,3,4,0,3,4,2,2,4,0,0,1,7,2,1,1,4,0,0,0,2,2,0,1,0,1,2,2,0,4,4,2,3,2,3,1,0,1,0,2,0,1,1,1,2,0,2,2,5,3,3,2,6,1,2,2,6,0,0,0,1,1,1,3,1,2,0,2,1,1,4,2,0,1,1,1,0,0
"COG4650",0,3,0,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG4651",5,13,1,8,2,35,5,31,1,0,6,1,5,2,0,3,2,4,3,1,7,10,6,11,2,1,11,7,9,2,1,7,0,2,3,1,2,4,21,3,6,4,0,7,0,0,2,4,10,2,39,4,3,1,6,4,8,20,2,1,7,4,0,5,4,2,3,1,4,2,1,1,1,1,0,2,5,4,1,27,9,0,3,2,3,0,15,4,5,3,1,4,4,1,20,16,2,1,1,0
"COG4653",1,1,2,1,0,11,1,6,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,132,0,0,0,0,1,6,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,10,1,2,0,0,1,2,132,0,7,3,0,1,4,2,3,2,0,1,2,0,0,0,0,1,1,1,2,1,30,0,0,0,3,3,0,61,1,4,0,1,4,3,1,83,5,2,1,2,0
"COG4654",3,1,1,1,0,1,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,4,1,0,3,6,1,0,0,2,0,1,4,0,0,1,1,1,1,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,1,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4655",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",8,17,0,9,0,38,2,15,2,3,2,1,1,3,0,3,7,5,5,1,4,2,15,0,0,8,0,5,12,3,3,6,12,6,1,0,7,1,18,1,9,0,0,11,9,2,1,2,5,3,48,1,0,1,1,1,6,21,0,2,10,1,1,6,3,4,2,6,0,2,1,0,1,0,0,7,0,2,0,18,19,5,14,2,2,1,13,18,0,0,11,47,0,0,37,2,0,13,2,23
"COG4657",4,6,2,7,1,9,1,4,0,1,3,1,1,3,0,4,3,3,0,1,1,1,6,2,0,1,0,0,2,1,0,1,3,0,0,1,4,1,4,2,3,0,0,0,6,0,1,0,3,0,8,0,0,0,1,0,4,3,0,1,6,0,2,4,0,4,3,1,7,0,0,1,0,0,0,1,0,1,2,2,6,4,6,1,1,0,3,3,0,1,6,13,0,0,8,1,0,2,1,14
"COG4658",6,11,0,13,1,19,1,9,0,1,5,4,3,11,0,3,4,3,1,2,1,2,8,4,1,4,2,1,3,1,3,3,10,1,2,2,3,0,10,2,8,0,0,2,7,0,0,4,3,3,22,0,0,0,2,1,8,9,0,0,4,0,2,7,2,3,2,5,1,1,0,3,0,1,1,2,1,5,0,13,18,8,9,1,1,0,8,13,1,0,14,28,2,0,19,6,1,13,4,10
"COG4659",4,13,0,6,0,12,3,2,0,2,0,1,0,4,0,1,1,0,2,0,1,0,7,0,0,2,0,1,4,1,1,1,10,1,0,1,5,1,9,4,9,0,1,0,6,0,4,1,3,0,14,0,0,0,1,0,4,5,1,1,3,1,3,2,1,1,2,2,1,0,0,0,0,0,0,1,2,0,0,6,13,6,5,0,0,0,5,5,0,0,4,18,1,0,14,1,0,5,2,9
"COG4660",1,4,0,1,1,4,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,4,1,0,1,2,0,1,1,1,0,1,0,2,0,0,0,1,0,14,0,0,0,1,0,1,7,0,2,5,0,2,2,2,2,3,0,1,0,0,1,1,1,0,0,2,0,0,6,13,4,10,1,0,0,5,8,1,0,5,18,1,1,12,1,0,10,0,10
"COG4662",7,3,5,8,12,1,11,4,5,10,7,12,9,9,6,7,7,3,4,8,7,6,2,18,13,1,9,8,12,6,15,0,4,1,4,4,6,9,11,7,10,9,4,5,9,11,5,9,8,4,3,4,2,6,6,5,8,1,9,15,15,10,9,7,7,11,6,11,9,7,3,4,6,11,9,9,4,8,9,1,5,13,8,7,6,6,6,2,8,5,9,16,4,5,3,7,10,5,8,4
"COG4663",57,33,80,72,115,26,111,49,63,56,73,138,91,81,94,87,74,113,70,79,124,105,56,117,158,51,92,91,75,92,96,43,103,118,89,113,48,104,113,54,59,111,120,60,104,100,74,108,143,99,6,125,115,122,90,122,58,29,128,87,72,137,87,64,86,85,89,124,139,74,115,105,116,94,116,72,98,102,101,43,100,114,109,112,102,102,42,117,99,97,131,115,93,131,31,117,115,71,105,128
"COG4664",111,50,111,85,137,19,161,53,76,89,78,142,143,100,158,99,93,123,111,106,117,124,77,141,183,46,126,93,89,84,125,44,110,152,118,138,89,128,124,77,85,127,162,81,145,160,119,131,174,126,19,165,170,159,99,171,87,39,142,128,88,183,92,100,108,96,129,139,183,102,146,132,126,130,164,114,128,135,138,28,138,137,146,122,160,141,78,181,109,149,164,149,133,149,29,138,155,109,149,137
"COG4665",29,24,35,32,37,14,45,17,25,26,33,48,51,32,35,37,30,40,29,36,56,49,34,51,69,15,63,35,40,27,49,8,56,58,36,53,32,56,39,29,29,55,52,25,33,61,50,43,55,48,7,40,64,39,32,63,25,15,48,41,35,57,34,44,23,34,47,47,62,35,40,32,41,41,50,36,39,45,47,3,55,41,44,45,56,46,26,67,42,41,74,51,32,40,9,55,57,32,39,50
"COG4666",59,55,57,49,41,29,50,60,41,54,51,62,56,42,66,88,55,62,44,58,55,68,73,40,109,64,56,62,60,79,53,27,83,65,56,84,68,58,53,36,61,47,47,58,80,47,70,51,79,67,14,57,59,57,49,38,59,28,37,57,59,68,68,76,49,55,50,54,80,25,63,52,56,43,71,64,46,61,66,44,75,72,68,54,61,65,57,95,43,71,84,394,53,53,25,58,46,51,58,93
"COG4667",2,18,2,0,4,25,8,0,3,1,4,5,2,2,0,0,0,7,4,1,1,4,10,3,2,3,4,2,8,0,7,0,11,7,1,3,0,5,12,1,7,2,3,2,0,6,1,1,4,4,33,2,7,2,1,5,6,4,7,0,3,1,2,1,3,1,7,2,0,4,3,3,6,3,0,2,5,2,3,3,3,5,1,5,1,1,1,1,3,1,2,0,2,1,25,5,6,4,0,1
"COG4668",3,2,1,2,5,0,6,3,1,0,2,0,1,0,3,0,0,2,2,1,1,6,4,1,1,7,0,0,1,1,0,7,0,5,1,3,1,1,1,0,1,2,3,0,0,1,0,5,0,6,3,1,3,4,0,9,2,1,2,5,4,3,0,1,2,0,2,0,3,0,0,1,4,5,3,0,0,4,0,45,1,0,0,4,3,2,3,0,0,1,0,79,2,2,4,2,1,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",4,3,0,3,0,2,0,0,2,6,2,2,1,5,1,1,4,1,2,2,5,2,4,0,0,7,2,1,2,4,2,2,0,0,2,2,5,1,2,0,1,0,2,1,1,1,3,0,4,1,0,5,0,0,2,1,0,1,3,0,3,4,1,5,1,1,3,2,4,1,0,0,3,1,2,3,2,1,2,0,5,1,4,1,2,0,1,7,2,1,2,0,3,0,2,1,1,1,1,0
"COG4671",0,1,0,0,0,1,0,4,0,2,1,1,6,0,3,3,1,0,4,0,1,3,1,0,1,5,1,2,2,5,3,7,0,0,1,0,2,0,2,2,1,0,2,6,0,0,4,0,1,1,1,2,3,2,2,1,3,3,0,1,1,3,2,0,0,2,0,1,0,0,1,2,0,2,0,0,1,1,1,2,2,2,0,0,2,2,3,4,3,1,0,1,2,3,2,2,3,1,1,0
"COG4672",0,0,2,0,4,8,6,34,4,0,2,7,3,0,8,0,0,1,2,3,1,5,0,2,5,141,1,2,2,2,3,70,0,3,4,2,0,1,2,2,0,1,3,3,0,2,0,10,2,4,1,5,13,0,2,3,2,592,5,23,0,0,0,1,1,0,4,0,3,5,1,13,1,1,16,0,1,6,1,232,0,0,0,13,2,0,90,0,4,2,3,6,16,4,163,10,1,0,6,0
"COG4674",6,4,13,8,5,17,3,5,21,5,30,12,5,6,14,3,8,15,10,5,20,8,20,12,3,4,26,13,6,7,4,15,0,3,5,8,6,11,4,5,5,5,1,18,3,2,6,3,17,4,2,16,12,2,19,8,13,8,6,12,10,8,8,8,9,8,9,1,2,34,8,4,17,5,12,9,13,11,7,15,7,0,7,15,7,4,12,7,32,5,5,36,17,12,6,20,2,15,5,1
"COG4675",1,0,0,2,0,10,1,8,0,1,0,23,2,0,0,1,2,2,3,0,12,1,1,7,6,264,1,0,1,0,1,9,0,0,4,3,0,4,10,5,1,6,1,0,2,1,0,9,5,0,1,6,3,0,0,1,0,31,2,5,2,2,0,0,4,2,1,0,8,3,0,9,6,2,9,1,3,6,2,7,0,0,3,4,3,0,8,0,1,1,2,1,8,1,18,2,2,0,8,0
"COG4676",0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4677",0,18,4,0,0,31,12,56,3,10,3,1,0,6,0,4,5,16,1,0,0,0,22,2,1,3,0,2,6,1,0,6,0,12,0,0,2,0,2,4,7,1,0,14,0,0,1,2,1,6,17,0,1,0,1,0,3,1,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,1,0
"COG4678",0,1,1,0,5,3,1,0,7,0,2,0,0,0,0,0,0,2,4,0,0,12,1,1,6,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,3,4,0,2,0,5,1,1,1,0,0,17,0,12,0,0,2,0,1,0,5,0,5,3,5,1,12,0,0,5,5,9,0,0,1,0,0,0,1,0,1,1,5,0,1,0,11,0,0,0,0,0
"COG4679",0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,1,0,1,0
"COG4680",0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG4681",4,9,1,3,2,14,1,7,0,2,1,1,0,0,0,1,3,1,1,0,0,0,7,1,0,4,0,2,5,1,1,1,2,2,0,0,2,0,4,1,2,1,1,2,6,0,1,2,1,0,12,0,0,0,0,0,1,4,0,0,3,0,0,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,0,13,2,3,1,0,0,1,3,0,0,0,0,12,0,0,20,0,0,2,0,8
"COG4682",1,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,11,0,0,0,5,10,1,0,0,0,3,0,2,0,1,1,3,0,0,0,0,11,1,0,8,0,5,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,2,0,1,15,0,0,6,0,0,1,0,0,9,0,0,0,0,2,0,0,1,0,0,0,1,39,2,0,3,0,0,0,2,0,0,0,0,8,0,0,19,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,1,3,5,1,0,2,1,0,1,0,0,1,0,0,2,1,0,0,4,0,0,2,0,1,1,0,3,3,6,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,8,1,0,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,0,3,6,2,1,4,7,9,13,4,0,7,3,5,2,4,3,2,2,2,6,3,2,2,1,1,19,4,5,4,0,0,1,2,4,10,0,4,10,11,0,0,6,2,1,7,1,3,4,1,4,1,6,19,3,1,2,0,2,6,3,3,12,7,10,5,0,2,0,8,3,6,0,2,8,3,2,7,2,5,0,7,0,3,10,3,0,3,3,9,0,2,15,0,0,1,7,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,11,0,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,41,4,7,1,1,0,1,5,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4695",0,6,2,2,4,64,6,42,5,4,2,7,9,2,4,9,0,5,3,9,0,10,7,6,5,976,1,2,2,4,1,59,0,1,1,2,0,1,5,7,5,3,11,0,4,1,5,11,7,5,14,3,4,3,0,6,3,457,4,29,3,5,2,6,5,1,7,5,2,5,2,24,7,1,10,3,3,3,3,136,1,3,0,10,1,0,114,0,8,6,7,10,24,2,243,22,8,4,4,0
"COG4696",0,0,2,2,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,1,0,0,0,0,35,0,0,0,0,0
"COG4700",3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,4,7,3,3,4,8,2,2,1,4,2,1,4,3,3,6,2,3,5,4,4,6,7,0,3,1,4,4,5,5,2,7,3,5,0,0,6,2,1,6,6,2,9,3,3,3,4,0,0,4,4,4,2,6,3,3,4,5,3,5,3,1,1,2,8,10,2,4,5,7,4,3,4,4,2,1,7,4,1,6,3,2,5,2,13,1,7,3,3,0,3,5,0,0,4,4,6,4
"COG4705",0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
