"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG3558",5,0,5,1,0,1,3,1,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,1,6,3,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0,1,0,2,1,0,0,0,2,1,1,5,0,2,1,1,3,2,1,0,1,1,0,0,3,2,2,1,0,1,0,2,0,3,0,1,1,8
"COG3559",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",5,2,8,0,2,5,9,2,0,0,3,1,1,5,4,0,8,0,2,0,1,0,0,2,0,7,4,1,5,2,2,2,5,3,1,7,1,1,1,1,2,1,0,0,0,2,0,3,0,0,2,5,0,0,2,0,1,1,4,2,1,4,0,1,4,5,1,2,1,0,2,1,5,6,0,1,0,0,0,2,2,0,1,2,2,3,1,0,6,0,0,4,1,1,0,4,3,1,0,8
"COG3563",6,4,13,0,1,1,4,0,2,0,4,4,0,7,1,0,3,1,1,2,1,1,0,0,0,7,5,0,3,1,2,2,1,4,0,0,3,0,2,2,1,5,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,1,0,5,3,1,1,0,0,0,1,6,2,0,1,1,1,0,7,1,0,0,4,4,3,0,0,7,0,0,3,1,0,2,0,5,0,0,7
"COG3564",3,9,1,3,4,1,3,7,9,6,2,2,8,2,6,1,9,0,6,6,6,7,13,2,0,9,0,6,0,2,6,4,20,4,3,2,2,6,5,3,5,2,16,3,7,6,6,6,0,11,6,2,3,2,2,3,5,5,13,9,1,2,6,2,0,2,4,0,8,3,9,8,1,1,9,14,0,3,0,4,3,6,0,4,8,8,2,3,13,0,7,7,1,0,4,1,4,9,8,0
"COG3565",3,14,3,8,11,5,8,14,11,12,5,12,13,4,17,1,13,6,13,13,19,18,22,9,3,9,7,20,13,7,9,3,27,13,5,16,9,12,14,9,9,10,13,17,28,20,11,5,3,20,12,13,14,13,4,9,15,26,19,16,3,12,13,10,7,12,8,3,18,2,19,15,3,7,11,6,9,5,2,12,9,13,5,16,12,16,8,14,21,1,13,15,5,10,12,4,10,22,19,7
"COG3566",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3567",2,3,1,0,0,9,25,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3568",5,3,5,1,0,3,9,0,2,2,4,2,3,1,1,2,4,4,1,0,1,0,2,0,3,5,0,3,6,1,2,4,2,0,5,8,2,3,2,1,3,8,1,1,2,1,1,7,10,2,7,2,3,5,14,17,5,15,4,5,6,2,5,4,5,7,19,12,7,18,3,3,12,18,5,2,15,10,14,9,10,8,11,7,5,7,5,8,4,17,3,7,13,20,6,16,6,6,6,16
"COG3569",28,1,11,9,11,7,14,2,10,6,6,1,4,23,5,64,10,40,2,4,2,5,6,10,16,15,2,5,13,27,2,30,3,1,15,10,2,3,3,7,3,19,0,10,14,1,2,18,10,19,2,0,19,9,21,22,12,3,6,2,34,3,6,5,6,6,14,34,3,32,2,1,47,31,10,2,5,14,34,7,11,11,28,10,4,5,15,14,0,5,8,9,40,4,10,37,7,1,3,13
"COG3570",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3571",1,6,11,4,2,2,1,2,6,1,8,0,4,6,2,7,1,6,1,2,0,2,0,2,5,1,3,0,10,3,2,1,1,1,3,0,7,2,5,0,0,7,0,3,3,0,1,7,3,0,0,1,3,2,3,9,3,0,0,1,2,1,0,0,1,2,9,8,1,9,3,0,4,12,1,1,1,2,9,3,1,0,3,2,1,4,7,2,1,6,8,2,8,1,1,8,5,0,0,5
"COG3572",25,52,7,31,27,10,26,51,32,34,22,60,74,21,43,25,37,44,48,48,52,46,41,33,35,25,18,59,7,45,60,43,47,49,33,20,24,52,23,49,44,21,73,27,44,17,19,28,54,58,43,40,41,52,28,20,39,17,44,46,47,27,51,42,33,24,17,30,49,25,42,52,31,32,43,46,14,34,17,24,21,40,46,42,48,35,6,45,65,44,42,17,34,8,53,36,26,41,37,25
"COG3573",12,3,0,0,1,9,5,0,1,2,5,0,0,10,0,0,2,0,0,0,0,1,0,1,0,21,2,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,6,0,0,2,1,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,7,0,1,2,0,5,0,1,0,2,0,0,0,5,0,0,0,0,3,0,2,0,0,0,1,1,0
"COG3576",4,5,13,9,5,2,13,7,9,7,10,4,13,28,13,20,9,22,7,7,11,6,5,5,17,8,8,6,16,30,9,23,6,5,23,10,6,6,10,5,9,23,12,2,5,9,3,10,4,12,7,3,15,8,21,8,4,6,6,12,30,6,1,6,4,5,16,25,12,26,10,6,31,33,5,5,4,19,19,12,15,6,29,13,8,8,10,4,6,9,7,6,37,9,7,37,6,4,10,3
"COG3577",19,3,15,3,4,7,15,1,4,0,10,1,0,8,2,6,7,4,2,2,0,0,0,2,4,8,2,3,18,3,2,1,2,1,2,3,4,2,2,2,0,3,2,5,3,1,3,7,0,0,1,0,1,3,10,6,1,6,0,3,3,4,0,2,2,2,8,3,1,6,4,1,2,11,2,0,12,1,10,3,5,2,4,1,3,2,7,3,0,0,1,0,2,3,4,6,3,1,0,18
"COG3579",0,6,0,39,18,2,0,21,12,14,0,8,11,6,14,6,15,21,9,6,5,8,13,5,21,0,8,8,1,14,12,17,2,8,23,16,20,19,16,17,8,9,8,20,26,4,15,13,17,6,18,8,14,16,13,10,19,6,8,6,15,10,12,8,9,9,17,21,25,9,14,8,14,6,7,8,16,11,9,21,14,16,22,23,14,13,0,17,1,12,22,15,21,1,18,10,12,12,18,0
"COG3580",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,3,1,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3586",0,2,1,0,0,4,3,1,1,0,0,1,0,5,3,3,0,2,1,3,1,0,0,3,1,2,6,1,2,3,2,2,2,1,0,1,0,2,1,0,0,1,1,1,3,0,1,5,5,2,1,0,2,1,1,3,0,4,0,0,3,0,1,0,2,1,3,1,3,2,0,0,1,1,0,0,0,2,0,1,1,2,2,0,1,0,1,0,0,2,0,1,1,3,1,2,1,2,2,2
"COG3587",33,3,8,1,0,3,7,0,2,6,1,0,0,26,0,3,0,2,2,2,0,0,0,3,1,64,1,0,7,2,0,2,0,1,0,0,0,0,0,0,1,5,1,0,0,1,1,6,3,0,0,0,0,0,1,2,0,1,1,2,2,14,0,0,0,0,4,0,1,1,1,0,3,10,2,0,7,0,4,5,8,0,1,1,1,1,7,3,0,1,1,2,0,4,0,4,4,2,1,23
"COG3588",20,58,18,64,58,165,9,60,23,91,58,44,60,29,46,19,41,51,64,79,65,63,69,70,49,27,55,46,15,43,71,40,53,65,43,34,53,56,44,80,86,41,65,76,59,33,67,51,45,49,44,81,57,48,54,34,63,38,88,34,43,47,84,56,43,67,37,52,70,40,59,73,52,27,64,60,71,59,40,76,53,51,44,43,58,61,40,58,36,51,109,43,52,70,64,45,48,57,77,37
"COG3590",37,26,39,12,3,21,19,6,28,15,18,7,4,45,4,15,20,4,7,7,1,5,2,8,4,65,10,4,45,10,5,10,3,3,9,19,12,9,7,8,2,23,1,6,10,25,4,13,12,8,5,3,8,9,7,29,4,32,5,7,15,24,0,10,0,6,17,3,6,11,8,2,14,30,1,5,22,8,32,9,15,11,5,13,6,8,48,9,6,2,9,25,10,20,17,12,17,6,2,45
"COG3591",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3593",28,6,39,8,3,10,19,0,14,3,14,0,0,28,0,51,1,51,0,2,0,1,0,5,20,8,0,0,28,31,0,32,0,0,8,2,2,2,3,2,0,27,0,11,6,3,0,5,7,2,4,0,30,10,36,5,4,0,1,2,35,5,0,0,0,8,14,41,0,45,0,1,50,20,21,0,15,23,37,1,6,5,46,14,0,1,17,5,1,3,3,4,42,3,7,55,11,4,1,10
"COG3594",3,0,6,0,0,4,0,1,0,0,0,2,7,7,3,0,2,0,2,0,0,0,1,0,0,3,2,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,3,3,1,3,2,0,0,1,1,1,2,3,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,2,0,1,2,0,3,2,3,0,0,3,1,1,0,2,0,0,0,2,0,2,1,3,1,0,0,1
"COG3595",0,3,1,0,0,0,2,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2
"COG3596",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3598",16,1,9,1,0,23,1,1,0,1,3,1,1,3,1,1,5,2,0,1,0,2,0,0,2,20,2,0,19,2,0,1,27,1,2,2,0,0,0,0,0,1,1,0,0,0,2,4,6,3,2,2,1,0,1,1,0,0,2,0,0,2,1,9,1,0,1,0,0,1,7,0,1,1,1,0,4,4,0,0,1,1,0,0,0,0,47,0,1,3,2,4,1,55,0,2,0,0,0,21
"COG3599",1,5,0,0,1,3,1,3,1,1,0,3,4,0,2,5,0,0,1,1,0,1,0,1,1,2,4,2,0,0,1,1,0,1,2,3,7,1,2,1,0,1,0,1,0,0,1,2,0,0,3,0,3,0,1,0,3,1,0,4,0,1,2,2,8,3,4,2,0,1,3,1,0,1,1,0,2,5,0,7,0,2,2,0,1,3,0,0,2,3,0,1,3,1,2,1,4,1,0,0
"COG3600",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3602",3,4,2,1,1,1,2,0,4,0,0,1,1,4,4,2,0,2,1,0,0,0,0,1,1,7,1,0,2,0,1,0,1,0,1,5,0,0,1,1,0,2,1,1,2,1,1,3,1,0,2,1,0,4,2,2,0,0,0,1,1,1,0,3,2,1,1,1,0,0,1,0,2,5,2,0,3,1,4,4,2,1,3,2,0,3,6,2,1,1,0,2,0,0,0,3,2,1,0,2
"COG3603",0,0,7,4,0,3,0,0,2,1,0,0,0,7,0,6,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,3,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,1,1,4,0,1,0,0,4,8,0,0,0,0,4,0,1,0,4,0,0,0,4,0,1,3,0,4,4,1,0,1,0,0,0,0
"COG3604",9,10,33,3,1,14,9,5,21,9,18,0,14,27,1,63,1,8,0,3,3,2,4,5,14,11,13,1,26,8,0,6,2,2,11,2,10,2,5,6,1,8,3,8,3,0,5,12,15,1,9,2,8,4,13,22,2,1,3,2,5,6,1,4,2,3,16,11,6,10,1,0,4,28,5,3,9,5,14,3,13,5,9,2,3,2,18,3,2,12,3,9,5,22,2,8,1,10,9,8
"COG3605",55,18,42,5,12,24,86,4,28,11,51,13,4,36,10,21,13,19,14,11,7,9,11,9,12,43,16,12,50,12,15,17,8,4,7,22,6,5,9,7,7,14,3,10,3,24,7,19,11,5,4,9,3,5,17,18,6,17,5,11,25,8,6,12,9,5,19,18,5,18,10,4,25,47,4,3,34,14,34,10,18,10,17,7,10,8,47,4,13,9,3,24,24,27,6,28,9,14,1,61
"COG3607",2,0,1,0,0,1,1,0,0,2,5,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3608",19,14,39,20,24,23,33,12,19,12,39,11,0,30,10,41,16,39,4,2,2,4,10,6,33,27,26,6,40,27,7,23,6,4,26,20,16,15,15,9,9,33,6,15,16,19,3,24,17,3,13,3,12,5,25,31,13,8,10,8,22,8,10,14,6,6,35,28,4,37,11,4,26,46,6,5,27,19,40,26,20,20,36,17,10,7,37,9,11,22,12,16,27,9,16,21,4,0,11,28
"COG3609",3,0,8,0,1,4,6,0,0,1,6,0,0,1,2,1,0,1,0,0,0,1,0,0,2,6,3,0,2,0,0,1,0,0,2,1,1,1,1,1,0,3,0,0,0,1,2,2,0,0,0,1,2,1,1,3,1,0,1,1,0,1,0,0,0,2,2,1,0,1,1,2,2,2,0,0,1,0,4,0,1,2,0,0,1,1,2,2,0,0,3,3,0,0,1,2,2,0,0,3
"COG3610",0,3,8,0,0,2,2,0,7,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,1,0,0,2,0,3,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,15,0,0,1,0,0,2,0,1,0,3,7,2,0,3,0,0,2,9,0,0,8,0,11,0,1,0,1,0,0,0,13,0,0,1,0,8,0,7,0,5,1,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,5,9,2,2,2,4,3,6,1,4,8,1,4,1,3,2,2,3,2,5,3,1,0,0,1,0,1,0,3,1,2,2,3,5,0,4,1,2,3,1,3,6,4,1,1,1,1,12,0,1,7,2,0,2,2,1,3,9,0,2,3,8,3,1,0,0,3,0,7,0,0,3,4,3,1,3,3,3,2,2,0,3,3,5,0,2,0,1,6,6,0,1,2,0,6,4,3,3
"COG3614",13,7,65,1,0,20,18,2,26,3,17,0,0,24,0,30,2,8,0,2,0,0,0,6,7,21,14,0,34,7,0,2,0,0,1,0,1,0,7,2,3,4,0,4,0,0,0,10,3,0,1,0,0,2,1,15,0,0,1,0,9,2,0,1,0,1,4,3,0,4,1,1,1,23,0,3,8,2,9,0,6,0,0,1,0,0,12,0,0,2,0,1,3,36,0,11,1,2,3,32
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",28,15,10,11,15,9,15,12,11,17,29,8,15,19,13,10,16,14,16,8,18,18,6,17,29,23,15,14,5,21,10,24,7,16,36,18,14,13,15,13,14,17,17,4,10,9,9,31,16,7,16,18,12,9,27,30,8,3,10,11,17,10,10,13,16,16,25,33,15,20,10,9,25,29,12,11,14,28,26,15,26,10,29,21,10,17,2,17,14,9,15,12,28,9,12,13,14,16,8,18
"COG3617",0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3618",30,23,15,27,21,15,19,22,24,10,36,24,11,37,12,13,28,24,32,25,28,21,22,22,59,42,15,30,14,53,15,54,17,24,53,25,30,21,20,18,27,40,42,17,27,25,18,40,23,15,19,30,32,23,58,46,26,16,15,13,44,16,19,41,28,21,64,48,25,29,25,31,48,30,41,32,18,50,27,32,57,22,51,38,22,25,12,25,32,9,22,29,44,7,23,58,9,17,34,39
"COG3619",0,0,0,0,0,7,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3620",0,2,0,1,0,2,6,0,1,0,0,1,0,3,0,9,2,11,0,0,0,1,1,5,1,0,6,1,0,6,0,9,0,0,1,6,1,0,0,0,0,4,0,4,1,4,1,0,4,2,2,0,10,3,2,1,1,3,1,0,5,1,0,4,0,0,7,10,2,12,1,0,9,4,3,1,0,3,6,0,3,1,8,4,0,0,1,1,0,2,0,3,9,0,2,9,1,0,0,1
"COG3621",5,12,7,0,6,2,1,5,4,6,5,8,8,3,11,3,11,6,7,8,12,11,8,9,8,8,10,8,4,1,7,7,5,12,5,13,10,18,9,11,6,10,15,4,6,8,5,6,1,7,6,3,9,6,6,2,10,11,7,9,4,7,4,7,9,5,6,8,14,6,13,11,4,5,3,4,5,4,5,6,2,7,3,13,5,11,0,5,9,2,5,4,5,2,18,2,10,9,6,10
"COG3622",10,13,20,12,11,5,10,9,14,8,8,9,11,15,8,6,18,15,7,9,6,10,9,7,21,2,13,10,23,18,7,11,13,4,10,12,6,9,7,8,7,22,8,8,5,10,9,14,15,4,8,1,2,3,5,14,3,3,2,2,7,3,4,1,5,2,9,4,1,1,7,1,4,6,2,3,6,6,12,2,9,6,11,2,5,7,3,4,1,1,2,3,8,4,5,5,2,4,2,1
"COG3623",1,0,2,2,3,0,2,2,2,0,2,5,2,2,4,3,6,10,0,2,2,3,0,1,11,0,1,3,0,13,2,5,1,3,3,2,2,2,3,2,1,7,4,2,2,9,2,3,4,8,0,0,0,1,1,2,2,0,1,1,4,0,0,0,0,0,1,3,1,3,1,1,2,0,2,0,1,2,0,1,0,0,5,0,1,1,2,2,0,4,1,0,3,0,1,3,0,2,0,1
"COG3624",3,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,8,1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,13,0,0,2,0,3,0,0,0,0,0,3
