"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3595",0,1,4,0,2,0,3,2,1,2,0,1,0,1,3,0,1,0,0,0,0,1,0,2,0,3,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,4,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,5,3,1,0,0,0,1,0,4,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",24,2,1,0,35,0,1,0,2,1,0,0,48,1,0,0,0,0,1,1,1,0,16,73,0,36,3,5,0,1,62,0,0,0,1,9,223,0,9,0,1,2,8,2,0,0,0,0,11,0,0,3,3,3,1,1,1,2,0,19,1,1,0,0,0,0,3,2,0,0,2,0,11,0,0,1,2,1,0,3,1,2,3,1,2,1,0,0,15,0,4,4,4,0,2,0,0,1,1,1
"COG3599",0,4,0,1,2,1,0,0,0,1,1,1,0,1,2,1,1,0,2,6,3,0,0,1,1,0,4,0,0,0,4,0,1,6,0,0,0,0,4,5,0,0,0,0,2,0,5,2,2,1,2,0,1,2,0,0,1,0,0,0,2,3,0,0,2,0,2,0,0,0,1,4,0,0,1,1,0,9,2,4,2,4,2,1,0,0,4,2,1,0,1,1,0,3,6,1,6,0,1,6
"COG3600",0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,0,0,4,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3,2,1,0,1,0,0,5,1,1,1,1,2,0,0,0,3,0,4,0,4,0,3,1,2,2,0,1,1,0,2,3,0,0,0,0,2,5,0,0,1,2,0,0,0,0,3,0,1
"COG3603",0,1,0,0,0,0,3,4,0,0,0,2,1,0,3,0,2,0,1,0,0,8,0,4,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0
"COG3604",3,8,20,8,10,1,27,6,11,12,0,3,20,4,10,3,17,10,10,0,4,27,1,11,5,19,13,0,3,2,5,7,0,5,1,13,22,8,2,4,8,10,11,9,1,3,0,2,4,8,4,8,14,3,8,8,4,0,10,8,6,3,0,7,8,2,3,7,5,1,8,4,23,0,2,3,7,2,5,12,4,4,13,7,6,2,5,6,20,7,8,13,7,0,0,2,2,11,9,1
"COG3605",9,13,27,12,16,8,46,12,17,8,7,17,27,24,11,14,32,11,19,7,8,37,2,27,11,38,1,7,1,9,19,13,1,6,14,42,16,2,8,6,8,3,47,23,19,13,4,14,53,15,3,18,6,14,4,15,3,27,11,69,14,12,6,5,20,30,5,9,1,8,3,6,39,6,10,6,7,10,5,69,15,12,4,6,13,10,6,4,46,19,13,9,10,7,8,10,8,12,19,5
"COG3607",0,0,1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",3,22,38,5,18,6,48,27,26,12,4,22,7,16,34,11,39,28,14,7,12,47,2,18,7,33,12,2,3,6,12,22,18,5,9,30,7,5,6,13,21,9,31,28,7,9,14,9,27,25,13,16,27,4,5,11,11,9,18,30,26,1,0,10,21,11,4,7,1,25,13,5,12,6,11,13,7,0,3,30,16,19,2,7,23,8,5,8,31,16,26,24,5,12,9,18,6,27,23,9
"COG3609",0,2,1,2,4,0,4,0,2,0,1,1,0,2,3,1,1,1,1,1,3,4,0,1,0,4,0,0,0,2,4,0,2,0,0,6,0,1,0,1,1,0,4,0,0,1,3,0,3,0,1,1,3,0,1,1,0,0,3,5,2,0,2,1,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,1,3,0,0,0,6,2,0,0,0,0,1,1,1,0,1,0
"COG3610",0,0,3,5,5,0,10,0,1,3,0,0,6,1,1,1,14,1,1,0,1,18,0,8,0,17,0,0,0,0,6,1,0,0,0,0,2,0,0,0,4,0,3,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,7,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,10,3,1,0,0,0,0,0,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,3,0,2,1,1,1,1,2,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,2,1,1,1,4,0,2,3,4,1,0,2,3,5,2,0,4,3,1,7,10,4,0,0,4,3,7,3,3,4,0,2,3,2,1,0,3,4,0,3,0,0,10,3,4,4,2,4,0,1
"COG3614",0,1,13,3,15,2,33,5,6,3,1,1,24,0,8,2,19,5,4,1,0,12,4,29,0,18,2,0,1,0,8,3,1,0,0,24,31,0,0,0,4,1,11,2,0,0,1,0,28,3,1,4,2,3,2,0,0,1,3,28,1,0,0,0,3,1,0,0,1,0,0,0,27,1,2,1,1,0,1,19,3,1,1,1,5,1,0,1,34,5,5,1,0,0,0,0,0,3,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",13,27,19,11,10,11,16,22,15,12,6,26,9,17,36,20,23,10,11,14,14,13,5,10,10,1,11,9,11,15,5,28,6,14,8,28,10,9,13,11,20,15,22,25,6,10,12,13,26,21,11,11,30,20,12,11,12,17,14,15,38,16,15,11,26,20,10,23,12,13,11,13,2,12,13,8,8,13,14,15,19,27,15,11,13,15,18,18,7,31,16,20,15,10,16,15,9,31,24,6
"COG3617",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3618",22,44,37,15,9,20,39,52,28,25,22,57,7,19,64,29,41,32,28,27,21,40,8,9,32,11,16,22,23,28,6,55,22,21,28,20,11,5,33,38,32,13,20,54,18,21,12,31,31,40,27,23,61,37,28,31,22,32,30,32,75,33,38,24,37,37,26,40,15,18,17,20,0,16,23,20,25,25,26,22,26,25,20,22,19,27,26,20,22,52,33,36,32,37,41,18,20,50,51,23
"COG3619",0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,6,8,0,2,1,4,7,8,0,0,8,0,1,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,1,1,3,0,0,0,9,2,0,0,2,0,5,2,5,2,0,0,1,1,8,0,0,4,0,1,1,11,7,0,1,0,1,4,2,0,0,2,0,0,0,2,8,7,0,1,4,2,2,0,6,1,1,4,0,0,0,0,1,0,4,11,0
"COG3621",10,3,4,14,2,10,5,4,9,6,7,5,1,8,4,13,2,7,9,10,3,4,5,2,9,2,7,5,7,9,2,5,7,6,6,2,0,7,12,16,4,2,2,4,7,7,7,4,10,9,6,8,2,8,4,4,5,9,2,7,1,9,4,14,4,8,8,4,4,7,9,6,1,3,3,4,7,8,4,2,3,11,10,3,4,6,9,5,1,1,5,3,5,9,9,5,8,4,2,9
"COG3622",11,14,14,7,6,8,15,17,13,13,7,14,5,14,15,13,19,8,8,13,9,7,6,6,7,15,11,14,8,12,3,11,2,10,8,14,7,8,10,9,14,5,10,21,12,5,10,15,2,15,11,15,18,13,5,11,8,15,8,5,14,16,6,7,21,6,7,15,2,6,5,8,13,9,8,11,9,10,9,9,8,8,6,10,12,2,6,7,23,12,9,7,17,12,8,6,7,15,17,5
"COG3623",2,1,10,1,0,3,1,12,11,0,0,3,2,2,6,0,5,3,3,4,0,6,3,3,6,3,2,3,1,1,3,8,2,2,6,1,3,2,4,0,1,1,0,9,1,2,1,6,2,8,1,1,6,2,1,4,1,0,5,1,4,2,1,4,5,7,4,4,1,2,1,2,4,0,1,6,5,4,0,1,4,0,1,3,1,3,0,0,0,6,6,2,3,4,2,2,5,2,5,4
"COG3624",7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,4,0,0,8,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3625",15,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,4,0,1,0,0,0,0,0,4,4,0,14,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,11,0,0,0,1,0,0,0,0,0,1,9,2,0,1,1,4,0,4,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3626",30,0,0,3,4,0,3,0,0,1,0,1,2,0,2,0,0,0,0,0,4,2,0,0,0,0,0,11,1,1,0,0,6,0,0,11,4,0,27,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,7,1,26,1,0,1,0,0,2,0,0,0,0,8,0,0,1,1,14,0,3,0,0,0,0,0,1,1,0,5,3,0,0,0,0,1,3,0,0,0,0
"COG3627",28,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,2,1,0,1,6,0,0,0,1,0,0,0,18,3,0,19,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,3,1,15,0,1,0,0,1,1,0,0,1,0,7,1,0,0,0,17,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,2,0,5,48,6,2,2,0,8,0,1,45,1,0,4,1,0,1,3,2,1,124,80,1,41,3,2,3,3,65,0,3,7,26,15,43,0,1,0,7,2,16,0,0,11,2,2,17,2,0,5,1,1,1,2,31,2,4,23,2,1,2,2,0,1,37,0,6,21,2,5,55,7,3,20,26,6,4,6,1,2,1,2,4,4,7,3,24,4,0,4,3,38,13,5,28,0,0,26
"COG3629",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3631",1,1,3,2,0,1,5,1,1,1,2,2,0,0,3,0,4,3,2,2,2,1,0,0,5,2,0,1,2,0,0,2,4,0,0,1,0,2,4,0,3,0,6,2,2,0,2,2,3,1,1,1,0,1,3,0,1,1,4,2,2,4,1,5,2,4,0,0,3,2,1,3,0,1,2,2,3,1,3,11,4,3,2,0,1,2,2,2,2,2,1,3,3,2,1,0,0,1,3,2
"COG3633",0,0,0,7,5,0,4,0,3,2,0,0,6,0,0,1,2,3,1,3,0,16,0,5,1,17,0,0,0,1,3,1,0,0,1,1,6,1,0,3,1,0,2,1,0,0,0,0,1,4,1,3,1,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,22,1,1,2,5,0,0,14,2,1,1,0,1,0,0,1,16,1,0,1,0,0,0,0,0,2,0,3
"COG3634",1,7,10,5,13,5,29,14,12,7,1,3,12,9,1,8,15,10,7,4,0,18,1,13,3,20,17,1,3,4,5,6,0,0,4,4,8,0,5,2,7,11,5,2,0,2,2,2,18,7,0,6,1,1,0,1,0,1,5,4,0,1,0,0,2,2,0,1,3,0,2,4,15,1,1,0,0,0,0,3,2,3,6,0,4,3,0,0,13,2,3,0,0,2,0,0,1,4,4,0
"COG3635",0,19,43,1,0,1,15,48,31,6,4,37,0,1,29,0,14,0,0,2,3,10,0,2,3,0,0,3,2,1,2,37,8,2,0,0,1,8,3,11,8,0,7,37,0,0,4,10,0,40,10,23,24,0,1,6,6,0,7,0,18,1,2,2,43,0,1,6,0,5,0,5,0,2,1,5,3,0,16,0,26,1,0,0,1,0,1,14,3,10,20,18,3,0,2,1,5,27,46,1
"COG3636",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,1,1,0,2,0,0,0,0,1,0,1,3,0,2,2,1,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,13,0,0,1,0,1,1,12,0,0,0,0,0,26,5,0,4,1,0,0,2,0,0,2,19,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3638",38,10,13,22,8,26,12,18,5,10,25,14,9,12,17,16,11,11,18,19,33,11,5,5,8,8,13,41,28,23,10,16,14,28,13,37,11,14,45,13,15,15,20,16,7,32,15,15,16,12,28,20,9,11,16,22,13,8,13,18,23,26,21,10,20,4,16,13,18,17,9,21,29,20,26,21,12,34,8,15,11,15,13,38,23,14,14,7,21,18,7,16,24,12,15,25,20,9,12,13
"COG3639",95,29,40,24,4,17,32,26,28,13,13,29,14,24,20,29,18,20,20,21,48,32,14,15,23,17,18,73,13,29,10,38,25,15,17,51,26,31,96,19,20,25,31,30,7,13,32,38,25,38,38,22,23,22,35,35,34,21,29,12,20,77,17,39,37,16,14,31,14,31,21,47,31,20,26,33,29,53,15,17,32,14,28,40,38,10,35,26,30,20,22,29,32,20,35,25,18,26,34,18
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,1,5,0,0,2,1,8,4,0,0,4,0,3,2,1,0,4,2,0,2,0,2,0,2,0,1,1,0,1,0,2,2,2,0,0,0,5,0,2,4,0,0,3,0,2,2,3,0,14,5,12,11,1,0,1,6,0,2,0,12,0,3,2,12,1,3,4,1,10,2,1,0,0,0,10,0,0,7,0,7,5,2,6,6,1,0,1,1,7,6,1,3,1,8,1,1,5,16,2
"COG3643",3,8,10,9,1,6,4,8,3,13,6,10,5,15,17,11,11,9,7,4,17,10,6,0,10,0,20,5,8,15,0,11,17,8,4,0,0,13,4,15,5,15,0,8,6,7,12,6,0,12,19,3,7,6,7,13,12,15,7,0,8,4,1,14,14,14,6,6,6,18,13,14,0,9,4,23,8,6,7,0,14,28,14,17,12,7,3,10,1,16,10,20,14,8,5,11,14,14,9,9
"COG3644",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,0,0,2,6,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG3648",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3650",0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,1,0,0
"COG3651",40,13,4,17,2,20,7,10,11,15,31,5,1,13,8,28,16,15,28,20,21,8,3,2,19,7,17,24,23,23,9,13,23,30,18,2,2,19,20,22,20,26,3,10,21,31,28,22,0,7,21,19,9,32,20,22,17,12,9,1,16,19,23,18,13,17,19,19,27,11,14,26,2,17,21,15,11,31,22,3,14,22,25,25,19,24,30,19,1,20,4,4,27,19,19,19,21,15,15,28
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3653",30,99,97,42,16,31,70,140,91,102,41,113,19,43,161,30,92,48,34,29,63,78,17,11,58,5,32,51,41,38,12,124,64,42,42,53,23,50,56,68,86,45,108,139,50,40,63,65,39,112,50,41,132,39,61,89,74,50,68,41,134,42,30,59,120,25,40,60,20,63,40,28,4,36,26,57,69,46,70,130,66,55,49,10,26,38,49,66,12,104,80,91,64,47,36,38,44,117,119,35
"COG3654",1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,5,2,1,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,4,0,3,0,3,1,0,1,0,2,0,1,2,1,1,0,0,1,1,4,0,2,1,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,1,0,0,1,1,0,0,5,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,1,2
"COG3656",0,1,6,2,10,0,12,0,3,1,0,1,9,0,0,1,10,2,4,0,0,25,1,15,0,25,0,0,0,3,8,1,0,0,1,5,3,0,0,0,2,0,13,0,0,0,0,0,7,0,1,4,3,1,0,1,1,0,3,13,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,1,2,0,0,6,1,2,0,0,3,0,0,0,25,6,4,0,0,0,0,0,0,7,0,1
"COG3657",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,3,4,5,0,15,1,6,4,0,2,3,4,0,0,8,3,3,2,2,15,0,7,0,17,0,2,1,1,5,2,0,1,4,3,0,0,4,2,2,1,4,3,0,1,0,1,1,3,1,2,3,3,0,4,1,1,4,2,1,2,3,0,2,1,1,1,0,1,0,0,10,1,3,0,3,5,0,13,0,2,0,0,1,0,1,0,15,2,3,1,0,4,1,2,0,2,0,1
"COG3659",5,2,11,2,6,0,9,2,2,1,0,3,1,2,1,0,16,1,1,0,2,15,1,5,1,15,1,0,0,0,4,1,0,0,3,0,0,0,1,0,4,0,3,2,0,0,1,1,5,3,0,2,5,2,2,0,0,1,2,5,1,1,0,0,3,1,1,2,0,0,0,3,28,1,1,0,1,4,1,2,4,1,0,1,7,1,0,0,19,0,5,5,1,0,0,0,3,5,0,0
"COG3660",56,33,12,39,1,39,6,24,13,38,34,16,3,25,19,35,8,25,32,41,35,12,7,11,43,5,41,35,41,33,9,27,36,38,34,15,6,45,33,34,16,44,18,15,17,30,39,26,6,22,20,15,20,51,35,30,29,24,34,16,27,46,37,27,14,35,29,39,42,23,32,42,8,36,32,36,38,26,35,12,35,24,38,16,13,29,46,32,4,23,20,26,44,38,26,38,24,21,20,29
