"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,13,4,16,0,4,0,10,3,0,7,13,8,14,8,0,6,7,6,0,4,12,8,0,1,0,1,13,9,1,7,6,6,7,6,11,13,7,4,16,8,6,6,3,6,6,4,14,4,7,10,4,5,4,13,18,2,6,6,3,1,0,9,6,10,0,13,4,2,1,2,3,9,9,6,0,6,7,7,2,5,21,4,11,14,5,6,5,4,7,15,0,10,10,7,10,12,12,4,6
"COG3957",14,2,1,0,24,1,23,3,1,2,1,0,2,9,0,25,2,0,0,0,1,8,0,0,0,0,0,7,10,8,4,0,1,0,3,2,2,1,1,2,3,0,11,0,0,5,6,2,0,9,5,0,1,0,2,1,2,1,2,1,2,0,8,2,1,8,0,0,1,0,1,2,12,1,4,0,2,1,3,7,0,4,6,0,0,0,3,1,0,0,6,13,2,4,0,1,4,22,1,0
"COG3958",13,18,24,21,11,26,1,36,45,23,28,46,29,40,24,12,15,15,13,35,17,16,31,29,22,23,17,25,14,16,16,18,21,16,30,8,31,24,23,36,15,36,14,25,20,24,54,34,29,32,13,22,17,29,33,37,28,23,21,25,20,27,15,13,26,1,16,35,23,16,29,21,20,38,26,24,30,23,44,15,25,13,26,17,18,22,31,45,16,24,40,17,43,21,20,27,20,8,31,19
"COG3959",12,22,33,10,7,29,3,29,43,21,16,29,34,33,18,11,29,12,41,26,20,15,34,22,16,10,22,22,19,14,19,22,36,16,31,16,37,19,17,37,19,34,11,29,28,25,37,33,33,35,18,22,15,34,34,40,19,15,25,17,11,16,12,13,29,4,11,40,19,12,23,13,37,63,24,23,42,22,44,26,31,14,30,23,17,18,39,38,18,9,34,12,36,18,24,19,16,14,27,21
"COG3960",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,0,1,0,0,9,0,0,4,1,6,1,1,0,0,1,1,0,0,0,2,2,0,0,0,19,0,1,1,2,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
"COG3962",1,31,46,45,8,24,0,22,27,47,34,25,49,22,56,3,32,36,34,36,24,9,31,45,53,56,31,23,19,5,17,15,22,35,10,61,35,45,34,6,47,19,7,39,48,13,20,25,37,16,78,31,40,33,17,10,27,33,45,39,40,46,24,64,27,5,41,36,42,22,38,36,22,21,23,35,19,36,3,8,30,15,18,32,42,43,23,21,36,49,26,5,17,40,28,28,6,26,26,32
"COG3963",0,2,0,0,4,0,2,3,0,1,1,5,1,4,2,1,2,1,0,0,2,3,0,2,0,1,0,1,1,1,7,1,4,2,3,0,1,0,1,3,3,1,0,2,0,1,0,2,1,5,1,0,1,1,2,0,0,1,1,3,0,0,1,1,5,0,1,2,0,1,0,1,1,4,0,1,2,0,1,0,2,2,6,0,0,0,5,2,2,0,2,2,4,1,1,0,1,2,1,1
"COG3964",0,11,3,7,8,7,0,9,1,2,5,16,5,17,3,1,1,1,3,5,3,3,1,6,3,2,3,3,4,0,11,5,1,3,19,1,10,4,3,5,2,7,3,10,3,14,4,4,1,16,1,0,1,7,7,0,6,4,3,2,4,2,10,3,20,0,0,2,3,7,3,4,13,7,5,8,6,7,0,2,19,2,4,4,2,6,19,9,7,5,6,0,19,6,4,4,2,6,13,4
"COG3965",11,1,0,0,11,1,14,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1,3,0,0,0,1,10,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,39,2,0,1,0,0,1,1,0,2,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0
"COG3967",0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0
"COG3968",0,2,2,1,4,2,8,0,1,6,3,2,0,5,0,2,2,3,8,19,11,10,1,24,11,4,4,1,3,4,1,3,2,4,1,3,2,1,1,2,2,1,3,1,1,4,0,10,4,8,1,1,2,2,1,6,3,1,2,2,4,11,1,0,3,3,0,1,0,2,3,0,4,0,5,4,6,3,1,0,3,7,0,2,1,3,1,0,4,2,3,6,2,1,0,1,1,2,3,1
"COG3969",14,0,0,2,4,0,0,0,30,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0,0
"COG3970",0,5,4,4,12,2,2,3,1,5,3,2,7,4,1,2,4,0,3,1,4,5,1,0,6,5,5,3,4,2,10,2,6,5,6,8,4,4,2,0,2,1,2,0,4,9,0,6,3,7,0,4,5,7,4,0,3,5,1,4,4,0,4,4,9,4,3,4,11,4,3,0,4,6,1,3,2,3,1,0,11,4,3,2,7,1,11,3,1,1,3,1,5,5,1,4,4,10,4,3
"COG3971",12,24,21,32,22,16,5,13,4,41,22,31,20,16,26,16,33,31,23,23,32,12,25,18,32,40,40,20,37,8,30,19,16,20,29,23,22,15,26,5,32,15,24,28,23,28,9,16,20,20,28,29,24,35,19,9,23,25,18,21,26,36,49,28,20,8,27,14,20,29,26,24,16,22,13,34,11,31,3,13,35,22,14,20,18,25,22,26,25,13,14,7,29,25,26,20,17,36,17,12
"COG3972",3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,23,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1
"COG3973",0,7,6,5,0,1,0,23,0,0,0,12,1,19,1,0,5,1,4,0,7,0,6,2,1,1,0,5,9,0,5,1,13,5,6,0,19,9,1,2,3,22,1,2,1,5,15,12,5,15,1,0,0,4,15,8,2,7,7,6,1,0,10,6,35,3,1,3,2,7,2,0,16,7,7,3,13,0,2,2,5,3,18,2,1,1,9,12,1,3,13,0,13,5,3,4,1,13,22,3
"COG3975",17,8,9,9,22,13,31,14,3,11,7,9,8,9,5,24,3,3,4,10,13,25,5,10,12,5,6,8,20,12,7,16,5,16,4,2,7,9,5,21,18,4,15,4,6,11,9,20,8,17,5,7,3,7,8,16,13,4,10,15,5,28,22,11,7,3,13,7,13,4,13,13,8,2,9,10,8,3,27,16,2,10,9,4,5,6,5,7,9,2,6,18,4,7,4,8,12,12,14,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3977",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,9,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,3,2,4,0,0,0,1,1,1,5,1,2,0,1,2,0,3,2,0,7,0,2,1,1,2,0,1,3,5,4,1,10,2,1,1,1,3,8,0,3,0,4,5,1,2,6,1,7,0,2,1,0,1,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,32,24,17,10,61,0,28,26,8,21,45,28,37,33,25,19,5,45,4,38,12,34,3,10,11,11,28,34,14,43,41,22,66,37,14,24,54,13,28,14,26,34,26,13,39,16,20,35,21,27,22,25,37,28,19,41,50,44,27,13,9,29,22,41,1,27,63,45,8,35,24,19,31,21,22,25,26,46,25,40,7,18,27,6,43,48,27,23,18,41,15,18,40,27,46,15,68,35,26
"COG3980",9,9,2,7,16,1,0,8,1,3,5,3,9,11,5,10,7,5,4,9,7,6,5,12,3,1,4,8,16,10,9,3,14,4,11,3,4,4,4,12,3,10,7,7,2,18,11,10,8,16,1,4,5,4,20,15,5,9,4,5,4,8,21,8,12,3,6,7,5,4,1,3,15,15,13,5,12,3,12,7,9,2,9,1,3,4,12,9,3,6,14,3,11,3,5,5,4,6,9,6
"COG3981",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",4,10,16,5,1,9,3,29,2,11,5,13,13,26,7,2,8,11,7,17,4,6,6,15,13,4,8,13,7,5,16,11,24,9,13,10,25,4,5,9,7,17,8,7,7,12,16,27,10,30,12,6,9,18,19,10,9,16,14,6,10,4,5,10,19,0,16,8,5,11,13,7,18,19,18,8,12,11,10,2,19,8,10,9,9,9,19,21,12,7,20,2,20,8,5,11,7,12,16,4
"COG4034",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,3,0,0,0,0,18,0,0,0,21,11,30,0,6,1,0,6,0,0,0,6,0,0,0,0,11,9,0,2,1,0,0,7,0,32,2,0,15,0,21,0,2,0,7,40,7,9,25,0,0,0,5,26,34,0,0,0,0,0,0,1,0,7,1,0,4,4,2,0,0,24,23,9,3,15,0,3,0,3,0,8,0,0,1,9,26,0,0,16,0,22,0,0,0,0,1,22,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",11,2,3,5,25,8,44,8,2,16,3,6,9,4,9,22,5,4,4,0,4,6,6,0,14,13,3,7,13,9,4,5,2,7,8,4,7,5,6,10,8,2,9,7,3,4,10,3,4,7,5,4,4,1,5,11,3,3,9,6,5,8,10,7,5,55,6,7,7,6,2,1,9,2,3,7,7,2,16,12,5,4,7,6,5,0,12,5,3,5,10,11,7,10,3,3,2,7,8,5
"COG4083",0,5,2,1,0,4,0,0,3,0,2,1,0,2,1,0,0,0,3,0,5,1,3,0,0,0,0,0,0,1,3,5,0,5,1,2,1,4,3,0,0,1,4,3,1,1,2,0,0,0,0,0,2,2,2,2,4,4,3,2,0,0,1,1,4,0,1,2,1,1,7,0,0,1,0,1,7,3,0,1,2,2,2,0,0,2,1,1,0,1,1,0,0,0,1,4,2,2,3,1
"COG4085",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,5,15,13,12,13,2,13,9,12,23,10,13,19,16,4,15,14,8,4,11,2,8,3,35,26,16,8,6,4,5,5,8,20,6,20,18,13,26,1,16,4,7,11,7,13,8,6,16,12,15,15,12,18,13,0,7,11,17,18,16,4,2,19,9,3,10,12,16,16,11,19,8,11,6,8,7,14,0,5,19,5,8,11,23,15,12,10,15,15,9,1,14,19,14,11,8,11,15,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4094",3,9,1,12,8,6,15,2,0,5,7,8,2,2,4,3,7,13,3,0,4,19,7,0,0,4,6,4,2,3,6,20,11,5,2,15,2,5,16,3,6,7,11,5,6,1,2,5,2,2,5,6,8,10,4,0,5,1,8,7,8,5,6,9,0,2,19,0,7,14,9,6,4,1,11,12,1,6,6,1,4,29,3,12,22,0,4,1,5,15,3,6,3,9,5,7,37,7,4,7
"COG4095",0,5,4,1,0,2,1,4,0,1,4,0,1,0,2,0,1,0,4,5,0,3,4,3,2,2,3,1,1,0,1,6,2,2,1,0,1,1,4,2,2,2,5,7,0,1,0,2,2,2,2,0,4,2,3,1,3,2,2,3,2,3,2,2,0,0,3,1,0,5,8,2,0,1,1,10,2,0,1,1,3,1,0,0,0,1,4,1,4,0,1,0,0,2,6,2,10,4,0,8
"COG4096",31,10,8,11,30,3,39,17,4,4,6,7,10,6,15,39,10,6,6,11,7,17,10,19,6,3,5,21,29,29,13,5,9,8,26,7,9,10,10,15,7,6,24,7,10,20,20,16,5,11,5,5,4,11,10,13,14,19,8,8,5,16,49,5,3,175,5,8,12,4,11,9,19,11,13,3,10,14,22,16,3,13,11,8,6,7,8,10,6,8,8,24,9,4,17,16,12,10,11,12
"COG4097",1,0,0,1,5,0,11,1,1,0,2,1,0,0,0,6,0,1,0,1,1,6,0,0,0,0,0,2,7,2,1,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0,1,1,0,3,0,6,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,9,0,0
"COG4099",0,15,13,4,6,9,1,12,1,11,12,16,5,16,3,2,10,2,12,6,9,11,6,5,7,6,11,7,11,1,11,19,13,8,15,4,16,9,5,7,7,25,12,8,10,39,7,18,9,16,7,11,12,17,12,4,13,9,10,9,11,12,18,4,20,1,6,10,9,6,17,9,11,4,14,10,19,3,10,5,19,5,23,8,4,7,17,17,14,6,15,2,5,13,6,9,7,22,14,14
"COG4100",0,24,5,49,0,6,0,0,2,13,6,0,4,0,1,0,11,32,1,0,5,28,7,0,5,3,11,13,0,1,16,28,1,21,1,32,0,8,8,0,10,0,25,13,16,2,1,0,7,0,9,12,19,9,0,0,10,1,13,9,13,6,4,17,0,0,14,1,8,24,16,15,0,0,0,11,3,9,0,0,6,46,0,23,56,2,1,0,8,35,0,7,1,15,14,9,42,8,0,12
"COG4101",0,3,4,0,0,1,0,3,0,3,1,8,3,1,1,0,4,1,1,0,3,1,0,1,2,1,0,2,2,0,5,3,0,6,5,2,4,2,0,1,0,2,4,2,4,6,4,1,6,4,0,1,4,2,6,1,6,2,1,1,2,0,1,3,5,0,2,4,5,1,4,1,5,1,0,3,2,5,0,1,9,3,0,1,3,3,11,3,1,1,5,0,6,4,1,2,0,1,3,1
"COG4102",46,30,29,27,11,17,3,38,113,40,28,52,47,43,26,18,27,24,12,46,28,20,27,34,38,32,18,25,37,43,65,20,30,37,50,30,51,34,20,16,39,41,16,22,22,56,16,24,19,68,27,23,22,52,44,13,20,20,19,28,26,21,26,27,63,3,28,27,27,20,28,28,58,22,16,25,34,19,10,73,70,31,29,23,15,30,54,61,35,19,30,5,59,33,20,28,16,51,44,27
"COG4103",12,8,5,5,3,9,6,3,0,11,6,5,6,10,9,14,7,6,12,11,9,4,6,2,13,11,9,11,3,3,10,3,5,7,3,6,5,10,12,6,7,7,8,13,2,11,3,6,7,7,7,12,4,3,4,3,7,8,7,7,9,4,3,5,3,1,7,7,6,6,9,7,4,5,13,4,7,5,3,5,1,10,6,5,12,7,6,7,7,8,4,6,7,4,8,6,5,5,5,8
"COG4104",2,0,0,2,1,0,0,1,7,0,0,0,2,0,0,7,0,1,0,0,0,2,1,0,0,0,3,0,0,7,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,1,1,1,0,1,3,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,1
"COG4105",25,35,35,30,37,49,30,40,16,43,54,39,41,26,56,22,40,49,30,68,44,21,46,63,45,43,56,35,35,15,35,27,48,28,46,36,35,38,42,23,36,34,29,56,69,44,35,28,46,37,66,42,53,44,29,33,42,55,33,40,56,56,35,45,36,20,47,35,48,38,40,28,28,39,38,46,38,51,30,14,37,32,37,37,36,52,42,34,50,30,23,10,37,43,57,57,22,31,37,49
"COG4106",1,1,0,1,1,0,0,0,1,0,0,3,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,1,1,1,0,1,1,1,2,1,1,0,1,0,0,0,4,0,2,2,1,3,1,0,2,0,1,0,0,0,2,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,2,1,2,0,1,4,0,0,0,1,1,4,1,1,2,0,0,3,0
"COG4107",1,2,1,0,2,0,5,0,0,10,0,0,1,0,0,4,3,0,2,0,0,1,0,0,17,28,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",34,43,18,76,35,18,68,19,8,20,39,10,10,9,15,24,15,38,19,45,22,58,20,43,10,23,32,30,34,22,44,54,13,34,20,37,5,17,26,14,40,12,70,21,39,23,8,14,17,23,22,43,30,23,13,25,27,10,22,28,23,42,26,32,13,54,27,10,27,54,39,29,16,3,16,29,16,35,10,17,26,83,36,45,63,4,8,8,22,43,17,29,20,24,17,25,83,22,15,32
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4111",0,0,0,0,1,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4112",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
