"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3511",0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3512",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,0,0,3,0,0,0,0,1,0,8,0,8,0,1,0,0,3,0,0,2,8,0,0,2,0,0,4,0,2,4,1,0,1,1,5,2,1,0,1,0,0,2,1,1,0,1,0,0,2,9,0,1,21,1,2,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,1,0,2,12,1,1,6,0,1,0,9,0,0,0,13,2,1,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,1,0,1,0,7,0,4,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,0,1,5,0,1,1,0,4,2,0,1,0,0,1,1,0,4,18,0,0,0,0,5,2,0,6,1,1,0,2,0,0,1,5,0,0,0,0,10,0,0,0,1,0,6,0,0,0,2,2,0,0,1,0,0,0,0,6,0,6,0,0,0,1,0,2,0,1,0,1
"COG3516",2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,1,9,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,4,0,0,1,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2
"COG3517",1,0,0,0,1,2,2,2,1,0,2,3,5,1,3,0,2,3,0,0,2,2,0,1,1,0,0,4,0,2,0,3,2,0,1,2,1,5,7,3,1,0,0,0,0,0,1,40,0,1,0,1,3,4,2,9,1,1,0,0,1,1,0,10,0,2,2,1,9,1,0,2,0,1,20,1,0,0,2,2,1,0,3,0,0,1,4,5,2,8,1,1,1,1,0,3,3,0,0,0
"COG3518",0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,3,1,2,1,0,2,1,5,2,7,0,1,1,0,0,0,4,0,0,0,0,0,1,0,2,0,2,7,2,0,0,2,0,3,0,0,0,0,1,1,2,2,13,1,0,0,0,5,1,0,5,1,1,0,2,2,2,0,3,1,2,1,0,13,1,0,0,0,0,8,0,2,0,4,0,1,0,2,0,2,3,1,6,3,4,2,0,0,0,0,0,1,0,0,2
"COG3520",0,1,0,0,0,4,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,3,0,3,2,1,0,1,0,0,0,0,4,1,0,0,0,2,3,0,0,1,0,0,0,0,1,13,1,0,0,1,3,5,0,1,0,2,2,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,3,2,0,0,1,0,1,1,0,3,1,3,2,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,2,1,3,0,0,3,0,5,0,2,0,0,1,2,0,2,0,0,2,1,0,0,1,0,1,0,1,4,0,0,0,0,3,4,1,0,1,0,2,2,2,1,18,0,0,0,0,3,6,0,2,0,1,2,1,1,0,0,2,0,1,0,3,4,1,1,2,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,5,0,4,3,0,0,0,0,2,0,1,0,1
"COG3523",2,0,0,0,0,4,1,0,2,1,1,2,15,2,5,0,0,1,0,0,0,3,2,1,5,1,0,0,0,2,2,2,9,0,0,2,0,4,9,2,2,2,0,1,2,1,4,45,2,1,0,0,4,2,0,4,0,1,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,0,1,5,1,5,0,1,0,1,3,1,0,1,0,0
"COG3524",1,1,2,0,3,0,3,4,1,2,0,1,5,3,3,0,1,0,0,2,1,6,6,6,1,0,4,1,3,11,0,0,17,1,0,1,0,1,6,0,2,2,0,3,1,0,14,16,1,0,2,0,6,3,0,4,0,1,2,11,4,0,2,6,1,4,2,2,1,2,0,4,2,1,1,0,0,1,8,1,0,2,2,0,2,1,0,20,1,5,0,2,0,4,6,1,2,1,3,0
"COG3525",9,36,30,28,40,30,17,28,19,38,19,23,12,13,22,22,19,23,16,48,22,35,39,2,16,10,27,17,21,21,19,21,14,27,24,28,32,39,40,22,34,18,38,31,34,35,5,15,34,39,21,22,5,19,21,39,19,20,19,28,32,25,22,15,30,15,32,37,4,45,19,20,59,24,56,19,22,29,21,13,13,35,6,14,34,28,12,26,32,15,15,11,24,49,39,21,13,19,9,15
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3528",0,1,2,2,6,1,0,0,1,1,1,3,4,2,2,1,0,1,1,2,0,1,1,19,3,1,3,1,0,1,0,1,0,4,3,4,5,2,10,2,1,4,2,1,3,1,22,11,1,1,1,2,2,3,0,6,1,1,4,2,2,2,1,9,2,0,3,4,0,1,0,1,7,0,8,1,5,1,2,3,1,2,25,2,0,4,3,4,4,1,5,1,6,6,1,2,0,0,2,1
"COG3529",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,2,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,1,2,2,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,2,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3531",0,0,0,1,0,1,1,4,0,8,1,1,5,2,0,0,0,0,2,3,2,3,0,0,0,0,2,0,0,6,0,0,10,0,1,0,0,2,1,0,0,0,0,1,0,0,2,12,0,0,0,0,2,2,1,3,0,3,0,2,2,0,0,2,0,0,0,0,3,2,0,2,2,1,3,1,0,4,5,2,0,0,1,0,4,1,0,3,0,3,0,0,0,2,1,1,2,3,2,0
"COG3533",2,2,1,1,9,2,2,13,2,4,2,5,5,6,9,3,8,0,7,8,2,9,10,4,3,0,6,2,2,6,1,5,4,8,4,2,1,2,9,4,8,4,12,5,3,9,0,2,6,3,4,6,5,3,6,25,8,16,7,25,6,1,5,5,8,2,8,11,3,21,6,6,4,3,7,2,6,4,18,0,5,7,20,8,8,24,7,7,5,8,5,2,0,41,5,3,1,5,4,11
"COG3534",3,5,4,1,2,7,4,4,2,4,3,3,5,12,7,1,5,4,5,6,3,6,8,15,0,2,5,6,0,3,4,2,6,10,4,1,3,1,31,4,5,8,7,3,3,7,6,3,8,4,7,2,1,4,4,11,3,10,3,22,3,4,7,1,6,2,6,9,3,11,5,4,2,1,4,2,8,6,5,1,7,2,23,2,0,10,8,5,4,5,6,3,7,18,3,6,1,5,2,3
"COG3535",0,4,2,2,8,2,0,13,2,9,3,11,1,2,3,1,1,2,2,4,3,6,7,4,1,1,8,5,1,1,0,0,1,1,2,0,2,6,0,1,0,1,0,0,1,1,2,0,1,3,2,2,1,10,3,14,2,4,3,7,6,0,2,8,1,1,4,4,0,5,1,0,0,2,3,3,2,10,6,2,2,1,0,5,7,8,3,4,1,5,2,1,1,9,5,2,2,3,5,3
"COG3536",3,2,1,0,1,2,2,7,2,1,2,4,1,4,3,2,2,2,5,4,4,6,5,7,1,5,1,1,2,0,2,2,2,1,2,3,2,4,2,2,3,1,1,7,1,1,4,4,1,2,4,3,0,5,3,9,0,1,2,3,1,5,2,6,3,0,3,2,4,3,4,4,2,0,6,4,0,3,8,2,2,1,6,0,3,2,0,7,1,5,6,5,1,2,3,2,1,5,2,1
"COG3537",5,14,2,18,24,73,21,4,9,13,16,0,18,8,27,1,11,3,14,17,20,17,17,4,4,10,19,18,9,14,3,15,1,13,12,8,10,89,32,13,11,13,16,55,26,11,7,6,8,15,3,8,3,6,1,8,13,5,15,9,3,17,10,4,24,16,12,18,0,18,13,60,55,4,33,1,19,3,21,7,6,28,10,10,15,50,21,2,12,8,5,3,14,65,15,8,18,9,4,14
"COG3538",0,4,3,2,1,4,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,11,0,1,1,0,0,1,4,0,1,0,1,4,0,0,0,0,1,3,1,1,1,1,0,3,1,0,5,1,1,2,0,1,2,14,4,0,4,0,2,0,1,2,1,0,0,1,0,3,2,1,2,1,0,0,1,2,1,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",10,27,9,21,21,10,27,24,31,20,13,14,16,27,19,16,21,9,29,24,13,21,10,68,8,18,22,17,20,24,21,12,30,14,22,31,16,25,14,17,25,16,17,39,30,22,46,46,15,27,4,6,3,8,0,13,10,7,7,11,2,8,7,12,7,6,10,10,3,5,12,8,6,11,6,5,6,2,15,8,9,4,11,5,9,8,13,16,10,3,15,4,13,7,10,15,9,7,10,8
"COG3541",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,7,1,0,2,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,0,13,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG3542",16,6,7,3,3,3,2,1,5,4,10,3,1,15,4,6,14,2,4,3,12,2,2,10,1,3,6,5,4,7,0,3,10,6,10,10,1,1,11,8,1,6,3,1,4,3,0,3,4,2,3,4,6,2,2,4,4,3,3,2,5,5,4,5,6,12,3,4,3,1,6,2,2,11,2,2,9,1,2,7,6,6,6,6,3,2,6,12,17,2,7,2,10,4,2,5,6,5,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",13,13,7,30,13,22,6,9,15,6,22,7,2,12,11,19,18,6,14,12,18,5,12,4,4,10,11,12,13,2,17,11,4,9,10,13,18,23,6,11,10,16,27,8,31,21,32,6,12,19,15,10,2,8,11,9,16,12,11,8,16,18,27,1,9,9,20,22,4,14,18,8,11,10,7,11,21,6,4,2,10,25,3,10,7,10,13,4,11,5,23,13,13,18,8,23,14,20,10,12
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3547",0,2,0,3,11,5,3,4,3,8,2,5,21,6,12,0,0,1,6,9,3,14,5,30,8,2,12,3,0,37,0,0,44,5,12,0,1,5,61,2,0,1,6,0,4,0,47,45,4,0,3,0,33,61,2,78,10,35,15,104,21,3,7,79,1,2,1,9,25,13,4,7,6,12,23,4,3,12,40,13,2,13,42,5,56,45,2,165,2,36,6,1,2,87,23,1,17,3,2,4
"COG3548",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3549",0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,4,2,1,0,0,0,9,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3550",2,2,1,3,9,1,8,5,4,3,3,4,13,5,9,0,1,2,3,6,2,14,6,32,8,1,15,2,0,35,0,2,51,6,10,0,1,2,76,1,0,0,0,2,3,2,48,60,2,0,0,1,23,12,1,23,2,10,7,69,7,0,1,14,0,1,0,4,12,3,0,5,3,5,16,4,1,5,18,5,0,5,33,1,14,21,0,44,1,30,2,1,0,27,6,3,7,1,0,0
"COG3551",0,4,1,2,2,0,1,1,0,0,2,2,2,0,4,3,1,4,0,0,0,4,6,7,2,0,1,1,3,4,1,1,3,1,2,1,2,0,3,3,2,5,2,1,0,3,0,6,1,0,3,0,2,1,1,2,0,0,1,1,3,3,3,0,2,1,0,2,7,0,1,1,1,0,1,0,2,1,3,3,2,1,4,1,3,1,0,3,0,2,2,0,0,2,0,1,1,2,3,0
"COG3552",14,10,14,12,12,12,8,27,21,29,6,22,7,16,9,24,11,18,15,24,19,22,20,18,4,17,21,14,27,10,5,2,1,16,17,14,16,14,10,10,17,23,15,18,14,8,19,1,24,16,13,5,4,22,20,17,11,13,18,21,15,20,19,14,16,19,13,10,2,19,10,15,19,14,7,14,17,22,18,11,10,13,18,11,22,19,16,16,7,13,15,15,15,14,22,12,8,10,23,20
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",5,2,2,2,4,1,4,0,7,1,3,1,12,5,4,1,0,9,1,0,1,1,0,13,16,6,0,1,1,1,4,3,5,4,4,1,2,3,16,2,2,2,4,4,3,3,6,5,3,4,5,4,42,1,0,0,3,2,6,2,5,4,10,2,11,13,8,3,39,3,9,6,16,11,7,4,6,1,1,21,14,7,36,19,2,5,9,6,2,2,8,13,12,7,1,5,8,3,9,3
"COG3556",5,2,3,1,1,0,0,0,0,0,3,1,0,4,6,0,1,1,2,1,1,0,0,0,0,0,0,10,0,0,0,11,0,2,2,3,1,0,1,3,0,0,0,0,1,2,0,0,0,1,0,4,4,0,0,0,6,0,1,2,0,1,1,0,4,6,0,6,2,1,4,2,0,1,4,1,9,0,1,5,7,5,0,2,0,0,0,0,6,0,5,1,4,3,0,1,12,2,6,2
"COG3558",1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,0,0,0,7,0,0,0,0,0,2,0,0,5,1,0,0,0,0,4,4,0,0,0,0,0,0,4,5,0,0,0,0,3,2,0,0,2,0,0,1,0,0,1,2,1,3,0,0,4,2,1,0,1,1,1,0,0,0,1,1,3,0,7,2,1,5,0,2,0,1,2,0,0,1,1,0,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,1,0,2,1,1,1,2,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,5,3,0,0,0,0,3,1,0,4,2,1,1,0,1,0,4,0,2,6,1,1,15,2,4,9,2,0,0,2,2,2,0,4,2,1,13,2,2,2,0,3,0,0,4,3,0,5,6,0,1,0,2,1
"COG3563",3,3,0,1,0,0,3,2,1,2,0,1,0,2,1,0,0,0,0,3,0,3,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,1,6,2,0,1,0,6,1,0,7,10,0,0,0,2,5,2,0,0,1,0,0,1,0,1,4,0,0,10,2,0,0,0,4,0,2,0,1,1,0,1,0,3,2,1,1,2,0,0,0,3,0,0,0,3,0,7,0,1,4,0,5,1
"COG3564",9,2,2,12,7,7,5,0,3,0,8,0,0,7,1,17,5,6,2,2,1,1,1,2,0,19,1,2,6,1,5,4,2,6,5,6,6,4,1,9,7,8,8,3,8,11,0,1,4,5,8,4,3,1,0,1,10,1,2,1,4,2,6,0,5,6,5,16,0,0,6,6,1,8,8,8,5,0,1,6,7,16,1,3,0,4,3,3,5,2,5,5,5,4,0,13,2,8,2,1
"COG3565",16,20,9,15,11,25,14,6,20,7,13,8,3,14,10,15,11,15,11,6,13,1,4,5,5,14,4,9,19,3,10,7,6,6,9,20,19,17,8,15,17,9,12,12,16,14,6,3,14,19,16,12,9,3,9,6,25,10,10,10,16,14,18,1,8,7,17,14,4,7,16,17,13,13,17,14,12,2,13,11,9,19,7,7,2,4,19,8,16,7,16,17,12,8,2,21,13,14,13,12
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3568",4,13,5,8,5,11,3,13,6,14,1,15,13,7,14,4,4,7,7,19,3,14,19,17,5,6,11,11,5,21,1,5,19,5,4,2,6,7,18,5,7,7,2,10,9,3,9,18,4,6,6,5,15,9,5,21,2,12,8,20,3,9,10,23,2,7,8,4,8,15,5,8,12,6,8,5,9,12,15,1,2,12,11,10,27,19,7,20,2,15,5,5,4,20,10,3,5,5,8,12
"COG3569",2,6,6,4,9,6,6,15,2,32,4,44,12,2,1,3,4,20,4,43,10,21,42,11,8,22,36,4,7,27,1,1,12,8,4,1,5,0,9,4,7,4,1,11,2,6,18,12,12,13,19,4,7,36,21,18,0,28,1,14,4,7,10,49,4,3,6,6,9,22,2,7,4,10,5,20,2,42,11,7,2,1,5,10,16,32,10,33,5,26,1,1,4,42,43,2,11,11,7,11
"COG3570",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3571",0,1,0,0,2,0,2,7,1,5,0,3,3,1,2,0,0,0,1,2,2,4,5,3,0,1,2,5,2,6,1,0,11,0,2,0,0,4,8,1,0,2,1,1,1,1,3,8,0,0,1,0,3,4,1,10,0,5,2,10,4,1,1,5,0,1,0,0,1,1,1,1,0,0,2,1,1,0,5,2,2,0,7,1,9,7,1,12,0,7,1,0,3,3,2,0,1,4,0,6
"COG3572",54,45,29,44,43,40,40,34,43,28,49,36,6,42,20,54,59,35,34,44,31,20,34,21,11,59,47,27,52,37,51,20,5,35,34,48,38,27,10,41,32,41,57,40,51,39,31,3,23,56,10,11,1,9,7,4,24,5,6,7,12,16,16,8,17,18,12,15,1,10,22,17,5,19,19,12,25,10,8,14,22,14,5,9,11,11,12,5,14,11,18,20,16,15,12,20,7,15,16,13
"COG3573",0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,11,2,0,0,0,0,0
