"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG4795",6,5,8,2,0,1,1,1,0,11,3,2,3,1,10,1,0,1,0,13,3,14,0,3,0,5,2,1,1,2,11,1,0,6,1,2,2,0,4,5,5,1,1,1,2,1,6,0,1,3,3,1,2,13,1,5,1,0,1,0,2,0,1,6,0,0,4,6,2,2,4,1,0,6,2,1,21,6,1,0,6,1,3,9,4,12,0,0,6,2,1,0,1,1,0,3,2,1,0,2
"COG4796",25,16,8,27,22,20,27,22,31,30,33,23,34,31,48,17,21,36,30,43,27,42,13,29,28,21,30,40,34,27,24,23,22,21,27,22,29,10,24,31,24,31,31,32,43,30,24,28,19,29,19,12,20,27,31,26,19,48,30,24,20,35,13,29,21,10,48,17,27,25,42,41,32,31,30,31,33,19,20,23,46,36,26,36,29,31,27,44,8,22,20,20,25,25,31,47,25,24,38,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,11,37,4,9,7,9,9,11,25,17,15,10,5,19,4,9,6,5,13,6,19,15,7,10,17,22,9,5,12,17,7,19,21,1,6,10,16,12,11,19,2,15,2,10,9,9,11,13,4,5,6,12,16,9,11,6,8,13,10,2,5,9,10,13,13,6,9,11,11,16,11,11,14,5,3,14,7,7,4,17,4,4,0,7,16,7,8,22,9,11,14,15,14,8,4,13,4,13,13
"COG4799",157,139,112,165,115,119,117,128,128,118,102,151,158,145,164,31,119,106,133,104,91,60,129,176,143,140,123,110,83,97,110,141,109,98,102,125,92,119,121,153,105,98,85,101,133,131,40,146,113,175,93,98,117,47,112,95,107,81,101,145,98,112,95,115,113,90,125,128,94,122,112,119,96,116,118,79,161,114,103,90,135,83,115,23,46,88,119,115,109,95,105,95,94,128,117,84,128,78,107,160
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,0,4,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4804",5,0,5,1,0,0,0,0,1,15,0,2,1,1,1,1,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",60,85,103,41,73,51,43,42,52,87,115,65,38,33,52,36,48,41,39,73,31,128,70,36,36,73,53,37,48,52,53,45,51,145,31,29,47,79,37,77,88,42,68,27,78,62,47,44,61,40,14,15,7,25,22,12,15,17,17,15,18,12,16,14,9,16,18,17,19,8,21,23,8,20,5,16,12,24,15,13,17,9,11,4,12,35,20,11,58,18,18,10,14,10,22,9,17,14,16,10
"COG4806",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,8,1,0,0,0,0,0,1,11,6,2,0,1,2,4,1,0,0,7,0,17,0,0,0,5,3,0,0,0,5,0,0,2,0,0,0,7,3,0,0,0,10,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,0,0,1,0,0,2,5,1,0,3,0,0,10,0,7,0,0,2,0,1,2,1,1,1,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,1,2,2,0,1,2,2,1,0,3,2,1,4,1,0,0,1,2,1,0,3,3,0,0,0,4,0,1,2,3,2,0,1,3,3,0,1,1,0,3,0,1,2,1,1,6,2,1,6,2,2,0,2,1,4,1,1,2,0,0,2,0,1,3,3,1,2,0,1,1,4,1,1,1,1,1,1,1,1,2,1,0,0,1,0,4,0,3,1,4,6,1,5,3,2,1,2,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,1,0,0,0,5,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,7
"COG4821",4,0,4,1,2,5,2,0,3,4,0,0,0,2,3,0,2,6,2,2,5,1,3,6,2,0,3,0,1,6,1,4,5,6,3,5,1,0,1,2,0,2,0,2,1,2,0,4,4,1,0,2,2,1,1,7,1,3,4,2,0,1,4,3,3,2,3,4,0,6,1,0,3,3,3,0,0,6,0,1,0,2,2,0,0,0,5,2,7,4,4,4,0,2,2,2,0,1,6,3
"COG4823",1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,9,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,9,2,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4826",1,0,0,1,7,1,0,0,1,0,0,5,2,1,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,3,1,0,0,2,0,0,4,2,1,0,2,0,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,0,5,0,0,0,1,3,0,0,1,4,0,1,0,1,0,0,1,1,0,0,3,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4832",0,0,2,1,17,0,1,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1
"COG4833",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,2,0,2,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,1,0,0,0,2,0,1,0,1,0,2,2,1,2,4,2,0,6,0,4,2,0,0,3,5,5,3,1,3,0,0,1,2,0,8,2,2,1,2,0,0,2,3,0,1,0,0,2,0,6,2,0,6,3,2,0,2,3,2,2,2,2,2
"COG4845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,2,0,0,0,0,0,1,6,0,0,0,0,2,1,0,1,0,4,1,10,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,10,2,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,12,0,0,2,0,2,0,2,0,0,0,1,0,0,12,0,0,2,0,1,5,3,1,0,0,2,0,4,2,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,10,3,0,1,0,1,1,1,1,0,13,9,0,0,19,0,0,2,0,1,0,0,23,0,1,0,0,0,0,0,0,0,0,1
"COG4852",1,1,2,0,0,3,3,2,1,8,0,2,4,1,5,2,0,2,3,2,1,5,0,3,1,2,1,3,2,8,3,3,1,2,2,1,2,3,0,0,0,1,1,1,2,1,0,2,2,0,3,0,1,0,3,5,6,3,1,1,2,1,3,1,1,2,2,0,2,0,1,0,0,1,3,2,4,2,4,4,1,0,1,0,1,1,2,4,0,2,0,2,1,1,2,0,3,2,0,2
"COG4856",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,1,0,4,0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,2,2,2,2,0,0,1,5,3,4,0,3,6,3,2,2,2,4,4,2,3,4,5,1,0,3,3,1,1,1,2,4,4,1,3,1,5,2,1,4,0,3,0,6,2,2,5,6,3,4,2,7,5,0,4,2,2
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG4861",0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,1,0,0,0,1,1,15,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2
"COG4864",10,0,0,10,15,6,1,5,17,11,1,9,8,9,7,1,7,1,5,7,3,1,2,4,5,0,11,3,6,10,5,5,11,0,3,3,1,5,4,10,9,0,0,8,9,12,0,9,8,3,3,5,1,10,18,6,2,9,8,12,3,6,9,7,3,2,12,6,3,4,23,10,5,6,3,9,0,6,0,1,7,8,3,0,0,5,4,2,0,7,4,3,2,4,6,8,5,5,8,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4867",15,13,1,10,4,6,7,11,7,7,24,12,9,5,12,0,12,7,5,11,3,0,2,9,11,16,4,3,6,7,7,5,10,2,2,2,1,24,4,10,6,2,12,11,5,12,3,10,6,3,6,5,2,1,22,8,12,3,5,18,8,6,9,6,8,6,9,10,9,6,9,8,2,6,2,5,0,8,4,1,4,4,7,1,0,9,8,9,3,9,10,12,2,8,3,4,11,1,11,16
"COG4869",2,0,0,1,0,0,0,0,0,0,0,5,3,0,1,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4870",8,2,2,1,0,2,3,1,0,0,8,0,4,7,2,16,5,1,3,9,8,28,3,2,7,7,5,6,9,2,9,13,2,3,4,7,14,9,5,3,0,2,8,9,1,4,10,1,1,2,7,8,3,18,4,6,5,8,7,1,3,6,5,1,4,3,9,3,5,2,2,3,2,5,4,3,0,5,3,2,0,5,2,3,9,28,5,0,1,8,7,2,3,4,3,3,4,2,5,5
"COG4872",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4874",5,21,0,6,3,5,9,8,4,4,11,11,11,4,6,4,18,7,8,7,6,19,7,8,6,24,7,8,9,15,8,9,10,2,4,12,6,14,7,6,1,9,18,6,12,24,5,12,19,2,9,6,6,1,18,17,8,7,3,7,8,11,12,12,11,8,2,4,3,8,7,7,8,8,6,6,3,7,5,6,1,7,6,1,6,23,9,13,1,16,6,7,4,7,13,7,11,3,11,4
"COG4875",3,0,1,4,1,0,0,1,2,1,0,1,1,0,0,1,0,0,3,3,1,0,0,3,0,0,7,1,1,0,3,3,0,0,0,1,0,2,0,6,1,3,0,1,3,0,1,5,0,6,1,0,1,2,1,1,1,2,0,6,1,0,1,1,2,2,7,2,2,0,4,2,1,2,0,1,1,1,1,0,6,0,10,6,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,2
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG4880",22,12,0,8,12,11,0,12,20,34,2,15,14,25,15,2,16,12,21,5,7,44,5,22,16,7,16,7,1,8,18,13,15,0,8,26,5,9,4,8,0,5,6,2,9,5,3,22,8,19,4,16,5,24,17,6,1,1,9,17,3,6,11,16,13,8,14,7,2,12,12,12,3,22,12,12,0,4,4,11,8,6,10,0,6,16,6,0,0,4,7,1,3,1,13,17,10,16,13,12
"COG4886",60,49,15,52,69,39,16,42,39,34,15,97,40,46,221,68,54,47,33,46,56,16,20,48,53,42,47,34,13,32,19,50,26,11,20,79,37,40,38,36,28,11,77,26,26,20,57,52,26,23,11,30,13,66,16,22,21,23,41,49,20,28,45,33,24,22,86,37,22,18,77,18,8,58,15,31,9,47,21,24,44,19,37,26,34,41,20,12,30,11,17,12,10,6,11,31,34,29,35,66
"COG4887",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,10,18,3,9,29,9,1,9,7,5,4,9,19,11,130,19,16,2,9,10,1,3,7,9,8,2,30,20,10,27,8,6,56,41,12,83,9,43,4,46,32,14,11,13,10,214,7,12,7,35,50,14,9,18,8,9,19,19,1,13,28,23,29,16,36,38,8,13,29,4,18,19,3,24,24,1,6,16,60,0,30,6,62,144,4,18,11,52,7,24,10,7,12,23,33,7,39,7,13
"COG4890",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4895",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
