"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4223",0,0,0,1,0,1,1,0,4,2,0,5,2,1,0,3,1,0,0,0,0,1,4,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,6,3,0,1,0,0,0,0,4,1,0,0,2,2,2,1,1,1,5,1,0,0,3,1,4,1,1,2,5,0,4,0,1,2,3,0,2,1,2,0,0,2,1,1,0,1,0,1,2,0,2,1,3,1,0,0,8,1,0,2
"COG4225",2,10,4,5,4,5,5,1,1,1,1,1,2,3,1,1,2,3,10,8,0,1,1,0,1,4,5,0,2,1,13,3,2,25,4,1,3,3,7,2,0,3,4,0,1,5,5,8,3,0,2,3,0,6,3,0,2,13,1,2,5,0,1,3,0,16,11,1,0,10,0,5,4,4,0,4,5,4,3,6,3,6,3,2,2,6,7,2,2,0,49,4,0,1,9,1,4,2,1,2
"COG4226",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,11,1,11,3,3,7,0,2,107,8,0,3,2,3,0,0,1,10,78,2,0,2,1,1,4,2,1,5,2,2,1,0,9,0,4,3,6,4,1,77,0,2,6,9,1,10,154,1,0,1,4,1,2,76,1,6,78,85,0,1,5,3,1,0,5,6,1,1,1,0,2,3,3,2,166,9,3,58,30,3,3,0,4,3,0,7,3,12,15,41,2,4,0,0,8,2,0,3,2
"COG4228",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,0,1,0,0,2,2,0,4,2,2,1,0,2,1,0,0,4,0,0,1,0,1,1,0,1,0,4,0,0,0,0,1,1,0,0,1,2,5,1,0,9,0,1,0,4,0,1,0,0,0,6,0,2,3,1,1,1,1,2,2,1,2,0,0,1,0,0,0,0,0,4,4,0,0,3,0,2,0,2,0,1,1,0,1,3,1,1,3,0,1,0,1,4,2,0,1
"COG4230",32,33,14,37,28,33,30,21,80,71,15,17,18,33,21,20,21,17,14,33,24,10,64,26,18,32,17,37,29,18,31,34,16,82,28,30,21,30,21,21,53,36,13,30,68,12,24,36,21,33,24,39,21,14,46,18,29,65,70,11,38,13,31,22,31,75,19,27,37,13,58,26,15,13,22,28,11,31,68,50,30,14,23,22,25,33,21,34,19,14,35,14,37,25,98,17,62,16,22,32
"COG4231",42,37,24,34,37,23,29,21,26,40,40,31,29,26,31,30,21,29,39,40,38,26,19,42,25,93,21,26,31,20,36,33,19,1,25,44,40,24,37,22,31,37,25,27,14,26,40,18,23,35,33,48,15,30,49,24,35,5,60,33,26,23,34,40,33,36,38,26,34,28,16,24,29,23,23,17,32,42,85,49,39,27,16,28,118,72,42,54,28,32,34,37,29,34,9,19,22,31,25,37
"COG4232",47,56,57,48,80,51,49,49,62,59,41,40,43,70,43,67,56,67,45,55,53,50,63,41,63,52,43,69,58,57,51,63,59,57,93,58,46,57,47,48,50,73,49,56,88,53,34,32,47,80,53,55,64,55,53,65,46,41,34,46,55,43,52,37,65,50,51,75,79,55,65,54,52,53,54,25,42,61,54,52,66,43,41,49,58,57,43,53,53,40,61,58,70,62,65,38,77,38,67,56
"COG4233",13,17,27,20,27,14,14,20,29,39,26,21,22,28,11,26,35,36,12,1,37,26,27,25,22,8,12,37,27,36,11,36,17,4,31,15,15,20,12,25,48,28,13,27,7,27,11,7,33,41,35,30,22,30,23,17,27,3,33,28,30,19,22,26,41,7,14,23,36,9,26,21,16,28,20,6,15,25,26,0,14,20,26,29,8,14,15,23,23,19,16,36,45,33,6,41,38,17,52,32
"COG4235",12,23,5,7,8,9,16,1,17,18,9,5,2,9,5,5,5,9,10,8,16,4,25,4,4,13,2,12,1,6,5,4,6,32,5,11,9,8,9,6,23,6,6,7,50,4,11,8,7,4,3,4,4,8,24,3,10,20,22,4,10,1,11,6,7,24,10,10,5,7,7,2,5,8,4,11,7,10,26,7,12,15,6,2,3,13,10,11,13,2,9,5,9,10,19,4,24,11,4,7
"COG4239",12,10,10,12,6,13,14,8,11,15,5,14,9,11,12,5,12,9,11,1,12,19,12,8,11,18,12,8,3,11,19,12,16,4,15,29,17,11,16,14,4,18,15,13,20,8,13,5,4,14,7,9,10,11,16,11,10,2,11,5,2,10,16,8,10,6,24,10,9,10,7,7,20,10,23,7,21,16,18,4,14,16,9,9,16,16,20,15,13,10,9,18,12,14,0,12,11,11,11,21
"COG4240",9,19,27,17,32,26,31,38,19,4,27,32,34,26,11,31,36,39,26,4,30,32,16,30,43,15,34,38,50,45,20,30,30,16,30,15,12,30,14,19,0,26,21,35,0,47,15,6,58,32,40,26,25,25,7,31,32,9,6,27,36,32,29,30,31,14,24,38,30,16,48,37,23,24,37,12,29,23,11,9,16,34,43,29,30,7,15,16,23,24,2,20,37,42,19,46,44,28,28,15
"COG4241",0,0,14,1,2,7,0,0,0,0,15,7,10,0,0,2,4,1,0,0,5,4,0,12,5,0,2,0,5,5,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,10,0,0,12,0,11,5,5,13,0,1,2,0,0,2,0,11,2,7,5,0,0,5,3,0,0,7,0,0,2,0,8,0,0,0,0,14,6,1,1,1,0,0,14,4,0,2,6,4,0,24,1,7,3,1
"COG4242",4,3,3,8,0,2,3,1,1,2,2,1,5,3,10,1,0,1,6,9,5,2,0,2,5,20,0,0,0,1,6,3,3,12,0,8,2,1,7,2,1,1,9,1,0,2,9,1,1,1,1,0,1,3,0,2,0,10,1,0,1,1,1,2,2,6,5,1,3,6,0,0,8,0,1,1,5,2,3,18,9,1,0,1,7,8,12,7,1,0,17,0,3,1,2,2,5,2,0,3
"COG4243",0,3,18,2,2,18,0,2,4,5,31,21,11,7,2,7,12,3,3,9,20,4,0,24,18,0,5,1,9,19,0,7,5,2,0,0,0,5,3,3,0,6,4,8,0,14,7,1,20,2,25,6,8,27,0,9,20,0,0,7,9,30,7,3,8,0,4,11,9,2,1,15,2,8,11,1,19,0,0,0,2,19,30,9,3,2,0,4,26,5,0,3,8,7,0,24,2,8,15,2
"COG4244",0,7,7,4,0,2,0,0,0,1,0,6,0,0,0,1,13,0,1,3,9,0,0,1,2,2,1,1,1,0,0,10,2,0,1,0,0,5,0,0,1,14,0,9,19,11,0,1,9,1,2,2,7,1,4,11,37,1,0,3,2,0,1,1,3,0,0,0,7,0,0,13,1,3,1,1,0,4,1,1,0,0,7,2,2,1,1,2,2,0,1,1,15,0,0,1,0,3,1,3
"COG4245",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,2,2,2,1,2,0,0,15,0,1,0,0,0,1,3,2,2,1,2,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,7,1,0,0,2,0,1,0,1,2,1,1,1,2,10,2,0,2,9,1,0,1,0,2,0,3,2,0,1,0,1,1,4,2,0,2,2,0,11,1,3,1,0,0,0,0,0,1,0,3,10,0,0,2,0,1,1,1,1,2
"COG4247",6,19,8,5,25,14,5,9,7,15,3,8,7,14,6,13,11,8,2,14,9,14,4,6,12,4,8,7,8,12,8,16,15,43,13,7,1,6,10,4,13,5,4,12,3,2,6,9,8,10,10,20,10,7,12,5,9,17,25,11,5,11,7,5,8,25,3,12,4,6,12,4,5,8,19,13,5,4,38,21,3,12,8,10,4,5,4,11,5,5,5,21,11,14,3,10,11,2,6,18
"COG4248",1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4249",22,12,6,14,17,14,14,14,8,27,6,7,8,4,17,4,7,10,13,31,3,15,12,12,16,40,8,9,10,7,15,4,11,8,11,13,21,8,18,13,26,5,6,10,3,16,27,6,6,10,8,8,12,11,14,3,8,1,45,13,10,11,14,13,9,8,17,11,17,7,13,12,16,12,17,9,13,13,15,27,18,6,10,7,39,25,10,26,4,11,70,10,5,8,14,7,4,12,10,9
"COG4251",17,48,1,26,0,11,20,5,4,66,0,1,0,1,16,2,11,1,7,29,3,0,4,1,4,11,2,0,2,1,29,1,1,95,3,17,10,1,19,0,48,9,2,1,9,1,12,12,5,0,1,4,0,7,33,0,0,77,27,1,1,0,6,1,2,69,9,1,5,15,9,3,11,2,0,6,13,2,23,49,9,1,2,2,3,6,16,8,1,2,16,2,5,1,36,4,8,1,2,6
"COG4252",25,21,26,33,34,29,19,41,48,143,44,64,40,41,29,40,30,45,34,123,56,27,13,29,31,71,36,39,56,36,26,24,42,6,40,24,27,73,23,36,276,26,37,45,9,32,25,467,41,41,36,28,29,24,104,31,36,89,191,35,60,38,32,29,24,20,29,23,29,24,34,32,24,23,30,396,35,30,93,47,31,48,27,39,67,62,28,40,41,68,146,33,34,25,23,36,24,36,22,31
"COG4253",0,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4254",7,3,7,7,1,3,2,6,0,7,5,1,4,2,5,1,5,3,5,0,1,6,1,3,2,9,4,0,16,3,2,6,2,2,5,1,6,2,3,4,6,1,4,6,3,6,3,37,2,7,3,1,6,2,12,4,4,7,9,5,1,4,2,1,0,0,3,3,6,8,0,7,4,1,3,38,5,7,2,2,2,2,3,3,7,7,2,4,6,4,41,0,3,2,2,6,0,6,5,1
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",76,3,18,47,0,29,56,19,4,3,0,1,2,8,73,10,2,5,41,1,1,24,0,0,2,17,31,5,0,3,33,2,11,0,2,25,53,1,47,64,9,3,28,0,0,1,59,0,9,0,0,0,0,13,1,2,0,1,15,18,0,1,4,2,5,7,41,7,0,50,5,1,55,18,1,0,12,34,44,32,19,11,9,1,18,11,51,25,4,3,1,1,0,0,2,1,2,7,0,4
"COG4258",5,2,1,1,1,2,4,0,0,8,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,7,0,6,0,15,2,0,0,0,0,4,1,0,0,0,0,1,0,12,0,1,4,9,0,0,1,0,0,0,3,7,1,0,6,1,0,3,0,1,1,1,0,14,3,4,0,0,0,5,3,5,4,0,0,6,1,0,0,2,0,3,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4260",2,2,1,2,0,3,4,0,1,1,1,0,0,1,0,1,2,0,2,1,0,1,1,1,1,1,0,1,0,1,6,6,2,0,3,0,1,0,1,0,4,2,0,3,1,2,0,0,0,1,2,0,1,4,3,2,1,1,1,1,1,2,1,0,0,1,1,2,1,0,1,2,0,0,1,3,0,1,2,1,4,0,2,1,0,1,2,0,1,0,8,0,1,1,0,1,2,0,0,0
"COG4261",3,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,5,0,7,0,0,0,3,0,2,0,0,0,0,1,0,0,5,0,0,5,5,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0,4,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4262",3,2,1,1,0,5,3,1,4,0,0,0,0,0,7,1,0,3,1,3,0,2,0,2,1,6,0,2,1,1,5,1,0,2,1,8,3,1,2,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,0,0,1,1,1,0,0,5,3,0,1,2,4,1,2,1,3,0,1,5,2,5,6,3,0,1,10,2,3,2,0,0,1,0,1,1,1,0,11,2,0,0
"COG4263",2,1,0,1,0,3,1,0,2,2,0,1,0,0,6,0,2,0,0,2,1,1,0,0,0,7,0,0,1,0,0,1,0,1,0,2,2,0,1,0,15,2,1,0,2,0,5,1,0,0,0,0,0,0,12,0,0,5,7,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,13,1,0,0,0,1,3,7,3,2,1,0,3,0,0,1,0,0,1,0,1,0
"COG4264",2,1,1,0,0,2,4,0,0,5,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,10,1,0,0,0,1,1,1,3,1,0,1,1,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4266",25,12,7,23,4,9,21,23,12,3,19,10,23,30,16,13,18,17,19,8,11,22,18,20,12,9,16,27,8,9,13,16,25,5,18,14,20,8,13,25,3,11,17,7,1,15,19,3,21,14,9,6,25,9,5,19,8,5,0,18,8,9,24,19,22,14,20,20,16,21,18,7,21,21,17,2,8,13,6,8,21,7,14,31,20,22,22,15,19,24,3,9,24,16,12,8,19,8,9,6
"COG4267",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4268",5,12,1,3,0,3,1,5,1,5,1,1,0,2,4,0,0,2,4,4,0,0,2,0,0,4,0,0,0,0,4,3,1,11,1,1,0,0,0,1,2,2,1,1,3,2,3,0,0,0,1,0,2,5,3,3,0,2,2,0,1,0,0,0,1,11,0,1,0,2,1,1,3,2,0,1,3,2,3,2,1,1,0,0,4,5,2,0,0,4,0,0,1,1,2,1,2,0,2,0
"COG4269",4,5,1,4,1,2,6,1,1,12,1,0,4,0,7,1,1,1,1,9,3,1,4,0,0,7,2,1,2,2,6,0,0,5,1,3,4,1,4,0,8,2,0,1,2,2,8,5,1,1,0,7,1,2,3,0,2,3,6,4,1,0,1,2,3,4,6,0,0,3,7,2,5,1,1,5,2,1,1,1,7,3,1,2,5,3,12,5,1,0,3,1,3,1,1,1,10,2,2,0
"COG4270",2,2,10,2,3,3,6,3,2,1,6,7,1,14,5,10,8,12,6,2,5,7,7,8,12,3,13,7,5,6,7,5,11,3,9,4,0,5,5,6,1,7,5,6,1,7,4,0,4,7,9,3,5,5,0,3,7,0,1,6,8,5,8,5,6,2,5,6,6,6,3,8,7,14,9,5,7,10,1,0,6,4,4,5,3,7,2,1,4,7,1,3,9,5,4,6,5,7,8,4
"COG4271",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4274",4,4,2,6,6,7,6,8,2,0,9,10,8,7,7,1,10,14,8,2,10,10,5,2,5,6,12,8,11,2,9,4,4,0,12,5,3,5,3,6,0,3,9,20,0,9,5,0,5,15,15,8,14,4,0,8,7,4,0,9,11,7,11,13,4,6,8,4,10,3,3,11,2,10,7,1,3,6,0,1,3,4,3,3,5,6,7,2,8,2,0,11,10,7,11,8,3,6,10,15
"COG4275",1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,28,0,0,3,0,0,0,0,0,0,11,0,0,8,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,0,1,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4276",2,2,18,4,3,2,7,9,5,0,2,8,7,7,8,11,5,15,21,3,11,17,11,9,15,4,18,16,9,8,10,3,10,2,12,8,10,5,13,13,1,18,17,13,0,9,13,3,11,8,4,5,11,15,0,11,6,0,3,8,7,7,12,10,11,3,4,14,7,12,3,8,10,19,16,2,18,17,6,1,14,4,10,6,6,8,12,9,7,13,1,2,7,2,5,0,4,20,4,5
"COG4277",6,6,0,1,0,0,13,0,2,15,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,1,1,0,2,0,11,0,0,11,0,2,3,0,3,0,9,2,0,0,2,0,2,4,0,1,0,1,0,0,5,1,1,11,4,0,0,0,0,0,0,14,3,0,0,3,1,0,2,0,0,3,3,0,9,7,0,0,1,0,1,0,1,2,0,2,7,1,0,0,0,1,2,1,0,0
"COG4278",2,1,1,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,2,0,0,0,0,0,1,0,0,11,1,0,1,1,0,0,0,0,18,2,0,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,6,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,4,0,2,5,0,0,1,0,4,2,0,1,0,0,1,0,1,0,4,0,0,3,2,3,0,2,1,4,0,2,0,2,1,5,0,0,2,0,0,2,0,0,2,2,1,1,2,2,0,0,1,5,0,0,0,0,2,0,1,1,1,0,3,2,1,0,2,0,0,1,3,2,3,1,1,1,0,4,1,2,2,2,4,2,2,0,4,1,0,0,1,0,1,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4284",5,0,2,2,4,2,1,0,3,0,1,1,3,2,1,2,0,0,5,3,1,1,1,1,1,14,0,3,0,2,2,2,3,1,0,2,2,2,2,1,5,2,0,1,0,0,1,3,3,1,2,2,1,3,2,3,1,0,7,1,2,0,4,1,2,2,3,4,0,1,0,1,0,2,2,3,5,2,2,0,5,1,4,2,10,10,2,1,1,2,0,3,1,1,0,1,2,6,5,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4286",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0
"COG4287",10,5,8,6,7,2,12,8,3,0,3,1,2,10,11,4,2,6,8,22,6,1,2,3,5,18,6,0,3,3,13,3,7,1,2,8,18,9,9,4,4,4,6,8,0,4,8,3,3,5,2,2,2,5,0,5,0,0,4,5,3,3,6,3,6,7,6,9,7,5,4,2,5,8,4,2,7,9,6,17,6,5,4,5,21,11,8,13,4,2,0,2,9,3,0,2,5,5,2,3
"COG4288",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4289",6,3,0,5,1,2,4,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,0,0,2,0
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
