"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,0,4,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,5,2,3,0,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0,0,2
"COG3683",0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3684",4,1,3,4,2,0,0,1,1,1,1,3,0,6,3,3,0,1,0,8,1,6,0,1,4,3,0,3,3,0,0,4,1,2,1,2,1,0,0,0,1,0,0,3,0,0,1,1,1,4,3,1,0,2,3,2,6,2,2,0,2,4,9,2,0,1,2,1,1,1,0,0,0,4,1,10,2,2,5,0,1,2,2,2,0,1,3,2,1,2,2,4,2,3,2,2,2,5,1,0
"COG3685",0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3686",18,11,3,0,1,1,5,5,2,6,1,7,1,3,8,1,1,2,19,2,1,3,4,5,0,5,4,4,2,2,2,5,4,0,5,3,9,0,5,4,5,3,3,0,3,0,0,7,0,6,5,8,6,0,2,0,0,3,15,3,2,1,3,2,9,4,15,3,2,8,3,9,5,0,8,0,5,2,1,4,6,7,5,2,6,2,3,0,3,0,2,3,4,9,6,0,5,3,7,1
"COG3687",5,65,0,5,11,8,7,1,2,3,5,2,13,2,1,3,16,3,6,2,1,2,0,0,2,5,54,2,5,2,0,1,5,5,5,1,1,3,2,2,0,42,10,2,1,5,1,0,1,0,3,0,0,4,1,1,6,0,0,3,1,3,16,3,4,5,9,2,1,2,4,47,1,4,3,6,3,8,4,14,0,1,1,2,0,0,5,4,0,1,1,6,3,0,1,3,3,2,1,3
"COG3688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,2,2,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,2,10,9,3,5,2,6,20,2,7,18,0,7,4,6,11,11,24,14,13,16,13,9,0,3,5,10,13,9,9,9,3,7,22,9,14,5,10,4,7,3,7,3,4,5,2,7,4,10,5,3,2,5,2,9,8,8,0,4,0,10,8,4,7,5,15,10,5,9,10,9,19,1,9,19,3,7,4,8,18,6,6,12,2,28,4,6,1,1,11,5,1,24,9,7,8,2,21,4
"COG3694",18,0,3,0,0,0,0,5,9,8,0,3,0,11,9,3,0,4,23,0,1,5,17,10,0,4,2,7,2,2,4,13,7,1,6,8,6,0,2,5,6,0,2,1,2,0,1,14,2,5,8,6,4,1,3,1,0,4,13,7,3,1,0,5,12,0,27,3,2,8,17,0,1,1,8,3,10,0,2,0,10,11,11,4,4,4,4,2,1,3,2,6,2,7,3,2,9,1,7,3
"COG3695",5,6,1,8,5,3,4,2,3,3,6,2,9,3,3,4,6,0,8,7,1,3,6,8,2,2,5,5,2,2,4,4,1,4,2,8,6,4,5,0,2,8,4,6,1,5,3,2,1,3,3,5,1,4,3,2,4,4,2,2,2,5,12,2,3,4,13,3,2,2,3,6,5,5,3,8,4,7,3,2,4,2,4,0,6,6,1,5,4,3,3,4,5,3,1,1,1,3,0,1
"COG3696",129,294,34,14,342,210,104,2,9,6,98,147,297,26,8,30,13,50,120,14,21,9,4,9,45,30,358,71,33,149,33,8,21,127,19,15,17,175,21,19,26,169,170,59,58,305,20,1,21,18,3,15,11,88,34,30,14,6,1,75,3,7,12,7,28,51,93,19,19,5,19,269,26,121,29,14,18,16,43,380,21,62,28,9,8,9,92,304,37,12,5,99,21,6,21,4,14,61,21,27
"COG3698",0,5,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,4,2,0,1,1,2,1,1,7,0,1,1,6,0,1,1,3,1,3,1,5,0,1,0,3,2,0,0,0,2,0,0,0,1,0,4,1,0,3,1,0
"COG3700",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,8,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,1,1,0,3,2,1,6,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,4,1,1,1,2,1,0,0,2,1,0,1,0,2,0,1,2,1,2,1,1,3,2,2,2,0,6,0,1,0,1,1,2,0,0
"COG3701",2,8,0,0,2,0,7,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,16,0,2,0,0,0,0,1,8,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,2,1,0
"COG3702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,3,3,2,0,0,0,2,3,2,2,1,3,0,1,2,2,0,2,0,2,1,1,2,2,1,0,0,1,1,1,0,0,1,5,1,1,0,4,0,0,0,2,0,2,1,2,2,1,1,4,8,5,5,8,6,6,1,2,8,6,1,3,4,2,1,4,4,4,2,5,9,1,3,5,5,0,5,8,7,2,4,7,3,4,1,3,3,11,4,1,8,3,1,5,2,2,5,3,3
"COG3704",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,3,0,0,3,2,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3705",35,43,71,27,12,8,10,47,57,58,24,20,43,48,51,19,35,26,52,36,62,44,53,53,22,49,21,48,34,36,39,48,36,21,57,42,39,10,38,26,46,19,16,10,27,9,22,45,44,49,19,15,18,7,16,16,8,25,27,7,23,13,14,16,11,3,12,23,8,22,15,5,20,8,19,7,20,9,7,8,16,14,9,21,18,15,3,3,12,10,17,7,9,14,24,20,18,7,25,9
"COG3706",123,178,25,10,269,142,86,19,22,21,80,99,93,12,17,51,9,56,68,17,19,14,8,24,41,32,283,56,40,43,40,12,16,66,27,28,16,121,28,45,19,100,114,29,51,285,38,26,20,15,14,13,13,78,33,30,6,18,22,72,27,10,11,25,20,34,59,17,30,17,29,113,39,111,25,18,13,12,37,141,24,64,24,16,22,22,85,140,33,22,20,71,27,25,28,10,29,51,19,33
"COG3707",7,18,1,2,24,9,3,1,0,0,20,7,53,1,0,7,1,6,5,7,1,3,0,1,5,0,20,4,2,4,4,0,1,0,1,0,0,2,1,3,0,28,12,2,2,17,3,1,1,1,0,1,1,4,7,0,1,0,0,5,0,2,6,1,1,6,6,2,1,0,3,19,1,5,4,2,3,4,4,9,1,3,0,0,0,0,5,13,2,2,0,6,0,1,4,0,2,4,0,5
"COG3708",1,5,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,7,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,2,1,0,1,0,0,12,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG3709",1,8,17,1,0,0,0,0,3,0,0,3,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,2,2,0,1,1,0,0,9,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,11,0,2,0,0,0,0,4,0,0,9,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0
"COG3710",25,3,1,2,10,14,4,0,0,1,6,8,2,0,0,2,0,11,7,0,1,0,0,1,0,6,11,15,2,0,10,0,0,1,2,0,2,15,1,6,2,0,8,0,5,14,2,0,1,2,0,0,2,3,0,2,2,0,0,10,0,0,0,0,6,5,2,4,3,1,1,5,0,8,6,0,2,1,0,39,0,5,1,0,0,0,11,17,0,0,0,5,1,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3712",13,36,2,3,47,13,21,3,2,1,13,17,11,5,1,17,3,4,7,8,4,6,2,4,9,4,26,12,2,42,11,2,1,17,5,3,1,34,3,10,2,32,33,7,10,38,3,1,6,1,1,0,1,3,3,1,0,1,2,7,1,3,1,0,0,2,2,4,1,0,0,22,0,6,3,4,0,7,3,20,6,2,1,1,1,1,7,9,3,0,2,2,4,0,3,0,0,1,0,2
"COG3713",4,3,2,4,16,9,4,1,0,0,1,2,4,1,0,0,5,0,1,1,1,2,0,0,3,1,21,2,0,3,1,1,1,1,2,1,1,1,0,1,0,1,3,0,2,12,1,1,5,0,1,0,0,7,0,0,4,0,0,5,1,0,2,1,0,4,1,1,3,1,0,7,2,6,0,3,1,4,2,8,1,2,1,0,3,0,2,9,2,0,0,1,1,2,0,0,3,3,0,1
"COG3714",3,2,0,0,13,6,0,0,1,1,2,2,0,0,0,2,0,1,0,2,0,0,0,0,3,0,8,1,1,4,0,0,0,1,0,1,0,5,1,0,0,0,3,2,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,13,2,1,0,0,0,4,1,1,0,0,0,3,1,1,0,0,0,1,0,3,0,6,2,0,4,2,0,1,3,1,0,0,1,0,0,0,0,2,3,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,3,2,0,0,0,0,1,1,2,0,1,0,2,4,1,1,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1
"COG3718",3,1,10,10,4,0,0,7,15,8,3,8,0,3,9,9,18,5,4,20,12,16,4,7,11,10,1,8,8,5,12,11,13,10,8,10,10,3,2,6,8,2,3,15,7,0,11,8,3,6,10,4,9,5,5,14,16,13,3,3,8,10,29,7,7,11,7,3,9,2,4,6,2,12,5,19,10,16,4,6,12,5,9,12,9,9,5,4,9,9,6,5,10,5,3,6,9,6,9,3
"COG3719",0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG3720",3,26,0,1,3,0,3,1,0,1,0,0,3,0,0,0,1,3,2,0,0,0,0,0,1,6,11,1,2,4,1,2,1,0,0,0,0,4,4,3,1,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,1,0,0,0,1,1,0,2,3,0,8,0,2,0,0,2,0,1,7,3,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,0,0,2,19,111,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,1,0,19,0,1,0,40,16,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,11,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,2,0
"COG3724",5,11,0,7,14,4,4,5,1,1,8,14,32,6,2,4,7,5,6,2,3,6,6,1,2,1,8,4,6,3,7,8,0,0,1,6,3,4,3,6,4,17,4,2,4,22,3,7,0,2,0,2,5,3,4,1,13,4,4,6,1,4,9,2,1,5,9,3,5,1,8,10,0,6,2,6,5,12,1,11,1,0,0,2,3,1,1,27,0,0,1,5,6,2,4,3,7,0,1,2
"COG3725",7,17,2,0,10,7,5,0,2,0,3,8,2,1,0,1,0,1,3,0,1,1,2,0,0,0,3,6,2,1,0,1,0,0,0,1,0,4,0,0,0,6,1,1,2,11,0,1,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,1,1,2,0,6,1,0,0,0,0,10,0,3,0,2,0,0,0,6,0,1,1,4,0,0,3,2,0,2,1,0
"COG3726",4,1,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,24,3,0,0,6,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3727",3,3,2,0,3,5,3,1,1,3,2,2,2,1,3,0,1,2,3,0,2,0,3,5,2,2,0,2,4,3,4,4,1,4,3,1,2,0,6,2,2,2,2,3,4,3,3,3,2,5,3,6,2,1,2,0,0,2,3,6,1,0,0,2,1,3,7,0,3,1,2,2,0,5,0,0,2,1,2,6,3,4,1,0,3,2,4,2,1,3,3,3,2,2,3,5,3,1,4,4
"COG3728",1,0,1,0,0,13,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,3,0,0,1,11,1,0,0,13,4,1,1,8,1,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3729",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,2,1,0,2,0,0,0,0,2,0,3,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG3731",1,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,2,0,3,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG3732",1,0,1,0,0,0,0,1,0,6,0,4,1,0,2,0,0,0,0,3,1,2,1,0,0,6,0,3,1,0,1,0,6,0,0,2,0,2,3,1,2,0,0,0,2,1,0,0,0,1,4,1,3,0,0,1,0,0,1,0,3,3,0,3,1,0,1,6,3,0,0,0,1,0,1,3,5,0,0,0,0,0,1,0,1,3,0,1,0,2,2,0,3,1,3,2,2,0,1,1
"COG3733",4,1,5,0,4,1,1,17,9,6,7,9,2,10,4,11,1,12,1,4,5,8,2,8,15,10,0,4,2,6,5,9,10,11,15,6,6,2,4,6,4,0,2,6,5,0,17,5,10,1,8,10,3,7,7,5,3,10,6,10,11,4,4,6,7,10,1,4,12,4,9,0,10,7,3,1,7,1,11,0,7,11,9,12,7,6,2,2,6,11,11,4,4,4,8,6,5,3,8,17
"COG3734",1,19,6,8,4,0,0,7,5,3,2,9,2,1,5,2,15,1,2,3,1,5,1,1,1,0,0,2,3,4,4,3,0,2,2,6,8,0,3,1,2,0,0,2,0,0,0,3,0,4,2,3,6,1,2,2,13,10,2,3,5,1,18,2,2,3,6,2,4,1,1,4,3,6,0,11,2,9,4,7,6,3,12,4,3,3,2,3,2,1,4,1,0,2,7,2,7,2,3,3
"COG3735",8,3,2,9,14,7,4,1,0,0,8,7,2,2,0,3,4,3,2,2,1,1,2,1,3,1,20,2,1,7,2,2,1,3,4,0,3,7,2,3,0,1,16,2,3,13,0,1,0,3,0,0,0,7,5,0,4,0,0,4,3,3,1,0,6,2,2,1,4,0,1,16,3,10,1,4,2,0,2,23,1,5,1,2,3,2,5,18,3,1,0,6,3,3,1,1,1,4,1,2
"COG3736",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3737",0,7,5,1,1,0,1,1,0,3,2,0,0,1,4,0,5,2,1,8,1,3,1,0,3,0,2,1,0,1,0,3,1,3,0,3,2,0,1,3,3,0,1,1,3,0,3,2,0,1,1,2,1,2,2,1,2,1,0,1,0,1,1,2,0,1,0,2,3,1,2,2,0,0,1,5,0,2,2,1,0,1,0,3,0,2,1,0,3,2,2,1,4,1,0,0,0,2,0,0
"COG3738",0,0,0,2,0,1,2,0,1,1,1,0,0,3,1,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3739",1,4,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,0,0,0,6,0,0,0,6,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0
"COG3740",6,13,0,1,2,15,193,0,0,2,0,3,2,0,4,0,2,2,2,4,0,0,3,2,0,0,8,1,1,2,2,1,0,0,2,2,2,183,1,2,5,38,185,0,2,71,0,1,3,0,3,0,2,0,1,0,6,1,5,2,1,0,0,3,0,0,5,8,1,0,0,18,3,1,4,3,1,0,2,5,1,0,1,0,2,3,1,0,1,3,4,0,1,0,5,0,4,1,0,4
"COG3741",6,16,13,13,11,1,0,4,11,3,15,2,8,8,9,6,15,1,7,12,2,0,1,4,9,5,4,3,13,7,3,6,1,8,4,7,4,0,10,2,7,2,3,13,10,4,10,6,4,5,16,5,7,11,9,2,10,7,0,2,15,7,11,4,1,2,5,5,14,5,13,25,5,7,4,8,6,10,8,14,4,6,4,6,4,5,7,17,9,12,3,1,6,6,4,4,9,7,3,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,48,0,7,2,1,2,7,1,3,0,4,3,2,3,1,6,4,2,4,5,5,3,9,4,2,2,2,10,6,14,12,11,6,1,6,6,4,20,0,7,2,3,0,3,1,1,3,1,13,7,12,8,1,9,0,7,3,3,6,6,1,1,4,2,2,9,6,1,2,8,24,0,0,15,2,3,0,5,20,2,6,1,6,11,9,0,5,3,6,3,3,5,2,1,3,9,0,6,2
"COG3744",2,0,2,0,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",2,27,0,0,8,1,2,0,1,0,1,0,6,0,0,0,1,3,1,0,0,0,0,0,2,0,10,1,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,19,0,1,0,0,0,0,0,15,0,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG3746",2,15,3,2,9,0,7,2,2,3,7,7,60,13,1,4,1,7,6,0,3,1,2,1,2,1,10,2,2,8,3,1,2,5,5,6,0,15,6,2,1,20,4,7,2,10,3,3,4,3,3,3,5,12,2,1,3,4,2,7,1,1,17,1,2,4,3,5,7,3,4,8,0,3,2,3,4,7,2,10,5,3,6,6,5,4,6,1,6,4,0,9,1,3,2,3,2,5,6,3
"COG3747",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
