"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG4715",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4717",2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,2,1,5,0,6,0,1,0,0,0,3,0,1,4,0,0,0,0,0,2,3,1,1,2,1,0,0,6,0,2,1
"COG4718",0,1,2,0,0,0,143,0,1,0,0,0,0,0,0,0,1,0,11,4,15,0,1,0,0,2,1,9,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,83,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,38,0,30,0,2,0,1,2,0,74,0,0,1,0,0,1
"COG4719",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,5,0,1,1,223,3,2,0,1,0,1,0,0,0,3,0,35,2,84,0,0,3,0,10,4,18,0,1,0,1,43,0,0,2,2,0,0,1,3,3,5,5,2,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,264,3,0,1,5,2,0,1,0,1,0,3,7,1,0,1,0,69,0,150,1,2,0,0,3,0,188,0,0,3,0,1,4
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,71,0,3,1,61,1,3,2,3,3,1,0,1,0,0,2,17,4,50,9,4,2,1,11,1,16,1,8,2,1,51,3,7,4,17,0,0,6,0,0,8,44,4,5,3,1,3,1,4,0,4,9,9,1,1,6,2,2,36,1,3,2,3,4,1,154,6,0,5,4,5,3,4,2,3,0,0,22,6,2,0,3,115,1,47,1,1,1,3,5,4,121,1,0,3,7,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,0,0,4,1,0,0,2,1,0,2,0,6,2,0,2,1,0,1,2,0,3,0,8,3,2,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,5,0,3,0,7,1,3,0,0,0,0,2,0,0,1,2,0,1
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",4,4,3,4,2,5,0,1,1,4,2,1,1,4,6,3,6,1,3,0,6,8,1,1,2,4,3,2,3,0,2,1,1,3,1,2,3,0,5,8,3,4,4,4,3,3,3,1,3,4,0,0,3,0,5,2,0,4,1,2,2,5,5,3,2,5,0,0,7,4,7,1,4,1,2,14,7,0,0,5,4,1,5,1,0,3,2,5,2,0,1,0,4,2,2,2,2,2,2,3
"COG4733",4,21,68,7,6,8,1681,7,14,11,7,8,9,2,4,2,12,5,340,32,819,6,15,52,3,75,14,160,6,20,2,0,316,9,14,11,38,1,2,30,13,29,23,133,12,10,14,6,30,8,6,0,13,26,21,11,2,13,8,1,82,2,2,2,6,19,1,2514,16,2,15,29,16,10,11,3,32,0,12,142,25,3,7,4,697,9,854,4,42,1,5,35,8,1607,3,1,36,3,9,30
"COG4734",0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,9,2,20,1,0,2,0,2,0,2,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,33,0,13,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG4735",0,0,1,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,1,6,3,5,0,12,0,1,0,2,0,0,1,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,0,2,2,0,0,0,0,2,1,4,3,1,0,1,2,0,1,0,1,0,0,1,1,1,0,0,1,1,4,1,2,0,0,0,1,0,0,1,4,0,1,0,1,1,5,1,0,2,1,0,6,2,3,1,1,10,0,4,0,2,2,2,1,3,13,0,2,0,1,0,2
"COG4742",9,0,0,9,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,4,0,11,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,0,4,3,9,1,4,1,1,9,1,0,0,4,2,4,6,0,0,0,5,1,0,2,5,0,0,5,0,4,4,0,1,0,1,2,0,1,1,0,0,0,0,1,11,4,4,0,0,0,1,0,1,1,0,4,1,2,2,0,0,0,1,1,1,3,0,0,6,2,2,0,18,1,0,0,0,0,0,2,4,4,3,2,0,0,0,0,6,10,2,0,1,1,0,12,0,15,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,3,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,2,0,2,1
"COG4748",6,1,0,2,1,1,0,0,0,1,0,1,0,1,2,0,1,0,4,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,4,0,2,2,0,4,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,3,3,1,0,2,0,0,3,1,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,4,0
"COG4750",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0
"COG4753",19,2,21,34,4,6,2,20,2,4,1,13,81,4,0,25,0,0,5,15,3,21,1,1,0,6,0,3,1,1,9,7,27,29,3,0,1,38,7,0,11,5,2,6,1,3,0,2,0,3,5,2,0,1,4,3,7,0,1,3,27,2,1,1,1,1,7,13,6,2,0,7,3,10,1,4,5,1,2,7,1,9,48,0,0,0,6,5,11,15,17,0,4,11,9,0,0,1,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,5,8,3,0,1,6,0,1,0,3,26,0,0,1,0,0,10,6,2,7,0,6,0,4,1,3,0,0,2,0,32,9,0,0,0,8,1,0,3,1,0,4,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,1,35,1,1,0,1,0,1,8,1,4,0,0,1,2,1,1,0,0,0,5,0,0,18,0,6,0,10,1,2,4,3,0,1,10,0,0,1,0,1,0
"COG4759",3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,3,3,0,0,2,0,20,2,3,0,0,1,0,2,6,0,0,0,0,0,5,5,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,0,1,6,0,0,4,0,0,0,3,3,0,0,0,0,4,0,0,0,4,1,0,0,0,0,2,1,0,3,2,0,0,0,0,4,6,1,1,2,0,5,0,5,0,3,0
"COG4760",7,16,8,3,9,25,6,25,28,24,18,9,3,18,15,9,11,12,0,8,3,10,12,1,30,13,18,11,20,12,13,9,1,12,25,24,22,8,12,16,5,17,15,3,10,19,15,24,15,27,17,17,16,22,28,18,12,17,12,9,2,10,26,7,27,12,10,3,16,11,30,28,23,13,18,24,14,23,14,0,21,16,5,16,0,28,5,13,8,15,9,7,16,1,20,18,16,29,13,11
"COG4762",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",12,19,8,12,20,34,7,6,5,25,20,27,14,30,35,17,27,18,8,22,7,18,30,13,37,19,21,32,17,25,19,14,7,10,27,33,19,10,13,25,22,6,23,1,32,13,21,33,19,26,24,16,24,27,26,17,17,11,35,13,7,15,19,28,26,28,15,4,33,6,30,21,28,13,24,28,15,31,18,4,22,14,18,29,2,28,0,26,17,8,20,22,20,10,14,32,10,44,20,29
"COG4765",5,5,7,3,10,14,4,2,10,10,8,12,0,10,9,10,8,9,3,5,9,9,13,1,8,12,13,7,1,14,6,8,0,4,12,10,4,1,9,9,13,2,9,2,7,4,12,13,8,11,11,7,15,6,5,6,2,4,9,6,4,4,7,13,11,11,2,4,10,6,14,4,11,9,15,7,3,13,16,1,3,8,0,17,1,6,0,10,8,7,2,4,9,1,7,13,7,7,5,13
"COG4766",7,2,1,2,11,1,0,2,4,1,4,3,0,3,8,12,1,8,0,2,0,4,0,0,2,0,0,0,0,1,5,6,0,1,0,0,1,2,6,0,3,0,2,0,0,0,0,2,0,0,1,4,0,0,0,1,6,6,2,6,0,0,1,4,6,0,5,0,1,7,1,2,0,4,3,3,0,0,1,0,2,7,3,1,1,0,0,3,1,8,2,0,7,0,11,0,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",87,74,19,72,82,74,20,77,81,52,61,63,48,90,65,73,48,63,112,62,86,88,66,78,69,75,78,52,75,74,41,71,67,51,78,71,60,52,64,62,52,35,68,91,58,63,40,52,55,63,74,58,51,79,67,73,87,67,49,86,58,73,46,74,57,53,58,30,65,68,61,70,54,59,46,118,66,74,61,59,79,81,63,63,26,67,28,64,59,77,68,66,56,44,84,58,86,57,51,64
"COG4771",63,42,136,85,48,105,49,92,111,56,60,72,128,128,76,58,62,63,45,72,25,54,24,125,61,55,19,37,76,48,106,31,89,114,90,119,70,74,56,55,74,72,86,34,38,56,43,78,22,41,32,62,44,141,107,46,29,75,63,57,71,52,68,47,57,33,88,73,49,42,54,96,93,83,63,149,75,36,45,72,63,76,56,44,84,85,76,72,36,53,82,54,52,64,53,29,40,59,54,61
"COG4772",23,27,36,57,21,69,49,51,57,37,48,48,61,77,55,23,37,39,64,45,47,42,24,61,55,39,13,37,62,38,24,22,60,36,51,64,64,60,20,34,75,39,61,20,27,39,23,57,11,41,42,40,27,74,51,41,33,55,46,32,56,39,54,24,40,24,15,25,57,36,39,32,35,41,47,127,71,35,40,80,51,46,60,41,40,47,59,56,27,28,41,28,38,57,25,38,16,54,27,37
"COG4773",6,2,28,26,6,0,2,10,1,0,1,9,52,0,0,14,0,0,59,12,10,27,0,60,0,10,0,3,0,0,7,7,52,20,1,0,4,23,3,0,10,0,0,20,1,3,0,0,0,0,0,0,0,1,2,0,3,0,0,1,47,2,2,0,1,0,7,32,1,0,0,0,2,14,0,0,0,0,1,23,0,3,32,0,20,0,33,5,14,9,15,0,3,23,2,0,0,1,6,0
"COG4774",7,15,21,28,14,23,10,24,12,19,19,18,87,1,18,9,9,5,20,34,21,19,22,10,17,15,23,19,8,23,12,2,40,31,29,34,3,14,6,27,4,15,16,8,17,13,12,16,32,26,14,18,21,28,31,6,2,14,8,1,74,9,29,24,4,13,3,28,21,1,19,18,21,13,11,0,9,22,24,8,11,9,48,23,20,23,15,14,17,10,11,12,12,18,2,27,5,18,23,18
"COG4775",99,85,110,92,85,171,47,109,146,152,114,162,58,126,138,101,152,137,79,94,85,84,122,64,137,105,145,119,123,121,155,83,52,112,155,162,138,97,97,152,132,162,167,73,158,124,137,147,141,151,130,141,133,171,147,127,111,142,129,105,73,126,146,120,135,141,126,53,144,99,185,122,164,106,130,154,117,187,156,108,136,102,72,142,32,159,50,151,116,90,98,130,137,48,126,183,94,107,120,132
"COG4776",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,54,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,1,0,0,9,0,1,0,2,0,0,0,0,5,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,2,4,0,11,0,0,0,0,0,0,1,1,0,2,0,0,10
"COG4779",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,6,0,8,5,1,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,6,0,0,4,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0
"COG4783",19,25,12,34,12,21,4,23,22,28,22,26,31,21,20,22,20,19,29,33,26,34,22,50,27,14,35,19,25,35,22,13,27,16,30,38,28,27,18,33,39,26,21,22,22,17,32,30,18,33,37,32,21,26,28,18,23,24,20,21,37,28,36,24,20,12,29,17,31,26,26,17,23,26,21,29,37,37,40,44,17,17,35,21,10,23,18,34,23,28,32,13,19,21,27,34,29,19,20,26
"COG4784",5,6,6,8,3,5,0,16,3,9,9,7,4,7,7,10,5,5,17,4,11,12,6,7,6,8,5,2,6,9,13,6,7,3,6,10,5,4,5,1,1,2,9,14,10,5,7,6,7,11,7,5,4,5,8,2,3,7,10,10,15,9,7,8,10,4,11,4,5,11,6,6,5,11,7,14,9,12,8,34,5,6,3,14,4,7,1,8,7,12,13,4,5,2,7,6,11,5,5,4
"COG4785",0,0,1,3,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,1,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,5,9,0,1,0,0,2,2,1,4,0,0,0,1,0,1,0,1,0
"COG4786",14,11,3,21,7,3,4,25,7,13,7,15,19,10,2,14,10,1,38,11,35,17,14,28,5,16,17,9,13,12,10,9,18,8,13,9,9,17,13,8,10,14,17,33,4,14,7,10,15,17,10,7,9,4,9,13,3,8,7,23,27,18,23,6,3,10,6,11,8,16,5,16,10,21,5,12,11,13,9,41,16,8,21,9,8,12,9,12,12,6,18,7,17,7,12,9,20,14,16,20
"COG4787",2,3,5,11,3,1,1,13,3,3,2,2,15,3,0,3,3,0,10,7,3,12,3,29,0,6,6,6,0,5,1,2,17,7,4,3,2,5,1,5,6,4,1,1,4,5,0,1,5,8,7,2,3,0,3,6,1,0,2,1,16,9,8,5,0,5,1,9,4,1,2,3,4,4,0,9,6,4,7,4,3,1,13,2,6,2,7,7,6,2,4,4,1,9,1,3,4,4,3,7
"COG4789",2,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
