"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG3846",0,1,0,0,9,0,7,0,3,0,0,0,0,0,0,0,1,0,0,7,0,2,0,2,0,0,0,7,1,0,0,0,0,9,1,0,6,1,0,2,2,2,0,0,0,3,0,0,2,0,1,0,0,1,32,0,8,5,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,2,1,1,0,5,1,1,0,0,27,1,2,0,0,39,0,0,0,0,0,5,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0
"COG3850",1,2,0,1,4,0,1,0,1,1,2,3,1,0,6,0,1,0,1,4,1,3,1,0,0,0,0,3,0,1,1,4,1,1,6,0,2,1,1,2,3,3,0,1,0,6,0,0,0,1,1,0,5,1,5,1,1,5,0,1,1,0,0,6,1,1,0,0,2,7,1,1,2,2,0,1,1,0,1,1,0,12,2,1,1,0,2,2,1,1,0,8,1,4,0,1,0,3,1,14
"COG3851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,2,0,0,1,1,0,0
"COG3852",21,12,15,19,17,21,22,15,10,28,9,17,24,5,13,17,13,20,16,26,19,17,11,22,5,19,15,10,12,24,16,12,13,13,8,11,17,16,30,21,21,11,21,14,7,17,17,18,19,10,6,10,27,17,35,18,22,13,16,16,12,16,16,12,26,27,11,15,13,13,10,20,11,22,14,22,22,13,16,12,16,42,14,6,18,34,17,19,11,18,15,31,19,14,24,16,24,5,14,21
"COG3853",1,2,0,3,4,1,10,0,6,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,4,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,18,0,0,0,0,11,0,2,0,0,0,0,0,10
"COG3854",5,6,3,8,0,3,4,3,5,1,8,4,0,1,9,17,3,0,10,6,1,6,7,3,9,4,5,1,4,1,1,4,3,0,3,16,14,3,0,1,4,8,1,18,0,1,6,0,3,0,0,3,1,12,0,6,0,5,4,5,6,9,4,7,7,6,3,3,13,3,1,4,5,0,2,2,2,6,7,7,0,0,4,5,0,24,0,8,16,4,3,0,5,16,4,4,6,1,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,4,7,0,1,1,0,0,0,1,2,0,0,0,6,0,1,0,0,1,6,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3858",3,23,1,8,3,0,2,7,9,4,2,12,2,3,7,3,22,3,2,6,6,3,6,4,9,10,7,9,5,1,4,6,7,4,33,5,0,4,1,5,10,13,6,2,4,19,6,3,7,1,1,10,2,8,3,6,0,12,7,6,2,4,3,18,1,4,1,10,2,8,4,2,9,3,14,3,6,8,11,9,1,0,5,10,5,0,0,2,4,11,6,2,1,10,5,5,1,1,8,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,1,21,3,100,13,5,12,2,6,12,4,13,139,12,1,73,9,23,8,5,14,9,15,4,1,6,4,5,5,9,5,12,286,6,11,245,9,3,0,1,5,7,13,9,4,9,7,5,5,8,15,1,5,71,1,59,11,5,3,4,4,21,5,25,16,11,9,5,7,29,5,6,13,2,15,7,7,0,11,27,4,6,9,6,5,98,10,11,9,3,146,25,5,2,10,25,477,15,181
"COG3865",0,4,0,0,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,5,0,1,0,0,0,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3867",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,4,2,1,1,1,0,0,0,0,0,1,0,3,1,1,0,1,2,0,0,1,0,0,0,3,4,0,0,2,0,2,0,1,4,3,2,0,3,1,0,6,0,3,1,4,2,1,2,2,2,6,0,3,1,0,0,0,2,3,0,3,2,3,3,0,1,0,1,2,1,0,2,0
"COG3868",0,0,0,0,10,0,6,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,2,14,0,1,6,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,4,1,9,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,1,0,0,0,0,12,0,0
"COG3869",0,1,1,2,0,2,0,3,2,1,2,1,0,0,1,1,0,1,4,0,1,2,4,2,0,1,3,1,6,0,1,1,1,0,7,0,0,0,4,2,1,6,0,3,3,5,2,1,0,0,0,0,1,2,1,3,0,2,2,3,0,1,0,6,0,0,5,1,0,2,1,0,0,1,2,1,1,1,3,3,0,0,1,6,2,1,0,0,5,3,0,0,0,2,3,4,1,0,2,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,3,1,2,0,11,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,5,0,0,0,1,1,3,1,0,3,0,1,2,2,2,0,0,1,1,0,0,0,0,1,0,0,2,7,4,7,1,3,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,5,1,0,0,4,1,0,0,0,10,1,1,0,0,8,0,4,0,4,0,1,1,4
"COG3872",7,11,4,10,0,3,9,5,11,4,12,15,6,4,7,0,7,4,3,13,5,4,7,12,16,11,10,7,5,3,4,6,0,1,16,4,3,5,1,8,10,18,16,7,14,19,11,2,6,6,6,11,0,9,0,9,1,10,10,12,17,11,1,17,2,4,3,10,11,3,6,5,13,0,10,2,11,21,19,7,2,0,5,7,2,0,0,3,5,5,13,0,10,13,4,8,2,1,12,0
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,22,1,5,0,1,5,2,30,0,6,22,0,1,29,0,5,0,9,16,2,5,16,2,17,6,24,17,4,2,1,27,1,0,8,3,1,0,0,15,6,15,2,7,3,9,7,0,1,0,37,1,1,21,0,20,2,6,28,23,25,3,0,13,2,1,2,3,7,5,0,5,4,1,26,0,5,22,21,11,0,0,3,12,1,0,0,0,6,5,1,0,1,16,7,6,2,1,5,0
"COG3876",9,20,23,12,17,6,17,19,25,13,13,25,4,1,17,23,36,22,21,18,8,21,19,26,11,19,21,20,26,18,13,25,21,6,49,14,10,14,2,29,28,34,21,18,12,41,15,18,17,9,23,29,23,19,2,18,16,28,18,30,15,11,9,50,19,19,14,23,9,34,11,11,16,8,23,21,18,21,35,19,5,0,23,33,13,14,19,8,14,16,28,10,13,24,21,11,11,2,25,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3880",0,0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,4,0,1,0,0,1,0,3,0,1,3,3,2,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,3,2,0,0,0,0,3,0
"COG3882",0,25,3,4,1,3,18,1,29,11,7,23,4,2,17,8,23,5,6,24,9,4,15,2,10,8,17,32,7,1,8,16,3,1,23,7,0,10,6,28,5,13,7,2,1,20,7,5,6,6,39,3,6,22,7,33,1,10,14,34,10,5,8,22,7,5,2,5,7,4,2,2,10,5,24,3,1,23,33,9,5,2,10,28,3,7,4,4,9,8,6,4,3,29,6,5,4,4,2,14
"COG3883",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3884",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",4,2,9,2,6,1,9,0,5,2,6,1,2,0,3,1,2,0,3,8,1,0,1,2,0,0,0,5,0,2,0,0,3,1,2,2,9,2,0,1,3,0,0,0,2,7,0,0,2,2,0,0,6,2,1,1,4,1,5,5,0,0,0,3,1,2,1,1,0,3,2,2,5,5,0,1,0,3,5,0,2,1,1,1,0,2,9,1,1,1,1,15,2,9,0,0,1,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,31,0,1,0,0,16,0,31,0,0,33,0,0,20,0,23,0,1,44,1,2,8,0,14,0,23,34,0,0,0,19,0,0,7,1,2,1,0,31,0,11,0,1,0,8,0,0,1,0,65,0,0,28,0,37,1,6,36,33,15,4,0,10,1,0,0,0,0,0,0,1,7,0,31,0,3,38,43,4,0,0,3,1,0,0,0,0,5,0,0,0,0,18,7,0,0,2,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,6,14,0,6,2,8,6,6,4,6,9,3,4,14,0,15,7,6,10,17,3,7,7,7,5,3,8,11,12,3,2,1,0,9,2,3,4,12,4,7,13,10,10,6,5,2,3,10,8,9,2,2,15,8,0,5,6,4,7,6,6,6,9,6,6,8,18,1,9,7,7,5,7,4,18,4,8,5,12,2,11,4,5,4,3,3,3,9,9,1,14,1,7,5,6,3,15,0
"COG3893",7,3,17,6,9,8,13,11,9,8,4,0,2,6,3,3,4,9,18,6,19,12,8,14,6,3,7,16,7,18,8,5,15,5,3,8,5,7,8,6,4,3,5,4,6,10,5,15,12,9,0,7,15,4,31,7,23,4,2,4,4,9,17,1,28,11,6,9,10,9,3,9,4,13,8,12,10,5,0,9,9,4,5,4,8,30,49,18,13,11,4,55,17,5,8,5,19,4,3,1
"COG3894",9,29,17,12,3,4,12,5,35,6,12,33,7,5,18,38,24,8,14,22,13,9,12,12,13,18,6,14,7,14,3,18,12,0,51,9,1,4,5,22,12,40,7,10,6,51,9,12,11,12,27,3,7,22,3,30,1,52,44,26,15,7,10,61,32,15,11,8,15,5,10,13,3,10,37,14,21,13,28,13,13,0,13,69,5,39,4,10,12,7,4,8,9,12,9,11,12,2,9,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3897",0,0,1,0,2,1,5,1,0,2,1,0,2,0,1,0,0,0,2,0,1,6,0,0,1,1,0,0,1,1,2,1,1,5,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,7,0,18,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2,1,0,1,1,6,0,0,2,1,1,1,1,7
"COG3898",0,1,1,5,1,3,3,1,3,4,2,4,2,0,0,0,0,1,4,0,2,3,4,2,1,3,4,4,2,2,6,2,4,0,1,1,0,1,4,0,3,1,4,3,4,0,2,0,4,8,2,3,8,3,17,3,7,3,1,3,1,5,9,8,10,13,8,3,17,6,8,7,5,11,5,8,11,4,0,4,6,4,6,8,10,14,14,24,4,9,6,11,10,4,6,6,10,0,10,1
"COG3899",2,11,0,2,6,1,17,0,9,0,7,12,0,3,10,0,8,0,4,11,3,11,2,2,2,3,1,7,10,1,0,12,4,11,8,0,3,1,0,6,4,7,2,2,0,8,3,1,5,1,4,0,1,13,2,10,2,4,6,7,3,2,0,12,0,2,4,2,3,2,3,1,2,1,7,1,1,11,9,9,0,111,0,3,0,0,39,0,2,1,0,9,4,15,1,3,0,4,4,0
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,10,11,3,9,2,20,1,3,0,9,5,1,1,9,1,21,2,8,7,2,12,3,1,7,8,12,2,3,6,2,5,4,8,4,1,1,3,1,9,7,5,2,2,0,13,5,4,3,2,3,1,5,0,11,7,18,4,8,6,2,1,0,4,0,1,2,4,3,20,1,3,2,4,8,0,4,9,11,10,2,4,2,2,2,2,6,3,3,1,3,6,1,6,8,2,0,7,4,19
"COG3903",1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3904",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,8
"COG3905",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,5,0,1,0,0,2,1,10,0,1,4,0,0,2,0,0,1,0,3,0,0,3,0,0,1,0,3,0,0,1,1,2,6,1,0,2,0,0,2,0,7,0,1,0,3,1,0,0,0,3,0,3,3,2,4,3,4,4,7,2,0,0,3,0,1,0,0,3,1,1,1,1,0,3,0,1,5,3,0,2,5,0,5,0,0,0,1,0,0,0,0,1,2,0,1,1,4,0,7
"COG3908",3,6,6,5,1,7,7,8,4,0,2,1,4,0,4,8,2,10,2,1,3,3,4,3,6,2,7,7,6,4,5,2,1,5,1,4,2,14,4,2,3,1,5,3,5,1,3,9,2,4,1,7,2,0,3,6,0,0,5,3,8,9,7,4,2,11,3,8,3,0,4,7,5,6,4,6,6,0,5,2,2,0,7,2,8,3,3,4,5,4,6,5,4,2,5,4,4,2,4,1
"COG3909",4,0,13,4,1,9,4,8,0,14,5,0,11,4,1,5,1,18,4,1,7,0,5,8,6,2,5,1,3,11,10,1,1,4,1,6,4,13,8,0,6,1,2,6,11,1,5,8,5,6,1,5,11,2,4,2,3,0,0,1,5,11,5,0,8,5,1,4,3,1,9,11,7,8,0,11,7,1,0,3,1,1,9,0,7,9,0,7,6,5,5,1,7,2,10,4,12,1,3,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,4,2,1,2,9,3,3,3,2,0,3,3,2,6,0,4,3,4,6,4,1,3,1,0,2,8,3,3,7,0,2,5,0,0,2,4,2,3,1,3,2,1,1,1,6,5,4,2,0,1,10,1,7,1,1,2,2,0,4,3,3,0,6,0,1,2,0,1,0,2,0,1,6,2,3,4,2,1,2,0,4,2,0,8,7,5,2,3,4,10,1,1,2,1,4,3,1,1
"COG3913",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3914",36,29,18,36,53,37,18,52,33,51,44,40,39,15,36,39,16,24,56,27,35,44,42,26,28,61,31,38,36,20,31,38,33,9,29,32,24,55,61,27,30,35,38,18,38,24,61,33,39,37,23,27,23,23,18,27,2,38,34,27,46,40,28,34,24,39,26,63,41,68,39,43,42,28,32,22,26,25,39,40,34,67,33,52,29,26,11,23,47,31,37,18,27,39,39,32,28,4,41,1
"COG3915",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3916",0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG3917",39,17,28,45,19,68,20,36,19,67,36,28,58,15,29,43,9,69,34,25,53,38,37,41,36,42,32,21,41,42,47,24,20,15,22,41,11,45,72,24,50,20,51,29,52,25,29,49,24,32,14,41,35,24,26,28,5,37,21,19,44,39,29,20,34,55,20,40,45,21,40,39,42,57,22,53,39,29,21,32,41,5,39,33,42,44,13,38,34,51,49,27,41,23,53,40,54,13,31,5
