"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3662",4,2,7,6,2,3,6,2,10,2,4,6,2,2,2,0,7,5,9,7,2,6,1,4,8,1,8,3,4,8,6,6,11,1,7,1,7,2,7,1,1,4,3,7,3,2,7,3,1,0,6,2,0,0,5,6,3,8,1,23,0,0,10,3,2,5,3,4,4,1,0,2,2,1,2,1,8,9,9,5,3,4,5,3,0,2,0,5,4,2,6,2,1,3,9,5,6,5,5,1
"COG3663",0,4,3,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,5,1,7,1,0,0,0,0,2,1,8,0,4,0,0,2,5,0,0,2,0,1,1,7,7,0,2,1,3,5,1,1,3,0,0,2,0,2,2,2,4,1,0,0,3,1,0,0,0,7,1,0,2,1,1,0,6,0,0,0,6,1,0,0,3,0,0,1,0,1,2,2,0,0,1,1,0,1,1
"COG3664",2,4,4,3,4,2,2,5,1,3,2,1,0,3,1,2,1,0,3,2,4,2,1,6,1,3,9,2,1,3,5,1,2,3,2,2,1,0,10,3,1,5,6,2,0,1,4,5,1,11,4,3,1,1,2,1,3,2,6,2,0,4,3,2,0,1,4,3,3,1,0,1,1,4,0,2,1,2,7,5,4,5,3,2,2,0,3,7,2,1,1,1,1,2,4,2,12,0,2,2
"COG3665",60,43,41,49,62,68,49,42,54,23,41,38,67,40,75,38,56,13,48,66,37,26,23,45,76,37,55,53,34,64,65,47,59,52,52,9,55,19,34,50,67,68,49,71,54,35,60,67,26,54,39,45,69,64,49,59,53,76,31,52,47,53,67,48,67,26,47,46,54,59,13,18,66,44,44,28,45,38,58,43,64,44,47,47,72,7,29,33,17,49,53,50,52,59,51,56,22,55,56,68
"COG3666",1,13,2,1,0,1,8,64,3,30,6,1,233,92,0,2,0,35,0,1,6,38,57,12,1,17,1,3,4,4,0,20,1,19,2,47,1,12,4,11,0,5,2,6,13,11,0,10,8,52,25,8,0,9,3,2,10,1,31,0,9,30,2,0,1,18,5,2,11,2,74,54,0,1,1,39,2,47,4,0,0,34,2,1,1,15,52,1,41,0,0,7,4,0,5,4,8,7,1,2
"COG3667",0,2,1,0,0,0,0,5,0,4,3,0,33,15,0,1,0,13,0,0,3,12,9,3,0,3,0,2,4,1,1,8,0,8,0,17,2,41,1,1,0,1,0,1,2,6,0,6,3,0,9,6,0,4,0,1,4,0,10,0,7,4,0,0,1,12,3,1,6,0,37,14,0,3,0,25,0,35,2,1,2,10,3,1,0,44,9,0,17,1,3,6,2,1,3,1,4,1,0,0
"COG3668",0,2,1,0,0,0,2,3,0,1,0,0,22,7,0,0,0,5,0,0,0,3,10,2,0,4,0,0,0,0,0,1,0,3,0,2,0,8,0,2,0,1,2,1,2,0,0,1,1,1,1,0,0,2,0,0,3,1,9,0,1,1,0,1,0,2,5,1,3,0,13,3,0,1,0,7,0,8,1,0,0,6,0,0,0,4,8,2,12,0,0,1,0,1,0,1,3,0,0,0
"COG3669",8,12,11,5,3,9,8,22,15,5,17,13,1,11,4,12,6,4,19,10,4,21,9,21,9,7,8,7,8,10,12,16,10,12,9,2,9,7,6,5,8,11,11,5,19,18,6,6,8,14,29,14,2,11,3,7,16,4,4,10,17,13,7,10,16,9,13,14,4,8,19,4,15,7,5,9,7,7,5,15,14,7,7,16,12,2,8,11,0,5,10,4,1,5,11,16,5,6,7,11
"COG3670",39,18,32,49,18,36,33,8,32,28,21,20,1,16,43,27,39,2,23,20,49,24,3,19,46,44,21,18,49,22,22,26,21,18,28,2,28,20,26,67,33,50,27,26,28,25,29,23,46,10,19,39,18,23,33,22,31,22,11,9,10,23,36,65,17,32,34,30,28,24,28,46,28,42,42,14,35,12,15,29,31,18,35,19,21,18,8,25,2,28,20,25,18,38,31,18,42,36,45,17
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,1,0,0,2,0,0,3,7,0,0,0,2,1,0,0,2,5,0,0,0,1,0,0,0,0,2,0,1,0,4,0,6,1,0,0,0,0,0,3,2,0,0,1,2,2,0,0,1,0,0,5,0,5,0,3,0,0,0,0,1,3,0,2,1,5,2,0,1,1,2,3,6,1,0,0,0,1,0,0,9,9,0,15,0,0,0,0,0,0,1,3,0,1,0
"COG3673",1,0,0,0,0,0,0,0,0,1,7,4,1,2,0,0,0,1,0,0,1,3,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,1,3,0,0,2,1,3,0,1,1,0,0,0,1,2,1,0,1,0,0,1,1,2,0,0,1,3,2,0,0,0,4,0,6,0,1,0,3,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,3,1,0
"COG3675",12,1,25,4,3,5,1,4,4,1,10,10,0,6,5,4,5,78,6,5,8,1,22,1,3,2,2,2,3,3,5,1,6,4,15,38,40,3,9,4,10,11,3,4,1,1,4,1,2,1,3,2,6,2,1,12,1,7,7,13,10,1,9,2,6,9,6,1,8,2,16,5,3,1,3,5,10,3,10,6,2,1,1,5,4,24,8,1,65,2,0,1,1,6,21,4,0,14,5,2
"COG3676",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,2,0,1,1,6,2,0,0,2,1,0,6,2,0,0,0,8,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,7,0,0,0,4,0,0,0,3,26,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3677",0,3,0,0,0,1,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,1,6,4,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,16,0,1,0,0,0,1,2,0,1,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,4,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,0,0,5,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,3,0,3,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,9,0,8,1,0,0,0,0,0,0,0,8,1,16,0,0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,1,1,2,3,2,1,2,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,2,2,1,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,1,2,1,1,1,1,2,0,1,0,1,6,1,0,2,1,1,2,0,2,1,0,1,2,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,2,0,1,1,1,2,0,2,2,4,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,0,0,0,0,1,0,0,0,1,0,10,0,1,0,2,1,0,0,9,2,2,0,1,0,1,0,0,1,3,0,3,0,0,0,7,0,1,0,0,1,1,1,1,0,2,1,1,2,0,0,3,1,0,4,0,1,0,3,0,0,0,0,7,2,0,1,0,6,3,0,0,0,2,0,6,1,1,0,0,1,0,0,16,5,0,3,0,0,1,2,0,0,1,0,1,0,1
"COG3683",0,0,0,1,0,0,0,0,0,0,1,0,15,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0
"COG3684",2,0,3,2,1,1,1,5,5,1,5,2,0,2,0,3,2,0,1,3,0,0,0,0,2,1,1,2,2,2,2,1,6,0,2,0,2,0,3,1,5,1,2,1,4,3,3,1,3,10,1,1,10,0,3,0,2,2,1,2,3,5,1,1,1,0,2,1,3,4,0,0,1,0,2,1,6,0,6,7,2,1,0,1,3,0,1,1,0,1,2,3,0,2,2,1,1,6,6,2
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3686",11,1,7,11,3,7,8,4,4,3,4,11,1,0,2,7,4,2,6,2,10,0,1,0,9,10,7,6,9,5,2,3,0,1,4,2,0,2,0,5,1,7,8,5,2,1,4,1,9,2,0,10,2,1,9,2,0,5,1,1,1,2,4,9,2,3,2,1,6,5,0,10,2,3,7,6,4,0,3,5,5,2,10,6,2,5,0,6,0,2,1,2,0,8,3,5,19,0,3,3
"COG3687",0,3,2,0,3,0,1,5,0,4,8,3,14,16,2,0,2,6,0,5,0,8,5,2,1,5,1,3,0,1,0,1,1,3,2,12,3,25,3,3,0,1,3,1,9,3,1,4,2,0,6,2,5,5,0,1,3,1,6,11,6,1,1,1,1,2,4,2,9,0,26,6,1,3,5,8,1,11,1,0,2,12,0,0,2,11,2,2,6,0,2,6,0,1,1,0,7,8,1,0
"COG3688",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3689",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,2,1,0,1,0,0,0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,1,2,1,5,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",5,1,1,6,3,7,15,8,8,9,14,17,1,4,6,16,5,6,9,6,4,19,1,3,4,11,5,6,14,6,15,3,9,3,7,1,2,13,14,7,7,6,11,4,2,4,4,4,27,1,1,19,9,3,3,8,2,5,7,3,7,2,0,5,7,5,20,10,4,22,77,24,12,2,7,6,10,4,4,23,17,3,15,10,9,11,2,17,5,17,3,1,3,22,2,9,9,10,4,15
"COG3694",13,0,7,7,7,4,20,5,7,8,2,8,0,1,1,17,9,0,8,4,11,2,3,1,3,16,7,8,14,4,3,2,2,1,7,0,3,1,3,11,4,5,7,0,1,0,4,1,12,6,2,8,0,1,17,6,0,2,2,0,0,1,12,20,3,7,3,5,8,13,0,18,6,6,4,2,5,0,6,7,8,0,6,7,6,2,1,4,1,4,3,4,0,8,2,2,22,0,17,3
"COG3695",3,2,4,4,3,2,4,1,4,1,11,2,9,6,4,3,6,3,2,1,4,3,4,1,9,2,8,4,3,5,5,2,3,1,4,1,1,3,3,2,5,9,5,6,0,3,3,3,2,2,4,3,4,2,1,4,4,4,2,3,5,5,1,10,1,6,9,4,4,3,7,8,1,4,1,7,1,7,0,0,4,3,5,11,3,2,6,3,6,2,5,3,4,0,1,7,15,6,5,5
"COG3696",10,36,14,1,11,7,19,103,13,85,7,4,294,334,3,5,3,148,6,3,38,149,233,48,2,57,25,23,24,12,5,64,7,60,17,104,21,250,20,32,5,15,17,12,43,68,2,31,29,62,53,46,9,49,4,33,74,8,148,16,76,49,19,6,32,73,140,17,83,13,389,153,10,8,13,301,17,217,6,13,1,84,19,19,27,372,210,17,311,9,10,38,21,11,21,14,70,12,30,16
"COG3698",3,4,0,1,0,0,0,1,0,0,2,1,0,0,3,0,2,1,0,1,1,4,0,0,3,0,0,0,0,1,1,2,1,0,2,0,0,11,1,0,1,0,0,1,0,1,0,1,1,0,2,0,8,1,0,2,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,0,1,0,2,2,0,1,7,0,0,1,0,1,0,0,2,1,0,2,3,0,1
"COG3700",0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,2,2,1,3,0,0,1,0,3,1,1,1,1,4,0,0,0,2,0,2,1,0,0,0,2,2,3,3,2,0,6,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,1
"COG3701",0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,3,0,0,0,2,1,2,0,2,0,2,0,0,0,1,0,0,0,5,1,23,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,5,2,0,0,0,1,0,2,0,0,0,2,1,0,0,25,0,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3703",4,7,2,3,2,7,2,8,8,4,5,9,12,12,12,3,4,2,6,0,2,3,0,6,3,4,5,1,2,5,1,5,5,7,3,0,5,4,3,4,1,2,2,2,6,7,2,7,3,4,6,4,6,6,5,4,13,7,8,3,1,8,2,0,6,5,2,4,1,3,3,5,2,4,2,1,4,9,4,2,4,7,6,5,7,2,0,0,1,2,1,2,4,8,1,0,2,7,9,2
"COG3704",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",46,25,47,71,41,55,52,20,37,43,27,68,43,11,48,51,76,12,55,46,44,30,10,21,51,57,48,40,34,38,54,29,46,19,22,13,52,36,38,44,47,47,56,56,22,29,54,29,43,27,25,48,24,18,71,28,25,61,15,47,40,18,43,51,42,32,26,56,42,60,18,55,59,37,56,16,34,27,40,48,48,27,52,42,52,28,8,66,15,59,44,17,31,68,40,38,46,34,45,52
"COG3706",13,33,20,16,13,7,35,95,16,51,23,22,109,255,15,34,11,145,4,15,26,35,142,31,15,47,20,10,31,16,14,40,15,41,20,100,24,88,27,23,9,20,23,20,37,36,5,42,27,61,40,41,7,43,21,37,62,14,168,6,107,31,14,18,40,94,107,19,61,15,93,123,16,17,20,213,17,173,15,4,8,70,42,21,33,156,166,31,281,41,18,44,31,19,15,14,56,21,23,16
"COG3707",0,6,1,0,1,0,2,7,0,6,5,0,43,16,0,0,0,3,0,2,1,8,7,0,0,4,0,0,3,0,2,5,1,6,1,4,2,27,2,1,0,1,0,1,7,2,1,3,1,2,4,3,4,1,0,3,8,1,2,1,3,5,0,0,1,6,8,0,5,3,9,8,0,0,1,12,0,11,0,0,1,6,3,1,1,15,8,0,14,0,1,2,6,0,1,0,3,5,0,2
"COG3708",0,1,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,6,1,0,0,1,0,0,1,0,1,3,0,3,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,1,4,0,1,0,0,0,1,0,6,0
"COG3710",2,0,1,0,1,0,0,7,0,1,0,0,1,25,0,0,0,32,0,0,0,2,21,1,0,5,1,1,4,0,0,4,0,3,0,3,2,7,1,0,0,0,1,5,0,0,0,1,0,2,0,4,0,4,0,8,5,0,32,0,9,2,0,0,0,9,8,1,8,1,4,27,1,0,2,17,0,7,0,0,0,6,1,3,0,19,6,0,17,2,0,0,1,1,0,0,4,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3712",1,2,5,1,0,1,0,2,0,2,3,2,8,17,1,0,1,9,1,2,2,18,12,1,0,5,1,2,1,1,1,4,1,5,1,12,3,17,0,3,3,2,2,4,3,3,0,6,4,2,16,3,8,4,4,8,6,1,14,8,21,13,5,5,1,13,7,2,10,3,28,14,1,3,3,32,9,48,7,6,10,21,4,1,2,35,29,21,36,0,0,8,4,0,8,19,9,12,4,3
"COG3713",0,2,0,0,2,0,0,4,0,3,5,0,2,8,0,0,0,5,0,0,1,7,4,1,3,2,1,1,1,3,1,2,3,1,4,2,1,3,1,1,2,1,0,0,0,2,0,1,2,1,6,2,2,0,1,1,4,0,7,0,4,3,0,0,0,1,3,0,3,0,6,7,0,1,0,15,0,19,0,0,1,4,1,2,0,6,7,2,11,0,1,1,2,2,1,0,2,2,1,1
"COG3714",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,4,1,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,6,0,0,0,2,0,0,0,6,13,1,12,0,0,0,0,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,2,0,3,2,18,3,0,0,0,3,1,3,0,0,0,0,1,1,4,0,5,0,6,0,0,2,0,0,0,0,0,1,1,0
"COG3718",13,9,8,8,8,9,16,7,8,5,16,5,1,6,10,8,5,0,14,8,6,2,0,6,8,5,6,9,3,8,8,7,6,10,7,0,10,3,9,6,10,15,5,9,10,9,9,11,7,7,6,7,19,5,3,13,14,9,0,6,4,10,9,8,11,3,10,12,8,11,0,3,8,5,5,3,11,2,7,12,12,5,6,25,13,3,0,6,1,11,7,3,3,5,9,6,6,15,2,9
"COG3719",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3720",1,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,1,4,1,0,2,3,0,0,0,0,0,1,2,0,0,0,2,0,1,6,0,4,1,1,0,0,1,0,3,3,0,0,0,0,1,3,1,0,1,3,0,0,5,0,1,0,0,2,0,2,0,1,0,0,4,2,1,0,0,3,0,8,2,0,0,1,1,0,0,7,0,1,1,0,0,2,5,0,1,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,0,1,1,0,0,4,5,0,0,0,61,1,1,0,0,21,1,0,1,0,0,0,0,1,0,1,0,1,92,3,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,4,0,0,1,1,9,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,24,1,38,0,0,0,0,3,1,0,0,2,0,0
"COG3724",0,1,2,4,3,1,5,4,5,3,3,4,31,11,3,1,7,12,12,1,3,5,5,2,5,2,3,3,8,1,2,2,1,2,5,5,3,17,6,5,3,2,4,1,0,1,5,0,4,1,6,5,7,2,2,5,2,3,6,2,10,1,3,3,2,6,6,3,7,3,7,9,1,0,0,14,4,2,3,1,4,3,4,5,1,16,13,3,16,0,3,0,1,3,2,3,4,3,1,4
"COG3725",0,0,0,0,1,0,1,1,0,3,1,0,0,8,0,0,0,6,1,2,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,4,1,3,0,0,0,1,0,2,2,1,1,1,1,1,1,0,0,2,0,0,2,0,5,0,3,1,0,0,1,4,1,0,1,0,3,7,1,0,3,11,1,2,0,1,0,2,0,0,0,7,7,0,9,0,1,0,0,2,0,0,0,1,3,3
"COG3726",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,3,5,3,2,3,3,3,1,4,0,1,0,5,0,3,5,1,2,2,5,4,6,2,0,4,3,2,1,1,0,2,2,3,0,1,2,3,4,2,0,1,4,0,1,3,1,0,3,8,3,4,1,3,3,2,3,2,0,0,0,4,1,3,1,4,1,1,5,1,1,1,1,5,4,1,2,3,2,1,1,4,2,0,0,3,3,2,2,2,1,1,4,3,8,0,4,0,2,1
"COG3728",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,30,0,1,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,28,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,7,1,0,1,0,3,0,1,0,0,0,0,0,1,0,7,4,1,10,0,0,2,0,0,0,3,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
