"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG4102",12,29,39,209,34,16,5,49,20,34,10,17,22,38,16,29,20,75,29,15,29,27,30,30,7,61,25,63,4,18,31,20,13,21,22,22,47,27,19,41,28,26,30,17,2,20,40,23,16,22,8,19,24,19,21,26,22,23,58,39,36,25,64,35,9,38,20,82,28,34,36,21,33,18,34,19,40,13,29,23,21,34,31,10,25,24,35,51,12,52,34,32,32,22,24,22,9,32,22,24
"COG4103",8,11,6,1,5,5,2,2,8,11,6,8,8,2,6,8,5,4,8,8,4,7,13,6,7,7,11,9,10,5,3,12,5,7,5,3,9,8,16,7,7,4,7,1,3,7,8,17,8,7,5,9,7,8,8,11,2,10,6,6,5,16,7,10,11,11,2,5,6,6,6,5,7,10,10,7,11,7,11,9,7,7,7,10,5,5,6,6,9,10,6,7,6,5,5,6,3,4,6,9
"COG4104",0,0,1,4,0,1,8,2,3,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,4,0,1,0,1,3,3,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,3,1,0,1
"COG4105",34,45,27,12,27,36,11,10,45,43,50,36,55,50,33,46,33,35,54,31,56,59,42,53,36,42,57,31,30,39,34,43,36,33,35,60,48,36,46,26,35,43,53,20,22,37,52,54,32,50,16,52,37,55,51,40,44,48,33,55,21,38,28,45,34,39,37,22,31,52,44,39,28,51,46,37,35,25,36,45,34,40,39,43,38,30,34,40,16,32,57,32,26,30,49,32,37,50,37,41
"COG4106",1,2,1,2,2,2,0,1,0,0,0,2,0,0,1,1,0,2,4,1,0,1,1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,1,1,5,1,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,3,0,12,2,1,0,4,1,6,0,1,2,0,0,0,0,3,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,4,6,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,23,0,0
"COG4108",88,17,15,13,15,54,23,12,16,21,56,47,26,11,7,20,42,11,27,38,20,20,20,20,36,15,34,40,55,23,27,44,17,62,18,13,16,17,43,27,81,26,10,26,32,22,53,35,31,38,18,29,18,21,25,42,26,22,15,51,42,14,12,30,43,18,29,12,63,21,17,26,34,24,49,46,10,45,45,31,41,36,9,30,38,21,34,11,62,25,47,23,21,24,28,64,41,28,27,28
"COG4110",0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,1,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,2,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,7,0,7,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4120",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4121",42,14,8,6,7,30,31,11,10,17,27,24,16,8,1,12,36,4,14,33,19,13,18,13,43,15,19,16,27,13,9,28,8,23,12,10,9,15,29,14,43,11,12,28,14,5,28,27,26,28,7,4,7,7,6,6,4,1,6,8,5,7,2,0,3,4,4,4,9,2,4,13,9,10,5,6,4,12,5,10,4,9,4,10,6,4,6,3,13,7,5,11,8,4,2,6,4,5,6,4
"COG4122",17,32,27,14,37,27,7,7,37,34,20,14,29,39,27,32,21,28,20,16,20,31,28,27,5,14,28,25,3,23,22,26,26,19,32,31,27,24,30,18,16,31,28,10,1,23,15,19,34,28,8,35,27,44,26,26,24,27,33,31,6,44,40,26,3,32,37,7,28,25,34,21,16,31,15,31,26,9,25,32,8,27,20,25,22,25,26,27,20,12,26,19,20,18,33,18,31,32,26,31
"COG4123",6,5,1,2,3,6,1,3,6,7,4,8,13,3,7,7,7,3,4,6,10,5,4,10,5,9,4,2,15,3,13,4,5,2,3,0,3,6,3,11,5,5,3,21,14,2,24,19,8,7,0,1,1,1,0,7,2,3,0,8,3,2,0,1,1,2,0,4,1,1,2,2,3,2,7,3,1,2,2,2,6,4,1,2,2,3,1,1,1,9,3,2,4,2,2,2,2,0,1,5
"COG4124",0,0,1,0,3,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,3,1,0,0,0,1,0,4,4,1,0,6,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0
"COG4125",0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4126",3,2,14,1,10,12,0,2,3,6,8,8,11,8,7,9,2,9,14,4,7,8,6,11,3,5,8,6,3,4,11,12,8,6,3,2,6,8,6,14,5,2,4,7,0,11,4,9,3,6,3,7,5,3,8,4,2,4,17,6,2,4,13,7,7,3,6,0,12,10,1,3,11,2,6,7,7,5,1,4,6,11,0,4,12,2,2,9,5,8,1,3,7,11,4,5,4,6,8,5
"COG4127",1,2,2,6,0,0,0,2,4,1,0,0,1,1,2,0,0,0,0,1,0,2,0,1,1,1,0,0,3,4,1,0,2,1,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",4,11,6,5,5,20,12,8,13,14,9,8,16,11,11,28,13,15,15,9,25,9,9,7,15,11,24,16,12,13,13,19,10,11,12,14,11,7,8,12,23,9,16,7,8,6,15,20,11,14,4,1,1,6,6,6,1,8,6,4,7,9,2,6,5,4,3,2,2,5,2,7,2,3,7,8,2,1,5,3,1,6,6,3,4,3,3,1,6,4,5,3,10,4,3,3,2,6,3,3
"COG4134",0,1,1,0,4,9,3,0,3,16,8,5,1,0,1,5,7,2,5,3,12,2,11,3,3,3,9,5,6,1,2,5,0,7,2,0,8,2,3,2,5,2,3,8,4,1,5,7,8,3,3,1,1,0,4,6,0,4,4,7,3,1,0,0,4,3,1,3,2,1,2,2,4,3,4,6,0,4,5,1,6,5,3,1,1,3,5,2,3,4,6,2,10,2,2,2,4,9,6,1
"COG4135",1,0,1,2,0,10,0,7,0,8,4,3,3,4,2,7,5,3,1,6,10,2,5,3,7,4,12,2,4,0,17,5,3,3,0,0,5,1,5,3,5,0,0,20,4,1,2,5,8,6,1,0,0,0,1,9,0,1,0,2,2,0,0,0,3,0,0,0,0,1,3,2,3,0,1,1,1,1,0,0,1,2,2,0,0,0,3,1,1,1,1,0,8,0,3,0,2,2,1,0
"COG4136",0,2,1,0,0,2,1,0,0,3,1,0,1,1,0,2,1,0,1,1,1,0,0,0,4,3,4,1,1,0,2,3,2,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,3,0,1,3,2,1,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,0,1,0,0,2,1,4,0,0,0,2,0,2,2,1,1,6,1,0,0,3,0,1,2
"COG4137",4,3,4,6,7,2,9,9,0,4,1,1,5,4,2,2,0,8,2,2,6,5,5,1,24,7,4,3,10,1,15,2,6,3,0,3,1,2,2,12,6,2,1,0,4,5,4,12,1,2,8,0,2,0,2,11,1,2,4,8,12,6,3,6,9,1,0,6,3,6,2,3,3,9,5,3,3,11,1,3,6,2,3,0,3,0,7,2,5,7,18,8,18,4,0,3,7,1,3,4
"COG4138",0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,2,0,6,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,7,12,1,10,12,3,2,5,13,4,11,10,10,10,8,10,10,15,3,7,8,10,4,0,9,11,5,7,14,6,12,9,3,8,5,5,6,15,5,9,8,9,1,1,12,7,4,10,14,1,9,11,6,15,7,7,17,17,15,2,9,18,16,6,13,6,2,10,9,14,8,17,13,17,9,13,5,9,13,8,7,9,18,4,6,10,11,4,5,8,6,3,6,2,8,7,14,10,4
"COG4145",3,1,8,1,12,3,3,3,8,5,6,13,1,9,25,5,5,12,6,1,5,7,11,9,9,7,2,17,1,17,11,9,3,2,6,1,9,7,8,10,15,10,7,0,0,21,9,7,0,3,18,5,9,1,1,7,7,4,6,11,1,6,12,10,1,9,6,2,8,8,9,1,6,7,8,3,12,6,4,4,7,5,7,4,7,3,5,14,5,14,12,7,8,12,7,5,3,1,11,7
"COG4146",32,51,39,4,63,22,14,13,39,58,27,22,39,50,108,32,34,63,31,28,41,62,50,45,37,34,55,45,10,46,36,22,72,22,39,61,55,39,43,32,37,34,36,16,2,45,65,50,36,18,64,39,48,41,59,62,25,23,29,64,1,44,42,79,9,40,35,24,35,39,29,41,32,37,48,31,28,42,39,43,49,39,73,37,64,46,50,28,30,61,37,80,49,88,36,47,55,69,44,41
"COG4147",33,71,39,13,28,63,41,38,65,99,64,71,77,22,17,105,73,27,76,53,79,81,121,73,50,45,79,39,31,70,35,75,21,68,68,86,117,75,72,35,42,72,78,34,26,13,35,63,67,84,9,26,20,30,25,20,29,29,16,22,8,30,7,14,7,19,6,3,15,21,25,18,22,18,27,32,11,11,31,23,30,27,31,29,26,26,22,13,11,16,32,17,13,5,26,10,16,31,28,26
"COG4148",5,1,12,9,5,3,7,7,0,9,4,3,2,13,7,4,4,10,1,6,5,3,7,4,17,21,4,14,16,4,17,8,9,4,3,1,2,9,4,13,8,2,4,12,5,10,12,18,7,4,4,1,3,2,2,11,3,2,7,16,5,8,4,11,22,4,6,6,10,10,9,5,3,7,16,1,24,16,3,3,15,8,3,1,9,1,12,9,3,16,14,24,20,5,6,4,5,2,4,5
"COG4149",2,2,10,5,8,3,7,9,5,2,5,4,8,13,9,3,5,9,2,2,6,8,8,3,8,15,4,10,14,3,12,14,7,7,8,3,1,6,9,14,8,3,5,7,4,12,5,16,2,6,6,0,6,1,3,11,1,4,12,8,8,9,6,13,15,6,15,6,4,7,9,3,6,4,9,4,9,12,5,3,7,3,2,5,2,3,7,8,3,11,6,17,14,6,3,7,4,4,2,10
"COG4150",0,0,1,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,0,4,0,0,0,1,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,8,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG4152",6,2,3,1,4,3,2,1,2,4,2,1,9,9,1,4,3,5,4,6,1,6,2,2,4,2,5,3,5,6,2,6,10,3,3,10,4,6,2,13,9,4,1,9,22,4,16,10,1,4,8,4,7,6,10,17,1,6,2,13,9,13,5,6,11,2,15,4,5,6,2,8,4,2,16,3,2,7,8,3,4,5,5,7,5,6,3,3,10,4,17,4,0,12,3,4,2,7,3,7
"COG4154",2,6,4,0,4,3,0,2,1,5,6,8,9,7,0,12,5,4,5,5,11,6,10,3,0,2,6,3,0,4,5,4,6,4,6,4,13,3,6,1,6,2,1,0,2,4,2,4,5,3,0,6,3,5,3,11,3,4,5,4,2,3,5,2,0,5,4,0,4,1,4,5,6,3,3,7,4,1,6,8,7,5,3,5,4,6,5,6,1,3,2,2,2,5,5,1,2,10,6,6
"COG4158",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG4160",1,26,12,7,13,13,1,12,10,15,13,13,17,22,8,21,12,12,16,15,18,20,20,19,3,12,15,3,20,18,8,7,14,13,22,12,15,11,12,11,14,20,10,10,7,10,10,8,10,16,6,18,13,23,18,14,22,17,16,14,5,19,11,11,8,14,21,9,8,14,18,11,16,15,16,14,20,3,11,15,10,13,13,14,17,26,5,11,4,3,21,11,5,19,18,11,9,11,12,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",32,35,56,27,56,35,21,23,33,58,51,49,36,56,49,53,45,59,36,42,70,56,68,45,46,77,73,62,72,37,55,32,57,43,52,46,38,57,39,63,40,47,56,28,49,49,49,54,42,39,14,39,47,32,51,50,65,36,78,69,42,47,55,83,75,55,39,18,35,55,50,60,42,41,53,38,89,37,41,40,35,44,40,44,53,40,37,73,29,74,36,42,47,57,43,40,62,39,42,47
"COG4167",1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0,1,2,0,1,1,0,1,1,0,2,7,0,7,5,3,0,1,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,0,0,0,1,5,1,2,0,0,0,4,1,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,7,0,3,0,0,0,2,0,0,1,3,0,0,4,0,2,0,0,1,2,0,0,6,0,11,14,3,0,0,5,0,0,3
"COG4171",0,0,3,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,8,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,15,0,0,2,1,1,0,1,1,0,0,0,7,0,1,0,0,0,2,0,0,0,4,0,1,1,0,3,0,0,0,2,0,2,1,0,5,9,0,0,0,5,0,0,2
"COG4172",20,30,21,8,19,39,3,9,26,43,36,29,38,24,19,39,38,16,38,31,36,33,41,18,18,22,37,25,56,25,15,33,17,21,25,19,23,25,32,24,28,22,29,20,20,10,45,33,38,32,3,31,41,24,54,27,34,23,25,39,23,28,20,19,34,27,16,4,29,25,39,25,33,33,41,34,30,22,36,22,19,32,14,31,35,25,30,19,21,44,19,11,25,15,19,29,14,21,24,19
"COG4174",8,16,14,8,21,15,7,6,10,6,12,12,14,16,15,10,11,14,14,9,12,10,17,10,5,13,13,18,23,11,15,11,18,18,20,4,8,15,11,17,10,18,14,16,11,17,11,18,8,8,3,15,17,7,13,18,13,17,20,12,11,17,25,15,10,16,18,3,13,15,18,13,8,7,7,11,26,15,14,7,8,11,13,11,17,14,9,15,22,25,7,7,12,19,20,13,20,11,6,12
"COG4175",15,78,71,9,61,54,6,13,63,58,51,50,71,77,34,64,29,72,53,61,74,71,79,66,9,30,62,38,16,52,34,84,42,35,72,50,67,75,47,43,44,74,70,28,11,73,60,84,39,48,11,71,54,86,64,74,55,61,62,69,15,67,58,63,20,62,34,15,51,70,62,50,49,63,85,49,54,13,62,79,63,52,80,47,63,72,37,63,21,24,85,44,33,38,62,36,34,84,47,60
"COG4176",27,120,129,15,122,95,3,27,102,114,72,69,112,92,64,88,60,104,94,93,112,128,146,106,1,73,104,51,17,96,53,119,63,87,119,104,137,113,103,68,54,134,106,25,14,86,78,133,72,110,16,105,100,138,94,114,102,119,87,118,9,127,110,104,14,112,81,16,77,100,86,80,95,106,113,85,107,23,98,133,111,93,126,82,107,131,73,109,24,31,108,61,62,69,106,64,43,93,91,75
"COG4177",58,106,135,44,152,133,46,48,95,146,153,141,104,133,125,148,144,137,161,113,160,97,134,128,55,98,119,102,206,119,79,143,137,139,138,115,124,124,108,121,122,147,109,120,95,155,72,113,129,131,70,135,95,120,118,105,123,168,141,84,67,121,145,135,186,158,92,39,119,145,131,98,139,131,77,121,106,61,107,124,124,116,131,106,144,132,123,118,58,76,71,103,107,141,129,103,69,132,144,120
"COG4178",67,3,0,0,0,53,2,0,26,8,47,56,15,1,0,11,48,0,22,40,15,22,9,13,0,2,13,18,0,18,1,37,0,52,26,0,1,9,40,1,62,10,7,9,2,0,2,5,32,26,0,32,22,9,24,3,23,18,1,3,6,3,1,1,11,5,7,0,47,6,24,19,43,15,4,26,0,30,12,18,21,23,1,27,6,11,17,2,63,7,5,8,0,0,19,50,0,28,44,18
"COG4181",6,11,10,4,14,15,11,8,7,25,12,14,18,11,5,31,19,25,17,10,26,12,22,16,19,15,18,10,21,9,14,9,11,17,7,6,28,15,11,13,14,11,23,9,15,10,12,12,16,16,4,13,13,21,18,17,23,18,17,28,11,17,11,12,9,12,10,6,17,17,18,18,17,15,23,16,8,15,21,13,14,12,12,14,22,4,13,8,18,19,24,17,13,8,9,6,15,20,14,16
"COG4185",1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,3,2,0,0,0,1,0,0,0
"COG4186",1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,2,0,1,14,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,10,3,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
