"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG4598",0,1,1,7,6,7,7,1,3,0,2,3,2,0,0,6,1,5,4,5,4,3,3,0,2,1,2,2,9,4,5,9,1,1,3,2,3,2,11,6,1,3,0,2,0,3,6,3,3,5,0,5,5,0,2,1,5,4,11,11,4,0,3,10,0,3,14,0,4,8,1,1,4,4,4,3,1,1,4,1,4,11,3,0,3,1,1,3,3,5,3,3,3,6,2,3,3,10,3,3
"COG4603",50,41,42,35,37,48,34,30,26,7,28,37,26,19,35,31,28,53,44,42,50,42,39,28,46,31,40,36,47,55,15,24,41,36,42,42,37,54,32,63,65,4,20,35,30,47,31,5,16,48,16,35,40,29,51,29,41,21,39,40,32,27,44,56,55,34,53,46,54,36,40,45,53,31,26,44,43,35,46,32,31,53,6,16,24,33,42,56,24,41,40,16,50,61,41,13,46,35,4,56
"COG4604",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0
"COG4606",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,2,1,0
"COG4608",30,38,20,62,17,104,84,16,18,20,23,51,84,12,31,75,16,62,30,83,24,13,21,23,25,39,19,26,76,16,5,50,27,69,18,52,21,31,103,58,16,17,26,16,32,18,16,28,67,17,20,45,20,46,29,51,29,76,79,96,11,12,20,70,29,21,112,46,75,70,31,37,43,10,19,23,28,36,75,75,24,72,6,11,12,21,30,28,16,79,33,16,37,59,28,8,52,81,22,18
"COG4615",0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,5,0,4,0,3,1,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0
"COG4618",1,0,2,1,1,1,0,1,3,0,15,3,3,1,1,1,1,2,0,1,0,2,1,2,0,3,0,1,0,1,3,5,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,3,0,2,2,0,4,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,1,2,1,0,0,4,0,0,0,3,1,1,1,1,1,1,0,2,1,2,0,0,27,0,0,1,6,1,2,4,0
"COG4619",1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,3,1,5,0,0,0,3,0,0,3,0,4,3,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG4623",7,3,13,6,4,14,5,6,12,16,16,8,5,1,6,5,9,2,8,7,7,11,4,20,10,7,11,5,5,6,40,24,4,7,0,2,5,7,6,13,8,39,6,4,16,5,4,10,6,9,9,18,9,8,4,6,10,7,11,6,7,8,8,6,7,9,9,7,4,12,7,4,3,5,4,8,5,13,1,2,6,7,14,2,7,4,8,13,6,6,9,11,11,6,5,17,9,4,24,9
"COG4624",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4625",6,5,3,2,2,1,6,3,4,6,15,2,1,1,1,1,0,10,3,0,5,6,5,1,9,7,1,3,1,1,42,1,8,9,4,6,3,2,0,0,1,3,0,7,2,2,3,2,7,3,5,0,1,0,4,1,3,1,2,1,3,6,4,0,1,2,3,1,2,20,8,4,2,6,5,3,9,1,1,5,1,2,6,2,6,2,9,2,3,1,3,10,1,1,1,3,5,2,4,3
"COG4626",0,0,0,3,4,1,5,0,8,27,59,1,1,0,0,0,1,1,2,9,1,2,2,1,1,2,6,3,1,2,27,2,1,3,0,0,3,0,1,0,1,1,0,0,0,2,1,15,3,0,1,0,6,0,1,0,2,4,3,0,0,0,1,1,0,1,0,2,3,2,1,0,1,2,5,1,0,0,0,1,1,1,55,76,3,0,3,1,1,2,0,35,0,0,0,92,0,0,65,0
"COG4627",4,2,3,1,7,2,2,3,2,17,5,5,2,3,1,3,0,2,3,3,4,2,2,1,5,3,3,2,3,1,5,2,4,0,5,2,3,2,2,0,2,0,1,4,1,4,0,5,2,4,3,3,4,4,3,0,3,1,1,2,0,4,5,3,5,6,0,0,0,1,3,2,1,2,1,2,7,2,0,3,4,1,11,11,2,4,1,2,0,0,4,3,0,5,2,16,3,0,14,2
"COG4628",1,0,0,2,0,4,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,4,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4630",26,22,31,34,15,40,39,17,17,17,6,27,36,11,35,40,27,49,31,33,39,36,23,16,31,31,17,13,37,24,15,40,28,32,32,29,14,41,43,44,31,35,25,18,33,8,11,33,27,36,9,27,36,15,31,45,12,30,26,33,20,24,23,40,35,23,33,24,48,31,46,26,46,16,13,17,25,30,40,20,18,34,6,11,12,39,25,36,5,39,35,9,21,43,28,10,19,52,1,26
"COG4631",47,36,41,49,19,68,70,36,32,19,15,37,51,14,55,70,36,61,46,55,37,45,33,41,41,41,20,22,69,33,26,61,28,50,42,59,34,46,50,74,57,57,29,30,33,22,25,32,38,45,7,15,12,10,23,14,6,19,15,30,11,16,8,30,16,10,12,10,26,16,24,20,25,9,11,4,15,19,22,16,13,23,1,5,12,20,14,16,2,16,24,4,12,21,11,4,11,26,1,10
"COG4632",2,2,2,2,2,7,3,1,2,4,2,4,5,0,3,0,3,5,0,1,1,1,1,0,1,2,0,0,5,2,0,1,0,3,1,0,1,1,5,4,0,0,4,2,0,0,0,3,1,7,0,4,0,0,2,2,0,5,2,4,0,1,0,2,2,1,2,1,3,4,0,0,4,1,0,0,0,4,1,1,1,1,1,0,2,1,3,1,0,1,0,6,0,1,0,0,2,3,1,0
"COG4633",0,0,0,0,0,0,1,1,2,8,1,0,1,0,2,0,0,1,0,1,0,1,0,4,0,0,0,0,2,3,11,9,0,1,0,0,0,0,1,4,1,6,0,0,0,0,0,9,3,0,0,7,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,1,16,0,9,0,1,13,17,0,1,4,0,30,9,0,3,0,18,0,5,20,17,5,26,24,4,25,0,37,0,0,2,5,3,2,8,27,1,0,20,0,4,36,2,14,4,1,3,30,27,7,26,3,5,2,5,2,1,0,30,4,25,1,4,25,0,1,0,4,6,2,0,26,4,2,4,6,1,0,9,4,0,1,24,13,27,2,9,0,6,0,5,10,6,3,13,0,1,25
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0
"COG4637",0,0,0,1,0,2,1,0,1,3,13,2,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,4,0,1,1,0
"COG4638",107,153,140,162,80,220,204,137,96,16,74,136,74,101,135,208,173,58,108,160,134,113,123,126,121,95,176,94,120,83,32,133,106,168,154,144,121,115,241,199,116,30,161,87,169,101,120,32,132,130,91,138,170,187,174,159,158,116,174,235,100,143,99,177,160,78,210,180,229,164,167,190,61,118,107,124,161,167,215,174,131,157,61,39,97,150,124,149,70,215,175,85,199,170,175,35,178,210,78,115
"COG4639",1,1,0,0,0,1,1,0,2,2,0,0,0,5,0,0,0,0,0,0,2,1,6,0,1,2,0,0,0,2,0,0,3,0,2,1,1,0,0,5,0,1,0,0,1,0,1,2,1,1,4,0,0,1,0,1,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,4,0,12,0,3,1,0,1,0,0,7,1,0,4,1,0,4,0
"COG4641",2,0,0,4,3,2,1,2,6,22,18,5,8,1,1,1,2,4,0,3,3,1,1,0,3,0,0,0,1,3,10,6,0,6,0,4,1,1,4,2,0,11,0,3,2,0,0,20,11,0,9,0,2,6,1,2,2,4,5,6,3,0,2,4,4,0,6,0,1,2,2,3,2,3,0,3,1,3,4,7,3,5,4,32,4,3,3,0,2,3,0,6,1,2,0,28,3,2,11,0
"COG4642",21,30,24,58,16,215,122,43,27,51,4,36,82,15,23,116,20,144,17,112,17,14,26,15,29,17,28,21,112,19,7,92,12,47,27,42,32,21,122,131,22,6,38,21,25,17,14,31,29,21,20,73,69,43,27,34,17,80,152,136,23,19,17,146,26,10,154,31,124,58,20,54,166,12,14,25,44,33,108,26,14,68,4,6,33,41,29,45,16,128,17,4,39,88,36,10,32,162,8,22
"COG4643",3,4,4,7,3,12,3,3,9,8,88,5,9,4,6,5,0,9,1,2,3,0,2,4,0,4,4,4,3,2,16,8,3,2,2,2,5,1,4,3,3,23,3,1,0,2,3,9,1,1,5,17,3,5,3,0,1,7,3,2,1,5,1,4,3,0,7,2,5,10,1,0,12,12,4,2,2,0,5,2,3,3,151,73,1,1,5,2,1,6,0,117,2,5,3,154,4,4,135,0
"COG4644",9,6,38,45,9,2,34,22,94,84,44,44,24,10,26,13,11,6,3,31,2,25,3,6,2,17,10,4,12,10,197,192,3,11,0,0,7,2,10,69,14,384,10,6,6,2,21,157,44,0,32,194,19,10,9,0,7,24,23,27,12,17,0,13,0,6,29,5,39,33,16,3,7,2,12,0,1,25,5,20,2,34,77,24,29,3,5,4,3,10,4,60,5,20,1,44,4,23,162,1
"COG4645",0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,8,0,1,0,2,0,3,2,0
"COG4646",0,1,2,1,0,0,1,1,3,5,6,5,1,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,13,7,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,4,0,0,2,24,0,0,1,0,0,1,12,0,3,0,2,0,0,1,2,0,5,13,2,2,0,1,0,0,0,2,3,1,2,2,26,9,9,1,4,0,0,3,0,17,0,0,0,37,1,5,15,0
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG4649",4,1,1,2,2,1,2,0,2,1,3,4,0,2,0,0,2,4,1,1,2,3,2,0,3,2,1,2,0,1,2,0,1,0,3,1,4,0,0,1,1,0,2,1,1,5,2,0,1,1,2,0,0,3,2,2,2,2,2,0,2,5,3,1,2,2,2,4,2,3,3,1,3,1,3,1,1,2,1,2,4,0,0,0,2,1,2,2,4,2,2,2,4,0,2,1,5,1,0,0
"COG4650",0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,3,0
"COG4651",1,1,6,3,3,6,3,6,16,9,9,4,4,2,2,5,3,2,1,3,2,8,3,14,1,2,2,1,1,1,38,40,3,2,3,4,4,2,5,7,1,37,1,3,0,10,8,10,2,4,5,17,1,4,2,0,7,8,5,5,5,14,2,2,2,2,7,0,7,6,0,1,0,1,5,5,11,3,1,2,1,4,10,1,8,1,3,2,6,4,1,4,2,2,2,9,1,2,14,2
"COG4653",0,0,0,8,1,0,2,0,11,12,67,0,1,1,2,1,1,1,1,2,1,0,0,1,0,3,2,1,0,1,16,1,0,4,0,1,11,2,0,1,2,7,1,0,0,2,0,27,3,2,1,5,2,2,1,1,3,0,1,1,0,0,0,0,1,1,0,2,3,7,0,0,1,0,1,2,2,3,3,1,0,1,204,53,1,0,4,2,6,3,0,59,0,1,1,113,2,5,105,0
"COG4654",1,0,1,2,1,1,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,3,0,2,1,0,4,1,0,3,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,7,1
"COG4655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,11,0
"COG4656",5,0,3,4,1,16,5,3,11,6,11,10,10,1,2,7,0,20,1,7,1,2,0,19,1,6,0,0,16,1,44,34,0,3,0,0,5,0,6,20,1,38,0,1,3,1,2,17,8,0,4,17,11,1,2,1,1,14,9,9,3,2,0,13,0,0,10,2,12,2,4,1,15,0,3,4,0,6,3,2,1,9,10,3,8,0,1,5,0,8,1,5,0,13,1,24,2,5,18,1
"COG4657",0,0,0,2,0,4,4,1,6,5,7,0,2,0,3,5,2,4,0,7,1,1,1,4,0,0,1,0,8,2,18,13,1,1,0,1,0,0,3,15,0,16,0,1,0,1,4,3,5,1,0,5,0,1,0,0,1,3,1,3,2,1,0,3,0,1,4,0,9,1,1,0,2,2,0,1,0,3,0,2,1,3,2,0,3,0,1,1,2,1,2,2,0,5,0,4,3,4,2,0
"COG4658",2,1,2,1,2,7,2,2,6,8,5,3,11,2,2,2,1,8,0,5,1,4,2,4,0,2,0,1,13,2,20,11,1,3,0,0,4,2,7,12,0,24,3,0,0,2,5,10,8,1,1,16,2,0,1,0,1,11,2,6,3,2,0,7,0,0,7,1,6,2,3,1,15,3,2,4,1,3,8,2,1,5,6,1,2,2,0,1,2,2,1,4,0,10,2,5,1,3,13,0
"COG4659",1,0,0,3,2,5,3,2,4,6,6,0,6,0,0,4,1,6,1,5,3,1,0,7,0,2,1,0,8,0,19,6,0,3,0,0,1,1,5,7,0,16,0,0,3,1,4,5,4,2,2,4,3,0,1,0,0,7,0,9,0,3,0,5,0,0,7,1,8,3,1,1,1,3,2,2,0,0,2,1,1,7,5,0,3,0,2,0,0,6,1,1,0,6,0,7,2,1,3,0
"COG4660",1,1,0,2,2,6,5,1,5,5,8,1,2,1,2,5,0,11,1,5,3,1,0,7,0,0,1,1,10,1,22,13,1,2,0,0,6,0,4,8,0,21,0,2,0,0,3,6,5,0,3,7,5,1,0,1,2,4,1,5,2,3,1,8,0,0,5,1,4,3,1,0,12,0,2,2,0,2,2,0,0,5,3,2,0,1,0,1,1,2,0,3,0,4,0,6,0,3,4,0
"COG4662",15,4,5,7,4,9,6,7,5,1,1,9,6,4,3,4,6,6,10,5,12,12,5,4,4,9,6,3,9,10,0,6,8,8,3,8,4,4,6,8,8,0,3,6,4,9,8,1,6,9,5,3,6,10,4,5,6,12,6,5,6,7,7,16,8,5,3,4,5,4,5,3,4,6,7,10,6,3,5,7,10,5,0,3,4,5,8,10,7,8,3,3,7,2,9,3,4,8,1,11
"COG4663",115,90,114,67,136,55,71,91,37,41,63,63,68,36,101,81,91,143,128,52,103,79,101,91,142,97,93,94,125,110,34,45,81,90,106,138,106,126,58,94,114,14,62,120,115,118,147,44,64,117,48,54,123,91,91,79,133,87,77,79,120,64,111,93,106,105,61,143,72,46,126,120,138,80,119,130,93,133,76,67,137,79,13,40,42,92,82,139,131,58,102,68,92,100,109,42,87,63,40,130
"COG4664",123,137,130,105,164,101,96,104,49,57,64,74,86,60,109,100,95,144,144,79,123,136,119,116,177,115,125,130,143,136,27,63,131,96,144,179,128,169,92,126,135,14,69,136,161,174,174,51,69,135,69,73,141,107,122,109,148,104,99,111,158,93,132,144,145,130,68,163,96,67,156,123,185,123,129,121,109,170,115,107,192,94,13,42,72,134,106,168,188,93,149,70,135,145,127,23,108,88,45,136
"COG4665",17,6,20,6,16,8,13,6,3,2,6,4,6,6,12,8,10,23,37,11,17,14,13,13,25,14,15,17,17,14,1,6,18,16,23,13,13,16,13,10,16,0,4,17,14,25,15,9,7,23,21,21,49,28,41,31,57,40,48,30,40,20,50,51,45,47,28,54,46,32,49,42,56,28,46,45,32,48,34,30,52,35,4,14,23,63,39,59,50,31,45,21,52,50,41,14,45,36,14,46
"COG4666",65,60,50,67,54,52,73,51,46,25,62,42,58,26,54,93,47,67,58,74,80,58,43,65,53,45,65,59,66,42,24,41,36,61,67,70,50,57,75,69,65,7,50,40,52,39,44,27,64,56,42,28,77,53,55,59,66,74,59,89,64,45,49,59,40,50,59,58,48,58,64,64,78,41,52,62,53,54,65,61,62,46,12,25,30,77,48,93,51,52,51,52,72,57,59,28,58,62,32,62
"COG4667",7,4,12,1,5,1,1,1,6,11,0,3,3,1,4,0,3,3,1,1,1,3,2,9,3,4,4,2,2,7,38,23,3,2,3,0,5,3,2,4,4,24,5,4,6,6,4,21,4,5,5,5,4,0,4,0,2,4,2,1,1,1,6,3,3,3,3,2,6,1,3,6,0,1,0,2,1,4,0,1,4,3,6,1,2,5,3,2,1,0,4,0,2,4,4,9,6,1,2,2
"COG4668",4,1,1,2,3,0,0,2,1,0,8,0,0,0,3,0,0,1,2,0,2,1,2,2,6,0,2,4,0,2,1,3,2,1,2,1,4,5,0,1,1,2,1,2,2,3,5,0,3,1,2,2,0,0,3,3,2,0,1,0,0,0,1,0,4,2,1,3,0,0,5,4,0,1,2,0,0,5,0,2,3,1,2,4,1,1,2,5,1,1,4,1,5,1,0,4,3,2,1,5
"COG4669",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",2,0,1,0,0,11,10,2,0,2,4,0,6,0,2,3,0,10,1,1,4,3,1,1,3,0,0,1,1,2,0,0,4,4,1,3,2,1,10,2,4,1,0,0,1,3,4,2,3,2,0,2,1,1,0,2,0,7,4,2,4,5,3,1,0,2,3,0,1,1,1,0,4,0,3,2,2,2,4,4,0,1,0,0,1,0,1,0,1,3,1,1,6,2,1,1,1,3,2,3
"COG4671",3,0,0,2,2,0,1,0,1,0,4,4,0,0,0,5,2,4,0,1,2,3,1,2,0,2,0,0,0,1,2,2,3,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,3,1,1,4,2,0,1,2,1,2,1,2,4,2,3,0,0,2,4,1,2,1,2,2,0,1,2,0,1,4,0,0,13,6,1,0,1,0,1,1,0,4,2,0,2,6,6,0,6,0
"COG4672",6,4,1,1,5,0,3,4,0,22,93,4,0,7,0,0,0,0,2,0,8,2,2,1,2,1,7,4,0,4,10,0,4,1,1,1,32,1,0,0,15,2,0,4,0,0,0,16,1,4,0,0,1,19,12,1,7,1,0,1,0,0,1,0,5,5,0,3,1,0,2,3,1,5,2,3,11,0,0,3,3,2,568,533,4,1,4,7,5,0,1,200,3,2,3,609,3,0,581,7
"COG4674",14,10,7,5,9,10,5,10,13,3,12,10,6,12,0,9,20,10,2,4,9,10,4,5,2,5,4,15,6,4,6,20,17,8,16,7,11,1,8,9,3,4,18,6,5,20,12,1,7,1,6,3,1,18,3,1,9,4,8,6,5,27,6,8,3,4,3,1,12,9,8,6,10,14,18,17,27,1,7,9,9,2,4,1,12,9,1,7,12,7,9,13,5,11,8,8,9,5,4,8
"COG4675",5,0,3,1,2,1,1,4,0,4,6,1,0,5,0,0,1,0,6,0,1,1,4,6,1,1,4,2,1,5,7,4,4,0,0,6,4,3,0,0,2,2,1,4,0,2,4,6,1,1,4,1,0,13,1,1,19,1,2,0,4,1,0,1,2,1,0,0,0,1,0,0,0,4,5,2,7,0,1,1,1,0,29,66,1,1,4,5,7,1,1,17,2,0,1,42,1,0,34,8
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,16,2,0,0,7,4,18,10,0,7,5,0,6,1,0,2,0,9,0,2,0,2,0,3,3,0,0,4,29,64,0,3,0,1,2,0,2,11,0,70,3,0,3,0,3,56,5,0,5,7,1,1,2,0,1,9,4,6,1,2,1,1,0,0,2,0,13,0,4,0,0,0,2,0,1,18,0,1,0,6,19,2,2,1,0,0,0,1,0,1,0,5,0,7,1,0,3,0
"COG4678",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,3,6,2,1,1,6,0,1,0,2,0,0,0,2,5,1,0,0,0,1,1,5,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,1,1,3,0,0,1,1,0,0,59,6,1,3,5,0,0,0,0,1,0,1,6,0,0,1,0
