"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4950",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,0,10,0,2,0,0,0,2,0,0,12,0,0,0,15,2,6,0,0,0,1,1,1,1,11,2,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,19,1,1,40,0,0,0,1,0,0,0,11,2,1,14,1,0,0,2,1,4,0,0,9,0,14,3,11,0,0,3,1,3,0,0,2,2,12,1,2,4,3,5,3,1,0,4,0,1,4,1,2,1,1,3,1,0
"COG4952",4,3,1,14,4,5,1,5,1,2,7,6,6,3,7,8,5,4,1,5,7,5,2,15,4,2,2,6,3,1,3,13,9,2,8,1,2,6,1,4,7,0,0,1,11,6,2,6,7,10,1,9,2,14,9,2,6,3,2,3,13,9,7,2,6,2,2,6,6,6,6,2,5,0,13,5,8,9,4,6,2,0,7,2,3,2,6,5,5,1,5,2,2,2,7,10,7,4,9,5
"COG4953",4,0,23,1,4,12,4,5,3,7,4,4,0,2,6,29,4,3,4,4,0,1,5,2,3,7,4,0,1,1,2,3,5,5,2,2,2,7,1,0,1,5,2,4,1,5,8,2,2,2,2,1,2,6,5,2,6,3,0,4,2,8,0,0,2,1,1,3,25,0,3,2,6,8,2,6,0,2,2,10,1,5,2,5,2,3,7,1,3,2,3,1,0,4,3,2,3,2,6,1
"COG4954",0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,9,0,13,12,40,24,14,14,6,13,0,6,7,4,0,3,7,2,54,19,18,4,8,11,0,3,12,21,14,0,12,11,31,16,1,4,7,7,13,19,0,0,0,11,5,0,3,7,7,18,7,7,4,2,2,3,0,14,4,8,6,24,4,14,7,7,3,0,10,3,25,4,1,0,2,1,1,18,2,3,1,8,1,4,4,6,11,17,1,10,18,8,1,3,5,2,11,3,8
"COG4957",1,0,13,0,1,1,0,0,0,0,0,2,0,0,1,21,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,3,5,3,0,0,0,1,1,3,0,1,0,0,1,0,11,2,0,0,4,0,0,2,0,1,1,2,0,4,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,4,0
"COG4959",0,0,10,0,0,0,0,0,0,4,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,6,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,15,1,1,2,1,0,2,6,0,20,1,1,1,47,4,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,4,16,1,0,0,0,1,1,3,13,3,0,4,0,1,0,1,1,0,0,0,2,0,20,2,7,0,3,0,0,8,0,0,0,1,1,2,3,1,2,1,1,1,0,1,0,0,0,0,2,2,1,0,3,0
"COG4962",8,1,55,0,4,9,1,9,1,4,1,13,1,7,6,74,8,1,7,1,1,0,3,1,0,18,6,4,4,2,0,3,2,8,1,0,2,4,1,2,0,0,7,8,2,3,18,11,3,6,3,0,3,1,26,13,8,6,2,5,2,4,1,10,2,0,2,3,62,3,15,4,8,32,3,7,2,2,7,2,5,13,6,7,5,6,12,1,2,9,1,7,1,5,3,3,1,5,25,2
"COG4963",2,2,22,1,1,1,0,0,0,6,1,10,1,2,0,30,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,3,11,1,2,1,0,2,0,0,0,1,0,0,0,0,31,0,8,0,1,2,0,5,0,0,2,0,1,2,2,0,0,0,4,0,1,1,0,1,0,2,2,0,0,0,9,0
"COG4964",5,1,45,0,2,6,0,0,2,2,1,14,2,0,4,42,3,1,4,2,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,7,0,4,1,1,2,0,2,0,4,3,14,4,1,3,0,1,1,0,4,2,1,1,1,1,49,2,5,1,3,24,1,13,1,0,2,2,0,3,0,1,1,1,7,1,1,1,1,0,0,1,1,0,0,0,12,1
"COG4965",4,2,28,1,0,1,1,0,0,3,1,13,0,3,1,30,3,0,4,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,1,1,3,1,0,1,1,0,0,1,4,4,1,1,0,1,0,3,3,0,0,0,0,0,29,1,4,3,1,12,1,9,0,0,1,2,0,0,2,3,1,1,3,1,1,2,0,0,0,0,4,0,0,0,9,0
"COG4966",0,0,2,1,0,3,0,0,1,2,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,3,1,0,1,0,1,0,0,0,0,1,2,0,2,3,1,3,0,1,1,1,1,0,1,0,1,1,4,0,0,0,1,1,4,3,0,1,1,0,0,4,1,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4968",0,1,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,12,1,2,0,0,0,0,0,0,2,0,7,2,0,1,0,2,0,0,1,0,1,0,1,0,1,2,6,0,0,4,0,2,0,0,6,2,0,2,1,1,1,1,0,0,0,1,0,0,0,2,4,0,1,0,1,0
"COG4969",3,2,10,0,0,5,1,0,0,1,0,4,0,3,2,2,0,0,3,1,2,2,1,0,0,6,2,0,0,0,0,1,0,2,1,1,1,7,0,0,0,0,5,32,0,5,10,0,2,0,1,1,3,0,6,5,1,6,0,2,1,2,1,0,3,0,5,1,7,0,8,2,1,3,0,15,0,0,3,10,4,4,2,2,4,1,2,1,1,5,0,0,1,0,3,0,0,2,2,0
"COG4970",0,1,5,0,0,2,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,4,1,2,2,0,3,1,0,0,0,0,0,0,3,1,1,3,0,4,0,1,0,0,1,1,2,1,0,1,4,0,2,1,3,4,0,0,4,7,0,2,0,4,2,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0
"COG4972",3,0,6,2,2,7,2,4,2,1,1,5,3,3,2,2,4,1,6,2,3,3,3,1,1,3,2,1,0,0,2,3,2,2,1,0,1,4,0,3,0,0,6,10,1,5,1,2,2,1,4,2,8,3,18,10,2,10,5,18,3,7,7,5,2,1,11,12,7,7,20,9,6,20,3,24,4,4,20,16,2,17,8,10,9,12,9,5,8,18,1,9,1,7,14,4,11,9,8,6
"COG4973",8,9,15,21,6,3,8,11,16,18,9,10,12,14,17,10,15,16,10,8,24,10,9,12,13,20,12,9,12,11,19,19,17,10,17,22,20,14,9,10,12,18,26,25,26,13,16,10,13,13,8,15,19,17,17,17,10,18,6,18,15,16,10,18,15,19,13,12,11,13,25,10,10,9,11,10,15,15,19,15,6,14,16,21,14,16,17,13,14,16,21,3,21,15,21,21,17,14,9,15
"COG4974",47,54,44,47,44,55,46,41,55,41,41,53,43,52,65,74,72,52,60,39,40,40,46,42,54,74,54,51,31,51,85,49,40,33,53,73,44,47,49,44,49,69,64,33,42,60,81,53,67,50,46,53,63,50,64,55,57,92,43,57,35,73,49,57,57,54,75,46,64,51,53,44,64,57,53,69,68,47,61,55,36,66,49,79,65,41,53,37,50,78,53,47,42,51,61,49,66,53,48,48
"COG4976",0,2,6,4,2,6,0,12,2,2,1,2,4,2,5,4,1,6,3,2,4,4,0,3,5,1,1,4,0,3,9,8,4,3,6,0,1,5,5,6,5,14,2,0,2,5,0,6,0,4,5,8,0,6,4,2,3,3,2,1,5,1,5,7,6,0,3,6,2,6,1,1,2,7,12,7,7,3,1,2,3,1,3,0,2,1,8,7,4,1,5,4,1,2,3,0,2,4,1,1
"COG4977",6,10,35,6,8,11,5,14,6,8,4,48,16,6,12,45,10,2,1,8,6,15,3,14,13,21,12,11,7,3,55,17,15,7,4,6,4,21,14,8,19,53,12,39,10,10,16,4,6,10,6,4,7,14,42,12,3,31,8,9,11,16,13,13,13,8,12,2,35,22,50,7,4,21,85,19,8,18,13,52,4,4,12,13,13,16,8,8,3,3,3,10,5,11,38,9,6,22,19,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",2,0,59,0,4,3,3,7,3,2,0,62,14,2,21,304,2,15,0,4,4,21,2,10,4,40,2,6,5,3,8,1,3,1,1,12,13,2,2,15,1,5,17,5,11,2,49,18,6,4,5,4,5,2,4,3,4,129,10,1,0,9,11,10,3,3,173,3,174,4,4,2,5,1,7,2,3,8,2,4,111,32,5,38,2,9,3,9,7,18,4,6,1,1,2,5,5,5,2,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,0,2,0,3,1,0,0,0,2,0,12,4,1,0,0,0,1,1,2,1,1,1,0,3,0,0,1,1,4,1,0,0,0,3,0,0,2,0,1,2,0,0,6,4,0,3,3,0,0,0,0,1,0,2,1,0,8,0,1,0,2,1,2,0,1,4,9,3,3,1,0,0,8,0,6,0,1,5,2,0,0,0,0,1,3,0,0,1,0,1,1,0,0,13,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,11,2,7,3,0,2,0,2,0,15,0,0,3,2,3,0,0,0,7,7,0,1,3,13,4,4,0,1,0,1,2,2,0,0,0,7,4,3,0,0,6,41,1,2,16,2,0,0,0,2,1,1,12,2,1,9,6,2,0,1,0,0,2,2,9,0,7,5,18,0,2,9,1,15,0,0,3,15,2,1,6,1,2,5,2,2,0,2,1,0,0,2,15,0,2,1,1,0
"COG4988",0,0,16,4,3,2,1,2,1,2,1,16,0,0,0,14,3,1,2,3,0,1,0,0,2,13,1,0,0,0,0,0,1,5,2,1,0,4,0,0,4,0,4,37,1,1,7,2,0,0,0,0,0,1,12,14,3,7,0,2,0,1,0,1,1,0,4,0,13,2,16,2,0,11,0,8,1,1,10,17,1,1,6,1,1,7,4,0,0,3,0,1,0,5,18,0,3,2,8,3
"COG4989",3,1,8,10,9,6,2,6,2,3,5,14,9,4,6,7,3,2,2,3,3,1,1,3,10,24,5,5,1,6,18,4,8,1,3,4,5,11,4,2,4,10,10,23,6,1,10,4,2,7,2,4,0,13,8,5,0,4,6,5,2,3,2,4,6,3,6,0,8,7,21,4,2,4,9,14,5,5,8,7,3,0,2,0,5,4,5,6,4,1,4,2,1,4,18,9,4,10,1,4
"COG4991",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",100,119,33,114,99,67,91,82,67,74,117,33,84,91,114,45,90,84,96,96,85,78,102,78,82,54,80,106,77,120,107,112,107,82,119,88,98,69,76,80,126,106,64,41,77,75,40,108,116,108,117,111,89,90,69,85,102,38,86,74,110,88,93,88,58,118,40,102,42,101,55,112,83,67,100,84,116,75,48,69,31,66,88,88,101,103,99,97,133,58,93,90,92,106,97,93,85,79,71,103
"COG4993",125,54,146,23,51,43,26,50,48,121,17,93,73,83,58,45,149,50,126,24,39,31,31,20,40,58,152,45,15,66,45,30,37,31,15,33,95,89,77,28,22,49,97,71,43,144,35,61,26,30,62,59,150,33,117,137,60,34,27,125,30,121,39,48,40,46,20,83,71,62,144,36,73,54,46,132,56,64,98,69,10,74,47,61,68,62,48,64,72,91,68,81,29,82,47,38,59,29,110,29
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",31,12,7,4,14,19,14,13,5,19,7,22,4,8,7,27,15,5,12,14,14,10,6,12,4,13,11,13,6,9,5,6,4,27,5,0,4,21,8,6,13,12,35,4,3,25,19,12,10,5,6,3,22,5,22,19,6,7,3,17,9,10,13,4,6,9,1,4,30,10,11,16,11,8,9,21,1,1,23,27,2,64,11,53,18,8,13,10,8,42,3,10,9,13,2,5,7,9,19,5
"COG4997",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5000",51,65,26,88,62,46,51,48,58,64,69,16,53,62,69,60,48,40,68,35,58,63,77,73,68,25,57,63,53,57,76,57,63,52,81,65,50,23,46,36,68,80,42,6,35,54,23,64,67,72,56,64,49,46,42,60,49,23,60,54,74,39,52,56,44,77,25,55,43,62,32,63,44,49,71,36,91,68,23,43,11,58,61,86,56,61,64,56,44,38,47,36,85,46,68,60,55,44,55,79
"COG5001",40,15,484,29,79,121,6,47,12,64,3,502,16,11,50,289,28,27,36,23,9,27,35,11,20,338,75,7,16,10,20,23,43,83,23,7,4,176,16,10,31,9,100,604,43,31,255,25,11,10,11,7,7,11,98,55,3,114,7,24,6,6,14,4,13,4,64,3,165,31,192,3,4,115,6,99,0,1,99,182,12,26,35,10,13,54,27,9,10,33,4,5,3,39,82,2,31,20,11,11
"COG5002",9,6,18,5,3,9,2,4,3,13,3,71,2,5,9,42,14,2,7,7,6,3,10,3,4,2,10,3,4,2,14,3,4,18,3,2,3,17,4,3,3,22,12,11,2,13,23,7,2,3,9,3,7,6,51,20,7,34,2,8,4,7,5,3,8,2,12,2,20,9,20,3,4,24,32,24,1,0,35,11,5,11,3,15,10,7,8,4,7,11,2,3,2,15,16,2,10,5,21,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,2,0,5,0,1,1,4,1,2,0,0,1,0,0,0,1,8,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0,1,6,3,0,0,1,2,1,0,8,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,10,0,2,6,0,1,0,0,4,1,1,0,2,0,0,2,1,2,2,0,0,2,0,0,7,0,2,1,4,0
"COG5007",2,1,4,2,1,0,2,2,0,3,2,6,2,1,1,0,4,2,0,2,2,1,3,1,2,2,2,0,0,0,4,3,0,4,1,0,4,2,1,0,2,0,2,4,1,4,0,1,1,0,1,3,1,5,3,1,5,1,0,4,0,1,0,0,0,2,0,0,3,0,6,0,1,2,1,2,1,3,2,7,0,8,0,6,3,2,0,0,1,4,1,2,1,2,1,1,2,0,1,1
"COG5008",5,4,11,1,5,8,1,1,2,2,0,26,1,2,4,4,1,1,8,0,0,3,1,0,2,7,3,0,2,0,2,0,2,3,0,0,1,11,1,1,2,0,6,40,1,2,6,1,0,1,3,1,2,2,12,10,2,17,0,2,0,2,1,2,3,1,12,4,5,3,19,0,2,7,0,6,0,0,19,29,1,7,4,2,3,5,4,4,2,3,0,0,0,5,12,1,3,3,2,2
"COG5009",75,92,77,155,112,70,98,101,122,88,148,56,157,109,120,59,97,93,90,91,111,106,155,127,118,85,91,110,127,136,142,136,141,114,145,125,101,66,108,90,135,145,88,67,105,95,70,116,168,123,32,43,25,44,15,27,29,5,39,21,45,27,35,39,47,44,12,51,31,24,19,44,34,34,44,23,38,38,24,23,17,38,51,49,37,32,38,33,21,34,36,31,45,26,35,53,34,40,24,48
"COG5010",1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,9,0,5,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",1,4,0,0,3,17,2,2,0,1,5,0,2,2,8,0,0,0,1,2,17,23,1,9,24,0,0,9,0,0,0,1,1,0,0,0,2,3,7,7,2,0,4,0,2,1,1,6,0,2,1,0,0,4,0,0,0,1,11,0,0,2,12,5,4,5,16,7,0,5,0,0,1,5,0,0,1,6,0,0,0,11,2,7,1,1,2,2,7,6,0,9,0,3,5,5,1,1,0,0
"COG5012",29,6,3,3,5,3,4,4,2,11,8,3,6,9,2,2,22,14,23,4,5,13,0,4,6,22,19,7,1,8,23,6,3,7,2,8,15,9,7,3,7,17,50,1,8,25,18,3,6,6,10,6,16,5,14,10,20,4,4,20,3,21,4,7,6,5,4,16,4,7,11,11,13,2,12,17,8,8,5,7,3,56,4,50,17,9,3,6,13,78,5,8,1,14,5,3,10,13,6,10
"COG5013",6,2,11,3,1,5,0,2,2,2,0,6,0,2,3,1,4,0,4,1,5,2,0,0,1,96,2,0,0,0,4,1,0,5,0,0,5,2,8,1,0,0,174,10,0,0,87,0,0,0,3,3,1,1,7,3,10,1,0,15,0,6,3,3,3,0,0,6,3,1,11,0,6,4,0,11,6,2,14,2,5,218,1,206,88,7,3,2,5,165,0,9,0,4,5,0,6,1,5,1
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,1,2,1,0,0,6,0,0,0,1,0,0,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,17,20,30,9,10,20,12,15,26,14,37,25,14,20,12,21,5,25,7,10,14,17,19,10,17,29,15,13,12,23,27,21,19,19,18,27,19,14,7,13,49,26,83,29,24,19,16,18,13,14,15,26,16,26,24,17,30,9,30,16,27,7,23,21,19,18,15,15,5,37,16,20,21,25,34,13,14,26,61,6,25,20,32,34,20,10,10,7,21,18,12,14,37,30,17,29,24,18,15
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5018",0,0,0,2,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,4,0,4,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
