"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG5042",0,0,4,3,1,1,4,0,0,3,2,0,7,1,0,9,1,0,1,0,0,4,1,0,4,0,5,3,1,2,0,0,0,1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,2,0,1,1,1,1,1,3,1,6,0,0,1,2,2,2,1,1,1,1,0,0,0,0,1,2,0,2,3,1,1,3,0,1,0,4,1,2,3,0,1,4
"COG5043",2,0,0,0,1,0,0,0,4,1,11,0,0,0,0,0,5,1,1,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,3,2,2,0,0,0,1,0,1,0,0,0,0,4,0,2,0,3,1,0,0,0,1,0,1,0,4,0,0,2,0,0,1,0,1,0
"COG5044",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,0,1,0,0,0,0,3,0,0,3,1,0,0,1,2,0
"COG5048",0,0,0,0,0,0,0,0,4,3,5,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,3,0
"COG5049",4,13,0,2,4,2,2,4,6,2,9,2,1,0,3,0,7,8,5,17,2,4,3,6,9,9,2,4,3,5,1,30,0,4,0,3,10,0,0,2,1,6,5,2,9,8,0,3,7,1,3,2,4,4,0,3,3,8,0,10,4,3,5,13,13,13,13,3,1,0,9,4,5,0,1,20,2,7,1,10,0,11,5,1,3,5,1,0,1,4,6,10,2,12,3,6,2,5,22,3
"COG5050",0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,4,0,2,0,0,1,0,4,0,1,1,0,1,4,0,0,6,0,0,2,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,6,1,2,3,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5053",2,2,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,2,1,3,0,2,2,0,1,1,2,0,1,1,1,6,0,0,1,1,4,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,3,1,1,1,1,0,1,0,0,1,1,4,2,1,0,3,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,4,1,1,0,0,1,1,0,0,1,2,1,0,3,1
"COG5054",3,4,0,4,3,1,0,0,2,2,10,1,0,2,0,0,2,2,1,2,1,1,2,1,4,3,0,1,1,4,0,5,0,5,1,1,3,0,0,0,2,4,3,0,3,0,1,0,2,0,0,1,0,0,1,1,1,6,0,4,0,0,1,2,2,2,3,0,1,0,1,4,1,2,0,5,0,2,0,0,0,5,3,0,0,2,0,2,2,0,2,1,1,3,4,5,1,1,7,1
"COG5055",0,21,3,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,0,0,5,23,0,0,0,0,8,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",10,0,0,1,4,3,2,7,58,21,43,9,0,0,0,0,18,20,8,16,0,9,16,3,5,3,1,1,17,26,0,3,0,2,0,39,14,0,0,3,0,1,14,1,13,21,1,0,6,0,5,1,3,7,6,6,0,9,0,4,15,2,20,33,47,30,10,2,14,0,9,6,6,1,0,0,0,21,0,55,0,25,20,0,0,2,0,0,15,0,17,24,1,31,4,7,2,1,23,0
"COG5061",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,1,0,1,1,0,8,1,2,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,4,4,1,0,2,0,0,0,0,0,0,0,0,8,0,5,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,1,0,1,4,7,4,15,2,0,0,0,0,7,2,3,4,0,6,3,0,1,0,0,0,0,7,0,0,0,2,0,0,4,0,0,1,0,0,4,0,4,3,0,0,0,0,0,0,2,1,1,0,0,3,0,2,6,0,4,18,17,1,1,0,0,0,3,0,2,0,0,0,0,7,0,19,0,6,9,0,0,0,0,0,2,0,4,5,0,7,0,3,1,0,8,0
"COG5077",0,0,0,0,0,0,0,2,6,5,3,3,0,0,7,0,0,9,1,5,0,2,1,2,3,2,1,0,1,0,0,2,0,2,0,6,8,0,0,2,0,2,12,0,9,4,0,1,2,0,0,0,0,1,0,0,0,6,0,0,2,0,5,4,11,2,4,1,2,0,0,1,0,0,0,0,0,10,0,9,0,6,6,0,0,5,0,0,1,0,10,1,0,9,1,0,0,0,6,0
"COG5078",6,5,0,3,4,3,1,2,9,3,16,2,0,0,0,0,2,6,1,11,1,6,2,1,6,3,0,8,5,10,1,6,0,4,0,6,2,1,0,1,2,4,1,1,3,3,0,2,2,0,2,4,3,5,3,3,0,5,1,8,8,2,4,9,24,9,6,2,7,0,1,2,0,0,0,4,0,10,1,11,0,6,7,1,1,3,0,3,3,3,8,7,1,6,1,5,1,1,8,0
"COG5079",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",2,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,1,16,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,3,2,4,0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5096",0,0,0,0,1,0,0,0,6,4,15,1,0,0,0,0,2,2,1,5,0,2,7,0,1,1,0,0,2,6,0,1,0,0,0,1,10,0,0,1,0,0,3,1,2,6,0,0,0,0,1,0,0,1,0,0,0,3,0,3,3,0,4,15,16,1,2,0,0,0,2,0,2,0,0,0,0,3,0,14,0,7,6,0,0,2,0,0,4,0,6,2,0,4,0,0,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,3,0
"COG5099",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5103",1,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5108",13,1160,350,40,8,6,39,28,7,12,39,80,1,19,80,91,22,13,38,20,6,25,6,14,40,112,9,28,8,26,6,16,5,17,11,7,7,3,13,7,3,12,14,6,11,8,15,5,18,6,35,42,21,27,11,4,8,46,11,117,21,0,16,19,7,37,1027,2,153,138,34,27,38,15,207,685,3,28,7,15,2642,20,13,4,769,17,68,11,23,12,44,17,9,28,18,13,57,12,35,10
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
