"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3824",1,0,0,2,2,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,0,3,1,0,4,2,0,0,0,0,1,0,0,3,2,0,0,2,0,4,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,8,1,3,0,2
"COG3825",21,20,22,17,30,6,20,24,11,12,13,12,26,15,23,25,24,16,9,29,18,13,19,16,13,11,27,16,26,23,19,20,16,23,20,9,15,20,25,19,19,12,16,16,7,20,12,14,17,16,9,20,22,22,25,15,12,15,13,12,37,21,16,17,32,20,20,16,12,21,11,5,16,21,7,18,40,24,41,12,29,9,15,28,12,23,22,25,27,18,7,18,19,37,29,8,15,16,17,19
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3828",9,7,5,9,2,4,10,11,1,10,7,9,5,10,9,0,10,5,14,8,14,11,10,3,7,4,7,11,0,6,8,12,9,3,5,4,5,10,0,3,10,4,5,16,6,2,3,3,7,10,5,10,11,8,2,13,10,12,1,11,2,15,11,7,6,1,7,13,11,4,3,4,8,17,13,7,4,3,15,13,7,8,13,9,5,18,4,12,1,10,8,11,7,0,4,9,15,7,1,8
"COG3829",18,0,1,5,5,0,1,0,6,6,0,6,0,4,5,3,17,0,1,2,0,6,2,3,4,1,1,4,34,0,0,1,0,0,0,0,1,4,0,3,2,0,0,3,4,1,0,0,0,0,3,0,2,0,3,0,2,1,5,3,0,3,8,0,1,1,1,1,0,0,3,7,0,0,2,1,0,23,0,2,0,4,2,2,1,1,1,0,1,0,3,3,2,81,0,4,12,6,2,3
"COG3830",10,1,3,7,7,2,2,4,8,3,2,10,3,8,5,6,2,3,5,3,3,6,1,1,8,0,5,2,26,2,5,2,1,1,1,1,0,4,4,1,2,13,6,0,11,0,1,2,3,3,1,2,4,3,2,6,3,6,1,2,0,4,3,0,3,3,6,4,1,0,3,17,4,3,3,2,7,9,4,3,5,6,0,3,0,7,4,2,2,3,2,8,5,4,11,16,5,2,1,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3832",20,0,0,5,5,0,0,0,3,1,0,2,0,1,5,8,1,0,1,4,0,5,0,1,1,0,0,4,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,2,2,22,0,0,4,1,0,0,0,1,0,0,0,6,2,0,0,9,0,17,11,0,1,1,1,1,1,0,0,1,0,0,0,1,3,3,1,0,1,6,2,0,1
"COG3833",1,4,6,2,2,4,4,5,2,0,8,2,0,0,5,1,2,6,0,5,5,2,1,5,4,9,0,2,11,11,9,6,6,1,1,3,8,6,2,4,9,0,6,11,2,1,5,2,4,5,4,6,5,7,0,5,1,2,1,1,6,2,2,4,3,0,7,5,4,6,1,1,5,11,5,4,0,1,3,3,1,2,7,6,3,3,15,5,2,2,4,3,6,24,0,0,0,0,2,4
"COG3835",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",16,37,34,29,33,25,30,21,19,66,38,25,30,32,49,3,47,33,86,18,38,55,18,63,32,35,30,45,6,18,32,37,34,41,28,14,44,81,24,35,30,18,35,22,34,30,37,53,33,25,16,39,83,34,43,28,56,29,21,56,34,49,59,31,25,43,22,32,29,35,11,39,29,34,26,32,4,13,36,93,40,100,22,32,24,57,32,30,28,45,75,59,18,2,39,49,33,68,28,96
"COG3837",6,2,1,2,2,2,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,2,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,3,1,0,0,0,1,0,1,1,0,1,6,1,0,2,1,1,0,2,0,2,0,1,1,4,0,2,3,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,1,0
"COG3838",3,0,0,5,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3839",121,112,130,77,67,173,121,134,22,86,121,77,158,93,95,9,58,131,60,74,106,102,178,92,47,92,113,88,33,149,173,136,106,152,76,41,113,78,105,70,117,196,141,105,75,112,120,86,105,78,39,101,85,161,104,66,97,44,123,76,122,102,96,119,88,195,93,97,110,129,25,82,90,126,82,141,37,22,126,77,174,67,108,123,104,135,87,124,166,93,117,84,113,199,175,78,48,63,72,76
"COG3840",3,2,3,1,2,0,5,1,0,1,2,1,3,1,0,0,1,0,0,0,2,0,11,1,0,2,3,2,0,1,3,0,4,4,0,0,0,1,3,0,1,4,3,1,1,2,4,4,2,3,0,0,1,0,0,3,1,1,0,2,1,1,0,1,0,5,1,2,1,0,0,2,2,3,0,7,0,2,0,0,2,1,2,0,0,1,2,8,0,3,0,1,1,0,8,3,3,1,2,0
"COG3842",85,140,140,103,78,117,140,164,34,131,128,121,137,136,133,39,92,134,102,116,130,142,122,138,88,112,157,119,31,135,168,117,140,151,132,41,132,130,136,114,153,126,121,124,78,164,132,128,116,141,95,148,113,138,127,121,128,91,112,106,148,136,148,126,144,146,129,144,133,152,28,121,114,170,94,127,78,34,112,116,143,116,141,127,124,110,161,139,141,140,133,112,104,106,137,132,85,118,118,141
"COG3843",53,1,1,1,1,0,0,0,7,0,0,2,0,2,6,24,6,0,6,6,0,5,0,0,9,1,0,8,11,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,38,1,0,1,0,0,1,0,0,2,0,0,10,1,0,1,11,1,86,20,3,0,0,1,2,0,0,0,0,0,0,0,3,4,0,10,0,1,9,6,2,2
"COG3844",11,11,4,36,14,7,40,12,2,39,6,26,40,27,26,12,32,17,12,9,6,32,27,7,21,17,29,23,3,10,13,10,7,14,12,2,16,28,14,14,16,37,17,19,23,16,12,14,15,26,13,12,11,9,9,4,28,11,16,12,7,28,25,18,11,29,11,26,21,9,8,28,8,17,24,12,15,16,12,15,6,11,22,17,15,5,14,16,15,12,12,38,14,4,47,21,30,22,11,20
"COG3845",32,60,75,49,33,80,38,83,20,66,61,82,62,57,74,18,52,80,40,59,44,75,62,54,31,67,33,60,17,84,60,60,67,76,36,18,62,56,30,58,53,60,58,62,42,59,76,51,66,67,6,24,16,21,14,14,19,7,15,12,21,16,17,16,21,25,34,15,17,20,3,18,16,24,11,15,5,11,14,13,11,17,14,26,17,11,26,17,21,17,16,18,13,1,21,25,19,23,9,19
"COG3846",24,0,0,2,3,0,1,0,9,0,0,0,1,3,2,14,0,0,2,3,0,1,0,1,5,0,0,5,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,18,1,0,5,0,1,0,0,0,2,1,0,10,0,0,0,5,0,48,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,3,3,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3850",3,0,0,3,3,4,8,1,2,2,0,3,0,1,0,1,17,0,1,1,0,0,4,0,8,1,1,0,15,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,2,2,1,0,0,3,3,1,0,1,0,3,0,1,0,11,0,0,0,1,1,6,0,3,0,1,1,1,1,2,0,0,0,0,1,2,1,9,0,3,3,1,0,0
"COG3851",6,0,0,1,2,2,1,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,4,0,2,0,1,1
"COG3852",39,17,11,17,27,8,25,15,11,20,19,15,29,15,23,13,14,21,24,12,17,18,26,15,15,8,26,19,16,20,20,27,15,27,10,4,17,17,17,14,17,21,13,21,22,13,21,21,20,22,8,13,17,8,15,12,4,10,27,8,20,8,10,18,29,16,20,10,17,17,14,15,17,19,11,13,26,27,25,7,24,11,15,19,22,16,14,23,25,15,7,11,21,30,31,16,17,14,12,16
"COG3853",3,0,0,2,2,0,0,0,2,0,0,1,0,0,3,6,6,0,1,0,0,7,0,1,1,1,0,3,3,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,10,6,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,4,0,0,0
"COG3854",0,2,2,0,2,0,2,0,1,2,9,1,22,3,5,1,2,8,13,1,1,3,13,9,5,2,7,4,0,13,16,1,2,5,17,0,5,10,4,4,2,23,14,4,5,9,3,2,0,4,2,16,10,8,20,16,6,8,0,6,0,2,4,1,0,20,1,6,7,7,0,1,2,4,3,1,0,1,2,10,5,7,6,7,8,2,5,1,8,5,12,2,4,0,15,1,3,2,7,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,2
"COG3858",0,1,1,6,3,3,1,5,3,9,3,10,0,10,7,0,4,5,0,5,3,8,2,8,2,7,3,12,1,3,3,3,3,5,7,1,5,8,1,8,0,1,6,7,28,3,2,8,11,9,0,8,3,1,2,6,8,8,0,10,1,11,7,1,0,0,2,5,4,4,10,16,3,0,7,2,1,13,5,5,2,1,3,7,2,5,2,2,0,3,7,7,1,0,2,23,3,10,3,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",70,15,18,2,2,11,4,1,256,1,3,4,11,0,0,75,5,23,7,6,12,1,19,10,7,18,4,3,177,13,6,21,6,2,6,151,5,5,12,9,6,5,20,14,8,9,7,20,4,9,17,6,9,13,12,6,0,6,121,4,12,3,7,5,16,2,10,7,8,7,250,6,5,7,1,16,199,108,9,11,20,5,5,4,5,13,8,14,25,1,15,2,31,15,3,14,2,2,3,1
"COG3865",5,0,0,1,0,0,0,3,2,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,1,0,0,8,5,0,1,0,1,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3867",0,0,2,6,1,0,8,2,0,1,2,1,3,1,3,0,1,0,0,3,1,1,2,3,2,1,6,0,0,4,3,0,1,2,1,0,1,2,0,0,3,2,0,4,0,3,2,1,3,11,4,2,3,4,2,2,2,2,0,1,1,1,0,3,0,3,0,4,3,2,3,0,4,2,9,4,0,1,0,2,0,2,7,3,2,2,1,3,1,1,0,3,3,0,2,0,1,4,3,0
"COG3868",2,0,0,3,3,0,3,0,13,3,0,1,1,1,0,3,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,0,2
"COG3869",1,0,1,1,0,0,0,2,2,3,0,3,0,3,0,0,2,2,5,3,1,1,3,0,3,0,1,3,0,3,1,0,2,0,2,0,0,1,0,0,0,4,0,2,8,3,0,1,0,0,0,2,2,0,0,5,2,2,5,3,0,0,3,1,0,0,2,2,0,0,0,1,1,1,1,3,0,0,0,1,2,3,1,2,0,0,0,2,2,3,1,0,3,0,0,6,0,3,2,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,3,8,0,1,0,2,2,0,4,0,0,3,4,2,0,3,0,0,1,0,0,1,1,0,4,3,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,4,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,1,0
"COG3872",0,3,10,10,2,24,1,6,1,10,7,12,0,10,7,0,5,6,16,2,2,13,3,16,3,9,0,9,0,8,4,5,5,9,4,2,4,13,3,14,5,0,2,6,12,4,6,8,6,7,2,6,11,6,1,3,11,2,0,5,4,10,15,7,7,0,3,10,7,12,0,12,9,3,2,1,0,1,4,16,2,7,0,15,7,3,8,3,8,10,18,8,7,0,0,16,3,14,1,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3875",0,0,3,18,18,1,0,7,0,21,2,12,0,22,27,1,9,2,8,1,2,14,2,5,9,3,0,19,0,2,2,3,2,3,7,1,3,21,0,8,0,0,4,1,18,3,3,8,0,3,2,4,19,5,1,6,28,0,0,9,0,27,16,1,0,1,3,10,1,5,0,6,4,0,23,0,0,5,0,29,2,28,1,12,6,1,3,0,1,5,20,32,0,0,0,8,10,28,2,22
"COG3876",7,9,10,22,25,9,21,13,12,25,12,24,20,21,27,14,24,9,25,15,7,25,18,26,21,14,14,28,0,20,10,6,13,17,14,5,13,21,10,20,19,27,15,18,51,20,16,7,11,22,14,10,19,10,12,5,31,19,2,21,5,33,35,15,9,19,12,33,17,15,10,35,19,15,17,12,4,13,19,18,5,24,23,21,12,18,15,12,6,17,15,17,12,2,21,40,23,28,14,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,2,2,0,0,2,0,0,3,2,0,3,0,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1,2,1,2,0,2,1,1,0,0,0,0,0,1,1,0,0,2,2,2,2,0
"COG3882",4,3,3,27,18,4,4,3,0,21,7,20,11,24,30,2,11,2,4,5,6,23,1,8,10,1,7,25,13,1,0,0,5,7,9,1,7,35,5,2,3,7,3,2,26,6,4,4,5,1,5,3,21,6,3,1,23,0,0,10,10,32,27,3,4,10,2,16,10,5,0,26,6,3,30,3,0,11,2,15,5,16,4,15,9,4,6,2,3,5,4,26,2,1,7,27,13,31,6,38
"COG3883",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3884",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,11,0,2,0,1,0,1,2,0,2,1,2,0,1,1,1,0,1,0,1,2,0,4,1,0,0,1,2,0,1,1,2,0,2,1,1,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,2,2,8,3,0,1,0,5,1,2,4,0,1,3,1,4,2,2,0,6,1,3,7,0,3,3,4,2,0,1,0,1,2,0,2,2,2,5,1,1,3,12,3,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,30,22,5,0,3,0,32,1,16,0,36,45,0,4,0,7,0,0,26,0,0,0,1,0,29,0,0,0,0,0,2,3,0,2,42,0,14,0,0,2,0,6,8,0,8,1,0,0,0,19,0,0,0,40,0,0,7,0,38,29,0,0,0,0,24,2,0,0,3,0,0,35,0,0,9,0,19,1,18,0,13,5,0,0,0,0,1,13,28,0,0,0,2,9,43,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,9,15,3,5,26,8,10,2,5,7,0,5,5,11,0,2,16,3,6,2,3,12,3,2,7,0,15,0,15,14,6,10,4,3,5,8,3,10,14,13,21,2,7,3,11,10,2,12,4,2,8,4,12,3,1,11,1,3,4,12,2,4,9,3,2,6,2,6,7,1,0,4,11,3,10,3,1,9,2,8,5,6,4,8,7,6,5,2,15,8,7,7,2,4,5,9,8,5,10
"COG3893",33,6,7,4,1,6,9,9,4,4,1,3,36,1,12,21,7,14,10,7,4,8,33,5,12,5,10,10,3,14,12,10,5,11,6,3,8,7,12,4,15,6,5,13,8,11,8,8,6,16,4,8,7,5,5,10,6,7,39,8,11,2,1,9,3,25,10,4,8,8,12,2,3,9,18,14,38,8,11,9,16,7,12,7,7,1,8,13,12,3,3,5,11,7,18,7,12,2,13,1
"COG3894",1,15,9,26,13,6,9,14,1,40,10,40,25,39,36,1,21,14,17,7,11,17,35,5,5,15,7,28,0,10,11,13,7,13,8,0,10,29,8,9,10,48,6,5,51,13,11,10,12,6,6,14,10,3,10,8,25,5,12,16,5,37,28,9,5,31,9,27,10,9,1,59,7,9,17,14,6,2,9,17,17,16,7,4,13,6,7,11,14,9,21,36,12,1,31,75,20,22,8,39
