"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG4770",77,90,73,70,70,63,35,61,58,57,61,114,50,61,68,90,74,81,53,80,76,71,58,65,70,68,78,58,68,65,52,60,83,69,64,62,67,54,72,84,64,53,58,82,73,56,67,74,67,30,56,70,71,63,40,60,95,36,69,48,46,59,69,58,59,51,76,86,56,59,54,72,62,57,63,68,54,42,72,97,58,73,56,76,93,81,52,76,67,67,46,74,50,91,59,52,67,57,72,83
"COG4771",49,58,91,20,77,61,79,30,47,100,29,25,124,59,83,46,85,36,99,69,21,39,68,85,67,39,65,69,59,44,73,39,36,63,45,31,66,70,40,50,61,77,67,55,104,51,58,69,24,63,10,15,24,25,22,27,6,15,8,30,25,21,7,27,13,12,26,10,18,23,23,25,25,12,7,24,31,35,24,20,31,38,21,21,48,31,17,11,17,37,23,17,9,20,28,16,20,15,16,27
"COG4772",22,21,46,29,75,34,67,37,28,73,19,36,60,53,67,18,44,37,20,42,23,24,35,49,28,19,27,60,42,31,45,32,33,31,45,21,32,55,36,20,57,65,55,22,66,19,28,22,16,37,28,63,31,42,37,23,36,64,25,40,40,35,30,35,31,29,20,46,41,51,52,47,30,26,17,56,56,27,21,63,81,56,38,33,110,93,33,38,40,57,45,54,31,31,52,31,50,29,46,44
"COG4773",4,3,10,1,5,2,34,1,4,47,1,6,0,4,0,3,6,1,6,0,1,1,2,18,0,0,17,2,2,1,43,3,1,1,1,0,1,40,4,4,0,16,5,1,2,1,0,0,1,24,2,0,1,2,0,7,15,44,2,22,0,11,0,3,17,0,0,13,0,2,32,3,4,1,0,0,56,1,2,0,0,4,1,0,0,1,1,0,6,0,6,2,0,2,0,1,1,1,7,2
"COG4774",7,8,19,21,30,12,21,19,16,80,22,37,30,19,20,12,17,14,10,29,13,17,5,17,5,21,33,6,18,27,17,13,32,16,13,27,12,43,8,2,12,8,36,2,19,28,26,20,25,16,13,9,3,11,22,1,18,58,15,32,14,17,10,16,10,18,18,17,22,24,8,18,5,13,19,21,32,0,19,35,5,22,10,17,3,0,34,31,11,41,14,10,29,6,11,13,41,19,14,12
"COG4775",89,90,152,153,123,106,54,122,122,57,148,83,167,147,138,113,110,118,142,155,124,86,131,90,138,136,74,114,151,150,98,115,147,140,171,151,113,67,110,96,137,138,107,115,148,138,142,139,127,47,116,133,100,179,137,141,78,40,101,123,144,99,131,108,112,116,106,87,178,158,38,128,70,132,129,131,50,170,138,134,122,144,142,108,133,163,160,183,99,178,143,127,134,102,132,162,131,128,142,125
"COG4776",0,0,3,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4778",0,0,0,0,0,0,3,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,5,0,1,1,1,0,0,0,0,6,0,0,0,11,2,1,1,0,0,1,0,7,0,2,1,1,0,12,0,0,0,0,0,2,3,15,8,3,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,8,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",15,19,20,26,31,22,18,34,27,32,29,31,50,35,18,24,22,22,25,28,24,15,31,25,16,27,23,39,28,31,32,23,28,23,25,40,12,27,19,28,18,42,20,24,28,30,32,27,28,8,14,40,24,23,21,25,27,29,17,20,25,25,18,29,39,15,23,32,31,31,32,17,28,14,23,19,29,15,27,28,29,17,19,24,34,31,40,43,30,34,14,22,31,21,17,19,21,19,22,23
"COG4784",12,6,3,11,6,6,1,8,8,3,7,23,3,8,9,11,8,8,11,4,7,5,12,10,8,6,16,11,4,17,9,3,6,5,4,5,7,3,5,2,7,5,2,9,3,4,8,4,6,4,4,4,3,6,11,11,25,3,4,5,11,6,9,3,5,6,2,13,10,9,2,6,14,8,5,4,2,13,8,3,5,3,6,7,10,6,4,10,8,2,5,8,6,9,6,10,4,6,8,8
"COG4785",1,1,2,0,1,1,1,0,3,21,0,0,0,3,0,0,3,0,3,0,1,0,0,8,0,0,1,0,0,0,6,1,0,0,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,6,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4786",15,12,13,2,5,11,8,14,17,15,19,29,4,16,13,13,9,14,15,9,23,10,11,28,6,17,30,11,4,26,25,5,15,8,9,24,9,13,7,19,10,11,15,20,10,21,15,10,17,9,6,4,7,0,3,7,13,2,4,0,7,4,5,7,6,1,3,6,1,6,4,2,6,1,1,0,1,0,3,3,2,6,0,1,1,3,1,1,9,7,4,2,4,8,3,1,4,5,5,2
"COG4787",2,1,4,5,2,1,7,5,4,10,11,5,1,7,4,3,8,4,2,1,1,3,2,7,2,6,8,3,3,13,17,4,2,6,1,11,4,9,3,0,2,7,8,2,7,2,10,2,6,5,8,2,0,1,2,0,6,14,3,10,0,9,10,2,3,1,2,5,4,4,9,8,2,8,4,4,13,0,5,8,3,0,1,0,8,3,2,6,4,2,8,4,2,1,1,2,9,4,9,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,1,1,3,3,11,1,4,19,3,3,2,3,1,1,4,0,2,1,1,2,2,5,1,0,12,2,0,0,11,0,0,2,1,0,2,17,0,3,0,5,8,0,2,0,3,1,0,3,1,2,6,3,1,1,9,17,1,15,1,3,2,3,4,0,1,5,2,0,5,2,2,3,0,2,13,1,1,1,1,3,3,2,2,4,0,1,4,1,5,1,0,0,0,0,1,1,4,1
"COG4796",23,31,39,26,38,26,27,27,18,41,29,10,52,18,33,23,51,14,37,39,32,32,29,32,29,18,31,21,24,26,41,16,35,35,35,29,36,35,29,24,28,19,33,38,29,32,23,29,43,12,23,16,32,24,20,44,31,22,13,25,19,32,14,23,57,36,34,11,18,15,23,27,25,28,31,17,37,38,23,21,19,28,21,15,29,32,54,20,25,27,37,20,28,21,40,27,14,33,20,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,14,13,9,9,13,2,8,8,24,8,18,7,11,8,6,10,7,14,8,8,7,12,6,8,7,13,8,11,11,18,9,14,13,7,13,10,11,10,14,7,10,19,9,11,12,6,19,9,0,3,25,11,12,11,10,19,9,3,18,13,7,5,11,17,6,5,36,10,9,1,10,8,4,8,19,9,14,12,9,9,17,8,21,11,15,3,14,12,10,4,7,13,9,6,7,10,14,11,8
"COG4799",156,146,114,93,130,131,31,92,155,60,87,106,135,106,119,175,121,80,115,106,86,182,133,146,130,106,135,109,103,108,79,90,94,109,120,85,111,75,88,150,119,68,118,142,129,86,92,138,110,37,34,30,46,20,35,30,33,15,30,24,34,32,37,37,54,37,41,45,36,36,26,44,51,27,30,42,23,30,42,43,36,47,39,61,46,31,25,36,56,40,29,35,30,47,54,36,43,43,39,49
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,1,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,7,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4805",49,55,60,45,56,31,6,37,34,111,37,158,81,44,64,33,56,46,69,54,41,24,37,65,39,41,91,42,35,52,76,34,53,42,33,39,35,91,34,60,51,76,73,46,80,61,38,33,30,15,36,46,52,38,44,41,93,99,40,94,41,50,34,55,74,38,40,123,35,52,20,51,70,42,31,44,62,55,51,67,39,63,37,42,65,96,43,30,32,78,31,36,49,40,49,35,62,51,42,31
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,3,0,0,2,0,3,0,0,12,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,6,3,1,0,6,0,0,0,0,0,0,12,0,0,0,5,3,1,0,0,0,0,0,1,0,3,1,0,0,0,1,9,0,10,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,2,1,1,0,1,0,4,9,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,3,0,0,2,0,2,2,0,4,0,1,2,1,1,2,1,2,1,4,1,1,1,1,3,1,0,0,2,2,0,2,2,1,1,1,0,1,1,2,1,0,0,0,2,0,0,1,0,3,1,0,1,3,3,0,0,2,1,1,0,1,2,0,0,0,0,2,1,0,1,1,1,1,4,0,0,3,2,4,3,2,1,0,0,1,3,0,0,0,1,4,5,0,2,3,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,2,0,2,4,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG4821",1,1,4,1,0,9,0,0,2,0,4,10,0,2,2,1,5,4,3,1,0,3,5,2,5,2,4,2,0,2,2,1,1,4,0,1,0,2,2,5,5,2,1,2,4,3,4,3,1,0,3,5,1,6,4,4,0,0,2,1,0,0,0,3,2,2,4,3,3,4,0,2,0,3,0,1,0,3,1,1,4,3,4,3,0,0,1,2,3,1,0,6,2,5,4,1,2,4,1,6
"COG4823",1,0,1,0,1,0,1,2,1,3,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,3,0,0,0,2,1,1,0,0,0,0,13,0,0,0,2,1,0,3,0,0,0,0,1,3,0,0,1,0,0,10,1,0,8,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG4826",3,0,1,0,0,1,0,0,0,0,1,3,0,0,2,1,1,0,6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",5,3,0,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,6,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,2,0,0,2,0,3,5,0,0,0,0,0,4,0,2,0,2,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,5,0,0,0,1,0,0,1,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,3,3,3,0,0,0,0,0,1,0,0,1,4,1,1,2,1,4,3,0,1,1,0,2,0,1,2,3,0,5,3,2,7,4,5,0,1,2,0,0,5,0,3,4,2,2,2,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,2,0,2,1,0,2,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,2,0,1,1,2,1,0,0
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,1,0,1,13,1,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4850",2,0,2,0,1,1,5,0,1,1,0,25,3,0,0,0,3,0,1,0,0,0,1,0,1,0,3,0,0,2,2,0,0,2,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,1,0,1,4,0,0,0,1,1,1,0,0,0,1,1,21,0,0,9,0,0,3,0,12,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0
"COG4852",0,0,5,5,3,3,0,1,1,9,4,0,3,4,0,1,2,2,0,1,2,1,2,0,1,2,0,2,1,2,0,1,3,1,2,1,2,2,1,0,2,1,6,1,5,2,8,3,1,0,2,2,3,3,3,0,1,0,2,0,1,1,2,0,3,2,3,1,5,2,1,3,1,0,3,4,1,0,4,6,5,2,3,5,1,0,2,4,2,1,1,4,1,4,1,3,2,1,2,2
"COG4856",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4857",2,1,3,2,0,4,0,3,5,1,6,1,3,4,6,3,4,2,2,2,1,3,3,4,0,3,5,4,3,4,0,3,3,1,5,5,1,2,2,0,0,12,1,1,7,6,4,3,6,1,5,3,3,1,5,0,0,2,5,0,2,7,3,3,5,2,3,2,4,6,1,4,3,0,3,3,3,1,2,4,2,4,5,5,0,0,0,2,5,4,1,5,5,3,5,1,9,2,8,4
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4861",2,0,1,0,1,0,0,0,0,11,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4864",7,18,7,5,9,7,0,2,3,1,3,1,22,6,11,7,12,4,15,10,2,6,8,6,2,5,4,2,5,5,4,5,5,7,1,3,2,2,7,17,2,1,6,9,6,5,5,4,1,1,7,3,13,12,8,12,3,1,9,11,7,10,0,7,7,5,6,2,7,7,2,5,8,7,1,2,1,15,5,5,11,5,2,4,0,0,4,2,5,11,4,11,2,14,9,5,3,6,3,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
