"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4637",0,0,0,0,0,0,13,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,2,1,1,1,0,0,0,2,4,1,0,1,1,3,1,1,0,1,3,0,0,2,14,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,4,0,0,19,0,0,2,0,0,0,0,1,1,2,1,4,0,1,1,1
"COG4638",107,90,134,126,130,112,145,204,164,49,176,175,177,119,182,176,121,174,134,173,122,93,40,81,144,174,109,127,129,139,35,198,87,204,147,95,155,119,145,114,124,127,158,207,195,50,148,127,159,182,234,158,220,37,197,174,113,79,52,121,212,118,29,187,49,105,157,143,93,108,110,200,134,198,172,158,115,89,131,144,187,94,123,127,158,204,115,130,126,156,183,146,207,44,192,13,190,100,167,98
"COG4639",6,0,0,1,5,0,2,0,0,4,0,0,0,0,1,1,0,0,2,2,0,0,4,0,3,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,1,1,2,0,0,2,1,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,1,2,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,2,1,0,0,1,4,7
"COG4641",3,1,2,1,2,1,4,1,3,37,2,2,2,1,2,1,0,4,2,1,2,1,106,3,0,1,3,0,1,4,26,0,3,4,0,2,3,5,0,8,3,5,4,3,2,5,3,1,2,9,2,7,3,18,3,1,2,1,1,9,4,4,22,3,7,1,4,4,8,1,1,3,1,0,0,5,0,12,5,3,0,1,0,4,0,4,1,1,0,1,2,7,3,91,3,4,4,1,4,3
"COG4642",18,108,21,53,21,32,70,39,27,8,32,152,35,24,21,31,39,25,31,20,13,12,11,25,25,21,84,19,62,18,5,50,16,127,38,31,28,29,20,32,17,100,17,25,100,4,124,13,33,19,131,30,152,11,150,61,23,64,17,5,125,61,3,52,130,17,26,19,118,24,35,140,24,16,25,36,17,5,36,22,8,17,21,47,25,38,35,22,24,24,64,53,136,12,52,7,74,26,119,31
"COG4643",5,11,1,7,0,4,11,0,2,57,5,9,4,1,0,5,4,0,7,4,2,2,88,2,2,1,5,3,0,4,45,3,2,3,4,0,0,4,0,7,2,2,0,0,1,148,5,2,2,7,6,7,6,18,7,8,1,8,4,43,1,4,71,2,10,3,1,4,5,6,2,3,1,1,1,7,3,132,6,7,9,6,7,9,0,1,1,1,5,0,3,3,2,164,2,25,6,0,4,2
"COG4644",18,43,1,0,3,3,125,20,23,58,17,31,5,3,1,5,0,1,3,5,20,9,57,2,6,22,5,1,1,0,209,0,4,30,2,6,1,30,43,41,4,27,3,0,36,80,17,12,14,65,19,37,5,210,11,43,1,58,40,90,6,56,55,1,2,1,5,20,11,6,18,12,5,2,10,66,14,173,47,40,515,2,41,345,23,9,4,11,17,1,1,26,4,42,8,42,15,14,52,31
"COG4645",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,3,0,3,1,0,6,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4646",1,0,0,1,0,0,35,2,2,14,1,6,2,4,0,0,0,0,1,2,1,1,15,0,0,2,2,1,0,0,38,0,1,4,2,2,4,2,8,9,0,0,1,0,3,17,4,0,3,9,3,15,3,15,0,27,0,4,3,2,1,2,9,1,0,0,1,1,0,1,0,2,0,0,1,11,0,20,3,3,2,0,0,48,0,0,1,1,12,1,4,2,2,16,2,7,1,0,0,10
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,4,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4649",4,1,7,1,4,0,1,3,1,0,2,1,3,0,2,1,3,3,2,3,2,4,1,2,0,0,1,1,0,1,1,1,6,1,4,0,3,1,2,0,1,1,0,1,0,0,0,2,3,3,0,1,2,5,0,2,1,0,1,9,0,0,0,1,5,2,0,3,0,1,2,1,3,0,4,1,1,0,0,0,4,1,0,1,2,6,3,1,1,2,2,0,1,0,3,1,0,2,0,2
"COG4650",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,4,2,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,1
"COG4651",1,6,3,2,1,2,15,1,2,12,1,3,4,0,1,1,0,1,1,1,8,6,7,8,1,3,0,6,0,4,24,2,2,4,2,6,2,3,4,7,2,5,3,0,5,6,1,0,1,6,3,6,2,45,2,4,11,5,6,6,0,5,13,1,3,7,2,6,2,5,4,4,1,4,1,15,5,13,7,4,15,6,2,32,5,2,5,2,3,4,5,8,1,4,2,3,1,4,17,3
"COG4653",3,0,1,1,0,0,8,1,1,171,3,3,1,0,3,1,3,0,1,3,1,1,118,3,0,1,1,2,1,2,88,1,1,2,3,0,1,0,4,13,0,0,0,1,0,185,2,2,1,5,0,2,1,23,1,4,0,1,41,12,0,6,76,0,1,2,0,1,2,1,1,0,0,0,0,3,0,112,2,2,9,0,0,1,0,0,1,1,1,0,8,7,1,396,3,4,0,0,1,1
"COG4654",0,0,2,2,0,1,3,0,2,1,1,1,2,1,0,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,2,0,3,3,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,1,2,1,0,0,4,1,0,3,0,0,0
"COG4655",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4656",0,13,0,1,0,2,14,3,1,15,0,19,3,1,0,1,0,0,1,0,10,2,13,0,3,4,20,1,31,0,33,0,2,4,2,0,0,3,5,13,2,17,1,1,15,13,9,3,2,10,14,6,2,54,13,4,5,16,40,24,7,18,13,2,17,0,2,2,14,0,0,6,0,3,0,11,2,15,10,4,11,1,4,33,4,1,0,2,5,0,5,3,5,14,5,42,1,4,13,5
"COG4657",1,2,0,0,0,1,6,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,6,0,0,2,0,0,0,0,1,2,1,1,0,1,4,0,1,1,0,1,1,3,0,15,1,1,5,6,12,13,0,1,3,0,5,2,1,0,8,0,1,3,1,0,1,5,0,4,3,0,8,1,2,9,1,0,1,0,0,1,1,1,5,6,1,15,1,0,9,1
"COG4658",2,11,0,0,2,2,8,3,3,10,1,8,0,1,1,1,1,1,0,5,5,0,7,2,0,0,7,1,14,1,19,0,1,1,0,0,1,0,3,7,2,23,4,0,6,6,3,3,0,9,8,4,2,26,5,2,8,4,12,7,4,5,12,2,9,3,1,0,10,0,0,1,0,2,3,9,2,9,8,3,10,1,1,22,3,1,2,1,3,0,2,1,2,8,1,30,0,4,11,4
"COG4659",1,6,4,0,0,0,4,2,0,3,1,2,2,0,0,1,0,0,2,1,7,1,2,2,0,0,4,2,13,1,14,1,0,3,1,1,1,0,3,1,0,9,1,0,6,3,1,0,0,2,8,1,1,10,5,3,2,1,5,4,2,5,6,0,4,3,0,0,6,0,1,6,0,0,1,2,2,3,5,3,4,0,0,11,0,1,1,2,1,0,2,2,1,4,1,15,0,0,8,2
"COG4660",0,1,1,1,1,1,7,2,1,5,1,0,2,0,0,1,1,0,1,1,7,2,2,0,0,1,12,2,12,0,13,0,1,3,0,0,1,1,1,2,0,9,1,0,3,7,3,0,1,3,2,2,2,20,6,2,3,10,9,6,1,3,4,1,5,2,0,2,7,0,1,2,0,1,1,5,0,5,6,2,6,0,0,11,2,1,2,2,1,1,2,2,1,5,2,21,2,2,13,2
"COG4662",3,3,14,7,4,6,3,6,6,3,4,8,5,7,6,9,0,8,9,7,7,10,0,7,3,7,17,10,6,2,1,6,8,5,4,9,4,9,13,3,9,9,8,6,8,0,12,7,7,11,0,3,5,1,4,0,5,0,4,0,5,1,0,1,1,4,1,0,2,2,2,3,0,5,0,3,2,0,1,2,0,5,2,2,4,1,1,2,3,2,0,0,1,0,4,8,1,2,4,2
"COG4663",42,81,90,122,95,156,69,100,63,36,94,73,76,120,106,92,136,116,137,111,100,108,41,129,114,108,94,158,113,158,26,107,139,66,96,104,98,93,90,72,126,102,117,139,71,14,56,114,100,45,68,69,92,24,108,44,129,30,149,94,75,65,25,114,113,100,112,67,125,121,97,91,124,100,80,65,136,45,54,91,68,93,109,61,95,115,105,132,82,114,87,68,81,53,82,136,74,129,109,66
"COG4664",59,119,121,149,120,181,81,124,77,20,127,101,114,147,147,119,172,145,174,152,122,147,50,169,149,115,148,155,107,192,32,118,149,95,111,139,127,99,109,82,165,145,141,157,112,11,89,118,156,70,80,64,101,27,123,76,146,47,183,116,94,83,36,132,163,149,160,86,171,144,103,109,151,118,76,68,149,37,81,142,88,159,158,54,121,136,124,160,128,128,81,78,115,45,91,136,97,142,146,55
"COG4665",12,50,48,64,63,61,31,46,38,14,35,28,44,54,43,42,50,39,74,46,45,47,23,48,38,32,48,38,42,63,16,44,46,32,37,50,30,55,23,32,66,56,41,69,35,4,29,46,54,13,44,25,33,18,47,31,60,12,57,24,40,38,13,52,44,58,59,32,71,54,39,44,64,47,42,18,30,18,22,48,37,43,44,21,43,34,49,48,45,42,36,31,45,12,32,35,30,44,49,12
"COG4666",28,60,47,67,42,77,68,84,45,25,70,59,68,51,63,55,68,68,79,76,56,40,30,51,53,65,87,58,78,54,38,63,28,56,51,49,62,57,60,49,59,66,57,69,57,14,52,42,69,32,50,41,65,24,55,46,85,24,208,129,51,52,36,66,63,53,75,42,63,65,49,74,54,54,46,55,59,28,61,72,94,45,60,44,49,66,56,79,46,73,54,85,67,56,75,351,48,65,84,34
"COG4667",2,5,5,5,1,2,9,1,1,10,3,2,4,4,1,2,3,0,2,2,11,1,7,4,2,3,0,3,5,4,20,1,0,4,2,2,5,8,7,10,2,1,6,2,3,3,1,1,6,6,0,4,1,23,1,0,3,11,2,0,0,16,10,3,0,2,3,0,4,3,3,0,3,0,4,11,0,7,4,3,1,5,6,24,4,1,5,4,5,5,1,1,1,2,1,0,0,2,9,5
"COG4668",0,0,3,2,0,1,5,4,0,4,0,5,1,0,7,1,5,3,1,3,3,0,4,0,4,4,0,1,0,6,5,3,4,0,4,1,3,3,0,3,3,0,3,1,0,1,0,0,3,0,1,2,0,3,0,4,0,0,8,1,0,3,6,1,0,2,0,0,0,4,0,1,2,4,1,2,3,1,0,5,1,5,2,7,0,3,0,1,4,1,2,2,0,3,1,101,2,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",1,8,1,1,1,3,1,2,0,3,1,6,2,1,0,1,0,1,2,0,1,3,2,0,2,1,1,1,0,1,2,0,1,2,2,1,2,0,1,3,3,6,0,0,7,0,2,0,2,0,2,1,6,2,3,3,5,4,1,0,3,1,4,1,4,2,0,1,6,6,0,3,1,3,0,1,2,0,0,0,0,1,2,2,0,0,2,0,1,0,1,1,4,4,2,0,3,2,0,0
"COG4671",2,1,3,2,5,2,0,1,2,6,0,1,3,2,1,2,0,5,0,1,0,2,9,1,3,2,0,0,0,0,0,0,0,2,1,1,0,1,1,3,1,2,0,0,1,12,2,0,3,12,1,4,4,0,0,2,1,4,22,10,0,2,3,2,3,0,1,2,1,2,0,3,1,1,2,3,0,4,3,2,9,1,3,0,1,2,1,0,3,0,1,3,1,7,0,1,0,0,0,0
"COG4672",5,1,2,1,5,2,1,0,4,182,14,0,10,1,2,4,4,3,6,19,2,0,352,0,5,6,0,3,0,3,193,3,0,0,2,2,7,0,6,13,3,0,2,0,2,558,1,1,4,1,0,1,1,10,1,0,6,0,0,74,0,8,419,1,0,5,0,4,0,4,1,0,1,0,0,1,5,581,0,0,6,5,6,1,0,1,11,1,1,1,7,0,0,143,2,14,0,1,1,2
"COG4674",14,6,14,6,8,12,11,4,17,4,3,17,7,1,1,12,1,8,7,14,9,18,12,8,13,3,2,10,3,6,1,4,17,5,7,16,9,3,17,14,1,12,12,2,14,11,8,0,5,8,7,10,4,12,9,8,19,3,27,21,4,18,5,4,12,16,8,25,6,11,10,5,4,5,14,12,7,5,7,12,9,8,4,6,14,3,12,5,2,5,5,5,4,5,6,47,4,5,9,12
"COG4675",4,0,1,4,2,10,2,1,0,43,7,0,10,3,2,0,4,3,9,6,5,8,24,10,3,6,1,15,0,1,18,1,0,0,0,2,2,1,0,3,0,3,2,0,0,32,3,1,0,4,0,0,0,6,3,5,9,1,3,16,0,5,39,3,0,2,1,0,3,7,4,1,0,1,0,4,6,32,2,1,15,1,1,0,0,0,5,5,3,0,4,1,0,233,0,2,1,9,0,1
"COG4676",1,1,0,0,5,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4
"COG4677",0,6,0,0,0,0,17,1,6,12,2,4,2,0,0,0,0,0,0,2,0,2,13,0,2,1,0,0,0,0,69,0,0,7,0,0,0,7,0,12,0,2,0,0,6,14,4,1,4,11,3,9,0,38,1,4,2,16,0,1,2,15,15,1,1,0,10,3,1,0,3,3,0,1,3,12,0,1,11,11,1,0,9,53,2,0,0,1,3,0,1,1,2,4,1,0,0,1,14,2
"COG4678",0,0,0,4,7,1,0,1,0,4,0,0,0,0,1,0,1,4,11,11,7,1,7,0,4,4,0,2,0,1,4,2,0,0,1,0,6,0,0,0,1,0,4,1,0,1,0,0,1,1,0,2,0,1,0,0,5,0,1,3,0,0,16,3,0,2,0,4,1,0,0,0,0,1,2,0,0,1,0,0,8,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5
"COG4679",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,4,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4681",0,1,0,0,0,2,5,1,1,5,1,3,1,0,0,0,0,1,0,1,1,0,3,0,0,2,10,1,6,0,9,0,1,1,0,0,0,5,0,0,0,0,0,0,0,10,0,1,1,1,2,2,2,17,0,4,2,4,10,7,0,4,4,0,0,0,0,2,0,0,0,2,0,0,0,7,0,9,3,1,11,0,1,9,2,1,2,1,0,0,4,1,1,5,0,9,0,0,3,3
"COG4682",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4688",0,8,1,0,0,0,9,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,21,0,1,0,0,0,0,3,4,2,0,1,0,0,2,3,0,1,1,2,0,3,0,10,0,0,0,2,0,8,1,7,7,0,0,0,2,1,0,0,0,1,0,0,0,1,1,8,2,5,6,0,6,19,2,0,0,0,0,0,0,0,0,6,0,4,0,2,0,6
"COG4689",0,0,1,0,1,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0
"COG4690",0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,1,1,0,0,1,1,1,2,1,0,1,0,2,0,1,0,1,0,2,0,2,1,1,1,0,3,1,0,0,0,1,3,0,3,2,1,0,1,1,3,0,0,3,2,1,0,1,1,1,4,0,0,0,0,1,1,2,0,1,2,0,0,3,0,0,2,0,4,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,3,2,3,0,4,4,8,1,2,7,3,0,1,6,1,4,2,7,1,4,1,2,14,3,0,0,1,0,1,3,1,3,1,0,1,3,1,15,0,13,3,7,7,0,4,0,3,10,6,9,6,2,6,2,0,3,10,15,3,1,1,4,3,0,7,17,7,0,3,7,3,7,7,4,3,3,4,3,5,1,2,3,2,12,2,1,1,4,2,7,5,1,3,4,3,1,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,11,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,2,3
"COG4695",3,1,0,6,1,2,9,3,7,449,27,9,17,4,5,4,12,2,2,15,6,3,379,12,6,19,5,9,1,1,207,3,0,3,1,1,3,2,5,36,1,1,2,1,3,465,5,3,7,4,1,9,0,57,2,11,8,3,36,47,0,11,252,4,3,3,1,1,5,7,6,3,1,1,1,9,2,473,2,7,33,4,6,9,1,2,7,5,1,8,9,7,0,907,3,11,1,1,4,5
"COG4696",0,0,0,0,2,3,0,1,1,39,0,0,2,0,1,1,0,1,1,0,0,0,28,0,1,2,0,2,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,23,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,2,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,2,0,1,0,0,2,1,1,2,0,4,0,1,1,0,1,3,2,2,0,0,2,1,3,0,1,0,1,2,3,3,1,2,0,4,1,1,1,0,3,4,1,1,1,2,1,0,1,3,3,4,2,1,0,1,3,5,2,4,1,4,1,3,7,4,4,1,6,0,3,3,2,2,4,0,2,2,4,2,5,0,4,3,2,8,3,5,7,4,3,0,0,0,3,6,1,3
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,89,1,0,3,0,0,1,0,0,0,0,0,0,38,0,0,1,1,0,0,1,32,0,0,1,1,0,1,0,0,4,0,1,0,0,0,20,0,0,0,1,0,0,1,19,1,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,184,0,0,0,0,0,1
