"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG5328",3,2,0,2,1,4,2,1,2,2,1,3,3,4,1,3,1,1,2,6,2,0,1,2,6,2,5,4,3,1,0,2,1,2,3,3,0,2,0,1,7,0,2,1,0,5,0,1,1,3,3,3,2,2,2,3,1,1,2,2,6,0,1,1,0,1,1,0,7,1,1,2,0,0,0,0,3,5,2,0,1,1,6,4,3,2,0,2,4,1,3,1,2,0,1,2,1,0,1,1
"COG5329",2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG5330",0,1,0,0,0,0,0,0,4,3,1,0,0,3,4,0,0,0,0,0,0,0,0,1,18,4,0,1,0,0,2,0,0,1,2,6,0,1,0,1,0,1,2,0,1,9,5,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,2,0,1,1,3,40,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0
"COG5331",1,2,5,5,5,1,6,4,3,3,3,2,4,0,4,2,1,4,6,1,3,2,2,0,4,2,0,2,3,6,0,2,1,5,4,1,0,5,1,1,5,1,3,1,2,0,3,9,3,5,2,3,2,0,7,0,2,5,2,3,3,2,5,1,0,1,1,5,3,2,2,3,3,3,2,6,3,0,5,2,0,2,0,2,3,2,1,1,3,5,7,1,2,5,2,2,2,5,2,1
"COG5333",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5336",4,11,1,9,5,5,6,2,3,6,3,3,4,7,9,7,1,3,8,4,10,7,16,7,1,2,13,6,10,6,2,5,11,8,5,2,5,4,8,7,11,3,1,8,3,1,1,7,7,8,4,7,4,6,11,8,6,2,12,6,7,7,4,0,9,7,3,1,9,1,8,6,7,3,1,9,10,6,9,7,10,1,2,8,4,10,8,0,6,9,10,4,7,12,2,7,1,1,3,7
"COG5337",23,15,62,8,6,12,14,11,30,31,8,22,17,21,15,69,34,12,9,22,15,30,8,30,5,38,25,15,14,16,44,14,17,18,8,12,16,24,2,55,8,3,25,14,36,3,5,35,7,15,18,23,32,12,19,33,47,20,15,20,18,26,28,0,19,20,13,27,11,3,27,22,8,41,2,6,30,15,25,11,12,19,0,8,15,13,2,22,26,10,24,32,7,14,2,3,1,31,18,29
"COG5338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5339",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5342",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,7,0,1,0,1,4,0,0,1,1,0,0,1,0,3,2,3,2,0,0,3,0,0,0,1,0,3,0,0,1,2,1,0,1,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG5343",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,3,1,0,0,8,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0
"COG5345",0,1,1,0,7,0,1,2,2,0,1,6,0,1,0,8,1,6,2,4,1,0,0,0,3,5,3,4,4,0,0,1,0,1,3,14,0,3,1,2,0,9,13,0,1,8,8,0,4,5,0,1,2,2,1,0,1,12,3,4,0,3,1,11,2,2,0,2,4,9,1,0,1,2,19,11,3,3,12,3,7,4,11,3,5,3,0,2,0,2,0,1,0,1,7,2,27,5,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,5,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2
"COG5349",0,3,1,0,3,1,0,0,2,1,1,4,1,2,0,0,0,2,0,7,4,2,0,1,24,0,1,2,2,2,0,2,1,2,3,4,1,0,4,3,0,0,0,0,2,8,0,1,2,2,0,0,3,0,1,0,0,0,0,0,4,0,2,0,1,1,0,1,0,5,0,1,1,0,1,1,0,2,0,0,2,1,14,2,0,1,0,1,0,1,0,3,0,2,0,2,2,1,0,0
"COG5350",2,1,1,1,3,1,1,0,2,2,3,0,2,1,2,2,0,5,0,0,2,1,2,1,2,2,1,0,1,3,3,1,0,0,0,5,2,2,2,1,0,0,1,3,3,0,0,2,3,1,3,2,1,1,2,3,2,0,2,2,2,1,2,0,4,2,1,1,1,1,1,0,0,0,0,0,5,0,0,0,2,1,0,3,3,1,1,2,3,1,0,0,3,0,1,2,0,4,1,2
"COG5351",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5352",9,18,2,19,26,18,26,9,14,9,19,15,21,17,11,9,8,18,17,14,21,3,24,22,5,6,15,10,19,21,7,20,15,18,17,6,12,13,30,11,16,0,6,24,10,7,2,14,17,13,5,10,16,10,19,20,14,4,24,25,22,3,11,0,14,15,13,3,19,3,19,11,13,10,2,15,12,20,17,20,14,5,5,24,14,14,19,7,5,14,16,4,25,29,7,13,5,4,14,25
"COG5354",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG5360",48,42,17,65,67,59,52,29,35,23,60,42,59,46,51,29,28,38,53,33,59,35,40,53,30,26,50,34,52,70,26,49,49,50,15,32,63,58,67,47,47,10,22,64,37,31,16,31,59,40,33,55,50,55,53,52,32,15,45,54,40,24,31,0,50,50,59,14,50,11,61,60,47,40,11,61,44,61,32,53,54,21,27,46,31,56,64,19,36,71,63,27,55,50,16,50,10,18,36,44
"COG5361",3,5,3,0,0,9,3,3,1,0,0,16,1,1,0,1,1,2,0,4,1,0,1,1,7,0,9,2,0,2,0,0,0,4,11,4,0,0,0,0,4,3,3,1,1,2,2,0,1,10,6,0,6,1,2,1,2,15,0,1,1,1,0,0,0,2,0,0,0,7,6,7,0,3,2,0,2,3,1,7,20,8,1,5,0,1,0,14,1,5,2,0,0,1,7,0,2,2,10,0
"COG5362",2,12,7,8,22,9,7,11,3,0,25,17,7,0,7,3,2,40,3,4,7,2,10,4,872,5,14,5,6,2,1,22,2,3,34,1,17,6,14,10,4,634,5,5,3,53,583,3,3,16,11,3,19,17,5,9,8,1,20,14,5,2,2,867,7,3,2,130,11,1446,5,1,50,1,330,2,7,1,4,3,15,8,598,12,43,11,8,13,17,15,2,1,4,4,876,9,354,9,8,4
"COG5368",1,2,5,5,0,1,2,5,2,6,0,1,0,3,1,1,1,2,0,0,5,2,2,2,2,0,0,2,2,2,2,3,2,3,3,7,0,0,1,0,2,2,2,6,0,3,4,1,2,0,2,2,2,3,0,0,0,1,1,4,0,1,0,1,0,2,0,0,1,4,1,1,0,0,0,11,0,2,6,0,2,4,2,1,0,0,0,2,0,2,2,1,1,0,1,1,4,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,0,0,0,7,2
"COG5373",1,0,5,1,0,0,0,0,2,3,1,1,1,11,0,5,2,1,0,0,0,1,6,1,2,5,1,1,1,1,3,3,2,1,3,4,1,1,0,0,0,9,17,1,1,1,8,3,0,13,1,0,2,0,0,1,1,30,0,0,0,2,7,30,1,9,6,5,0,1,1,2,0,4,4,1,5,1,3,1,4,6,3,1,1,0,0,1,6,0,0,2,2,3,6,1,7,7,0,0
"COG5375",0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,10,1,0,1,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,1,1,8,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG5377",0,0,2,1,0,1,2,2,3,0,0,3,1,1,0,0,1,4,0,0,2,0,0,0,23,3,2,0,3,0,1,4,1,0,3,6,9,1,2,4,1,172,7,0,3,12,148,0,0,1,0,0,4,2,0,0,0,9,2,1,0,4,1,106,0,1,1,43,0,46,0,3,4,1,59,1,1,0,10,1,2,6,17,2,1,2,4,0,1,3,0,2,2,1,71,2,61,8,0,0
"COG5379",1,1,0,1,0,1,1,0,2,2,1,2,3,1,0,0,3,2,2,4,1,0,0,1,15,0,6,1,1,1,1,1,0,2,1,5,0,1,2,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,3,0,2,3,1,0,0,2,0,1,0,1,0,0,0,3,0,5,0,2,6,2,1,0,2,1,0,1,0,3,0,0,2,1,2,1,4,1
"COG5380",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,4,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,9,5,0,0,14,1,0,0,2,1,0,2,1,0,0,0,4,0,1,0,1,0,23,0,0,2,0,0,2,2,0,0,0,5,0,0,0,0,0,4,2,3,0,0,0,0,3,0,0,0,0,0,0,4,0,10,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,15,1,0,0,0,0,0,2,0,0,0,8,0,0,1,1,1,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,1,1,1,0,0,0,1,0,0,1,4,0,0,0
"COG5387",1,3,0,5,4,4,3,4,2,0,5,7,1,4,3,1,2,3,3,6,3,4,0,3,9,2,3,5,3,1,2,3,4,5,5,4,3,3,4,0,1,1,0,1,2,9,0,2,1,7,4,3,3,1,3,8,1,1,2,4,3,1,2,1,2,2,2,1,7,2,4,6,6,0,1,2,3,5,1,2,7,0,17,5,2,1,3,5,3,0,1,1,0,2,0,5,1,4,2,4
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5389",2,4,2,1,5,3,4,1,0,1,5,5,3,4,0,0,0,1,2,4,1,0,0,5,3,0,4,4,4,3,0,3,2,2,1,0,6,3,9,3,1,0,0,0,0,2,1,0,3,4,1,2,5,4,0,2,2,0,4,3,3,1,3,0,6,1,2,1,8,3,2,1,3,0,2,0,3,5,3,2,4,0,2,1,3,3,0,4,2,6,5,0,7,4,1,4,0,2,1,1
"COG5391",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,3,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5394",2,0,0,1,2,1,4,2,0,4,3,2,0,0,2,14,0,1,4,1,1,4,0,1,4,1,2,3,2,0,0,1,1,3,1,4,0,3,1,17,0,0,6,0,0,10,2,0,2,0,0,0,2,1,0,2,11,1,2,1,0,17,2,0,0,0,2,1,4,2,1,1,1,0,2,0,0,2,1,2,0,2,17,1,3,2,2,1,3,1,0,0,1,0,0,3,5,2,1,0
"COG5395",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,8,0,0,1,3,3,4,0,1,1,5,2,2,1,6,0,6,10,2,0,0,2,0,0,1,0,3,0
"COG5397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",14,11,0,3,6,15,10,26,1,0,14,7,1,5,12,1,2,14,29,0,15,0,4,15,8,0,17,29,19,2,0,14,12,8,24,1,68,10,0,0,3,13,2,2,3,0,42,0,16,0,8,7,4,3,1,3,1,0,4,5,2,1,0,6,9,2,0,1,0,9,0,4,27,0,19,0,2,0,0,3,2,9,4,2,9,7,1,6,1,6,0,0,2,2,12,7,3,13,1,22
"COG5400",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,11,2,0,1,0,1,0,0,1,0,0,4,0,1,0,2,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5402",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,2,0,0,0,1,0,0,0,3,0,0,0,1,2,1,1,4,0,0,2,0,0,3,3,0,1,0,3,2,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG5405",10,17,21,21,29,14,13,9,25,16,16,12,28,21,20,21,24,29,25,11,14,20,20,27,12,25,22,9,29,39,11,32,25,28,24,22,13,13,28,30,26,8,14,27,23,21,12,19,19,12,18,26,12,24,19,24,24,18,34,23,17,21,15,8,30,18,21,15,24,9,19,19,23,23,24,18,23,20,9,22,35,8,20,33,24,32,24,4,16,24,21,21,9,29,11,19,19,8,18,20
"COG5406",3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG5407",0,3,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG5409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG5410",2,10,3,10,22,9,8,15,3,1,15,41,5,8,6,9,2,65,8,19,9,0,18,12,1250,7,13,10,18,11,4,18,4,8,29,2,19,10,32,12,9,1143,11,9,9,78,1008,4,5,14,13,3,20,22,8,17,15,3,22,14,4,4,4,1348,17,15,13,190,24,2179,6,5,53,6,473,5,9,10,18,1,28,6,849,22,73,18,12,9,61,41,8,1,5,10,1353,10,641,14,6,11
"COG5411",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,2,1,0,0,0,1,5,0,0,0,0,2,0,0,6,0,1,1,1,0,0,0,1,1,6,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0
"COG5412",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,16,0,0,0,2,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,5,0,11,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,21,0,1,0,1,0
"COG5413",3,3,0,0,2,3,0,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,5,3,0,0,0,1,4,2,2,0,1,5,0,0,2,0,0,0,1,0,0,0,0,2,6,6,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,7,1,1,1,3,0,0,0,0,0,7,0,0,15,2,4
"COG5419",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,7,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5421",2,0,2,0,0,0,0,4,2,2,0,0,0,4,0,20,3,0,2,0,0,2,0,1,0,8,3,2,0,1,2,0,0,0,6,24,0,2,0,13,0,0,23,0,1,0,20,11,0,1,1,0,0,0,1,1,8,9,0,0,0,9,3,0,0,0,0,12,0,2,0,3,0,1,64,1,1,1,0,0,3,4,1,0,0,0,0,2,0,1,0,7,7,1,14,0,19,33,1,6
