"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4424",0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,14,0,0,0,0,1,2,3,0,0,0,0,3,0,2,0,5,2,0,0,6,0,0,0,1,1,1,0,1,3,2,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,1,3,0,0,1,1,2,5,0,2,1,0,4,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,17,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,1,0,3,11,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4445",5,10,6,7,5,12,3,0,3,3,14,9,2,9,1,11,12,11,8,5,7,7,9,4,3,5,9,2,6,0,2,19,9,15,6,9,9,2,15,0,19,5,28,4,4,3,6,4,8,3,9,2,7,3,18,8,16,7,7,11,3,6,4,12,6,5,15,18,19,11,9,10,11,6,9,19,15,3,4,7,3,14,14,15,8,5,10,11,20,13,3,1,3,10,12,8,8,17,9,2
"COG4446",2,7,2,5,3,14,1,0,1,1,20,6,1,5,1,5,0,2,5,6,0,8,5,2,3,3,4,1,0,1,1,9,15,11,1,10,11,2,16,4,20,1,22,2,1,1,1,3,0,0,1,0,3,0,17,6,14,15,6,2,2,2,1,19,4,0,3,7,15,1,8,9,13,2,2,0,3,7,1,5,0,8,2,7,1,1,6,0,2,12,4,2,2,11,10,5,0,10,0,0
"COG4447",10,17,6,18,8,21,22,5,11,6,24,6,5,9,9,10,8,18,8,17,13,13,13,6,7,15,14,4,17,5,11,9,17,20,9,17,17,11,24,15,23,1,22,11,10,7,16,5,24,3,35,18,31,8,23,18,28,20,11,13,3,11,8,23,6,11,28,19,21,18,5,18,21,14,38,20,24,10,6,16,7,24,28,15,15,10,12,15,8,19,8,11,9,8,20,12,11,13,8,4
"COG4448",24,30,10,22,21,42,5,25,4,16,22,34,18,27,21,12,0,11,19,24,12,28,20,24,21,15,12,16,2,6,16,9,27,14,4,31,27,18,40,11,28,26,31,23,11,19,27,17,6,25,1,31,2,5,25,26,25,14,27,18,15,17,18,50,25,7,11,11,25,5,11,13,47,4,2,7,18,15,12,28,26,18,11,20,19,11,14,3,0,43,23,28,29,28,22,19,14,25,15,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,2,2,2,7,2,0,0,0,10,4,0,4,1,4,0,0,3,12,0,7,4,2,2,1,3,1,0,2,0,1,7,14,1,10,8,0,8,6,12,2,12,2,0,1,1,4,1,1,0,4,0,2,14,9,11,4,7,2,0,7,1,6,1,11,2,10,9,0,5,3,15,2,0,1,0,4,0,4,1,3,2,7,3,2,0,9,1,8,1,2,2,5,3,8,2,7,2,0
"COG4452",1,3,0,1,1,0,5,1,6,8,0,1,1,3,2,0,1,1,1,2,1,2,1,1,0,2,0,2,3,0,0,0,0,2,19,0,3,1,0,0,1,1,0,0,0,2,2,1,0,0,3,0,1,6,0,0,0,0,1,0,2,2,0,1,0,1,2,3,1,6,0,0,0,3,0,0,0,1,1,2,0,3,0,0,1,0,3,0,1,2,2,0,1,1,1,1,1,1,0,1
"COG4453",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,8,6,8,0,14,25,0,10,18,7,8,6,4,2,7,1,6,3,4,1,8,9,0,7,3,7,6,6,4,14,4,6,11,16,10,8,9,6,12,5,4,0,2,5,6,7,8,1,1,10,7,14,7,4,3,9,10,1,1,0,16,11,3,2,2,2,5,5,12,12,3,2,13,6,2,6,2,0,6,13,8,14,3,0,20,47,3,14,6,13,10,5,5,12,5,6,3,5,20
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,0,3,0,1,1,2,0,0,2,5,1,1,1,1,0,11,2,4,6,5,3,3,1,1,3,2,3,1,0,3,3,1,0,1,0,1,2,1,0,4,0,0,2,4,5,2,5,0,5,1,1,0,0,0,1,0,1,1,2,5,4,2,1,5,12,4,3,0,2,4,1,3,7,7,4,4,1,2,1,0,7,12,4,5,0,1,0,4,3,3,3,1,4,6,1,3,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,12,9,7,0,14,1,8,1,0,31,11,5,12,5,16,0,2,12,24,7,8,3,3,2,11,10,2,2,3,3,0,19,26,0,15,24,3,30,20,24,8,24,5,5,5,2,15,1,1,1,8,1,0,22,27,24,21,16,15,2,7,3,28,4,10,3,19,21,10,8,17,32,7,1,5,10,12,1,19,1,7,5,10,7,0,1,28,0,18,7,9,6,18,20,13,15,20,7,14
"COG4496",1,0,2,0,0,2,0,0,0,0,0,1,2,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,2,0,4,1
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,1,5,3,3,4,1,1,0,2,0,2,5,1,5,0,1,5,4,1,2,4,5,4,3,2,2,3,1,4,3,3,6,4,4,4,4,1,1,2,1,4,2,5,4,3,2,2,1,5,2,6,1,3,6,2,4,0,5,3,1,5,3,1,14,7,3,3,3,5,6,1,3,10,3,1,3,6,2,4,6,9,3,2,3,10,9,20,4,2,5,6,3,6,4,5,3,5,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,2,4,0,0,4,6,2,12,0,1,0,0,2,0,2,5,5,2,3,0,3,0,1,0,1,3,0,4,0,0,0,3,0,0,1,0,0,2,2,3,0,2,1,5,4,2,15,0,3,0,4,6,1,0,0,0,2,3,1,2,0,0,3,0,1,4,1,2,2,1,0,2,0,2,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,0,3,1,0,4,1,2,1,3
"COG4521",28,14,29,10,23,27,7,18,0,0,16,24,40,23,15,23,0,6,21,26,9,23,27,22,12,16,8,10,4,7,31,14,18,29,3,27,29,22,22,25,18,12,18,19,20,28,17,22,6,30,2,22,4,1,11,30,31,19,22,12,19,28,17,11,10,28,8,18,10,1,24,27,18,13,0,10,22,22,18,27,28,15,19,5,12,31,3,56,0,13,26,34,20,23,29,15,25,24,37,30
"COG4525",21,21,20,7,23,16,5,20,0,0,10,14,31,10,10,17,1,3,14,16,8,17,27,22,8,12,7,19,5,5,23,11,10,13,1,20,16,25,13,23,12,10,17,13,19,18,12,26,7,22,2,21,0,1,16,15,19,16,14,13,16,9,15,7,8,18,7,17,11,1,18,23,12,8,1,5,14,13,22,19,22,18,12,8,9,21,4,26,1,20,16,13,10,14,22,8,17,11,17,23
"COG4529",1,1,1,3,0,0,1,2,0,1,2,0,0,0,6,0,0,2,2,0,0,4,1,0,3,4,2,1,1,2,1,0,2,0,3,0,0,1,0,0,0,3,1,0,0,0,3,1,1,1,1,0,0,1,0,2,3,0,2,0,2,2,0,1,2,1,1,0,2,4,0,0,0,5,0,2,1,2,1,2,2,1,3,1,0,0,26,0,0,0,3,1,1,3,2,2,4,1,0,0
"COG4530",1,1,2,1,0,0,0,0,7,3,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,4,0,0,0
"COG4531",13,34,32,15,6,30,8,6,10,8,34,25,34,22,7,23,15,9,28,30,1,33,22,4,12,5,7,24,10,7,37,6,24,39,6,25,29,32,32,55,28,31,17,15,20,5,25,22,3,19,10,26,10,5,32,34,30,20,26,15,4,28,31,16,21,16,8,24,18,12,18,25,28,8,4,6,27,11,14,37,30,12,9,15,11,30,20,15,1,24,34,33,26,22,28,14,17,38,12,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,15,15,9,14,7,9,4,15,0,10,10,12,14,12,25,14,13,20,7,13,21,7,8,6,5,8,12,5,4,8,7,11,12,3,10,12,7,11,16,6,6,10,11,10,5,13,12,5,18,20,6,11,0,15,8,12,15,4,21,10,5,11,7,5,16,20,10,11,12,14,17,15,11,19,20,16,12,12,6,8,13,16,7,10,10,17,25,25,14,23,11,7,13,18,8,16,11,19,16
"COG4536",22,16,36,14,20,23,11,15,21,31,24,16,25,20,19,48,8,20,31,21,14,20,23,12,12,16,10,15,6,13,26,17,29,35,15,31,24,39,26,29,27,23,26,12,23,14,19,49,11,30,26,23,8,16,19,31,22,28,13,38,14,26,34,21,22,35,24,21,26,28,41,32,17,27,27,17,28,31,20,23,24,20,26,22,15,15,32,33,28,24,33,26,17,21,19,31,42,18,34,25
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,6,1,1,2,0,2,0,1,0,2,0,0,2,8,6,1,0,0,1,1,0,0,0,3,0,1,0,1,1,0,1,1,1,1,1,0,1,2,1,0,1,0,2,0,1,0,2,4,1,2,1,4,0,0,0,1,1,0,0,0,1,2,0,9,3,2,1,0,0,0,2,8,3,4,1,1,0,1,1,3,1,0,3,3,4,0,0,1,1,0,0,4,2,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,4,1,2,0,0,15,7,0,0,0,2,3,2,0,3,3,2,0,2,0,2,2,7,0,4,1,0,0,0,1,2,3,0,2,1,1,2,3,1,1,5,1,7,4,0,0,1,4,1,4,6,1,1,1,3,1,0,4,3,0,0,6,0,6,1,3,4,0,0,2,7,0,3,2,1,1,1,2,2,3,3,2,0,3,0,0,0,1,3,1,1,1,3,1,2,0,0
"COG4547",51,72,96,28,26,88,18,37,40,23,64,56,85,68,35,92,12,23,76,67,29,65,75,31,43,52,29,62,29,26,92,17,66,91,5,92,74,64,62,100,65,79,63,35,61,34,36,102,23,90,11,58,10,30,73,80,71,62,60,39,46,75,83,36,52,58,22,41,56,34,108,86,59,30,3,18,58,85,26,60,66,18,19,37,13,72,43,57,8,53,76,65,73,72,59,40,105,77,77,89
"COG4548",22,3,3,22,29,5,3,23,7,15,4,3,9,6,25,6,52,32,4,1,24,2,7,25,34,12,22,27,30,13,3,9,4,8,6,6,7,4,2,3,2,14,0,18,25,30,14,2,26,8,10,12,7,9,3,4,4,7,1,13,22,4,14,2,18,10,16,14,4,16,3,2,4,10,4,14,2,7,20,3,9,18,20,19,37,31,8,17,1,3,2,2,3,2,3,5,3,4,18,3
"COG4549",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,9,0,4,1,3,2,0,1,0,0,1,5,1,1,8,0,0,2,0,3,11,6,2,0,5,0,0,0,1,1,0,0,1,0,3,1,0,0,7,0,4,6,5,4,1,4,0,0,3,1,10,0,1,0,2,1,0,7,0,4,2,5,1,2,1,2,0,1,0,0,8,1,1,1,0,4,1,8,4,0,8,8,7,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG4553",3,1,4,3,1,0,2,0,17,25,2,0,2,2,3,1,2,8,4,4,0,4,1,2,1,7,0,0,3,3,0,1,3,1,7,3,2,2,1,0,3,2,5,3,0,2,1,4,2,1,31,1,6,21,4,4,3,2,4,8,2,1,3,2,0,0,3,2,5,14,6,4,0,9,22,8,3,1,2,2,1,13,3,2,0,1,23,0,3,1,1,2,1,7,2,2,5,2,0,0
"COG4555",6,16,10,13,8,5,5,10,1,3,7,8,12,8,8,7,1,10,7,7,11,10,9,14,12,10,4,12,9,1,13,5,7,8,1,13,11,11,7,11,7,7,10,11,13,19,18,6,5,4,1,10,2,2,12,7,6,8,6,2,13,10,7,7,8,6,16,7,7,0,6,5,9,6,14,10,6,5,8,13,7,10,8,14,9,9,2,10,0,8,10,4,8,16,7,16,5,7,8,6
"COG4558",6,0,5,5,0,7,3,0,11,4,3,5,14,2,1,0,2,6,13,11,1,28,8,0,0,2,3,7,2,1,19,5,0,12,4,14,21,1,3,4,0,22,11,7,0,0,2,13,1,0,0,5,4,4,7,3,8,1,1,3,2,19,27,2,0,6,1,3,0,3,0,8,0,9,4,13,1,3,1,3,19,2,5,4,1,3,11,12,0,21,39,0,3,0,10,12,1,4,1,21
"COG4559",4,0,1,5,0,5,5,0,3,7,2,1,15,1,0,2,7,5,15,12,0,14,10,0,2,5,2,4,4,0,15,3,4,9,0,7,16,2,1,3,0,19,8,5,4,1,0,21,2,0,4,3,6,9,4,2,9,0,3,2,1,13,14,3,0,9,1,1,2,14,0,4,1,8,3,7,1,2,1,0,9,3,4,6,5,1,14,11,0,22,24,1,3,0,6,16,0,2,13,19
"COG4564",1,0,0,4,1,0,1,1,2,5,1,1,1,2,3,0,3,4,0,0,1,1,0,0,0,22,1,2,8,1,0,2,1,2,30,0,0,0,0,0,0,3,0,6,2,1,4,0,6,0,4,0,7,2,1,0,2,0,0,4,3,1,0,1,1,2,3,3,0,28,0,0,1,8,7,0,1,1,2,2,3,1,3,0,3,1,15,14,2,0,0,0,0,2,1,0,1,0,2,0
"COG4565",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,0,17,0,0,0,1,0,0,0,0,1,0,0
"COG4566",1,0,0,1,0,0,10,0,27,9,0,0,0,0,4,4,1,2,1,0,0,3,1,1,2,11,1,1,3,4,0,1,0,1,7,1,0,1,0,1,1,1,0,3,0,2,1,2,0,0,4,1,8,31,1,0,0,1,0,0,1,1,1,1,0,2,6,0,2,10,0,1,0,9,4,3,0,2,1,0,1,3,5,0,1,0,8,0,30,0,1,1,0,1,1,0,0,0,1,0
"COG4567",9,28,31,12,12,17,3,11,13,8,13,13,16,28,7,28,5,12,26,12,8,8,25,5,9,8,3,20,4,5,18,3,27,21,9,23,18,18,11,19,25,10,15,13,14,10,12,17,7,26,13,16,14,5,13,17,27,13,17,11,11,21,21,15,18,18,7,14,16,15,21,22,14,11,11,14,23,19,6,27,18,13,9,9,3,21,16,16,22,19,14,21,22,22,21,16,24,22,15,26
"COG4568",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,4,6,0,0,4,2,2,8,0,0,1,2,0,1,0,5,0,2,0,0,0,1,2,1,3,1,6,1,4,4,1,1,6,2,3,2,4,1,2,1,0,0,2,0,1,9,4,4,7,0,15,6,3,1,1,3,2,11,1,1,3,1,2,1,1,2,1,11,0,3,2,4,29,14,7,6,2,2,2,29,9,1,2,0,0,2,3,0,2,1,3,2,6,2,5,0,2,0
