"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG4963",0,0,0,1,0,5,0,0,0,6,1,1,6,1,2,3,0,1,0,7,0,1,0,0,0,9,2,0,5,0,0,1,0,2,0,33,4,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,1,1,16,0,2,0,2,0,0,0,1,0,1,0,3,0,0,2,0,0,4,0,0,2,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4964",2,1,3,0,0,7,1,1,1,5,6,1,18,2,11,0,0,4,4,14,0,0,2,4,0,8,1,1,3,0,0,5,2,5,0,37,8,2,0,2,0,37,2,0,1,3,7,1,3,2,2,1,2,1,18,0,3,0,3,2,0,2,0,3,0,0,3,0,4,2,0,4,0,2,0,4,1,0,1,0,2,8,0,0,2,1,0,0,0,2,0,4,1,1,2,2,0,4,3,0
"COG4965",0,0,0,0,0,5,1,3,2,4,1,0,10,4,3,2,1,0,2,5,0,0,1,0,0,4,2,0,2,0,0,5,0,3,3,26,3,1,0,0,0,8,2,0,3,2,2,1,1,0,0,1,0,2,9,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0
"COG4966",1,0,0,0,3,2,3,0,1,0,1,1,6,0,2,1,1,0,0,1,0,0,3,0,1,17,0,0,2,0,0,4,2,0,2,2,1,0,0,1,1,1,0,0,1,1,0,0,4,1,0,1,0,3,15,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,1,1
"COG4967",0,1,0,0,5,0,0,0,0,0,0,0,7,2,1,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,1,0,0,0,0,2,0,1,1,2,0,3,0,5,2,0,8,0,1,0,0,0,0,0,11,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,3,0,0,2,1,1,0,3,0,0,0,1,0,9,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,5,1,2,1,0,3,0,0,3,0,2,0,0,0,0,5,2,1,0,0,1,4,2,0
"COG4969",2,0,0,1,0,3,4,1,1,2,8,0,9,2,10,3,1,8,1,9,0,0,3,0,0,4,0,3,4,0,1,10,0,1,2,7,4,0,0,0,0,4,2,0,1,2,2,1,8,1,2,1,0,5,4,2,6,0,1,0,0,1,0,2,1,0,5,1,4,0,1,1,0,0,1,7,5,1,0,0,0,8,3,0,1,1,8,1,1,4,1,6,5,0,1,0,0,1,3,2
"COG4970",0,0,0,0,3,1,0,0,0,1,4,1,6,2,5,1,1,0,0,3,0,0,0,0,1,21,0,0,3,0,0,5,1,1,0,3,1,0,0,0,1,2,0,1,1,0,2,0,2,0,1,1,0,0,10,1,6,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,2,0,0,0,0,2,1,0,5,0,4,0,1,0,0,5,2,0,0,0,0,0,1,0
"COG4972",7,5,7,6,11,6,11,7,6,9,18,3,9,6,23,8,9,17,3,19,6,1,10,6,7,13,4,5,20,1,1,9,4,11,4,9,10,4,8,3,1,29,3,0,9,11,8,6,15,3,11,3,9,11,22,5,6,2,9,11,5,4,0,12,8,7,15,3,13,3,4,6,11,2,2,15,13,2,5,4,6,14,5,2,12,3,13,5,3,4,7,28,18,6,5,5,6,19,10,7
"COG4973",6,13,15,12,19,15,18,12,15,16,16,8,15,15,13,22,9,26,12,14,13,5,10,13,10,17,16,8,7,14,12,14,4,9,9,11,16,16,13,15,23,16,11,21,17,14,11,19,19,13,23,5,19,19,21,19,15,14,10,11,26,10,11,12,20,8,9,17,13,13,19,9,9,17,12,10,21,17,21,11,11,17,11,16,16,13,13,8,16,20,13,21,18,6,20,14,19,15,15,20
"COG4974",27,39,44,44,55,55,67,37,52,52,69,50,45,52,44,46,31,66,49,63,40,45,40,49,34,56,31,57,53,39,67,87,46,64,50,67,71,68,62,53,49,56,56,67,40,64,60,42,55,29,47,46,48,51,56,71,65,50,54,42,65,44,36,59,40,33,56,52,65,36,43,46,43,57,62,35,49,60,45,26,64,38,56,45,63,46,52,48,58,57,30,45,71,35,41,56,73,54,65,46
"COG4976",3,3,5,6,5,0,3,2,1,3,2,7,1,5,6,5,3,4,4,5,4,0,8,1,1,0,2,2,2,2,4,1,1,3,3,2,1,4,2,3,5,10,2,7,4,1,3,0,4,4,5,1,5,4,6,2,2,2,2,3,5,3,3,1,4,3,3,3,0,3,1,1,2,5,4,0,1,10,3,2,5,2,5,2,3,0,4,3,5,3,0,0,0,2,3,2,13,3,1,2
"COG4977",5,2,3,13,34,16,13,5,7,15,12,9,28,31,36,10,11,17,17,38,11,12,15,3,6,35,9,11,8,10,12,23,21,15,2,43,7,16,0,7,61,20,11,10,18,10,4,10,23,8,23,3,6,10,45,12,19,12,7,4,43,4,8,8,20,4,8,7,12,5,18,16,17,14,11,19,13,19,6,17,10,37,2,6,20,4,11,11,11,2,4,39,25,4,8,7,55,9,12,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,4,10,8,5,250,3,1,2,2,8,2,207,4,3,4,2,0,1,2,6,9,1,2,16,137,19,6,12,13,10,123,3,2,5,163,2,19,4,4,8,2,5,1,10,31,1,7,1,19,8,3,2,6,57,1,4,3,19,5,9,4,7,10,5,4,3,1,2,10,7,3,2,16,3,191,2,11,0,8,1,2,9,3,5,5,16,6,1,3,16,2,58,1,2,7,20,4,6,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,2,0,0,0,1,0,0,2,0,2,2,8,6,6,0,1,0,0,2,1,0,1,0,2,14,1,1,2,0,1,11,4,0,1,3,0,1,0,1,0,9,1,2,3,0,1,1,6,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,2,0,1,0,6,0,2,4,3,5,1,11,11,14,1,9,11,1,15,6,0,1,0,5,1,2,1,4,5,0,12,3,2,1,12,0,4,1,0,0,9,5,0,10,0,0,3,9,0,7,1,6,0,5,0,8,1,0,2,0,2,1,0,2,0,1,0,6,0,1,5,1,0,0,10,2,0,2,2,0,29,0,1,0,1,1,8,0,0,3,15,9,1,1,5,0,1,3,0
"COG4988",1,3,0,0,0,7,0,1,0,5,5,2,9,4,26,3,6,15,0,18,0,4,5,0,0,0,1,0,17,0,1,9,6,2,0,16,0,1,2,0,1,12,1,0,12,2,2,2,9,1,4,0,0,1,2,1,11,1,1,2,0,0,0,1,3,0,3,0,2,3,1,5,1,0,0,6,1,1,2,0,0,20,1,1,1,0,2,1,2,0,0,25,15,3,0,2,0,3,4,0
"COG4989",1,0,2,2,5,3,4,1,1,1,2,1,2,0,3,1,0,6,2,3,0,3,1,0,2,2,1,1,0,3,2,1,1,2,0,5,0,3,1,6,4,3,0,3,2,1,0,0,2,1,8,2,9,3,6,1,4,4,9,2,7,4,1,7,14,4,2,3,6,0,6,4,2,10,5,6,6,7,5,5,3,22,7,2,2,5,1,9,6,7,1,11,22,2,3,5,10,5,3,4
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",114,94,86,94,115,28,76,78,105,88,101,111,36,109,64,99,89,72,88,73,106,95,87,94,82,23,93,121,83,95,87,32,95,88,76,44,87,101,85,106,103,67,95,109,94,60,89,78,79,91,71,96,92,104,42,98,93,100,88,97,79,98,83,106,88,107,88,97,69,101,93,102,111,112,108,30,81,125,106,93,107,44,72,87,94,94,69,96,107,110,87,74,55,95,99,78,104,99,75,101
"COG4993",46,68,64,82,47,28,130,20,58,176,59,19,61,39,117,148,31,125,24,117,25,28,29,41,43,107,38,28,97,35,39,29,72,152,64,68,161,56,31,56,46,46,68,58,54,59,142,60,119,51,47,49,50,72,202,41,128,40,63,65,53,26,27,74,32,47,147,67,149,52,62,58,42,91,54,20,150,51,87,82,64,171,62,27,157,16,116,37,29,59,53,79,78,22,22,37,47,161,129,73
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,7,13,9,7,22,15,8,16,21,10,9,56,16,25,15,18,45,6,27,16,12,20,3,14,2,7,10,8,10,1,8,12,26,5,25,24,4,9,5,4,14,9,3,12,50,25,14,20,15,5,10,11,13,45,9,28,5,1,4,7,12,6,8,2,6,24,8,9,3,3,7,25,4,6,3,13,5,5,4,4,14,3,4,19,9,25,14,5,9,16,27,18,21,5,12,10,17,14,5
"COG4997",0,2,1,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,11,2,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",46,44,67,60,63,22,60,54,65,48,52,54,17,91,47,47,52,27,62,36,59,53,38,65,41,1,50,56,44,75,91,21,34,64,58,58,53,58,78,46,88,42,63,62,56,63,58,55,33,39,41,34,54,65,28,69,54,63,62,48,75,47,41,69,61,68,58,52,36,65,36,69,50,54,67,14,66,66,65,53,63,30,53,68,50,52,72,56,65,59,36,42,23,33,68,59,63,51,52,69
"COG5001",40,34,24,17,8,227,46,13,31,63,161,21,176,182,441,52,95,408,11,362,13,17,78,11,8,328,24,6,147,9,8,326,85,63,20,470,47,59,10,12,21,262,16,14,167,55,33,84,291,37,159,26,66,38,453,14,160,7,24,45,5,11,19,30,49,3,31,18,95,15,37,100,35,10,8,322,93,17,39,23,13,556,18,33,26,31,35,4,35,8,42,533,358,24,9,6,9,71,59,9
"COG5002",5,4,10,5,25,27,5,1,5,16,19,4,16,10,30,25,15,6,5,33,4,1,14,4,2,61,4,4,20,1,1,33,20,21,2,25,14,5,4,5,23,20,3,2,6,10,13,4,15,5,5,3,9,9,43,6,23,2,7,8,17,5,2,10,1,2,13,5,7,1,4,12,2,2,2,36,7,2,10,4,2,17,3,3,14,5,9,4,4,14,7,9,7,8,2,1,15,10,10,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,2,0,5,0,0,1,0,1,0,0,1,6,1,1,0,1,8,0,0,0,1,0,11,0,0,1,1,0,9,0,1,1,1,1,0,0,0,1,5,1,0,2,0,0,3,1,0,4,0,0,1,1,0,8,0,1,1,0,0,0,1,1,1,1,1,2,0,1,1,0,0,0,4,2,0,1,0,1,11,3,0,0,1,0,1,0,1,0,0,8,0,0,1,0,3,4,0
"COG5007",0,4,1,2,3,1,2,1,1,2,3,1,2,1,4,0,0,3,0,3,2,3,5,1,0,2,1,2,0,3,3,4,1,0,4,1,2,3,2,2,0,1,1,1,1,3,1,2,2,0,2,1,0,3,6,4,1,1,0,0,1,1,1,3,1,0,1,1,3,1,2,2,1,4,3,1,6,3,0,1,3,3,0,2,2,2,2,1,2,4,1,7,7,2,1,0,2,2,3,2
"COG5008",2,2,1,0,0,6,2,2,0,1,8,3,15,9,15,1,4,10,0,12,0,2,4,2,0,27,0,0,6,2,2,13,5,4,4,7,4,3,1,0,0,12,0,0,5,1,3,1,15,1,8,0,4,3,20,0,10,0,2,2,0,0,0,5,1,0,2,1,8,1,1,4,2,0,1,15,6,0,0,2,0,17,0,1,4,2,4,0,0,0,1,21,8,0,0,1,6,4,4,1
"COG5009",93,121,106,107,186,31,103,103,125,93,105,135,41,160,79,75,101,84,133,73,119,101,75,149,98,40,109,105,75,126,145,40,82,89,130,72,85,134,147,123,148,101,110,131,124,119,67,116,80,87,102,114,155,113,85,163,73,158,103,86,130,88,88,125,128,120,82,114,81,118,131,106,109,104,105,56,91,132,121,133,131,71,87,156,74,121,127,110,123,126,95,80,81,64,133,110,129,87,61,150
"COG5010",0,0,0,0,0,1,0,0,0,0,3,0,6,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,8,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5011",9,1,0,5,0,0,1,1,11,1,3,1,2,8,3,1,2,1,1,0,16,10,3,0,11,0,18,6,2,9,2,1,1,0,1,0,0,10,0,2,0,4,2,3,0,8,1,4,1,15,7,1,3,1,0,0,0,1,8,9,0,1,3,4,1,4,0,6,0,2,6,2,6,2,4,4,0,2,0,2,0,0,1,0,0,2,7,10,2,0,13,0,1,3,2,15,2,1,0,4
"COG5012",3,32,10,15,13,3,20,5,5,6,20,6,1,5,7,18,6,13,3,13,12,5,5,4,8,1,4,3,12,3,4,3,8,15,32,10,12,8,8,17,16,9,8,4,6,50,22,7,18,7,16,24,3,20,5,5,17,6,4,12,27,6,6,19,3,5,29,3,20,5,10,6,5,23,9,2,24,6,9,13,8,11,4,7,18,2,41,11,6,9,4,9,27,3,5,6,17,23,14,7
"COG5013",2,5,1,3,0,1,75,0,6,2,2,0,1,1,11,2,1,29,0,6,5,1,1,0,4,34,5,1,5,4,3,7,2,1,5,10,0,2,1,2,1,3,1,6,7,203,2,4,16,3,0,1,1,95,5,0,4,1,1,4,0,0,0,4,0,0,3,0,2,1,1,0,0,2,2,2,55,1,7,1,0,11,4,3,6,1,230,2,1,1,3,1,96,2,0,2,3,0,0,2
"COG5014",0,1,0,0,1,0,4,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,4,0,1,1,0,1,1,0,0,0,2,5,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,1,2,0,4,0,0,0,0,1,2,0,0,0,1,1,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,23,10,17,30,17,36,10,12,22,31,13,11,13,29,22,27,32,20,31,22,5,15,14,14,51,8,9,18,19,20,15,25,15,23,12,21,15,13,17,25,11,16,13,21,27,27,13,30,10,25,19,10,26,20,25,25,9,14,11,41,20,13,13,21,6,37,18,18,8,33,12,19,13,13,16,39,17,15,23,29,41,7,10,33,13,24,16,17,25,7,53,19,9,16,10,23,20,27,12
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG5018",0,0,0,0,0,3,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,0,1,6,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,1,3,0,0,2
"COG5021",16,0,1,13,4,0,0,2,0,0,0,3,0,0,0,0,2,2,2,0,7,1,0,0,9,0,11,1,11,5,1,1,0,0,0,0,0,40,0,1,5,0,1,8,1,0,0,9,0,16,2,1,3,0,0,0,0,5,34,7,20,0,0,9,0,4,0,2,0,2,0,1,2,14,6,1,0,4,0,0,0,0,8,0,0,0,0,13,2,0,9,0,0,0,0,6,7,1,0,11
"COG5022",11,0,3,2,3,1,0,2,0,1,0,3,0,2,0,0,2,0,8,1,1,3,0,0,1,0,2,0,12,1,3,0,0,0,0,0,0,11,0,0,4,0,0,1,0,0,0,2,0,9,1,0,8,2,0,0,0,2,10,1,20,1,0,6,0,5,1,5,0,0,0,0,1,5,3,1,1,5,1,0,1,0,4,0,1,0,0,6,3,0,4,1,0,0,3,3,10,0,0,5
"COG5023",6,0,3,2,4,0,0,0,1,0,0,1,3,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,10,0,0,1,0,0,0,0,0,5,0,3,2,0,2,2,0,0,0,6,0,11,0,1,2,0,0,0,1,1,7,1,10,1,1,7,0,2,0,7,0,0,2,0,1,9,8,2,0,4,1,1,0,0,1,0,2,2,0,4,3,0,1,1,0,1,3,3,2,0,0,4
"COG5024",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,4,2,0,0,0,0,0,0,0,5,0,0,2,1,2,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,5
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0,0,0,4,1,5,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,5
"COG5028",3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,3,0,0,0,1,0,3,2,0,0,1,0,0,0,1,5,0,5,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4
"COG5029",1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5030",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5031",1,0,0,2,1,2,0,0,2,1,0,1,0,5,0,2,2,1,1,2,2,0,0,0,2,0,4,2,1,0,0,1,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,0,2,4,1,0,2,0,11,0,1,0,4,1,0,0,0,0,2,0,1,2,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,2,0,2,0,2
"COG5032",44,1,6,13,3,0,0,1,1,0,0,5,0,0,0,1,1,2,8,0,12,7,2,0,23,0,22,8,22,6,10,1,0,0,0,0,0,69,3,7,4,0,1,13,9,0,0,9,0,37,4,0,5,3,0,1,1,7,48,14,21,0,0,5,0,12,0,16,0,3,3,1,3,30,11,2,1,11,1,2,0,0,12,0,1,3,0,26,8,1,20,0,0,2,5,8,20,0,0,33
