"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0
"COG4880",0,11,6,10,7,10,16,10,6,8,13,22,4,0,2,6,15,9,0,15,11,12,10,8,22,1,0,12,13,1,15,16,11,6,4,1,13,16,6,13,5,2,0,3,4,12,2,22,14,10,11,9,3,8,5,12,0,6,2,27,11,4,16,13,11,8,6,20,3,0,17,4,6,12,35,0,28,4,23,36,20,11,4,11,20,7,17,0,10,2,9,7,11,8,15,4,22,13,11,20
"COG4886",27,51,47,23,70,20,58,20,28,19,75,32,35,8,17,20,26,60,20,23,52,53,19,31,39,23,10,51,68,18,27,188,82,19,15,14,43,21,73,33,24,63,12,10,14,32,14,41,47,73,23,18,10,59,27,30,2,24,8,13,16,20,23,23,29,27,33,59,10,59,78,40,28,50,82,27,63,24,30,39,22,45,31,37,56,51,58,45,35,43,37,64,54,44,63,86,74,47,24,65
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4889",17,8,7,19,4,18,16,3,19,26,31,5,46,4,15,41,14,4,62,27,2,15,18,17,26,6,14,2,10,12,20,6,12,5,33,13,8,30,12,12,27,124,8,21,17,20,13,8,5,5,43,18,35,167,15,26,10,7,15,5,15,17,3,8,9,13,31,24,12,82,3,216,37,5,57,7,42,42,5,2,6,4,13,1,3,2,5,70,19,153,11,200,8,6,1,118,5,12,4,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG4895",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4898",3,0,4,1,1,0,0,0,0,0,3,0,0,2,0,1,1,4,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,1,0,0,0,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,0,2,0,3,4,2,3,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,2,3,1,0,5,0,2,0,2,1,0,0,0,3,2,0,2,0,1,5,0,3,2,3,3,2,1,1,2,1,0,2,0,0,1,4,3,3,1,0,1,0,0,29,0,0,0,3,1,0,4,0,2,6,1,1,1,4,2,0,3,0,4,0,0,1,2,0,5,0,0,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,1,3,1,2,2,0,0,3,0,2,0,0,0,1,5,0,0,10,2,0,0,0,0,0,5,8,1,0,4,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,0,3,0,0,0,5,0,1,1,0,0,0,0,2,1,2,5,3,1,6,10,4,0,0,0,0,1,1,7,7,0,2,2,3,2
"COG4912",2,1,1,1,7,2,1,3,0,1,0,1,1,2,3,0,1,0,0,0,3,1,0,0,9,0,0,2,2,1,1,2,7,0,0,0,3,0,8,4,0,0,0,0,0,4,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4913",0,0,0,0,0,0,0,0,0,4,2,1,0,5,0,0,0,4,3,1,2,0,1,0,0,1,1,2,5,17,0,11,0,1,0,2,9,7,0,0,0,15,0,0,3,0,0,0,4,0,2,1,0,8,1,0,12,1,2,45,0,0,1,0,2,1,3,0,1,6,1,13,1,0,2,1,0,2,0,33,0,1,1,0,4,1,0,3,0,13,0,9,0,3,0,2,11,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,2,0,1,0,0,0,7,3,4,1,0
"COG4923",2,5,4,5,2,2,3,2,2,1,2,8,2,2,0,0,3,0,0,2,0,0,0,2,3,2,1,0,0,0,0,0,0,1,2,6,1,5,1,3,0,0,2,1,2,3,0,1,0,2,1,3,1,0,2,0,0,2,1,9,8,2,2,4,1,0,0,3,0,11,0,0,3,5,0,1,1,1,2,5,1,1,3,6,2,0,2,0,2,0,3,0,1,2,0,1,1,0,0,3
"COG4924",0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,3,9,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,18,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,1,1,0,0,10,0,0,0,0,1,1,1,2,0,3,0,3,0,0,3,0,3,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",4,2,7,0,2,6,1,4,0,7,3,1,3,1,4,2,3,1,1,1,1,1,1,1,2,1,2,2,3,4,1,9,9,2,3,4,9,6,15,2,7,5,3,0,2,3,6,1,1,12,2,5,2,5,3,1,2,1,1,2,5,7,3,8,4,7,15,2,3,0,1,10,5,2,1,7,1,0,3,5,4,1,1,1,3,9,1,15,1,3,4,3,7,8,1,0,5,1,7,2
"COG4929",0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,4,2,1,0,0
"COG4930",0,0,0,2,0,0,2,0,1,2,2,0,0,6,1,0,1,3,3,0,0,0,0,0,1,0,2,0,0,6,0,7,0,0,2,0,1,2,2,0,2,4,0,0,0,0,1,0,1,1,0,2,1,3,0,0,14,0,2,38,0,4,0,0,1,2,4,1,1,7,0,1,1,1,0,2,1,2,0,24,0,2,0,0,1,2,0,15,2,6,1,7,1,0,0,20,9,3,1,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4935",2,14,2,15,8,10,15,10,7,8,14,18,15,1,7,5,24,7,0,11,10,12,5,14,13,0,7,13,10,3,18,28,7,1,12,2,6,21,4,6,11,4,4,6,8,8,5,27,11,11,9,15,4,9,8,17,0,4,3,9,9,16,19,29,7,0,14,21,3,1,10,4,10,13,26,9,43,8,9,15,16,11,3,10,25,14,11,2,9,4,6,4,9,6,14,6,16,7,10,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,2,2,0,1,0,1,1,4,0,0,1,2,6,0,0,1,0,2,0,1,0,2,1,1,4,1,0,13,1,2,3,4,1,1,2,4,3,3,7,1,0,0,1,1,1,2,3,1,1,0,3,2,3,1,1,0,2,16,4,2,0,0,4,1,1,2,0,2,1,3,1,0,1,0,1,2,0,11,0,1,1,3,0,2,0,1,0,1,1,1,2,0,0,3,2,1,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,6,12,0,0,1,0,0,0,0,1,4,7,4,1,3,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,21,1,9,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,26,0,3,0,1,1,1,0,16,1,2,1,0
"COG4942",5,4,26,3,4,8,3,5,3,5,7,1,5,9,5,2,2,12,4,2,1,6,6,10,4,5,0,2,3,8,7,9,6,2,1,6,10,6,4,1,2,7,4,3,8,6,4,7,0,7,13,16,3,15,18,12,24,8,9,23,17,4,26,13,10,51,10,17,4,32,6,10,11,7,11,26,17,12,8,21,13,17,2,13,16,14,17,21,6,11,37,9,18,12,15,15,18,11,13,20
"COG4943",0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,1,2,14,0,5,4,1,0,1,15,2,0,0,0,23,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,1,17,0,0,0,5,0,0,6,1,0,2,0,5,0,2,0,11,1,0,0,0,0,2,0,1,0,6,0,0,0,2,0,8,0,0,1,1,2,4,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4945",2,5,0,15,0,11,1,3,11,1,6,9,15,0,6,5,9,0,0,8,0,4,4,2,11,0,1,0,1,0,15,2,1,0,13,5,0,14,0,6,4,0,1,2,15,6,9,2,0,1,14,5,8,8,21,7,1,3,3,1,22,5,1,3,5,0,0,27,6,0,1,2,9,3,7,0,5,10,12,0,1,1,9,9,6,0,5,0,3,12,0,1,0,0,0,1,1,5,0,8
"COG4946",2,7,3,7,11,11,6,3,6,2,26,9,6,9,3,4,6,12,2,5,20,2,3,7,13,3,9,23,22,4,7,27,6,6,6,3,17,17,13,5,8,6,5,3,9,6,2,6,16,10,4,4,3,13,5,5,0,4,4,32,2,4,3,5,2,5,35,14,2,91,17,22,5,5,7,18,12,5,3,44,9,23,7,9,5,32,8,1,7,5,4,16,5,22,23,6,20,9,22,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",56,153,114,124,259,158,107,117,153,123,243,178,142,52,96,107,133,161,46,120,255,180,157,155,108,146,141,207,203,27,134,352,149,156,138,109,143,101,124,188,108,35,138,143,136,130,107,154,188,197,112,158,126,34,106,150,17,159,102,87,98,97,121,125,233,168,129,130,115,63,303,19,103,118,97,118,126,102,137,161,122,268,290,159,267,82,276,52,183,22,168,43,132,205,243,32,265,272,162,123
"COG4949",2,1,12,5,1,2,1,0,2,5,1,2,2,20,1,7,1,8,3,1,2,0,2,2,1,1,2,1,5,10,3,3,3,7,3,6,2,2,2,0,0,3,6,8,3,0,1,4,2,4,3,2,5,9,3,0,5,3,6,3,1,3,0,0,0,17,3,2,2,6,1,3,4,1,3,2,0,0,1,1,2,2,0,1,0,2,2,21,0,1,11,3,4,0,1,6,4,0,6,1
"COG4950",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4951",0,1,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,7,15,0,1,0,2,0,5,2,0,2,4,24,1,2,3,1,0,1,8,1,0,0,0,6,0,1,0,0,1,0,0,5,5,0,1,3,0,0,13,3,0,9,0,1,0,2,3,0,0,0,0,7,1,69,0,1,1,2,4,1,0,0,0,0,1,2,0,1,0,15,0,19,0,10,5,0,1,7,6,5,2,0
"COG4952",0,3,0,1,1,0,1,0,3,1,0,1,0,0,2,6,1,2,0,0,1,0,0,3,0,1,5,3,1,1,3,1,1,7,3,1,3,1,0,0,0,4,2,2,4,5,1,1,0,2,2,10,6,0,10,2,0,10,3,30,6,11,5,4,3,11,3,3,6,0,0,3,6,3,6,9,3,3,3,13,6,2,1,3,1,1,9,1,2,1,7,7,1,10,6,2,6,3,2,6
"COG4953",0,1,3,5,2,1,2,0,2,5,5,5,0,30,2,0,0,8,1,0,4,2,1,0,1,0,0,3,7,11,3,13,5,0,1,4,4,11,3,1,2,2,0,0,3,1,0,2,7,1,1,3,2,5,5,0,1,0,1,1,1,1,2,0,2,2,26,5,3,19,3,4,2,1,3,4,7,0,0,0,0,4,2,1,2,4,6,23,4,2,6,4,7,10,0,5,7,6,7,1
"COG4954",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",0,3,2,10,4,3,32,7,26,39,11,8,16,0,5,6,14,0,0,13,3,15,12,11,2,13,12,3,4,1,5,3,4,7,10,6,1,33,2,4,47,0,15,6,12,4,13,4,2,3,14,10,14,1,11,13,0,5,20,0,0,37,7,1,1,0,10,5,21,0,3,5,8,17,4,0,4,24,6,7,2,2,2,8,3,0,9,0,12,1,0,1,4,6,3,1,7,21,1,3
"COG4957",0,0,0,0,0,2,0,1,2,2,2,2,0,6,0,1,1,3,0,1,0,0,0,2,1,0,0,2,4,8,0,1,2,1,0,0,1,1,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,2,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,10,0,0,0,0,1,1,1,0,1,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,4,0,4,1,1,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0
"COG4961",4,0,2,0,0,0,1,0,0,2,2,0,1,25,1,0,0,11,3,0,1,0,1,2,1,0,0,2,2,24,0,6,0,0,1,0,6,1,2,0,1,3,1,1,1,2,0,1,2,2,2,0,2,8,2,0,3,0,0,0,0,2,0,0,0,1,0,3,0,14,2,5,0,0,2,0,0,0,0,3,0,1,0,1,4,0,1,20,0,6,0,6,0,2,3,5,3,0,1,1
"COG4962",0,7,1,3,4,1,7,4,1,4,14,4,3,46,2,1,6,31,10,5,7,4,3,4,10,1,0,9,10,23,3,12,13,0,0,3,18,6,12,2,5,3,0,2,2,2,1,4,5,4,2,2,4,4,2,0,6,4,3,5,0,2,1,10,0,0,4,10,2,19,8,17,2,6,3,5,5,0,3,9,2,8,2,2,5,63,3,55,3,8,2,6,15,5,10,15,7,5,3,6
