"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,0,1,0,0,1,5,2,5,1,1,10,1,0,0,0,3,0,1,1,1,4,5,0,0,0,2,2,0,2,1,1,3,0,1,0,0,1,0,0,1,0,2,3,1,1,0,1,2,0,3,0,2,0,0,0,0,6,0,2,0,0,0,2,0,1,1,2,30,2,1,0,3,1,0,3,0,0,1,2,0,3,0,1,1,1,0,3,4,0,5,2,0,0,0,0,4
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4911",0,0,0,0,16,0,0,0,0,0,1,0,0,2,0,1,7,1,0,0,2,0,0,6,1,2,0,0,0,0,5,0,1,1,9,0,0,3,0,5,0,0,1,0,0,11,0,0,0,0,4,0,0,5,0,0,0,7,0,0,0,13,2,0,5,0,5,0,0,0,0,0,0,5,0,3,0,0,1,0,0,2,2,4,4,6,4,0,0,1,0,2,0,3,0,0,3,0,0,0
"COG4912",0,1,3,0,1,1,2,1,1,0,4,0,1,1,3,4,5,0,0,0,1,1,4,5,0,0,1,0,0,0,4,0,8,0,4,1,0,1,0,2,0,0,1,1,5,5,0,0,1,1,0,0,0,4,0,0,0,11,0,1,0,6,3,2,4,0,3,2,0,1,0,18,0,2,0,3,1,0,2,1,0,10,0,2,7,1,2,10,2,4,3,1,1,0,1,0,3,0,2,1
"COG4913",5,7,0,1,2,0,0,1,0,0,2,0,0,2,8,0,1,1,0,2,2,1,0,2,3,0,7,25,1,1,1,2,3,2,19,3,0,1,7,1,0,0,53,2,5,0,0,1,1,0,0,2,5,0,1,0,1,2,1,0,1,3,0,4,2,1,0,0,0,2,2,3,2,0,1,29,3,0,0,3,2,0,2,6,0,0,3,1,2,1,6,3,1,1,1,0,1,0,10,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4923",0,2,5,5,0,2,0,7,8,6,3,2,2,3,1,0,0,3,0,1,1,6,1,1,0,4,0,3,4,3,2,2,0,2,1,0,3,1,1,2,1,2,8,3,3,0,2,3,3,3,5,5,1,3,1,5,1,0,3,2,1,0,2,1,0,0,2,3,1,2,3,11,0,1,0,2,1,0,2,0,1,0,1,1,0,0,0,0,4,2,2,2,5,0,3,4,2,0,0,3
"COG4924",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,4,0,1,1,0,0,1,0,19,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",1,7,3,3,4,4,3,4,7,6,1,1,1,1,3,15,3,1,0,2,3,2,6,7,5,5,8,5,2,0,2,2,6,2,19,4,5,5,4,3,4,3,4,7,19,1,3,1,5,3,4,3,3,2,6,6,0,9,3,5,3,2,0,4,12,10,4,0,3,2,4,0,1,0,1,2,2,2,6,0,4,10,7,7,10,3,4,7,12,3,1,5,0,3,1,2,1,6,5,7
"COG4929",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4930",3,4,0,2,0,1,0,1,1,1,1,0,0,0,3,1,0,1,0,0,2,1,2,1,7,0,2,11,0,1,1,0,3,0,0,1,2,1,3,1,2,0,36,1,3,0,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,3,0,1,1,0,1,0,0,0,0,5,2,0,1,14,1,1,0,3,1,0,0,6,1,2,4,0,0,0,0,3,5,1,0,0,0,1,5,2
"COG4932",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4935",7,13,20,4,10,2,1,6,2,18,16,5,15,10,7,6,12,9,4,12,8,34,20,19,7,13,4,10,10,20,11,3,4,24,5,14,0,24,10,25,14,21,5,13,1,6,22,21,19,26,10,11,2,8,5,2,9,2,1,9,0,13,4,4,7,2,10,14,0,9,10,0,5,27,6,9,34,3,15,0,7,4,8,12,6,8,11,6,16,28,16,10,5,14,10,13,26,3,2,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,4,0,3,2,0,1,1,0,1,4,0,3,2,1,5,1,2,2,2,4,0,3,0,4,4,4,2,2,2,4,0,0,3,1,1,0,1,0,4,16,0,0,0,3,1,0,2,2,1,2,2,3,0,1,1,4,1,1,0,4,10,2,0,2,0,0,3,0,1,3,1,3,14,0,0,0,1,0,2,0,3,0,1,2,3,3,0,1,0,1,0,2,0,0,3,4,3
"COG4941",9,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,2,0,1,4,1,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4942",8,21,12,27,14,16,15,20,42,17,11,18,16,10,20,20,14,11,15,0,9,8,19,16,8,13,14,22,20,10,18,8,18,12,15,15,10,12,16,11,15,13,38,17,36,15,12,8,8,27,20,16,10,9,38,19,7,31,9,8,11,11,10,23,14,45,15,7,21,17,21,23,8,15,8,17,15,37,19,5,18,23,12,25,22,13,22,19,21,16,11,24,8,23,10,27,17,42,33,17
"COG4943",9,2,2,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,2,0,0,6,1,1,9,0,1,0,0,3,9,0,0,1,0,2,6,1,0,0,15,0,1,0,0,0,1,1,0,0,1,0,2,0,0,11,4,0,0,1,0,21,6,2,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,3,1,1,8,1,0,0,0,3,0,0,1,1,0,0,15,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4945",6,2,8,8,0,1,1,2,0,15,1,8,9,1,3,0,2,10,2,11,6,16,17,1,3,2,1,3,9,10,0,6,0,2,0,8,0,4,9,3,13,10,2,11,0,0,21,9,25,15,3,23,3,5,0,1,5,0,5,8,0,2,4,0,3,0,6,4,3,10,5,0,9,8,0,0,7,0,5,10,4,0,1,2,0,0,0,0,14,5,4,5,5,1,5,0,1,0,0,2
"COG4946",14,20,9,11,23,7,6,4,4,9,4,5,5,9,11,12,27,3,1,5,10,6,14,27,8,6,19,15,7,3,11,2,21,6,11,1,12,2,5,7,8,9,36,4,22,6,2,5,3,7,7,14,1,2,7,11,4,8,7,4,9,10,4,11,20,4,7,1,4,10,5,85,4,13,6,38,7,3,3,2,6,10,12,9,9,23,11,17,13,5,7,8,4,1,8,5,11,18,2,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",32,115,147,119,201,164,118,149,131,145,150,102,101,130,191,183,182,129,128,124,225,123,118,174,112,126,40,111,132,133,200,181,64,193,149,94,87,131,107,308,156,98,79,133,33,226,125,165,132,113,153,106,109,182,152,130,108,74,66,133,159,120,296,171,130,165,220,117,121,102,114,57,101,434,195,165,123,118,114,40,126,135,119,325,139,252,168,173,147,106,193,290,112,123,200,136,315,152,35,98
"COG4949",4,3,1,3,1,2,4,4,10,2,0,7,2,0,0,1,1,4,6,6,1,1,0,0,0,0,12,1,4,2,3,3,2,2,5,5,17,0,3,1,0,1,2,0,16,0,2,0,2,2,1,2,4,0,20,12,4,1,2,1,3,0,1,10,4,19,4,1,10,1,7,8,3,3,0,2,1,4,1,3,1,2,1,2,3,1,9,2,6,1,0,0,0,0,1,8,2,16,4,1
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4951",8,0,11,1,1,0,2,1,3,3,6,0,0,2,3,1,0,2,0,0,9,0,1,1,0,0,63,10,4,0,0,2,27,0,2,0,8,1,12,0,1,0,14,1,5,0,0,2,0,0,3,1,1,1,1,2,0,21,7,0,0,1,1,21,1,0,1,0,0,0,0,14,2,1,1,2,0,0,0,17,1,2,0,0,2,0,5,0,0,0,3,3,1,0,1,0,1,0,26,3
"COG4952",1,5,1,16,3,6,7,4,5,3,3,15,5,8,9,1,5,6,8,3,7,5,5,5,2,1,2,17,8,2,7,6,2,5,13,3,2,2,8,5,6,5,16,7,3,4,5,4,2,12,6,7,2,8,9,3,4,2,1,3,5,6,3,10,5,10,5,6,7,4,7,0,4,3,3,16,5,5,5,2,1,1,6,2,1,3,7,9,5,5,5,7,4,4,5,6,2,3,1,9
"COG4953",10,5,1,5,6,1,0,4,8,5,2,1,0,2,9,6,5,0,1,3,2,1,1,10,1,3,6,5,1,0,5,0,5,1,5,1,17,1,0,3,2,0,1,6,19,3,3,0,6,4,3,4,2,0,5,4,0,11,7,4,2,1,2,8,13,3,3,0,2,3,2,18,1,4,2,2,0,3,2,0,0,6,1,3,5,5,8,7,7,2,5,2,2,2,4,3,8,3,10,5
"COG4954",0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,35,6,15,1,12,2,33,0,8,4,5,14,29,1,2,4,16,20,19,11,2,13,1,67,1,8,18,5,37,2,6,1,8,6,12,6,26,9,2,15,5,0,7,1,1,0,2,4,6,1,14,26,3,0,3,15,0,4,23,4,2,10,3,7,0,18,9,4,10,7,0,14,4,25,7,6,0,6,0,12,0,17,5,0,2,6,3,6,13,21,17,29,10,24,0,4,0,0,13
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,0,1,0,2,0,1,2,6,0,8,1,0,0,0,2,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,1,0,3,1,1,4,2,0,0,0,0,0,2,0,1,2,1,5,1,1,0,0,1,1,1,2,0,3,0,4,0
"COG4959",4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,1,0,0,1,1,1,0,4,2
"COG4960",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4961",8,3,0,0,0,0,0,1,0,3,1,1,0,1,0,1,4,0,0,0,1,0,0,2,0,0,5,1,6,1,0,3,28,0,2,0,23,0,4,1,0,0,1,0,24,2,0,0,1,0,0,0,1,0,0,2,0,0,8,1,2,1,2,3,4,1,0,0,2,3,3,21,0,2,2,4,2,0,0,0,0,0,0,2,0,2,9,4,1,1,0,3,0,0,0,0,3,0,16,1
"COG4962",6,5,1,2,10,2,1,1,1,4,0,1,5,0,0,16,7,4,0,0,15,5,5,10,4,3,23,15,4,3,1,4,15,3,22,7,24,4,8,6,1,6,4,3,30,2,7,3,6,8,1,9,2,0,3,2,6,15,1,1,2,4,4,11,4,2,3,3,4,4,1,21,1,2,0,6,10,0,0,0,8,12,2,9,11,4,25,7,9,5,8,6,0,0,7,6,9,0,23,9
"COG4963",1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,4,0,0,3,3,1,0,1,0,1,0,8,0,14,1,3,0,0,0,2,0,13,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,7,1,0,1,1,2,0,0,17,1,5,0,2,1,0,1,0,0,1,0,2,1,1,7,0,0,0,0,2,0,0,1,0,2,0,10,2
"COG4964",3,6,0,0,3,1,4,2,0,3,0,1,0,1,0,1,11,0,1,0,4,3,0,3,3,1,6,2,1,1,4,0,1,0,9,1,20,2,1,1,3,0,5,0,20,2,0,2,1,0,1,4,0,0,0,2,0,0,1,0,1,0,1,3,1,2,6,0,3,1,4,16,1,1,1,6,1,0,1,0,1,0,1,9,0,2,15,0,6,3,0,1,0,0,3,1,6,0,6,2
"COG4965",0,1,0,0,7,0,0,2,0,0,1,0,0,1,0,1,3,0,0,1,2,0,1,2,0,1,5,1,0,0,2,1,3,0,6,0,7,0,0,1,1,0,1,1,19,1,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,4,0,7,0,1,1,0,3,0,1,4,0,3,1,1,0,0,0,0,0,1,0,4,2,2,6,0,1,1,0,3,0,0,0,2,2,0,6,2
"COG4966",2,3,0,1,0,0,1,0,1,0,1,0,1,0,0,3,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,6,2,2,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,2,0,2,0,1,4,0,1,0,1,0,1,0,0,1,2,1,8,1
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1
"COG4968",4,2,0,0,2,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,1,0,1,2,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,10,1,1,0,0,0,2,0,0,0,1,1,0,1,3,2,0,4,0,3,2,0,1,0,1,0,1,1,0,0,1,4,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4969",3,5,2,0,6,1,0,1,2,1,0,0,0,0,0,8,2,1,0,2,1,0,2,6,0,5,0,3,0,1,9,0,10,3,2,0,1,0,0,3,0,1,11,1,11,2,2,1,0,2,3,0,0,0,0,3,0,7,1,0,1,2,0,6,1,0,0,0,0,0,0,4,0,1,2,5,2,0,0,3,0,3,1,6,1,7,8,2,3,0,1,5,0,0,2,0,2,0,6,0
"COG4970",4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,3,0,1,1,2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,11,3,0,0,0,0,2,1,1,0,0,3,0,3,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,3,0,1,5,3,2,3,1,0,0,1,0,0,1,0,1,0,11,0
"COG4972",16,13,3,4,10,3,2,2,5,5,5,4,2,5,15,9,16,3,4,3,22,4,2,15,11,18,5,21,6,8,11,5,9,2,7,8,13,7,7,6,6,4,33,3,26,7,2,4,2,9,4,12,2,7,1,5,4,9,2,4,3,7,9,19,21,6,7,5,2,9,2,6,5,7,3,21,4,3,2,3,8,12,10,20,9,16,16,17,9,9,12,8,4,6,10,2,13,5,21,7
"COG4973",12,1,19,18,17,16,14,4,13,11,16,14,11,10,20,25,14,9,14,9,10,12,15,10,5,20,6,15,18,14,19,18,26,15,12,5,3,19,6,6,13,5,21,15,15,17,14,18,10,15,14,18,8,14,17,23,10,22,6,12,18,15,12,20,15,13,8,11,19,12,15,19,10,12,8,16,15,18,11,10,9,26,12,18,22,19,18,20,14,6,13,10,9,19,7,12,17,11,16,11
"COG4974",35,52,37,61,63,46,49,31,71,44,53,66,35,40,54,68,44,45,41,62,33,48,61,53,36,60,50,68,52,37,57,48,92,40,52,36,64,36,47,54,52,45,45,48,53,48,47,44,51,52,33,58,27,52,56,62,49,47,86,45,47,29,40,42,58,48,38,43,56,49,52,117,43,62,50,68,57,65,57,38,39,67,38,57,57,57,62,68,74,46,52,67,51,53,47,54,51,45,45,50
"COG4976",0,4,4,4,2,2,2,3,9,3,7,6,2,6,2,1,6,4,7,5,2,4,4,2,2,4,1,2,4,3,2,3,0,4,3,4,8,4,3,2,2,7,0,3,2,3,1,2,2,2,7,3,1,5,18,14,0,0,1,4,3,2,1,1,3,11,5,4,2,3,4,1,2,8,5,2,3,7,4,1,2,1,4,4,1,4,0,1,4,5,3,1,2,4,5,7,4,8,1,3
"COG4977",27,11,3,12,4,4,7,19,66,2,4,8,5,1,6,18,9,9,11,7,13,6,5,21,6,8,19,14,7,5,17,10,21,7,10,8,45,7,22,6,7,12,36,11,53,2,6,5,8,19,7,6,3,2,71,50,3,29,14,7,17,11,6,41,7,83,9,13,17,12,10,24,11,8,7,17,5,57,6,6,16,7,9,10,8,16,34,6,17,6,7,14,10,14,10,81,5,45,50,20
"COG4978",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
