"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,9,3,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,2,1,0,2,0,0,0,1,0,4,0,0,0
"COG3858",5,7,29,4,10,10,0,5,1,8,2,8,3,1,7,3,3,2,8,2,1,8,4,4,7,18,7,4,0,4,0,13,1,3,12,4,6,1,2,6,3,0,14,1,6,6,3,1,3,5,22,9,14,5,0,5,2,1,0,5,8,6,0,2,4,0,9,5,4,1,3,7,8,7,6,11,1,14,9,2,2,5,8,8,10,1,12,1,10,0,16,1,2,6,13,1,1,2,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",5,5,8,20,7,10,98,9,9,1,11,7,32,1,3,5,4,7,5,80,214,3,29,4,2,10,8,489,9,92,22,3,116,14,5,11,3,261,3,4,1,13,9,3,9,3,19,17,2,1,67,14,13,4,23,1,23,1,0,9,10,1,2,14,28,2,6,10,3,19,4,1,8,14,5,4,10,12,3,10,4,6,3,8,28,6,21,18,4,240,1,12,5,8,4,7,10,14,7,20
"COG3865",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,3,0,0,0,0
"COG3866",0,0,1,0,1,0,1,1,0,0,0,2,8,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,3,0,1,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3867",0,0,0,0,1,1,0,2,3,6,1,3,5,3,0,1,2,1,1,0,0,1,1,2,0,0,0,1,2,0,0,1,0,1,2,1,1,0,2,0,1,0,5,2,2,1,0,3,5,0,0,4,0,2,4,2,5,2,1,2,0,2,0,5,1,2,3,6,0,1,4,3,0,0,2,5,2,0,6,0,2,3,1,0,1,5,0,3,1,0,2,1,0,0,8,0,1,1,2,7
"COG3868",0,1,0,0,0,0,14,0,0,5,0,0,0,0,3,7,0,0,0,6,5,0,0,1,5,2,1,14,0,3,0,0,3,0,0,0,0,12,0,0,5,0,5,0,0,2,0,0,0,0,1,0,0,10,0,0,1,2,3,0,0,0,0,0,0,4,0,0,4,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,1,0,0,0
"COG3869",2,0,10,3,2,0,0,2,0,1,2,1,1,1,0,1,2,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,0,2,1,0,2,1,0,2,1,0,1,2,0,0,1,2,1,1,1,0,5,2,1,2,2,0,0,1,0,2,2,1,0,2,0,1,0,1,3,4,1,2,1,2,0,1,1,1,0,5,5,1,1,1,1,2,6,0,5,1,0,2,0,0,2,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,1,1,0,5,7,0,1,0,0,0,0,1,2,0,0,0,7,1,0,3,0,4,0,0,1,0,11,0,3,4,0,0,0,0,6,0,1,4,0,1,0,0,5,1,0,0,0,7,0,0,4,0,1,1,2,10,0,0,3,0,1,0,2,1,0,12,0,0,2,0,1,0,1,0,1,2,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,4,4,1,0,0,0
"COG3872",12,9,14,16,14,4,0,4,3,8,4,7,7,0,10,10,5,8,9,0,1,6,7,9,3,13,13,0,14,0,8,7,0,6,6,8,7,1,4,10,7,13,0,9,12,9,6,1,0,7,9,17,3,9,4,8,8,5,0,4,5,19,0,6,12,0,5,4,0,3,4,8,12,4,7,10,13,18,3,6,5,13,10,9,19,0,5,9,9,2,13,2,1,9,10,0,4,3,8,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",21,4,11,12,11,1,0,17,1,20,3,6,2,0,25,18,3,2,6,1,0,12,3,1,10,8,23,2,12,0,3,17,0,1,9,1,4,0,0,25,6,3,0,6,2,14,6,0,2,10,6,2,14,13,4,5,2,6,3,2,1,29,2,0,3,1,8,1,0,0,0,27,2,11,5,13,1,7,0,5,0,20,20,12,1,1,6,16,10,1,24,0,1,2,23,0,3,2,2,1
"COG3876",18,23,44,17,13,21,16,22,18,23,12,4,16,19,16,30,16,19,25,4,4,30,17,19,24,36,15,2,15,21,17,26,12,14,19,27,19,19,11,28,15,11,20,19,16,26,8,14,17,21,45,21,29,22,11,23,18,30,27,7,15,29,28,28,7,30,17,15,5,3,17,20,18,14,14,25,7,29,9,11,8,20,28,12,16,12,2,12,39,5,39,8,16,15,31,1,6,16,22,35
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2
"COG3882",25,6,21,5,7,4,1,31,5,15,6,10,8,12,31,28,4,6,13,6,0,20,3,9,32,24,36,5,12,2,9,33,5,3,6,6,6,1,4,26,6,11,5,5,1,21,3,4,9,2,25,3,25,19,6,12,2,5,2,6,6,17,5,6,1,4,4,5,0,4,4,20,6,14,13,7,11,5,3,4,5,15,16,11,4,0,1,5,15,6,14,8,3,2,21,3,3,5,7,3
"COG3883",2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,5,1,8,0,3,2,1,4,1,0,0,5,0,4,1,1,0,2,1,1,1,2,4,5,0,0,1,12,1,0,16,2,0,0,0,8,0,2,14,0,0,1,0,1,0,3,4,0,3,0,3,7,2,3,0,6,19,3,1,3,2,0,2,6,8,0,7,0,3,3,2,11,2,2,3,1,3,0,1,2,1,0,0,3,2,4,0,8,0,1,1,2,3,0,0,1,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,0,14,4,3,0,0,31,0,25,0,3,0,0,35,41,5,0,3,0,0,19,0,3,56,1,46,0,13,0,0,32,0,0,9,0,0,0,0,42,2,3,0,5,0,24,0,0,0,14,21,3,2,14,0,4,1,3,1,0,0,41,0,1,0,0,10,0,0,0,0,36,0,9,5,12,0,0,0,0,0,22,20,12,1,0,4,2,6,2,10,0,0,0,44,0,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,4,11,3,10,1,7,7,6,8,1,3,16,13,4,3,6,4,12,0,6,9,13,4,1,2,1,7,2,8,5,1,7,1,8,3,1,7,7,3,18,3,9,12,4,8,6,2,5,0,9,1,6,5,4,10,4,1,3,5,4,20,10,7,3,8,12,3,11,5,5,13,9,4,7,6,5,5,4,15,2,10,1,11,3,6,3,4,7,4,11,4,9,9,0,11,6,5,9
"COG3893",8,9,8,16,8,8,20,8,5,5,6,4,13,4,4,7,9,10,2,46,13,3,13,12,8,7,2,1,5,40,1,6,54,13,8,2,5,0,9,4,9,5,11,12,18,4,12,6,25,10,1,2,2,2,3,4,5,3,0,1,1,2,1,9,7,5,0,6,18,1,2,2,2,2,0,2,1,0,4,0,2,3,0,1,1,2,2,2,1,0,1,4,2,5,3,3,1,6,4,11
"COG3894",17,16,53,20,14,11,11,33,6,23,12,8,6,40,38,27,6,11,13,1,1,31,3,11,6,66,14,2,10,4,5,27,5,5,14,7,12,0,1,21,13,7,6,10,2,25,10,10,34,25,18,13,50,27,15,12,12,23,4,12,12,38,38,9,16,17,12,7,21,6,4,32,6,18,11,20,4,15,8,8,9,19,49,13,12,12,12,10,50,1,33,13,2,7,27,1,7,6,14,21
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3897",0,0,0,1,2,1,2,0,0,1,1,0,1,0,0,1,2,0,2,7,5,0,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,2,1,0,2,0,1,1,0,4,0,1,0,1,1,2,0,0,1,0,3,2,0,0,2,0,1,2,2,0,0,3,7,0,2,0,2,2,0,2,1,0,2,0,0,2,1,1,0,1,2,4,1,0,1,1,2,1,1,3,0,1,0,1
"COG3898",1,6,5,18,7,5,7,8,7,1,8,7,17,1,2,3,9,6,6,16,3,4,15,13,4,2,10,0,6,11,9,1,17,15,8,8,10,0,7,3,2,2,11,5,7,3,5,10,22,11,0,6,7,5,9,11,7,2,3,14,4,3,1,8,10,15,1,13,26,16,17,3,6,6,8,6,4,6,8,2,13,3,3,11,7,5,4,9,3,0,0,8,5,9,6,1,14,6,3,9
"COG3899",14,1,8,1,3,4,6,9,2,4,0,2,2,0,8,9,1,6,9,4,7,3,1,2,2,11,1,2,7,28,0,7,6,0,1,1,2,5,1,10,5,3,2,2,0,8,1,2,0,3,4,4,5,3,1,2,5,11,4,0,4,8,3,5,2,0,1,6,9,0,0,4,1,7,5,3,1,3,4,0,0,10,14,3,1,1,2,8,3,4,11,0,1,1,13,114,0,2,3,0
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,1,9,11,6,6,6,2,5,2,3,0,0,15,12,5,0,5,10,3,5,2,1,4,4,2,3,6,8,3,4,10,0,4,0,4,11,0,8,35,0,7,6,4,9,3,2,0,1,21,4,8,20,2,2,1,18,53,3,3,8,0,0,2,10,1,6,15,2,8,4,0,3,3,2,0,6,7,0,6,10,9,3,6,2,9,3,5,6,4,1,1,3,9,7,4,4,2,0
"COG3903",0,0,2,2,1,0,1,4,1,1,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1
"COG3904",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,1,1,0,0,0,5,1,7,0,0,0,0,5,7,0,0,2,4,7,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,3,0,7,3,0,0,0,0,5,1,0,0,0,2,0,1,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,3,0,0,5,1,2,1,1,0,0,0,0,0,2,15,1,0,0,0,3,4,0,4,1,0,1,2,5,0,0,0,0
"COG3908",5,3,2,2,5,7,1,3,5,3,6,4,5,4,2,1,7,5,3,2,0,4,7,5,3,1,3,2,5,3,7,0,5,5,5,5,9,2,10,5,0,5,0,7,7,5,5,2,5,7,2,4,4,3,3,4,7,5,0,6,5,3,3,4,3,6,4,1,1,5,8,4,9,7,7,6,6,2,5,4,3,5,2,6,1,2,1,3,4,2,0,3,14,8,1,1,10,5,2,3
"COG3909",1,0,0,4,5,4,1,2,14,5,5,6,15,3,0,2,3,4,3,4,5,3,11,5,0,0,1,4,8,1,10,0,1,5,2,2,7,4,12,0,0,12,0,13,3,2,9,0,4,9,0,3,0,1,21,4,4,1,0,7,4,2,4,5,5,13,6,4,0,12,2,0,6,5,3,10,9,0,1,11,12,0,0,7,8,3,5,4,1,4,1,7,16,6,1,0,12,6,8,2
"COG3910",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3911",1,2,1,1,3,5,4,3,4,6,0,2,6,11,2,2,3,5,2,10,1,6,0,0,1,0,2,2,0,9,0,2,6,0,4,1,1,0,0,1,0,2,1,1,3,0,0,4,8,1,1,1,1,7,1,2,2,2,3,1,1,2,5,5,2,3,0,8,4,0,1,4,0,2,5,4,1,2,3,1,0,2,2,3,1,4,1,1,0,0,2,1,1,0,3,6,2,8,3,8
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",34,30,37,27,32,44,45,28,47,23,40,46,30,44,32,23,36,33,36,16,3,24,28,39,10,51,32,12,31,11,50,33,14,31,31,36,58,1,56,43,13,42,39,35,37,30,25,35,35,38,19,43,55,19,40,32,39,14,1,55,31,31,31,26,21,15,16,29,38,32,61,28,51,21,36,26,56,47,27,44,43,34,22,51,32,32,32,36,47,16,25,48,53,34,22,62,41,41,36,17
"COG3915",0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,20,0,0,0,0
"COG3916",1,0,1,0,0,0,0,2,0,0,1,0,0,3,1,3,0,1,0,4,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3917",9,9,5,18,7,23,7,8,14,5,11,19,17,16,12,6,17,11,7,5,10,11,11,12,3,7,14,4,14,2,18,10,4,18,8,21,24,2,16,10,3,8,4,22,13,4,14,4,9,16,13,45,40,5,63,44,38,22,1,44,38,26,38,41,21,40,42,34,38,58,44,26,63,26,52,45,72,50,16,45,49,25,30,42,25,38,55,15,27,10,20,47,48,50,23,5,52,45,46,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,0,1,0,3,0,0,1,1,1,2,0,0,1,7,16,3,0,0,0,0,3,4,1,2,2,1,0,0,1,1,1,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,3
"COG3920",17,1,6,8,4,20,498,33,0,18,1,6,2,0,17,34,2,17,2,74,14,13,3,2,10,13,2,13,2,247,2,20,170,4,7,6,4,5,2,16,21,2,17,3,2,20,1,3,5,0,7,5,14,21,0,2,6,18,4,5,3,23,2,4,3,3,1,5,112,1,9,20,2,14,1,5,0,6,34,7,4,7,15,5,7,8,0,12,12,2,15,3,6,2,28,17,2,1,2,2
"COG3921",2,0,3,0,0,1,4,6,1,1,0,0,0,0,2,3,0,0,1,15,2,0,0,2,1,1,1,5,0,20,0,0,24,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,22,0,2,1,0,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,3,8,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,2,3,0,43,0,0,2,1,4,8,0,1,2,4,3,3,29,121,2,10,1,1,1,4,155,1,25,4,1,27,4,1,5,1,126,4,0,1,4,1,1,1,0,9,5,1,1,50,11,5,6,9,4,4,9,5,1,4,0,2,3,11,3,2,1,8,1,1,2,4,8,0,1,2,7,1,3,1,5,2,4,6,2,8,8,1,85,0,1,7,1,3,4,5,4,3,10
"COG3930",1,2,1,2,0,7,11,3,0,8,1,2,0,0,3,4,0,3,3,3,7,3,4,1,8,1,2,5,6,11,1,3,12,3,2,2,0,4,1,3,4,3,3,0,1,3,0,2,0,2,3,3,0,9,1,1,1,4,1,2,2,1,0,3,2,4,2,5,2,0,3,1,6,2,1,2,1,3,3,0,1,1,3,1,4,1,0,8,3,2,1,0,1,2,4,5,0,0,2,0
"COG3931",0,3,6,4,5,2,4,4,5,3,3,6,6,3,2,1,9,0,4,6,1,8,3,5,4,8,2,0,2,14,1,3,14,2,4,2,5,0,0,3,3,0,4,4,2,5,4,4,10,6,1,3,5,4,6,4,1,1,0,4,2,2,3,2,1,2,0,5,18,4,1,5,4,2,3,8,1,2,5,4,1,1,0,3,8,3,4,3,1,1,8,2,3,3,3,1,1,4,4,10
