"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3941",4,2,0,9,0,54,0,0,0,36,0,1,3,0,0,3,137,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,86,0,8,4,0,2,1,3,0,0,0,0,0,0,0,2,1,0,6,2,2,1,1,0,0,0,0,0,0,0,1,17,0,0,28,0,0,0,0,3,74,1,58,0,1,31,2,0,1,1,0,0,0,5,0,0,0,0,0,1,4,0,135,0,16,1,58
"COG3942",1,0,0,1,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0
"COG3943",2,3,2,2,2,4,3,0,1,5,0,0,0,1,0,0,0,0,7,1,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,2,0,0,8,0,0,1,0,0,11,0,5,0,8,3,0,0,1,4,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0,2,0,2,2,0
"COG3944",0,2,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0
"COG3945",2,2,1,7,7,0,15,0,0,3,0,10,1,0,0,2,4,3,8,0,10,0,15,0,6,0,1,10,2,2,8,4,7,0,11,0,0,4,0,0,0,4,0,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0,11,0,8,1,2,0,14,0,6,0,0,2,1,6,0,0,2,20,10,0,0,0,12,0,12,0,0,27,0,0,1,0,11,0
"COG3946",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3948",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3949",0,0,1,0,3,0,5,1,3,0,0,7,0,1,0,0,0,1,7,0,1,0,6,0,2,0,2,3,1,3,5,3,1,0,8,1,1,2,0,1,3,3,0,1,8,3,2,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,3,2,1,4,0,4,0,3,2,7,1,1,0,2,1,0,3,2,1,6,2,1,1,0,1,3,0,3,0,2,7,2,0,2,2,8,0
"COG3950",2,0,2,3,2,1,0,1,0,9,1,0,0,2,1,1,1,1,1,2,0,0,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,0,0,0,5,0,0,4,0,0,11,0,0,2,1,14,0,0,3,1,0,0,0,1,0,0,3,0,1,2,3,0,0,0,0,1,0,5,1,4
"COG3951",13,3,3,7,3,16,2,3,2,12,0,0,0,1,4,1,7,0,1,1,1,6,1,3,1,2,1,3,0,0,0,1,5,10,0,2,3,0,0,7,0,1,3,0,1,0,3,1,3,2,2,2,1,3,3,0,0,1,5,11,0,0,2,4,9,0,3,11,1,1,4,1,5,5,13,21,4,1,6,7,2,2,1,0,1,1,8,2,0,4,0,4,1,6,0,16,1,3,2,17
"COG3952",0,2,1,0,3,1,0,1,2,0,5,1,0,1,0,1,1,0,0,4,3,3,2,1,0,2,0,0,1,0,3,2,1,0,2,2,3,1,1,1,0,1,0,0,3,2,1,2,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",9,4,7,1,5,7,6,21,6,11,10,3,31,9,12,7,0,15,3,4,8,31,2,9,2,2,12,4,17,12,7,4,11,11,7,6,7,20,34,24,18,7,39,14,2,9,32,8,8,31,16,21,4,41,2,5,11,26,2,27,14,23,7,12,6,0,3,17,10,6,19,12,14,6,12,0,4,12,0,3,21,4,3,12,10,17,2,3,2,7,10,12,8,13,7,3,0,1,5,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,6,0,14,1,5,0,13,1,6,12,14,2,7,0,0,8,9,2,8,16,11,5,7,7,6,3,2,3,11,3,6,1,4,3,2,0,10,5,6,4,10,1,10,4,11,5,11,17,6,9,5,5,0,2,8,5,0,0,3,12,2,4,0,17,5,1,6,2,6,8,5,2,4,0,1,3,0,14,8,2,5,5,3,8,0,6,7,1,10,8,3,8,7,2,4,0,11,1
"COG3957",23,1,1,24,1,6,5,0,1,17,0,1,1,0,0,1,2,3,2,4,0,3,0,0,0,0,1,6,2,0,0,0,2,7,2,0,0,1,0,10,0,0,1,0,2,2,0,1,1,1,0,1,2,4,0,0,0,0,1,7,2,1,0,2,34,0,0,9,2,1,5,1,4,12,8,22,2,0,10,19,0,1,0,2,0,0,19,0,0,0,16,1,0,5,0,8,0,33,3,1
"COG3958",9,20,30,18,31,32,33,22,19,11,20,42,10,22,26,11,13,26,33,15,36,17,35,22,27,16,15,44,19,19,30,21,17,22,30,18,19,15,15,9,17,33,15,22,42,21,13,26,11,8,23,15,30,17,30,19,13,10,21,5,24,18,27,19,10,20,36,10,18,15,17,17,33,19,20,9,26,19,14,34,11,17,28,38,29,21,13,18,31,18,38,15,21,39,19,12,22,6,31,45
"COG3959",16,20,23,15,25,34,39,27,19,10,14,40,10,21,18,17,25,20,36,15,31,20,40,23,30,24,8,35,20,22,15,23,22,20,33,9,17,26,15,11,17,26,11,26,38,25,12,22,18,14,14,17,23,15,20,16,20,17,15,6,22,12,28,25,6,17,42,8,25,17,12,17,47,11,23,17,23,19,16,37,14,23,27,49,27,21,13,28,42,19,46,13,14,30,14,11,16,12,25,55
"COG3960",4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3961",1,0,0,0,6,3,0,0,1,3,0,0,0,1,0,0,0,1,5,0,2,0,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,1,1,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG3962",2,38,31,21,28,2,21,52,36,0,53,23,32,29,44,58,1,26,21,54,20,20,27,27,41,50,53,25,22,31,19,28,9,4,17,39,34,28,46,7,64,52,21,23,24,27,35,34,36,52,28,43,20,16,31,40,49,55,66,1,20,59,48,29,0,39,12,4,25,39,19,69,20,8,17,1,26,42,5,34,49,36,44,13,40,41,2,35,27,68,17,34,34,7,41,8,66,2,24,16
"COG3963",2,0,1,6,2,0,0,2,1,2,0,0,1,2,0,0,7,1,1,0,3,1,0,1,1,0,0,2,1,0,4,3,2,0,2,0,1,2,0,3,1,0,1,0,1,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0,0,0,1,0,5,0,6,0,4,1,0,0,1,1,1,0,0,0,10,2,0,3,2,3,0,1,10,2,1,1,4,2,2,3,1,1,0,6,5,0
"COG3964",0,2,7,2,13,3,7,6,5,0,1,9,0,2,4,1,2,9,7,3,7,1,10,12,5,7,6,17,2,2,7,1,16,0,13,2,4,2,8,2,1,4,3,3,17,6,2,6,4,2,1,4,2,1,3,2,0,5,2,1,4,1,5,4,0,3,17,2,3,1,9,0,6,1,4,0,5,4,0,18,3,4,5,3,3,5,2,3,5,2,9,0,3,2,6,0,3,0,8,0
"COG3965",7,3,0,1,0,4,0,0,1,9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,9,1,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,1,0
"COG3967",2,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1
"COG3968",2,2,0,25,0,2,1,29,0,3,1,4,0,3,3,1,3,2,2,7,2,5,1,1,0,1,2,4,2,1,8,35,2,2,1,1,7,3,1,1,1,2,4,2,1,0,1,1,2,1,0,0,2,3,9,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,3,0,3,2,1,1,1,2,0,1,1,0,2,3,4,0,1,0,0,3,0,0,1,0
"COG3969",4,2,0,0,1,24,1,1,0,15,0,0,1,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,16,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,8,1,0,0,1,0,10,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,32,0,5,0,44
"COG3970",1,6,2,4,10,2,4,1,1,2,2,8,2,2,1,4,1,6,4,8,4,3,2,6,4,2,4,4,5,6,2,0,9,1,5,2,3,1,5,5,2,1,5,7,8,5,3,4,4,5,3,3,11,2,3,2,1,6,9,2,1,2,3,2,2,2,3,0,3,3,3,0,4,0,1,0,0,3,8,2,1,3,4,1,2,2,1,2,5,3,8,5,3,0,0,0,3,12,1,0
"COG3971",10,29,17,20,37,9,21,17,29,14,38,15,19,25,38,35,19,24,14,54,19,19,16,29,29,22,29,15,35,24,8,33,36,8,19,26,21,25,25,25,30,21,24,29,18,16,19,25,20,33,25,20,29,19,23,23,26,23,36,36,25,21,48,19,19,20,32,9,16,38,33,16,17,11,33,0,54,28,26,34,27,40,28,15,27,24,7,36,22,27,12,31,23,9,17,10,22,16,12,5
"COG3972",0,3,0,0,4,5,0,0,3,11,0,0,0,2,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,3,1,0,18,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3973",1,5,2,0,6,0,12,0,5,0,1,16,1,2,0,0,0,2,14,0,10,2,16,2,11,4,5,19,3,2,17,1,5,0,17,5,5,3,1,6,1,1,2,3,16,8,0,3,0,2,3,1,2,1,0,0,1,1,2,0,4,0,2,9,0,3,10,0,15,8,11,1,9,1,13,1,0,0,0,18,4,3,7,17,2,1,0,1,2,1,13,3,4,1,0,1,2,0,12,0
"COG3975",17,17,11,25,14,12,6,15,2,15,1,7,4,21,9,6,16,9,10,7,14,12,10,13,8,5,9,4,10,4,13,19,13,19,6,9,14,11,4,16,5,4,11,17,7,6,8,13,11,2,2,6,18,23,11,8,7,4,5,29,7,9,7,4,27,3,4,14,16,7,16,4,18,14,13,11,17,3,10,9,0,9,10,6,4,7,41,10,9,12,24,9,14,26,14,13,7,34,7,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3977",0,1,0,0,3,1,3,18,1,0,1,1,0,1,0,1,1,1,5,3,10,1,2,1,1,0,0,3,1,2,11,3,1,0,7,1,2,1,2,0,0,1,1,0,3,6,1,3,4,1,1,0,1,1,5,1,1,0,0,2,0,2,1,0,1,0,2,1,6,0,3,1,2,0,4,0,8,0,0,3,2,1,0,7,0,0,2,2,2,2,1,1,1,0,1,6,0,0,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",14,35,51,10,30,15,26,7,51,22,16,31,23,48,26,13,50,33,24,5,25,6,25,41,36,30,14,35,19,36,16,5,42,8,17,23,26,17,21,36,24,35,31,42,23,62,25,43,21,13,25,25,37,38,2,62,11,17,7,46,45,6,24,50,5,34,25,28,32,26,28,36,34,7,13,2,19,23,13,18,19,29,64,20,37,41,0,55,36,3,20,28,23,32,25,20,35,38,13,35
"COG3980",14,5,6,7,13,7,14,11,9,11,5,8,2,6,3,3,6,5,10,9,8,0,12,5,6,2,8,12,3,12,20,2,11,8,9,6,2,7,12,13,2,3,4,3,10,4,7,14,2,7,6,3,5,3,4,2,6,7,2,16,1,2,2,3,0,6,16,12,9,5,8,4,7,8,17,0,8,5,11,15,7,3,4,9,13,3,4,3,7,2,21,1,6,21,4,10,3,1,22,4
"COG3981",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",1,15,7,1,23,8,12,10,16,1,10,21,2,4,12,12,0,14,17,13,9,6,16,12,15,10,6,21,7,13,17,4,18,2,21,4,3,10,6,4,18,11,6,4,23,10,9,10,7,4,11,8,8,5,10,12,7,11,4,1,8,5,9,9,4,12,17,4,17,7,12,8,15,6,5,4,8,11,4,13,14,11,4,12,10,9,2,15,11,6,9,5,7,10,8,1,10,1,29,4
"COG4034",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,13,1,27,0,0,6,0,22,0,0,0,0,0,3,25,0,14,0,23,0,6,0,0,21,4,0,1,1,3,0,12,0,0,2,0,0,0,1,0,0,19,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,10,0,3,2,1,0,23,0,9,0,0,0,0,24,0,0,4,30,4,0,0,0,7,1,18,0,0,15,0,0,1,0,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",23,4,6,22,3,7,9,0,4,15,2,8,4,4,6,10,11,5,1,9,3,5,3,3,9,6,6,5,9,7,1,2,6,1,7,7,6,4,4,12,4,7,3,7,3,10,8,8,8,4,4,5,5,8,0,6,4,0,8,17,2,7,6,14,16,11,7,16,9,11,12,4,6,10,15,23,2,4,9,11,7,10,4,4,7,8,27,7,3,10,16,22,6,8,7,9,7,20,5,4
"COG4083",0,3,8,0,4,0,0,0,2,0,1,0,1,5,2,1,0,3,0,0,2,3,0,7,2,2,2,0,4,0,2,0,2,1,1,2,2,1,1,1,0,3,4,8,2,6,0,2,0,0,1,3,9,4,0,1,0,1,0,0,8,1,4,4,0,1,1,0,3,2,0,0,0,1,0,0,4,2,0,0,0,5,4,2,1,6,0,3,1,1,0,0,4,0,1,1,1,0,0,2
"COG4085",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,6,6,1,6,2,0,0,4,2,4,5,5,3,4,12,0,2,2,3,4,1,3,2,5,6,8,6,3,3,1,3,3,0,3,4,2,1,8,1,6,3,4,3,6,4,7,3,5,4,11,21,17,4,7,15,11,17,17,0,6,18,14,17,3,24,16,4,3,15,9,19,9,4,2,14,10,12,5,5,22,15,18,10,7,23,3,16,12,23,14,24,14,2,15,6,15,2,6,11
"COG4092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4094",1,1,3,7,1,2,1,0,0,2,0,0,4,1,2,1,2,5,1,1,2,4,1,4,1,0,2,2,2,0,4,1,2,2,6,1,0,11,4,5,1,1,14,5,0,0,9,0,1,3,10,12,1,22,0,2,6,9,3,0,10,15,8,3,19,0,2,1,15,5,3,4,3,3,1,0,0,7,13,4,7,5,10,5,1,10,6,3,4,7,6,4,11,2,4,4,2,11,11,0
"COG4095",1,3,2,0,0,0,2,1,1,0,0,1,2,2,3,3,0,2,2,3,3,1,0,4,2,0,3,0,3,2,3,4,2,0,2,2,1,5,2,1,5,1,6,3,0,7,9,1,2,0,6,0,5,14,4,1,0,1,1,0,6,1,5,3,0,0,4,2,1,2,1,0,0,0,0,1,1,6,1,1,1,4,1,0,2,2,0,0,3,1,1,2,2,3,2,1,0,1,1,0
"COG4096",58,13,8,18,11,22,17,5,15,26,6,9,13,9,12,3,20,6,17,4,10,12,7,12,8,11,8,11,9,6,9,10,23,13,9,5,6,4,7,29,8,1,21,7,2,8,15,10,5,8,7,8,16,27,12,10,6,10,9,73,9,9,3,6,8,7,9,42,9,5,47,8,24,17,14,11,9,5,19,16,15,7,9,15,11,15,86,5,8,13,8,15,7,15,10,24,1,14,16,2
"COG4097",9,1,0,2,0,5,2,0,0,6,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,7,0,1,2,0,0,2,0,1,3,0,13,0,0,18,3,2,0,0,2,0,1,4,0,0,0,4,0,1,0,1,4,0,22,2,0
"COG4099",2,7,4,4,18,1,20,4,11,3,6,15,4,16,7,10,2,9,21,2,14,6,14,13,12,11,4,9,13,6,7,8,33,1,19,6,8,14,3,13,10,7,8,14,19,13,6,10,16,4,6,5,13,12,5,6,1,11,8,11,13,4,12,7,8,8,21,0,18,8,15,5,9,0,3,0,8,8,4,11,3,11,9,11,9,2,10,8,10,9,4,12,13,10,7,4,8,5,16,5
