"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG4983",9,5,1,7,5,13,5,1,2,4,2,3,7,21,1,0,4,5,7,5,2,10,7,2,27,116,161,1,3,4,6,4,41,0,8,5,1,6,25,7,0,5,4,9,5,14,58,5,12,99,17,5,2,4,1,1,5,4,1,0,1,5,3,15,7,2,12,12,282,42,1,11,32,8,8,4,0,155,6,10,7,5,6,6,7,3,4,2,13,9,3,14,1,254,1,11,2,19,3,15
"COG4984",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",0,1,1,0,2,0,0,0,0,0,1,0,0,1,3,3,5,2,0,2,3,2,1,0,4,9,11,1,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,1,3,1,1,1,1,1,0,0,2,1,0,3,4,1,2,3,1,0,0,0,3,0,2,2,4,2,7,1,1,3,9,1,0,0,1,2,2,6,0,0,0,0,0,0,1,1,0,2,3,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,1,0,4,3,2,0,0,0,0,1,0,0,12,5,1,24,2,3,2,7,0,4,10,0,2,5,2,2,0,3,10,1,0,1,0,2,0,3,15,0,1,0,9,0,2,3,1,0,0,0,4,3,1,0,1,3,0,2,7,1,1,0,0,0,0,1,11,0,0,0,10,0,3,1,1,3,15,2,1,0,0,3,1,18,0,0,0,0,4,0,2,13,1,11,9,8,0,1
"COG4988",0,5,1,0,1,0,1,2,0,1,1,1,0,2,21,5,0,17,0,6,5,11,4,0,21,3,0,0,5,1,1,2,11,1,2,2,0,2,0,2,17,0,3,2,1,0,2,1,1,1,0,0,3,3,2,0,8,4,2,5,9,1,3,4,0,0,3,0,9,2,0,2,12,0,0,3,6,8,17,2,0,1,0,1,7,16,4,2,1,0,1,2,2,2,1,6,6,1,0,2
"COG4989",3,8,2,2,2,3,20,7,6,2,4,1,7,2,4,4,3,14,9,14,1,12,4,5,25,1,10,4,10,4,1,6,20,7,2,1,2,5,6,1,20,7,9,2,1,4,3,2,5,5,8,1,4,4,3,0,5,5,0,8,6,2,5,4,4,0,1,7,7,0,3,5,6,13,4,3,2,6,16,6,4,2,2,2,5,15,4,5,16,10,5,3,3,7,6,7,14,5,1,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",119,77,90,78,107,97,109,115,94,85,99,82,119,92,84,87,98,53,109,98,108,83,88,117,43,23,27,82,71,118,95,106,55,79,96,100,87,116,95,104,67,102,108,94,105,92,60,109,102,31,117,83,100,76,95,106,94,103,94,107,109,88,113,84,85,116,101,102,34,85,112,94,41,115,103,91,92,47,112,79,84,90,104,76,73,80,102,88,105,94,90,95,89,22,94,82,70,65,88,104
"COG4993",70,129,172,32,70,47,39,29,29,159,38,180,53,100,112,136,130,72,30,58,23,55,40,24,51,32,94,33,46,87,107,36,74,36,39,145,26,34,64,147,124,54,28,21,42,57,214,62,70,14,37,80,34,139,22,26,49,28,136,45,137,115,53,30,24,74,23,40,26,65,26,51,37,54,84,17,104,58,63,64,60,33,189,13,69,98,52,140,34,50,122,51,162,22,93,65,84,83,42,55
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4995",5,18,12,1,8,7,11,6,5,10,4,24,3,26,18,15,21,43,8,7,15,9,2,7,32,10,2,5,16,9,9,7,18,15,22,27,11,9,4,22,13,14,7,7,6,7,34,4,14,1,1,8,18,11,2,10,7,3,14,9,27,11,16,10,11,11,17,7,14,52,9,5,16,11,9,7,20,29,4,8,3,10,11,7,16,22,5,18,6,5,14,2,15,3,11,6,13,36,10,8
"COG4997",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,12,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,55,61,74,44,72,70,56,66,73,79,65,66,58,42,55,43,40,52,52,36,40,60,69,20,18,2,65,60,61,67,80,19,49,47,48,53,61,64,68,35,51,68,67,46,65,34,63,75,26,85,54,55,66,70,64,27,77,46,53,58,31,38,58,45,53,55,51,26,73,47,37,21,70,62,44,60,44,71,62,55,62,43,54,50,47,39,62,55,68,55,44,65,37,55,65,27,59,82,51
"COG5001",8,174,39,13,24,15,21,26,15,31,13,39,11,36,404,153,41,541,56,59,85,179,40,31,732,167,321,22,71,11,51,21,356,27,4,78,4,50,23,42,559,26,41,16,7,21,432,27,48,34,15,21,90,81,12,26,85,33,78,82,197,23,119,53,18,17,45,11,245,47,11,38,286,21,13,6,78,519,304,5,10,9,20,29,200,421,55,68,19,7,77,28,79,170,37,148,187,104,24,37
"COG5002",4,7,16,3,4,1,26,4,2,5,6,6,5,5,45,27,15,15,8,4,13,3,5,4,34,42,60,8,9,3,18,3,7,10,3,16,7,1,4,14,20,11,3,2,3,8,26,6,9,5,14,5,12,12,3,4,1,9,20,8,23,13,11,7,4,3,5,1,32,12,1,3,13,24,3,4,24,33,17,4,5,3,3,2,11,46,3,9,12,4,12,4,3,34,9,8,19,20,3,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,3,4,0,3,0,2,1,0,0,0,0,1,1,7,2,0,0,0,1,0,2,1,0,5,5,16,1,1,1,1,0,13,2,1,2,0,0,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,0,4,1,0,0,0,0,1,0,4,0,0,0,2,1,1,0,5,2,6,1,1,0,0,0,0,4,0,1,0,1,1,3,1,1,1,1,0,0,0,3
"COG5007",1,2,0,0,0,0,0,0,1,5,5,0,0,0,2,1,0,2,0,0,0,0,4,0,3,0,0,0,1,0,1,0,3,1,1,1,2,0,0,0,1,0,1,2,0,0,2,2,0,0,1,0,1,1,0,0,4,1,2,0,6,3,1,1,1,1,1,1,0,6,1,0,5,2,3,1,3,2,2,1,2,0,1,1,3,8,2,3,0,0,1,1,2,0,3,2,4,4,0,1
"COG5008",1,9,1,0,1,0,0,0,0,3,0,2,1,3,14,11,4,21,0,5,1,5,7,1,34,10,27,1,4,0,7,2,10,4,0,4,0,2,1,3,20,2,1,1,1,1,29,1,4,1,0,3,7,6,0,0,6,0,3,5,4,3,8,5,2,10,1,1,14,0,2,5,6,3,4,0,3,4,17,1,1,0,4,3,10,9,0,0,0,0,2,1,3,2,8,3,13,8,0,1
"COG5009",124,86,69,144,108,121,142,121,134,90,147,80,113,94,72,67,82,68,127,128,93,96,168,169,77,34,42,149,147,99,110,120,96,137,119,74,151,142,109,86,77,93,141,126,116,124,82,121,116,46,132,102,87,100,141,128,134,175,88,110,87,97,88,101,120,103,128,126,36,111,121,131,66,112,122,67,94,72,140,132,122,96,88,105,95,71,113,73,128,106,78,99,81,67,77,129,78,91,115,77
"COG5010",0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,9,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,4,0,1,0,0,0,0
"COG5011",2,3,0,0,9,9,0,0,0,0,1,1,1,4,2,0,0,2,2,1,1,0,1,1,0,1,0,19,2,2,0,3,0,10,10,0,3,0,2,0,0,0,1,2,17,4,1,0,9,2,0,0,6,0,8,0,2,4,1,2,0,5,17,3,0,4,3,9,0,5,0,4,0,1,5,1,0,0,3,3,5,0,4,2,1,2,2,2,2,7,3,5,0,0,4,0,0,4,11,12
"COG5012",11,24,21,4,13,4,15,9,13,22,4,14,8,45,8,20,31,7,5,2,5,4,7,9,2,3,0,8,5,9,25,7,16,8,11,19,3,2,3,25,8,8,5,4,5,7,5,21,6,1,18,18,4,21,3,4,12,5,17,2,27,17,9,3,2,26,4,7,2,48,7,7,18,16,8,5,10,6,8,3,6,2,12,5,7,9,6,18,11,10,19,6,29,14,26,6,14,37,4,6
"COG5013",5,79,1,1,5,0,0,0,0,2,0,3,5,232,6,7,14,3,0,2,1,1,0,1,3,2,33,1,2,5,4,0,84,0,1,1,0,1,1,0,6,1,0,0,3,2,8,4,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,87,0,0,28,4,1,0,0,0,2,0,1,0,0,1,1,1,1,0,2,2,21,0,3,1,5,2,4,64,0,1
"COG5014",1,2,1,0,0,0,1,0,1,2,0,1,0,3,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,5,2,4,0,1,1,1,4,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",7,10,10,3,5,8,3,7,6,3,2,4,9,8,12,11,7,19,1,4,6,3,6,7,21,8,14,6,6,10,11,9,9,10,4,2,9,6,5,7,16,6,5,7,3,6,7,11,8,2,20,12,12,33,24,25,18,21,18,17,24,25,17,20,16,18,18,12,14,33,23,30,18,29,17,17,11,11,23,18,14,10,18,10,20,46,12,28,32,8,32,6,33,1,21,27,38,26,7,14
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,2,3,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,4,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,3,0,10,0,2,1,0,0,0,1,1,1,0,0,0,2
"COG5021",7,0,0,2,10,2,3,0,0,0,0,0,6,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,1,6,1,1,0,0,3,1,0,1,26,0,0,2,2,0,5,5,0,0,29,2,13,0,0,0,2,3,2,0,2,0,0,6,2,2,0,0,7,0,0,0,0,0,0,1,21,1,0,0,0,8,13,0,1,0,1,0,8,1,9,4,0,13,0,0,1,2,2,0,2,20
"COG5022",5,3,0,2,2,0,5,4,7,1,1,0,2,0,0,0,0,0,4,6,1,0,0,2,0,0,0,0,1,6,0,2,0,0,8,0,3,0,9,0,0,1,3,5,0,3,0,0,9,1,8,7,2,0,4,1,0,1,0,1,0,1,0,1,0,0,19,3,0,0,1,1,0,3,5,1,1,0,1,3,4,1,3,0,2,0,24,0,2,3,0,3,0,0,1,3,0,0,3,10
"COG5023",2,0,0,0,3,1,7,3,4,0,0,1,2,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,8,3,1,0,0,0,1,1,2,0,9,0,0,2,1,0,1,5,0,0,4,2,5,8,0,0,0,4,0,1,1,0,0,3,1,2,2,0,12,0,0,0,0,0,1,0,4,2,1,0,0,3,6,0,1,0,1,1,22,2,6,4,0,4,0,0,1,1,0,0,1,9
"COG5024",0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,0,0,2,0,3,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,9
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,7
"COG5028",1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,5
"COG5029",1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0,2,1,0,5,1,0,0,0,4
"COG5030",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5031",0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,4,2,0,0,0,0,1,0,1,1,2,1,0,1,1,3,1,0,1,7,0,4,0,0,2,3,0,2,1,0,1,1,0,1,1,3,0,1,0,0,1,2,0,0,0,0,2,0,0,4,6,0,0,1,0,2,0,0,1,2,0,1,1,0,1,0,2,0,0,1,0,0,2
"COG5032",38,0,0,4,18,9,5,6,3,0,1,0,9,0,0,0,0,1,7,16,0,3,0,2,0,1,0,0,3,10,0,3,0,0,21,0,4,3,50,0,0,5,10,1,6,9,0,2,58,6,8,11,2,1,6,3,5,4,0,1,0,5,6,3,0,1,10,2,2,0,2,1,0,5,24,5,0,0,1,11,31,2,3,1,2,0,25,0,16,6,1,29,0,0,2,3,1,0,3,37
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5036",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,4
"COG5038",7,0,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,5,0,0,1,1,0,2,1,0,0,7,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5040",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG5041",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,2,7,3,2,1,3,2,1,7,0,1,0,1,0,3,5,4,0,0,1,1,0,0,0,10,0,0,0,1,0,9,1,1,0,0,1,2,1,0,1,0,4,0,0,0,0,3,1,2,0,2,0,6,0,2,1,3,1,0,0,0,0,1,1,2,0,4,0,1,4,1,1,1,3,1,1,1,0,0,2,3,2,1,0
"COG5043",5,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",5,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,0,0,6
"COG5048",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5049",8,0,1,78,5,4,4,7,8,2,4,0,13,1,0,3,1,0,6,3,4,7,1,5,0,10,0,0,6,1,6,5,0,5,5,0,5,4,11,0,0,6,6,4,5,30,0,5,11,3,14,4,4,1,4,5,0,2,0,2,0,3,0,7,1,3,16,6,1,0,2,1,0,23,10,1,0,0,6,13,9,3,5,5,3,2,15,2,28,9,2,10,0,1,3,2,4,1,2,10
