"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG4752",0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG4753",42,0,0,4,4,2,7,7,9,1,5,12,1,2,3,4,0,13,2,1,1,0,1,2,1,5,9,0,2,5,0,4,90,22,8,0,1,1,3,7,1,0,0,39,11,0,17,6,7,8,5,3,4,2,1,7,23,19,9,1,4,7,5,4,2,21,9,16,11,0,2,7,2,4,0,5,2,3,7,6,2,5,0,3,1,5,1,3,1,21,4,1,10,2,1,4,13,2,8,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",13,0,0,0,0,0,6,0,1,0,0,3,0,0,14,2,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,23,0,2,0,0,1,5,2,1,0,0,19,1,0,8,0,1,1,3,0,0,2,0,0,21,4,3,0,1,1,0,0,8,4,2,5,2,0,0,2,0,0,0,1,0,0,4,0,0,1,1,1,0,8,0,1,4,8,0,1,1,0,1,0,3,0,2,0
"COG4759",5,1,0,3,4,0,2,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,0,0,5,1,0,0,2,0,0,1,4,1,0,1,0,4,3,2,1,3,2,2,0,0,0,0,0,0,0,0,2,3,0,5,3,0,0,0,0,0,2,0,1,0,6,0,3,0,3,1,1,3,4,0,0,1,1,0,4,0,1,3,2,8,1,5,4,0,2,0,0,1,0
"COG4760",8,16,32,16,10,11,9,22,0,17,23,12,14,33,1,15,9,15,16,15,11,6,11,30,20,19,15,15,16,23,11,18,0,12,30,14,13,16,1,2,22,23,15,9,0,12,3,16,17,17,1,21,23,21,6,2,3,15,17,32,23,16,9,19,0,0,16,12,11,15,16,14,15,17,16,14,21,27,14,21,15,21,14,10,25,0,27,8,12,7,15,12,16,24,13,18,4,19,12,13
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,19,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4764",10,38,32,12,23,25,11,14,12,20,26,16,16,36,1,17,22,38,29,25,25,27,21,20,37,7,44,32,34,25,17,35,17,17,15,21,20,16,6,9,15,19,10,9,4,26,10,6,12,21,4,17,30,31,20,8,10,7,9,17,15,20,21,28,2,11,0,21,8,32,28,15,24,12,21,9,30,20,19,15,27,23,26,16,43,8,19,20,27,11,20,15,15,22,29,15,3,25,14,29
"COG4765",4,14,23,4,12,7,3,7,3,13,6,10,5,16,0,7,12,11,11,14,20,12,14,3,12,3,8,14,12,12,4,7,1,3,1,4,18,6,10,0,7,8,10,3,1,10,3,1,5,7,3,5,2,2,1,2,1,0,3,1,0,1,2,1,1,0,2,2,0,4,4,2,7,0,5,2,6,3,3,1,4,6,1,3,4,1,3,3,3,2,1,4,2,0,2,3,0,3,1,5
"COG4766",4,1,3,13,17,0,6,1,0,1,0,2,0,2,0,2,0,7,0,3,1,0,5,4,1,0,1,2,0,5,1,0,0,1,0,1,0,1,1,0,3,5,4,2,0,0,5,6,13,2,0,1,1,1,1,0,0,0,9,3,2,11,0,2,0,0,0,4,0,0,2,9,0,6,0,0,10,6,2,8,0,2,0,2,0,0,2,4,0,6,13,0,10,3,0,17,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",72,69,56,82,28,56,69,51,103,73,62,62,67,65,39,48,69,70,53,86,84,47,69,114,70,64,42,45,70,66,58,81,55,72,72,55,64,78,72,32,34,96,78,48,57,52,63,85,80,63,94,71,64,74,72,80,42,63,48,60,90,58,72,76,31,32,105,61,56,64,32,89,64,74,56,64,88,63,67,46,74,49,67,35,71,92,88,100,58,82,77,67,88,62,59,82,29,69,59,77
"COG4771",103,78,72,37,119,26,65,145,34,71,52,90,35,118,90,49,36,61,40,82,22,14,75,139,86,69,69,34,53,69,34,47,100,80,121,38,27,76,29,85,72,63,79,88,64,62,50,51,50,90,38,78,65,89,45,18,81,77,100,52,59,65,60,72,77,88,34,42,95,20,33,44,17,64,45,48,62,91,79,156,38,75,27,121,47,34,72,30,51,48,41,39,45,54,42,52,42,47,99,47
"COG4772",46,56,60,34,15,35,38,94,44,46,34,37,25,59,65,31,33,49,27,64,23,21,45,102,37,43,60,34,47,48,12,42,75,45,51,27,22,33,41,34,44,47,52,43,99,23,25,23,26,40,25,36,41,59,38,34,50,43,31,38,29,36,50,43,36,40,41,38,48,31,52,28,17,33,25,25,54,50,49,31,40,50,14,17,27,55,47,19,33,32,18,27,20,34,37,27,32,43,38,28
"COG4773",19,0,0,0,3,1,10,1,12,0,1,9,4,0,48,3,2,12,0,1,4,3,0,1,0,8,9,0,1,2,0,0,40,22,3,0,0,2,10,35,3,0,1,29,23,0,23,1,1,5,29,0,0,1,0,20,54,7,7,2,1,3,2,3,21,31,9,12,2,0,0,7,0,3,0,0,0,2,0,9,0,5,3,1,0,73,0,1,5,23,2,4,5,0,2,6,15,0,7,0
"COG4774",34,11,14,5,1,16,10,4,13,16,41,15,13,26,15,10,15,14,16,12,23,24,6,0,23,10,5,25,18,7,18,34,79,12,14,18,17,13,25,11,11,7,8,16,12,12,8,1,6,31,2,17,23,18,25,14,82,27,4,12,8,12,29,25,12,20,36,18,19,18,2,1,22,4,14,6,19,26,9,6,26,10,24,0,29,19,23,4,14,33,2,15,6,18,27,9,27,30,6,23
"COG4775",106,138,172,124,156,127,120,134,93,116,139,127,120,177,46,116,118,138,140,148,130,131,126,142,167,143,154,143,177,119,140,174,60,88,179,127,114,114,89,43,113,151,134,83,106,143,115,107,99,138,81,116,160,174,138,88,69,105,134,135,89,120,132,123,31,44,69,110,138,104,122,97,125,93,141,91,121,135,102,171,137,147,148,145,170,84,151,86,118,95,108,145,106,111,146,101,40,138,121,157
"COG4776",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,2,0,1,1,0,0,10,0,1,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,2,0,0,0,22,2,1,2,0,0,0,0,9,0,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,7,3,0,0,1,1,7,2,0,1,0,2,2,1,0,0,0,10,2,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,0,4,2,0,0,0,0,0,1,0,0,0
"COG4783",21,29,31,22,16,32,27,37,44,27,24,31,31,41,24,19,21,24,26,32,42,22,16,50,27,19,35,27,32,26,26,45,37,19,22,17,24,22,31,25,18,41,30,31,32,19,34,16,16,24,39,29,30,39,28,30,25,26,28,28,19,22,31,37,15,21,33,25,21,31,34,21,23,26,31,16,35,15,23,13,36,24,16,14,36,39,39,18,25,26,20,19,14,16,29,15,18,35,25,27
"COG4784",4,4,8,5,12,5,5,10,28,5,2,11,5,2,0,4,5,6,5,7,6,4,9,14,4,6,3,6,7,8,4,4,0,8,5,5,9,15,16,6,3,8,8,6,28,6,2,8,7,4,10,10,7,3,10,17,12,17,7,9,11,2,5,6,8,5,30,9,7,6,5,6,9,9,6,13,10,6,11,11,11,2,6,8,5,9,3,8,6,7,7,2,9,3,3,8,6,4,10,9
"COG4785",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,2,0,1,0
"COG4786",21,5,7,10,8,13,24,5,33,2,10,13,11,10,9,6,15,8,11,15,14,13,3,3,8,19,7,6,12,8,12,18,18,15,4,3,11,12,24,10,5,5,12,17,30,9,27,15,21,15,36,10,9,11,21,39,21,23,14,10,14,9,26,15,8,6,24,16,21,8,6,14,11,9,14,13,5,7,8,7,24,6,15,12,8,27,12,17,11,20,12,11,10,5,8,12,11,12,15,11
"COG4787",9,3,4,1,0,1,6,4,17,0,2,2,5,4,11,1,9,3,5,4,11,5,0,11,3,5,8,1,2,6,4,6,13,3,1,4,2,1,5,13,2,1,2,9,7,1,2,3,3,3,3,3,6,3,8,3,15,5,0,1,1,4,9,3,6,5,7,6,8,8,0,2,4,1,4,3,1,3,3,2,7,3,4,0,4,10,4,2,7,8,1,4,0,4,4,5,7,2,7,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,3,0,1,2,0,4,5,6,0,1,9,1,0,16,0,5,6,0,2,3,0,2,7,2,4,5,0,1,2,0,0,29,1,4,0,0,4,8,2,2,3,2,14,4,0,5,0,2,0,4,0,0,0,2,6,14,3,1,5,3,3,3,2,2,9,10,6,4,0,0,0,0,2,0,2,1,1,3,2,0,4,3,0,2,10,1,0,0,12,0,1,4,0,1,2,7,3,2,2
"COG4796",37,23,30,29,45,17,39,11,30,40,22,32,27,35,36,23,30,24,37,32,17,32,31,21,34,33,14,22,30,32,23,26,46,35,23,33,30,29,13,26,28,12,10,34,46,41,52,24,30,38,15,26,21,36,25,22,46,39,44,23,33,22,21,15,23,25,8,37,33,20,30,30,28,24,31,21,27,25,34,34,10,23,29,45,28,21,29,26,33,26,16,21,19,42,45,34,11,17,32,32
"COG4797",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,11,11,12,5,9,21,12,17,8,17,9,7,11,2,16,5,8,12,13,12,11,10,7,10,3,12,4,15,7,5,12,21,14,8,6,8,8,26,7,5,11,9,17,11,0,15,10,6,8,9,5,12,7,15,25,24,12,18,10,10,19,16,12,4,10,24,9,6,14,13,12,7,11,6,7,12,13,9,14,13,13,6,12,11,15,9,3,6,16,9,8,11,10,11,11,11,10,16,7
"COG4799",112,111,105,155,77,87,108,121,128,141,86,144,102,132,15,93,127,98,107,95,88,95,110,120,135,113,66,82,110,130,92,126,63,137,130,99,100,148,98,44,98,133,162,92,94,111,117,175,144,113,90,139,117,109,114,99,69,161,139,134,162,122,123,132,33,48,102,105,131,96,74,135,96,133,93,186,97,134,146,117,104,120,87,108,108,98,126,155,81,123,151,100,130,125,96,127,51,108,125,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4804",10,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,12,2,0,0,0,1,4,3,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4805",68,51,50,48,49,36,74,72,104,42,52,41,37,85,9,39,41,58,42,51,31,37,45,85,67,21,72,55,37,47,36,25,103,57,46,29,31,36,114,49,51,60,50,56,51,30,76,52,49,61,44,59,45,62,40,95,87,50,40,41,46,62,51,57,16,45,157,51,39,38,58,45,52,66,40,37,65,64,54,64,42,40,41,51,33,67,68,45,39,78,47,46,46,35,52,51,53,57,54,50
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,0,3,0,0,4,6,6,0,0,0,1,0,5,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,10,5,0,0,1,0,0,2,2,0,1,13,1,0,5,1,0,2,1,0,0,0,0,0,7,1,0,0,1,1,0,1,2,0,3,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,4,0,1,1,0,0,2,3,0,0,0
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,2,2,3,0,1,0,0,2,4,4,3,1,0,1,2,2,0,2,4,1,0,0,1,1,1,1,1,1,1,2,0,4,1,1,1,7,1,1,1,1,1,0,1,3,0,0,1,0,1,2,0,2,1,0,0,7,1,0,0,0,2,1,0,0,0,3,2,1,1,1,0,3,0,3,1,1,2,1,1,2,4,0,3,3,3,0,1,1,0,1,2,3,1,1,0,1,1,0
"COG4815",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4821",5,5,1,4,1,1,1,1,2,1,2,5,3,3,0,3,1,1,1,5,5,1,3,0,0,1,4,1,6,5,1,2,1,1,3,4,0,2,2,1,5,2,1,1,0,1,1,4,2,4,0,3,3,2,1,0,0,2,3,1,4,4,0,4,0,0,7,1,2,1,0,1,5,3,4,4,4,6,1,2,2,2,1,1,1,0,4,2,1,6,2,1,2,5,2,6,0,5,0,4
"COG4823",0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,1,2,1,0,0,1,1,0,1,0,2,0,3,0,0,0,0,2,18,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,0,0,0,2,0,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,14,1,0,1,2,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,4,0,5,0,1,2,4,0,0,0,4,0,0,1,3,0,1,1,0,0,0,0,1,0,0,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,3,1,0,4,0,0,4,0,3,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,7,0,0,1,0
"COG4832",2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,14,0,5,0,1,0,1,1,0,0,0,0,2,1,0,5,0
"COG4833",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,2,0,0,13,0,1,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
