"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3656",0,0,0,0,1,0,0,1,1,0,2,0,1,3,6,0,0,0,0,17,0,1,2,1,0,1,0,0,31,10,0,1,1,3,0,0,4,13,5,1,0,0,3,1,0,0,0,0,1,38,8,8,1,6,0,2,1,1,6,1,6,1,0,8,0,0,0,0,2,2,2,0,0,4,5,0,2,1,0,4,3,0,7,7,9,0,1,0,0,0,0,0,35,1,1,0,31,0,1,1
"COG3657",0,0,0,0,1,0,0,0,0,2,0,0,0,2,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",0,2,2,0,0,2,0,1,1,0,1,2,1,0,5,0,0,0,0,2,0,2,3,1,0,1,3,1,21,11,2,2,1,0,1,2,11,4,12,0,2,3,3,2,6,0,3,0,0,17,1,7,0,3,6,1,2,1,4,0,3,2,3,4,0,5,2,2,3,10,3,1,0,4,1,0,0,0,5,7,2,1,0,18,5,1,5,0,1,0,1,1,10,2,1,4,16,2,0,0
"COG3659",2,1,0,0,1,1,0,1,0,1,10,1,1,2,11,0,0,4,0,4,0,1,2,4,0,6,0,0,35,11,0,0,1,1,1,2,0,4,8,1,0,1,1,0,2,1,1,0,0,14,3,7,3,4,0,1,2,0,1,2,8,1,1,5,3,2,0,0,3,1,2,0,8,3,2,0,0,1,0,6,19,0,3,1,5,0,0,4,1,0,0,0,16,0,0,3,9,0,1,1
"COG3660",38,27,40,33,14,46,30,30,36,14,22,6,46,20,8,25,44,32,21,13,18,34,33,28,31,16,41,35,0,5,29,33,33,31,43,45,14,12,9,18,28,22,27,32,37,50,41,14,34,3,23,6,42,33,54,12,23,39,33,31,9,30,13,13,24,26,37,43,17,7,17,34,18,38,4,31,40,30,20,16,7,38,12,10,8,36,17,6,38,64,35,29,10,30,37,44,18,22,33,27
"COG3661",0,0,0,0,4,0,0,1,1,0,6,0,0,10,9,0,0,0,0,25,0,1,0,0,0,0,0,0,30,25,0,0,0,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,4,5,12,0,4,0,0,1,1,0,1,3,0,0,9,3,0,0,0,2,1,3,0,0,2,9,0,0,1,0,0,28,0,1,13,8,1,0,4,0,0,0,0,3,1,0,1,0,0,1,2
"COG3662",3,0,8,0,8,2,4,2,9,4,0,3,13,7,0,4,5,2,2,6,5,4,9,6,3,1,9,6,2,4,3,5,4,1,8,0,0,2,4,1,4,3,1,10,6,18,8,4,7,10,5,3,4,3,2,2,8,10,2,8,5,12,1,2,6,10,6,2,2,9,1,2,3,5,18,1,11,3,3,7,0,4,2,6,15,6,3,2,7,9,8,4,4,2,14,3,5,9,9,3
"COG3663",0,0,0,5,0,0,1,0,0,4,1,0,3,4,1,1,0,1,0,8,2,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,4,4,1,3,0,0,1,1,1,0,0,3,4,1,0,0,1,0,0,1,2,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,6,0,0,0,0,1,3,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3664",3,2,5,1,3,2,1,4,4,3,4,2,4,3,0,7,5,1,2,0,1,4,3,1,1,15,3,1,0,0,1,8,10,0,0,1,0,1,0,3,1,6,0,2,3,3,3,2,2,0,4,2,1,4,3,0,4,4,1,2,1,0,4,1,0,0,3,1,0,0,3,2,3,1,0,2,4,2,2,4,0,1,4,2,0,3,3,3,5,5,0,3,5,1,2,1,0,0,5,3
"COG3665",46,54,57,56,44,52,48,52,70,50,40,18,54,40,18,66,53,57,58,19,25,59,57,55,65,65,58,55,11,36,43,51,41,34,57,52,9,25,40,50,69,59,28,78,47,62,67,13,63,25,53,11,63,44,81,52,27,53,47,42,9,58,70,48,51,37,73,39,41,22,40,66,61,58,16,39,53,36,31,36,10,54,53,27,17,32,57,28,42,82,48,42,45,33,88,77,21,64,63,52
"COG3666",3,1,1,0,24,2,1,3,12,26,70,53,0,32,42,1,0,0,3,15,6,1,2,5,0,32,0,5,33,24,3,4,0,5,0,9,27,17,43,10,0,13,23,1,6,1,0,0,1,82,13,50,2,8,3,5,6,4,24,4,36,1,46,8,12,3,8,2,28,52,35,0,69,10,19,1,2,0,6,23,58,3,6,60,17,4,7,35,4,2,2,1,74,1,3,1,115,0,3,9
"COG3667",2,0,1,2,9,0,2,0,4,2,4,12,1,9,40,0,0,1,0,43,1,2,1,2,0,2,3,0,16,13,1,1,0,3,0,3,40,2,17,3,0,5,5,1,5,0,0,0,1,46,6,14,0,7,0,4,2,3,10,0,25,0,0,2,6,0,4,0,14,15,10,0,0,8,51,0,2,1,1,6,42,0,10,23,53,1,2,15,1,0,0,0,21,0,0,0,39,1,1,7
"COG3668",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,3,1,7,1,2,1,0,1,0,4,1,3,0,0,6,0,1,0,0,2,5,4,1,0,3,7,0,2,0,0,5,9,0,5,10,15,1,1,2,0,0,0,0,9,1,0,0,14,0,0,3
"COG3669",9,15,6,1,17,15,9,10,7,14,25,1,7,25,0,8,6,7,14,1,12,17,15,3,22,11,10,6,1,14,4,9,12,8,9,7,9,5,13,11,8,5,6,8,8,13,3,11,17,3,22,3,5,1,13,7,7,4,3,7,5,13,12,16,9,13,10,13,8,1,27,2,3,8,4,14,5,19,23,5,18,15,17,3,2,6,7,9,5,7,6,7,7,19,8,12,0,19,9,17
"COG3670",7,9,15,1,10,3,6,4,7,13,6,0,15,4,10,14,19,15,10,5,20,14,3,12,12,3,11,15,2,6,19,9,12,18,13,9,1,1,5,9,15,8,16,17,10,3,0,17,9,3,19,43,42,21,24,18,29,35,29,20,49,34,19,25,25,26,25,34,17,1,18,32,1,20,12,14,32,22,30,14,21,26,23,22,19,24,27,7,39,30,30,62,16,23,13,21,21,22,37,17
"COG3671",0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,3,1,1,2,1,1,14,0,0,2,0,0,1,0,0,1,0,0,3,1,8,1,0,1,0,1,0,5,2,3,6,0,0,1,0,0,2,0,0,2,0,9,3,4,0,0,0,0,1,0,3,0,9,2,2,6,0,0,0,0,2,2,1,0,2,3,8,0,1,1,0,4,0,0,1,18,10,0,0,1,0,0,0,0,8,1,0,0,24,0,1,1
"COG3673",1,0,0,0,3,0,0,0,1,0,1,1,0,0,9,0,0,0,0,8,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,2,1,0,0,0,4,2,2,0,3,1,14,0,1,0,3,2,6,2,1,0,12,0,1,3,0,0,0,0,3,0,1,1,5,0,0,2
"COG3675",1,5,2,1,0,0,5,6,1,0,1,46,11,0,11,7,0,0,8,4,2,16,3,9,4,1,3,12,15,6,1,4,2,0,5,3,40,60,3,1,1,0,1,29,4,18,6,5,6,30,2,5,0,0,11,2,2,32,8,20,69,15,1,15,1,9,8,0,1,29,1,3,1,9,7,6,12,4,15,3,18,2,3,2,13,3,2,1,5,12,4,4,8,19,2,6,14,8,2,0
"COG3676",0,0,0,2,3,0,0,0,0,6,25,0,0,1,1,2,0,0,1,4,0,1,0,0,0,9,0,0,0,2,0,1,1,0,0,1,5,0,3,2,0,5,0,0,0,0,0,1,0,2,7,0,0,1,0,0,1,0,1,0,7,0,10,0,0,0,0,0,6,0,0,0,41,1,15,0,0,0,0,0,3,0,4,5,3,0,3,3,0,0,1,0,1,0,0,2,0,0,0,3
"COG3677",0,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,6,3,0,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,8,3,0,0,1,2,4,0,1,1,1,0,0,4,2,2,0,0,0,3,3,6,0,9,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1
"COG3678",1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,4,0,1,0,1,0,0,8,2,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0,6,2,2,0,0,0,0,0,0,2,0,2,1,0,6,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,5,0,0,1,7,0,0,0,4,0,0,0,0,9,0,0,0,12,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,2,2,0,1,1,3,0,2,0,0,0,0,0,2,0,1,1,0,0,3,2,0,1,0,1,3,1,4,0,1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,4,3,0,0,0,2,0,0,1,2,0,0,3,0,1,0,2,0,2,1,0,0,1,0,1,4,1,0,1,3,2,1,0,0,1,0,1,0,4,0,0,1,3,0,4,0,1,0,1,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,0,0,1,3,3,1,0,0,6,3,0,0,1,0,8,0,0,0,0,1,0,1,0,15,7,0,0,1,1,0,1,0,1,4,1,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,1,1,0,3,0,1,1,9,0,0,0,0,2,6,0,2,4,8,0,0,4,0,0,0,0,8,0,0,0,3,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3684",2,6,0,4,1,1,9,1,1,3,2,0,1,1,0,1,1,0,1,0,1,3,0,2,1,7,3,3,0,2,2,1,2,1,3,2,0,0,1,4,3,4,0,4,2,2,2,1,1,0,3,1,1,0,2,2,2,1,0,1,0,4,2,4,3,0,1,2,1,0,1,0,2,1,0,6,3,2,6,1,0,1,3,0,1,0,4,0,2,1,4,2,1,0,0,3,0,3,0,3
"COG3685",0,0,0,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,2,0,5,0,0,0,4,0,1,0,0,2,2,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3686",4,2,2,1,5,0,2,5,1,1,1,4,4,2,9,5,9,1,3,0,6,1,5,2,4,5,4,13,5,5,11,4,5,9,12,3,1,3,2,0,1,1,12,2,5,0,1,17,6,2,0,10,2,0,8,2,3,2,3,5,2,5,1,1,0,6,2,3,3,1,1,3,0,4,2,2,2,4,0,0,2,10,3,5,2,11,2,1,10,2,5,11,2,3,3,3,3,4,6,0
"COG3687",2,1,0,14,6,0,1,1,1,2,3,11,0,7,41,1,1,1,0,24,2,1,1,1,0,2,0,0,5,1,1,0,2,1,0,6,6,4,8,1,0,4,4,0,5,2,0,2,1,20,5,6,2,3,1,2,3,2,3,1,11,2,1,4,2,1,3,0,11,7,2,2,0,2,19,1,0,2,5,6,11,2,7,38,33,0,8,5,3,0,2,0,9,1,0,2,60,0,4,1
"COG3688",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3689",0,2,2,0,0,0,0,0,0,0,0,0,2,5,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3693",14,14,10,13,4,29,23,6,7,3,8,4,3,13,5,19,8,10,18,10,11,7,10,4,9,5,16,1,52,27,7,10,18,9,2,10,7,10,9,1,3,1,15,0,9,3,5,9,6,3,2,19,8,10,14,4,12,6,6,4,0,2,11,19,4,16,8,23,1,0,4,3,0,10,12,13,5,11,13,16,90,18,4,17,12,11,2,6,4,9,18,7,9,26,2,12,4,7,4,3
"COG3694",5,9,9,0,5,4,3,6,2,0,7,0,8,4,0,10,15,4,6,0,16,4,6,4,11,1,9,10,0,4,17,2,15,16,6,4,0,4,4,2,4,1,13,6,10,1,3,28,4,0,2,21,1,4,6,2,6,4,6,3,0,3,2,4,1,8,3,8,0,0,1,7,1,13,0,7,3,7,1,3,0,12,0,0,1,6,2,0,9,11,8,19,0,8,2,0,5,2,5,0
"COG3695",6,4,3,6,3,2,3,6,2,2,4,2,2,3,3,4,5,2,3,1,3,3,4,3,4,5,2,2,10,6,2,4,3,0,0,7,2,4,13,4,6,2,2,2,5,1,0,17,4,9,3,3,1,1,2,4,7,0,6,4,2,3,4,7,2,1,5,2,2,3,9,2,2,4,3,2,4,12,7,1,3,1,4,8,1,9,8,8,5,2,1,2,6,4,1,1,5,9,5,1
"COG3696",15,9,10,10,71,8,14,13,52,45,102,121,11,135,238,5,4,8,10,263,45,36,16,28,3,60,58,16,498,209,4,20,25,21,5,79,190,80,262,33,3,59,56,8,57,13,3,28,12,299,77,159,7,54,24,43,26,14,94,17,159,23,39,149,39,21,13,6,100,124,153,5,63,75,207,5,22,9,13,155,386,6,62,266,290,26,23,263,18,3,15,1,356,12,8,30,395,1,20,42
"COG3698",1,1,0,2,2,1,0,1,0,2,0,0,0,5,3,4,0,1,3,14,1,3,2,0,5,1,0,2,0,1,0,2,0,0,0,4,4,0,4,1,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,4,1,1,2,0,1,0,0,0,0,2,1,0,1,9,1,0,2,3,0,2,0,0,0,13,2,1,0,0,1,0,0,2,3,0,0,3,0,0,3
"COG3700",5,2,0,0,1,1,2,2,2,2,3,0,0,0,0,0,0,2,0,0,0,1,1,4,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,2,0,3,0,0,0,3,2,0,0,0,3,0,3,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,1,2,1,0,2,0,0,0,5,0,0,0,1,2
"COG3701",0,0,1,0,5,0,0,0,0,3,1,6,0,5,10,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,3,2,1,0,0,0,0,3,2,3,0,0,0,3,1,0,0,0,5,0,1,0,1,0,1,0,1,6,2,0,0,0,21,0,0,0,0,1,4,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3703",1,1,1,0,2,0,2,1,0,4,1,0,1,1,2,2,1,0,1,5,2,1,4,0,2,2,2,2,0,2,3,0,1,0,1,0,5,0,3,2,1,1,2,2,0,0,1,0,0,0,5,0,3,1,1,6,3,1,4,0,1,7,9,6,4,3,0,4,4,0,8,8,2,0,3,0,4,2,7,11,1,4,3,3,13,5,7,1,4,1,3,2,3,2,1,6,0,3,5,4
"COG3704",0,0,1,0,7,0,0,0,0,3,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,5,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,26,1,0,0,3,1,1,0,2,0,13,0,0,0,0,0,0,0,4,1,0,0,6,0,0,1
"COG3705",44,34,59,31,34,67,46,41,30,22,17,16,55,38,24,68,61,45,59,22,47,30,49,45,43,19,45,55,1,15,76,36,69,67,77,40,22,19,18,26,53,31,67,40,54,47,44,74,55,13,28,45,39,29,66,27,35,38,35,37,13,46,17,26,20,42,71,61,23,15,19,54,44,44,18,39,52,38,28,11,15,52,26,20,21,53,34,13,49,65,49,51,19,51,58,30,14,61,49,20
"COG3706",19,11,19,3,38,22,24,28,50,37,78,109,14,36,96,22,14,17,13,73,34,38,27,57,20,50,42,15,435,186,28,28,29,25,15,114,171,94,187,35,20,31,62,20,32,7,16,19,17,238,68,121,16,56,30,31,54,17,90,24,88,21,43,88,45,34,25,40,100,152,46,15,49,65,69,11,25,19,18,185,69,17,69,258,79,25,33,156,21,18,28,22,274,20,13,29,314,13,11,33
"COG3707",4,1,1,3,9,0,3,1,5,6,6,3,1,1,15,0,0,0,3,17,3,0,0,2,0,8,2,1,20,11,1,2,0,1,0,4,11,5,11,1,2,3,5,2,2,0,2,0,0,18,13,9,2,3,0,0,2,2,10,5,10,2,9,12,2,1,4,0,4,6,3,0,6,5,9,1,2,1,4,12,10,2,10,24,8,0,2,7,0,1,1,0,16,0,0,1,15,0,0,1
"COG3708",1,0,0,0,1,0,0,0,0,1,0,0,0,3,11,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,1,3,2,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,1,5,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,2,0,3,1,0,0,0,4,0,0,0,5,0,0,1
"COG3709",4,1,1,0,0,0,3,1,0,0,0,1,0,1,2,1,0,3,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,8,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,3,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,5,3,0,1,0,14,0,0,0,0
"COG3710",1,0,1,0,3,0,2,0,5,2,12,4,0,2,10,0,0,0,0,2,1,10,0,6,0,1,7,0,94,45,1,0,0,2,0,16,9,11,26,4,0,1,7,0,4,1,0,5,0,11,2,22,0,16,0,0,2,0,17,0,7,1,0,10,1,1,0,0,4,17,2,0,0,7,2,0,2,6,0,24,0,0,3,47,1,0,1,9,1,1,1,0,22,0,0,1,16,0,2,1
"COG3711",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",4,2,1,5,3,0,0,2,1,3,9,12,2,9,23,1,0,1,0,13,2,4,2,2,2,1,2,3,16,8,0,0,12,1,3,7,22,6,15,2,0,3,3,5,5,4,1,1,0,20,15,14,2,5,2,17,1,5,22,8,24,6,5,17,7,6,5,4,18,19,18,3,6,10,32,5,5,5,13,21,28,3,18,34,38,4,6,17,2,4,2,1,46,4,3,4,34,3,2,12
"COG3713",2,0,1,1,3,1,0,0,3,1,1,1,1,5,7,0,0,0,1,3,1,3,3,1,0,3,4,2,20,7,1,0,0,2,0,8,12,4,9,1,2,2,2,0,3,0,1,1,2,15,3,8,1,1,0,2,0,1,6,0,6,1,0,6,1,0,0,0,7,4,2,0,2,0,7,0,0,1,1,7,2,2,2,18,18,0,1,10,0,0,1,1,14,0,0,2,17,2,4,0
"COG3714",0,0,0,0,1,0,0,1,0,4,0,1,1,3,3,0,0,0,0,8,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,3,2,0,1,0,2,1,0,1,1,0,0,1,9,4,1,1,0,0,0,2,0,2,0,6,0,4,0,2,1,0,0,2,2,2,0,3,0,4,0,0,0,2,4,2,1,3,0,10,1,1,1,0,0,0,0,6,0,0,0,6,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,1,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,4,0,10,4,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,5,3,3,0,1,0,2,0,0,5,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,14,0,0,9,0,0,0,0,0,0,0,0,6,0,0,1,5,1,0,4
"COG3718",5,9,8,15,6,3,12,7,5,8,9,1,8,5,2,7,9,11,7,1,2,9,7,7,8,4,3,16,2,9,4,6,6,1,8,10,5,1,5,15,11,9,4,4,8,2,6,5,13,0,10,2,6,0,5,6,5,9,7,7,3,8,14,8,14,8,6,6,5,1,9,12,4,2,0,10,7,13,17,5,0,6,6,5,2,15,8,3,10,6,3,10,3,10,4,7,1,15,4,9
"COG3719",0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,2,0,6,0,2,0,0,1,0,0,1,1,1,0,3,0,0,0
"COG3720",0,0,2,0,1,1,0,1,0,2,0,5,0,5,5,0,0,0,0,5,1,3,0,1,2,0,0,0,2,3,2,3,2,2,0,1,4,2,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,2,4,0,1,3,1,0,2,0,1,1,1,1,2,2,2,2,0,3,2,0,2,2,0,5,5,0,1,0,5,2,0,1,5,0,0,0,0,0,2,0,10,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,0,0,0,112,0,1,6,0,0,0,0,21,1,2,2,4,0,0,0,0,20,6,0,0,1,0,0,1,2,49,1,0,0,1,1,1,0,0,1,4,0,30,0,1,0,2,0,0,0,8,0,1,8,1,0,0,0,0,0,0,1,9,0,0,0,0,12,0,0,0,2,2,8,0,0,0,14,0,0,1,0,0,1,0,5,2,0,0,15,1,0,0
