"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4565",1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,3,0,1,1
"COG4566",6,1,4,0,3,0,1,6,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,3,0,4,0,4,0,0,1,2,0,2,0,1,2,0,0,0,23,0,1,0,0,0,1,6,1,1,1,0,12,2,0,1,1,0,7,1,8,1,2,0,2,3,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,5,7,11,1,0,3,3
"COG4567",5,19,9,15,4,24,19,10,18,8,11,17,11,28,6,22,14,8,18,25,17,15,23,16,17,15,21,15,18,24,14,10,25,17,15,25,15,19,4,18,14,13,7,12,25,24,22,7,36,11,14,17,12,19,20,22,16,23,12,9,11,18,8,27,20,18,6,7,20,22,18,13,19,27,26,8,21,18,19,27,7,10,20,10,21,41,24,31,17,15,17,32,8,6,11,2,17,18,25,8
"COG4568",1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4569",7,0,18,0,0,0,1,0,2,1,1,5,0,2,20,0,1,6,0,4,1,0,4,0,1,0,0,2,0,1,3,1,0,6,1,2,1,5,3,0,6,3,15,2,0,1,0,5,2,1,3,5,5,3,3,5,1,3,1,1,0,3,1,6,2,0,1,1,1,3,1,1,1,1,1,0,1,2,2,0,1,0,0,6,0,1,0,1,1,2,1,5,1,2,2,1,2,0,0,7
"COG4570",22,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,27,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,40,0,3,1,0,14,1,0,2,0,2,0,1,0,0,0,0,0,0,0,34,0,0,2,30
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4576",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4577",0,2,5,9,0,2,3,4,8,2,12,0,2,2,0,2,9,12,5,3,4,0,1,0,13,1,3,0,6,17,0,0,2,7,0,14,2,8,22,3,1,3,0,6,5,0,16,1,0,6,6,9,0,15,6,0,7,12,23,0,2,4,0,0,3,4,6,18,6,5,7,11,6,4,9,0,6,0,13,3,1,0,4,0,19,2,11,1,4,4,0,7,0,2,2,2,5,4,5,0
"COG4579",23,2,25,1,12,2,5,11,4,16,1,7,30,4,41,2,5,8,6,1,2,10,7,16,7,13,1,30,1,1,18,6,12,7,2,2,19,5,2,10,1,12,32,3,4,12,3,21,4,2,1,5,18,3,3,15,1,4,2,13,17,1,36,6,6,2,29,3,4,0,1,0,1,2,2,18,1,9,4,1,23,5,5,18,1,1,3,2,2,7,9,1,15,20,14,14,12,4,4,30
"COG4580",9,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4581",5,31,28,65,10,46,33,20,83,18,90,29,13,71,4,23,77,22,25,15,41,14,22,13,92,8,48,4,26,38,24,0,40,12,26,53,21,34,128,49,14,34,10,27,38,26,60,16,24,14,58,50,2,84,28,6,54,39,83,41,16,31,11,96,19,30,14,88,41,29,60,56,39,26,80,3,39,11,87,31,3,23,33,28,70,32,61,28,22,69,8,21,10,16,14,23,37,36,59,14
"COG4582",7,2,4,1,0,2,2,0,0,3,0,5,2,0,13,3,1,3,0,2,0,1,3,1,2,1,1,5,6,2,2,0,3,1,3,1,5,0,1,5,1,2,9,1,2,2,1,3,0,2,0,2,0,0,5,5,0,0,2,4,5,0,2,4,0,2,1,0,1,3,2,1,1,1,1,0,2,2,2,0,4,2,0,2,0,0,4,2,0,2,1,2,3,7,0,4,4,3,2,14
"COG4583",2,14,5,14,19,20,15,16,15,12,12,26,8,10,1,20,14,4,9,13,14,12,13,4,14,10,11,14,10,13,10,6,16,17,17,17,12,15,7,19,3,25,9,10,15,12,13,6,19,14,12,17,2,18,8,18,15,16,3,16,3,10,14,19,22,16,8,6,16,27,13,13,13,18,17,0,9,12,13,23,3,16,17,14,12,24,20,21,12,15,15,16,10,12,10,2,12,12,18,1
"COG4584",143,0,248,2,92,8,8,28,3,25,2,0,12,14,484,3,0,48,1,2,9,8,2,16,4,28,5,3,4,1,7,19,6,50,1,2,18,9,8,1,34,13,85,16,1,0,6,69,2,8,0,5,62,2,15,5,7,31,35,4,34,2,1,3,6,7,15,9,3,9,6,3,1,3,7,62,2,1,0,0,111,5,2,12,1,1,1,0,0,7,14,15,110,38,50,48,25,0,15,82
"COG4585",62,4,36,2,19,3,1,6,1,15,1,1,8,4,72,1,0,18,5,2,4,12,3,24,2,53,7,3,1,1,5,19,5,12,4,4,16,3,3,3,42,9,24,4,1,0,16,44,3,10,7,2,56,2,5,3,3,14,29,0,40,1,5,5,4,3,8,2,1,5,2,2,3,2,5,31,6,4,2,1,29,5,6,7,2,0,1,0,7,1,3,3,16,20,9,36,2,0,10,52
"COG4586",0,4,5,10,9,10,1,3,16,1,17,2,0,17,0,2,11,5,6,2,7,2,2,3,25,0,7,0,7,15,3,0,9,1,5,12,1,7,42,4,0,3,2,7,3,2,13,1,2,8,25,5,0,15,3,2,11,13,28,8,1,16,1,0,5,10,2,23,8,11,9,23,12,9,11,0,11,1,18,5,2,2,14,2,17,3,6,8,5,10,0,10,6,0,0,3,12,3,15,1
"COG4587",0,2,0,5,0,2,1,1,1,0,8,0,1,1,0,0,3,2,0,2,0,0,0,1,5,0,4,0,1,5,0,0,0,1,0,7,1,4,7,4,0,0,0,4,0,1,3,0,2,0,7,6,0,17,2,0,5,8,18,9,2,5,0,0,3,2,1,15,8,8,9,10,5,0,10,0,10,3,12,2,0,4,9,1,14,6,4,4,2,4,0,2,1,1,0,2,3,5,10,0
"COG4588",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",3,1,0,0,0,3,1,1,2,2,0,0,0,4,2,1,0,2,1,0,1,2,0,8,2,0,2,0,0,0,0,0,1,6,0,1,1,2,0,2,0,0,0,1,0,2,0,4,0,1,1,2,0,1,4,8,0,3,0,0,0,0,0,1,3,1,0,1,1,0,2,0,2,2,1,17,2,0,0,4,0,0,0,4,2,0,2,0,1,0,0,2,0,1,3,3,1,3,1,2
"COG4590",26,3,19,1,1,0,2,2,1,3,1,0,2,6,55,0,1,10,7,8,0,7,0,12,3,4,3,2,7,1,3,14,2,4,0,0,3,0,2,3,0,3,18,2,0,0,2,8,2,1,0,1,29,2,5,0,2,8,2,1,6,3,2,1,1,7,2,5,0,0,2,1,0,0,2,23,0,1,1,0,14,0,0,4,2,1,2,0,0,2,0,2,4,3,7,13,9,1,2,33
"COG4591",43,101,81,67,170,107,85,105,54,132,76,86,135,67,59,117,54,64,54,93,101,97,103,103,67,120,84,87,93,92,108,38,94,79,86,83,104,91,51,80,37,127,94,99,77,120,92,84,96,80,95,64,77,61,79,99,72,102,82,82,97,103,102,107,80,65,97,68,96,94,57,85,83,93,78,41,90,101,60,66,110,82,83,140,73,94,70,84,107,95,122,72,167,118,104,26,88,79,91,45
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4597",5,53,30,63,55,50,43,25,83,39,56,43,50,48,5,62,51,23,65,62,56,42,46,18,50,22,50,43,57,60,37,37,50,32,68,67,36,61,48,56,8,35,14,31,47,76,52,20,53,40,48,55,14,51,54,35,51,47,31,72,30,57,27,69,58,54,35,27,45,66,47,63,66,49,50,11,42,44,41,56,21,47,58,26,61,58,56,75,63,52,30,65,30,47,35,2,52,59,41,14
"COG4598",6,0,8,0,8,1,7,6,4,4,1,1,5,3,1,1,4,5,4,5,3,2,1,10,0,12,1,5,2,0,9,13,1,4,1,2,5,0,2,3,6,6,9,7,3,0,2,8,1,1,1,1,2,4,2,4,1,2,2,1,10,3,5,1,6,3,11,2,6,2,0,1,4,1,1,7,2,1,3,6,0,4,4,7,0,0,6,3,3,1,9,4,4,5,9,2,1,4,1,3
"COG4603",14,39,40,40,47,30,34,43,47,58,27,39,50,29,6,30,61,33,43,31,49,35,51,31,22,38,37,24,31,45,49,41,54,33,46,46,35,48,10,55,31,39,20,36,51,47,35,49,24,34,30,48,11,37,53,35,35,39,23,50,50,46,44,42,25,38,54,25,19,49,29,45,38,39,47,23,40,23,44,51,4,41,47,29,50,50,52,50,30,32,24,33,30,58,48,13,30,33,32,13
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4607",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2
"COG4608",14,30,53,23,48,17,12,85,33,84,9,31,81,23,16,20,34,52,56,24,19,64,21,43,17,77,29,17,32,23,79,58,21,70,29,21,88,30,15,29,23,36,58,14,15,22,34,59,15,66,19,21,31,20,18,10,41,19,16,32,70,24,14,16,40,26,87,10,14,16,14,30,16,16,13,3,24,54,34,32,27,59,20,34,22,13,40,29,28,29,29,13,69,91,77,6,35,19,18,8
"COG4615",5,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,35,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,1,2,0,15,0,2,0,0,2,0,0,2,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,0,2,0,0,2,7,4,1,2,0,0,2
"COG4618",28,0,2,0,0,0,0,2,2,1,0,0,1,4,3,1,1,5,1,2,0,1,0,3,1,1,0,6,0,0,3,72,1,3,1,5,0,0,1,0,23,1,2,2,1,1,1,6,0,0,0,0,7,2,0,1,0,1,3,0,0,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,5,0,3,0,0,2
"COG4619",0,0,2,1,2,0,0,6,0,2,0,0,1,1,0,1,0,1,1,0,1,2,0,3,1,1,2,0,0,0,6,5,0,1,0,1,2,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",40,10,18,2,4,7,7,6,4,11,2,5,7,6,25,9,2,14,4,6,6,3,9,20,10,7,4,17,6,9,8,4,6,2,4,5,11,4,1,9,12,12,31,14,5,7,6,12,15,6,6,10,35,5,9,10,4,13,10,1,9,4,13,7,10,10,12,8,3,11,11,10,10,6,4,47,3,10,1,4,14,6,6,23,4,11,8,6,4,15,10,16,3,12,8,13,12,6,8,27
"COG4624",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4625",3,1,3,5,2,1,5,2,7,1,4,0,0,5,3,0,2,12,1,4,1,3,2,1,2,2,8,4,2,3,0,2,3,3,2,0,2,4,7,3,7,2,8,10,2,3,7,19,3,4,10,12,16,0,2,8,5,1,10,2,0,1,4,3,4,5,4,4,3,4,7,5,3,7,5,0,3,4,8,8,0,1,5,3,3,2,10,5,4,2,9,2,4,0,5,7,1,2,7,2
"COG4626",27,0,1,0,0,0,0,0,0,0,2,0,2,7,1,0,1,2,4,0,1,1,0,1,1,1,2,0,0,0,1,9,1,2,0,0,0,0,0,0,44,4,3,0,2,0,1,5,1,3,1,2,10,0,0,4,1,0,1,0,7,0,0,2,1,3,4,1,0,1,0,1,2,1,1,38,0,0,0,0,27,2,1,5,0,1,0,0,0,6,0,1,0,0,4,54,4,0,0,94
"COG4627",0,2,0,4,0,6,0,2,2,0,5,4,0,3,0,6,2,2,4,4,4,2,5,2,0,0,0,7,4,1,3,13,0,2,1,2,0,1,0,1,2,3,2,2,5,4,2,1,4,1,4,2,0,0,4,1,4,3,2,4,2,2,3,4,2,3,2,1,0,5,2,1,4,2,0,1,5,1,6,2,4,2,3,3,1,4,2,2,1,1,6,2,6,0,0,10,1,2,1,4
"COG4628",4,0,3,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,6,2,0,0,0,0,2,0,0,0,0,6,0,0,7,0,0,0,0,4,0,11,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,4,0,0,3,0,0,0,0,0,1,7,0,0,2,0,3,2,0,0,8
"COG4630",29,22,28,22,61,13,12,43,26,41,15,25,58,16,29,28,32,17,30,9,20,34,34,24,40,27,18,16,37,36,36,5,22,38,39,32,36,44,8,30,4,16,36,16,34,21,20,31,6,31,16,32,9,17,29,30,27,47,8,39,25,17,28,10,19,9,41,19,22,40,20,31,39,10,15,29,30,54,24,43,19,27,33,21,35,21,36,37,32,15,27,13,37,44,47,9,38,33,28,24
"COG4631",28,37,48,39,60,26,26,72,49,60,28,43,55,22,53,31,35,26,29,28,51,52,61,41,44,53,52,36,47,57,63,22,47,44,46,50,52,77,26,41,12,32,52,33,48,30,26,39,15,46,22,49,12,23,46,50,40,51,36,50,56,9,39,18,33,31,56,34,28,64,31,41,65,12,21,35,40,73,46,61,33,51,56,25,47,28,44,57,22,19,34,18,49,65,46,8,58,32,31,35
"COG4632",1,0,0,1,3,1,1,1,1,2,0,1,4,0,0,0,3,3,0,0,2,2,0,3,2,4,2,0,1,2,2,0,3,3,0,0,2,0,2,2,4,0,1,2,1,2,6,2,0,3,1,0,0,1,1,0,4,1,2,1,1,0,0,1,0,0,4,0,0,0,2,0,1,0,1,0,1,3,1,1,1,3,0,0,3,1,0,2,2,1,0,0,10,2,2,0,1,0,0,1
"COG4633",1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,10
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,5,5,11,0,6,2,1,7,1,26,9,0,10,1,9,0,6,0,2,28,0,8,2,7,1,5,34,2,22,0,0,0,2,24,19,0,7,26,5,0,8,0,11,26,30,14,0,6,3,24,19,0,8,19,16,3,13,23,3,0,14,21,5,4,10,0,6,5,29,11,22,21,17,21,0,36,7,3,3,0,0,21,7,12,4,3,6,24,8,17,34,0,1,0,0,9,3,8,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG4637",6,0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,2,1,0,0,0,4,0,0,1,0,4,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,6
"COG4638",62,187,144,128,52,108,90,214,132,190,97,207,173,103,37,159,123,193,252,119,83,178,190,82,183,170,169,107,159,155,233,79,170,161,126,105,224,220,96,196,73,188,140,131,116,149,120,150,60,183,101,136,158,130,145,160,188,149,102,167,189,96,137,113,98,146,238,129,126,130,131,127,102,83,99,65,107,156,140,125,24,203,97,171,148,137,154,126,79,165,103,92,84,186,216,62,115,128,108,48
"COG4639",1,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,1,0,0,3,0,0,1,1,9,0,1,2,0,0,1,0,0,3,0,0,0,6,0,0,3,1,1,0,2,1,1,0,0,0,1,1,2,1,2,2,0,3,1,0,1,2,3,0,4,2
"COG4641",2,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,2,2,2,0,0,2,0,2,3,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,2,5,0,0,0,1,3,2,5,3,2,1,2,0,1,0,4,3,3,1,0,5,1,2,2,9,1,4,3,4,11,3,2,3,1,5,1,1,3,2,2,1,2,0,3,3,2,2,2,23
"COG4642",20,23,70,21,154,17,19,135,30,79,20,28,159,29,6,20,30,32,39,23,23,67,25,56,33,144,19,43,26,32,131,2,27,41,18,25,128,42,21,24,11,51,76,29,16,16,31,69,12,48,24,26,5,17,26,53,24,25,16,25,103,11,61,31,27,27,123,27,19,25,34,17,28,12,18,21,22,32,37,42,37,37,22,57,41,14,44,24,20,29,80,12,102,101,141,2,25,28,32,0
"COG4643",33,2,17,3,8,0,4,3,3,2,9,1,5,6,25,0,6,6,0,2,4,2,0,5,2,8,4,1,1,0,3,60,3,2,0,0,3,0,2,1,125,4,10,1,0,0,0,11,0,3,4,1,19,0,6,2,1,4,2,0,5,2,1,5,3,3,0,3,1,1,2,1,1,1,2,78,3,0,6,6,14,3,2,7,1,1,0,0,0,7,3,4,5,8,8,141,1,0,6,28
"COG4644",193,1,191,1,4,9,12,16,6,44,3,0,13,16,406,2,1,68,0,2,20,7,2,63,23,28,4,3,2,1,22,12,9,37,2,1,34,12,14,4,63,3,259,24,0,0,8,141,4,5,7,22,505,2,34,22,2,57,31,7,25,4,0,0,3,4,13,23,8,17,21,7,4,6,3,32,1,0,1,1,145,11,16,1,0,2,1,0,3,6,6,20,38,67,31,68,26,0,10,165
"COG4645",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,15,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",17,0,26,0,0,2,0,1,0,2,0,0,0,1,28,0,1,2,0,0,2,5,0,1,1,6,3,0,0,0,3,9,1,4,0,0,3,0,3,2,16,1,13,1,0,0,2,43,0,2,0,2,2,1,0,3,3,4,6,0,3,0,0,0,0,1,0,2,1,2,2,0,0,1,1,6,2,1,0,0,16,0,0,5,0,2,2,0,1,4,2,4,3,5,5,25,3,1,4,35
"COG4647",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
