"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG4247",14,5,6,4,12,18,5,18,6,8,7,1,2,5,13,6,21,7,9,4,2,12,9,10,8,3,16,12,6,0,8,12,12,16,5,7,12,7,16,13,14,11,11,24,11,8,11,9,5,5,13,11,10,7,9,5,14,9,8,4,7,17,29,26,6,11,6,6,13,1,3,12,7,8,10,16,13,4,8,13,2,4,9,23,19,2,7,10,16,5,6,12,13,21,21,9,5,15,1,2
"COG4248",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0
"COG4249",10,6,9,18,16,6,7,9,9,10,7,80,24,20,10,9,14,2,5,5,18,9,4,9,7,7,11,10,20,38,8,17,56,11,5,17,16,11,35,7,9,4,13,7,16,3,8,8,11,5,9,5,8,6,4,9,16,5,15,14,6,8,1,13,4,6,5,36,12,11,57,19,13,1,11,10,13,18,9,11,0,10,14,4,14,6,7,7,12,13,12,17,9,41,17,8,6,35,8,21
"COG4251",1,1,0,12,49,0,0,56,9,3,1,3,9,22,6,5,52,8,4,0,18,2,1,0,11,20,0,19,7,6,4,27,42,4,6,7,37,5,67,1,2,0,1,8,0,26,8,1,1,1,1,1,1,3,1,17,1,1,3,20,6,0,83,7,19,2,34,12,2,2,29,7,11,6,0,1,19,7,10,0,3,2,1,58,1,7,1,3,0,8,1,1,4,29,57,7,1,51,2,12
"COG4252",40,90,34,20,31,43,25,22,20,16,54,68,28,17,29,30,57,11,64,48,15,38,43,42,503,27,40,36,21,51,46,101,184,38,38,32,17,55,139,29,52,54,21,28,35,175,48,41,23,41,41,33,60,35,34,38,36,43,41,23,20,49,111,34,265,45,335,65,40,53,160,408,23,218,54,47,33,26,34,67,200,26,36,135,33,36,49,41,44,31,36,17,47,198,38,33,24,49,31,20
"COG4253",0,0,0,0,3,0,0,3,2,1,0,0,0,6,1,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,2,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4254",1,0,3,3,0,3,3,6,4,1,8,8,3,1,3,2,2,2,2,1,6,2,3,2,46,3,0,3,5,5,2,12,16,2,2,4,2,5,10,6,7,12,4,3,8,10,0,1,3,2,1,2,4,8,1,5,7,0,2,2,2,1,8,1,29,3,39,8,4,1,39,27,6,6,2,10,2,4,7,5,11,11,8,7,1,1,3,2,0,4,5,5,1,13,3,5,2,4,6,8
"COG4255",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,0,60,15,2,0,8,2,1,2,10,41,47,0,38,3,0,1,0,50,0,0,4,0,37,0,26,20,31,5,2,2,3,1,31,50,0,2,9,0,0,2,4,29,4,4,7,24,1,0,0,0,1,0,14,4,0,3,17,0,1,0,0,2,0,0,6,0,0,1,0,3,0,0,0,11,16,0,0,0,0,0,2,2,12,2,0,0,11,0,0,0,3,8,1,2,15,1,14
"COG4258",0,0,0,2,4,0,0,3,2,0,0,2,5,8,1,0,2,2,1,0,5,1,0,0,3,2,0,6,4,2,0,14,0,3,0,1,13,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,8,0,0,0,1,3,0,0,5,2,0,1,1,0,2,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,8,9,1,0,2,0,5
"COG4259",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4260",0,1,3,1,9,1,2,1,3,0,1,3,1,1,4,1,1,1,1,0,4,3,4,0,0,1,1,1,1,1,3,5,6,2,1,1,4,0,1,0,2,3,1,1,1,0,1,1,1,0,0,2,1,0,1,1,1,1,2,2,3,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,4,2,3,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,6,0,1,1,2,1
"COG4261",0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,3,1,1,0,4,0,0,0,0,1,0,4,2,1,0,5,4,0,1,1,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,1
"COG4262",2,1,1,4,2,2,1,2,0,1,0,6,1,3,1,5,0,0,1,0,4,0,1,0,0,11,0,4,5,2,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,9,0,1,0,0,1,2,0,0,0,3,0,0,0,5,0,0,2,1,1,0,0,5,1,3,0,1,2,0,2,1,5,1,1,0,1,1,0,1,0,3,1,0,1,2,4,0,5,0,7,1,2,2,4,6
"COG4263",0,0,1,0,4,0,0,5,0,0,1,3,4,0,0,0,2,2,1,0,0,1,0,0,1,0,0,2,0,12,0,5,6,1,1,2,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,1,1,3,0,0,10,1,1,1,0,0,0,0,1,2,1,0,0,8,0,1,0,0,0,0,2,0,1,7,0,1,0,3,0,0
"COG4264",0,0,0,0,4,0,0,5,4,0,0,2,0,0,1,0,7,2,0,0,1,1,0,0,3,1,0,4,1,0,0,8,6,0,0,0,1,1,2,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,8,0,4,0,6,3,2,0,4,0,0,1,0,0,3,3,2,0,2,0,0,3,0,2,0,0,1,4,2,0,1,0,5,1,1,10,0,0
"COG4266",10,17,14,18,10,9,14,14,7,10,22,15,18,21,7,16,4,4,10,14,14,18,12,5,2,14,5,18,15,10,27,7,0,16,16,27,12,13,2,21,26,10,16,5,27,6,8,20,20,10,8,17,16,10,17,22,23,25,28,16,4,13,5,3,11,14,3,18,17,7,0,1,7,6,13,17,1,27,22,11,5,12,25,5,6,22,30,16,4,18,7,7,19,2,13,19,6,8,10,22
"COG4267",0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,5,1,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,1,2,3,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0
"COG4268",0,1,1,0,7,0,1,10,13,3,3,5,3,7,3,5,5,0,1,0,6,3,1,1,2,2,0,4,1,5,2,1,2,1,0,2,9,5,5,1,1,1,0,0,0,2,4,1,0,0,0,3,1,2,0,0,1,0,0,1,5,0,4,1,1,0,2,3,0,1,3,2,2,0,1,0,5,3,1,0,0,2,3,0,0,1,0,2,0,3,0,0,2,1,9,1,0,3,0,4
"COG4269",1,3,1,7,5,0,2,3,2,2,1,4,6,11,5,0,6,2,2,2,5,1,1,2,1,2,1,7,9,4,1,4,8,2,1,5,9,0,9,0,0,0,3,0,0,2,2,4,2,0,0,1,1,2,0,4,2,0,0,4,1,0,4,2,2,3,4,3,1,4,5,6,2,0,0,0,7,6,2,1,2,1,0,9,2,2,3,0,4,2,3,2,0,4,9,1,2,1,1,6
"COG4270",7,8,6,6,5,4,10,2,2,4,8,1,0,5,2,7,1,0,6,6,0,6,5,7,1,6,3,4,2,3,16,1,0,7,8,5,10,6,1,10,6,9,4,6,6,2,11,7,13,4,5,7,7,6,8,11,6,7,12,2,6,8,1,10,0,10,3,0,9,6,12,5,8,3,9,9,8,4,6,15,2,9,6,1,1,7,5,8,2,6,4,8,6,0,0,11,7,1,3,2
"COG4271",0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5,1,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,9,7,8,1,7,9,2,5,8,12,2,4,9,4,10,1,0,8,5,4,10,7,10,1,4,14,10,10,6,4,0,0,5,10,9,8,6,0,8,9,19,13,13,4,2,9,6,7,4,11,9,8,8,5,8,5,9,6,6,2,9,1,9,7,11,1,6,9,4,0,0,3,2,9,15,3,9,5,10,1,9,9,0,9,13,12,17,12,7,16,14,11,0,3,9,2,5,3,8
"COG4275",0,1,0,0,10,0,0,7,0,0,1,0,0,0,3,0,10,27,0,1,3,0,0,1,6,2,0,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,4,0,0,1,2,11,1,6,0,0,2,0,1,0,2,1,0,15,0,1,0,1,0,1,0,0,0,0,6,0,1,7,0,0
"COG4276",16,8,11,7,2,7,5,5,4,2,21,5,7,7,2,18,2,0,6,9,9,2,3,6,2,21,7,7,13,13,13,0,0,17,19,9,9,8,0,7,15,6,2,4,10,1,9,14,16,6,5,3,12,6,10,20,12,8,24,18,13,2,2,5,2,3,1,5,5,7,0,0,22,0,15,3,29,6,5,8,4,12,7,2,7,32,11,7,2,22,9,2,8,5,6,10,13,2,20,5
"COG4277",0,0,0,2,17,0,0,21,1,1,0,1,3,2,3,1,15,5,0,0,4,0,0,0,3,1,0,1,1,0,1,9,15,0,0,2,12,0,13,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,12,0,5,1,6,2,0,0,9,2,8,4,0,0,7,1,2,1,0,0,0,18,1,1,1,1,0,0,1,0,0,7,9,0,0,8,0,1
"COG4278",0,0,0,1,3,0,0,1,4,0,0,1,2,1,1,0,3,0,0,0,3,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4279",0,1,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,2,0,1,7,0,8,0,2,0,1,1,0,1,3,0,0,0,1,0,4,10,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,3,0,0,0,3,0,0,1,1,0,4,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,2,1,0,0,3,1,0,0,2,6,4,3,0,0,1,0,0,2,0,0,0,1,1,0,2,2,1,3,2,2,0,2,4,1,0,0,1,0,2,0,0,2,0,3,3,3,0,0,0,2,1,0,4,0,0,1,3,1,0,0,1,0,0,1,3,0,1,1,1,2,0,2,1,1,0,2,1,0,1,0,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,0,2
"COG4282",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,3,3,3,1,3,5,0,1,13,2,1,0,5,0,0,1,4,2,0,1,1,1,9,2,2,5,4,1,2,0,2,1,4,4,4,0,2,0,0,0,1,1,0,1,1,6,3,6,2,2,0,0,3,2,2,2,3,1,1,0,1,1,2,0,4,1,1,0,5,2,2,0,0,9,2,0,0,2,0,1,1,2,0,2,6,3,9,0,1,4,3,4,0,1,1,6,3
"COG4285",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG4287",8,3,3,7,0,4,7,3,4,0,4,19,13,7,2,9,3,0,3,0,8,3,2,4,1,5,8,5,6,20,4,1,0,4,4,6,9,2,1,3,4,1,1,2,7,0,6,5,6,4,0,2,6,2,6,8,6,2,5,10,0,4,0,0,1,5,0,15,2,0,0,0,5,1,3,1,8,6,11,4,6,1,3,0,2,5,1,5,2,5,2,0,6,8,2,1,6,8,3,16
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,0,3,0,0,0,1,3,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4293",1,1,0,4,1,1,0,1,4,0,0,2,7,6,0,6,0,0,1,0,5,0,0,0,0,6,0,1,4,0,0,0,0,1,0,7,6,0,0,2,0,0,1,0,10,1,3,1,1,0,0,0,1,0,0,5,3,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,5,2,0,0,0,0,1,2,0,9,1,3,0,6,0,0,0,1,3,1,3,7,1,4
"COG4294",4,37,11,0,2,7,19,1,3,3,12,0,0,0,5,5,4,6,41,32,0,21,11,9,199,3,22,8,0,0,6,93,42,4,10,6,1,11,93,1,6,9,3,5,6,113,15,5,3,9,7,12,31,15,14,3,2,33,10,1,8,11,71,11,202,8,134,2,5,4,108,137,5,123,5,14,11,0,3,4,257,8,16,19,14,4,22,11,14,2,8,4,22,69,0,11,10,3,6,0
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,7,6,9,4,3,11,4,7,5,20,13,11,7,4,7,2,0,7,3,1,2,2,4,5,2,8,11,10,12,6,1,1,11,11,14,8,4,3,13,8,4,1,8,9,5,8,14,8,4,4,1,8,3,13,7,10,8,11,11,2,9,4,9,6,6,2,19,15,5,0,3,12,0,11,6,11,5,8,18,3,4,10,2,4,14,6,11,3,4,8,4,7,3,6,9,10,12,7,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4301",10,1,8,22,20,8,6,7,8,5,2,8,16,21,10,17,6,4,5,4,28,12,9,10,3,18,39,16,12,11,10,17,12,8,3,13,34,8,18,11,5,14,4,11,13,10,9,5,10,8,8,5,5,5,2,22,13,4,3,22,5,12,4,18,3,8,7,10,2,2,18,11,12,9,4,8,8,24,3,6,1,4,2,13,13,21,10,3,24,22,16,22,3,8,34,8,6,10,5,25
"COG4302",0,1,0,0,2,0,1,7,2,1,1,0,0,0,2,1,9,26,1,0,3,0,0,0,4,3,0,1,1,0,1,2,3,0,1,2,2,1,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,2,0,0,0,0,0,4,2,0,3,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,4,3,2,1,0,0,0
"COG4303",0,0,0,2,5,0,0,7,4,2,1,0,0,1,2,1,15,41,0,0,3,1,0,0,12,5,0,2,2,1,0,8,1,0,0,1,5,2,3,0,0,2,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,6,0,6,1,2,1,1,0,9,3,2,5,0,0,5,2,1,0,1,0,0,9,1,1,0,1,0,4,0,0,2,13,7,1,1,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,10,1,1,4,3,5,0,0,1,2,4,0,5,32,2,0,6,0,0,1,1,1,17,2,0,3,0,16,5,0,1,0,3,1,4,0,0,0,0,3,0,3,1,2,0,1,1,0,1,0,0,1,0,0,0,1,3,1,3,0,1,0,1,0,0,1,2,2,3,2,1,0,3,0,4,0,0,1,1,1,4,1,0,0,0,2,1,1,2,14,8,0,0,0,2,0
"COG4308",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,3,1
"COG4310",8,6,13,16,6,7,13,4,4,7,13,14,9,6,11,18,1,0,10,1,14,8,6,9,2,19,12,10,11,12,8,0,3,5,8,5,12,11,0,14,3,12,7,3,13,4,12,6,8,6,6,15,9,10,8,8,13,10,7,11,4,11,5,15,4,4,1,9,11,10,1,4,6,3,16,15,11,10,13,7,5,5,4,2,4,13,6,7,11,15,9,12,8,4,8,5,7,12,1,7
"COG4311",15,12,16,10,8,13,10,3,10,15,5,8,12,6,11,18,0,1,8,17,6,8,9,14,3,9,18,11,8,11,18,5,1,12,14,8,5,11,3,13,8,26,16,27,10,3,19,17,10,13,17,18,14,15,12,11,8,24,14,17,5,25,3,17,2,15,2,4,14,21,1,5,8,5,17,21,5,9,14,17,2,9,21,2,16,12,13,12,16,10,18,11,8,2,10,17,10,4,13,8
"COG4312",0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,5,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4313",0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1
