"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG3734",1,17,1,4,9,3,3,4,2,2,1,3,10,2,8,0,1,4,5,1,2,1,4,1,0,2,3,2,1,1,12,3,6,4,2,1,1,3,2,4,5,0,5,8,4,3,2,6,3,11,3,1,2,0,1,2,4,6,1,0,6,1,4,7,3,1,5,1,4,1,2,3,2,9,3,2,6,2,6,0,6,4,1,3,4,2,4,2,0,2,3,4,5,1,1,5,1,0,6,3
"COG3735",1,2,3,2,30,2,1,0,0,1,6,6,4,9,0,0,1,0,1,2,3,2,18,9,4,4,2,4,0,6,2,0,0,2,0,1,19,1,1,12,3,2,9,0,3,2,3,0,0,1,2,7,1,2,3,0,0,6,1,7,0,1,1,1,3,3,17,0,3,2,2,0,1,1,5,2,4,1,1,5,0,0,11,6,6,3,1,3,0,0,1,2,0,5,16,1,4,1,2,3
"COG3736",0,5,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3737",1,9,0,0,0,3,3,0,1,2,1,2,5,3,1,2,1,2,0,0,0,1,1,1,0,4,0,2,0,0,0,2,2,1,3,1,0,3,0,5,0,2,0,2,0,1,3,0,1,2,1,0,2,1,2,1,1,0,0,0,1,4,1,0,0,0,1,2,3,0,2,1,0,3,0,0,2,3,0,1,0,5,1,1,1,1,1,3,3,3,1,0,2,4,0,2,1,0,1,0
"COG3738",0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,2,1,0,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3739",0,0,5,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,5,0,3,0,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG3740",1,13,1,1,29,1,1,1,2,1,2,2,5,0,1,0,1,1,2,46,3,0,8,15,173,1,1,5,0,126,0,2,0,2,2,0,8,0,0,15,2,1,1,0,0,1,1,0,1,3,2,7,1,1,0,1,1,3,1,176,0,0,1,0,0,1,32,1,1,3,2,2,1,1,1,1,3,0,1,1,3,1,2,0,11,3,0,198,0,0,0,1,0,3,1,4,0,3,0,8
"COG3741",5,12,12,8,18,3,6,6,1,11,3,8,7,3,6,7,6,8,4,1,3,3,7,2,0,7,4,6,1,0,4,7,9,6,7,5,5,1,4,34,3,7,6,9,6,8,7,6,3,14,9,6,3,10,4,6,5,7,7,0,13,1,5,12,5,2,7,4,4,3,11,9,8,10,13,6,9,7,11,4,3,6,10,9,7,6,4,0,3,4,5,7,10,13,1,14,18,3,7,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3743",5,47,3,5,19,12,7,5,6,3,2,2,2,0,0,5,0,2,0,2,1,2,1,1,1,3,7,4,3,3,6,3,3,0,5,7,1,0,14,17,1,4,5,6,1,3,1,9,8,10,7,3,1,1,18,9,7,4,9,4,5,1,2,0,3,1,7,1,5,2,9,6,1,1,2,6,2,9,3,2,7,5,9,3,11,4,1,3,1,5,9,12,3,9,1,5,0,2,8,4
"COG3744",0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1
"COG3745",0,20,3,0,20,0,1,0,0,3,5,0,0,2,0,1,3,0,0,12,0,0,6,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,17,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,9,0,2,2,1,0,0,0,0,0,4,0,0,1,0,1,5,3,3,1,0,9,0,0,1,0,1,0,0,2,0,2,0,0
"COG3746",3,10,8,3,8,1,7,4,3,3,6,4,1,4,3,1,5,3,2,13,2,4,7,5,13,6,3,3,5,5,2,1,1,4,2,3,1,1,5,13,0,1,4,8,8,6,3,2,2,5,5,3,1,1,3,5,2,0,1,8,3,3,0,7,4,2,20,2,3,69,7,1,3,2,4,3,12,1,4,8,2,5,4,9,4,4,7,14,1,3,8,2,2,5,2,2,3,5,4,2
"COG3747",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,1,81,1,0,0,0,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,13,0,0,0,0,0,0,1,0,1,0,0,0
"COG3748",29,27,44,39,2,23,47,52,42,51,45,54,39,34,23,50,37,46,63,18,39,59,18,18,13,25,28,45,42,15,45,45,34,48,30,40,24,36,49,16,34,42,35,48,48,34,45,48,36,46,45,30,29,44,40,44,31,27,33,8,33,47,45,39,23,26,28,44,49,22,44,41,32,43,49,44,23,33,34,47,20,31,31,27,29,41,49,8,52,38,40,22,35,41,26,33,38,36,39,28
"COG3749",0,2,0,0,3,0,0,4,1,0,0,0,2,1,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,2,1,1,2,1,0,0,4,0,0,16,0,0,0,3,2,1,1,0,3,3,2,3,4,4,1,1,1,7,0,0,1,2,0,0,3,2,2,0,1,1
"COG3750",1,5,1,2,6,0,0,3,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,3,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,1,1,2,2,1,2,3,2,1,0,0,0,1,3,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,1
"COG3751",10,14,9,3,17,5,10,8,10,13,6,6,11,12,8,6,2,2,17,41,7,15,16,42,49,8,4,10,12,99,6,8,6,10,22,11,29,11,3,29,11,10,13,13,3,7,8,7,7,6,5,17,7,12,15,9,6,9,16,51,4,9,5,9,6,6,28,13,12,17,7,10,10,8,6,12,8,7,5,6,6,5,13,8,11,7,9,41,6,12,8,6,10,15,21,4,4,9,6,18
"COG3752",32,9,10,29,6,55,22,28,17,18,6,7,43,5,20,33,7,21,29,11,18,36,4,2,8,26,30,26,27,1,38,28,20,15,17,19,0,59,34,6,31,33,22,30,23,42,8,43,49,21,30,7,36,18,35,21,35,30,22,2,20,20,26,24,28,35,8,24,25,2,30,27,24,28,15,29,20,42,24,6,24,27,6,12,24,18,27,8,41,46,18,39,23,26,1,21,17,24,44,18
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,9,0,1,3,2,4,3,3,1,3,1,4,8,3,2,2,3,2,1,3,0,5,2,1,2,3,0,1,1,1,8,2,9,1,2,2,4,3,8,3,7,3,2,1,1,2,2,3,6,0,2,0,0,1,2,13,1,1,2,10,1,0,5,0,3,8,4,0,2,3,4,8,10,6,0,0,0,6,3,0,3,1,6,0,0,5,1,2,0,2,0,3,3,0,0,2,0,10,2
"COG3755",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,16,9,52,0,0,0,0,26,0,2,1,1,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,47,1,2,2,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,51,1,0,0,0,0,1,0,0,0,0,1,2
"COG3757",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0,6,0,0,1,0,2,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,2,0,2,0,0,4,1,0,0,1,3,2,0,3,0,0,1,0,4,4,1,4,0,4,0,0,1,0,1,0,0,0,1,0,2,1
"COG3758",0,2,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,0,5,2,8,5,4,1,3,9,2,2,4,5,7,4,11,2,0,4,3,4,1,0,6,10,3,2,2,5,7,2,5,6,0,2,2,0,2,4,3,3,2,1,3,7,6,1,9,4,8,1,5,3,6,2,8,5,2,2,4,6,13,4,2,5,5,5,0,3,5,2,8,3,4,3,3,6,6,6,7,3,8,3,2,2,0,7,7,11,6,7,6,0,9,8,5,5,4
"COG3761",15,5,3,14,4,7,9,11,7,9,8,5,5,3,14,13,7,11,8,1,6,15,2,3,0,5,5,14,10,4,10,10,7,9,4,11,5,17,13,5,10,16,2,7,6,10,3,5,12,9,19,5,6,5,8,7,8,12,9,1,7,6,10,7,12,11,5,9,8,2,4,12,8,13,9,10,4,8,13,6,7,7,6,5,5,10,13,1,14,14,8,12,11,7,0,6,3,11,10,10
"COG3762",0,9,5,1,11,0,0,0,1,0,3,4,0,0,0,0,0,0,1,7,0,0,8,2,2,3,1,0,1,0,0,1,1,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,3,1,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,1,1,0,1,0,2,1,3,3,1,1,5,0,0,0,1,0,0,0,1,0,0,1,0
"COG3764",4,3,4,6,10,3,11,6,3,5,1,0,1,7,11,7,5,3,8,1,3,5,5,5,3,2,7,5,7,6,5,5,2,14,10,8,5,10,10,1,4,7,5,14,2,8,5,8,15,4,10,5,5,4,6,9,2,4,11,1,3,2,4,6,5,10,2,7,2,1,5,16,1,1,1,2,2,5,4,6,0,6,1,15,7,2,8,0,4,6,8,3,7,5,7,9,4,9,7,1
"COG3765",2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,1,16,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3766",2,0,3,0,2,1,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,7,1,1,2,3,3,0,1,0,1,0,1,1,1,4,0,0,1,1,2,2,2,0,0,1,2,0,0,0,4,0,1,0,1,2,1,0,2,1,0,1,0,3,1,2,1,1,3,2,0,2,0,1,0,0,0,2,0,1,1,3,0,1,0,0,0,1,0,0,0,1,1,8,1,0,1,1,1
"COG3768",1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,1,4,0,2,1,0,4,0,0,0,1,2,0,11,0,4,19,0,0,1,0,0,0,5,0,1,0,0,0,16,2,3,2,0,2,0,0,0,0,0,1,19,0,0,0,0,4
"COG3769",10,17,2,13,2,6,26,5,19,6,2,1,4,6,34,11,6,15,26,1,21,12,9,1,1,7,30,2,13,5,10,26,19,31,21,24,12,0,15,2,32,14,9,17,4,6,1,12,1,6,16,11,19,0,7,27,28,8,4,1,20,1,33,28,17,42,6,21,2,31,11,27,23,29,0,22,4,9,21,3,28,2,7,4,6,3,6,3,10,10,25,10,20,8,14,12,0,16,11,23
"COG3770",1,10,0,0,2,0,0,1,1,0,0,0,8,0,1,0,1,1,0,0,1,0,2,0,0,5,1,1,1,0,2,4,2,2,3,2,1,0,4,0,1,2,1,1,0,4,0,1,1,4,2,1,1,0,0,1,0,3,0,0,1,0,1,2,2,0,1,0,0,0,2,1,5,1,1,1,0,2,1,0,1,1,0,2,0,1,1,0,0,0,0,2,3,4,0,0,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,5,1,5,77,2,3,0,1,2,2,3,9,3,1,0,0,2,4,75,14,3,13,17,117,3,1,3,0,81,2,2,1,0,8,4,11,3,2,53,1,4,8,0,1,0,2,19,1,9,1,2,3,1,4,4,0,3,2,132,0,1,5,0,0,0,27,3,2,30,1,4,3,5,2,7,4,0,1,2,2,1,1,2,7,1,4,109,3,1,0,0,0,4,0,1,0,1,0,5
"COG3773",6,16,6,24,83,10,26,5,9,2,8,3,19,2,17,2,4,13,8,122,31,4,48,43,224,5,9,11,4,102,2,7,10,8,22,9,32,14,3,44,10,17,14,6,2,4,3,5,5,29,6,5,4,4,10,16,5,6,6,148,3,0,13,15,14,5,81,10,9,9,7,15,4,20,7,3,4,12,8,3,10,7,8,12,14,8,3,113,4,5,12,11,11,13,1,6,4,9,7,21
"COG3774",1,0,1,4,4,1,5,3,2,1,1,0,13,1,3,7,0,1,4,6,1,9,4,9,25,0,7,2,2,21,7,4,2,2,8,1,0,30,6,5,4,4,5,2,0,5,0,3,3,9,4,1,1,1,3,1,5,6,4,15,5,0,8,6,7,7,4,3,0,25,2,4,8,4,0,5,2,10,6,1,2,1,3,1,5,1,3,21,4,3,2,1,5,7,1,5,3,3,8,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3777",4,6,6,4,7,5,7,5,5,4,6,7,4,4,11,2,3,5,3,10,5,1,2,1,2,7,7,4,2,5,6,13,10,4,7,8,1,0,5,3,4,3,4,7,4,0,4,5,7,16,8,6,6,2,6,6,3,8,3,1,2,2,5,14,12,1,3,5,3,3,11,9,0,15,6,9,5,4,9,1,8,3,2,4,5,3,4,3,2,3,12,3,7,9,1,11,7,2,8,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,2,0,5,3,0,2,0,6,0,0,9,0,0,0,15,1,1,2,4,2,3,0,1,1,2,4,2,1,5,6,2,0,0,1,0,4,13,2,5,0,7,0,1,0,0,2,0,0,0,3,0,2,0,2,3,2,0,3,3,1,0,6,0,0,1,0,0,8,3,1,3,3,4,0,0,0,0,0,2,5,3,4,6,5,0,0,1,2,2,2,3,5,1,5,1
"COG3782",0,7,5,2,1,0,1,0,0,0,2,4,5,4,0,1,0,1,1,10,0,0,13,3,8,4,0,1,1,3,1,1,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,8,0,0,1,1,3,0,9,2,1,33,0,0,1,0,0,1,4,1,1,0,1,0,2,3,0,0,0,6,1,0,0,0,0,2,1,1,3,1,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG3785",15,1,16,20,6,24,13,19,17,17,11,12,7,5,7,7,4,18,29,0,18,23,0,0,3,11,11,9,18,3,19,11,14,12,6,19,5,25,15,4,18,13,17,13,15,18,11,14,20,23,13,6,20,16,12,19,10,20,16,1,15,14,17,18,15,26,1,26,10,3,18,18,6,24,19,16,7,12,14,7,13,11,6,14,11,14,19,2,18,20,16,13,17,16,0,11,15,16,18,9
"COG3786",3,2,0,3,0,5,1,3,4,3,2,1,3,0,5,4,3,3,14,1,2,6,0,1,0,1,4,3,7,0,6,7,2,1,4,2,1,9,4,2,4,5,0,5,2,5,3,4,6,7,14,4,14,7,11,16,6,13,7,1,13,18,11,21,9,27,2,16,8,0,14,6,12,26,4,5,3,11,16,11,10,12,6,4,11,6,16,2,13,24,18,12,25,12,0,5,3,12,13,14
"COG3787",0,0,1,2,0,1,0,2,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3788",5,1,1,2,1,2,5,5,1,4,3,0,0,2,1,1,0,4,3,0,2,3,2,5,0,5,3,2,1,2,2,1,2,1,0,1,3,1,0,3,3,1,3,0,1,2,1,0,2,1,1,6,2,2,1,0,2,1,3,5,3,0,2,3,2,2,4,0,4,0,1,5,1,6,0,0,4,3,2,0,6,2,5,0,2,3,1,0,4,2,2,1,1,2,6,1,2,1,4,1
"COG3789",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,13,0,1,0,0,0
"COG3791",36,22,47,41,24,38,30,34,28,41,40,29,26,21,28,38,30,41,40,14,42,32,15,15,12,33,38,34,36,18,31,42,32,19,22,38,10,31,31,43,24,29,19,32,21,35,44,46,32,30,28,31,29,47,27,28,30,35,30,16,29,33,44,53,42,42,15,27,35,4,44,23,30,47,44,23,32,22,47,25,26,50,38,24,25,33,22,9,34,35,33,38,31,35,29,30,41,36,27,31
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",33,13,19,27,7,31,27,61,15,16,10,16,15,16,23,32,17,29,18,44,22,30,14,15,6,28,24,42,22,22,30,10,13,36,67,35,26,9,34,14,28,63,28,32,44,32,16,42,14,53,26,10,30,22,45,32,42,29,42,42,35,49,31,16,27,30,10,19,41,1,23,38,35,15,17,31,27,42,25,23,29,33,7,20,18,16,44,35,26,34,36,26,20,25,2,65,23,29,32,29
"COG3795",0,9,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",34,26,26,29,24,31,33,28,26,26,22,21,23,17,19,41,31,49,50,0,24,52,6,7,7,7,22,21,41,4,24,38,28,24,36,38,12,44,19,19,36,35,26,48,23,50,18,23,33,38,42,8,28,26,37,24,18,38,33,5,22,36,29,46,34,48,9,45,16,3,23,36,40,47,37,30,10,26,28,27,26,22,10,31,7,15,37,9,43,45,33,26,37,31,3,16,10,32,20,32
