"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG4559",2,0,5,17,7,0,1,3,9,9,8,1,1,1,1,18,0,9,8,0,11,21,2,1,18,1,6,3,0,0,2,0,1,5,6,12,1,1,5,11,17,9,4,7,0,0,1,6,1,0,5,4,6,5,1,1,7,2,2,10,1,5,3,13,0,0,13,4,1,1,1,0,25,15,22,2,0,5,0,14,14,0,4,2,2,9,1,5,6,3,0,6,0,1,1,16,22,2,22,1
"COG4564",0,1,0,5,1,0,1,3,0,1,7,0,0,19,0,0,0,12,1,4,0,0,6,1,4,0,5,0,6,0,0,0,6,0,0,11,0,1,3,2,1,1,0,12,3,3,0,1,0,0,2,0,4,0,1,0,0,0,7,1,0,27,0,2,0,0,1,5,1,0,1,0,1,0,1,3,3,0,0,0,2,0,0,0,5,1,1,1,0,0,0,0,4,0,0,2,13,3,11,6
"COG4565",3,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,4,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,1,0,2,0,0,0,1,4,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,3
"COG4566",5,0,0,2,0,1,3,8,0,0,6,0,0,1,1,1,0,5,1,0,3,0,7,1,4,0,1,0,3,0,0,0,5,0,1,2,2,2,3,2,0,1,1,20,0,2,2,4,2,1,13,0,1,1,3,2,0,2,3,0,1,9,1,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,9,0,6,1,0,0,1,1,0,1,0,0,2,3,3,3
"COG4567",11,12,22,18,19,11,10,6,28,18,7,32,22,10,26,13,24,15,15,13,12,18,11,16,6,8,14,19,6,18,15,20,8,24,18,9,26,27,9,20,29,26,20,14,11,9,7,4,7,21,12,15,23,23,14,24,29,19,2,9,31,7,18,20,9,12,21,9,12,18,22,16,10,11,16,10,11,15,24,22,23,9,20,16,1,23,11,20,27,17,23,20,11,20,19,6,6,6,16,10
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4569",0,0,1,2,1,0,0,2,2,1,0,0,0,0,0,2,0,0,3,0,2,1,3,0,1,1,2,0,0,1,1,0,2,0,2,1,1,1,3,0,0,0,0,3,0,1,1,0,0,1,9,1,1,0,1,1,1,0,1,5,2,4,0,2,0,1,3,2,1,1,0,1,3,2,2,4,0,6,3,0,1,3,2,4,2,3,1,2,0,9,1,0,0,1,1,3,7,1,1,0
"COG4570",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,22,0,2,3,1,0,16,0,0,0,52,0,0,0,0,0,0,0,0,3,0,5,0,0,44,103,0,0,17,0,0,0,0,0,0,2,0,0,0,2,0,0,22,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,1,0,0,0,1,13,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
"COG4577",1,16,5,0,0,0,1,1,8,0,4,2,15,4,5,5,3,0,1,4,6,4,0,1,24,4,1,4,1,4,1,3,0,11,4,29,4,4,2,10,4,12,0,0,1,4,10,0,12,12,0,12,12,6,13,3,11,8,2,0,6,0,13,3,0,8,7,3,2,18,4,3,5,5,9,1,0,3,6,0,5,2,9,5,1,3,2,4,16,9,5,10,2,7,9,31,15,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",22,1,4,19,1,16,14,29,1,6,13,7,4,13,3,8,4,30,3,25,12,2,24,16,20,4,13,7,17,4,4,9,9,1,5,2,5,5,28,1,3,2,2,8,19,10,9,8,7,4,13,2,0,3,11,3,4,3,29,13,0,7,4,2,1,2,3,23,29,3,4,17,0,6,0,23,25,5,3,2,1,13,5,7,10,9,11,2,3,16,4,1,20,4,3,1,2,12,30,27
"COG4580",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",25,71,20,8,27,8,24,10,49,17,29,17,81,14,32,38,62,6,23,17,20,47,3,14,77,25,20,35,1,24,9,23,17,102,64,107,44,18,7,59,34,56,31,1,9,13,35,6,59,41,10,75,53,40,103,41,59,71,12,5,45,0,76,27,18,78,40,19,14,88,24,11,42,37,47,32,17,30,48,17,70,17,91,39,15,41,29,30,54,40,22,50,23,23,80,97,95,1,1,26
"COG4582",0,1,2,1,0,1,2,6,0,3,1,1,0,1,2,2,5,2,3,0,2,0,11,0,10,2,1,2,8,1,5,2,3,0,0,2,1,3,6,1,3,4,1,1,0,2,2,0,4,4,7,0,1,1,0,2,0,0,13,0,0,0,0,4,3,0,3,4,3,1,0,2,1,0,0,4,4,3,1,0,0,1,2,2,4,1,5,2,0,3,2,1,0,3,4,0,1,5,1,3
"COG4583",13,18,28,18,14,13,22,3,16,20,7,23,14,10,21,10,21,12,18,11,8,14,5,11,2,17,19,16,3,16,9,23,2,15,26,3,21,24,2,11,21,18,16,5,11,12,9,4,7,15,5,21,9,14,7,18,11,15,3,22,11,1,11,13,5,13,19,13,13,13,22,10,18,12,13,12,12,18,11,19,16,13,9,16,1,17,8,17,12,13,17,15,14,21,11,4,8,3,14,6
"COG4584",21,2,1,21,1,92,32,110,2,10,20,5,12,27,6,8,26,2,14,9,50,3,118,2,84,3,14,9,113,3,2,4,73,4,5,27,3,9,76,3,2,17,0,88,8,15,38,31,15,2,33,3,9,4,11,0,2,7,115,10,9,54,13,5,5,0,0,8,30,1,0,8,1,2,7,14,25,0,0,0,8,10,31,1,59,7,57,9,3,38,0,3,8,6,7,15,34,82,3,31
"COG4585",11,3,0,2,4,27,3,30,5,4,12,5,1,45,0,2,2,7,4,11,22,1,67,8,25,2,9,4,54,2,3,0,26,2,4,19,0,4,23,9,7,2,1,33,6,7,13,34,7,1,43,0,9,4,7,1,3,1,53,6,6,144,5,3,6,0,3,15,24,0,0,5,4,3,3,7,8,3,1,7,0,10,6,0,32,5,20,2,1,19,2,1,15,3,3,2,18,34,4,37
"COG4586",2,15,5,1,8,7,1,2,6,1,5,3,23,1,3,12,12,1,5,2,9,15,0,0,26,8,2,5,0,8,0,4,0,19,6,40,13,1,0,11,11,13,5,1,1,1,11,0,12,9,1,19,25,7,26,12,7,10,1,0,8,0,10,6,0,18,5,9,4,17,3,2,9,10,10,2,0,4,15,11,12,4,17,6,3,11,1,4,25,3,3,10,5,5,13,45,31,3,1,3
"COG4587",0,14,6,0,1,4,1,1,10,1,3,1,17,4,3,4,4,0,2,1,7,10,0,1,29,2,3,5,1,2,3,0,0,16,8,23,10,1,0,10,6,8,6,0,0,2,1,0,12,9,2,19,18,8,29,7,6,7,1,0,3,0,6,1,2,10,9,3,4,13,4,2,12,7,11,1,0,0,7,3,8,3,18,7,2,4,2,6,10,4,2,5,1,3,10,25,23,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2,2,2,0,2,0,2,2,0,2,4,0,0,3,1,0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,1,1,1,2,0,2,0,0,0,0,1,3,0,0,2
"COG4590",3,3,1,0,0,1,3,18,0,3,3,4,3,1,7,3,5,3,1,0,12,3,28,0,9,2,2,1,17,0,0,6,15,3,1,9,2,4,20,0,0,4,0,8,2,2,7,14,2,1,19,1,2,2,3,1,0,0,18,2,0,4,2,0,2,1,0,1,4,4,0,0,0,1,2,6,3,0,4,0,0,5,3,1,11,1,4,2,1,15,1,0,1,5,0,1,6,15,2,3
"COG4591",133,73,85,116,93,126,106,83,98,101,115,88,79,121,90,83,96,114,100,114,90,80,44,117,57,73,98,125,104,114,114,90,32,65,85,67,85,74,89,92,95,82,91,47,125,89,22,33,64,85,31,78,93,100,73,75,41,77,62,113,113,108,69,102,26,51,82,136,162,54,99,109,90,78,83,124,129,106,78,114,81,117,72,113,24,108,94,78,96,57,89,96,129,106,75,60,75,92,92,119
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",40,46,47,37,54,61,32,22,81,59,35,53,40,31,52,39,50,33,57,46,22,46,11,30,37,51,49,69,15,32,54,65,18,38,47,46,40,54,22,43,58,46,73,18,39,37,25,11,46,59,7,46,69,46,14,61,59,49,8,22,60,12,37,59,20,42,50,28,60,44,51,35,72,38,48,44,39,57,39,64,52,33,38,64,7,80,37,70,72,46,59,66,32,44,41,56,37,11,33,23
"COG4598",10,2,10,9,3,3,4,8,0,0,9,3,1,6,1,5,3,8,3,10,2,3,16,11,4,0,6,0,4,6,0,6,1,3,3,2,5,4,5,1,1,2,3,8,10,6,4,6,2,5,2,1,0,0,0,5,2,2,5,6,4,6,1,1,1,3,4,9,6,3,2,6,2,2,1,12,12,0,2,1,2,5,3,6,1,1,12,2,2,1,1,2,7,1,2,0,6,1,4,16
"COG4603",40,38,63,28,51,68,39,34,61,42,58,43,40,34,48,46,35,42,38,41,32,36,20,47,29,36,51,44,7,29,26,30,13,33,44,30,29,36,32,38,46,31,45,23,50,23,12,14,22,27,5,38,40,32,23,33,38,40,21,38,43,18,37,42,16,41,49,58,45,29,27,20,45,33,23,48,57,42,37,48,39,56,25,45,3,60,44,44,35,30,45,29,45,40,28,16,22,6,42,46
"COG4604",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4608",88,16,20,38,15,72,84,48,17,33,103,27,15,70,28,18,31,17,19,98,31,12,24,88,21,75,53,24,31,21,51,25,2,25,23,17,17,20,40,15,25,18,39,57,81,73,10,10,30,30,19,15,25,20,23,26,27,11,45,15,12,15,15,54,10,31,14,106,77,31,33,96,20,19,16,79,87,42,21,25,12,123,16,28,4,46,83,30,31,23,49,21,97,28,16,9,17,16,17,60
"COG4615",0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,3,1,1,0,2,1,0,1,0,1,0,0,1,1,0,10,2,0,1,9,1,1,3,0,0,0,1,1,0,1,18,0,0,26,0,0,1,1,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",2,0,1,8,2,0,1,2,1,0,2,3,0,1,1,5,2,9,1,1,3,1,18,2,3,1,0,0,4,2,0,2,4,2,0,1,1,1,3,1,2,0,1,55,0,0,2,6,2,0,9,0,0,1,1,0,1,1,9,2,2,16,2,2,1,1,0,2,1,0,0,1,3,2,1,0,1,0,1,0,2,1,2,1,5,0,3,4,1,9,2,0,1,1,0,0,2,1,6,3
"COG4619",2,0,0,0,0,1,0,0,0,0,2,0,0,4,1,2,1,0,0,4,2,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,3,1,0,4,0,0,0,3,0,0,1,0,1,2,0,0,0,0,4,2,0,0,3,0,4,0,0,3,0,0,0,3
"COG4623",10,3,7,18,6,5,9,19,9,5,12,8,5,8,7,4,9,14,13,3,12,6,28,10,12,0,6,10,8,8,8,8,17,4,11,13,7,7,19,4,10,14,5,29,9,6,11,11,2,8,25,4,9,15,6,12,7,6,24,7,3,37,9,8,2,9,10,8,5,8,4,8,4,10,7,11,5,3,1,6,4,7,10,9,9,9,8,6,6,17,1,6,7,7,9,5,9,9,21,11
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",4,6,5,6,0,10,1,3,4,2,5,7,6,4,4,5,2,3,5,1,9,5,2,3,10,2,2,0,2,3,1,8,6,3,4,8,4,8,4,5,5,1,4,71,2,2,1,1,1,8,1,4,1,3,5,2,1,1,0,1,0,3,1,3,1,4,4,0,0,2,1,0,2,1,3,0,0,0,1,2,4,0,5,0,1,0,1,3,0,0,4,1,1,1,1,1,2,2,1,1
"COG4626",1,0,0,2,0,2,1,2,1,0,0,0,1,4,1,0,0,0,0,2,5,1,24,0,2,3,0,1,19,3,2,5,232,0,3,1,0,1,2,1,1,0,2,10,1,1,128,330,0,2,91,0,0,0,0,0,0,0,2,5,2,13,2,0,58,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,71,0,1,1,0,1,1,0,0,0,1,0,0,21,0,2
"COG4627",1,1,2,1,1,2,4,0,3,1,1,1,2,0,1,1,1,2,0,2,2,4,3,1,2,5,2,1,5,0,1,6,2,1,0,1,2,1,0,5,3,2,1,1,2,1,6,5,2,4,13,2,1,3,0,4,0,1,1,3,3,2,4,4,11,4,4,1,1,6,2,1,2,1,2,1,2,2,5,1,4,2,0,2,6,1,0,3,2,2,1,3,2,2,2,2,3,15,2,2
"COG4628",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,1,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4630",33,16,46,25,16,50,37,29,22,25,31,10,24,26,30,16,26,45,37,46,23,16,23,55,17,28,44,33,35,12,32,13,21,14,37,9,13,12,36,5,22,17,34,25,46,29,10,15,14,27,5,23,23,17,23,8,18,24,45,23,21,12,21,17,11,27,41,50,53,21,29,42,28,20,31,30,36,35,12,25,12,39,12,33,8,38,38,28,30,21,38,32,40,30,24,8,19,22,32,29
"COG4631",58,28,72,25,20,39,69,51,56,46,44,19,44,51,57,31,50,53,54,64,26,17,32,78,39,29,64,59,24,26,58,33,20,33,43,16,32,23,56,25,46,36,48,29,68,50,17,17,33,31,6,17,32,16,36,21,39,44,54,50,18,16,40,38,7,31,55,57,62,39,44,70,56,36,35,53,58,49,22,46,31,48,25,54,9,72,58,51,52,40,52,56,75,50,50,24,15,16,37,50
"COG4632",3,0,1,0,0,3,3,1,0,1,5,0,0,2,1,1,0,0,1,5,2,1,0,3,2,2,6,0,1,0,2,0,0,1,1,1,0,0,0,1,4,2,3,0,10,2,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1
"COG4633",0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,1,1,0,1,0,3,0,4,0,7,0,0,0,8,0,0,0,2,0,0,2,0,1,12,0,0,2,0,2,0,0,4,1,0,1,5,0,0,0,0,0,0,0,11,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,8,13,13,1,0,0,25,19,5,4,8,0,6,16,3,13,13,0,8,28,0,0,28,1,12,8,0,5,8,2,1,6,12,28,4,3,1,13,26,15,5,0,0,0,5,0,5,5,1,10,14,11,3,8,4,6,0,16,4,0,6,16,0,5,21,2,0,5,9,0,37,21,28,6,0,11,2,26,31,1,5,10,2,7,0,3,14,4,3,11,1,9,1,40,24,0,27,0
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4637",1,0,0,0,0,1,0,4,0,0,1,1,0,4,0,0,0,0,1,0,7,2,4,1,4,0,4,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,10,1,1,2,3,1,1,1,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,2,3,0,2
"COG4638",230,118,146,114,103,45,190,125,108,143,184,134,161,166,172,151,148,119,134,232,197,95,48,187,96,229,140,176,30,92,147,106,54,113,151,106,134,105,124,99,117,112,177,109,159,152,53,58,184,127,107,84,116,147,147,83,147,130,150,172,100,29,120,192,50,134,124,196,136,145,156,191,105,137,84,144,191,209,114,128,95,258,104,217,60,202,192,155,142,124,125,148,195,212,178,89,117,21,107,167
"COG4639",0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,4,2,0,6,2,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,4,0,1,0,3,0,0,2,1,1,4,0,1,0,0,4,9,1,0,0
"COG4641",6,2,0,1,1,3,3,2,0,2,3,1,3,4,0,3,1,3,0,5,12,3,9,5,7,2,3,1,15,2,0,0,41,3,1,7,0,2,1,1,0,1,0,5,4,2,116,94,0,2,11,1,2,2,1,0,1,3,1,2,1,12,4,5,40,1,1,2,5,2,2,8,0,3,1,4,2,2,0,0,1,6,3,2,6,0,3,2,3,6,1,0,1,0,0,4,0,32,4,3
"COG4642",146,24,31,89,7,121,119,92,18,23,111,20,38,153,24,32,21,54,30,151,22,23,6,143,19,23,101,27,29,19,39,25,10,18,24,21,21,15,82,24,24,34,20,9,167,93,6,10,26,14,6,17,34,35,17,16,40,26,50,82,24,5,18,29,11,35,26,244,112,35,29,138,26,22,22,70,106,26,13,23,28,99,22,25,2,49,168,23,31,24,53,27,126,23,27,18,23,46,29,111
"COG4643",6,4,5,2,2,9,3,15,2,3,6,1,2,5,1,1,7,0,4,4,8,1,38,5,16,5,3,0,16,0,1,3,38,1,2,3,0,0,9,1,0,1,1,44,4,4,102,191,2,6,123,5,2,2,5,4,0,1,10,3,1,41,7,0,94,6,1,10,3,7,1,0,0,0,1,2,3,2,0,0,3,3,3,1,124,1,9,4,1,6,6,1,4,0,2,3,3,15,0,6
"COG4644",18,3,0,7,3,4,11,199,0,15,14,4,29,23,1,35,50,0,36,4,75,4,172,11,116,4,11,7,158,9,3,3,64,4,24,23,1,32,222,5,0,19,0,84,15,10,64,43,19,2,159,3,5,3,20,1,8,2,340,2,18,30,17,4,24,0,0,3,19,0,0,11,2,9,4,38,58,1,2,0,6,11,35,1,68,17,37,2,4,107,4,2,1,6,20,14,31,87,3,36
