"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG4451",0,6,0,2,2,4,0,0,10,8,1,1,15,5,3,1,1,1,15,6,0,4,5,6,10,0,5,5,13,1,2,2,3,6,1,6,22,14,13,5,2,14,0,0,4,1,1,3,2,0,6,1,3,0,1,0,1,0,0,1,7,0,4,0,0,1,1,2,2,0,3,2,0,0,0,4,0,0,1,0,1,3,4,0,0,0,0,0,0,2,0,1,0,0,2,2,0,3,2,7
"COG4452",0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,3,1,0,0,0,0,1,1,1,0,6,0,0,0,0,0,9,0,1,0,0,0,8,0,8,3,1,0,3,0,0,0,3,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,1,2,1,0,3,0,0,0,9,1,0,1,0,0,0,8,0,0,1,0,1,4,2,0,0
"COG4453",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",14,7,15,2,5,10,1,6,5,4,10,1,3,4,3,11,16,1,3,2,28,2,12,7,11,4,7,2,5,5,6,11,1,6,9,10,5,2,6,3,10,6,9,10,4,11,11,9,0,5,6,6,7,13,7,3,0,0,7,6,5,1,7,3,0,4,4,3,8,6,9,15,13,2,6,2,1,9,0,14,2,10,4,7,5,12,6,8,8,4,12,9,0,2,2,1,45,9,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,3,0,3,3,4,3,1,1,1,1,3,2,0,4,2,3,3,7,2,2,4,2,3,7,2,0,4,1,3,1,1,1,1,5,5,0,2,3,0,2,0,1,4,3,0,5,1,4,5,1,0,1,2,1,2,3,5,2,1,1,5,6,0,11,1,0,2,1,0,6,1,1,4,1,1,8,0,2,2,2,1,6,1,5,2,2,2,2,2,1,1,3,0,0,6,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,17,0,2,16,9,0,15,12,18,3,2,30,6,9,7,2,7,39,0,1,9,20,18,18,3,22,16,36,9,4,8,12,13,10,2,54,49,26,8,14,42,8,1,13,0,5,6,5,0,20,0,15,0,17,9,7,8,15,8,29,9,20,9,4,5,3,22,22,3,28,19,35,30,10,35,12,11,9,4,18,29,20,0,1,5,2,7,20,12,1,19,2,4,17,11,0,19,21,29
"COG4496",2,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,6,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,2,0,1,1,2,0,0,1,0,4,0,0,0,0,0,3,1,1,1,3,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0
"COG4517",6,5,0,3,2,2,2,7,5,1,1,0,0,5,4,2,3,3,3,2,10,5,4,3,7,2,4,6,1,4,3,2,3,1,6,3,1,5,0,3,3,7,2,0,5,3,4,3,3,3,1,3,1,18,1,5,0,4,5,6,3,2,2,3,3,3,7,2,2,2,6,1,4,5,5,2,2,3,5,4,0,4,4,0,8,2,2,6,5,3,2,5,1,0,2,4,3,10,3,3
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,4,5,2,1,6,4,3,1,2,3,0,3,0,2,2,2,3,9,8,1,0,1,1,1,1,1,1,4,0,1,0,2,0,3,1,5,3,0,1,2,0,7,0,0,1,2,3,9,1,1,5,0,1,0,4,1,3,2,0,6,2,1,6,3,1,3,0,4,1,1,2,0,0,4,1,0,3,6,3,4,3,3,0,0,2,2,0,1,3,0,2,2,2,2,1,2,2,0
"COG4521",32,24,5,33,26,28,10,28,26,18,21,5,20,16,27,38,10,18,23,9,4,30,19,19,17,20,21,33,17,22,34,37,28,26,27,19,6,6,28,32,29,20,22,0,16,15,27,32,29,3,28,21,15,0,25,21,12,12,32,19,21,12,21,15,8,8,5,16,21,5,25,31,2,44,22,28,24,26,26,4,22,18,20,1,1,22,13,23,21,38,5,23,24,32,19,27,3,19,22,22
"COG4525",24,14,1,27,18,24,9,29,23,17,19,5,7,15,25,29,10,23,11,7,2,23,21,21,26,20,21,18,10,23,25,28,19,16,19,21,6,1,15,18,19,15,20,0,15,15,28,19,24,1,16,17,20,0,19,22,12,30,5,29,26,14,16,21,23,9,6,29,10,2,15,28,3,19,19,12,15,19,17,1,20,12,10,1,1,31,15,25,12,15,3,19,30,27,11,26,4,14,19,14
"COG4529",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,0,1,0,0,1,7,2,2,1,0,2,0,3,0,1,0,2,0,0,1,3,2,1,3,2,1,1,0,0,1,1,2,0,3,2,2,3,3,2,0,2,0,2,0,1,1,0,3,3,1,18,2,2,1
"COG4530",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,2,2,1,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG4531",9,16,12,8,35,30,0,38,29,18,31,9,20,8,33,29,4,9,21,20,18,12,32,19,34,8,23,12,14,13,15,43,25,25,39,34,10,13,34,17,38,19,23,8,23,16,41,35,4,15,36,6,25,3,32,22,15,6,25,31,30,8,33,8,1,9,5,27,23,5,37,51,12,16,23,26,22,33,9,5,24,14,26,6,2,46,17,32,41,38,12,28,11,5,23,36,19,28,15,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,6,2,8,15,12,12,28,14,11,4,4,9,5,16,13,10,17,10,5,9,4,8,10,19,12,9,16,10,13,7,6,15,8,5,11,8,14,5,7,7,10,10,3,20,6,11,14,9,17,10,9,4,38,10,15,7,14,14,18,9,10,16,7,14,5,14,12,5,9,8,18,7,15,8,10,9,17,9,12,13,2,13,2,26,13,10,15,7,12,6,15,21,5,6,15,17,13,15,18
"COG4536",42,15,22,11,36,16,16,48,25,21,23,14,34,20,30,40,21,16,15,18,24,13,35,25,29,17,25,44,17,19,26,12,34,34,19,25,21,23,33,25,26,22,35,25,26,14,20,23,13,27,17,28,16,24,17,20,18,33,32,31,24,21,21,20,16,18,25,31,27,19,32,28,21,32,18,26,32,28,22,18,24,30,25,16,31,35,8,35,25,24,12,28,19,11,24,32,34,34,25,39
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,5,0,1,2,0,1,3,4,0,0,1,1,0,2,0,0,1,1,8,3,1,1,1,0,3,4,1,1,1,2,6,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4544",1,0,9,0,4,5,3,1,3,1,3,2,1,4,0,3,5,2,0,7,5,2,1,0,0,5,1,0,0,0,0,1,1,2,0,2,1,5,0,0,0,1,0,4,2,3,0,1,5,6,2,0,3,0,1,1,1,2,0,1,1,1,1,1,1,0,3,1,1,0,1,1,3,0,1,0,0,1,1,3,0,1,0,8,1,0,2,0,0,2,0,1,2,1,2,0,2,2,0,2
"COG4547",94,56,32,39,86,94,19,112,60,52,43,28,56,19,102,98,34,37,56,50,7,44,98,62,81,38,73,64,42,46,34,83,74,89,101,72,26,29,75,52,97,69,74,27,74,54,48,74,36,30,81,24,80,5,67,60,47,33,94,91,80,27,53,31,43,27,21,57,71,26,73,108,16,53,64,65,67,82,40,9,75,50,84,31,2,83,50,83,76,87,8,75,38,36,63,91,26,74,71,80
"COG4548",6,6,7,21,1,1,21,2,9,7,17,7,7,24,2,8,18,21,9,17,19,33,1,9,4,27,3,4,3,13,21,28,0,2,6,10,2,8,2,3,2,2,4,8,4,25,10,10,21,4,8,14,7,3,4,5,22,21,2,2,6,9,5,14,20,27,20,2,1,28,2,2,2,23,10,5,10,6,16,8,2,15,0,6,5,3,17,7,10,6,9,3,23,17,1,0,8,3,14,7
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",0,1,2,2,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,3,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,2,3,4,0,1,2,5,1,0,2,0,6,0,4,3,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,2,0,21,1,0,9,0,0,0,0,1,3,6,0,1,0,1,2,0
"COG4553",4,1,22,1,5,1,2,3,3,3,1,3,1,3,1,2,8,2,0,2,8,3,2,0,1,1,1,2,2,1,1,1,0,6,2,1,4,3,5,2,0,2,1,32,2,2,1,1,5,17,0,2,1,4,2,4,2,2,3,0,3,1,0,7,3,2,7,5,0,3,3,0,4,1,0,3,0,4,0,9,4,3,2,25,16,0,3,0,5,0,0,2,1,3,4,7,13,6,1,1
"COG4555",1,2,0,10,2,1,4,1,3,0,4,1,2,3,0,2,1,3,1,4,0,3,3,2,6,2,3,2,0,3,2,4,2,2,3,3,3,1,1,3,4,2,2,2,1,2,4,0,2,0,12,5,9,0,12,8,10,9,9,9,10,13,12,5,13,3,10,10,10,7,4,12,4,13,5,6,8,8,12,0,4,8,7,0,17,8,11,6,8,10,1,11,4,12,8,9,1,7,4,6
"COG4558",0,1,6,0,6,0,2,7,2,8,23,0,0,1,11,0,4,1,1,0,4,1,35,12,30,2,1,10,1,6,0,4,5,1,3,0,20,13,0,5,5,15,5,6,3,7,7,8,3,5,5,1,4,2,5,4,0,0,15,13,4,0,8,0,2,3,0,0,22,2,1,2,18,12,6,3,4,13,0,3,12,8,3,13,3,20,2,4,7,2,3,14,0,1,1,5,18,16,0,0
"COG4559",1,5,8,0,3,1,0,14,1,4,12,1,0,0,10,1,6,1,2,3,3,0,20,14,26,0,3,17,5,5,4,1,5,0,3,0,13,19,2,5,0,16,1,8,2,3,4,9,0,10,9,3,0,1,7,8,0,0,12,16,6,1,5,0,0,2,3,1,16,2,0,2,12,14,2,2,3,9,2,1,5,0,6,11,4,14,8,7,9,0,5,9,1,1,5,3,7,6,1,0
"COG4564",0,0,1,5,0,1,2,0,0,0,1,0,0,1,3,0,5,1,0,0,9,0,1,1,2,1,0,4,0,2,5,0,0,1,0,0,1,9,0,0,0,0,0,7,2,1,0,1,1,9,0,3,0,0,0,1,1,3,0,6,0,2,1,0,0,4,5,0,2,7,0,0,6,19,0,1,0,2,0,2,1,1,0,3,7,0,0,0,3,1,3,0,3,0,0,1,16,0,0,0
"COG4565",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,3,5,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,32,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0
"COG4566",0,0,16,2,1,0,4,1,1,0,1,1,0,7,0,0,10,0,0,1,8,3,0,1,1,1,0,2,2,0,3,3,0,0,1,0,1,4,1,0,0,1,2,9,0,1,1,1,1,14,0,0,1,4,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1
"COG4567",12,7,1,3,8,7,0,6,7,2,8,5,4,1,2,3,3,5,4,3,2,3,10,7,4,1,5,11,5,4,6,7,5,10,5,6,1,5,6,5,11,4,6,3,6,6,8,5,5,5,22,11,10,14,21,20,14,6,18,29,12,5,17,10,5,5,10,16,12,9,28,26,9,10,12,18,19,23,13,16,17,20,16,3,4,24,9,20,27,15,4,17,10,9,16,19,23,13,20,15
"COG4568",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,3,2,2,0,1,0,1,1,1,0,1,2,2,8,3,0,1,7,0,0,0,1,0,2,2,2,1,2,1,2,3,2,3,0,3,1,1,1,0,0,3,1,4,0,1,0,11,1,0,0,0,1,0,1,4,0,0,1,0,0,2,1,0,2,1,0,7,0,0,6,4,0,0,5,3,3,14,3,3,10,3,31,1,5,1,0,0,1,1,1,1,3,1,2,0,1,1
"COG4570",0,0,33,0,1,0,15,0,1,0,0,23,0,0,0,0,0,0,0,1,25,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,51,0,0,0,72,0,0,3,0,1,0,4,0,0,26,1,1,1,4,1,0,0,1,0,0,18,0,1,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4573",2,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4577",1,13,0,1,3,11,1,1,10,8,4,3,9,0,6,5,0,3,14,3,1,3,9,6,4,5,10,1,11,4,1,4,6,4,0,1,28,17,4,10,0,21,1,0,2,1,2,8,3,0,15,4,6,0,6,5,5,1,2,3,5,0,7,3,1,10,0,9,12,0,3,0,23,0,2,16,2,7,0,0,5,19,3,0,0,0,0,1,7,4,0,6,0,2,11,3,0,7,9,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,1,14,1,4,17,3,4,4,3,0,1,21,3,6,17,25,1,7,38,8,1,8,1,28,0,19,5,13,18,4,1,2,3,3,1,3,6,12,6,0,4,12,6,5,8,9,18,7,4,14,1,20,0,0,9,24,4,2,3,14,5,17,14,9,29,2,3,11,3,1,11,33,7,5,3,0,8,25,2,7,3,4,49,1,11,8,3,3,17,4,19,17,7,2,5,4,3,0
