"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG5227",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,4,0,2,0,3,0,3,0,7,0,0,6,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0
"COG5239",2,0,0,0,1,0,0,1,3,0,3,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG5240",1,0,0,0,1,0,0,1,1,0,1,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,0,2,0,18,4,7,2,7,1,14,0,72,0,8,72,111,1,0,0,0,0,20,1,0,5,12,5,5,0,0,0,0,10,56,3,2,0,1,2,0,4,1,20,0,3,0,8,18,1,3,0,0,0,4,0,24,23,5,5,0,32,7,2,15,7,10,0,0,0,3,0,26,19,15,0,16,3,0,6,0,1,0,7,0,0,10,1,17,1,144,1,7,4,13,0,0,11,2,0
"COG5246",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5252",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5253",1,0,1,0,2,0,1,0,2,0,2,0,7,1,2,10,4,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,6,1,2,0,4,3,7,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,1,0,1,3,1,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,2,2,3,0,2,1,1,5,2,0,0,0,1,1,0,2,4,1,0,0,0,4,0,0,0,0,2,1,2,0,0,1,8,0,0,0,0,2,0,1,0,0,1,0,0
"COG5256",27,0,13,34,15,3,12,2,11,44,7,0,16,13,6,12,6,0,18,33,7,16,21,17,29,2,5,8,21,10,0,18,0,9,21,8,2,6,28,0,13,1,18,16,9,12,0,8,19,19,2,10,0,7,0,3,13,7,5,2,2,20,12,22,19,7,4,1,3,21,14,25,3,12,21,0,7,3,8,3,11,10,24,14,0,11,12,4,11,12,26,3,7,1,15,11,6,6,24,2
"COG5257",15,0,21,42,9,6,19,0,7,37,5,0,8,16,8,9,0,1,16,32,5,18,15,17,15,4,3,5,13,7,0,12,0,0,15,5,2,5,25,3,9,3,30,6,7,2,0,2,15,19,0,12,0,10,2,6,10,5,2,4,1,12,14,23,10,7,3,0,1,22,21,25,4,9,11,0,6,1,3,5,13,9,16,15,0,6,5,3,4,14,23,1,9,0,11,11,7,3,32,1
"COG5258",0,0,0,0,0,3,0,0,3,0,0,0,3,1,1,2,1,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,1,2,0,2,0,0,3,0,3,0,4,0,4,0,0,0,0,1,0,0,3,1,1,1,1,0,1,0,3,1,0,3,1,0,2,2,0,1,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,1,0,2,0,0
"COG5259",1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5260",2,0,0,0,2,3,1,3,2,0,2,0,7,0,1,5,7,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,8,0,1,1,0,0,0,2,0,8,0,4,0,0,2,0,0,0,0,1,0,2,5,2,0,1,0,4,3,0,3,0,1,1,0,0,0,0,3,2,6,0,4,0,2,2,0,4,0,8,0,0,2,1,2,0,3,1,1,2,5,1,0,1,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,3,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5265",12,5,15,12,5,5,10,10,20,4,9,2,11,4,13,24,68,15,8,26,36,16,9,21,14,9,6,10,4,8,37,11,38,10,14,9,13,2,11,19,33,19,8,13,2,14,43,18,7,8,21,12,35,6,34,15,3,13,3,13,12,8,11,14,20,5,9,34,5,13,24,13,17,15,9,43,13,47,21,8,11,17,12,17,12,17,12,27,8,12,15,12,13,11,19,25,35,17,1,16
"COG5266",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5267",65,0,31,63,38,22,28,13,29,19,34,1,25,46,23,19,36,2,68,10,59,61,19,25,70,4,21,31,24,28,17,31,3,21,17,20,27,30,40,20,30,47,54,29,26,14,9,13,24,67,38,33,3,21,47,20,29,22,15,21,19,48,39,89,21,27,32,28,24,59,32,27,27,45,30,7,36,20,18,19,87,34,62,19,20,29,47,43,26,85,22,20,47,20,33,31,4,26,24,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5269",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",5,73,0,0,7,2,2,2,8,1,4,0,12,0,4,6,0,20,0,46,0,1,3,0,1,31,3,3,1,1,2,2,8,3,11,1,1,1,0,0,0,0,1,4,1,0,2,0,4,0,0,0,12,1,0,0,3,3,1,1,0,12,2,0,4,0,3,1,1,0,1,0,4,4,1,0,2,2,0,6,0,5,0,5,16,3,6,3,3,1,14,1,0,0,5,1,40,2,0,15
"COG5272",3,4,1,0,9,1,2,0,0,0,4,0,11,1,6,10,8,7,0,2,0,0,4,0,0,13,1,0,0,2,0,1,1,3,9,1,1,1,1,1,0,4,0,4,4,0,1,1,3,0,0,0,0,2,2,4,6,1,2,2,3,9,0,0,7,2,2,0,7,2,0,2,3,4,2,0,1,1,2,0,0,1,0,2,3,0,4,3,3,0,16,1,1,2,4,1,2,4,1,2
"COG5273",1,0,0,0,2,2,2,2,2,0,1,0,19,0,2,10,6,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,13,0,0,0,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,1,3,0,2,0,1,0,0,6,0,0,0,11,1,1,1,4,0,0,3,0,0
"COG5274",0,0,1,0,4,1,0,1,5,0,1,0,6,1,2,4,3,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,2,10,0,2,1,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,5,3,0,3,0,3,0,0,0,1,0,1,4,3,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,14,1,1,0,2,1,0,1,0,1
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,1,10,16,8,4,7,11,14,12,5,1,7,7,8,3,25,11,8,37,4,10,17,14,10,2,12,7,5,7,27,46,0,3,5,12,6,4,22,5,9,7,13,8,4,17,1,13,9,20,10,19,4,1,2,9,8,8,7,3,9,11,14,14,5,8,13,7,4,16,13,9,8,14,12,0,13,2,1,2,10,4,13,6,20,27,9,0,3,11,2,3,5,5,3,14,10,3,9,11
"COG5277",2,0,1,0,3,1,1,0,3,0,3,0,8,0,0,10,2,0,0,0,1,0,3,0,0,2,0,3,1,0,0,0,0,3,8,1,0,0,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,6,0,0,2,0,8,3,0,3,0,0,0,0,0,1,0,0,2,6,0,0,2,0,1,0,1,0,0,0,0,6,0,1,0,13,0,0,1,3,1,0,1,1,0
"COG5278",0,21,3,2,0,0,2,5,0,1,0,2,0,0,1,1,0,16,2,4,2,1,0,3,0,5,0,0,0,0,3,0,12,0,1,0,0,0,3,1,1,0,1,0,0,1,8,3,0,3,3,0,3,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,3,0,6,2,1,2,3,0,0,0,1,4,1,1,2,4,1,1,0,0,2,1,0,0,0,0,0,17,0,1,5
"COG5279",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,5,1,0,1,0,1,1,4,0,0,2,0,0,1,1,0,1,2
"COG5280",0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,8,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2
"COG5281",3,198,1,3,2,1,2,4,18,0,5,79,4,2,8,4,15,415,0,29,18,3,3,0,0,360,3,5,2,0,17,2,125,11,5,1,0,1,3,10,10,0,5,0,0,5,85,4,0,0,12,0,187,0,0,6,0,8,5,4,7,23,3,8,7,0,3,1,4,1,2,6,2,1,2,40,3,9,3,35,5,3,0,3,23,2,3,10,6,4,4,2,0,6,0,4,40,8,1,443
"COG5282",3,0,4,7,0,0,1,0,2,9,5,0,4,4,3,2,0,0,7,1,11,4,2,4,12,0,1,1,5,4,0,4,3,2,6,6,0,10,13,1,3,0,6,3,1,0,14,0,2,6,9,8,4,1,2,3,2,0,6,0,0,8,3,3,2,2,1,0,1,5,3,6,0,3,3,0,0,0,0,0,2,0,1,3,0,5,1,0,0,17,1,0,3,0,1,1,0,2,7,0
"COG5283",1,145,2,0,6,0,2,3,11,1,9,14,1,3,7,0,3,206,2,28,6,1,13,7,1,208,13,2,1,2,53,0,68,1,2,2,0,2,1,3,1,0,3,1,0,0,19,6,1,1,1,1,72,8,0,1,1,0,0,2,0,8,4,6,10,2,1,1,3,0,1,2,2,1,0,32,0,1,1,8,4,7,1,1,55,1,0,4,2,0,4,0,2,2,0,2,30,2,0,112
"COG5285",169,31,143,149,76,42,111,40,67,112,80,3,66,78,71,67,89,8,171,24,66,92,75,81,134,12,97,48,57,72,23,70,10,61,88,105,67,49,145,39,91,73,136,94,65,35,5,54,103,122,76,92,3,36,76,50,79,69,88,51,48,102,80,144,68,101,76,42,66,144,105,130,66,110,61,1,59,17,55,69,142,61,187,64,16,68,98,83,47,188,67,55,77,63,95,143,11,53,117,12
"COG5290",1,0,0,0,5,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5295",3,52,3,2,7,4,1,1,11,1,8,1,0,2,3,2,1,54,0,18,1,1,4,8,2,67,1,2,0,2,32,0,36,13,2,1,3,8,0,3,0,1,3,1,1,2,36,3,3,7,0,1,22,8,0,2,3,1,0,0,2,6,1,3,1,3,0,4,1,0,1,5,6,3,2,2,7,1,6,4,2,6,1,4,21,1,2,4,6,0,2,0,6,0,3,7,20,6,0,72
