"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4728",0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,2,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,6,4,17,1,4,3,3,0,3,0,2,4,0,1,4,1,2,3,10,4,0,1,3,1,2,3,1,1,1,1,3,0,5,6,7,4,2,3,2,3,2,0,2,1,3,1,3,0,2,2,7,1,3,5,0,0,2,4,4,1,1,0,3,0,2,2,5,0,3,3,3,4,3,7,1,3,2,4,3,3,0,2,0,1,1,1,3,10,2,2,4,3,1,4,0,4,2,2,1
"COG4733",28,8,28,2,12,11,1,18,13,2,1,4,19,4,0,12,0,3,4,2,2,8,20,8,10,23,15,0,4,6,0,8,22,6,0,16,35,36,30,1,9,29,0,14,6,2,4,8,4,22,7,6,3,17,3,10,1,12,5,32,11,30,7,1,1,30,1,12,7,9,8,18,27,1,24,12,16,84,6,32,2,2,30,18,1,51,40,17,1,2,4,18,2,24,0,7,20,14,21,1
"COG4734",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,0,1,1,0,0,1,3,1,0,1,2,2,0,5,1,0,0,2,1,2,1,0,0,3,1,0,1,0,0,0,4,0,2,0,2,4,1,2,0,1,0,1,0,0,1,0,0,1,2,0,2,0,2,1,2,2,2,1,1,1,1,1,5,2,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,0,0,1,2,2,0,0,0,0,0,1,4
"COG4742",0,0,0,0,0,0,4,0,1,0,4,0,0,0,2,0,0,16,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,2,0,4,0,17,0,12,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,8,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,5,1,0,1,0,6,3,0,16,11,0,1,1,2,0,1,10,0,5,2,0,0,3,1,3,0,2,0,6,2,0,0,1,0,2,3,14,0,3,2,4,1,6,3,0,3,15,9,1,2,0,3,2,0,1,1,2,3,4,5,2,5,0,1,2,0,0,1,0,1,2,2,0,0,0,3,2,0,3,1,1,0,5,0,0,2,2,1,0,2,1,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,2,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,1,1,1,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,3,2
"COG4748",0,0,3,3,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,6,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,2,0,2,0,4,1,1,1,0,0,0,8,2,0,1,1,0,0,0,0,2,2,1,0,1,0,0,3,0,1,0,1,1
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4752",0,0,0,0,0,2,3,1,0,0,2,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,4,0,2,2,3,1,1,0,0,1,0,0,2,0,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4753",5,8,1,4,3,18,10,0,45,2,7,2,0,7,4,1,0,4,6,2,47,1,1,3,4,1,3,2,0,98,1,2,0,3,13,17,1,0,15,12,7,3,2,1,2,16,3,2,48,1,3,19,3,6,20,0,7,0,9,0,1,3,0,4,11,0,5,1,33,3,10,25,5,1,1,0,2,0,15,16,10,7,2,1,1,40,5,4,4,6,5,0,7,1,3,2,2,0,5,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,7,1,4,5,0,0,0,3,0,0,0,0,2,1,0,3,0,5,1,2,1,0,0,0,0,1,0,0,4,1,3,2,0,0,10,0,1,1,2,0,0,3,0,0,0,0,1,2,1
"COG4759",0,0,0,0,0,2,3,0,1,1,2,5,0,1,6,0,1,2,0,0,1,4,1,1,2,2,0,10,1,0,0,1,1,1,2,1,0,0,0,2,0,4,1,0,4,4,0,0,2,0,4,5,2,2,1,0,4,0,1,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,3,1,7,1,0,1,0,2,1,1,0,1,1,0,5,2,0,0,0,0,0,0
"COG4760",3,5,5,6,10,7,5,4,1,7,4,6,2,9,3,6,3,6,11,5,0,5,4,3,1,6,6,3,9,1,5,7,6,4,3,2,3,3,6,5,11,9,11,4,8,4,12,10,3,7,17,21,19,28,10,17,9,21,17,11,10,17,20,11,14,12,16,9,7,12,14,9,29,16,19,20,24,16,15,8,9,17,10,11,23,8,10,21,21,6,14,10,12,12,13,24,16,19,13,9
"COG4762",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",32,33,29,30,40,9,13,21,10,16,12,24,31,7,16,26,28,7,18,26,15,23,27,23,18,19,31,8,16,11,47,19,31,22,7,8,33,20,18,9,27,7,30,22,18,16,22,29,10,40,22,13,8,28,13,29,12,28,24,19,29,25,32,10,11,18,15,12,9,37,24,24,15,28,17,9,28,19,12,22,8,7,12,31,27,13,13,12,30,17,16,24,14,17,31,22,13,37,19,17
"COG4765",5,9,11,7,25,2,6,10,1,9,7,9,8,7,6,8,9,3,7,8,4,6,7,16,5,8,13,10,4,0,17,3,4,13,8,0,8,6,8,2,11,6,7,8,7,8,8,16,1,8,4,3,5,3,2,16,5,10,7,5,15,4,10,5,3,6,9,9,7,6,12,6,9,12,3,7,11,6,7,9,10,6,6,12,6,4,6,3,12,7,16,11,7,9,14,10,16,20,8,13
"COG4766",4,1,0,13,1,0,5,0,4,6,21,5,0,1,4,0,4,12,0,4,6,6,0,3,8,1,1,9,0,0,0,2,0,1,6,1,2,0,1,4,3,1,5,0,7,8,3,2,2,0,2,5,11,3,3,0,11,5,9,0,1,0,3,9,3,0,10,1,2,1,1,0,0,0,0,0,2,1,2,3,12,5,0,3,3,4,0,0,4,2,0,0,9,2,0,3,0,1,0,4
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",22,17,17,13,14,27,33,25,23,14,23,25,17,18,33,14,28,26,15,39,22,29,20,25,7,25,25,29,30,23,23,22,24,24,25,14,20,18,19,22,25,19,27,17,25,24,24,25,29,27,78,67,93,61,83,54,72,54,58,61,50,62,66,70,31,48,88,63,56,79,71,69,63,70,70,73,57,64,91,57,80,42,56,48,68,35,66,69,76,45,32,61,60,70,57,82,51,62,74,39
"COG4771",57,100,44,85,72,88,65,21,49,28,55,75,19,62,69,56,75,51,77,99,72,70,31,52,104,34,79,48,34,98,31,66,49,100,61,94,44,62,124,110,94,50,62,52,66,69,72,77,85,75,73,85,71,91,52,56,42,50,51,21,58,71,77,44,136,29,47,31,91,67,72,116,75,55,59,40,49,39,53,46,54,109,45,56,64,128,41,133,141,47,70,40,89,54,39,86,53,28,63,98
"COG4772",49,76,36,98,48,51,21,18,52,38,31,49,17,41,38,59,53,20,53,109,52,47,35,24,25,35,51,18,13,66,27,40,28,59,26,37,33,36,78,25,39,23,33,35,47,33,57,35,42,51,38,59,31,66,45,24,25,41,32,18,47,28,52,32,22,23,27,44,44,35,48,86,43,32,29,23,44,24,18,38,20,30,29,34,53,46,35,54,98,35,39,31,29,32,43,40,27,39,35,9
"COG4773",1,9,7,3,0,9,1,0,30,1,2,0,2,6,2,0,0,6,10,0,39,1,1,0,1,0,0,3,0,66,1,1,0,0,2,5,3,2,0,6,4,1,0,0,2,13,0,0,24,0,0,16,5,4,21,0,4,0,3,1,1,0,0,3,5,0,2,0,20,1,12,22,1,0,1,1,0,0,8,14,1,5,5,0,3,21,0,0,0,3,2,1,8,1,0,0,1,4,2,1
"COG4774",5,8,19,0,27,19,0,27,60,11,3,5,21,27,8,22,13,3,9,1,6,8,27,7,1,27,21,6,30,55,33,12,22,26,6,15,20,12,5,8,24,13,10,16,9,12,3,22,32,16,9,16,1,30,27,20,2,25,6,23,15,17,18,5,4,28,3,12,26,14,16,7,14,24,13,14,15,4,8,20,1,2,12,10,34,29,11,13,0,15,10,11,3,14,14,9,23,15,34,5
"COG4775",150,131,170,146,146,104,113,138,99,126,131,108,141,110,95,134,116,93,148,152,88,110,119,116,156,138,167,92,139,74,172,122,141,160,96,135,129,120,142,142,167,103,86,141,105,113,120,181,106,161,127,94,125,123,92,141,106,168,97,121,164,126,100,100,179,114,86,129,121,118,146,139,132,190,172,91,136,88,110,102,83,162,118,161,134,105,116,142,121,140,177,135,139,124,145,161,132,174,136,143
"COG4776",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,20,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,13,1,1,0,0,1,0,0,1,0,1,8,9,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4783",38,36,24,26,47,30,23,26,26,18,24,29,24,30,14,30,24,27,20,45,34,27,27,18,16,27,30,23,27,37,45,25,26,24,15,17,26,22,32,20,30,24,30,24,26,27,14,33,18,29,32,22,18,25,25,25,26,21,16,30,28,27,25,25,14,17,33,33,26,17,36,26,23,34,30,29,28,22,19,25,19,24,35,19,40,14,15,25,40,16,13,28,15,24,26,26,26,25,35,17
"COG4784",8,3,7,15,4,16,5,4,10,7,7,5,6,8,9,3,7,6,8,16,8,11,9,2,6,8,5,5,5,1,3,9,5,3,8,5,7,7,11,10,10,10,4,4,6,8,5,6,3,9,7,11,6,4,23,4,9,6,2,3,5,4,11,12,13,7,7,3,5,11,3,1,11,8,6,2,14,6,10,4,11,19,8,4,14,4,2,7,17,5,6,9,7,7,11,7,6,10,2,8
"COG4785",0,3,0,0,0,2,1,0,5,0,0,0,0,5,0,0,0,0,0,0,9,1,0,0,0,0,3,1,0,11,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,7,0,0,5,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,3,5,0,0,0,0,0,0,0,5,0,1,0,0,0,7,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4786",8,10,0,3,14,17,17,18,20,5,15,1,16,17,11,11,7,16,12,12,21,13,9,12,12,18,15,11,13,20,13,8,12,1,11,13,6,10,14,7,3,11,7,4,5,9,7,4,18,11,10,13,12,3,21,7,14,4,9,13,6,13,1,13,7,6,12,15,17,15,16,17,9,12,8,12,5,13,14,15,18,9,14,10,18,6,11,5,9,6,7,8,12,8,11,1,6,8,10,10
"COG4787",4,7,2,7,4,9,0,5,11,5,0,2,7,3,1,4,4,3,3,5,8,0,3,3,0,8,6,2,3,23,5,2,0,6,2,11,5,3,3,1,3,4,0,3,1,1,5,0,6,3,1,9,2,6,9,2,2,2,1,5,2,3,0,0,1,2,1,15,10,6,3,16,7,4,4,8,7,5,4,8,0,3,6,2,6,10,1,9,4,5,4,7,1,3,2,2,4,5,4,1
"COG4789",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,5,1,4,1,7,1,1,21,0,1,0,2,3,1,2,1,2,2,8,18,2,1,2,0,1,1,2,0,32,1,2,2,0,2,2,1,2,5,3,2,0,0,0,1,7,3,1,9,1,1,7,4,4,9,2,2,2,5,1,2,5,0,1,2,1,3,1,4,1,3,8,1,1,2,0,0,3,2,5,1,2,3,0,3,14,0,3,1,0,2,0,1,0,1,0,2,0,0,2
"COG4796",28,23,39,25,20,28,29,35,36,21,25,44,41,26,31,23,27,39,27,27,33,37,19,19,42,13,22,21,19,58,21,31,43,50,28,43,24,31,7,32,43,25,18,29,38,31,16,32,38,28,14,44,31,14,28,30,22,27,24,30,14,22,35,19,27,22,29,19,39,30,35,26,23,34,32,35,23,27,24,30,29,49,24,25,14,32,20,34,14,29,46,33,45,38,30,10,38,21,31,27
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,9,7,15,10,13,10,6,23,6,11,6,8,10,12,11,11,17,9,12,14,12,11,15,13,13,13,8,4,31,19,7,4,4,11,7,5,10,18,7,11,15,17,4,4,17,9,10,19,15,11,6,16,11,13,8,11,8,10,7,12,7,8,11,19,8,8,5,13,14,8,11,6,17,8,8,7,4,8,10,12,18,5,8,8,10,5,10,12,9,5,9,11,10,4,8,9,9,14,12
"COG4799",106,63,90,79,91,184,155,120,85,85,154,130,77,139,176,109,119,187,142,131,87,159,107,133,102,96,127,144,123,41,119,150,104,115,152,85,111,146,121,103,134,165,148,117,135,113,119,129,112,103,133,153,171,129,118,131,165,106,140,96,96,117,132,156,98,80,127,83,86,169,92,79,129,111,98,165,89,119,127,83,154,140,84,119,94,90,87,141,131,89,97,90,118,160,96,155,103,73,112,67
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,4,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,1,0,2,2,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,1,3,0,4,1,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4803",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,12,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,1,7,0,0,4,1,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1
