"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4570",0,1,1,0,2,0,0,1,47,1,0,2,0,0,0,51,1,1,26,0,0,0,3,3,0,0,1,1,0,2,0,19,0,30,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,13,0,17,0,0,0,10,36,1,0,0,18,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,2,3,0,5,0,1,2,0,0,0,0,0,0,1,1,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,2,1,0,4,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4577",0,7,7,4,1,6,1,9,10,25,3,20,14,2,0,1,10,4,0,0,5,1,0,10,3,0,3,8,3,11,13,0,0,0,5,2,5,1,1,0,6,6,6,3,1,0,4,11,1,9,4,1,4,0,3,14,3,0,0,15,0,0,1,4,3,4,3,5,1,0,2,4,10,0,1,31,0,1,0,0,1,3,9,7,0,12,0,1,1,2,1,6,4,6,7,4,1,1,4,0
"COG4579",29,7,5,2,6,2,1,2,9,16,11,5,6,15,23,14,1,3,32,14,4,6,10,6,2,17,0,3,7,1,5,15,4,33,9,16,0,11,3,33,16,0,4,6,17,14,3,8,16,3,19,4,5,7,4,0,5,10,0,4,3,21,16,18,20,3,12,5,14,22,12,4,4,9,13,2,7,23,4,39,21,1,3,3,12,2,6,6,34,7,5,1,3,0,4,0,4,10,2,5
"COG4580",2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4581",21,27,28,45,21,61,15,63,29,55,20,76,96,11,14,10,44,15,5,10,23,42,0,66,25,6,36,50,43,46,69,6,23,2,47,14,62,39,43,4,39,35,37,49,12,10,37,21,10,67,1,4,27,0,14,37,12,7,4,24,31,2,1,10,6,9,3,12,5,11,5,20,20,8,11,31,3,1,0,0,4,10,14,13,0,17,0,8,4,3,5,11,20,9,12,22,4,4,20,6
"COG4582",6,1,0,2,3,1,1,3,4,7,0,0,1,0,0,4,1,0,13,4,1,1,1,0,2,2,0,1,2,2,2,4,2,8,6,5,0,1,0,9,3,1,0,0,2,2,0,2,1,3,5,0,1,8,3,1,1,1,0,4,4,1,4,3,1,3,3,3,1,0,4,0,1,1,2,0,3,3,1,4,10,5,0,1,0,0,0,0,4,2,2,1,1,1,3,2,1,2,1,3
"COG4583",9,19,17,14,8,15,12,11,6,5,13,17,7,8,12,5,18,19,5,10,21,8,3,12,19,9,21,15,15,13,15,4,27,4,17,11,17,15,24,17,13,15,13,14,14,15,17,3,19,14,19,2,7,4,16,17,19,3,7,10,17,15,4,13,7,11,12,19,19,12,22,25,11,12,11,7,10,19,4,14,20,10,14,4,7,11,9,18,1,13,22,15,13,16,13,17,14,15,14,23
"COG4584",259,5,7,18,6,2,0,0,41,91,27,1,26,83,14,56,2,84,84,18,6,61,60,1,9,109,2,2,3,0,7,19,0,140,10,17,2,2,2,0,45,0,25,2,13,6,6,49,40,4,15,10,9,74,0,3,1,55,31,8,1,23,107,17,9,4,12,6,85,24,14,0,9,0,31,6,132,23,39,1,8,11,1,28,23,4,72,2,73,3,17,2,8,1,0,11,2,0,0,0
"COG4585",40,5,3,23,4,6,7,0,20,23,11,0,25,18,4,31,1,31,51,15,1,35,21,0,5,25,4,3,1,2,1,46,1,52,2,5,3,4,2,7,18,0,8,7,12,5,2,16,20,6,14,6,3,43,0,2,2,49,37,2,2,7,49,8,12,14,10,3,19,7,9,1,5,0,47,3,36,16,147,4,10,6,2,23,20,6,57,5,36,8,4,2,7,5,1,14,5,1,5,3
"COG4586",3,9,7,9,4,8,1,11,10,35,4,21,35,12,1,0,9,8,0,3,2,3,2,14,7,9,9,15,4,10,20,1,1,0,11,0,9,6,7,0,3,21,12,6,1,1,9,10,2,15,5,3,6,5,8,12,5,2,0,16,1,3,3,3,3,5,3,4,2,1,1,14,13,4,4,34,6,0,0,0,0,9,9,12,0,15,0,4,1,5,8,11,8,9,6,9,5,8,12,1
"COG4587",3,2,5,9,0,6,2,19,5,30,0,14,16,4,0,0,12,2,0,1,1,3,7,8,2,6,7,5,8,9,14,0,0,0,6,1,6,3,5,0,2,7,8,6,1,0,2,8,3,8,3,0,11,1,4,18,2,0,0,6,0,0,2,3,3,2,0,2,1,0,2,11,9,1,1,29,8,1,0,0,0,5,12,6,0,15,0,3,1,5,3,4,6,5,5,13,0,1,10,1
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,3,4,0,1,0,0,3,2,0,1,2,0,6,1,1,0,2,9,0,0,1,0,2,0,0,1,2,0,1,0,1,4,0,5,0,0,2,0,1,0,1,1,2,3,4,3,1,4,2,0,1,0,1,2,1,2,0,1,1,0,1,1,1,3,1,0,0,2,0,0,1,0,0,1,1,4,3,0,0,0,0,1,0,0,0,2,0,2,1,2,0,1,1,2,0,2,0,3
"COG4590",11,7,3,1,7,2,0,1,13,15,3,2,7,0,1,24,0,1,39,13,0,0,15,2,2,2,0,2,0,0,3,16,0,34,1,6,1,2,2,2,11,0,8,0,2,1,1,7,4,6,13,4,1,11,1,3,2,17,1,2,1,0,13,4,1,3,1,3,2,5,2,4,5,0,2,2,6,19,6,1,1,2,0,7,6,1,8,5,18,3,6,0,2,2,3,0,0,1,1,0
"COG4591",82,69,99,95,66,90,98,87,25,49,127,61,65,136,117,39,94,136,47,96,88,107,45,49,91,130,80,74,75,73,58,36,100,50,93,74,68,71,97,108,55,79,91,82,131,107,87,84,132,64,98,25,92,106,83,53,84,29,30,57,100,92,100,119,145,100,102,75,140,142,111,109,49,122,107,61,127,99,76,110,128,78,78,73,51,94,53,97,70,89,99,92,90,94,117,102,121,95,81,109
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",27,43,45,51,76,54,41,51,21,32,34,36,46,49,30,17,68,52,13,14,61,27,32,46,47,28,48,61,42,61,45,7,74,9,64,55,53,66,55,30,38,57,39,48,26,27,53,25,47,43,46,21,63,19,59,38,56,17,15,44,70,48,25,37,28,51,46,79,55,42,31,56,46,92,23,69,22,26,8,39,37,55,52,28,32,69,28,57,19,46,65,54,61,53,68,47,54,51,52,54
"COG4598",8,4,1,6,1,4,5,5,2,4,8,1,0,10,8,2,2,6,5,7,7,7,5,1,3,3,2,5,2,3,2,0,0,12,1,3,5,0,6,2,2,4,6,5,5,9,1,3,3,1,4,1,1,3,3,3,1,7,5,2,1,7,0,8,8,3,3,2,5,7,9,4,3,1,7,1,3,6,3,1,13,4,2,0,11,1,20,3,10,3,4,2,2,1,1,2,0,1,5,1
"COG4603",42,43,49,33,56,34,34,38,14,15,38,37,29,49,46,9,35,42,16,31,31,34,18,63,25,43,38,33,35,49,30,4,46,19,56,48,52,55,63,42,28,34,54,57,44,42,49,23,61,32,22,11,45,9,43,43,35,17,19,34,48,24,2,47,51,34,32,50,46,59,55,36,27,44,38,14,37,32,14,20,51,54,36,41,30,41,34,47,32,31,43,40,40,34,46,35,31,30,44,35
"COG4604",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",57,25,34,22,40,40,10,19,4,23,78,28,17,54,15,2,18,59,3,55,33,70,19,32,24,75,24,14,24,37,22,29,23,35,26,24,27,44,19,20,18,17,24,28,99,14,20,60,87,21,9,8,31,17,41,22,27,9,25,13,28,29,24,85,107,65,88,34,54,78,101,22,16,21,91,7,67,30,14,7,88,18,26,39,46,35,37,39,49,48,17,20,36,22,16,18,51,39,21,29
"COG4615",1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,1,5,0,1,1,9,0,0,2,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,3,3,0,1,1,0,0,0,3,1,1,0,1,0,3,0,0,0,0,3,0,0,1,3,0,0,0,2,0,32,0,0,1,0,1,29,0,6,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG4618",3,2,1,2,0,1,2,0,1,4,2,0,3,0,10,5,3,0,4,1,5,2,26,1,2,1,2,1,0,0,0,11,1,26,0,0,4,1,1,13,4,1,0,1,0,1,4,5,1,1,1,0,0,1,1,4,0,4,23,0,1,3,0,0,0,1,2,2,0,0,0,1,1,1,0,1,0,0,21,7,2,0,1,3,50,1,43,0,3,2,0,0,1,0,1,0,2,1,0,1
"COG4619",3,0,0,0,1,0,0,2,0,0,5,0,0,2,0,1,0,1,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,5,1,1,0,1,3,0,0,2,0,1,0,1,1,1,0,3,1,0,0,3,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG4623",11,11,2,8,5,6,10,6,15,16,7,11,11,3,10,18,5,2,27,27,6,3,20,5,6,6,8,4,5,7,5,15,5,28,8,17,6,6,5,13,11,7,9,7,5,17,2,9,5,4,19,4,5,14,7,3,5,13,13,10,6,12,7,5,7,10,11,9,3,11,9,4,6,7,13,3,2,23,46,18,8,7,7,6,2,2,49,8,25,7,9,2,3,8,9,8,9,13,6,6
"COG4624",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,2,13,2,3,4,4,1,6,7,9,14,0,4,6,2,6,2,1,0,19,15,4,2,1,5,5,2,4,2,2,3,10,3,0,6,7,1,4,2,4,3,3,0,4,8,10,3,1,1,3,1,4,1,6,1,4,7,4,2,3,1,1,2,5,4,0,6,1,1,1,5,0,5,4,6,0,11,3,0,3,7,8,0,2,10,5,1,0,3,7,10,0,6,4,2,0,10,1
"COG4626",0,2,0,3,0,0,0,1,130,2,0,0,2,1,2,194,1,1,99,1,4,5,6,3,2,1,0,2,1,0,1,72,1,35,1,0,0,0,2,0,0,0,2,1,1,2,3,3,1,0,0,67,6,20,0,0,0,64,39,1,5,0,15,1,2,3,3,1,0,0,3,1,3,2,1,1,0,5,15,0,0,0,1,17,7,0,28,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG4627",2,2,3,1,1,3,1,3,4,2,4,4,1,3,2,4,2,1,7,2,3,4,5,5,4,0,6,5,0,1,2,8,3,3,3,1,2,1,0,2,1,4,1,4,1,5,5,3,0,1,3,11,1,17,2,3,3,4,2,3,3,2,7,1,3,0,3,3,3,0,2,5,4,1,2,2,1,0,1,5,1,3,5,2,16,1,0,2,0,1,3,1,2,2,6,5,0,2,4,2
"COG4628",4,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,6,0,0,0,0,1,4,0,0,1,1,2,0,0,1,1,0,0,5,0,1,1,3,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,6,1,6,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4630",25,13,22,16,30,21,4,24,14,27,34,18,16,45,25,8,27,33,15,23,12,25,6,22,13,32,29,23,25,26,28,1,30,30,46,23,30,39,31,43,22,25,27,27,39,39,19,22,42,13,25,5,34,21,34,16,37,6,5,20,8,28,23,34,42,27,38,35,52,29,38,9,21,27,36,18,21,22,7,22,40,36,34,22,8,26,25,23,39,25,17,9,28,31,11,22,42,31,37,36
"COG4631",14,9,11,17,14,15,4,12,5,8,27,8,2,26,14,8,12,15,17,16,14,11,4,12,7,15,9,13,12,12,11,1,12,13,20,8,11,22,11,11,11,20,14,15,21,21,12,11,17,11,44,12,45,24,54,24,47,12,8,42,13,20,33,58,67,55,41,60,67,51,66,17,25,31,49,20,37,24,22,35,71,56,33,25,24,36,32,35,71,57,26,18,45,37,23,43,55,50,27,51
"COG4632",5,0,1,4,2,0,0,0,0,0,2,0,4,6,0,0,1,5,0,1,0,5,0,0,1,6,2,0,2,1,0,0,2,1,0,0,0,2,1,0,0,0,2,1,3,0,0,4,8,3,0,0,3,3,1,0,1,0,3,1,2,0,0,5,2,3,5,5,5,1,6,1,2,6,2,1,4,0,0,0,4,0,1,6,0,4,0,0,1,1,0,0,1,1,0,3,0,2,0,2
"COG4633",2,0,0,4,1,0,0,0,4,1,3,0,1,0,0,1,0,1,13,3,0,0,5,0,0,1,0,0,0,0,0,4,0,7,0,1,0,0,1,0,5,0,2,0,0,0,0,1,0,1,2,0,0,11,0,1,0,2,1,1,0,0,8,0,0,0,1,0,2,3,1,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",5,6,4,37,2,4,4,13,3,18,1,1,30,0,17,1,28,1,0,0,4,2,0,5,5,1,26,2,5,5,5,2,23,0,6,9,2,1,20,19,2,20,12,11,1,20,25,5,0,4,14,0,0,0,7,7,0,5,0,11,4,17,0,0,1,3,0,3,0,6,0,2,14,29,0,33,0,6,0,20,1,23,31,1,1,19,0,2,0,2,28,21,2,7,2,32,7,2,3,8
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4637",4,0,0,2,0,0,0,0,3,2,1,1,0,0,0,3,0,3,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,3,0,0,0,6,4,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,3,0,0,1,5,0,2,1,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG4638",151,145,189,100,159,106,69,129,38,105,196,132,97,86,136,40,76,58,37,75,123,150,121,147,92,107,88,127,194,143,176,89,124,58,217,182,99,189,91,139,125,94,142,152,228,144,124,188,146,175,142,39,163,15,159,129,194,21,88,136,147,134,29,249,229,190,184,155,66,133,214,151,118,160,172,93,70,138,40,106,204,127,113,128,78,126,50,181,107,196,104,84,161,180,117,127,165,212,115,223
"COG4639",0,1,10,4,0,1,0,3,5,0,1,4,4,0,0,7,1,1,2,0,0,3,6,5,0,0,2,1,0,2,1,4,0,0,0,0,3,0,0,0,1,2,1,0,0,0,6,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0
"COG4641",2,1,1,0,7,5,2,1,107,3,3,3,6,6,4,32,2,5,31,2,3,6,7,3,0,5,0,0,4,2,1,12,0,9,1,0,4,5,1,1,6,1,1,1,2,1,3,6,4,4,0,31,1,22,2,1,2,28,12,0,2,3,13,3,0,6,0,1,3,3,2,2,2,1,2,1,5,3,13,4,0,0,1,3,11,7,3,2,3,6,0,1,1,0,1,1,3,0,3,3
"COG4642",65,15,41,19,15,31,30,12,5,22,117,27,25,134,78,9,19,143,5,54,23,62,4,32,15,71,26,20,28,41,23,6,24,17,51,23,29,21,13,62,16,27,22,22,143,44,38,22,119,23,15,7,73,61,28,28,30,4,4,26,28,91,34,126,228,35,83,31,147,89,121,20,31,25,134,18,110,21,5,38,163,22,19,37,3,40,26,48,84,38,17,11,24,37,16,16,33,45,18,31
"COG4643",22,2,1,1,2,4,4,4,97,15,5,4,1,3,0,64,1,16,53,4,6,4,29,5,4,5,3,7,2,4,2,125,4,30,0,0,6,1,1,1,6,2,0,0,4,1,3,7,1,2,2,80,2,16,0,1,0,66,130,1,6,2,10,5,11,1,3,3,8,1,0,0,9,2,2,3,1,6,30,0,2,2,0,10,72,4,8,1,8,2,1,1,2,0,1,3,0,2,8,0
"COG4644",192,4,3,21,8,4,5,0,58,113,24,1,22,7,5,71,6,3,182,58,3,31,230,3,5,32,1,3,2,0,8,174,2,194,13,34,6,6,12,0,84,1,29,21,13,24,10,61,25,14,15,22,5,87,0,2,0,50,75,19,2,7,159,15,5,6,16,7,6,37,34,2,5,2,18,9,22,9,39,1,23,10,2,42,23,4,48,1,218,12,23,2,2,0,0,2,3,2,9,0
"COG4645",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4646",16,0,1,5,0,1,0,0,25,2,2,0,5,0,0,10,2,0,34,3,0,24,6,0,0,0,0,3,0,0,0,22,1,20,1,7,0,2,0,0,43,0,2,0,0,1,2,7,1,1,0,11,0,9,0,1,0,7,15,2,0,0,12,1,0,2,1,0,0,0,1,0,2,0,6,0,5,7,114,1,0,0,1,10,9,1,10,0,16,0,1,0,1,0,0,4,0,0,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,5,2,1,3,2,3,2,0,2,1,3,3,1,0,0,4,1,0,0,4,3,2,3,1,2,2,4,0,1,1,0,2,1,1,2,2,1,2,2,1,0,3,0,1,2,3,1,0,3,2,0,3,1,3,1,1,0,3,4,1,1,0,1,1,0,0,4,1,2,1,1,5,1,4,1,0,1,0,0,0,2,0,2,3,0,2,5,0,0,0,1,1,2,3,1,1,2,3,5
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",15,4,3,2,5,5,11,1,7,12,2,5,5,0,3,13,2,1,22,11,5,1,9,2,4,6,0,5,0,0,1,17,0,22,0,3,4,0,10,0,13,2,8,4,2,0,0,7,4,5,8,2,2,11,1,6,1,10,3,3,1,0,14,5,2,2,1,0,1,5,6,3,2,0,1,7,3,16,32,0,1,2,2,6,9,4,6,3,41,1,10,2,0,1,4,2,0,2,0,2
"COG4653",3,2,0,0,1,0,3,0,121,4,1,2,0,0,1,172,0,1,71,0,1,8,18,3,0,3,0,2,0,0,2,119,0,46,0,0,3,2,3,0,2,0,1,2,0,2,1,3,1,0,2,52,0,15,1,0,0,70,54,1,0,1,24,1,0,2,1,1,0,1,3,0,6,3,4,1,2,0,22,0,0,1,1,17,25,2,38,3,2,2,2,0,1,1,3,3,1,0,4,0
