"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG4573",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,8,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4576",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4577",6,0,6,2,18,1,2,0,5,5,0,10,4,0,7,2,0,5,6,8,16,3,0,1,1,6,0,9,5,0,11,1,1,9,3,2,4,0,11,1,8,16,16,8,0,5,2,16,14,2,2,0,0,13,3,0,3,0,1,0,7,1,1,0,1,3,4,4,10,2,2,18,1,3,6,0,5,0,1,2,4,7,4,2,5,6,6,0,7,0,10,8,2,0,0,2,0,12,0,10
"COG4579",3,9,4,0,2,24,10,3,3,4,22,2,3,34,3,1,52,16,3,7,9,10,7,3,9,7,5,3,1,33,4,17,2,1,4,26,5,12,1,17,2,4,1,7,2,1,37,2,1,3,17,3,2,8,14,11,3,3,2,6,2,1,3,18,4,25,3,3,0,10,5,4,25,12,15,11,10,2,9,0,4,6,2,2,0,6,6,23,4,17,4,10,3,4,8,24,7,6,17,4
"COG4580",0,5,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,5,1,0,0,3,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,28,0
"COG4581",64,0,43,16,66,33,19,13,65,47,14,75,16,7,51,34,1,29,40,52,66,27,1,47,0,41,12,65,57,0,33,16,29,23,29,26,42,24,78,37,70,74,88,62,18,46,7,75,77,22,3,25,94,99,6,8,26,15,20,9,77,15,17,20,25,19,31,15,43,8,78,75,17,23,16,5,40,59,0,47,44,36,32,36,67,23,38,2,74,21,52,32,13,21,27,8,0,64,3,54
"COG4582",2,3,2,0,1,7,5,3,1,4,3,0,1,8,1,5,17,3,1,2,4,2,2,0,6,3,1,3,0,1,0,1,5,1,3,3,1,1,1,0,0,2,0,4,0,0,6,0,1,2,4,3,3,0,1,4,0,0,0,2,1,0,4,2,1,1,2,2,0,4,3,0,4,2,5,0,3,2,1,2,1,5,3,2,3,1,2,0,1,3,1,3,0,1,3,2,0,4,0,2
"COG4583",9,7,11,15,10,4,9,13,21,16,6,13,18,4,14,22,1,15,21,16,8,11,2,5,3,14,5,11,19,0,10,10,26,16,13,8,7,11,14,17,10,12,15,4,15,12,7,17,14,27,7,12,20,15,8,5,15,18,22,6,21,4,10,13,21,16,24,12,20,12,21,6,11,12,11,24,7,2,3,15,15,14,18,17,16,13,13,3,18,17,9,19,14,20,14,12,9,11,0,19
"COG4584",5,52,0,6,3,262,43,1,0,28,34,2,11,126,5,1,455,51,2,1,101,6,97,15,77,7,62,5,4,63,13,9,4,3,3,19,63,7,12,13,1,10,1,34,5,3,83,8,0,0,108,4,3,14,110,119,0,3,0,12,3,4,7,6,1,4,0,8,10,45,8,21,28,10,35,7,19,32,34,12,6,8,2,1,1,7,9,62,0,12,4,29,3,12,0,27,30,10,54,0
"COG4585",1,43,2,2,1,31,18,1,1,8,13,1,9,55,3,3,61,16,1,3,26,3,28,1,33,7,27,1,0,6,1,11,2,5,1,5,42,8,3,6,1,3,1,19,4,2,29,1,1,1,46,5,4,5,24,22,2,2,10,14,4,5,8,15,3,10,2,10,2,19,5,16,16,19,23,2,14,83,18,7,1,2,1,2,0,4,9,55,0,15,4,12,0,7,3,36,25,5,48,3
"COG4586",11,0,10,12,24,7,3,3,13,6,2,11,6,0,8,4,1,4,13,11,30,5,0,10,2,17,0,8,8,0,9,1,5,9,3,4,7,2,19,1,11,18,10,7,5,15,0,15,14,1,1,3,2,27,4,7,9,3,4,0,11,0,4,3,5,3,5,2,15,5,7,32,3,4,5,1,6,0,0,7,13,10,3,8,12,4,4,0,12,0,22,5,1,4,2,0,0,23,0,11
"COG4587",5,0,11,3,15,3,0,3,12,6,2,12,0,0,5,1,0,1,8,8,11,5,0,6,1,10,1,11,8,0,8,2,4,6,2,1,6,1,22,2,10,14,11,4,3,8,0,10,7,1,0,0,0,13,3,7,5,0,0,2,9,0,3,0,2,2,5,2,9,4,6,21,0,3,2,0,6,0,3,5,4,8,3,8,11,2,5,1,11,2,6,7,2,1,0,1,0,19,0,4
"COG4588",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,3,2,1,0,1,2,1,2,7,4,1,1,0,1,0,1,1,1,2,0,0,2,1,1,3,0,0,0,6,1,0,0,0,2,0,3,0,3,0,0,0,2,1,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,2,1,1,0,0,2,2,3,1,4,2,1,0,0,1,4,2,1,3,0,1,3,1,2,0,2,0,1,1,1,1,0,0,2,0,2,0,0,15,0
"COG4590",7,5,3,0,0,19,5,2,2,4,8,1,2,41,1,1,41,12,2,0,7,4,12,6,13,1,11,2,1,32,3,2,3,3,11,4,1,1,3,2,1,7,1,5,5,3,28,1,1,1,26,3,0,3,5,0,0,0,1,5,1,3,3,2,2,2,3,2,4,14,2,2,2,1,3,4,8,3,21,0,2,1,0,3,0,1,3,21,0,0,3,10,11,4,0,14,11,1,20,0
"COG4591",71,53,93,102,50,88,106,92,96,102,101,67,84,52,78,95,57,71,97,79,59,76,43,62,84,94,17,73,75,48,118,129,87,118,77,105,97,134,88,94,78,58,58,68,100,90,77,77,66,104,99,82,88,73,137,111,113,98,113,100,65,28,107,108,100,110,71,91,99,87,88,58,136,113,145,115,66,34,50,85,88,88,68,102,84,76,98,91,69,122,57,67,86,72,111,136,44,70,41,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,25,45,50,60,28,20,65,50,46,18,44,58,7,58,48,4,33,49,61,49,34,19,49,14,64,12,60,46,32,45,26,59,48,52,30,27,31,49,40,54,55,48,31,39,49,20,45,66,44,7,20,28,11,10,3,26,17,18,14,20,11,23,14,16,9,14,12,8,14,9,17,12,6,16,13,16,2,8,21,13,23,20,16,17,14,23,5,11,21,13,21,15,17,28,10,10,16,4,14
"COG4598",3,21,0,3,4,8,7,1,1,2,6,0,5,12,3,0,4,5,4,0,3,3,8,7,0,1,5,2,3,27,5,7,0,8,4,5,4,4,2,7,2,1,1,2,6,5,3,5,2,1,2,1,1,1,3,5,2,5,5,6,3,1,3,12,1,8,4,2,1,5,2,3,9,7,7,8,4,1,5,2,4,2,3,5,2,4,1,2,1,11,4,4,6,8,1,12,10,4,6,1
"COG4603",33,36,25,33,37,37,49,37,44,22,32,43,34,18,38,50,7,33,42,45,18,35,20,40,8,39,20,36,58,3,39,32,37,27,49,55,25,39,29,42,36,28,42,35,29,29,22,47,39,49,6,45,57,28,33,27,54,36,46,29,45,13,45,48,35,47,60,27,42,30,37,20,57,49,53,40,29,44,16,42,35,35,56,27,52,27,36,14,48,49,29,44,31,43,40,37,38,33,12,42
"COG4604",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,5,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG4605",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4606",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,5,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,14,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,1,0
"COG4608",41,27,22,17,14,42,94,33,21,29,60,22,18,25,24,37,8,21,22,33,16,60,43,17,16,32,9,12,25,27,15,95,46,13,25,104,70,33,25,35,25,15,28,45,21,25,53,21,26,36,23,32,33,14,82,79,17,64,21,81,17,5,42,90,44,89,48,53,17,71,27,20,111,101,69,20,50,28,26,16,34,28,43,17,20,35,24,27,24,83,36,25,33,18,27,61,58,28,0,43
"COG4615",0,5,0,1,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,5,2,0,0,7,0,0,88,0,3,0,0,0,0,0,2,0,2,1,0,0,2,1,0,2,0,1,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,11,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,5,33,1,0,0
"COG4618",2,35,1,0,1,3,1,0,0,1,4,1,0,18,1,1,3,3,1,2,1,4,38,1,1,2,5,0,0,58,1,2,1,1,4,2,2,2,0,4,0,0,1,2,5,0,4,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,1,1,2,0,1,1,3,15,0,1,0,0,0,0,0,0,8,0,0,2,1,1,0,0,0,22,1,3,1
"COG4619",0,0,0,0,0,3,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,7,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,0,2,0,0,1,6,0,4,1,0,0,0,0,0,2,5,1,1,0,0,6,0,2,0,0,0,0,0,2,0,1,3,0,0,0,1,0,2,5,0,0,2
"COG4623",3,57,7,8,7,17,18,5,2,5,34,1,6,30,11,6,36,8,3,6,14,4,44,6,13,12,10,0,8,45,14,5,9,12,15,5,5,13,8,17,8,6,8,10,9,8,32,6,6,14,14,5,6,6,6,12,11,12,13,7,12,3,5,4,5,12,3,8,5,18,3,4,6,4,6,12,12,10,22,6,7,6,5,3,7,5,4,27,3,6,7,14,4,8,4,8,10,9,51,7
"COG4624",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4625",5,18,1,2,3,1,5,1,6,5,1,3,5,4,3,1,4,2,1,7,13,3,68,11,4,0,1,0,1,9,6,1,4,0,3,4,19,3,4,2,2,4,7,1,4,1,5,6,4,1,1,0,7,7,5,2,7,3,5,1,5,1,3,6,2,2,2,6,5,7,4,6,3,3,1,3,6,80,14,2,3,2,4,2,0,7,3,11,5,2,0,4,4,2,2,0,3,2,0,8
"COG4626",2,24,0,0,1,0,4,0,0,0,0,0,0,42,4,0,1,2,0,0,3,1,12,3,24,3,335,0,1,1,0,2,0,2,2,1,2,11,2,3,0,1,1,15,1,0,3,3,1,0,22,0,2,3,1,2,1,2,0,4,0,68,1,0,0,0,2,2,1,2,5,2,3,1,1,4,5,24,10,0,1,1,0,1,0,2,0,9,0,0,1,6,3,0,1,2,15,0,42,1
"COG4627",2,0,6,2,1,0,1,5,5,3,1,6,5,2,3,0,0,2,3,3,3,1,1,1,16,1,4,1,1,0,2,1,1,2,1,2,1,0,2,1,4,1,6,5,2,3,0,2,2,4,6,0,4,4,2,0,1,3,2,1,6,11,3,0,0,2,6,1,4,2,2,3,2,0,3,0,2,2,4,3,1,5,4,6,3,4,3,0,2,2,4,2,0,2,1,0,11,3,2,2
"COG4628",0,1,0,0,0,2,2,0,0,0,3,0,0,3,1,0,7,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,5,0
"COG4630",23,28,6,23,19,30,33,20,21,23,25,21,10,23,25,29,33,17,22,27,22,25,20,13,17,22,15,34,20,48,17,46,38,28,11,40,30,20,18,25,13,24,26,28,16,17,34,12,16,24,25,18,10,26,30,29,26,35,25,36,25,11,26,48,31,36,32,28,25,17,17,20,39,37,51,30,21,9,6,15,28,32,49,12,36,13,22,7,20,33,19,34,15,20,22,37,15,28,29,31
"COG4631",40,30,20,34,23,55,49,52,45,32,27,35,16,36,39,64,47,36,45,34,29,42,38,22,14,47,24,53,35,71,36,66,56,38,19,60,41,29,36,28,20,39,24,34,21,25,51,33,41,35,29,37,18,29,52,47,51,70,40,71,44,19,42,76,28,56,47,56,35,49,22,31,48,58,63,52,20,11,8,17,41,42,62,20,42,39,46,11,41,68,24,51,25,53,45,78,24,45,33,57
"COG4632",0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,8,4,0,2,0,3,0,0,1,3,2,2,1,1,5,1,0,1,4,4,5,0,2,7,0,4,1,1,1,0,0,1,3,0,0,3,0,0,1,1,0,3,0,1,0,1
"COG4633",0,0,0,0,0,1,1,0,0,1,3,0,0,9,3,0,16,6,0,0,5,0,2,0,7,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,9,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,4,31,14,6,0,3,6,3,1,7,24,1,21,6,3,1,10,4,19,1,1,4,0,5,1,2,8,0,23,0,2,39,6,1,1,8,9,5,9,2,5,1,5,34,1,23,14,8,0,4,8,2,0,1,27,8,47,0,7,0,19,0,3,0,2,5,31,8,6,23,0,0,0,14,0,0,0,7,7,1,7,7,18,7,7,0,3,1,5,14,2,13,24,1,0,8,0,9
"COG4636",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,0,0,3,2,0,0,0,0,0,0,5,1,0,7,0,0,0,4,1,18,0,1,1,2,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,11,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG4638",115,62,135,88,112,133,181,149,132,151,90,102,87,56,149,199,43,136,205,149,97,278,119,110,14,196,39,118,114,19,120,215,216,90,128,245,175,193,176,197,116,175,134,128,86,98,111,89,101,209,34,147,111,150,110,132,110,150,120,169,137,48,169,198,194,238,140,200,88,138,145,110,205,214,147,150,155,47,113,96,133,192,137,116,99,125,170,204,109,217,184,129,135,135,144,163,77,196,57,154
"COG4639",6,0,0,2,0,2,0,0,2,0,0,3,0,1,1,0,1,1,0,1,1,0,0,3,2,0,4,1,1,0,3,0,0,1,3,0,3,0,0,0,1,0,0,0,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG4641",1,3,1,1,4,4,1,4,1,0,2,2,3,5,0,1,11,4,0,2,4,2,3,2,31,1,80,2,2,3,1,2,2,1,0,6,4,7,1,2,1,3,0,9,2,4,2,1,2,0,3,0,1,4,2,1,0,0,0,0,1,9,3,0,0,3,0,1,0,3,1,1,1,0,3,0,2,1,2,1,0,2,2,0,1,0,1,2,0,6,1,1,0,0,0,1,2,0,2,0
"COG4642",16,16,16,30,12,70,169,21,28,28,71,31,30,15,22,46,2,11,32,29,21,27,10,22,56,64,11,17,17,4,24,148,42,25,25,122,70,56,24,64,24,29,31,35,14,32,65,29,22,20,38,22,24,32,110,81,18,37,24,94,22,8,34,153,39,231,47,47,26,30,40,22,149,126,119,52,34,3,4,29,25,36,29,25,23,24,25,7,29,133,46,24,39,23,18,116,4,30,24,42
"COG4643",2,6,1,1,11,15,6,1,0,6,2,1,3,39,3,3,23,6,4,2,15,4,37,13,15,3,158,4,4,28,3,3,1,2,4,4,6,6,0,1,3,0,3,12,1,2,13,3,4,1,2,1,2,2,2,0,1,0,1,1,1,33,2,2,0,3,2,1,0,1,1,3,3,0,0,0,3,17,10,0,1,4,2,2,0,0,0,7,0,2,3,1,1,0,0,5,19,1,30,0
"COG4644",1,45,4,3,0,174,34,2,1,61,59,4,12,152,16,5,407,116,0,1,115,3,89,7,74,5,41,9,3,39,26,11,11,12,4,11,36,2,16,0,3,17,1,51,14,2,251,8,1,0,139,3,0,20,42,32,2,3,1,7,3,18,10,10,0,3,2,10,17,42,7,27,21,5,15,14,37,25,210,10,4,4,0,0,3,3,22,505,2,4,4,17,6,33,0,38,16,27,32,1
"COG4645",0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,6,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0
"COG4646",3,3,0,3,1,37,7,0,0,2,4,0,1,16,0,0,19,29,0,7,5,0,4,1,13,2,17,0,2,5,3,1,0,1,1,0,27,2,1,1,1,0,0,14,1,0,13,0,0,1,12,3,2,3,1,1,0,0,4,0,0,16,0,4,0,0,0,1,1,2,2,1,8,4,1,1,12,20,4,1,0,3,0,0,0,0,1,2,0,4,3,6,0,2,0,1,10,5,3,0
"COG4647",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0
"COG4649",3,1,3,1,5,1,1,4,5,0,0,3,1,1,0,5,0,3,0,1,0,6,11,4,0,1,1,1,4,1,1,1,3,2,3,0,0,0,0,4,2,5,4,4,6,1,1,2,0,1,2,0,0,4,1,2,2,1,2,2,5,0,3,0,3,0,6,3,2,1,4,2,1,1,1,0,2,1,2,1,2,1,3,3,3,0,3,3,1,1,5,0,0,3,0,1,9,1,0,5
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4651",2,10,6,2,5,15,9,0,3,4,7,8,6,24,1,1,43,7,0,1,13,1,10,5,8,1,9,3,4,3,2,5,2,3,5,7,3,5,2,4,9,2,0,12,4,6,26,1,3,0,13,4,1,13,8,2,1,0,0,2,11,2,2,3,1,1,4,3,0,8,2,4,3,4,3,1,6,2,12,1,4,2,2,8,0,8,0,13,1,0,6,10,6,3,1,9,7,0,26,2
"COG4653",3,34,1,1,1,6,1,1,0,0,0,0,2,51,1,2,17,3,1,0,8,3,22,11,17,2,400,1,0,4,2,1,0,0,1,2,3,5,1,2,1,1,2,8,0,1,0,1,0,0,15,3,2,1,1,1,4,1,1,1,1,59,2,3,0,0,0,1,1,2,0,1,0,0,0,2,4,32,28,1,0,1,2,3,0,0,0,15,0,1,4,1,1,1,1,3,16,0,21,1
"COG4654",0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,1,3,0,2,1,0,0,7,2,0,0,3,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,0,0,2,0,0,3,1
"COG4655",0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
