"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG4067",9,11,12,12,7,18,3,1,4,1,3,15,8,7,7,8,6,0,5,8,9,8,4,5,6,20,9,5,4,1,3,2,9,4,10,8,21,7,15,3,8,2,2,0,9,9,2,6,8,4,5,4,24,8,5,23,4,7,4,6,6,5,5,15,4,57,11,7,10,13,8,7,11,3,10,4,2,1,1,17,5,5,9,13,4,2,29,5,35,6,4,8,2,10,3,35,0,5,7,7
"COG4083",2,3,0,1,1,0,0,0,5,0,2,2,3,3,0,1,0,7,1,2,1,3,1,6,3,0,1,5,3,3,0,2,0,3,2,4,1,0,1,2,1,2,3,0,0,0,2,7,0,1,2,1,0,2,3,0,2,3,0,0,2,0,4,3,1,0,0,0,3,0,1,3,0,0,4,5,2,0,1,0,4,3,4,0,2,1,0,1,0,0,2,3,3,0,2,0,0,1,1,2
"COG4085",1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,21,4,15,7,16,6,8,5,21,14,24,9,19,15,0,9,6,16,19,8,11,6,14,14,13,26,14,15,10,5,15,11,12,7,18,5,18,4,17,30,16,8,3,40,3,18,11,15,17,10,6,2,7,16,3,24,5,15,2,20,4,9,14,13,1,8,21,15,9,28,9,11,8,17,19,7,4,21,3,21,3,3,22,16,10,12,12,1,11,17,15,12,4,8,2,9,19,22,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,9,0,0,0,0
"COG4094",6,0,3,4,2,0,16,0,5,18,3,10,11,1,8,4,5,0,6,2,0,3,11,15,5,14,5,3,7,18,24,17,4,1,3,11,4,11,1,0,9,10,17,14,0,2,9,3,5,3,4,1,8,4,5,8,17,10,9,37,6,7,1,3,20,3,6,6,1,5,7,6,4,11,3,2,16,14,8,0,0,3,19,5,1,22,6,2,16,5,11,6,8,1,9,17,1,4,1,29
"COG4095",4,1,0,1,3,0,1,3,3,1,2,1,3,1,3,0,1,2,0,6,2,2,5,0,2,1,2,3,5,2,0,0,0,0,4,0,1,1,0,1,0,4,3,1,0,1,4,2,2,2,0,0,1,1,2,0,4,0,4,7,5,3,2,0,2,0,1,2,3,0,1,2,2,0,5,2,3,1,0,0,2,1,6,0,2,4,0,1,2,1,5,2,2,0,1,1,0,2,0,9
"COG4096",12,10,42,13,4,8,11,8,9,9,7,11,12,14,6,26,7,8,11,8,31,4,3,5,10,20,16,5,5,5,5,3,20,19,15,10,26,8,16,8,12,10,7,13,12,17,4,6,5,9,3,2,89,11,7,14,7,5,7,12,10,14,9,9,7,152,20,22,5,18,5,5,16,17,19,7,8,11,10,19,10,13,36,3,5,4,29,7,16,11,7,4,11,20,15,25,13,10,17,20
"COG4097",0,0,5,6,0,13,0,0,4,0,0,1,1,0,3,4,0,1,0,1,3,0,0,0,1,6,0,0,0,0,0,1,2,1,1,1,5,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,1,15,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,8,1,0,6,0,0,0,3,2,11,1,3,0,0,5,1,7,0,0,0,1
"COG4099",16,13,3,15,3,0,6,1,12,7,6,4,14,18,8,3,16,16,5,5,3,13,9,10,15,3,3,9,6,14,6,6,16,19,4,9,12,4,10,6,7,7,12,11,6,15,6,12,2,9,4,0,9,11,12,4,11,10,12,3,7,18,24,12,7,1,12,9,7,14,3,12,0,14,19,19,18,10,3,2,12,13,13,11,6,4,1,9,24,1,6,8,4,1,6,0,5,10,5,11
"COG4100",9,0,0,1,0,0,0,1,15,20,11,18,14,3,10,1,0,0,48,5,1,3,6,33,24,0,8,2,11,21,39,44,0,0,11,18,0,32,0,0,26,12,35,0,0,1,18,0,8,10,64,0,0,1,13,0,34,5,29,41,6,0,0,5,30,0,1,11,6,0,42,9,11,0,4,8,21,1,9,0,3,0,22,9,6,49,0,0,0,5,12,13,14,9,21,0,0,6,1,38
"COG4101",2,0,0,3,3,0,0,0,3,2,0,0,5,6,0,0,5,2,3,4,0,3,2,2,8,1,1,4,5,3,2,1,9,10,3,0,2,2,1,4,3,1,1,1,0,1,4,1,0,1,0,0,0,3,4,1,2,0,1,0,3,0,1,2,1,0,1,5,2,0,0,0,1,0,3,11,0,0,2,0,2,0,5,0,6,5,1,4,0,4,0,2,1,1,1,0,2,1,1,1
"COG4102",18,20,20,59,18,22,15,39,16,17,35,37,71,43,24,28,48,31,28,35,87,29,34,22,35,20,25,38,28,39,23,24,55,53,14,37,41,16,40,35,25,26,13,20,26,9,33,55,38,22,25,109,51,26,28,12,19,39,27,15,19,24,87,15,32,4,21,29,24,34,22,27,231,25,16,59,22,27,27,230,25,30,18,21,26,21,18,57,18,34,18,20,31,3,19,2,43,22,24,21
"COG4103",12,6,7,5,8,0,10,7,5,9,11,4,7,7,8,3,9,12,15,9,2,4,6,8,7,5,6,9,16,4,13,8,7,8,4,3,7,3,12,7,10,9,8,4,7,5,10,8,4,7,7,1,5,5,5,5,5,5,9,3,12,7,13,9,12,2,9,6,3,5,8,5,3,6,9,6,4,7,6,0,17,12,8,9,5,14,3,4,11,1,8,6,8,5,10,11,8,9,6,4
"COG4104",7,0,1,3,0,1,0,0,1,1,1,0,0,0,1,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1,2,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4105",10,19,14,5,9,5,13,13,17,18,21,20,9,10,12,6,8,17,20,15,5,15,14,8,13,10,12,13,8,9,5,11,13,13,13,9,16,19,8,15,13,11,16,16,19,7,18,13,14,24,30,16,22,39,59,24,49,36,43,19,47,47,36,54,40,20,36,26,47,40,41,43,15,38,47,37,33,59,60,13,71,39,19,51,57,29,18,40,19,44,41,40,42,11,52,29,60,47,58,26
"COG4106",0,0,0,3,1,0,1,0,2,0,3,1,1,2,0,2,0,0,3,0,0,1,0,0,4,1,1,1,0,3,1,0,2,3,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0,1,6,0,0,0,3,0,0,2,2,0,3,3,2,0,1,1,0,1,1,0,1,1,0,5,5,0,0,0,1,0,1,0,1,0,2
"COG4107",0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,7,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,1,0,0,0,0,2,0,4,8,0,0,0,0,0,0,1,0,12,1,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,16,0,0,3,0,4,0,1,3,0,0,1,8,0,1,0,0
"COG4108",7,3,6,5,9,9,1,16,9,12,6,9,16,5,6,8,4,16,11,10,5,3,11,14,11,12,8,4,6,16,16,14,5,4,13,12,7,15,12,6,12,8,16,5,3,5,18,0,9,9,65,13,30,17,24,37,51,23,39,91,18,18,10,13,44,52,40,31,12,20,39,28,22,15,28,12,48,16,32,14,6,32,44,32,21,82,44,11,35,9,39,26,33,31,36,52,50,30,11,70
"COG4110",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG4115",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4117",0,1,3,3,1,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4120",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4121",14,6,24,9,14,52,4,22,24,22,9,24,22,7,29,11,7,26,21,14,8,20,18,23,22,27,21,17,18,25,34,25,18,10,20,22,28,14,34,2,23,26,29,3,10,7,27,4,24,14,29,8,24,6,14,23,28,12,23,47,15,5,11,9,28,52,29,17,15,11,15,15,13,4,17,9,27,6,15,9,12,11,36,15,12,48,16,11,33,7,17,18,23,11,32,26,36,25,8,48
"COG4122",25,33,8,26,36,11,21,16,16,38,34,27,21,27,36,6,34,14,36,30,9,33,27,22,29,6,32,36,23,30,19,24,26,29,23,27,25,23,10,37,40,28,20,16,29,11,33,29,29,51,25,13,11,38,26,7,28,30,37,14,37,25,21,38,30,2,16,8,36,38,22,35,10,21,23,16,24,24,39,9,47,24,13,21,44,10,0,38,3,28,25,26,37,7,26,4,16,34,35,18
"COG4123",4,7,13,7,1,0,3,19,3,3,8,2,5,4,8,2,5,17,6,7,5,5,6,5,6,8,4,8,6,5,7,1,9,4,4,2,7,0,18,5,4,7,5,0,1,5,5,3,3,4,4,1,1,3,0,15,3,2,2,5,3,2,6,6,2,3,7,9,4,3,3,4,3,2,6,2,1,5,5,6,2,7,9,6,5,8,7,2,6,0,3,4,6,4,3,14,21,8,3,8
"COG4124",0,3,6,1,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4125",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,5,0,0,0,1
"COG4126",0,1,1,4,1,4,0,1,1,1,0,2,1,2,2,0,4,1,2,0,1,2,2,0,2,3,1,0,3,3,2,0,2,1,2,1,3,1,4,0,1,4,1,2,0,2,3,4,1,0,4,5,1,9,6,13,0,10,3,4,7,6,13,2,6,26,7,6,4,7,7,3,1,10,5,6,5,5,7,2,4,9,8,4,3,9,6,11,9,3,2,2,4,3,7,0,11,2,2,1
"COG4127",2,4,1,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,2,2,1,4,0,2,9,1,2,0,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,1,1,0,1,0,0,0,1,2,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,3,3,2,2,0,1,0,2,0,2,0,0,1,0,0,0,3,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,12,17,7,14,3,4,22,12,13,12,18,15,23,9,6,5,20,21,16,8,15,13,15,8,22,11,6,16,7,10,11,6,12,16,7,9,11,13,12,23,14,10,8,18,7,14,8,19,13,11,4,10,11,4,9,15,6,7,10,16,6,12,17,16,29,19,12,9,12,9,14,9,4,10,8,12,6,23,5,16,8,12,14,12,13,17,11,12,4,15,9,15,5,21,21,22,20,19,9
"COG4134",0,1,7,3,3,0,0,5,0,3,6,6,3,1,4,1,9,9,3,7,3,1,1,0,3,6,2,0,1,5,2,6,4,1,1,0,7,2,7,2,3,3,3,0,2,1,3,5,2,0,6,1,1,1,2,9,2,1,1,5,3,2,1,2,2,3,5,13,0,3,5,3,1,1,3,1,4,2,4,0,0,4,1,10,2,5,7,3,8,0,5,1,4,0,6,3,2,6,1,3
"COG4135",3,0,7,6,1,0,0,1,1,3,4,8,2,2,5,1,2,5,7,3,3,5,1,0,5,10,0,2,1,3,5,0,5,1,2,6,9,3,20,1,5,2,3,3,4,4,2,6,3,4,4,1,2,3,1,17,3,3,0,5,0,0,3,1,4,4,11,3,1,6,3,1,4,0,4,5,3,2,6,0,1,10,6,4,1,9,2,2,4,0,2,4,5,2,8,5,1,2,2,3
"COG4136",0,0,2,3,0,0,0,1,0,0,4,2,2,1,0,3,1,1,0,1,0,1,0,0,0,7,0,1,0,2,3,0,1,0,0,3,6,0,4,0,0,0,0,1,0,4,0,2,0,0,0,1,1,0,1,3,0,2,0,1,2,0,0,0,2,2,2,2,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,4,0,0,2,0,0,1,2,0,0,1,1
"COG4137",3,4,22,10,7,19,3,17,4,1,2,4,2,4,3,3,3,10,1,0,3,5,2,5,2,7,1,4,7,4,4,0,6,2,3,2,14,0,8,2,1,4,2,9,7,7,2,10,2,4,3,1,6,5,2,0,0,8,2,0,2,14,5,0,2,22,13,6,2,9,3,1,5,5,2,5,1,9,1,7,3,10,8,3,1,4,13,2,8,2,4,2,1,6,1,16,3,6,3,5
"COG4138",1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,15,5,12,9,1,13,3,14,10,14,8,8,9,9,2,10,15,14,7,1,11,17,10,7,1,8,9,15,13,7,6,3,7,3,14,7,15,7,10,8,10,5,19,1,3,13,12,4,9,8,4,1,9,9,0,3,11,10,13,11,10,11,8,5,0,8,7,14,4,6,15,5,11,21,13,9,7,10,0,16,15,3,7,11,11,3,12,3,8,6,11,11,2,4,12,13,16,7,10
"COG4145",11,1,1,8,11,0,12,6,11,4,2,2,16,7,3,2,13,7,3,5,5,3,2,11,8,16,2,10,8,6,8,6,5,10,7,4,7,9,12,1,3,8,4,14,2,16,5,8,2,1,2,2,2,5,11,0,6,12,10,1,6,10,16,4,4,3,8,8,7,7,3,3,0,17,4,18,7,12,6,7,6,9,8,4,8,8,1,8,14,5,2,4,0,5,7,2,3,3,1,4
"COG4146",41,58,46,33,43,1,72,47,47,39,36,34,27,43,54,17,41,68,27,41,16,51,45,24,34,7,33,46,48,27,25,34,42,43,41,28,42,36,58,31,34,37,46,66,22,85,39,44,32,39,13,19,29,41,40,17,23,49,37,40,40,54,34,58,53,45,51,42,45,39,21,46,20,85,47,34,40,59,29,4,49,42,41,48,37,28,13,40,9,23,42,41,29,27,35,10,67,47,78,26
"COG4147",55,93,38,28,77,69,13,98,58,81,100,82,46,55,92,17,26,96,81,59,24,91,79,72,93,30,84,75,80,55,56,92,42,57,70,88,44,64,40,66,89,78,59,13,83,28,65,33,102,90,66,38,40,41,81,25,89,40,66,23,90,43,28,89,52,52,86,90,84,25,70,97,30,20,75,47,43,13,77,14,81,44,29,62,59,41,41,28,42,94,87,94,83,24,81,29,76,71,85,42
"COG4148",1,1,15,13,2,14,7,13,6,5,6,4,11,3,6,6,13,9,5,5,11,5,3,3,4,18,4,4,3,12,6,5,27,15,4,2,18,3,20,9,4,5,3,10,4,5,2,14,3,1,6,2,13,10,0,11,2,12,5,6,1,12,13,3,6,2,10,15,3,6,2,6,2,12,5,14,4,8,6,5,2,19,20,4,3,8,17,7,13,3,2,5,2,8,6,18,10,3,5,7
"COG4149",6,3,18,8,7,10,9,7,3,4,5,4,7,11,2,5,12,11,7,8,8,6,4,7,3,13,6,5,2,3,3,2,14,4,0,3,14,6,16,3,4,5,2,7,1,6,5,11,3,6,2,2,8,13,4,7,2,13,7,3,3,16,15,4,4,10,2,10,6,7,4,6,2,9,3,12,5,12,2,6,4,11,4,3,4,2,14,13,8,8,3,6,2,9,5,16,13,2,3,4
"COG4150",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,0,2,2,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,0,35,1,0,0,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,7,0,1,1,0,0,0,5,1,16,0,0,0,0
"COG4152",4,10,6,6,5,3,6,13,10,3,0,2,3,4,3,1,5,14,6,12,3,9,3,3,7,11,2,6,7,5,6,2,6,2,2,8,5,4,7,3,3,7,2,3,3,3,1,1,8,4,0,0,5,3,0,3,2,6,3,4,0,2,2,0,1,2,2,0,0,3,0,1,1,4,0,1,1,0,1,0,1,2,1,1,2,3,2,1,3,1,2,3,1,5,4,0,5,1,2,4
"COG4154",3,0,0,6,4,0,1,5,5,6,7,5,3,5,5,0,3,5,14,3,0,7,6,5,4,0,2,3,3,5,4,7,1,3,2,4,3,4,1,3,5,2,2,2,3,0,6,3,7,13,2,0,0,5,8,0,9,5,1,2,6,4,3,3,3,0,8,3,5,2,2,6,0,3,5,3,4,3,11,0,5,4,2,5,7,4,0,3,0,2,5,4,6,0,10,0,7,6,3,2
"COG4158",1,1,0,0,0,0,0,0,0,2,1,0,1,0,4,1,2,0,0,1,0,1,1,0,1,2,1,1,0,2,0,0,1,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,1,3,0,0,1,1,0,0,1,2,0,2,4,0,1
"COG4160",16,18,5,7,15,7,13,12,20,20,18,9,9,13,20,8,16,15,15,10,7,15,15,24,23,3,29,23,12,8,17,13,16,14,16,18,9,15,9,10,15,11,10,14,27,4,16,21,30,29,20,2,7,18,18,7,13,16,16,5,20,19,15,18,16,16,21,9,12,10,10,14,4,14,8,9,11,14,30,10,13,14,5,19,21,7,7,14,4,19,8,11,15,1,12,16,13,16,13,3
