"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",6,1,3,2,2,1,0,0,1,0,2,0,0,16,1,2,1,7,2,1,0,13,0,0,0,2,1,0,1,0,0,1,0,4,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,3,4,2,5,0,0,1,0,3,2,8,0,5,0,0,3,2,3,0,5,0,0,2,0,0,0,3,0,4,1,1,0,6,0,2,0,2,1,1,0,0,0,0,0,3,0,0,0
"COG4718",0,0,1,0,1,3,0,0,0,1,0,1,1,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,1,0,0,52,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,32,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,6,1,0,16,0,0,0,9,0,0,0,7,0,0,0,1,2,3,0,0,0,1,2,1,0,3,2,1,0,2,0,11,0,0,1,1,5,0,2,6,3,3,0,5,0,0,108,0,1,1,0,0,1,0,1,2,119,0,0,0,0,4,0,5,2,0,0,5,1,10,0,1,47,2,1,1,1,0,0,1,3,304,0,1,2,0,2,2,10,2,0,0,1,2,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,4,9,5,1,10,0,0,1,3,1,5,1,23,1,0,4,1,2,3,6,1,3,5,6,1,3,4,6,5,0,4,0,19,4,1,1,11,7,2,4,2,2,4,2,10,0,1,113,2,4,2,2,2,2,1,2,4,68,1,1,0,2,7,1,12,7,2,1,6,2,22,1,6,11,0,0,2,0,3,1,0,6,171,6,8,1,3,1,1,10,3,3,4,2,3,0,5,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,2,0,0,1,1,3,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,0,3,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,1,0,6,0,0,1,1,2,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,3,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,1,2,2,0,2,1,1,3,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,3,3,2,0,3,1,1,2,2,3,3,2,3,4,2,3,2,1,2,4,4,2,4,1,2,2,3,2,6,0,5,3,2,1,2,6,4,2,4,6,3,3,4,2,5,6,3,2,1,6,0,3,0,4
"COG4733",11,39,31,5,11,78,2,6,0,41,0,15,5,104,1,0,3,7,12,15,13,6,5,24,9,11,8,28,11,6,1,23,2,141,9,3,3,48,36,2,28,27,18,14,18,35,0,17,891,1,16,6,2,2,12,6,2,19,836,0,2,1,0,50,1,18,23,3,16,14,15,60,3,5,347,36,14,9,8,15,8,13,13,2394,5,12,13,2,15,6,75,23,3,16,11,17,1,19,3,2
"COG4734",0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0,0,1,8,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,3,1,0,0,0,2,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,0,4,0,3,0,0,1,0,2,0,0,0,5,1,0,1,5,0,0,3,0,1,0,1,0,0,0,0,0,4,0,6,0,1,1,1,2,1,0,1,0,2,0,1,2,3,6,3,3,1,2,1,0,1,0,0,1,0,0,1,2,2,0,0,0,5,0,0,0,4,3,1,2,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,2,3,1,0,1,0,4,1,1,0
"COG4742",0,0,0,0,2,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,6,0,0,4,0,0,0,0,0,9,12,0,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,6,1,1,7,0,2,2,1,1,1,1,0,1,2,2,5,12,1,0,5,0,1,0,5,2,0,0,3,0,2,2,0,2,4,2,0,1,0,1,0,0,0,0,2,4,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,2,0,1,4,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,3,3,1,0,1,3,0,2,0,0,2,0,0,0,4,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,2,0
"COG4748",1,0,2,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,0,1,0,2,5,0,2,0,1,7,1,1,1,1,1,0,1,1,1,1,1,0,1,3,1,0,1,1,0,1,2,0,0,0,2
"COG4750",2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4752",2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,2,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,2,1,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG4753",3,0,5,5,49,8,0,1,1,5,19,1,0,4,5,49,0,14,9,30,1,4,7,1,4,3,0,7,0,3,0,0,3,10,2,5,4,9,4,4,1,0,0,0,2,1,4,1,16,4,0,2,2,2,2,11,1,0,0,1,2,2,0,0,2,1,0,2,0,3,0,10,6,1,0,0,1,0,1,0,4,1,1,2,9,0,2,1,4,0,0,4,0,0,1,0,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,5,2,0,0,2,0,6,0,0,1,1,12,0,2,2,8,0,2,1,0,0,1,0,0,1,1,0,2,0,6,0,1,0,10,0,0,1,0,4,0,0,1,1,1,5,1,0,3,1,0,0,17,0,0,9,0,0,7,2,0,0,0,1,0,2,2,0,9,3,1,4,2,0,0,1,0,4,1,0,9,10,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4759",1,1,0,2,1,0,0,1,2,1,2,0,0,0,6,3,2,0,1,1,0,1,0,2,0,2,1,1,0,0,0,0,3,1,3,8,3,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,2,1,0,1,2,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4760",11,12,21,13,5,14,27,15,28,7,13,17,10,1,10,3,25,17,23,17,14,14,15,15,26,12,17,15,14,14,21,13,18,0,17,15,18,11,17,19,13,32,8,20,16,23,16,6,0,28,16,13,15,11,12,5,15,9,1,11,7,8,4,6,12,23,16,24,25,20,25,9,5,15,2,0,19,16,15,15,23,13,18,3,9,18,20,13,16,15,20,16,12,10,20,18,13,20,16,27
"COG4762",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4764",12,21,23,20,15,14,33,28,16,25,14,34,21,5,14,15,25,12,17,2,26,12,39,30,34,23,30,22,24,21,31,26,27,2,22,16,32,21,15,23,19,33,26,23,27,18,13,28,14,11,30,31,19,20,23,10,16,25,8,27,14,19,11,23,12,18,20,10,20,16,34,13,6,25,8,15,21,35,19,23,12,5,18,3,13,32,22,27,12,18,19,20,34,24,30,35,11,23,20,22
"COG4765",10,11,8,11,2,3,11,13,6,6,3,15,14,6,5,4,7,1,4,1,11,2,9,13,7,8,11,9,5,8,11,5,20,2,14,8,10,4,3,16,16,13,11,6,23,3,7,10,0,3,5,11,5,8,8,6,9,6,7,10,9,8,10,8,3,7,7,8,6,4,8,3,2,3,6,1,10,7,7,9,2,2,16,2,3,7,5,5,1,12,4,6,10,6,9,20,9,9,8,8
"COG4766",4,0,1,7,3,2,1,2,4,1,6,2,1,0,8,8,2,2,0,1,0,2,1,0,0,4,1,3,7,1,0,1,4,0,2,12,3,0,3,4,0,0,0,0,0,1,6,1,0,3,0,1,13,12,2,3,4,0,0,2,7,8,9,0,3,1,0,3,1,0,1,3,3,1,0,0,0,2,0,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,2,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",46,57,72,54,82,58,53,66,74,66,96,58,65,81,82,70,82,65,63,48,55,70,68,64,86,66,74,67,59,49,56,51,63,43,62,58,74,67,67,87,68,38,54,55,46,68,91,65,31,87,20,17,30,12,27,25,20,35,27,24,19,22,32,19,13,24,32,29,14,24,21,14,13,32,38,21,22,26,21,11,24,18,25,10,28,31,18,27,14,27,13,16,26,16,23,16,20,20,24,24
"COG4771",91,32,80,123,69,72,81,52,82,37,56,30,63,14,44,72,64,88,62,90,65,107,85,58,50,61,45,56,80,72,40,46,79,85,71,54,59,69,69,141,20,116,40,41,66,65,50,25,105,61,24,79,42,99,52,74,76,14,23,66,92,56,31,45,160,78,81,55,72,128,61,124,50,54,64,104,110,93,67,47,78,82,42,74,55,85,71,47,95,40,38,101,36,43,77,56,41,81,40,81
"COG4772",20,36,41,10,74,46,72,32,48,35,21,33,31,47,24,53,33,52,37,50,46,24,50,22,53,37,26,83,41,39,34,25,58,72,55,27,51,67,64,86,17,64,37,21,45,23,23,32,38,42,17,55,24,15,31,45,47,17,38,64,30,28,23,34,23,57,48,27,32,71,33,42,25,30,39,58,70,49,34,54,36,37,44,29,42,41,38,50,38,15,27,83,18,24,30,35,17,53,35,72
"COG4773",4,0,1,0,33,5,0,2,3,1,13,0,0,11,2,28,0,6,14,21,0,7,7,0,1,0,0,0,1,2,1,0,1,19,2,8,2,10,1,2,1,0,3,0,0,1,2,0,24,4,0,12,3,1,0,24,5,0,14,0,15,14,7,0,4,0,0,0,2,1,0,16,17,1,61,75,0,0,1,1,24,7,2,26,28,4,0,2,1,0,0,0,0,0,0,3,2,1,3,0
"COG4774",1,19,19,2,49,16,14,25,4,22,10,16,12,13,3,21,14,25,17,31,14,8,15,21,29,20,22,7,23,8,19,25,7,10,19,5,11,38,5,0,27,23,21,22,17,19,3,11,20,6,15,4,10,1,9,34,17,37,17,8,4,3,6,14,3,20,16,7,11,18,21,38,12,10,23,10,28,18,21,3,21,19,26,23,43,28,17,35,13,20,16,4,21,23,29,15,4,27,15,5
"COG4775",160,117,124,158,77,106,176,121,133,147,74,143,132,74,124,93,139,135,113,132,155,149,152,127,147,145,102,119,140,156,180,134,144,107,130,110,146,105,135,115,113,167,126,133,153,123,100,132,44,98,102,139,92,163,138,94,122,156,84,150,149,99,88,108,175,152,141,105,149,133,147,98,121,119,78,47,186,150,137,107,85,170,166,35,70,124,157,148,128,138,110,123,102,147,162,193,100,158,143,150
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,1,0,19,1,0,0,0,5,4,0,0,2,1,0,0,15,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,4,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,3,1,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,3,0,4,0,0,1,9,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4783",21,21,23,13,19,25,28,38,16,32,24,28,35,56,17,42,26,30,21,25,30,21,41,32,34,28,29,22,19,23,39,26,28,46,23,21,19,34,32,32,31,36,23,18,42,15,21,28,20,23,22,26,19,13,17,19,16,32,36,17,26,29,18,15,21,36,30,20,10,23,19,15,45,24,34,55,29,22,24,23,32,17,33,11,29,26,25,36,38,24,24,35,32,27,19,23,23,26,19,21
"COG4784",14,11,7,12,11,9,9,7,2,9,7,9,4,16,2,6,5,12,3,7,11,14,4,7,4,9,14,11,7,7,8,3,10,23,3,3,6,5,15,10,5,7,6,5,5,7,6,4,2,8,7,1,5,6,5,5,4,3,15,8,9,7,9,3,10,5,0,3,6,10,8,6,2,7,20,3,13,4,6,5,7,2,4,8,13,8,8,5,8,8,2,9,4,5,7,6,8,8,7,7
"COG4785",0,0,1,1,8,1,0,0,1,0,2,0,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,7,0,0,3,0,1,0,10,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,6,6,0,0,0,0,0,0,0,8,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4786",9,12,17,6,23,16,8,19,11,12,10,7,10,27,14,25,11,26,19,17,14,8,16,11,14,7,7,15,11,10,7,5,6,30,19,17,8,13,7,9,11,8,12,11,8,15,19,15,6,10,15,11,16,2,10,18,9,15,41,6,4,13,18,13,10,12,12,4,10,15,7,6,42,11,34,22,16,12,9,2,19,14,15,18,23,12,16,25,19,12,16,13,18,9,5,1,19,15,5,5
