"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4240",6,41,10,24,2,12,7,38,30,29,32,12,30,29,27,36,34,29,27,40,44,35,25,9,36,15,15,9,10,40,28,42,12,42,28,35,35,33,45,9,18,28,36,42,10,25,17,35,2,29,42,32,27,38,18,14,31,42,19,23,31,0,41,36,16,33,49,32,11,25,43,27,12,14,35,18,29,17,16,36,33,21,14,40,17,24,20,51,43,38,0,42,45,20,23,45,18,24,47,43
"COG4241",0,9,0,0,0,0,0,4,5,1,11,0,8,9,6,0,0,13,0,2,10,4,4,0,0,0,0,0,1,17,3,9,2,8,0,1,11,4,3,0,1,6,2,3,0,0,1,6,0,1,4,1,2,4,1,1,1,1,0,0,1,0,3,14,3,3,5,7,1,5,3,1,0,0,2,6,9,1,1,12,11,0,0,10,4,0,5,3,6,4,0,14,10,1,2,5,0,2,14,6
"COG4242",21,2,9,12,1,3,13,0,0,2,0,6,1,2,3,1,0,1,2,2,0,0,2,1,0,6,2,6,11,2,2,2,2,3,3,2,1,2,1,4,5,2,0,0,17,0,0,3,1,1,3,0,2,0,6,1,0,3,8,1,0,13,0,3,1,1,0,0,10,0,0,0,2,3,0,2,0,6,3,5,0,5,5,4,3,3,4,0,0,0,1,2,0,1,2,1,1,3,0,2
"COG4243",2,19,2,1,0,1,0,6,4,9,42,3,19,12,7,2,4,14,3,5,25,7,17,1,1,3,2,4,0,14,5,22,1,28,4,6,18,9,8,0,1,7,5,21,6,3,2,6,1,7,8,0,4,7,2,1,0,0,1,3,1,0,3,28,7,2,7,13,4,15,6,1,0,0,2,9,25,1,1,17,31,1,0,27,8,0,9,7,17,6,2,24,24,9,1,8,1,2,27,25
"COG4244",2,0,1,2,11,0,3,2,8,12,1,7,0,13,5,0,1,1,0,2,6,0,0,0,0,2,1,0,0,5,0,0,1,0,0,1,0,6,9,0,0,0,0,34,7,1,1,12,1,13,0,1,6,0,1,1,0,3,0,0,1,2,1,29,4,0,0,0,1,3,4,0,0,0,0,3,1,2,4,2,2,0,0,5,6,0,8,1,8,0,1,0,1,1,0,0,0,0,0,5
"COG4245",3,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,0,4,0,5,2,2,0,2,2,4,3,1,0,0,0,0,0,2,0,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,2,0,2,3,0,17,1,2,0,0,0,2,0,0,0,0,0,1,0,0,6,1,2,0,0,2,3,0,2,0,8,1,0,1,2,1,1,1,2,0,0,0,1,1,2,0,1,7,0,1,1,1,1,0,1,0,1
"COG4247",1,9,5,6,8,8,26,6,5,1,10,7,14,9,11,13,9,8,6,20,6,16,16,2,6,8,10,10,0,7,16,7,8,4,8,8,10,15,5,26,1,9,16,10,13,15,15,13,14,1,6,10,12,10,5,10,8,10,7,4,16,7,6,6,8,5,7,13,5,13,10,19,9,27,6,8,2,2,14,8,5,21,8,6,9,3,14,6,4,13,19,17,12,10,3,6,1,6,4,11
"COG4248",2,0,2,1,1,4,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG4249",67,9,19,45,1,12,3,11,6,11,12,23,8,9,10,18,3,5,7,10,3,6,16,3,15,14,16,18,29,10,6,8,16,2,6,7,7,7,11,6,13,9,10,7,28,7,8,11,33,7,9,10,8,8,9,6,15,10,10,9,7,1,8,10,13,4,10,10,15,15,10,10,10,14,9,6,10,43,13,7,6,14,13,6,4,21,7,10,17,15,58,7,7,13,17,10,7,10,5,10
"COG4251",11,4,13,16,5,19,61,1,2,2,2,32,2,4,0,5,5,0,4,5,5,0,8,9,0,7,6,47,22,2,0,1,12,0,1,0,7,1,0,73,5,5,3,1,52,0,6,9,82,2,1,10,4,0,3,0,1,0,24,4,0,45,3,8,28,2,0,5,46,0,1,0,64,34,0,0,0,8,18,0,0,81,29,8,19,17,0,0,1,0,36,3,2,5,10,0,3,5,0,0
"COG4252",77,35,19,80,10,17,102,26,34,69,27,27,32,26,18,49,44,38,36,37,36,60,32,183,38,24,446,16,22,34,37,38,27,41,28,52,26,43,36,130,41,73,45,38,65,25,29,31,159,47,22,37,29,38,38,31,52,49,23,24,33,155,30,18,74,61,27,31,17,39,47,52,71,94,39,40,58,69,24,31,33,15,18,36,280,23,29,31,52,29,185,74,28,35,20,41,46,35,63,37
"COG4253",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",12,2,7,8,4,4,11,3,1,0,5,3,1,1,0,2,5,6,7,3,1,3,4,4,4,2,23,4,6,3,2,5,6,2,3,3,3,0,3,11,2,4,1,7,7,0,1,2,9,6,0,5,2,4,6,0,4,1,6,7,8,15,5,5,1,3,1,1,5,6,0,0,3,9,1,1,3,7,5,4,2,4,3,3,19,3,4,1,3,3,7,1,2,5,2,3,2,1,3,4
"COG4255",0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,64,25,0,8,2,3,4,0,0,41,0,2,8,1,31,2,45,6,9,0,7,0,0,103,0,12,39,7,17,3,63,1,9,5,9,0,0,15,38,3,1,0,35,5,4,0,2,0,19,0,0,0,0,2,0,1,40,66,4,0,22,2,4,3,0,0,52,0,1,0,83,41,29,5,3,12,23,1,1,9,66,14,2,66,4,5,1,8,0,5,0,3,64,1,0,21,1,2
"COG4258",1,0,3,1,2,7,4,0,0,0,0,4,0,2,0,0,3,0,0,0,2,0,2,1,0,3,3,9,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,1,0,0,3,0,0,34,1,0,0,1,0,0,9,3,0,0,20,15,0,0,0,1,1,0,0,2,5,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,1
"COG4259",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,1,3,2,3,1,1,2,0,2,2,1,4,0,1,0,2,3,0,1,1,0,2,0,0,0,12,3,0,0,2,0,1,1,1,3,0,0,2,0,1,0,1,0,0,0,5,5,1,2,0,2,2,2,1,1,0,0,0,2,1,0,2,1,2,0,0,6,2,0,0,1,5,0,0,1,0,0,1,0,3,5,0,0,2,2,0,0,0,7,2,1,0,1,0,1,1,2,3
"COG4261",1,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,13,10,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4262",9,0,6,5,0,8,2,0,2,0,1,4,0,1,1,2,0,4,4,1,0,0,0,1,0,0,0,4,8,1,0,0,9,1,2,0,2,0,1,1,4,0,0,0,6,0,1,0,0,1,3,4,0,3,1,1,0,2,5,4,0,0,0,4,2,0,0,0,3,3,0,1,6,2,0,0,0,8,9,2,0,2,5,1,3,4,2,0,1,0,0,2,3,1,5,4,2,0,0,0
"COG4263",6,0,1,1,5,2,0,0,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,2,0,5,1,0,1,0,3,0,1,1,5,0,0,0,0,0,2,5,0,0,0,0,1,26,0,4,0,1,0,0,1,1,0,0,3,8,0,0,1,4,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1,1,0,1
"COG4264",3,0,2,3,1,3,6,0,1,2,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,7,1,0,0,1,1,3,0,0,6,3,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4266",10,15,22,18,3,6,4,19,35,24,10,19,7,14,21,23,27,18,15,9,18,3,14,5,27,20,0,12,12,7,16,20,30,12,17,26,12,21,15,0,12,26,7,6,10,10,4,25,7,24,10,15,19,18,20,17,15,20,25,11,23,14,16,7,7,25,13,8,20,15,10,3,6,1,16,11,16,28,12,21,7,8,15,18,7,23,15,19,5,24,1,12,15,16,23,20,11,11,5,12
"COG4267",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",2,1,2,2,1,10,4,0,4,2,1,2,1,2,2,2,0,2,3,1,0,0,5,0,6,4,0,6,2,0,0,2,4,2,1,0,2,1,1,2,1,1,2,2,4,1,0,4,4,1,1,1,2,0,3,2,2,0,3,1,1,4,0,3,0,3,2,0,4,1,0,0,7,1,1,0,3,1,4,0,2,8,10,1,5,0,0,0,1,1,0,0,0,3,1,0,0,1,1,2
"COG4269",3,1,9,5,2,6,3,0,0,0,3,7,0,4,2,0,1,1,0,2,1,2,1,1,1,3,3,8,13,1,1,1,10,2,0,1,3,0,0,1,3,3,3,1,1,5,2,1,10,1,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,2,1,1,1,1,0,4,0,0,7,0,1,1,1,0,0,2,0,2,1,1,0,0,0
"COG4270",2,3,1,3,0,5,0,6,13,7,1,4,6,11,11,9,9,8,7,6,9,4,4,2,14,4,6,3,8,10,15,5,5,2,9,3,10,6,4,0,7,9,4,3,1,7,5,3,0,7,2,7,3,7,3,12,8,9,2,11,5,0,5,3,7,2,4,6,3,5,2,4,1,4,9,4,5,0,4,4,2,1,6,1,1,4,8,6,9,12,0,6,4,13,5,11,9,9,3,2
"COG4271",0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,12,6,6,0,5,1,2,3,7,6,6,12,7,8,8,12,6,7,14,5,8,7,3,13,4,0,3,5,9,6,9,4,5,8,15,6,10,9,0,8,5,7,8,0,12,9,7,0,8,6,6,14,15,11,2,14,13,4,9,12,0,3,5,3,9,10,7,10,9,14,9,2,0,7,6,5,3,4,6,11,4,5,3,2,6,7,6,12,4,0,3,6,8,6,13,5,6,10,10
"COG4275",2,0,2,2,30,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4276",5,3,6,6,0,28,1,10,14,6,4,4,4,16,11,11,11,10,13,18,14,5,7,4,8,5,2,6,16,16,7,10,10,3,11,3,16,4,7,0,25,10,4,10,1,5,2,6,0,16,15,16,18,5,13,6,11,13,15,15,9,0,10,4,12,9,4,5,9,7,0,4,24,4,12,20,7,9,17,5,7,9,8,6,0,11,17,14,9,13,0,10,2,12,14,10,7,10,7,11
"COG4277",4,1,4,0,5,5,10,0,0,0,2,10,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,14,2,0,1,0,1,0,0,0,1,0,0,13,1,0,0,0,11,0,1,1,14,0,0,0,0,0,0,1,0,0,2,0,0,17,0,0,6,0,0,0,12,2,0,0,1,5,0,2,0,0,2,0,1,17,14,0,5,8,1,0,0,0,13,0,0,0,1,0,0,0,1,0
"COG4278",0,2,1,2,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG4279",0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,2,0,1,2,3,1,0,0,0,0,0,0,0,0,3,1,4,1,2,0,4,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,8,2,0,0,0,0,6,1,0,0,1,0,6,8,1,0,9,1,0,0,1,9,0,0,0,0,3,0,1,0,3,0,1,0,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,3,0,2,0,0,2,0,1,1,0,0,1,0,0,1,1,0,3,0,2,0,0,2,2,1,5,0,1,2,2,0,0,1,0,0,0,1,3,2,0,0,1,0,0,1,2,0,2,1,0,1,3,1,1,0,5,1,1,0,2,2,0,1,1,0,1,0,0,1,0,1,3,1,0,2,1,1,0,1,1,3,2,0,2,1,2,1,0,1,0,0,0,0,0,5,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,0,4,8,1,0,0,1,1,0,1,1,0,3,1,1,0,1,2,2,3,0,0,1,0,1,3,2,3,2,2,0,3,1,2,0,2,1,1,0,2,2,1,3,1,3,1,1,0,1,9,1,0,0,15,5,4,1,2,2,0,0,0,8,0,2,2,3,2,2,5,1,0,7,0,5,4,12,6,1,1,0,0,5,2,2,0,3,0,2,0,1,1,5,4,2,1,4,0,1
"COG4285",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,1,0,1,12,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,6,0,0,0
"COG4287",24,0,1,20,0,4,0,6,7,5,0,8,1,6,6,10,2,2,4,2,2,7,5,4,12,4,0,4,8,4,8,1,9,5,4,5,4,4,4,0,6,4,3,1,11,5,4,4,0,3,7,5,12,1,8,9,4,1,12,10,10,0,8,2,4,2,2,4,3,3,0,7,9,1,8,4,0,15,6,0,2,2,9,3,0,6,5,2,3,8,0,6,1,2,2,1,3,6,0,4
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4289",3,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,29,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",1,0,5,6,0,1,0,0,2,0,0,5,0,1,3,2,3,2,8,1,2,0,2,0,0,9,0,2,3,1,0,0,6,0,0,0,0,0,0,2,8,0,0,0,9,0,0,2,0,1,4,0,0,0,2,1,0,1,3,8,0,0,2,0,0,2,0,0,3,0,0,0,5,0,8,2,3,0,8,1,0,1,7,1,0,8,0,0,1,0,0,0,0,0,6,1,0,4,0,0
"COG4294",0,18,1,0,6,8,72,6,2,24,4,1,6,7,4,5,13,10,8,7,12,12,15,226,3,3,151,2,0,6,7,5,0,13,8,17,4,11,24,23,4,40,10,7,4,8,5,7,84,4,6,3,14,13,18,30,8,15,0,6,6,120,6,5,21,23,5,9,1,5,6,16,1,5,11,7,31,0,3,5,11,1,0,2,225,0,7,11,12,8,31,18,13,9,4,7,4,4,6,9
"COG4295",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",21,2,8,16,0,6,0,5,13,10,2,4,6,16,18,16,10,7,5,5,5,2,12,1,18,9,9,4,7,10,7,5,10,13,8,11,4,11,2,2,3,7,5,6,13,2,4,8,0,15,10,10,14,11,5,11,13,14,6,8,12,0,12,16,7,3,5,4,9,12,3,6,11,1,8,6,4,9,7,4,2,2,13,8,1,5,7,6,6,6,3,5,5,9,6,6,5,10,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",5,8,21,4,1,6,2,5,4,2,4,21,9,11,6,4,12,3,12,9,15,12,4,3,5,37,7,20,18,7,6,10,23,3,3,1,6,0,2,18,17,4,21,6,15,15,13,4,15,5,14,6,1,5,2,1,3,1,16,16,7,11,9,7,3,6,19,6,22,10,19,25,50,16,11,7,6,18,12,6,3,7,23,12,5,30,8,4,11,6,7,8,6,9,21,5,1,10,2,4
"COG4302",0,0,0,0,6,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,2,2,0,0,3,1,0,1,0,0,1,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,7,1,44,1,6,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,1,0,4,3,10,0,0,1,0,2,0,0,0,0,3,0,7,1,0,1,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,1,0,1,13,0,2,2,0,0,0,4,1,0,0,4,3,1,0,0,0,2,0,0,10,2,1,3,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
