"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,1,7,7,1,5,7,5,8,11,9,0,6,5,3,5,4,14,2,5,2,6,3,36,7,0,4,19,8,6,3,2,4,7,13,12,1,17,4,1,2,6,0,5,9,6,4,8,14,8,7,6,4,3,4,3,20,0,5,10,24,8,7,9,1,9,12,8,2,8,1,6,10,5,3,6,7,7,5,20,9,5,6,0,17,6,32,5,7,48,9,6,4,7,6,4,2,0,6,0
"COG4083",1,1,3,1,4,1,5,1,0,6,0,0,4,2,0,7,2,0,6,1,1,2,0,0,4,0,0,0,1,2,1,0,0,0,3,0,1,1,2,1,1,0,0,1,0,2,1,0,0,7,0,0,0,2,3,3,0,2,4,0,0,0,0,0,0,1,0,5,0,1,0,2,5,2,0,4,3,1,0,0,2,0,0,0,2,1,0,2,3,0,3,0,10,0,0,3,0,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4091",6,0,7,1,0,6,14,3,2,4,7,2,2,4,3,2,4,0,5,3,5,1,5,4,6,1,3,8,5,2,7,4,2,5,2,1,4,7,0,7,9,8,3,2,0,3,2,2,8,3,10,8,17,14,13,4,2,7,9,2,26,5,17,24,9,14,18,13,22,12,9,3,18,17,18,18,12,12,19,7,8,10,10,7,29,10,4,7,17,2,16,7,7,17,14,31,18,32,23,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4094",6,0,8,5,18,9,1,6,8,0,14,11,0,1,8,23,8,0,9,0,9,26,5,19,5,0,4,2,0,6,1,0,1,5,6,3,0,3,5,2,9,8,0,9,2,12,6,4,10,5,1,3,18,3,3,21,9,29,4,3,1,6,12,5,10,3,5,6,7,9,7,8,4,1,0,6,3,8,16,4,2,7,11,5,0,11,16,14,2,3,1,5,8,9,2,2,8,0,7,14
"COG4095",1,1,2,2,9,0,6,5,7,1,4,9,3,2,2,3,3,1,4,1,4,10,1,1,2,3,0,0,1,1,1,2,1,0,1,0,1,0,0,1,2,6,2,6,2,5,5,1,3,1,0,3,3,3,4,7,1,0,4,0,1,2,2,0,0,0,0,4,0,5,5,9,4,2,0,2,6,5,0,1,1,0,10,2,1,1,0,0,3,0,3,0,3,4,2,0,0,2,1,0
"COG4096",5,4,11,16,4,6,7,5,6,5,8,5,8,5,14,6,8,69,7,7,11,22,7,19,15,7,14,7,11,7,10,11,12,4,12,22,9,21,7,3,4,18,15,6,18,13,10,5,13,10,25,13,5,7,7,16,10,6,4,18,5,7,3,9,13,16,4,8,4,10,11,15,5,6,10,15,5,3,5,9,5,5,6,15,19,11,35,8,5,166,10,56,7,2,6,8,7,12,9,9
"COG4097",0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,1,3,0,1,0,0,9,6,0,0,0,0,0,0,6,1,2,4,1,0,0,5,0,1,3,0,2,0,1,0,0,0,2,2,1,3,13,0,0,2,0,1,1,1,0,0,0,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,1,1,9,5,1,0,3,0,2,3,0,1,0,0,1,0,0
"COG4099",2,7,8,10,6,6,6,9,14,6,12,14,9,20,12,10,12,11,11,12,5,16,5,6,6,3,8,0,18,15,17,4,20,16,14,3,6,24,11,8,4,4,2,10,21,4,8,9,8,10,4,13,3,2,22,15,4,5,15,1,11,16,8,10,12,11,6,10,4,7,14,10,11,9,11,5,12,4,3,4,8,16,10,10,9,9,3,3,9,0,9,15,7,7,13,4,8,14,7,13
"COG4100",23,0,16,14,30,35,6,4,28,1,14,26,1,0,5,29,13,1,22,1,17,24,1,0,14,0,6,0,0,0,0,0,0,2,9,0,0,0,0,1,31,12,0,11,0,17,18,0,14,4,0,7,25,4,0,27,0,52,5,0,4,0,30,10,0,1,9,17,7,12,8,22,14,1,0,13,2,19,18,0,8,0,21,0,1,0,0,34,13,0,2,4,23,19,0,9,6,0,28,0
"COG4101",1,1,1,2,2,3,3,1,4,2,1,3,2,4,3,5,2,0,3,11,2,0,2,0,3,1,3,0,10,4,3,3,5,4,3,1,4,10,4,3,1,0,0,1,1,1,5,5,0,1,0,0,1,1,9,0,0,4,5,1,4,2,4,0,0,6,2,4,1,1,1,2,6,2,3,0,1,3,2,3,1,11,0,0,1,2,0,2,2,0,3,4,2,1,5,3,1,0,3,1
"COG4102",21,24,22,25,16,19,11,20,20,25,35,22,27,65,18,23,17,16,48,54,22,17,51,14,32,45,27,18,51,31,58,43,41,54,54,39,16,78,26,47,23,15,27,28,21,20,33,58,33,30,14,22,15,27,76,17,18,21,24,35,30,27,23,24,18,50,38,32,28,20,22,21,31,35,48,15,40,37,31,23,22,70,23,13,25,66,5,20,28,7,33,31,24,33,57,30,29,40,19,32
"COG4103",5,7,7,8,2,11,6,2,10,8,6,6,10,6,6,4,2,16,6,7,4,4,6,5,15,2,2,3,1,7,8,8,8,7,2,5,3,8,9,5,5,8,4,8,3,6,8,7,6,6,4,10,14,11,6,7,1,6,5,4,11,11,4,7,6,4,15,5,10,9,11,10,6,7,8,12,4,11,12,11,5,6,10,8,10,4,19,8,9,3,12,6,7,9,3,3,12,2,3,9
"COG4104",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,1,2,4,3,1,0,0,0,6,1,0,1,1,2,0,0,1,0,2,1,1,0,1,1,1,1,0,2,2,0,1,6,0,0,0,0,1,0,2,2,3,0,0,2,0,0,1,3,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,0,1,0,3,0,3,0,1,0,0
"COG4105",31,53,47,30,50,45,34,53,34,43,58,40,43,35,44,33,42,29,42,38,43,23,34,21,35,50,24,11,29,34,45,58,49,28,24,15,45,25,36,49,44,34,75,57,29,34,41,32,41,43,8,55,57,41,34,24,14,29,52,11,59,38,21,47,32,29,39,41,51,46,51,38,15,51,54,54,44,47,38,35,44,37,39,45,54,33,24,33,32,28,52,28,32,56,36,58,64,44,37,29
"COG4106",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,3,0,0,1,1,4,2,2,1,2,4,1,4,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,3,3,2,0,0,1,1,0,2,1,0,3,0,2,0,0,0,0,1,3,0,0,0,0,3,4,0,5,1,0,0,0,0,0,0,0,1,1,0,0,3,4,1,0,1,0
"COG4107",0,0,0,0,0,1,0,1,0,0,8,1,1,0,0,0,2,0,0,0,0,1,0,5,3,0,0,6,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,16,0,0,0,0,0,24,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,10,0,0,0,11,0,0,3,0,0,1,10,0,0,0,0,0,0
"COG4108",37,48,28,39,38,54,28,13,40,12,39,50,18,12,27,51,22,29,35,5,29,56,16,47,42,61,29,26,17,15,10,52,16,19,27,18,3,15,28,46,31,30,48,28,23,50,36,29,32,25,32,23,47,10,19,67,33,82,29,23,16,12,30,29,13,16,21,19,14,36,42,46,43,7,54,21,23,36,33,30,18,13,43,10,4,14,51,65,14,50,17,21,31,24,8,25,19,13,33,28
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,0,3,0,3,3,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,3,1,0,9,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,4,2,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,2,2,0,0,0,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",24,30,17,28,23,24,15,14,18,12,22,30,29,9,28,24,15,36,14,8,25,42,4,28,17,36,13,34,6,11,6,31,7,7,8,14,5,16,9,23,26,22,27,18,17,28,27,7,20,21,13,21,26,17,8,35,18,33,21,13,21,8,26,26,1,7,21,23,27,26,20,42,23,15,21,19,17,29,27,31,10,6,33,6,9,8,21,36,15,63,16,22,28,18,6,16,18,10,19,3
"COG4122",36,29,32,26,24,33,33,50,44,22,18,29,27,30,34,24,30,3,23,29,24,13,30,12,12,19,28,10,31,33,26,25,34,24,21,7,30,12,35,16,26,34,16,30,38,21,20,35,25,23,7,28,19,31,32,18,7,12,27,3,23,20,18,30,13,28,23,37,27,34,25,11,21,40,23,27,26,25,23,22,31,32,22,16,47,30,1,20,42,2,34,20,17,26,32,35,42,33,28,22
"COG4123",6,11,4,8,4,4,5,1,4,2,7,4,4,5,4,4,9,24,5,6,5,5,1,13,4,16,3,0,0,2,5,12,3,7,5,6,1,15,3,12,4,9,12,6,3,3,5,6,4,3,1,10,5,3,2,7,4,6,5,4,10,2,9,7,2,3,5,6,8,3,8,5,3,3,16,4,4,5,6,8,5,0,3,2,1,2,13,6,5,1,3,6,4,5,3,5,8,4,5,4
"COG4124",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,12,0,0,8,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",8,3,5,4,2,4,1,3,6,1,7,3,0,7,2,5,4,2,4,4,2,4,5,6,1,3,6,5,12,12,9,13,13,12,7,2,4,10,8,7,6,3,3,1,11,7,4,18,6,4,0,5,12,4,15,4,4,4,5,2,3,7,10,5,13,6,6,2,14,4,2,10,8,1,3,0,4,7,5,10,7,18,5,10,0,11,6,3,1,33,4,7,4,10,16,8,7,3,5,12
"COG4127",2,0,2,1,0,1,1,4,1,4,0,0,0,1,0,1,1,0,2,0,4,0,1,15,1,0,3,0,4,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,2,0,1,2,0,0,2,0,0,4,1,0,2,1,1,0,0,0,0,0,0,3,1,2,0,2,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG4128",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,1,2,0,0,1,0,2,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",13,17,11,7,9,10,9,11,6,13,8,13,16,15,23,15,12,18,16,8,12,9,11,11,11,20,7,8,7,12,5,18,5,15,3,9,9,12,14,18,8,16,13,13,7,8,12,12,13,12,6,16,21,15,7,6,7,15,15,5,12,11,9,20,6,11,16,11,17,12,12,7,9,11,14,19,11,17,16,15,11,12,13,3,14,14,18,14,6,25,18,7,10,18,7,10,18,13,9,3
"COG4134",5,6,2,7,4,3,2,2,0,4,5,1,4,2,5,1,3,6,4,6,2,3,1,9,4,6,1,0,1,3,6,7,2,3,3,0,1,1,3,3,0,2,3,2,2,3,2,2,3,6,1,3,7,2,1,1,1,8,2,0,10,5,5,4,1,0,17,1,4,5,4,10,0,0,4,1,3,7,6,10,2,0,1,0,1,2,5,5,2,5,1,2,3,10,7,3,6,0,4,2
"COG4135",6,6,1,6,4,9,0,2,5,0,9,2,2,0,5,4,0,13,0,6,2,3,1,6,7,7,1,0,1,1,0,4,2,3,3,5,1,1,2,3,1,2,0,2,5,4,3,3,3,1,1,6,0,1,2,1,8,7,1,1,6,0,5,6,0,3,4,4,6,5,9,2,3,0,8,2,2,2,1,18,4,2,1,0,0,3,5,8,0,8,2,2,3,2,1,7,5,3,5,0
"COG4136",1,0,1,3,0,1,1,0,1,0,0,1,2,1,0,0,0,5,2,0,0,0,1,3,4,1,0,0,0,0,0,3,2,0,3,1,0,1,2,1,3,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,2,1,0,1,3,2,2,2,2,3,1,0,3,1,0,0,2,5,0,0,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,1,0
"COG4137",2,5,2,7,4,0,4,4,3,4,2,1,4,4,1,0,0,22,2,3,0,4,6,12,8,23,3,13,2,6,3,9,5,2,1,9,2,8,15,9,1,5,14,3,8,0,0,4,3,2,9,4,2,3,5,4,2,0,1,5,5,5,1,1,6,2,3,0,2,4,3,6,2,4,6,0,1,6,1,13,4,3,6,2,2,7,12,8,3,23,3,3,1,2,3,1,2,2,3,5
"COG4138",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,9,9,8,9,10,12,11,4,15,10,10,10,10,8,5,5,17,7,14,5,15,1,9,11,4,0,12,15,4,11,13,5,6,3,8,13,10,8,7,6,9,15,5,16,13,14,7,16,2,8,4,10,11,6,4,10,9,2,4,6,6,10,12,13,14,6,12,7,8,5,10,10,17,8,16,20,7,5,7,9,11,11,11,10,7,10,15,1,7,9,12,11,17,17,12,10,15,14
"COG4145",7,7,2,13,4,5,6,5,5,4,5,1,11,13,3,2,6,4,5,13,10,4,4,18,6,6,3,1,18,11,18,8,5,20,15,5,4,10,11,12,9,6,8,2,4,6,7,9,6,2,1,4,10,14,11,9,0,15,7,4,5,11,5,0,16,9,6,6,6,6,6,12,17,1,4,3,10,9,3,2,9,10,4,20,2,10,3,8,9,0,2,9,6,5,13,5,1,1,7,11
"COG4146",31,51,44,45,28,31,35,50,49,68,52,26,39,44,61,31,35,81,22,27,28,24,29,8,60,41,43,0,45,45,16,61,32,41,40,23,38,33,42,41,29,46,49,41,42,23,33,38,40,62,9,44,25,39,69,24,10,31,35,24,70,84,32,48,53,34,36,38,32,54,45,48,27,56,53,38,44,44,35,49,42,50,25,71,51,28,7,32,38,49,65,77,42,39,40,27,37,52,35,51
"COG4147",19,30,28,16,11,34,24,29,24,48,29,21,29,12,22,25,26,14,20,16,25,12,6,13,23,24,9,30,20,8,17,24,11,16,20,13,16,9,13,18,31,25,36,28,15,28,20,8,25,16,43,76,71,83,38,43,33,46,74,28,103,29,52,99,13,64,88,68,67,80,73,37,88,75,77,75,84,98,83,36,84,19,55,14,99,23,32,64,45,49,96,49,66,84,31,81,95,91,93,31
"COG4148",4,13,1,8,1,4,4,5,4,2,2,5,8,8,6,4,4,41,6,3,1,3,4,16,12,13,11,16,12,8,10,25,13,6,13,6,8,20,11,10,4,4,20,3,8,10,4,7,3,2,6,7,7,6,13,1,8,6,10,3,1,12,2,2,8,7,2,7,10,2,6,13,9,8,12,3,7,6,3,23,2,15,8,3,1,8,19,7,1,3,4,24,8,2,6,6,3,0,1,11
"COG4149",2,5,3,4,5,6,4,1,4,5,2,5,10,8,7,3,3,31,10,11,5,6,12,11,8,6,8,12,6,13,7,10,12,11,4,6,4,9,9,13,3,3,7,1,16,2,3,14,1,2,10,4,12,5,7,8,17,5,5,6,2,9,4,0,6,3,7,4,3,2,3,8,8,4,5,7,4,7,3,8,3,12,10,7,5,10,10,4,17,13,7,18,3,0,2,3,1,3,2,8
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,0,5,4,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,14,0,1,33,0,0,0,0,1,0,1,0,0,0
"COG4152",5,4,11,4,2,3,3,4,3,4,6,4,6,4,8,5,6,0,6,1,0,8,5,11,2,13,14,1,5,7,3,14,4,3,9,2,2,4,3,13,4,4,14,8,11,3,5,4,2,7,2,7,6,5,5,9,22,4,5,2,4,3,4,5,4,3,2,5,2,3,3,3,6,2,14,5,4,3,2,3,5,2,1,3,1,7,9,8,2,4,10,2,6,2,8,0,3,15,7,2
"COG4154",4,3,0,8,4,4,3,3,7,4,7,4,4,2,5,3,3,0,4,5,2,6,3,0,5,1,5,0,1,4,5,7,3,3,3,0,1,3,2,6,3,3,4,6,6,5,6,4,6,4,0,5,5,3,4,0,5,7,7,0,5,6,7,5,2,6,9,9,3,7,8,2,5,5,4,2,5,7,7,2,8,8,3,2,5,4,0,9,5,0,4,7,5,6,7,3,5,5,2,4
"COG4158",0,2,0,1,0,0,1,0,1,0,3,0,0,2,1,0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,2,1,0,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1
"COG4160",13,15,16,15,15,7,19,10,22,14,10,8,13,16,19,17,15,2,9,17,16,7,21,6,15,13,18,3,19,9,7,17,22,11,7,11,16,8,14,15,21,19,15,24,19,11,15,15,12,9,3,18,13,16,8,5,2,4,12,7,11,13,9,18,14,16,19,8,12,11,14,3,8,25,13,20,19,27,19,14,20,17,11,9,19,16,16,9,14,20,24,7,10,24,23,15,20,22,9,19
