"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG4692",4,3,9,1,4,1,1,1,1,4,8,1,0,4,1,0,1,1,1,0,2,2,4,1,5,7,4,2,1,6,12,1,3,1,2,10,22,8,0,0,4,0,2,12,2,1,1,2,1,9,2,7,7,1,1,9,11,0,3,16,5,1,1,5,4,6,4,7,2,2,8,0,0,3,10,5,0,2,0,3,1,0,5,3,4,7,1,13,0,7,5,1,5,1,0,4,6,0,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG4695",3,17,3,1,4,69,6,7,0,1,3,0,2,0,2,1,0,2,17,7,0,1,37,0,3,4,5,3,146,3,0,1,0,4,0,2,0,2,0,0,7,23,2,0,0,2,20,1,1,9,5,2,4,1,6,5,39,0,11,6,4,1,5,0,4,19,2,5,4,2,2,3,429,2,5,0,1,0,10,3,2,1018,2,5,7,1,4,1,2,13,2,1,3,2,7,6,3,289,5,0
"COG4696",0,0,0,2,0,20,0,0,0,0,1,0,0,1,1,0,1,0,7,3,0,0,9,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,8,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,33,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,0,4,6,1,2,0,6,3,5,3,4,6,1,4,2,3,0,2,1,1,3,3,7,2,6,2,1,0,12,1,2,7,1,5,1,2,6,5,3,2,3,2,3,4,7,2,3,3,3,2,4,4,6,5,1,3,6,5,2,2,2,2,1,1,1,4,3,9,3,2,1,1,3,2,1,1,5,2,1,0,2,1,0,3,6,1,5,1,4,6,4,5,2,1,5,0,1,6
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,36,0,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,33,0,0,0,0,0,2,0,1,195,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4714",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,2,0,1,2,1,0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,3,1,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,2,4,0,1,0,3,1,2,7,1,0,2,1,39,0,0,1,5,1,2,0,1,2,2,0,3,2,1,0,0,0,4,3,0,0,1,1,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3
"COG4718",0,1,0,0,2,51,3,0,0,0,0,1,1,0,0,0,0,0,2,9,0,0,10,1,0,2,1,0,41,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,3,2,0,0,2,1,0,0,1,0,1,3,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,29,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,70,0,0
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,16,0,1,1,78,6,8,0,0,2,5,5,0,5,2,3,0,10,20,1,1,37,1,2,0,1,0,90,0,0,0,2,3,0,0,0,1,0,0,0,6,0,0,0,1,7,7,0,4,1,0,0,1,0,3,0,0,3,0,0,1,0,0,1,14,0,0,2,0,0,0,291,2,1,0,1,0,0,0,0,44,3,2,1,0,0,0,1,0,0,1,1,0,8,2,1,196,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,37,1,1,7,61,6,11,3,4,6,0,8,3,3,1,6,3,32,15,2,1,50,3,6,3,9,0,131,2,2,2,6,4,1,8,5,3,0,0,10,49,2,1,0,2,42,4,2,1,4,0,3,6,3,5,4,2,5,7,0,1,2,4,0,10,0,4,5,2,1,6,157,3,0,1,1,2,5,3,2,81,0,4,2,1,7,4,3,1,5,5,4,2,4,0,1,98,2,0
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,4,0,0,2,5,0,0,0,0,1,1,0,0,2,0,1,5,1,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,6,1,0
"COG4729",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",1,0,2,3,3,0,7,2,2,3,3,2,2,1,4,2,3,3,2,4,4,1,4,3,2,0,10,3,1,1,2,0,0,5,0,3,2,2,12,2,2,0,1,0,2,4,5,5,1,8,2,0,1,5,4,3,14,4,3,4,1,14,1,1,4,1,4,4,2,3,0,5,4,3,2,2,3,3,2,2,0,1,3,1,5,4,8,2,2,1,2,7,3,15,0,0,3,3,3,5
"COG4733",51,127,7,16,35,893,34,35,6,14,11,18,31,1,21,17,10,4,36,150,8,11,335,5,17,10,21,12,869,1,3,8,24,44,2,18,6,6,2,0,17,66,12,0,3,13,136,23,9,31,14,9,4,11,22,15,2,4,12,13,4,0,15,4,16,56,0,7,13,4,1,26,2454,11,3,3,7,7,9,8,6,708,6,9,7,1,11,8,9,28,11,11,10,4,41,16,6,1631,16,2
"COG4734",0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,8,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4736",4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,0,1,3,1,0,1,0,0,1,0,0,2,0,0,0,1,4,2,0,0,2,0,2,3,1,0,8,4,1,0,0,1,0,4,0,1,0,0,0,5,1,0,1,0,1,0,2,5,0,0,3,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1,7,0,4,1,0,0,0,2,4,16,0,1,1,0,0,2,1,1,1,0,0,0,0,0,3,6,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,0,0,0,1,0,0,0,4,1,1,0,0,0,4,0,1,0,1,0,0,1,8,1,0,0,9,4,4,3,0,3,3,0,0,0,0,0,0,4,4,6,1,0,0,8,0,0,7,2,0,0,1,0,0,1,1,2,0,0,0,1,2,5,4,3,0,1,0,0,0,3,5,0,0,0,2,9,1,3,3,7,1,1,5,1,8,3,0,2,0,0,0,2,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1
"COG4748",0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,3,4,1,0,2,1,3,2,0,1,0,0,1,1,0,4,5,1,0,1,2,0,2,2,0,1,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,2,4,1
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4752",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,4,1,0,6,0,0,7,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4753",2,4,3,4,12,53,1,0,2,3,5,1,0,5,5,2,1,23,30,2,1,5,33,5,1,4,2,4,8,2,0,35,4,1,4,6,2,0,4,0,2,24,5,10,6,5,4,6,7,5,2,14,0,2,2,0,7,2,1,4,6,1,10,1,3,2,8,2,6,6,9,10,10,1,7,9,1,1,17,0,16,3,2,3,0,0,3,1,2,1,4,0,1,4,0,2,27,12,6,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,4,1,1,1,0,1,0,0,0,0,7,0,1,1,0,12,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,3,0,2,3,0,1,1,1,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,10,1,1
"COG4759",21,1,1,2,1,0,0,1,0,0,0,2,1,3,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,1,10,0,3,0,0,0,1,0,1,2,5,1,1,0,4,1,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,1,3,0,0,1,3,0,1,0,0,3,0,0,0,4,4,0,0,0,3,0,0,1,1,3,1,0,0,0,1,0,1,0,1,4
"COG4760",1,0,16,11,10,1,12,16,15,17,20,16,10,22,9,14,10,8,11,12,9,14,0,19,13,26,21,16,2,14,18,3,23,16,21,11,14,18,16,18,23,11,14,7,23,7,3,6,8,13,18,17,14,25,20,18,0,25,17,15,9,23,10,12,23,10,22,9,18,25,11,23,3,15,19,9,10,14,7,13,11,1,16,23,12,20,30,28,22,20,21,11,12,16,12,15,5,1,19,17
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4763",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",17,9,23,21,17,7,23,15,29,26,19,19,27,13,14,22,31,16,17,21,8,29,5,37,14,14,24,35,7,23,19,17,16,21,18,26,25,20,23,41,19,10,35,16,14,16,3,11,17,20,27,7,27,23,26,30,13,29,12,25,11,16,10,14,29,22,12,19,19,22,15,23,5,23,6,19,21,29,32,12,17,7,22,33,19,19,18,15,34,7,26,27,37,29,25,26,5,5,11,10
"COG4765",1,0,8,8,5,5,7,9,8,14,7,12,3,11,7,5,8,1,3,9,4,8,1,9,10,10,8,9,3,11,5,1,3,7,14,8,9,10,8,10,12,8,21,15,6,18,6,4,10,6,15,3,12,4,4,8,4,14,5,4,7,8,6,12,6,5,4,6,5,7,6,9,0,6,5,4,11,8,6,12,7,3,10,15,14,14,7,2,8,7,4,8,5,7,11,22,2,7,2,7
"COG4766",0,0,5,0,1,1,1,1,2,1,2,1,2,5,1,1,0,5,0,0,1,3,0,1,5,2,1,0,2,3,5,2,1,0,15,2,1,7,9,0,2,0,1,12,8,1,0,1,3,2,1,1,4,0,1,1,0,0,2,1,1,0,0,3,0,0,6,5,1,0,8,1,0,0,7,10,0,0,0,3,2,1,1,0,3,3,1,1,0,0,0,1,0,16,0,3,6,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",80,51,53,67,68,43,50,65,92,84,84,61,70,36,55,65,71,80,38,50,70,71,70,69,64,80,83,55,30,67,64,63,59,73,71,56,58,83,67,68,83,22,61,84,85,67,99,45,73,57,48,60,54,70,85,76,164,68,68,58,46,110,55,73,82,78,93,87,87,67,35,66,31,58,58,79,52,53,68,79,58,28,82,65,56,68,73,60,86,76,69,63,64,62,64,29,71,45,56,62
"COG4771",121,92,103,49,60,53,27,78,35,60,77,72,43,152,36,42,31,76,131,46,57,75,96,86,71,63,103,65,87,76,58,70,97,42,67,74,39,78,115,35,72,137,61,48,44,22,37,73,55,94,77,89,52,82,29,45,35,30,90,40,80,150,72,58,68,38,49,65,111,82,87,60,72,58,108,43,50,48,121,72,74,67,69,72,44,55,66,64,113,55,39,81,36,114,18,54,54,64,68,61
