"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG4759",0,3,2,0,3,0,0,5,1,1,6,0,3,5,1,0,1,0,0,4,2,0,0,0,0,0,0,0,3,1,0,0,7,1,0,6,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,6,2,3,1,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,9,0,2,4,0,5,4,1,2,4,0,0,1,0,1,1,3,0,0,1,0,0
"COG4760",6,6,5,4,5,0,5,2,2,2,3,5,6,3,5,0,4,7,6,3,5,8,1,4,3,8,3,2,4,2,3,6,3,1,7,4,0,3,2,3,3,3,5,9,0,2,2,1,1,5,24,23,7,16,15,27,16,0,20,16,11,14,2,14,14,19,13,23,15,8,11,14,23,10,12,13,17,7,0,5,0,5,20,13,7,14,17,12,10,9,29,22,23,15,6,23,28,10,10,10
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",21,21,25,26,28,2,32,13,13,23,16,31,37,12,36,9,26,28,28,4,16,29,21,6,20,19,17,21,22,13,23,8,9,10,14,18,1,6,18,29,10,6,23,22,6,17,24,9,6,32,29,25,10,8,13,21,25,24,16,31,13,17,0,22,25,29,17,17,13,12,16,23,26,17,18,38,21,16,7,24,8,13,25,12,13,19,14,24,33,29,24,31,16,22,11,21,34,19,15,19
"COG4765",4,6,9,8,10,1,6,10,0,6,4,12,3,9,6,8,11,8,8,6,14,10,11,4,5,5,8,7,9,5,6,2,2,8,10,8,1,3,9,12,1,1,13,11,4,5,13,2,2,7,12,13,3,7,7,4,14,9,13,13,10,8,1,6,2,12,9,12,9,9,6,20,13,15,7,18,7,9,8,17,1,6,10,10,9,10,10,11,8,9,5,12,4,3,4,7,9,16,3,13
"COG4766",0,8,2,0,3,0,0,12,1,0,1,0,0,6,6,0,0,0,0,5,12,0,4,0,2,1,0,0,9,0,3,1,5,0,1,6,0,0,7,1,5,7,4,2,0,3,0,0,0,0,1,2,3,0,7,4,0,0,3,0,13,2,0,0,0,0,0,0,0,1,1,2,1,1,4,1,0,4,0,0,0,5,0,5,6,0,4,2,1,1,1,1,3,1,3,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",82,46,76,56,57,28,67,80,67,74,55,63,82,92,60,103,69,77,76,74,73,56,67,25,72,55,70,75,65,60,71,31,70,116,56,85,41,85,39,63,69,58,82,74,81,98,87,28,30,72,59,82,58,48,79,67,75,161,84,57,64,65,32,57,48,61,49,63,64,58,60,59,63,52,45,42,66,49,93,44,55,77,77,76,61,59,59,54,58,54,67,63,77,46,72,75,61,55,70,78
"COG4771",52,106,82,61,52,55,93,42,107,76,58,79,36,35,54,37,55,87,66,56,51,82,67,44,55,40,22,28,66,73,71,75,47,34,69,39,74,62,124,32,134,151,62,99,16,127,74,120,44,149,92,78,35,75,40,52,56,40,77,22,26,67,62,32,47,30,33,70,46,41,45,57,90,43,76,73,52,40,36,29,87,58,51,52,90,35,66,66,62,62,82,46,51,29,102,50,73,55,57,69
"COG4772",36,19,56,30,40,25,45,26,65,31,48,55,50,22,41,49,36,69,58,33,30,57,65,37,60,52,19,41,31,44,61,40,23,60,40,34,39,20,12,25,93,20,40,70,43,93,26,37,43,64,85,41,27,34,19,49,27,52,35,23,12,25,50,34,30,36,16,31,42,27,26,40,59,22,41,44,38,31,61,15,59,51,22,16,30,20,37,28,49,23,35,43,59,28,35,54,54,26,36,49
"COG4773",5,2,4,1,1,24,0,2,39,0,11,6,1,3,0,10,1,4,5,2,8,8,1,2,11,2,0,0,4,9,10,1,7,19,0,0,28,0,1,0,1,1,1,1,7,0,0,26,21,1,0,0,16,8,2,0,0,36,0,0,2,1,42,0,0,2,0,2,8,3,6,0,0,1,0,0,1,0,51,3,47,31,0,6,4,0,5,2,0,0,0,0,0,0,22,0,1,0,5,0
"COG4774",12,1,13,12,16,14,28,10,92,20,12,8,45,5,22,19,19,17,7,2,11,17,4,10,29,5,29,10,6,12,21,11,6,30,12,2,10,9,0,34,5,4,12,4,12,0,17,23,19,23,18,20,11,14,2,9,13,28,24,31,5,13,18,19,27,14,16,17,13,9,22,22,21,14,4,31,34,11,17,19,42,16,39,4,3,26,8,12,16,14,18,25,13,16,31,34,20,19,9,38
"COG4775",108,170,147,153,108,42,139,92,47,112,106,164,131,97,159,105,135,163,147,107,104,127,133,49,104,137,137,116,140,95,130,173,91,80,160,115,50,90,161,145,144,193,145,141,79,120,128,40,36,165,154,145,141,143,83,121,148,85,136,128,98,144,50,151,115,128,133,127,136,126,130,122,154,149,130,145,161,120,70,121,56,85,141,84,126,154,118,114,135,128,124,158,124,111,107,151,135,127,128,140
"COG4776",0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,1,1,2,1,1,0,0,0,0,0,16,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,7,1,0,17,1,0,0,0,3,2,5,0,0,0,0,0,0,3,0,0,1,10,1,1,0,0,7,1,0,2,0,4,2,0,1,8,0,1,0,28,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,10
"COG4779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,2,0,0,1,0,1,1,10,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",27,23,34,25,16,11,32,19,31,23,23,44,45,17,30,45,35,20,20,12,30,23,41,5,21,22,30,28,19,24,35,15,27,42,14,35,32,12,19,36,38,14,23,33,27,42,27,19,18,36,36,22,45,12,21,29,30,23,30,18,12,25,24,29,20,23,20,22,27,15,23,27,33,15,17,32,27,19,32,22,29,32,24,13,25,32,27,25,20,27,29,25,24,22,29,24,36,22,19,41
"COG4784",5,13,11,9,8,5,7,3,3,5,19,7,12,9,9,21,10,8,2,10,5,4,10,0,12,7,6,5,8,6,8,3,4,25,3,13,5,13,10,12,12,13,5,3,13,11,6,4,8,2,13,17,1,3,7,16,4,20,6,4,2,7,1,4,3,9,4,6,8,6,3,8,4,12,2,6,9,2,23,8,6,9,5,8,10,6,8,7,8,11,11,4,6,8,6,10,6,5,9,2
"COG4785",1,0,0,1,0,0,0,1,14,0,1,2,0,1,0,0,0,0,1,0,3,1,0,2,6,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,14,0,1,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2
"COG4786",17,10,8,9,18,8,14,13,19,6,12,9,5,19,9,42,3,16,7,17,16,11,19,3,14,8,16,15,12,13,2,13,14,28,11,13,8,11,6,19,8,4,15,8,27,8,17,16,12,7,6,1,36,21,19,8,5,31,3,17,18,8,12,17,7,8,11,10,13,5,11,11,14,14,2,13,11,8,28,10,16,24,15,15,8,12,6,2,9,17,4,11,8,14,19,13,8,17,14,22
"COG4787",5,1,2,2,7,5,5,4,31,3,5,3,4,2,1,6,0,9,6,3,8,3,8,1,6,7,6,8,2,4,2,4,1,14,1,3,10,2,0,12,5,5,4,4,7,8,10,5,4,1,1,0,3,6,5,2,2,22,2,7,4,6,9,6,5,5,4,1,7,1,3,4,7,5,1,6,4,0,7,6,15,14,2,2,1,8,1,2,1,2,4,5,2,8,17,3,8,4,8,12
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,0,0,4,1,3,30,0,5,3,5,1,0,8,0,1,2,2,4,2,3,0,7,2,0,0,4,4,5,2,0,4,1,1,9,0,0,3,2,1,1,1,4,4,2,8,7,1,0,0,5,0,0,3,1,5,0,2,2,1,8,0,2,0,1,0,3,2,1,0,0,1,1,0,2,2,12,1,8,15,0,0,3,1,0,2,2,1,0,2,0,1,13,1,2,0,3,3
"COG4796",19,43,40,34,35,21,36,33,44,29,31,30,14,21,25,26,23,33,18,22,38,18,20,10,25,23,26,22,27,33,45,57,24,17,38,29,26,16,39,21,15,29,22,34,23,21,31,19,11,43,34,38,50,45,19,17,30,31,21,27,17,27,51,27,30,22,28,38,23,21,38,24,31,25,33,18,31,30,28,17,34,53,31,21,32,26,28,42,24,36,22,22,21,16,47,23,16,30,20,5
"COG4797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,11,9,4,7,5,8,13,16,5,12,11,26,14,9,19,15,5,10,10,18,9,12,6,16,6,5,9,13,13,17,5,7,26,6,14,2,20,14,13,15,15,18,12,28,14,8,11,8,8,15,8,16,8,16,7,7,16,9,7,9,5,0,8,18,7,6,4,9,6,8,16,8,10,7,10,8,7,13,8,8,16,10,11,16,10,11,10,6,8,16,16,11,8,16,8,10,6,9,7
"COG4799",139,98,136,100,127,35,125,129,62,110,137,100,122,152,110,126,168,108,116,147,120,117,85,41,110,146,105,74,126,128,126,84,146,114,118,156,64,172,110,114,146,93,114,144,105,142,104,34,52,112,101,113,149,103,139,160,113,162,158,97,146,140,24,128,95,103,86,119,95,88,103,87,127,93,144,85,122,90,117,80,73,96,110,142,120,130,133,121,84,143,108,118,116,92,115,118,107,95,99,128
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,2,0,0,0,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4804",0,0,0,0,1,3,0,1,7,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,3,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4805",35,50,51,35,24,12,63,51,114,40,33,39,71,60,39,115,40,53,47,44,63,62,50,17,41,33,42,34,49,48,78,33,58,132,29,57,18,26,48,39,55,70,39,39,91,84,36,53,46,79,18,18,21,9,22,13,18,7,12,18,10,16,2,14,17,13,19,19,17,15,10,9,15,3,17,15,16,14,17,10,25,25,10,17,21,14,17,11,10,11,15,22,19,18,32,24,15,16,13,19
"COG4806",0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4807",1,1,1,0,0,2,1,4,16,0,4,2,0,0,0,2,1,1,0,0,2,0,0,2,2,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1,5,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,10,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,2,0,0,3,1,1,2,4,2,3,3,2,0,1,6,1,1,1,2,1,1,0,2,2,2,3,5,0,1,2,0,1,1,0,4,1,3,1,2,2,0,0,0,0,0,0,3,0,2,0,1,1,0,3,1,2,1,2,1,0,4,1,0,2,1,1,1,0,2,3,2,1,3,2,2,2,2,0,0,2,0,3,1,2,0,2,1,1,2,1,2,1,4,0,1,0,3
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,1,0
"COG4821",1,2,3,7,1,0,2,6,2,3,2,5,3,5,7,0,6,7,2,1,2,6,1,0,5,3,1,3,3,2,1,0,2,0,6,4,0,3,0,1,0,1,2,4,0,0,1,0,0,2,5,2,0,1,0,1,1,0,4,0,2,5,0,1,1,3,1,2,0,4,1,3,0,4,2,3,2,3,0,2,0,3,3,2,3,1,1,1,4,1,3,2,3,5,5,3,2,2,0,0
"COG4823",0,0,1,0,1,1,0,1,7,0,3,2,0,0,0,3,0,0,0,0,3,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,1,6,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,1,0,0,4,0,0,4,1,0,4,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,7,0,0,5,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,3,2,0,2,4,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,0,3,3,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG4832",0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,17,0,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,1,4,1,2,0,4,0,1,3,0,2,4,0,2,0,1,1,4,1,0,3,2,3,1,1,1,3,1,1,4,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,4,3,0,5,4,2,0,2,1,1,1,0,3,4,0,0,0,0,5,0,2,1,2,1,1,2,2,1,0,8,3,1,0,1,0,0,2,0,0,1,1,2,2,1,5,3,4,2,0,2,5,4,0,1
"COG4845",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,1,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4850",0,0,0,0,2,1,0,3,0,0,1,0,1,1,0,11,0,0,3,3,5,0,0,0,1,0,0,2,1,5,1,0,1,14,0,2,2,0,0,1,0,1,0,1,3,0,0,1,3,1,2,0,14,1,10,0,0,18,0,0,3,1,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,14,0,4,3,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
