"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,1,3,0,2,1,1,2,1,0,0,0,4,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,1,1,0,5,0,1,0,0,1,0,4,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,3,2,1,0,3,2,0,0,1
"COG3803",8,12,8,7,6,9,8,5,6,12,9,7,5,13,11,7,11,9,17,9,18,10,18,3,5,7,8,19,13,10,13,7,12,5,10,7,5,8,11,7,16,11,9,7,19,15,14,7,6,7,15,10,10,11,9,11,10,15,13,9,11,13,17,2,10,10,12,7,21,9,11,10,7,12,4,9,7,11,14,6,3,7,9,7,7,8,10,9,4,9,11,10,7,8,20,3,15,7,7,12
"COG3804",2,2,3,2,0,6,0,4,1,1,0,0,4,1,3,3,1,1,0,2,4,8,6,5,4,0,2,4,1,2,5,1,2,3,0,1,5,7,3,4,0,2,1,5,3,1,1,2,4,1,0,8,6,0,2,2,2,5,0,2,2,2,5,3,0,2,7,0,3,2,4,11,0,0,4,0,0,2,2,5,0,0,0,0,7,5,6,5,0,0,0,4,3,2,0,2,3,1,3,2
"COG3805",0,2,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3806",8,9,3,5,3,3,15,0,1,1,3,4,2,3,1,4,5,6,2,3,4,3,4,2,2,7,5,5,3,20,5,4,7,3,2,3,0,2,5,17,4,9,12,4,9,7,5,3,10,5,2,2,2,5,8,8,5,6,3,4,0,2,6,3,5,5,2,4,3,3,5,4,0,4,3,7,4,2,3,3,0,4,3,1,4,0,5,4,2,1,2,9,4,3,11,5,2,8,5,2
"COG3807",17,16,17,8,11,12,8,9,22,18,8,22,7,21,5,14,11,14,13,13,14,4,13,18,22,2,16,11,12,2,16,14,9,13,11,7,14,5,12,6,13,20,6,10,10,14,12,22,5,12,5,3,2,5,5,4,6,6,8,8,3,5,3,5,7,6,4,6,5,3,4,1,7,2,3,11,1,2,4,3,5,6,1,3,2,3,6,5,5,3,3,4,1,7,8,10,8,2,3,6
"COG3808",107,100,145,104,118,138,83,99,151,164,99,106,124,131,140,130,107,138,105,155,138,128,130,141,154,67,102,146,126,107,149,134,105,155,138,115,142,92,158,51,125,119,101,114,119,145,71,133,53,166,147,145,133,151,135,102,140,128,102,139,172,110,126,132,119,112,171,89,143,100,180,138,153,156,150,170,146,154,129,110,119,148,90,108,102,139,124,147,112,122,97,125,110,107,112,140,148,129,106,115
"COG3809",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,2,5,0,0,6,4,2,6,0,4,2,1,1,1,1,2,1,4,1,2,0,2,2,3,0,2,0,1,3,1,2,3,1,0,2,1,3,0,7,5,1,1,0,1,0,5,3,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,2,1,2,1,2,1,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,3,3,1,3,7,4,9,1,0,2,2,2,0,2,3,1,5,2,3,6,2,2,3,0,2,5,3,6,0,2,4,4,2,0,1,1,3,2,3,1,6,4,7,1,6,4,2,3,3,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,2,4,0,2,0,1
"COG3815",1,3,1,1,1,2,4,0,0,1,3,3,0,1,0,1,0,3,0,2,2,1,3,0,0,0,1,2,1,1,1,2,2,1,0,0,6,0,4,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,4,0,0,7,0,2,0,1,1,3,1,2,2,1,1,3,1,1,3,1,0,0,0,1,0,0,2,0,0,1,1,2,2,2,1,4,0,1,1,0,0,0,1,0,3,4
"COG3816",9,12,6,8,6,15,10,2,9,11,1,13,4,8,3,7,12,4,12,5,8,2,9,7,5,10,8,11,7,7,8,11,6,4,6,2,8,8,7,11,11,6,16,7,7,5,13,7,8,10,6,3,3,4,10,14,4,13,7,4,2,6,6,3,6,8,6,10,9,7,6,4,7,7,8,5,8,9,2,4,7,12,5,7,1,5,12,8,14,7,6,10,11,9,9,4,6,5,3,9
"COG3817",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",4,7,8,6,3,9,5,0,6,10,4,5,3,8,2,8,7,3,13,5,8,2,8,6,8,0,7,11,17,7,21,8,4,8,0,1,12,0,15,1,12,7,13,6,4,15,8,5,2,10,9,6,14,10,8,11,2,8,4,5,7,7,6,4,4,3,21,2,10,7,15,3,20,10,9,8,3,6,3,10,11,5,3,4,4,8,9,5,8,5,8,7,5,3,10,5,13,3,7,9
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",20,17,22,22,10,18,4,13,23,23,5,20,9,14,11,26,24,17,24,13,18,12,10,29,18,2,18,21,14,6,14,30,16,12,6,9,13,5,18,5,22,16,21,14,17,19,12,19,8,21,17,20,20,29,18,9,5,18,21,13,22,7,19,10,18,9,22,12,22,10,25,8,24,20,24,18,11,11,9,22,29,26,3,24,18,13,19,28,19,29,20,10,15,12,28,19,25,24,9,13
"COG3821",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,4,1,1,0,2,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3822",1,4,0,1,2,2,0,0,1,0,2,2,1,3,0,1,0,2,5,1,4,1,2,0,2,1,0,2,2,0,1,3,3,0,0,0,1,0,2,0,3,0,3,2,2,1,3,1,2,1,3,1,2,2,1,2,1,2,4,1,0,0,2,0,2,1,2,1,4,1,1,1,2,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,1,1,1,3,0,1
"COG3823",7,12,8,10,8,11,11,6,11,13,12,11,8,7,7,8,10,11,9,6,7,5,14,7,4,6,7,17,17,10,4,6,6,5,8,3,14,9,10,7,6,12,9,9,1,4,2,14,5,8,10,6,14,5,12,18,3,13,5,12,5,14,1,17,8,6,12,9,10,7,8,1,7,4,13,8,8,8,14,9,5,4,2,9,3,10,8,11,7,13,5,7,9,4,7,8,11,7,20,9
"COG3824",0,1,0,0,2,0,2,6,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,4,4,2,0,2,0,3,1,0,0,2,0,0,3,0,3,1,0,6,0,0,3,0,1,0,0,0,1,3,0,1,1,2,0,1,1,1,0,3,0,0,0,0,4,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG3825",27,31,15,15,17,12,18,13,18,23,14,17,16,18,11,18,20,12,17,19,19,11,24,13,11,25,19,22,14,17,29,14,18,12,21,22,14,17,16,25,17,27,21,15,29,16,23,17,21,18,30,6,14,27,17,27,12,23,29,19,4,14,16,14,19,12,21,7,30,16,19,10,19,9,9,15,19,15,21,17,17,28,15,11,13,7,26,7,31,18,29,16,13,21,24,12,28,22,15,16
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",6,15,11,2,14,5,19,7,17,11,14,3,14,10,11,5,3,13,13,10,9,8,8,9,5,4,4,14,2,27,9,4,13,10,9,7,1,4,4,5,8,13,3,14,5,4,14,7,8,7,14,8,6,7,19,5,6,7,12,12,1,11,12,8,12,11,3,14,16,13,6,15,6,5,4,8,6,11,1,15,14,9,8,8,11,12,8,3,10,3,9,10,7,9,11,9,11,7,3,2
"COG3829",1,2,0,1,2,0,11,4,0,0,8,0,6,2,8,0,1,3,1,3,2,4,0,1,2,5,0,1,1,2,0,3,0,3,5,4,1,3,0,5,0,2,0,2,0,1,5,0,19,3,1,2,0,1,0,0,3,2,1,0,1,5,0,5,0,2,0,2,0,9,0,10,0,1,0,1,10,1,0,0,0,0,16,1,3,2,0,0,0,1,1,9,4,9,0,3,0,0,2,0
"COG3830",3,2,0,0,1,1,7,2,7,0,6,3,2,2,1,4,2,2,3,5,3,5,5,4,0,7,1,0,3,6,5,1,5,4,3,3,3,3,2,4,2,0,6,3,1,6,9,2,2,8,1,19,4,1,2,4,3,6,1,7,1,6,2,2,5,4,7,0,0,4,2,9,1,0,1,1,2,3,13,2,1,0,11,1,11,4,2,5,6,0,4,2,6,5,5,1,3,2,0,4
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,1,2,0,1,10,0,0,4,0,2,1,0,0,2,2,0,1,0,1,1,0,0,7,0,0,0,1,0,1,0,0,4,1,0,0,0,4,0,1,0,3,0,0,14,0,1,0,0,2,0,0,1,0,3,0,1,1,0,1,0,2,0,0,1,7,0,1,0,0,1,0,0,0,1,5,0,1,0,1,5,1,2,1,1,1,0,0,2,2,0,6,0,0,1,0,0,0
"COG3833",6,8,2,2,4,5,3,4,4,6,1,1,2,5,3,6,1,3,12,4,10,0,7,2,2,1,3,1,11,3,9,4,8,2,1,1,3,1,2,1,4,3,0,5,5,13,0,5,0,3,9,1,5,6,6,1,0,6,3,1,1,3,11,4,6,1,11,5,7,2,11,2,12,8,0,0,2,3,0,4,7,3,0,5,0,4,6,5,2,4,1,2,3,1,0,0,5,6,0,6
"COG3835",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3836",52,28,55,24,48,20,96,24,44,33,76,20,80,27,43,26,38,24,25,46,24,73,30,37,77,30,27,23,26,64,26,29,36,94,55,81,27,32,34,38,21,29,41,56,34,37,42,39,48,74,33,46,28,46,100,11,25,28,29,32,77,64,32,72,31,75,23,81,31,29,46,40,28,52,26,51,52,57,16,56,35,27,10,31,53,85,24,32,28,42,38,25,43,66,46,76,41,28,17,32
"COG3837",2,1,1,0,2,0,2,4,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,3,0,3,5,1,0,1,1,3,1,0,0,0,0,0,5,0,0,0,0,2,1,0,2,3,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,5,0,0,0,1,0,1,1,2,1,0,2,0,1,0,4
"COG3838",0,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3839",82,85,92,72,66,94,51,67,109,94,116,105,109,128,87,103,95,101,161,69,98,75,106,85,121,68,89,95,81,59,126,72,181,53,101,74,66,81,94,47,120,107,204,79,168,123,79,112,57,97,120,102,86,148,103,135,90,90,127,80,71,72,124,74,138,66,123,72,108,69,106,83,80,108,106,83,85,90,165,88,93,115,55,115,97,73,103,93,127,92,131,72,87,87,158,62,114,125,77,151
"COG3840",1,4,2,0,1,1,3,1,1,1,0,6,1,1,0,2,0,3,0,1,2,0,4,0,0,3,1,1,2,1,2,1,3,0,2,0,1,0,0,1,2,4,4,0,3,0,0,4,0,3,2,1,1,2,1,8,0,2,2,4,0,1,4,3,1,1,0,1,1,4,2,3,1,1,0,2,2,0,8,1,1,0,0,1,0,0,2,1,1,1,3,0,0,2,6,0,1,0,1,2
"COG3842",106,118,150,129,109,129,83,102,110,138,145,121,134,163,165,140,152,128,113,134,128,132,132,138,139,90,120,163,143,90,113,145,128,100,113,121,127,99,125,87,138,143,149,95,192,133,105,118,83,131,50,35,31,46,41,40,43,40,43,47,33,40,41,38,61,43,51,33,52,40,42,24,32,56,58,44,36,33,38,43,40,52,17,55,31,50,48,35,56,48,49,47,42,42,45,25,39,41,46,49
"COG3843",0,1,2,0,5,0,2,18,0,0,1,0,5,3,0,1,2,1,3,7,2,1,4,0,0,2,1,0,2,5,2,1,0,0,1,0,1,4,1,8,0,0,0,5,0,1,19,2,1,0,0,1,0,0,0,0,0,2,1,2,1,2,0,4,1,4,0,3,0,0,2,1,0,0,0,0,3,1,0,1,1,0,3,1,2,1,4,0,0,0,0,2,0,9,1,0,0,1,0,1
"COG3844",12,16,14,5,27,30,18,20,4,17,33,12,34,12,30,10,14,13,13,31,13,25,14,1,8,23,9,14,12,15,24,16,17,10,28,21,24,20,12,33,15,24,24,11,15,15,23,13,41,11,22,15,13,9,12,41,33,24,7,26,10,37,14,15,11,11,24,20,20,13,9,14,16,15,14,10,24,22,35,14,13,8,16,8,22,10,4,9,6,15,10,27,18,28,11,14,14,13,20,11
"COG3845",13,22,12,17,22,27,15,15,15,21,25,14,24,24,27,15,12,17,30,24,27,24,26,12,23,15,16,22,16,7,23,15,22,18,22,25,13,16,19,5,18,19,23,13,26,28,20,11,17,20,74,52,63,78,49,60,75,65,66,64,54,61,65,35,52,35,77,56,58,38,74,54,44,64,61,63,58,71,59,43,49,56,41,49,53,48,64,61,67,67,51,74,43,80,46,40,61,71,45,72
"COG3846",0,2,1,1,3,0,4,11,0,1,0,0,3,1,0,0,0,2,1,4,0,1,0,0,1,1,1,0,0,0,0,2,0,1,2,2,2,1,0,2,0,1,1,2,0,0,9,0,3,0,1,0,0,0,0,0,1,0,1,2,1,3,0,2,0,1,0,5,0,2,1,2,0,0,0,0,4,0,0,1,0,2,4,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,1,0,1,0,0,0,2,0,1,0,3,0,1,1,1,3,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG3850",0,1,0,1,1,2,9,2,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,5,0,0,1,1,0,1,0,4,1,2,0,1,0,12,0,1,0,1,0,1,1,1,19,0,2,5,0,0,2,2,2,2,0,1,3,4,0,3,0,5,0,0,1,0,0,9,0,2,0,1,1,1,1,0,0,0,0,0,7,0,0,0,1,0,0,3,0,2,0,4,0,0,0,1
"COG3851",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3852",12,17,17,9,11,16,11,6,15,14,16,15,15,10,12,4,26,19,15,13,11,13,16,12,7,21,15,22,19,22,13,20,16,18,14,11,15,14,15,18,17,13,25,8,20,11,31,5,22,21,19,16,12,15,13,39,10,19,16,17,11,16,14,10,14,11,9,15,13,9,14,14,7,16,9,8,17,12,18,14,17,23,5,20,15,10,11,10,20,9,16,14,12,13,16,11,21,21,18,16
"COG3853",0,0,0,0,2,0,9,6,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,3,3,0,6,0,0,0,1,0,0,9,1,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,4,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG3854",4,4,2,16,1,0,10,1,3,3,10,12,3,12,1,8,8,3,12,3,4,5,18,4,13,1,1,6,2,7,0,5,19,6,2,7,3,2,9,5,5,0,28,13,5,3,0,5,3,5,2,2,3,12,15,3,4,20,1,5,8,3,4,2,1,10,2,15,2,6,2,2,2,10,4,11,2,4,14,4,3,0,2,2,4,17,5,5,1,8,0,1,6,6,10,12,1,2,14,29
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,3,4,2,0,2,0,1,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,1,1,2,1,0,2,0,2,1,1,1,0,0,1,0,5,0,0,0,1,2,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3858",7,6,5,5,6,7,1,8,6,3,5,1,7,7,12,6,2,1,1,6,5,10,0,10,13,4,2,2,5,2,13,5,0,5,9,6,7,5,2,4,5,3,0,3,4,6,3,2,7,2,1,20,4,2,11,2,7,3,1,16,10,14,3,10,2,10,5,8,5,5,9,10,4,5,10,5,10,3,1,4,4,1,7,5,21,5,4,3,2,1,3,5,7,3,1,3,3,2,8,4
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",26,7,9,2,4,1,6,3,15,11,9,7,5,10,4,6,9,10,9,9,23,4,17,2,6,2,16,6,13,9,12,4,26,5,1,2,5,1,5,1,26,9,5,25,18,7,0,5,1,7,17,14,16,5,18,19,2,10,17,12,3,5,16,4,11,4,9,9,16,4,7,7,12,2,3,8,1,2,3,6,14,3,5,7,6,9,4,4,8,3,14,3,5,2,10,7,5,7,5,12
"COG3865",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3866",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3867",2,4,1,0,4,2,1,7,1,4,2,1,0,4,1,1,1,4,3,1,3,4,2,0,0,1,1,2,4,2,3,5,0,1,1,0,4,0,5,0,0,1,8,4,1,3,1,0,2,0,3,1,2,0,1,6,0,7,0,1,2,0,2,2,2,3,0,0,1,3,3,0,2,2,3,1,5,1,4,2,3,0,0,4,0,0,4,4,1,2,2,1,1,0,0,0,1,2,4,3
