"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG4928",2,0,11,1,2,3,0,3,0,6,8,1,6,3,2,4,7,1,1,3,1,3,12,1,4,0,15,1,1,1,4,3,8,19,10,1,3,4,7,3,6,6,4,2,6,1,1,8,4,6,5,8,2,2,2,23,8,1,0,4,6,4,4,2,2,1,1,16,12,3,3,4,1,2,2,2,5,3,13,1,1,8,4,3,6,10,1,2,0,4,2,2,4,1,4,2,9,9,8,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4930",0,0,4,1,1,0,0,0,0,0,0,0,0,2,36,4,44,3,1,9,1,0,1,0,0,2,3,0,1,6,4,0,1,3,0,0,0,1,5,0,1,0,2,3,2,1,1,3,1,1,1,3,1,1,6,2,1,0,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,2,0,0,0,5,0,0,2,0,0,1,1,1,11,0,6,1,0,27
"COG4932",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4935",14,7,2,0,1,37,11,5,18,33,19,6,3,6,4,12,6,4,6,1,16,18,13,4,8,12,7,3,17,0,5,14,14,9,6,2,13,14,13,2,7,10,23,2,20,11,8,4,15,6,9,6,5,2,15,0,10,26,0,0,9,15,3,2,27,17,23,6,12,14,22,4,13,9,8,7,26,8,8,32,11,4,1,2,17,2,12,9,25,15,10,6,20,1,14,3,24,8,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,1,1,1,3,1,2,0,0,2,2,1,17,0,10,6,0,9,3,0,4,0,3,0,3,2,1,0,1,0,2,1,0,1,1,0,2,1,3,2,1,0,1,3,0,4,0,0,0,2,4,0,8,2,0,2,1,2,6,2,2,2,0,1,4,1,3,1,0,1,1,1,3,2,2,1,1,1,1,0,3,2,3,14,0,0,3,1,1,1,3,2,0,1,0,2,3,0
"COG4941",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,9,3,1,0,0,5,6,0,0,5,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,1,0,2,1,0,0,3,0,0,4
"COG4942",25,5,13,40,13,19,12,7,9,9,15,12,15,9,27,10,39,16,13,33,22,19,21,15,15,11,18,10,10,11,9,8,26,19,8,18,13,13,18,25,11,7,11,39,22,9,10,16,19,17,9,21,9,10,20,33,15,13,15,15,17,19,11,7,22,8,13,14,30,15,15,38,17,17,17,12,26,11,28,9,16,28,15,7,13,26,13,17,6,13,22,22,15,6,19,15,18,24,44,15
"COG4943",0,0,8,0,2,0,0,0,0,1,2,0,0,1,1,0,17,20,0,0,0,0,2,0,2,0,2,0,0,1,0,0,2,14,5,0,2,5,0,2,0,2,0,0,7,0,0,7,1,0,5,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,14,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,13,0,1,0,1,1,0,0,3,5,1,1,3,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4945",5,8,1,0,0,8,0,4,3,6,6,4,1,0,0,5,0,0,7,0,14,9,0,13,4,2,1,7,7,2,11,3,14,0,2,5,1,0,10,0,3,1,18,0,10,12,9,1,0,0,5,3,14,2,2,0,0,10,1,0,1,0,6,6,10,1,9,1,0,0,15,2,0,8,2,9,9,1,2,21,12,0,2,3,0,0,7,1,20,6,4,17,3,4,2,3,10,4,0,0
"COG4946",2,5,20,5,5,10,4,3,3,6,6,4,6,16,43,2,46,8,4,88,8,8,10,1,15,11,5,2,6,3,2,7,1,37,22,5,27,23,8,10,8,7,2,4,4,5,6,14,5,2,12,11,4,3,10,19,24,8,1,25,4,3,2,2,13,13,4,13,25,24,6,13,16,8,9,3,8,19,5,8,8,9,9,2,9,2,5,23,4,10,14,9,7,1,24,3,7,16,13,0
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",113,271,22,126,159,119,198,180,150,129,149,182,132,214,156,124,83,167,116,64,146,137,156,108,89,202,165,127,434,41,107,131,126,121,131,141,278,222,109,149,94,143,124,46,124,100,128,51,118,126,22,124,95,96,298,33,236,146,111,80,145,129,107,97,117,255,140,132,65,223,120,129,172,104,180,130,101,215,187,128,141,52,143,138,323,30,136,256,116,106,144,107,289,35,153,127,89,153,108,15
"COG4949",4,0,4,5,4,1,1,6,0,2,0,0,5,1,1,3,0,6,2,14,1,4,3,3,0,4,4,5,2,7,7,4,1,9,1,1,1,0,2,3,1,2,2,15,3,4,2,5,1,9,5,4,2,3,0,9,2,0,4,16,2,1,12,3,2,0,2,9,2,1,1,12,2,4,2,4,6,0,0,3,1,29,3,1,1,11,1,0,1,5,4,0,1,0,0,13,3,1,4,2
"COG4950",0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG4951",0,0,72,0,3,2,0,1,0,0,0,1,0,1,0,0,16,18,1,7,1,2,3,2,3,0,3,1,8,19,0,2,0,1,2,0,1,0,0,1,2,1,1,2,9,0,0,12,0,3,8,1,0,1,0,5,0,7,1,15,2,2,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,4,1,2,15,0,0,1,18,0,0,0,1,0,2,0,20,4,1,0,2,1,13
"COG4952",11,4,1,1,6,2,4,11,3,4,4,7,2,2,16,5,17,13,3,1,4,7,3,5,3,5,2,2,6,0,6,5,10,10,4,3,6,0,2,13,2,7,4,1,8,4,5,2,4,5,1,7,3,6,5,1,8,2,7,3,0,10,9,3,7,0,4,10,2,4,8,2,3,5,5,5,4,7,0,4,3,5,5,7,3,0,4,2,7,10,8,12,6,1,4,3,3,3,7,1
"COG4953",0,0,2,3,1,0,1,0,1,0,0,0,1,3,0,0,1,2,0,6,0,1,0,0,0,1,4,0,1,2,1,0,3,4,9,0,0,1,1,1,0,2,1,9,0,2,0,2,0,1,18,10,5,3,9,25,9,1,1,18,6,0,1,0,1,2,3,8,3,4,1,9,4,4,2,0,1,3,5,6,1,20,3,0,10,6,0,4,2,2,5,4,7,2,8,2,15,7,4,3
"COG4954",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,4,8,0,6,6,14,8,11,24,3,1,8,4,6,24,0,3,16,0,3,11,0,13,12,16,2,22,5,1,17,8,8,0,14,22,1,4,52,6,11,35,8,0,4,26,17,0,2,18,2,35,13,20,5,2,3,16,2,5,0,12,6,7,1,1,10,6,0,5,8,5,1,8,13,10,10,1,1,13,6,0,23,29,3,1,22,2,9,9,3,10,2,2,19,5,34,4,4,0
"COG4957",0,0,5,0,1,0,0,0,0,4,1,0,0,0,1,0,0,5,0,2,1,0,2,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,1,0,1,2,5,2,0,0,15,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,3,2,1,11,1,0,1,8,1,0,0,1,1,0,0,0,1,1,1,2,0,1
"COG4959",0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,4,2,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4961",1,0,5,0,0,1,0,0,0,0,0,0,2,0,3,0,3,3,0,15,0,0,1,0,1,0,0,2,1,9,0,0,1,2,5,1,0,1,2,0,0,2,0,24,3,1,0,6,0,1,2,2,0,0,1,20,5,0,1,19,1,0,0,0,0,3,0,7,4,6,0,3,0,0,2,0,1,1,0,1,1,28,0,0,1,28,0,1,0,0,0,1,4,0,2,1,0,1,1,1
"COG4962",1,0,25,0,1,11,2,4,2,7,7,1,2,3,6,1,5,8,2,24,9,5,6,3,4,3,6,2,4,7,5,4,3,8,3,2,5,6,7,2,2,3,2,33,2,4,1,7,6,2,13,7,1,3,9,25,9,1,0,38,9,1,0,0,7,2,7,19,51,6,8,0,2,2,4,4,8,3,11,13,7,60,2,2,9,21,0,5,5,4,6,1,11,3,11,0,10,3,0,8
"COG4963",0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,11,0,14,0,0,0,0,3,1,1,0,1,3,1,0,0,4,3,0,4,0,0,0,0,1,0,27,0,0,0,1,0,2,1,1,0,0,1,19,4,0,0,11,0,0,0,0,0,1,1,0,3,4,2,0,0,0,0,0,0,2,1,0,0,34,0,0,3,7,0,1,1,1,0,0,1,1,3,2,1,0,0,2
"COG4964",0,2,11,0,1,2,1,1,1,2,3,0,0,1,2,0,4,11,1,9,1,1,2,1,2,1,2,0,2,2,1,1,1,4,4,1,2,2,1,0,0,3,0,35,0,1,2,3,2,2,2,3,1,0,6,29,4,0,1,17,1,1,2,0,0,3,1,8,27,1,2,2,3,0,1,0,0,4,1,1,3,45,0,4,3,13,1,0,0,1,0,0,8,0,7,0,2,4,0,5
"COG4965",0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,3,4,0,10,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,19,3,2,1,6,0,2,2,3,0,0,6,6,5,0,0,20,0,0,0,0,0,1,0,6,3,3,1,1,0,0,0,0,0,3,0,0,0,18,0,0,3,16,0,1,0,1,0,1,1,1,2,0,0,0,0,3
"COG4966",2,1,1,1,1,2,0,1,0,0,1,0,1,3,0,0,0,3,1,3,0,0,1,0,0,0,6,0,2,1,0,1,0,1,0,0,1,1,0,3,1,0,0,7,2,0,0,4,1,0,1,1,2,0,1,22,3,0,0,2,3,0,0,0,0,3,0,0,4,1,0,0,3,0,1,0,1,0,2,0,2,2,0,0,1,4,0,0,0,0,1,0,1,0,2,0,1,0,3,2
"COG4967",0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4968",0,0,1,0,0,2,0,0,1,0,3,1,0,2,8,0,9,1,0,2,0,0,2,0,2,0,1,0,0,4,0,2,1,0,4,0,1,1,0,0,0,0,0,0,1,1,2,4,0,0,3,1,0,0,1,7,3,0,0,2,2,0,0,0,0,2,0,1,5,2,1,1,2,0,0,0,0,1,1,1,1,2,0,0,2,10,0,3,0,0,3,0,0,0,0,0,1,0,2,3
"COG4969",1,0,2,1,0,0,0,2,0,0,3,0,0,6,6,0,14,14,1,3,1,1,4,1,4,0,9,0,1,5,0,2,0,8,5,0,4,5,2,1,0,1,0,10,2,0,0,4,3,0,7,2,2,0,3,8,4,1,0,0,2,0,0,0,0,6,1,3,6,3,0,1,5,1,0,0,2,2,3,0,2,2,0,0,4,5,0,2,1,3,2,1,4,0,4,1,3,0,0,25
"COG4970",0,0,0,1,1,2,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,5,0,2,6,1,0,0,4,2,1,5,1,0,0,0,0,1,6,0,1,0,2,0,0,10,3,0,0,1,6,0,0,0,1,4,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,1,6,0,0,0,0,1,0,1,0,2,0,3,0,2,3
"COG4972",2,6,12,3,3,6,7,5,9,7,13,3,4,20,21,3,24,27,1,7,5,7,24,2,9,8,20,3,6,6,2,8,4,21,25,8,10,22,8,5,5,8,5,21,6,5,7,8,5,5,8,15,7,6,15,15,8,5,2,15,10,2,1,7,3,13,8,10,22,9,13,9,15,1,3,7,4,15,11,4,3,10,5,4,10,20,6,9,6,5,12,3,9,3,17,3,11,10,8,29
"COG4973",13,6,12,23,15,13,7,27,8,14,16,15,17,12,16,9,23,28,12,20,18,11,16,13,22,14,25,9,8,21,12,12,17,17,13,16,17,15,12,15,10,11,23,9,15,10,11,15,10,14,14,17,17,14,9,14,14,11,17,3,20,10,19,13,9,22,6,11,10,19,13,20,12,13,10,9,8,12,21,13,18,9,18,11,12,16,8,13,7,11,21,12,10,5,10,25,10,17,22,31
"COG4974",48,35,41,70,42,49,40,43,48,32,40,59,53,58,51,34,57,49,37,124,56,41,66,38,42,42,63,35,62,129,32,44,51,60,48,51,75,51,41,47,41,29,51,42,46,46,41,81,41,37,51,57,59,36,74,60,69,47,48,61,58,42,47,41,37,59,65,57,52,48,40,70,54,49,45,32,44,51,66,37,38,54,48,31,66,47,43,58,50,50,64,49,58,46,42,44,55,59,70,29
"COG4976",5,0,2,10,0,1,0,8,1,8,2,3,0,5,5,2,1,1,6,2,1,3,2,3,4,5,1,0,7,17,2,6,2,1,4,2,3,7,1,7,1,3,0,2,2,1,4,0,0,3,0,0,2,2,3,7,0,4,3,12,2,4,4,2,1,1,2,3,6,2,2,12,3,3,3,4,3,3,0,6,3,4,0,2,2,2,2,2,1,3,3,0,2,3,1,4,1,0,12,0
"COG4977",3,0,10,16,4,2,1,3,3,2,1,0,2,7,6,2,15,9,4,7,1,7,6,4,5,1,6,0,4,13,2,8,5,27,7,2,8,7,2,3,0,2,1,18,7,1,4,7,1,2,23,11,12,11,15,57,13,7,9,43,11,9,17,3,5,7,7,13,23,9,10,42,9,11,9,12,18,12,5,13,4,38,7,6,2,56,6,18,9,8,12,8,5,11,23,13,17,10,63,43
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4983",6,6,303,3,4,7,1,10,2,16,5,5,4,4,4,5,8,1,6,96,5,0,17,9,2,6,21,2,5,118,9,20,1,5,6,4,2,2,0,7,1,19,2,16,13,3,10,153,2,9,167,1,5,6,3,48,3,14,4,236,40,9,26,11,6,5,3,2,2,8,5,15,5,15,5,6,2,4,30,7,5,153,0,3,5,40,10,4,1,7,5,3,6,121,2,4,4,9,10,10
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4985",0,2,0,2,3,0,2,1,0,0,2,1,1,0,2,0,3,1,2,7,0,0,0,1,1,4,1,2,5,6,1,1,0,4,4,1,1,1,0,1,1,0,0,4,5,0,1,10,0,2,3,6,1,1,2,23,1,0,0,1,0,0,0,2,1,1,0,0,6,0,0,1,0,0,2,3,0,0,1,0,4,6,1,1,1,6,0,0,0,2,2,0,2,0,5,2,2,3,3,4
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,3,0,0,0,0,2,0,0,0,0,0,2,4,1,9,7,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,1,2,0,1,3,0,0,9,6,6,1,4,5,0,1,0,7,0,0,2,0,1,2,4,2,8,0,3,0,1,4,0,1,0,2,0,2,1,5,1,0,0,14,0,2,1,2,1,0,3,1,15,1,3,8,1,49
"COG4988",0,1,7,0,1,0,1,1,0,4,5,0,2,2,20,1,29,22,0,7,0,3,7,2,11,0,5,1,0,2,0,2,3,14,6,0,0,3,0,3,2,3,0,13,8,0,1,8,3,4,8,4,0,2,4,2,3,0,0,3,0,0,0,0,0,0,1,3,8,0,0,0,0,0,2,0,1,2,1,1,0,10,1,0,0,21,0,1,1,6,0,0,2,3,12,1,1,7,0,41
"COG4989",3,0,4,7,2,1,1,3,0,6,1,1,1,2,7,0,13,4,1,1,2,1,0,4,1,0,2,0,2,0,0,1,3,2,1,2,1,2,1,3,1,0,1,3,5,1,0,4,0,1,13,4,2,3,6,3,3,6,14,3,2,8,8,1,3,2,1,7,4,6,12,18,1,7,1,0,3,1,1,4,5,0,3,2,3,14,3,2,5,7,3,8,2,4,10,8,2,3,18,14
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",100,117,33,108,97,106,109,104,102,117,110,100,104,88,64,96,61,61,112,93,102,94,70,100,89,95,66,85,60,28,91,95,77,58,71,112,68,67,102,100,109,89,138,47,83,109,81,30,104,112,48,98,100,96,91,40,90,98,118,42,84,117,85,97,97,65,95,89,90,79,88,97,84,83,118,84,112,93,58,104,88,50,113,103,90,44,98,103,110,91,101,97,85,30,75,98,94,84,107,39
"COG4993",65,57,33,59,34,77,74,57,43,67,63,69,13,104,133,36,78,138,40,32,32,53,106,48,42,86,147,14,107,30,11,53,37,87,72,66,158,131,28,26,24,63,34,91,48,32,28,43,40,34,21,47,35,27,86,219,148,59,34,24,54,67,26,35,60,178,67,105,39,162,33,64,149,43,41,33,44,181,100,49,71,73,17,27,114,56,62,166,36,56,66,30,127,10,72,28,30,78,64,67
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,5,21,6,7,11,8,3,8,4,7,7,7,16,39,14,69,14,8,94,15,9,41,8,13,7,32,15,14,5,8,14,9,30,21,3,13,7,18,6,10,14,8,8,2,5,14,9,5,19,3,17,8,9,14,32,23,0,6,8,48,7,7,4,2,24,11,12,16,23,12,9,19,7,27,7,7,23,49,4,4,21,1,12,17,29,10,11,7,6,17,3,23,0,24,3,23,11,6,5
"COG4997",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,37,28,82,80,42,86,36,59,48,33,74,78,55,21,53,11,30,64,96,64,48,43,61,68,74,48,67,40,13,62,46,78,25,58,46,37,53,45,81,83,46,53,52,29,51,44,16,76,49,16,42,52,83,62,51,66,59,77,35,60,59,65,76,66,64,71,62,45,71,62,56,48,55,69,52,55,51,43,49,55,51,71,75,51,21,58,65,62,50,80,62,51,23,22,43,48,44,59,10
